      1181.50  5.21593e-16
      1183.00  5.40129e-16
      1184.50  5.58666e-16
      1186.00  5.77202e-16
      1187.50  5.95739e-16
      1189.00  6.14275e-16
      1190.50  6.32812e-16
      1192.00  6.51348e-16
      1193.50  6.69885e-16
      1195.00  6.88421e-16
      1196.50  7.06958e-16
      1198.00  7.25494e-16
      1199.50  7.44031e-16
      1201.00  7.62568e-16
      1202.50  7.81104e-16
      1204.00  7.99641e-16
      1205.50  8.18177e-16
      1207.00  8.36714e-16
      1208.50  8.55250e-16
      1210.00  8.73787e-16
      1211.50  8.92323e-16
      1213.00  9.10860e-16
      1214.50  9.29396e-16
      1216.00  9.47933e-16
      1217.50  9.66469e-16
      1219.00  9.85006e-16
      1220.50  1.00354e-15
      1222.00  1.02208e-15
      1223.50  1.04062e-15
      1225.00  1.05915e-15
      1226.50  1.07769e-15
      1228.00  1.09622e-15
      1229.50  1.64979e-15
      1231.00  3.22915e-15
      1232.50  5.22791e-15
      1234.00  3.09653e-15
      1235.50  1.99260e-15
      1237.00  1.22006e-15
      1238.50  5.19821e-16
      1240.00  1.15267e-15
      1241.50  9.22680e-16
      1243.00  3.14300e-15
      1244.50  3.61284e-15
      1246.00  3.02700e-15
      1247.50  2.68511e-15
      1249.00  3.66247e-15
      1250.50  3.83315e-15
      1252.00  2.28676e-15
      1253.50  1.49079e-15
      1255.00  1.52354e-15
      1256.50  2.43760e-15
      1258.00  9.43671e-16
      1259.50  1.01500e-15
      1261.00  1.77904e-15
      1262.50  1.92600e-15
      1264.00  2.16233e-15
      1265.50  2.18024e-15
      1267.00  3.12198e-15
      1268.50  2.25315e-15
      1270.00  1.16983e-15
      1271.50  9.33390e-16
      1273.00  1.48749e-15
      1274.50  1.39438e-15
      1276.00  4.21474e-15
      1277.50  4.31807e-15
      1279.00  5.03150e-15
      1280.50  6.81675e-15
      1282.00  5.77400e-15
      1283.50  3.25907e-15
      1285.00  3.38698e-15
      1286.50  3.19333e-15
      1288.00  1.19233e-15
      1289.50  2.32285e-15
      1291.00  2.97670e-15
      1292.50  1.15260e-15
      1294.00  7.11218e-16
      1295.50  3.17445e-16
      1297.00  7.90765e-17
      1298.50 -3.10800e-16
      1300.00  1.18897e-15
      1301.50  4.06370e-15
      1303.00  4.35398e-15
      1304.50  1.20744e-15
      1306.00 -7.48356e-16
      1307.50 -7.57324e-16
      1309.00  6.31380e-16
      1310.50  3.80861e-16
      1312.00  5.28599e-16
      1313.50  9.12976e-16
      1315.00  9.72400e-16
      1316.50  2.17198e-15
      1318.00  4.02241e-16
      1319.50 -2.98051e-16
      1321.00  5.94786e-16
      1322.50  7.12733e-16
      1324.00 -3.89099e-16
      1325.50  6.09872e-16
      1327.00  7.08761e-16
      1328.50 -1.18547e-15
      1330.00 -2.11279e-15
      1331.50 -1.54100e-15
      1333.00  1.57101e-16
      1334.50  7.52974e-17
      1336.00 -2.60773e-16
      1337.50 -4.03560e-16
      1339.00 -3.25582e-16
      1340.50 -1.69810e-16
      1342.00 -1.52456e-15
      1343.50 -1.77825e-15
      1345.00 -2.40860e-16
      1346.50  2.11568e-16
      1348.00  4.99700e-16
      1349.50  9.84428e-16
      1351.00  1.57907e-15
      1352.50  3.98729e-16
      1354.00 -9.38232e-16
      1355.50  6.35538e-16
      1357.00  5.56244e-16
      1358.50  1.24564e-15
      1360.00  9.77364e-16
      1361.50  4.35739e-16
      1363.00  5.55110e-16
      1364.50 -7.09000e-16
      1366.00 -8.79398e-16
      1367.50 -1.23500e-17
      1369.00  6.69272e-16
      1370.50  6.54900e-17
      1372.00  8.89085e-16
      1373.50  6.72241e-16
      1375.00  1.73522e-15
      1376.50 -7.96729e-16
      1378.00  8.47387e-16
      1379.50  1.50617e-15
      1381.00 -7.09800e-16
      1382.50  2.15813e-16
      1384.00  3.62250e-17
      1385.50  6.93264e-16
      1387.00  1.02700e-15
      1388.50 -6.89885e-16
      1390.00 -3.69736e-16
      1391.50  1.02026e-15
      1393.00  5.67786e-16
      1394.50  4.08441e-15
      1396.00  2.48045e-15
      1397.50 -6.21005e-17
      1399.00  5.49247e-16
      1400.50  1.51280e-15
      1402.00 -8.55474e-17
      1403.50  1.41500e-17
      1405.00  1.64536e-15
      1406.50  6.58763e-16
      1408.00  2.27859e-16
      1409.50 -1.37891e-15
      1411.00 -9.38776e-16
      1412.50 -5.72294e-16
      1414.00 -9.08019e-16
      1415.50  6.39660e-16
      1417.00  2.30400e-16
      1418.50 -7.27185e-17
      1420.00  8.46600e-16
      1421.50  1.30554e-15
      1423.00 -3.65024e-16
      1424.50 -4.31609e-16
      1426.00 -6.92125e-16
      1427.50  5.48755e-16
      1429.00 -1.17549e-15
      1430.50 -2.08482e-15
      1432.00  1.06555e-16
      1433.50  1.04739e-15
      1435.00  1.04431e-15
      1436.50  1.42600e-15
      1438.00 -5.40021e-16
      1439.50 -3.74209e-16
      1441.00  4.68643e-16
      1442.50  1.41056e-15
      1444.00  2.32854e-15
      1445.50  3.04412e-16
      1447.00  1.55825e-15
      1448.50  2.58164e-15
      1450.00  1.45118e-15
      1451.50  2.85463e-15
      1453.00 -9.74500e-17
      1454.50  9.44812e-17
      1456.00  3.65250e-16
      1457.50 -1.15120e-16
      1459.00  3.06805e-16
      1460.50 -7.59146e-16
      1462.00  8.83506e-16
      1463.50  1.62776e-15
      1465.00  1.31757e-15
      1466.50 -4.85495e-16
      1468.00 -6.64913e-16
      1469.50  2.93500e-15
      1471.00  2.32056e-15
      1472.50 -4.95538e-16
      1474.00 -7.43531e-16
      1475.50  8.86514e-16
      1477.00  8.88351e-16
      1478.50  5.85675e-16
      1480.00  1.23652e-15
      1481.50  3.29620e-16
      1483.00 -1.64607e-16
      1484.50  1.06911e-15
      1486.00  5.83310e-16
      1487.50  5.57703e-16
      1489.00  2.07006e-16
      1490.50  7.96030e-16
      1492.00 -5.82500e-16
      1493.50 -8.85012e-16
      1495.00 -2.42804e-16
      1496.50 -5.72092e-16
      1498.00  1.42345e-15
      1499.50  2.25714e-15
      1501.00  1.98310e-15
      1502.50  8.77696e-16
      1504.00  1.97521e-16
      1505.50  4.47858e-16
      1507.00  6.57442e-16
      1508.50  1.36700e-15
      1510.00 -2.00350e-16
      1511.50 -8.20673e-16
      1513.00 -7.91344e-16
      1514.50  9.10839e-17
      1516.00  7.39476e-16
      1517.50  6.37624e-16
      1519.00  1.06874e-15
      1520.50  7.67236e-16
      1522.00 -4.82215e-16
      1523.50 -1.25763e-15
      1525.00 -2.52200e-16
      1526.50 -1.01221e-15
      1528.00 -1.71692e-15
      1529.50  3.34253e-16
      1531.00  3.02393e-16
      1532.50 -7.62647e-17
      1534.00  1.55946e-15
      1535.50  5.59678e-16
      1537.00 -1.42878e-15
      1538.50  1.97129e-16
      1540.00  3.93311e-16
      1541.50 -2.23500e-15
      1543.00 -1.39704e-15
      1544.50  2.96011e-15
      1546.00  4.97009e-15
      1547.50  2.93617e-15
      1549.00  6.10308e-16
      1550.50  1.17218e-15
      1552.00  8.34890e-16
      1553.50 -1.64447e-16
      1555.00  1.51393e-16
      1556.50  2.85367e-15
      1558.00  6.52100e-15
      1559.50  4.22615e-15
      1561.00  1.29085e-15
      1562.50  1.43879e-16
      1564.00 -7.35032e-16
      1565.50  1.16154e-15
      1567.00  1.68527e-15
      1568.50  3.09099e-16
      1570.00  3.43074e-15
      1571.50  5.49627e-15
      1573.00  3.77044e-15
      1574.50  1.65100e-15
      1576.00 -1.82599e-16
      1577.50 -5.87250e-16
      1579.00 -1.66600e-15
      1580.50 -1.72534e-15
      1582.00 -1.49689e-15
      1583.50 -1.65176e-15
      1585.00 -1.20695e-15
      1586.50 -1.77497e-16
      1588.00 -2.43332e-16
      1589.50 -6.24082e-16
      1591.00 -6.55100e-16
      1592.50  1.54928e-15
      1594.00  1.27410e-15
      1595.50  3.48620e-16
      1597.00  1.26149e-16
      1598.50  2.20626e-16
      1600.00 -3.55828e-16
      1601.50 -2.14296e-15
      1603.00 -1.69139e-15
      1604.50 -9.38972e-16
      1606.00  1.02438e-15
      1607.50  1.48561e-16
      1609.00 -1.99271e-15
      1610.50  2.36300e-16
      1612.00  1.19112e-15
      1613.50 -2.90200e-16
      1615.00  7.71125e-16
      1616.50 -6.26573e-16
      1618.00  1.06755e-15
      1619.50  2.45201e-15
      1621.00  2.98794e-15
      1622.50  7.53374e-15
      1624.00  3.69381e-15
      1625.50 -1.16371e-15
      1627.00 -1.62450e-15
      1628.50 -1.80311e-15
      1630.00 -1.67700e-15
      1631.50 -2.42241e-15
      1633.00 -2.23052e-15
      1634.50  6.25503e-16
      1636.00  5.21220e-16
      1637.50 -1.36039e-15
      1639.00 -4.33570e-16
      1640.50 -1.08159e-16
      1642.00 -1.23398e-15
      1643.50 -1.69106e-15
      1645.00 -3.87588e-16
      1646.50  5.25900e-16
      1648.00  8.17843e-16
      1649.50  3.26684e-16
      1651.00 -7.64692e-17
      1652.50  4.84418e-17
      1654.00 -2.29188e-16
      1655.50  3.54886e-16
      1657.00  1.03670e-15
      1658.50  1.25093e-15
      1660.00  1.37185e-15
      1661.50  1.14716e-15
      1663.00  1.71500e-15
      1664.50  2.80932e-15
      1666.00  1.84900e-15
      1667.50  3.27950e-16
      1669.00  4.52733e-16
      1670.50  1.74045e-16
      1672.00  4.66959e-16
      1673.50  2.05235e-15
      1675.00  1.30178e-15
      1676.50  7.71560e-16
      1678.00  1.45376e-15
      1679.50  3.71500e-16
      1681.00 -4.13123e-16
      1682.50  6.08135e-16
      1684.00  1.70554e-15
      1685.50  7.13791e-16
      1687.00 -6.06735e-16
      1688.50 -8.75274e-16
      1690.00 -2.92538e-16
      1691.50  2.25704e-16
      1693.00 -5.24915e-16
      1694.50 -1.01502e-15
      1696.00  1.88900e-16
      1697.50  6.48027e-16
      1699.00  1.19796e-15
      1700.50  1.18063e-15
      1702.00  1.32843e-15
      1703.50  3.14707e-15
      1705.00  1.38465e-15
      1706.50  7.42175e-16
      1708.00 -2.16492e-16
      1709.50 -1.75612e-16
      1711.00  6.13380e-16
      1712.50  9.83905e-16
      1714.00  9.12816e-16
      1715.50  9.48683e-16
      1717.00  3.70502e-16
      1718.50  3.60000e-16
      1720.00  4.38982e-16
      1721.50 -2.04630e-16
      1723.00  1.56039e-16
      1724.50  2.73312e-16
      1726.00  4.42228e-16
      1727.50  1.81064e-16
      1729.00 -1.15911e-16
      1730.50  5.70134e-16
      1732.00  1.12410e-15
      1733.50  1.93109e-15
      1735.00  3.09500e-15
      1736.50  3.13360e-15
      1738.00  2.86078e-15
      1739.50  1.97811e-15
      1741.00  1.77163e-15
      1742.50  1.94072e-15
      1744.00  8.99174e-16
      1745.50  1.06706e-15
      1747.00  1.59795e-15
      1748.50  2.02826e-15
      1750.00  1.32489e-15
      1751.50  1.17300e-15
      1753.00  1.24727e-15
      1754.50  1.50401e-15
      1756.00  1.50733e-15
      1757.50  1.31726e-15
      1759.00  1.32149e-15
      1760.50  1.65530e-15
      1762.00  6.54201e-16
      1763.50  2.99876e-16
      1765.00  6.55806e-16
      1766.50  8.20625e-16
      1768.00  2.89300e-16
      1769.50  5.57229e-16
      1771.00  1.32803e-15
      1772.50  9.77269e-16
      1774.00  8.71678e-16
      1775.50  9.80407e-16
      1777.00  6.03443e-16
      1778.50  1.43613e-16
      1780.00 -1.90270e-16
      1781.50 -3.21777e-16
      1783.00 -1.49993e-16
      1784.50  7.27900e-17
      1786.00 -2.94818e-16
      1787.50 -3.98500e-16
      1789.00 -4.17232e-16
      1790.50 -2.89041e-16
      1792.00 -2.88167e-16
      1793.50 -2.87353e-16
      1795.00 -2.86456e-16
      1796.50 -3.29802e-16
      1798.00 -7.32710e-16
      1799.50 -4.59505e-16
      1801.00  8.86000e-16
      1802.50  1.73550e-15
      1804.00  1.01160e-15
      1805.50  5.15165e-16
      1807.00  1.58882e-15
      1808.50  1.24214e-15
      1810.00  1.03178e-15
      1811.50  1.22049e-15
      1813.00  8.15580e-16
      1814.50  5.71552e-16
      1816.00  4.49253e-16
      1817.50  6.67346e-16
      1819.00  6.18740e-16
      1820.50  6.85512e-16
      1822.00  9.89935e-16
      1823.50  1.36800e-15
      1825.00  1.92138e-15
      1826.50  2.95890e-15
      1828.00  3.20044e-15
      1829.50  2.00949e-15
      1831.00  1.50113e-15
      1832.50  1.85851e-15
      1834.00  7.66498e-16
      1835.50  3.91616e-16
      1837.00  1.23460e-15
      1838.50  2.00196e-15
      1840.00  1.62700e-15
      1841.50  1.45109e-15
      1843.00  1.90344e-15
      1844.50  1.83434e-15
      1846.00  1.12961e-15
      1847.50  7.62483e-16
      1849.00  6.03611e-16
      1850.50  3.06828e-16
      1852.00  2.52277e-16
      1853.50  6.70427e-16
      1855.00  4.44283e-16
      1856.50  2.08400e-16
      1858.00 -9.36523e-17
      1859.50 -7.27613e-17
      1861.00  2.86306e-16
      1862.50  8.03270e-16
      1864.00  1.14316e-15
      1865.50  4.77361e-16
      1867.00  1.08029e-16
      1868.50  9.86719e-17
      1870.00  3.53422e-16
      1871.50  9.49578e-16
      1873.00  7.20400e-16
      1874.50  4.22496e-16
      1876.00  4.60073e-16
      1877.50  5.81081e-16
      1879.00  5.18729e-16
      1880.50  4.93042e-16
      1882.00  6.82593e-16
      1883.50  8.65118e-16
      1885.00  8.11156e-16
      1886.50  1.87984e-16
      1888.00 -9.72897e-17
      1889.50  3.79800e-16
      1891.00  5.04508e-16
      1892.50  4.66900e-16
      1894.00  4.98079e-16
      1895.50  4.93043e-16
      1897.00  3.39770e-16
      1898.50  2.00590e-16
      1900.00  2.87737e-16
      1901.50  4.72652e-16
      1903.00  5.92750e-16
      1904.50  2.29009e-16
      1906.00 -4.73500e-16
      1907.50  1.92129e-17
      1909.00  7.63805e-16
      1910.50  6.65631e-16
      1912.00  3.62684e-16
      1913.50  1.08101e-16
      1915.00  7.16924e-17
      1916.50  2.04496e-16
      1918.00 -1.93416e-17
      1919.50 -5.70276e-16
      1921.00 -8.62745e-16
      1922.50 -5.35069e-16
      1924.00 -3.72209e-16
      1925.50 -1.27919e-16
      1927.00 -3.31365e-17
      1928.50  4.56600e-16
      1930.00  1.31741e-15
      1931.50  8.53402e-16
      1933.00  2.57956e-16
      1934.50  1.65761e-16
      1936.00  1.82651e-16
      1937.50 -1.87942e-17
      1939.00 -3.91717e-17
      1940.50  1.27474e-16
      1942.00  2.75910e-16
      1943.50  2.17737e-16
      1945.00  1.94200e-16
      1946.50  5.23098e-16
      1948.00  9.76407e-16
      1949.50  1.08136e-15
      1951.00  1.14599e-15
      1952.50  1.27899e-15
      1954.00  1.50077e-15
      1955.50  1.98701e-15
      1957.00  2.48729e-15
      1958.50  3.41300e-15
      1960.00  4.40416e-15
      1961.50  4.70300e-15
      1963.00  4.58665e-15
      1964.50  3.55962e-15
      1966.00  2.30839e-15
      1967.50  1.41249e-15
      1969.00  1.05137e-15
      1970.50  8.99496e-16
      1972.00  6.07823e-16
      1973.50  3.80450e-16
      1975.00  4.16903e-16
      1976.50  4.16756e-16
      1978.00  4.13700e-16
      1979.50  3.28859e-16
      1981.00  4.67450e-16
      1982.50  6.45899e-16
      1984.00 -2.11186e-15
      1985.50  1.02812e-15
      1987.00  1.10767e-15
      1988.50  8.13373e-17
      1990.00 -2.35475e-16
      1991.50  3.93508e-16
      1993.00  1.20316e-15
      1994.50  1.02470e-15
      1996.00 -7.57315e-16
      1997.50 -6.08097e-16
      1999.00  1.65056e-15
      2000.50  3.05298e-15
      2002.00  5.46907e-16
      2003.50  3.02111e-15
      2005.00  1.81788e-15
      2006.50  1.85696e-15
      2008.00  2.20910e-15
      2009.50  8.26953e-16
      2011.00  3.03957e-15
      2012.50  2.58805e-15
      2014.00  2.05348e-15
      2015.50  2.71190e-15
      2017.00  5.21589e-15
      2018.50  1.21416e-16
      2020.00 -2.34089e-15
      2021.50 -1.32651e-15
      2023.00  6.44205e-16
      2024.50  1.71908e-15
      2026.00 -2.00755e-16
      2027.50  1.44804e-15
      2029.00  2.84664e-15
      2030.50  2.48448e-15
      2032.00  6.84187e-16
      2033.50 -4.10609e-16
      2035.00 -4.27198e-16
      2036.50  1.13149e-16
      2038.00 -6.02859e-17
      2039.50 -1.61994e-15
      2041.00 -2.32166e-15
      2042.50  6.95457e-16
      2044.00  5.24483e-16
      2045.50 -4.07082e-16
      2047.00 -6.66145e-16
      2048.50 -2.44593e-15
      2050.00  7.89852e-16
      2051.50  1.65066e-15
      2053.00  7.79208e-16
      2054.50 -1.74776e-16
      2056.00  1.04520e-15
      2057.50  1.02281e-15
      2059.00 -7.47881e-16
      2060.50 -2.02052e-15
      2062.00 -2.34157e-15
      2063.50 -4.21556e-15
      2065.00 -2.18628e-15
      2066.50 -1.15880e-15
      2068.00 -1.84902e-15
      2069.50 -3.22251e-15
      2071.00 -3.15867e-15
      2072.50 -2.31283e-15
      2074.00 -3.01169e-15
      2075.50 -2.52153e-15
      2077.00 -3.34213e-16
      2078.50 -3.18400e-16
      2080.00 -1.64283e-15
      2081.50 -1.31811e-15
      2083.00  5.69342e-16
      2084.50  2.82794e-15
      2086.00  3.94900e-15
      2087.50  1.97080e-15
      2089.00  4.91021e-17
      2090.50 -1.50293e-15
      2092.00 -2.06372e-15
      2093.50 -1.31900e-15
      2095.00  3.14640e-16
      2096.50  1.33657e-15
      2098.00  3.17544e-15
      2099.50  5.09249e-15
      2101.00  3.09500e-15
      2102.50 -2.62003e-16
      2104.00  8.32485e-16
      2105.50  9.16641e-16
      2107.00 -1.65887e-16
      2108.50 -5.58332e-16
      2110.00 -6.67977e-16
      2111.50 -7.80433e-16
      2113.00 -1.28974e-15
      2114.50 -1.37821e-15
      2116.00  7.43011e-16
      2117.50  2.98338e-16
      2119.00 -3.84345e-16
      2120.50  2.40855e-16
      2122.00  1.94248e-15
      2123.50  3.19595e-15
      2125.00  1.98705e-15
      2126.50  5.59375e-16
      2128.00 -2.83203e-16
      2129.50  4.08561e-20
      2131.00  8.35609e-16
      2132.50 -1.77156e-15
      2134.00 -2.21918e-16
      2135.50  1.22108e-15
      2137.00  2.62594e-15
      2138.50  4.21079e-15
      2140.00  2.35744e-15
      2141.50  7.74965e-16
      2143.00  1.94342e-15
      2144.50  3.24041e-15
      2146.00  1.13561e-15
      2147.50 -2.94489e-16
      2149.00  7.16920e-16
      2150.50 -1.85000e-17
      2152.00 -1.00313e-15
      2153.50 -6.92354e-16
      2155.00 -1.84446e-15
      2156.50 -2.53899e-15
      2158.00  1.24346e-16
      2159.50  3.38799e-15
      2161.00  4.40927e-15
      2162.50  3.68563e-15
      2164.00  3.25437e-15
      2165.50  2.45576e-15
      2167.00  1.48147e-15
      2168.50  6.13049e-16
      2170.00  1.00929e-15
      2171.50  2.32183e-16
      2173.00  4.91466e-16
      2174.50  1.12231e-15
      2176.00  1.81052e-15
      2177.50  3.23094e-15
      2179.00  2.11941e-16
      2180.50 -1.50621e-15
      2182.00 -1.72442e-15
      2183.50 -1.54114e-15
      2185.00 -1.38525e-15
      2186.50 -9.77955e-16
      2188.00 -8.40531e-16
      2189.50 -5.69533e-16
      2191.00  1.20327e-16
      2192.50  9.39419e-16
      2194.00  2.01876e-15
      2195.50  1.47138e-15
      2197.00  8.89625e-16
      2198.50  1.56565e-15
      2200.00  3.33100e-15
      2201.50  4.38174e-15
      2203.00  2.89464e-15
      2204.50  1.38681e-15
      2206.00  1.18675e-15
      2207.50  1.90600e-15
      2209.00  1.04187e-15
      2210.50  3.16345e-16
      2212.00  1.56857e-17
      2213.50 -8.07796e-17
      2215.00 -6.37300e-16
      2216.50 -8.80406e-16
      2218.00 -5.46264e-16
      2219.50  1.06358e-15
      2221.00  2.68077e-15
      2222.50  1.69600e-15
      2224.00  3.78851e-16
      2225.50 -3.68249e-16
      2227.00 -5.35930e-16
      2228.50 -3.85010e-16
      2230.00 -4.36084e-17
      2231.50  1.51330e-15
      2233.00  2.38636e-15
      2234.50  1.33441e-15
      2236.00 -3.79320e-16
      2237.50  1.18404e-17
      2239.00  1.20336e-15
      2240.50  1.74377e-15
      2242.00  8.67514e-16
      2243.50  6.72911e-18
      2245.00  7.71730e-16
      2246.50  1.22744e-15
      2248.00  1.16214e-15
      2249.50  5.09446e-16
      2251.00 -7.72666e-17
      2252.50  5.90032e-16
      2254.00  3.46420e-15
      2255.50  2.66940e-15
      2257.00  1.42402e-15
      2258.50  5.51669e-16
      2260.00  8.22747e-16
      2261.50  1.31797e-15
      2263.00  6.87181e-16
      2264.50 -2.16395e-16
      2266.00 -4.70512e-16
      2267.50  9.58689e-16
      2269.00  1.00653e-15
      2270.50  2.26901e-17
      2272.00 -1.66209e-16
      2273.50  8.01371e-16
      2275.00  2.10798e-15
      2276.50  1.70957e-15
      2278.00  5.26302e-16
      2279.50 -6.68479e-16
      2281.00 -1.10720e-15
      2282.50 -4.10524e-16
      2284.00 -1.85019e-15
      2285.50 -4.81923e-16
      2287.00  8.82776e-16
      2288.50  1.24736e-15
      2290.00  3.61414e-16
      2291.50 -7.94852e-16
      2293.00 -6.26671e-16
      2294.50 -5.63475e-16
      2296.00 -9.12758e-16
      2297.50 -1.28576e-15
      2299.00  5.97605e-16
      2300.50  1.36704e-15
      2302.00  1.18414e-15
      2303.50  1.00687e-15
      2305.00  1.00862e-15
      2306.50 -5.32963e-16
      2308.00  1.62757e-16
      2309.50  6.11154e-16
      2311.00 -1.75896e-16
      2312.50 -1.59802e-15
      2314.00 -1.00602e-15
      2315.50 -5.98543e-16
      2317.00 -3.38279e-16
      2318.50  3.05734e-16
      2320.00  1.48971e-15
      2321.50  2.71800e-15
      2323.00  1.65041e-15
      2324.50  1.12993e-15
      2326.00  6.35436e-16
      2327.50  6.82868e-17
      2329.00 -1.00600e-16
      2330.50  1.76087e-15
      2332.00  1.96589e-15
      2333.50  1.13901e-15
      2335.00  1.28005e-16
      2336.50 -4.64300e-16
      2338.00 -2.48762e-16
      2339.50  9.25718e-16
      2341.00  1.04696e-15
      2342.50  2.37198e-16
      2344.00 -3.13100e-16
      2345.50 -4.89690e-16
      2347.00 -5.04024e-16
      2348.50 -8.33412e-16
      2350.00 -1.38545e-15
      2351.50 -1.43900e-15
      2353.00 -6.37318e-16
      2354.50  2.35819e-16
      2356.00  6.80243e-16
      2357.50  3.00901e-16
      2359.00 -4.12557e-16
      2360.50 -3.14981e-16
      2362.00 -1.25869e-17
      2363.50  8.91155e-16
      2365.00  1.99570e-15
      2366.50  2.36918e-15
      2368.00  1.12249e-15
      2369.50  5.31510e-16
      2371.00  5.21642e-18
      2372.50 -2.49544e-16
      2374.00  3.30126e-16
      2375.50  1.09925e-15
      2377.00  1.14100e-15
      2378.50  5.59380e-16
      2380.00  2.72745e-16
      2381.50  1.06471e-15
      2383.00  1.47371e-15
      2384.50  6.41414e-16
      2386.00 -1.14049e-16
      2387.50 -1.76652e-16
      2389.00  5.73010e-16
      2390.50  1.06585e-16
      2392.00 -2.04516e-16
      2393.50  5.38400e-16
      2395.00  1.50073e-15
      2396.50  1.67528e-15
      2398.00  1.65752e-15
      2399.50  1.18465e-15
      2401.00  2.35550e-16
      2402.50 -7.27832e-16
      2404.00 -1.18604e-15
      2405.50 -8.54512e-16
      2407.00  6.42207e-16
      2408.50  1.15368e-15
      2410.00  6.78056e-16
      2411.50 -1.80516e-17
      2413.00  6.45802e-16
      2414.50  7.31733e-17
      2416.00 -3.44084e-16
      2417.50 -1.24267e-16
      2419.00  6.24089e-16
      2420.50  7.87516e-16
      2422.00  4.58238e-16
      2423.50  5.40518e-16
      2425.00  7.23733e-16
      2426.50  7.04293e-16
      2428.00  4.26342e-16
      2429.50  5.63802e-16
      2431.00  2.71081e-16
      2432.50  3.21539e-17
      2434.00  2.46088e-16
      2435.50  6.72391e-16
      2437.00  8.61072e-16
      2438.50  1.21132e-15
      2440.00  1.53650e-15
      2441.50  1.49690e-15
      2443.00  4.69206e-16
      2444.50  1.56706e-16
      2446.00  3.04637e-16
      2447.50  3.80037e-16
      2449.00  1.03546e-16
      2450.50 -4.45100e-16
      2452.00  5.19704e-16
      2453.50  8.91068e-16
      2455.00  1.19021e-15
      2456.50  1.47506e-15
      2458.00  1.46000e-15
      2459.50  1.42934e-15
      2461.00  1.33940e-15
      2462.50  1.29269e-15
      2464.00  1.18647e-15
      2465.50  6.71000e-16
      2467.00  2.95414e-16
      2468.50  6.04541e-16
      2470.00  6.63350e-16
      2471.50  3.32979e-16
      2473.00 -4.51800e-17
      2474.50  1.94902e-16
      2476.00  8.70633e-16
      2477.50  1.20519e-15
      2479.00  1.26487e-15
      2480.50  1.39848e-15
      2482.00  6.81850e-16
      2483.50  5.86602e-16
      2485.00  4.57753e-16
      2486.50  1.23042e-16
      2488.00 -3.05154e-16
      2489.50 -1.95147e-16
      2491.00  9.36434e-17
      2492.50  4.81625e-16
      2494.00  8.76104e-16
      2495.50  1.13385e-15
      2497.00  8.15696e-16
      2498.50  2.16143e-16
      2500.00  2.85671e-16
      2501.50  6.39863e-16
