      4260.00  1.22080e-09
      4270.00  1.23304e-09
      4280.00  1.24830e-09
      4290.00  1.26116e-09
      4300.00  1.26498e-09
      4310.00  1.25391e-09
      4320.00  1.22459e-09
      4330.00  1.17721e-09
      4340.00  1.11557e-09
      4350.00  1.04593e-09
      4360.00  9.75204e-10
      4370.00  9.09515e-10
      4380.00  8.53347e-10
      4390.00  8.09343e-10
      4400.00  7.78690e-10
      4410.00  7.61740e-10
      4420.00  7.58401e-10
      4430.00  7.68129e-10
      4440.00  7.89674e-10
      4450.00  8.21325e-10
      4460.00  8.62003e-10
      4470.00  9.12348e-10
      4480.00  9.74758e-10
      4490.00  1.05266e-09
      4500.00  1.14963e-09
      4510.00  1.26821e-09
      4520.00  1.40815e-09
      4530.00  1.56501e-09
      4540.00  1.73025e-09
      4550.00  1.89310e-09
      4560.00  2.04353e-09
      4570.00  2.17518e-09
      4580.00  2.28597e-09
      4590.00  2.37543e-09
      4600.00  2.44032e-09
      4610.00  2.47229e-09
      4620.00  2.46017e-09
      4630.00  2.39601e-09
      4640.00  2.27999e-09
      4650.00  2.12137e-09
      4660.00  1.93712e-09
      4670.00  1.74769e-09
      4680.00  1.57058e-09
      4690.00  1.41658e-09
      4700.00  1.29007e-09
      4710.00  1.19115e-09
      4720.00  1.11807e-09
      4730.00  1.06875e-09
      4740.00  1.04140e-09
      4750.00  1.03438e-09
      4760.00  1.04543e-09
      4770.00  1.07079e-09
      4780.00  1.10475e-09
      4790.00  1.14056e-09
      4800.00  1.17220e-09
      4810.00  1.19620e-09
      4820.00  1.21271e-09
      4830.00  1.22566e-09
      4840.00  1.24160e-09
      4850.00  1.26743e-09
      4860.00  1.30784e-09
      4870.00  1.36374e-09
      4880.00  1.43223e-09
      4890.00  1.50717e-09
      4900.00  1.57978e-09
      4910.00  1.63951e-09
      4920.00  1.67629e-09
      4930.00  1.68351e-09
      4940.00  1.65999e-09
      4950.00  1.60980e-09
      4960.00  1.54057e-09
      4970.00  1.46141e-09
      4980.00  1.38101e-09
      4990.00  1.30602e-09
      5000.00  1.24013e-09
      5010.00  1.18445e-09
      5020.00  1.13847e-09
      5030.00  1.10102e-09
      5040.00  1.07068e-09
      5050.00  1.04592e-09
      5060.00  1.02533e-09
      5070.00  1.00800e-09
      5080.00  9.93852e-10
      5090.00  9.83796e-10
      5100.00  9.79442e-10
      5110.00  9.82564e-10
      5120.00  9.94680e-10
      5130.00  1.01697e-09
      5140.00  1.05035e-09
      5150.00  1.09546e-09
      5160.00  1.15260e-09
      5170.00  1.22155e-09
      5180.00  1.30136e-09
      5190.00  1.38993e-09
      5200.00  1.48380e-09
      5210.00  1.57873e-09
      5220.00  1.67074e-09
      5230.00  1.75707e-09
      5240.00  1.83622e-09
      5250.00  1.90712e-09
      5260.00  1.96816e-09
      5270.00  2.01701e-09
      5280.00  2.05132e-09
      5290.00  2.06982e-09
      5300.00  2.07329e-09
      5310.00  2.06487e-09
      5320.00  2.04962e-09
      5330.00  2.03363e-09
      5340.00  2.02273e-09
      5350.00  2.02129e-09
      5360.00  2.03122e-09
      5370.00  2.05147e-09
      5380.00  2.07849e-09
      5390.00  2.10748e-09
      5400.00  2.13384e-09
      5410.00  2.15426e-09
      5420.00  2.16684e-09
      5430.00  2.17085e-09
      5440.00  2.16626e-09
      5450.00  2.15362e-09
      5460.00  2.13390e-09
      5470.00  2.10837e-09
      5480.00  2.07851e-09
      5490.00  2.04582e-09
      5500.00  2.01129e-09
      5510.00  1.97482e-09
      5520.00  1.93575e-09
      5530.00  1.89398e-09
      5540.00  1.84978e-09
      5550.00  1.80264e-09
      5560.00  1.75148e-09
      5570.00  1.69608e-09
      5580.00  1.63757e-09
      5590.00  1.57769e-09
      5600.00  1.51789e-09
      5610.00  1.45910e-09
      5620.00  1.40188e-09
      5630.00  1.34671e-09
      5640.00  1.29423e-09
      5650.00  1.24529e-09
      5660.00  1.20097e-09
      5670.00  1.16262e-09
      5680.00  1.13196e-09
      5690.00  1.11101e-09
      5700.00  1.10169e-09
      5710.00  1.10530e-09
      5720.00  1.12207e-09
      5730.00  1.15102e-09
      5740.00  1.19034e-09
      5750.00  1.23798e-09
      5760.00  1.29234e-09
      5770.00  1.35250e-09
      5780.00  1.41790e-09
      5790.00  1.48770e-09
      5800.00  1.56011e-09
      5810.00  1.63215e-09
      5820.00  1.70000e-09
      5830.00  1.75958e-09
      5840.00  1.80711e-09
      5850.00  1.83953e-09
      5860.00  1.85486e-09
      5870.00  1.85263e-09
      5880.00  1.83406e-09
      5890.00  1.80156e-09
      5900.00  1.75772e-09
      5910.00  1.70463e-09
      5920.00  1.64428e-09
      5930.00  1.57934e-09
      5940.00  1.51359e-09
      5950.00  1.45121e-09
      5960.00  1.39538e-09
      5970.00  1.34730e-09
      5980.00  1.30605e-09
      5990.00  1.26954e-09
      6000.00  1.23571e-09
      6010.00  1.20365e-09
      6020.00  1.17391e-09
      6030.00  1.14781e-09
      6040.00  1.12631e-09
      6050.00  1.10891e-09
      6060.00  1.09327e-09
      6070.00  1.07589e-09
      6080.00  1.05340e-09
      6090.00  1.02391e-09
      6100.00  9.87713e-10
      6110.00  9.47338e-10
      6120.00  9.06925e-10
      6130.00  8.71222e-10
      6140.00  8.44492e-10
      6150.00  8.29545e-10
      6160.00  8.27146e-10
      6170.00  8.35949e-10
      6180.00  8.53021e-10
      6190.00  8.74792e-10
      6200.00  8.98082e-10
      6210.00  9.20888e-10
      6220.00  9.42687e-10
      6230.00  9.64247e-10
      6240.00  9.87085e-10
      6250.00  1.01282e-09
      6260.00  1.04270e-09
      6270.00  1.07754e-09
      6280.00  1.11780e-09
      6290.00  1.16336e-09
      6300.00  1.21274e-09
      6310.00  1.26268e-09
      6320.00  1.30936e-09
      6330.00  1.35038e-09
      6340.00  1.38549e-09
      6350.00  1.41565e-09
      6360.00  1.44187e-09
      6370.00  1.46478e-09
      6380.00  1.48476e-09
      6390.00  1.50206e-09
      6400.00  1.51685e-09
      6410.00  1.52929e-09
      6420.00  1.53951e-09
      6430.00  1.54767e-09
      6440.00  1.55393e-09
      6450.00  1.55845e-09
      6460.00  1.56130e-09
      6470.00  1.56247e-09
      6480.00  1.56178e-09
      6490.00  1.55885e-09
      6500.00  1.55311e-09
      6510.00  1.54390e-09
      6520.00  1.53063e-09
      6530.00  1.51295e-09
      6540.00  1.49075e-09
      6550.00  1.46412e-09
      6560.00  1.43327e-09
      6570.00  1.39847e-09
      6580.00  1.36014e-09
      6590.00  1.31891e-09
      6600.00  1.27559e-09
      6610.00  1.23112e-09
      6620.00  1.18636e-09
      6630.00  1.14205e-09
      6640.00  1.09872e-09
      6650.00  1.05673e-09
      6660.00  1.01629e-09
      6670.00  9.77569e-10
      6680.00  9.40699e-10
      6690.00  9.05878e-10
      6700.00  8.73346e-10
      6710.00  8.43334e-10
      6720.00  8.15972e-10
      6730.00  7.91218e-10
      6740.00  7.68873e-10
      6750.00  7.48679e-10
      6760.00  7.30448e-10
      6770.00  7.14155e-10
      6780.00  6.99931e-10
      6790.00  6.87958e-10
      6800.00  6.78340e-10
      6810.00  6.70992e-10
      6820.00  6.65613e-10
      6830.00  6.61746e-10
      6840.00  6.58876e-10
      6850.00  6.56535e-10
      6860.00  6.54354e-10
      6870.00  6.52079e-10
      6880.00  6.49557e-10
      6890.00  6.46712e-10
      6900.00  6.43517e-10
      6910.00  6.39975e-10
      6920.00  6.36113e-10
      6930.00  6.31974e-10
      6940.00  6.27632e-10
      6950.00  6.23195e-10
      6960.00  6.18804e-10
      6970.00  6.14604e-10
      6980.00  6.10700e-10
      6990.00  6.07125e-10
      7000.00  6.03830e-10
      7010.00  6.00738e-10
      7020.00  5.97816e-10
      7030.00  5.95141e-10
      7040.00  5.92923e-10
      7050.00  5.91480e-10
      7060.00  5.91150e-10
      7070.00  5.92191e-10
      7080.00  5.94685e-10
      7090.00  5.98482e-10
      7100.00  6.03197e-10
      7110.00  6.08283e-10
      7120.00  6.13148e-10
      7130.00  6.17294e-10
      7140.00  6.20434e-10
      7150.00  6.22551e-10
      7160.00  6.23887e-10
      7170.00  6.24889e-10
      7180.00  6.26102e-10
      7190.00  6.28028e-10
      7200.00  6.30947e-10
      7210.00  6.34843e-10
      7220.00  6.39481e-10
      7230.00  6.44596e-10
      7240.00  6.49999e-10
      7250.00  6.55556e-10
      7260.00  6.61121e-10
      7270.00  6.66502e-10
      7280.00  6.71489e-10
      7290.00  6.75898e-10
      7300.00  6.79591e-10
      7310.00  6.82476e-10
      7320.00  6.84495e-10
      7330.00  6.85612e-10
      7340.00  6.85802e-10
      7350.00  6.85051e-10
      7360.00  6.83347e-10
      7370.00  6.80686e-10
      7380.00  6.77062e-10
      7390.00  6.72469e-10
      7400.00  6.66899e-10
      7410.00  6.60336e-10
      7420.00  6.52761e-10
      7430.00  6.44188e-10
      7440.00  6.34749e-10
      7450.00  6.24786e-10
      7460.00  6.14850e-10
      7470.00  6.05572e-10
      7480.00  5.97501e-10
      7490.00  5.91014e-10
      7500.00  5.86335e-10
      7510.00  5.83570e-10
      7520.00  5.82706e-10
      7530.00  5.83590e-10
      7540.00  5.85940e-10
      7550.00  5.89402e-10
      7560.00  5.93613e-10
      7570.00  5.98222e-10
      7580.00  6.02890e-10
      7590.00  6.07287e-10
      7600.00  6.11117e-10
      7610.00  6.14242e-10
      7620.00  6.16478e-10
      7630.00  6.17699e-10
      7640.00  6.17916e-10
      7650.00  6.17205e-10
      7660.00  6.15698e-10
      7670.00  6.13564e-10
      7680.00  6.10991e-10
      7690.00  6.08164e-10
      7700.00  6.05248e-10
      7710.00  6.02379e-10
      7720.00  5.99645e-10
      7730.00  5.97094e-10
      7740.00  5.94742e-10
      7750.00  5.92588e-10
      7760.00  5.90630e-10
      7770.00  5.88875e-10
      7780.00  5.87341e-10
      7790.00  5.86041e-10
      7800.00  5.84968e-10
      7810.00  5.84060e-10
      7820.00  5.83193e-10
      7830.00  5.82178e-10
      7840.00  5.80786e-10
      7850.00  5.78772e-10
      7860.00  5.75909e-10
      7870.00  5.72010e-10
      7880.00  5.66947e-10
      7890.00  5.60658e-10
      7900.00  5.53152e-10
      7910.00  5.44501e-10
      7920.00  5.34826e-10
      7930.00  5.24264e-10
      7940.00  5.12941e-10
      7950.00  5.00948e-10
      7960.00  4.88361e-10
      7970.00  4.75278e-10
      7980.00  4.61852e-10
      7990.00  4.48276e-10
      8000.00  4.34730e-10
      8010.00  4.21345e-10
      8020.00  4.08179e-10
      8030.00  3.95226e-10
      8040.00  3.82433e-10
      8050.00  3.69707e-10
      8060.00  3.56919e-10
      8070.00  3.43921e-10
      8080.00  3.30586e-10
      8090.00  3.16840e-10
      8100.00  3.02692e-10
      8110.00  2.88246e-10
      8120.00  2.73686e-10
      8130.00  2.59260e-10
      8140.00  2.45255e-10
      8150.00  2.31974e-10
      8160.00  2.19727e-10
      8170.00  2.08822e-10
      8180.00  1.99552e-10
      8190.00  1.92186e-10
      8200.00  1.86944e-10
      8210.00  1.83965e-10
      8220.00  1.83285e-10
      8230.00  1.84813e-10
      8240.00  1.88346e-10
      8250.00  1.93601e-10
      8260.00  2.00261e-10
      8270.00  2.08024e-10
      8280.00  2.16646e-10
      8290.00  2.25956e-10
      8300.00  2.35874e-10
      8310.00  2.46409e-10
      8320.00  2.57653e-10
      8330.00  2.69779e-10
      8340.00  2.83020e-10
      8350.00  2.97644e-10
      8360.00  3.13918e-10
      8370.00  3.32070e-10
      8380.00  3.52244e-10
      8390.00  3.74477e-10
      8400.00  3.98674e-10
      8410.00  4.24606e-10
      8420.00  4.51931e-10
      8430.00  4.80220e-10
      8440.00  5.08999e-10
      8450.00  5.37791e-10
      8460.00  5.66176e-10
      8470.00  5.93832e-10
      8480.00  6.20561e-10
      8490.00  6.46280e-10
      8500.00  6.70981e-10
      8510.00  6.94699e-10
      8520.00  7.17471e-10
      8530.00  7.39325e-10
      8540.00  7.60272e-10
      8550.00  7.80305e-10
      8560.00  7.99410e-10
      8570.00  8.17574e-10
      8580.00  8.34799e-10
      8590.00  8.51110e-10
      8600.00  8.66555e-10
      8610.00  8.81194e-10
      8620.00  8.95082e-10
      8630.00  9.08261e-10
      8640.00  9.20754e-10
      8650.00  9.32570e-10
      8660.00  9.43696e-10
      8670.00  9.54083e-10
      8680.00  9.63628e-10
      8690.00  9.72167e-10
      8700.00  9.79494e-10
      8710.00  9.85402e-10
      8720.00  9.89714e-10
      8730.00  9.92292e-10
      8740.00  9.93054e-10
      8750.00  9.91975e-10
      8760.00  9.89082e-10
      8770.00  9.84450e-10
      8780.00  9.78184e-10
      8790.00  9.70414e-10
      8800.00  9.61275e-10
      8810.00  9.50906e-10
      8820.00  9.39441e-10
      8830.00  9.27018e-10
      8840.00  9.13782e-10
      8850.00  8.99886e-10
      8860.00  8.85491e-10
      8870.00  8.70754e-10
      8880.00  8.55819e-10
      8890.00  8.40810e-10
      8900.00  8.25825e-10
      8910.00  8.10939e-10
      8920.00  7.96211e-10
      8930.00  7.81696e-10
      8940.00  7.67448e-10
      8950.00  7.53523e-10
      8960.00  7.39981e-10
      8970.00  7.26875e-10
      8980.00  7.14244e-10
      8990.00  7.02113e-10
      9000.00  6.90490e-10
      9010.00  6.79378e-10
      9020.00  6.68784e-10
      9030.00  6.58723e-10
      9040.00  6.49212e-10
      9050.00  6.40254e-10
      9060.00  6.31821e-10
      9070.00  6.23831e-10
      9080.00  6.16147e-10
      9090.00  6.08582e-10
      9100.00  6.00923e-10
      9110.00  5.92965e-10
      9120.00  5.84543e-10
      9130.00  5.75564e-10
      9140.00  5.66025e-10
      9150.00  5.56030e-10
      9160.00  5.45783e-10
      9170.00  5.35560e-10
      9180.00  5.25664e-10
      9190.00  5.16364e-10
      9200.00  5.07851e-10
      9210.00  5.00202e-10
      9220.00  4.93373e-10
      9230.00  4.87207e-10
      9240.00  4.81450e-10
      9250.00  4.75779e-10
      9260.00  4.69861e-10
      9270.00  4.63441e-10
      9280.00  4.56456e-10
      9290.00  4.49111e-10
      9300.00  4.41834e-10
      9310.00  4.35127e-10
      9320.00  4.29366e-10
      9330.00  4.24678e-10
      9340.00  4.20940e-10
      9350.00  4.17887e-10
      9360.00  4.15235e-10
      9370.00  4.12762e-10
      9380.00  4.10329e-10
      9390.00  4.07865e-10
      9400.00  4.05346e-10
      9410.00  4.02767e-10
      9420.00  4.00138e-10
      9430.00  3.97469e-10
      9440.00  3.94776e-10
      9450.00  3.92073e-10
      9460.00  3.89379e-10
      9470.00  3.86710e-10
      9480.00  3.84083e-10
      9490.00  3.81515e-10
      9500.00  3.79022e-10
      9510.00  3.76618e-10
      9520.00  3.74317e-10
      9530.00  3.72132e-10
      9540.00  3.70072e-10
      9550.00  3.68146e-10
      9560.00  3.66359e-10
      9570.00  3.64717e-10
      9580.00  3.63221e-10
      9590.00  3.61869e-10
      9600.00  3.60660e-10
      9610.00  3.59586e-10
      9620.00  3.58642e-10
      9630.00  3.57815e-10
      9640.00  3.57096e-10
      9650.00  3.56470e-10
      9660.00  3.55731e-10
      9670.00  3.54937e-10
      9680.00  3.54159e-10
      9690.00  3.53382e-10
      9700.00  3.52591e-10
      9710.00  3.51769e-10
      9720.00  3.50905e-10
      9730.00  3.49988e-10
      9740.00  3.49007e-10
      9750.00  3.47959e-10
      9760.00  3.46837e-10
      9770.00  3.45642e-10
      9780.00  3.44374e-10
      9790.00  3.43039e-10
      9800.00  3.41641e-10
      9810.00  3.40189e-10
      9820.00  3.38695e-10
      9830.00  3.37169e-10
      9840.00  3.35625e-10
      9850.00  3.34078e-10
      9860.00  3.32542e-10
      9870.00  3.31030e-10
      9880.00  3.29558e-10
      9890.00  3.28135e-10
      9900.00  3.26773e-10
      9910.00  3.25478e-10
      9920.00  3.24254e-10
      9930.00  3.23101e-10
      9940.00  3.22017e-10
      9950.00  3.20993e-10
      9960.00  3.20019e-10
      9970.00  3.19081e-10
      9980.00  3.18162e-10
      9990.00  3.17244e-10
      10000.0  3.16308e-10
      10010.0  3.15334e-10
      10020.0  3.14304e-10
      10030.0  3.13202e-10
      10040.0  3.12014e-10
      10050.0  3.10729e-10
      10060.0  3.09340e-10
      10070.0  3.07844e-10
      10080.0  3.06242e-10
      10090.0  3.04538e-10
      10100.0  3.02741e-10
      10110.0  3.00863e-10
      10120.0  2.98918e-10
      10130.0  2.96924e-10
      10140.0  2.94900e-10
      10150.0  2.92867e-10
      10160.0  2.90847e-10
      10170.0  2.88863e-10
      10180.0  2.86938e-10
      10190.0  2.85092e-10
      10200.0  2.83346e-10
      10210.0  2.81721e-10
      10220.0  2.80233e-10
      10230.0  2.78896e-10
      10240.0  2.77723e-10
      10250.0  2.76721e-10
      10260.0  2.75895e-10
      10270.0  2.75245e-10
      10280.0  2.74767e-10
      10290.0  2.74455e-10
      10300.0  2.74296e-10
      10310.0  2.74274e-10
      10320.0  2.74372e-10
      10330.0  2.74566e-10
      10340.0  2.74832e-10
      10350.0  2.75142e-10
      10360.0  2.75467e-10
      10370.0  2.75778e-10
      10380.0  2.76044e-10
      10390.0  2.76238e-10
      10400.0  2.76331e-10
      10410.0  2.76297e-10
      10420.0  2.76115e-10
      10430.0  2.75767e-10
      10440.0  2.75237e-10
      10450.0  2.74516e-10
      10460.0  2.73599e-10
      10470.0  2.72487e-10
      10480.0  2.71182e-10
      10490.0  2.69694e-10
      10500.0  2.68034e-10
      10510.0  2.66215e-10
      10520.0  2.64255e-10
      10530.0  2.62170e-10
      10540.0  2.59977e-10
      10550.0  2.57692e-10
      10560.0  2.55332e-10
      10570.0  2.52911e-10
      10580.0  2.50439e-10
      10590.0  2.47929e-10
      10600.0  2.45388e-10
      10610.0  2.42822e-10
      10620.0  2.40237e-10
      10630.0  2.37637e-10
      10640.0  2.35025e-10
      10650.0  2.32404e-10
      10660.0  2.29776e-10
      10670.0  2.27143e-10
      10680.0  2.24510e-10
      10690.0  2.21877e-10
      10700.0  2.19250e-10
      10710.0  2.16631e-10
      10720.0  2.14024e-10
      10730.0  2.11434e-10
      10740.0  2.08864e-10
      10750.0  2.06318e-10
      10760.0  2.03799e-10
      10770.0  2.01312e-10
      10780.0  1.98858e-10
      10790.0  1.96440e-10
      10800.0  1.94059e-10
      10810.0  1.91718e-10
      10820.0  1.89416e-10
      10830.0  1.87154e-10
      10840.0  1.84932e-10
      10850.0  1.82749e-10
      10860.0  1.80604e-10
      10870.0  1.78496e-10
      10880.0  1.76425e-10
      10890.0  1.74388e-10
      10900.0  1.72386e-10
      10910.0  1.70417e-10
      10920.0  1.68481e-10
      10930.0  1.66576e-10
      10940.0  1.64704e-10
      10950.0  1.62865e-10
      10960.0  1.61058e-10
      10970.0  1.59285e-10
      10980.0  1.57548e-10
      10990.0  1.55847e-10
