      2120.00  7.49815e-12
      2130.00  7.51579e-12
      2140.00  7.52896e-12
      2150.00  7.53802e-12
      2160.00  7.54335e-12
      2170.00  7.54535e-12
      2180.00  7.54442e-12
      2190.00  7.54098e-12
      2200.00  7.53545e-12
      2210.00  7.52826e-12
      2220.00  7.51985e-12
      2230.00  7.51065e-12
      2240.00  7.50110e-12
      2250.00  7.49166e-12
      2260.00  7.48276e-12
      2270.00  7.47485e-12
      2280.00  7.46839e-12
      2290.00  7.46381e-12
      2300.00  7.46157e-12
      2310.00  7.46212e-12
      2320.00  7.46590e-12
      2330.00  7.47339e-12
      2340.00  7.48507e-12
      2350.00  7.50152e-12
      2360.00  7.52338e-12
      2370.00  7.55147e-12
      2380.00  7.58685e-12
      2390.00  7.63096e-12
      2400.00  7.68565e-12
      2410.00  7.75338e-12
      2420.00  7.83722e-12
      2430.00  7.94092e-12
      2440.00  8.06875e-12
      2450.00  8.22532e-12
      2460.00  8.41520e-12
      2470.00  8.64233e-12
      2480.00  8.90940e-12
      2490.00  9.21712e-12
      2500.00  9.56362e-12
      2510.00  9.94391e-12
      2520.00  1.03498e-11
      2530.00  1.07702e-11
      2540.00  1.11915e-11
      2550.00  1.15990e-11
      2560.00  1.19781e-11
      2570.00  1.23152e-11
      2580.00  1.25995e-11
      2590.00  1.28234e-11
      2600.00  1.29830e-11
      2610.00  1.30782e-11
      2620.00  1.31120e-11
      2630.00  1.30898e-11
      2640.00  1.30190e-11
      2650.00  1.29060e-11
      2660.00  1.26846e-11
      2670.00  1.17920e-11
      2680.00  1.12104e-11
      2690.00  1.53953e-11
      2700.00  2.45589e-11
      2710.00  3.53740e-11
      2720.00  4.28716e-11
      2730.00  4.54198e-11
      2740.00  4.62287e-11
      2750.00  4.72628e-11
      2760.00  4.76702e-11
      2770.00  4.76738e-11
      2780.00  4.89298e-11
      2790.00  5.25427e-11
      2800.00  5.42188e-11
      2810.00  5.40461e-11
      2820.00  5.31895e-11
      2830.00  5.07926e-11
      2840.00  4.86430e-11
      2850.00  4.86074e-11
      2860.00  4.89195e-11
      2870.00  4.90994e-11
      2880.00  4.97478e-11
      2890.00  5.28360e-11
      2900.00  5.83163e-11
      2910.00  6.41770e-11
      2920.00  6.98386e-11
      2930.00  7.40297e-11
      2940.00  7.60252e-11
      2950.00  7.53107e-11
      2960.00  7.32745e-11
      2970.00  7.15907e-11
      2980.00  7.02055e-11
      2990.00  6.75935e-11
      3000.00  6.34598e-11
      3010.00  5.95251e-11
      3020.00  5.68757e-11
      3030.00  5.68379e-11
      3040.00  5.80586e-11
      3050.00  5.86554e-11
      3060.00  5.86476e-11
      3070.00  5.88836e-11
      3080.00  5.99780e-11
      3090.00  5.90512e-11
      3100.00  5.63816e-11
      3110.00  5.67954e-11
      3120.00  5.97559e-11
      3130.00  6.16390e-11
      3140.00  6.26703e-11
      3150.00  6.36807e-11
      3160.00  6.56302e-11
      3170.00  6.94161e-11
      3180.00  7.50840e-11
      3190.00  8.04552e-11
      3200.00  8.35868e-11
      3210.00  8.28855e-11
      3220.00  7.93514e-11
      3230.00  7.45576e-11
      3240.00  7.04923e-11
      3250.00  6.71536e-11
      3260.00  6.39635e-11
      3270.00  6.10132e-11
      3280.00  5.83628e-11
      3290.00  5.67802e-11
      3300.00  5.64131e-11
      3310.00  5.68979e-11
      3320.00  5.79521e-11
      3330.00  5.87378e-11
      3340.00  5.87596e-11
      3350.00  5.72986e-11
      3360.00  5.55379e-11
      3370.00  5.65785e-11
      3380.00  5.96614e-11
      3390.00  6.28266e-11
      3400.00  6.60983e-11
      3410.00  7.04160e-11
      3420.00  7.57175e-11
      3430.00  7.99901e-11
      3440.00  8.17771e-11
      3450.00  8.12726e-11
      3460.00  7.94004e-11
      3470.00  7.74711e-11
      3480.00  7.59638e-11
      3490.00  7.47853e-11
      3500.00  7.46580e-11
      3510.00  7.65149e-11
      3520.00  7.92457e-11
      3530.00  8.19886e-11
      3540.00  8.49592e-11
      3550.00  8.80908e-11
      3560.00  9.13178e-11
      3570.00  9.50495e-11
      3580.00  9.94043e-11
      3590.00  1.03614e-10
      3600.00  1.06564e-10
      3610.00  1.07944e-10
      3620.00  1.08480e-10
      3630.00  1.08783e-10
      3640.00  1.09030e-10
      3650.00  1.09879e-10
      3660.00  1.12894e-10
      3670.00  1.19230e-10
      3680.00  1.28526e-10
      3690.00  1.40531e-10
      3700.00  1.54423e-10
      3710.00  1.68285e-10
      3720.00  1.79917e-10
      3730.00  1.85332e-10
      3740.00  1.82635e-10
      3750.00  1.72507e-10
      3760.00  1.56251e-10
      3770.00  1.36448e-10
      3780.00  1.16362e-10
      3790.00  9.82052e-11
      3800.00  8.25932e-11
      3810.00  7.06116e-11
      3820.00  6.47880e-11
      3830.00  6.64964e-11
      3840.00  7.55852e-11
      3850.00  9.08766e-11
      3860.00  1.09976e-10
      3870.00  1.30296e-10
      3880.00  1.50346e-10
      3890.00  1.70075e-10
      3900.00  1.90317e-10
      3910.00  2.11448e-10
      3920.00  2.32228e-10
      3930.00  2.50268e-10
      3940.00  2.63573e-10
      3950.00  2.71462e-10
      3960.00  2.74697e-10
      3970.00  2.75058e-10
      3980.00  2.74130e-10
      3990.00  2.72058e-10
      4000.00  2.67671e-10
      4010.00  2.59894e-10
      4020.00  2.48904e-10
      4030.00  2.35901e-10
      4040.00  2.22196e-10
      4050.00  2.08921e-10
      4060.00  1.97273e-10
      4070.00  1.88172e-10
      4080.00  1.81479e-10
      4090.00  1.76197e-10
      4100.00  1.71690e-10
      4110.00  1.68345e-10
      4120.00  1.66923e-10
      4130.00  1.67598e-10
      4140.00  1.69768e-10
      4150.00  1.72629e-10
      4160.00  1.75752e-10
      4170.00  1.79110e-10
      4180.00  1.82729e-10
      4190.00  1.86487e-10
      4200.00  1.90122e-10
      4210.00  1.93318e-10
      4220.00  1.95858e-10
      4230.00  1.97825e-10
      4240.00  1.99542e-10
      4250.00  2.01304e-10
      4260.00  2.03264e-10
      4270.00  2.05574e-10
      4280.00  2.08477e-10
      4290.00  2.12093e-10
      4300.00  2.16136e-10
      4310.00  2.19928e-10
      4320.00  2.22621e-10
      4330.00  2.23280e-10
      4340.00  2.20923e-10
      4350.00  2.14873e-10
      4360.00  2.05246e-10
      4370.00  1.93005e-10
      4380.00  1.79496e-10
      4390.00  1.65997e-10
      4400.00  1.53578e-10
      4410.00  1.43137e-10
      4420.00  1.35353e-10
      4430.00  1.30623e-10
      4440.00  1.29132e-10
      4450.00  1.30999e-10
      4460.00  1.36275e-10
      4470.00  1.44768e-10
      4480.00  1.56004e-10
      4490.00  1.69475e-10
      4500.00  1.84918e-10
      4510.00  2.02366e-10
      4520.00  2.21945e-10
      4530.00  2.43631e-10
      4540.00  2.67158e-10
      4550.00  2.92034e-10
      4560.00  3.17568e-10
      4570.00  3.42861e-10
      4580.00  3.66904e-10
      4590.00  3.88751e-10
      4600.00  4.07605e-10
      4610.00  4.22807e-10
      4620.00  4.33796e-10
      4630.00  4.40070e-10
      4640.00  4.41188e-10
      4650.00  4.36825e-10
      4660.00  4.26937e-10
      4670.00  4.11974e-10
      4680.00  3.92906e-10
      4690.00  3.70973e-10
      4700.00  3.47347e-10
      4710.00  3.23028e-10
      4720.00  2.98943e-10
      4730.00  2.75913e-10
      4740.00  2.54434e-10
      4750.00  2.34652e-10
      4760.00  2.16721e-10
      4770.00  2.01193e-10
      4780.00  1.88981e-10
      4790.00  1.80878e-10
      4800.00  1.77036e-10
      4810.00  1.76785e-10
      4820.00  1.78794e-10
      4830.00  1.81483e-10
      4840.00  1.83542e-10
      4850.00  1.84445e-10
      4860.00  1.84662e-10
      4870.00  1.85394e-10
      4880.00  1.87959e-10
      4890.00  1.93233e-10
      4900.00  2.01445e-10
      4910.00  2.12262e-10
      4920.00  2.24937e-10
      4930.00  2.38344e-10
      4940.00  2.50955e-10
      4950.00  2.60922e-10
      4960.00  2.66380e-10
      4970.00  2.65926e-10
      4980.00  2.59120e-10
      4990.00  2.46759e-10
      5000.00  2.30769e-10
      5010.00  2.13688e-10
      5020.00  1.97926e-10
      5030.00  1.85150e-10
      5040.00  1.76047e-10
      5050.00  1.70486e-10
      5060.00  1.67885e-10
      5070.00  1.67571e-10
      5080.00  1.68966e-10
      5090.00  1.71581e-10
      5100.00  1.74949e-10
      5110.00  1.78606e-10
      5120.00  1.82144e-10
      5130.00  1.85286e-10
      5140.00  1.87963e-10
      5150.00  1.90331e-10
      5160.00  1.92707e-10
      5170.00  1.95432e-10
      5180.00  1.98759e-10
      5190.00  2.02824e-10
      5200.00  2.07670e-10
      5210.00  2.13272e-10
      5220.00  2.19547e-10
      5230.00  2.26357e-10
      5240.00  2.33526e-10
      5250.00  2.40867e-10
      5260.00  2.48209e-10
      5270.00  2.55385e-10
      5280.00  2.62215e-10
      5290.00  2.68500e-10
      5300.00  2.74046e-10
      5310.00  2.78697e-10
      5320.00  2.82364e-10
      5330.00  2.85021e-10
      5340.00  2.86680e-10
      5350.00  2.87359e-10
      5360.00  2.87045e-10
      5370.00  2.85670e-10
      5380.00  2.83117e-10
      5390.00  2.79281e-10
      5400.00  2.74228e-10
      5410.00  2.68313e-10
      5420.00  2.62151e-10
      5430.00  2.56456e-10
      5440.00  2.51852e-10
      5450.00  2.48736e-10
      5460.00  2.47223e-10
      5470.00  2.47136e-10
      5480.00  2.48053e-10
      5490.00  2.49391e-10
      5500.00  2.50510e-10
      5510.00  2.50809e-10
      5520.00  2.49783e-10
      5530.00  2.47050e-10
      5540.00  2.42358e-10
      5550.00  2.35610e-10
      5560.00  2.26899e-10
      5570.00  2.16496e-10
      5580.00  2.04789e-10
      5590.00  1.92218e-10
      5600.00  1.79198e-10
      5610.00  1.66082e-10
      5620.00  1.53169e-10
      5630.00  1.40727e-10
      5640.00  1.29031e-10
      5650.00  1.18400e-10
      5660.00  1.09198e-10
      5670.00  1.01829e-10
      5680.00  9.67023e-11
      5690.00  9.41940e-11
      5700.00  9.46039e-11
      5710.00  9.81180e-11
      5720.00  1.04786e-10
      5730.00  1.14510e-10
      5740.00  1.27040e-10
      5750.00  1.41972e-10
      5760.00  1.58768e-10
      5770.00  1.76776e-10
      5780.00  1.95276e-10
      5790.00  2.13514e-10
      5800.00  2.30746e-10
      5810.00  2.46285e-10
      5820.00  2.59554e-10
      5830.00  2.70146e-10
      5840.00  2.77868e-10
      5850.00  2.82739e-10
      5860.00  2.84947e-10
      5870.00  2.84806e-10
      5880.00  2.82703e-10
      5890.00  2.79021e-10
      5900.00  2.74039e-10
      5910.00  2.67875e-10
      5920.00  2.60517e-10
      5930.00  2.51926e-10
      5940.00  2.42140e-10
      5950.00  2.31329e-10
      5960.00  2.19775e-10
      5970.00  2.07835e-10
      5980.00  1.95902e-10
      5990.00  1.84375e-10
      6000.00  1.73642e-10
      6010.00  1.64064e-10
      6020.00  1.55944e-10
      6030.00  1.49495e-10
      6040.00  1.44802e-10
      6050.00  1.41803e-10
      6060.00  1.40292e-10
      6070.00  1.39957e-10
      6080.00  1.40438e-10
      6090.00  1.41405e-10
      6100.00  1.42615e-10
      6110.00  1.43941e-10
      6120.00  1.45349e-10
      6130.00  1.46858e-10
      6140.00  1.48490e-10
      6150.00  1.50237e-10
      6160.00  1.52040e-10
      6170.00  1.53788e-10
      6180.00  1.55313e-10
      6190.00  1.56404e-10
      6200.00  1.56834e-10
      6210.00  1.56385e-10
      6220.00  1.54886e-10
      6230.00  1.52246e-10
      6240.00  1.48474e-10
      6250.00  1.43695e-10
      6260.00  1.38147e-10
      6270.00  1.32162e-10
      6280.00  1.26133e-10
      6290.00  1.20476e-10
      6300.00  1.15588e-10
      6310.00  1.11811e-10
      6320.00  1.09408e-10
      6330.00  1.08536e-10
      6340.00  1.09236e-10
      6350.00  1.11446e-10
      6360.00  1.15028e-10
      6370.00  1.19813e-10
      6380.00  1.25645e-10
      6390.00  1.32397e-10
      6400.00  1.39929e-10
      6410.00  1.47968e-10
      6420.00  1.56052e-10
      6430.00  1.63651e-10
      6440.00  1.70374e-10
      6450.00  1.76046e-10
      6460.00  1.80610e-10
      6470.00  1.84006e-10
      6480.00  1.86132e-10
      6490.00  1.86884e-10
      6500.00  1.86196e-10
      6510.00  1.84062e-10
      6520.00  1.80542e-10
      6530.00  1.75752e-10
      6540.00  1.69855e-10
      6550.00  1.63053e-10
      6560.00  1.55564e-10
      6570.00  1.47605e-10
      6580.00  1.39364e-10
      6590.00  1.31005e-10
      6600.00  1.22668e-10
      6610.00  1.14492e-10
      6620.00  1.06612e-10
      6630.00  9.91506e-11
      6640.00  9.21974e-11
      6650.00  8.58018e-11
      6660.00  7.99736e-11
      6670.00  7.46976e-11
      6680.00  6.99507e-11
      6690.00  6.57142e-11
      6700.00  6.19785e-11
      6710.00  5.87403e-11
      6720.00  5.59950e-11
      6730.00  5.37307e-11
      6740.00  5.19265e-11
      6750.00  5.05543e-11
      6760.00  4.95817e-11
      6770.00  4.89724e-11
      6780.00  4.86860e-11
      6790.00  4.86820e-11
      6800.00  4.89263e-11
      6810.00  4.93958e-11
      6820.00  5.00781e-11
      6830.00  5.09681e-11
      6840.00  5.20655e-11
      6850.00  5.33734e-11
      6860.00  5.48976e-11
      6870.00  5.66396e-11
      6880.00  5.85852e-11
      6890.00  6.06917e-11
      6900.00  6.28809e-11
      6910.00  6.50450e-11
      6920.00  6.70667e-11
      6930.00  6.88460e-11
      6940.00  7.03238e-11
      6950.00  7.14946e-11
      6960.00  7.24045e-11
      6970.00  7.31381e-11
      6980.00  7.37975e-11
      6990.00  7.44828e-11
      7000.00  7.52745e-11
      7010.00  7.62255e-11
      7020.00  7.73592e-11
      7030.00  7.86742e-11
      7040.00  8.01507e-11
      7050.00  8.17554e-11
      7060.00  8.34447e-11
      7070.00  8.51688e-11
      7080.00  8.68767e-11
      7090.00  8.85243e-11
      7100.00  9.00809e-11
      7110.00  9.15331e-11
      7120.00  9.28836e-11
      7130.00  9.41464e-11
      7140.00  9.53415e-11
      7150.00  9.64904e-11
      7160.00  9.76147e-11
      7170.00  9.87325e-11
      7180.00  9.98544e-11
      7190.00  1.00978e-10
      7200.00  1.02084e-10
      7210.00  1.03133e-10
      7220.00  1.04071e-10
      7230.00  1.04836e-10
      7240.00  1.05369e-10
      7250.00  1.05628e-10
      7260.00  1.05596e-10
      7270.00  1.05294e-10
      7280.00  1.04773e-10
      7290.00  1.04110e-10
      7300.00  1.03386e-10
      7310.00  1.02613e-10
      7320.00  1.01795e-10
      7330.00  1.01032e-10
      7340.00  1.00305e-10
      7350.00  9.95787e-11
      7360.00  9.88099e-11
      7370.00  9.79634e-11
      7380.00  9.70221e-11
      7390.00  9.59917e-11
      7400.00  9.48957e-11
      7410.00  9.37633e-11
      7420.00  9.26137e-11
      7430.00  9.14476e-11
      7440.00  9.02465e-11
      7450.00  8.89790e-11
      7460.00  8.76107e-11
      7470.00  8.61150e-11
      7480.00  8.44847e-11
      7490.00  8.27390e-11
      7500.00  8.09221e-11
      7510.00  7.90911e-11
      7520.00  7.72983e-11
      7530.00  7.55783e-11
      7540.00  7.39464e-11
      7550.00  7.24091e-11
      7560.00  7.09792e-11
      7570.00  6.96857e-11
      7580.00  6.85746e-11
      7590.00  6.77007e-11
      7600.00  6.71143e-11
      7610.00  6.68465e-11
      7620.00  6.69014e-11
      7630.00  6.72600e-11
      7640.00  6.78915e-11
      7650.00  6.87591e-11
      7660.00  6.98140e-11
      7670.00  7.09824e-11
      7680.00  7.21621e-11
      7690.00  7.32344e-11
      7700.00  7.40863e-11
      7710.00  7.46286e-11
      7720.00  7.48053e-11
      7730.00  7.45937e-11
      7740.00  7.40000e-11
      7750.00  7.30543e-11
      7760.00  7.18081e-11
      7770.00  7.03317e-11
      7780.00  6.87102e-11
      7790.00  6.70345e-11
      7800.00  6.53890e-11
      7810.00  6.38372e-11
      7820.00  6.24124e-11
      7830.00  6.11123e-11
      7840.00  5.99020e-11
      7850.00  5.87215e-11
      7860.00  5.74982e-11
      7870.00  5.61620e-11
      7880.00  5.46604e-11
      7890.00  5.29701e-11
      7900.00  5.11025e-11
      7910.00  4.91019e-11
      7920.00  4.70367e-11
      7930.00  4.49864e-11
      7940.00  4.30273e-11
      7950.00  4.12197e-11
      7960.00  3.95989e-11
      7970.00  3.81722e-11
      7980.00  3.69239e-11
      7990.00  3.58240e-11
      8000.00  3.48399e-11
      8010.00  3.39449e-11
      8020.00  3.31211e-11
      8030.00  3.23578e-11
      8040.00  3.16453e-11
      8050.00  3.09692e-11
      8060.00  3.03078e-11
      8070.00  2.96332e-11
      8080.00  2.89159e-11
      8090.00  2.81303e-11
      8100.00  2.72592e-11
      8110.00  2.62956e-11
      8120.00  2.52427e-11
      8130.00  2.41128e-11
      8140.00  2.29259e-11
      8150.00  2.17096e-11
      8160.00  2.04985e-11
      8170.00  1.93326e-11
      8180.00  1.82541e-11
      8190.00  1.73023e-11
      8200.00  1.65079e-11
      8210.00  1.58871e-11
      8220.00  1.54404e-11
      8230.00  1.51533e-11
      8240.00  1.50017e-11
      8250.00  1.49587e-11
      8260.00  1.50011e-11
      8270.00  1.51128e-11
      8280.00  1.52860e-11
      8290.00  1.55192e-11
      8300.00  1.58142e-11
      8310.00  1.61723e-11
      8320.00  1.65927e-11
      8330.00  1.70717e-11
      8340.00  1.76060e-11
      8350.00  1.81961e-11
      8360.00  1.88509e-11
      8370.00  1.95892e-11
      8380.00  2.04378e-11
      8390.00  2.14253e-11
      8400.00  2.25739e-11
      8410.00  2.38926e-11
      8420.00  2.53734e-11
      8430.00  2.69920e-11
      8440.00  2.87112e-11
      8450.00  3.04854e-11
      8460.00  3.22643e-11
      8470.00  3.39956e-11
      8480.00  3.56278e-11
      8490.00  3.71147e-11
      8500.00  3.84216e-11
      8510.00  3.95316e-11
      8520.00  4.04491e-11
      8530.00  4.11988e-11
      8540.00  4.18188e-11
      8550.00  4.23504e-11
      8560.00  4.28281e-11
      8570.00  4.32725e-11
      8580.00  4.36881e-11
      8590.00  4.40676e-11
      8600.00  4.43996e-11
      8610.00  4.46777e-11
      8620.00  4.49085e-11
      8630.00  4.51139e-11
      8640.00  4.53272e-11
      8650.00  4.55846e-11
      8660.00  4.59143e-11
      8670.00  4.63266e-11
      8680.00  4.68091e-11
      8690.00  4.73268e-11
      8700.00  4.78291e-11
      8710.00  4.82620e-11
      8720.00  4.85829e-11
      8730.00  4.87744e-11
      8740.00  4.88523e-11
      8750.00  4.88629e-11
      8760.00  4.88685e-11
      8770.00  4.89219e-11
      8780.00  4.90431e-11
      8790.00  4.92087e-11
      8800.00  4.93598e-11
      8810.00  4.94235e-11
      8820.00  4.93355e-11
      8830.00  4.90564e-11
      8840.00  4.85769e-11
      8850.00  4.79147e-11
      8860.00  4.71044e-11
      8870.00  4.61869e-11
      8880.00  4.51997e-11
      8890.00  4.41724e-11
      8900.00  4.31270e-11
      8910.00  4.20797e-11
      8920.00  4.10446e-11
      8930.00  4.00346e-11
      8940.00  3.90613e-11
      8950.00  3.81348e-11
      8960.00  3.72634e-11
      8970.00  3.64538e-11
      8980.00  3.57129e-11
      8990.00  3.50493e-11
      9000.00  3.44748e-11
      9010.00  3.40046e-11
      9020.00  3.36571e-11
      9030.00  3.34514e-11
      9040.00  3.34040e-11
      9050.00  3.35266e-11
      9060.00  3.38233e-11
      9070.00  3.42912e-11
      9080.00  3.49218e-11
      9090.00  3.57036e-11
      9100.00  3.66236e-11
      9110.00  3.76680e-11
      9120.00  3.88220e-11
      9130.00  4.00686e-11
      9140.00  4.13897e-11
      9150.00  4.27678e-11
      9160.00  4.41878e-11
      9170.00  4.56393e-11
      9180.00  4.71148e-11
      9190.00  4.86070e-11
      9200.00  5.01032e-11
      9210.00  5.15814e-11
      9220.00  5.30103e-11
      9230.00  5.43543e-11
      9240.00  5.55832e-11
      9250.00  5.66823e-11
      9260.00  5.76562e-11
      9270.00  5.85232e-11
      9280.00  5.93021e-11
      9290.00  5.99988e-11
      9300.00  6.06025e-11
      9310.00  6.10938e-11
      9320.00  6.14584e-11
      9330.00  6.16968e-11
      9340.00  6.18254e-11
      9350.00  6.18683e-11
      9360.00  6.18488e-11
      9370.00  6.17841e-11
      9380.00  6.16836e-11
      9390.00  6.15509e-11
      9400.00  6.13863e-11
      9410.00  6.11885e-11
      9420.00  6.09557e-11
      9430.00  6.06864e-11
      9440.00  6.03795e-11
      9450.00  6.00342e-11
      9460.00  5.96506e-11
      9470.00  5.92295e-11
      9480.00  5.87724e-11
      9490.00  5.82813e-11
      9500.00  5.77590e-11
      9510.00  5.72088e-11
      9520.00  5.66346e-11
      9530.00  5.60404e-11
      9540.00  5.54308e-11
      9550.00  5.48104e-11
      9560.00  5.41839e-11
      9570.00  5.35558e-11
      9580.00  5.29307e-11
      9590.00  5.23128e-11
      9600.00  5.17063e-11
      9610.00  5.11149e-11
      9620.00  5.05420e-11
      9630.00  4.99907e-11
      9640.00  4.94637e-11
      9650.00  4.89636e-11
      9660.00  4.84924e-11
      9670.00  4.80520e-11
      9680.00  4.76442e-11
      9690.00  4.72704e-11
      9700.00  4.69318e-11
      9710.00  4.66295e-11
      9720.00  4.63645e-11
      9730.00  4.61376e-11
      9740.00  4.59492e-11
      9750.00  4.57996e-11
      9760.00  4.56887e-11
      9770.00  4.56160e-11
      9780.00  4.55805e-11
      9790.00  4.55806e-11
      9800.00  4.56143e-11
      9810.00  4.56789e-11
      9820.00  4.57711e-11
      9830.00  4.58873e-11
      9840.00  4.60232e-11
      9850.00  4.61745e-11
      9860.00  4.63367e-11
      9870.00  4.65053e-11
      9880.00  4.66762e-11
      9890.00  4.68456e-11
      9900.00  4.70104e-11
      9910.00  4.71681e-11
      9920.00  4.73171e-11
      9930.00  4.74566e-11
      9940.00  4.75865e-11
      9950.00  4.77077e-11
      9960.00  4.78212e-11
      9970.00  4.79287e-11
      9980.00  4.80318e-11
      9990.00  4.81322e-11
      10000.0  4.82312e-11
      10010.0  4.83292e-11
      10020.0  4.84262e-11
      10030.0  4.85211e-11
      10040.0  4.86120e-11
      10050.0  4.86957e-11
      10060.0  4.87684e-11
      10070.0  4.88256e-11
      10080.0  4.88624e-11
      10090.0  4.88736e-11
      10100.0  4.88544e-11
      10110.0  4.88004e-11
      10120.0  4.87082e-11
      10130.0  4.85754e-11
      10140.0  4.84009e-11
      10150.0  4.81852e-11
      10160.0  4.79298e-11
      10170.0  4.76380e-11
      10180.0  4.73137e-11
      10190.0  4.69621e-11
      10200.0  4.65887e-11
      10210.0  4.61991e-11
      10220.0  4.57991e-11
      10230.0  4.53938e-11
      10240.0  4.49879e-11
      10250.0  4.45851e-11
      10260.0  4.41881e-11
      10270.0  4.37989e-11
      10280.0  4.34184e-11
      10290.0  4.30467e-11
      10300.0  4.26832e-11
      10310.0  4.23269e-11
      10320.0  4.19761e-11
      10330.0  4.16292e-11
      10340.0  4.12841e-11
      10350.0  4.09389e-11
      10360.0  4.05916e-11
      10370.0  4.02404e-11
      10380.0  3.98835e-11
      10390.0  3.95191e-11
      10400.0  3.91457e-11
      10410.0  3.87615e-11
      10420.0  3.83652e-11
      10430.0  3.79551e-11
      10440.0  3.75300e-11
      10450.0  3.70885e-11
      10460.0  3.66295e-11
      10470.0  3.61518e-11
      10480.0  3.56547e-11
      10490.0  3.51377e-11
      10500.0  3.46005e-11
      10510.0  3.40432e-11
      10520.0  3.34663e-11
      10530.0  3.28707e-11
      10540.0  3.22578e-11
      10550.0  3.16294e-11
      10560.0  3.09878e-11
      10570.0  3.03355e-11
      10580.0  2.96755e-11
      10590.0  2.90112e-11
      10600.0  2.83461e-11
      10610.0  2.76840e-11
      10620.0  2.70287e-11
      10630.0  2.63841e-11
      10640.0  2.57538e-11
      10650.0  2.51417e-11
      10660.0  2.45509e-11
      10670.0  2.39845e-11
      10680.0  2.34453e-11
      10690.0  2.29352e-11
      10700.0  2.24560e-11
      10710.0  2.20088e-11
      10720.0  2.15941e-11
      10730.0  2.12119e-11
      10740.0  2.08616e-11
      10750.0  2.05421e-11
      10760.0  2.02518e-11
      10770.0  1.99887e-11
      10780.0  1.97504e-11
      10790.0  1.95343e-11
      10800.0  1.93376e-11
      10810.0  1.91573e-11
      10820.0  1.89905e-11
      10830.0  1.88342e-11
      10840.0  1.86855e-11
      10850.0  1.85419e-11
      10860.0  1.84009e-11
      10870.0  1.82604e-11
      10880.0  1.81185e-11
      10890.0  1.79739e-11
      10900.0  1.78251e-11
      10910.0  1.76714e-11
      10920.0  1.75122e-11
      10930.0  1.73470e-11
      10940.0  1.71757e-11
      10950.0  1.69984e-11
      10960.0  1.68151e-11
      10970.0  1.66262e-11
      10980.0  1.64318e-11
      10990.0  1.62324e-11
