      2340.00  1.28961e-11
      2350.00  1.29595e-11
      2360.00  1.30264e-11
      2370.00  1.30964e-11
      2380.00  1.31695e-11
      2390.00  1.32465e-11
      2400.00  1.33296e-11
      2410.00  1.34222e-11
      2420.00  1.35297e-11
      2430.00  1.36585e-11
      2440.00  1.38168e-11
      2450.00  1.40133e-11
      2460.00  1.42567e-11
      2470.00  1.45548e-11
      2480.00  1.49131e-11
      2490.00  1.53336e-11
      2500.00  1.58138e-11
      2510.00  1.63464e-11
      2520.00  1.69183e-11
      2530.00  1.75120e-11
      2540.00  1.81066e-11
      2550.00  1.86793e-11
      2560.00  1.92076e-11
      2570.00  1.96716e-11
      2580.00  2.00554e-11
      2590.00  2.03486e-11
      2600.00  2.05464e-11
      2610.00  2.06498e-11
      2620.00  2.06644e-11
      2630.00  2.05994e-11
      2640.00  2.04663e-11
      2650.00  2.02766e-11
      2660.00  1.99890e-11
      2670.00  1.93003e-11
      2680.00  2.00927e-11
      2690.00  2.75775e-11
      2700.00  4.11793e-11
      2710.00  5.62567e-11
      2720.00  6.65280e-11
      2730.00  7.00070e-11
      2740.00  7.09211e-11
      2750.00  7.21369e-11
      2760.00  7.27807e-11
      2770.00  7.32566e-11
      2780.00  7.51636e-11
      2790.00  7.98245e-11
      2800.00  8.17056e-11
      2810.00  8.09975e-11
      2820.00  7.94936e-11
      2830.00  7.62675e-11
      2840.00  7.34859e-11
      2850.00  7.34769e-11
      2860.00  7.40109e-11
      2870.00  7.47295e-11
      2880.00  7.64195e-11
      2890.00  8.13200e-11
      2900.00  8.89130e-11
      2910.00  9.43954e-11
      2920.00  9.65994e-11
      2930.00  9.86379e-11
      2940.00  9.90357e-11
      2950.00  9.57941e-11
      2960.00  9.24173e-11
      2970.00  9.01928e-11
      2980.00  8.79197e-11
      2990.00  8.35146e-11
      3000.00  7.70771e-11
      3010.00  7.19219e-11
      3020.00  6.93962e-11
      3030.00  6.93922e-11
      3040.00  6.82511e-11
      3050.00  6.43968e-11
      3060.00  6.24646e-11
      3070.00  6.22057e-11
      3080.00  6.24278e-11
      3090.00  6.24093e-11
      3100.00  6.23190e-11
      3110.00  6.42131e-11
      3120.00  6.79610e-11
      3130.00  7.13148e-11
      3140.00  7.31367e-11
      3150.00  7.41152e-11
      3160.00  7.66954e-11
      3170.00  8.15886e-11
      3180.00  8.69381e-11
      3190.00  9.07031e-11
      3200.00  9.25155e-11
      3210.00  9.19590e-11
      3220.00  8.91862e-11
      3230.00  8.45301e-11
      3240.00  7.93993e-11
      3250.00  7.46301e-11
      3260.00  7.11936e-11
      3270.00  6.99576e-11
      3280.00  6.95873e-11
      3290.00  6.88509e-11
      3300.00  6.87195e-11
      3310.00  7.00163e-11
      3320.00  7.22382e-11
      3330.00  7.41096e-11
      3340.00  7.51906e-11
      3350.00  7.61288e-11
      3360.00  7.79198e-11
      3370.00  8.05779e-11
      3380.00  8.35360e-11
      3390.00  8.64369e-11
      3400.00  8.91721e-11
      3410.00  9.24952e-11
      3420.00  9.65536e-11
      3430.00  1.00248e-10
      3440.00  1.02907e-10
      3450.00  1.04452e-10
      3460.00  1.05152e-10
      3470.00  1.05862e-10
      3480.00  1.06807e-10
      3490.00  1.07543e-10
      3500.00  1.09040e-10
      3510.00  1.13505e-10
      3520.00  1.20420e-10
      3530.00  1.27901e-10
      3540.00  1.34742e-10
      3550.00  1.40333e-10
      3560.00  1.44645e-10
      3570.00  1.47697e-10
      3580.00  1.49425e-10
      3590.00  1.50232e-10
      3600.00  1.50281e-10
      3610.00  1.49792e-10
      3620.00  1.49794e-10
      3630.00  1.51159e-10
      3640.00  1.54809e-10
      3650.00  1.61608e-10
      3660.00  1.71849e-10
      3670.00  1.85188e-10
      3680.00  2.00719e-10
      3690.00  2.17442e-10
      3700.00  2.33558e-10
      3710.00  2.46517e-10
      3720.00  2.53569e-10
      3730.00  2.52562e-10
      3740.00  2.44624e-10
      3750.00  2.32091e-10
      3760.00  2.15807e-10
      3770.00  1.96324e-10
      3780.00  1.75098e-10
      3790.00  1.54529e-10
      3800.00  1.37339e-10
      3810.00  1.25869e-10
      3820.00  1.21930e-10
      3830.00  1.26780e-10
      3840.00  1.40808e-10
      3850.00  1.63137e-10
      3860.00  1.91645e-10
      3870.00  2.23429e-10
      3880.00  2.55781e-10
      3890.00  2.87213e-10
      3900.00  3.17254e-10
      3910.00  3.45334e-10
      3920.00  3.70480e-10
      3930.00  3.91979e-10
      3940.00  4.09769e-10
      3950.00  4.23898e-10
      3960.00  4.33880e-10
      3970.00  4.38776e-10
      3980.00  4.37773e-10
      3990.00  4.30450e-10
      4000.00  4.16808e-10
      4010.00  3.97600e-10
      4020.00  3.74796e-10
      4030.00  3.51298e-10
      4040.00  3.29951e-10
      4050.00  3.12687e-10
      4060.00  3.00039e-10
      4070.00  2.90942e-10
      4080.00  2.83299e-10
      4090.00  2.75386e-10
      4100.00  2.67030e-10
      4110.00  2.59381e-10
      4120.00  2.53627e-10
      4130.00  2.50136e-10
      4140.00  2.48577e-10
      4150.00  2.48455e-10
      4160.00  2.49564e-10
      4170.00  2.52075e-10
      4180.00  2.56113e-10
      4190.00  2.61204e-10
      4200.00  2.66296e-10
      4210.00  2.70444e-10
      4220.00  2.73401e-10
      4230.00  2.75529e-10
      4240.00  2.77356e-10
      4250.00  2.79272e-10
      4260.00  2.81536e-10
      4270.00  2.84442e-10
      4280.00  2.88376e-10
      4290.00  2.93546e-10
      4300.00  2.99547e-10
      4310.00  3.05218e-10
      4320.00  3.08857e-10
      4330.00  3.08558e-10
      4340.00  3.02788e-10
      4350.00  2.91212e-10
      4360.00  2.74967e-10
      4370.00  2.55989e-10
      4380.00  2.36245e-10
      4390.00  2.17378e-10
      4400.00  2.00720e-10
      4410.00  1.87354e-10
      4420.00  1.78065e-10
      4430.00  1.73302e-10
      4440.00  1.73122e-10
      4450.00  1.77169e-10
      4460.00  1.84856e-10
      4470.00  1.95619e-10
      4480.00  2.09080e-10
      4490.00  2.25126e-10
      4500.00  2.43910e-10
      4510.00  2.65714e-10
      4520.00  2.90752e-10
      4530.00  3.18992e-10
      4540.00  3.50034e-10
      4550.00  3.83044e-10
      4560.00  4.16774e-10
      4570.00  4.49692e-10
      4580.00  4.80293e-10
      4590.00  5.07389e-10
      4600.00  5.30139e-10
      4610.00  5.47802e-10
      4620.00  5.59466e-10
      4630.00  5.64001e-10
      4640.00  5.60197e-10
      4650.00  5.47027e-10
      4660.00  5.24155e-10
      4670.00  4.92572e-10
      4680.00  4.54816e-10
      4690.00  4.14421e-10
      4700.00  3.74934e-10
      4710.00  3.39108e-10
      4720.00  3.08532e-10
      4730.00  2.83644e-10
      4740.00  2.64051e-10
      4750.00  2.49101e-10
      4760.00  2.38457e-10
      4770.00  2.32305e-10
      4780.00  2.31009e-10
      4790.00  2.34510e-10
      4800.00  2.41904e-10
      4810.00  2.51467e-10
      4820.00  2.61041e-10
      4830.00  2.68642e-10
      4840.00  2.73170e-10
      4850.00  2.74991e-10
      4860.00  2.75950e-10
      4870.00  2.78623e-10
      4880.00  2.85264e-10
      4890.00  2.97059e-10
      4900.00  3.13950e-10
      4910.00  3.34784e-10
      4920.00  3.57538e-10
      4930.00  3.79556e-10
      4940.00  3.97840e-10
      4950.00  4.09473e-10
      4960.00  4.12168e-10
      4970.00  4.04896e-10
      4980.00  3.88367e-10
      4990.00  3.65006e-10
      5000.00  3.38364e-10
      5010.00  3.12137e-10
      5020.00  2.89201e-10
      5030.00  2.71071e-10
      5040.00  2.57932e-10
      5050.00  2.49091e-10
      5060.00  2.43538e-10
      5070.00  2.40333e-10
      5080.00  2.38753e-10
      5090.00  2.38275e-10
      5100.00  2.38515e-10
      5110.00  2.39177e-10
      5120.00  2.40054e-10
      5130.00  2.41088e-10
      5140.00  2.42437e-10
      5150.00  2.44474e-10
      5160.00  2.47671e-10
      5170.00  2.52444e-10
      5180.00  2.59069e-10
      5190.00  2.67665e-10
      5200.00  2.78182e-10
      5210.00  2.90363e-10
      5220.00  3.03725e-10
      5230.00  3.17663e-10
      5240.00  3.31668e-10
      5250.00  3.45493e-10
      5260.00  3.59128e-10
      5270.00  3.72590e-10
      5280.00  3.85696e-10
      5290.00  3.98020e-10
      5300.00  4.09024e-10
      5310.00  4.18203e-10
      5320.00  4.25196e-10
      5330.00  4.30051e-10
      5340.00  4.33463e-10
      5350.00  4.36410e-10
      5360.00  4.39371e-10
      5370.00  4.42146e-10
      5380.00  4.44356e-10
      5390.00  4.45888e-10
      5400.00  4.47057e-10
      5410.00  4.48588e-10
      5420.00  4.51431e-10
      5430.00  4.56488e-10
      5440.00  4.64342e-10
      5450.00  4.75083e-10
      5460.00  4.88270e-10
      5470.00  5.03011e-10
      5480.00  5.18138e-10
      5490.00  5.32407e-10
      5500.00  5.44636e-10
      5510.00  5.53774e-10
      5520.00  5.58958e-10
      5530.00  5.59608e-10
      5540.00  5.55504e-10
      5550.00  5.46762e-10
      5560.00  5.33723e-10
      5570.00  5.16817e-10
      5580.00  4.96519e-10
      5590.00  4.73379e-10
      5600.00  4.48051e-10
      5610.00  4.21234e-10
      5620.00  3.93643e-10
      5630.00  3.66002e-10
      5640.00  3.39088e-10
      5650.00  3.13794e-10
      5660.00  2.91145e-10
      5670.00  2.72234e-10
      5680.00  2.58088e-10
      5690.00  2.49511e-10
      5700.00  2.46986e-10
      5710.00  2.50625e-10
      5720.00  2.60181e-10
      5730.00  2.75074e-10
      5740.00  2.94458e-10
      5750.00  3.17296e-10
      5760.00  3.42439e-10
      5770.00  3.68679e-10
      5780.00  3.94801e-10
      5790.00  4.19641e-10
      5800.00  4.42146e-10
      5810.00  4.61418e-10
      5820.00  4.76746e-10
      5830.00  4.87651e-10
      5840.00  4.93939e-10
      5850.00  4.95715e-10
      5860.00  4.93372e-10
      5870.00  4.87532e-10
      5880.00  4.78932e-10
      5890.00  4.68269e-10
      5900.00  4.56056e-10
      5910.00  4.42550e-10
      5920.00  4.27781e-10
      5930.00  4.11684e-10
      5940.00  3.94270e-10
      5950.00  3.75764e-10
      5960.00  3.56646e-10
      5970.00  3.37595e-10
      5980.00  3.19365e-10
      5990.00  3.02641e-10
      6000.00  2.87949e-10
      6010.00  2.75611e-10
      6020.00  2.65748e-10
      6030.00  2.58304e-10
      6040.00  2.53070e-10
      6050.00  2.49720e-10
      6060.00  2.47849e-10
      6070.00  2.47051e-10
      6080.00  2.47001e-10
      6090.00  2.47520e-10
      6100.00  2.48580e-10
      6110.00  2.50241e-10
      6120.00  2.52562e-10
      6130.00  2.55548e-10
      6140.00  2.59146e-10
      6150.00  2.63260e-10
      6160.00  2.67753e-10
      6170.00  2.72407e-10
      6180.00  2.76867e-10
      6190.00  2.80605e-10
      6200.00  2.82966e-10
      6210.00  2.83297e-10
      6220.00  2.81122e-10
      6230.00  2.76290e-10
      6240.00  2.69044e-10
      6250.00  2.59982e-10
      6260.00  2.49960e-10
      6270.00  2.39943e-10
      6280.00  2.30877e-10
      6290.00  2.23587e-10
      6300.00  2.18732e-10
      6310.00  2.16787e-10
      6320.00  2.17975e-10
      6330.00  2.22172e-10
      6340.00  2.28913e-10
      6350.00  2.37593e-10
      6360.00  2.47735e-10
      6370.00  2.59087e-10
      6380.00  2.71520e-10
      6390.00  2.84897e-10
      6400.00  2.98996e-10
      6410.00  3.13511e-10
      6420.00  3.28064e-10
      6430.00  3.42246e-10
      6440.00  3.55644e-10
      6450.00  3.67866e-10
      6460.00  3.78548e-10
      6470.00  3.87351e-10
      6480.00  3.93972e-10
      6490.00  3.98159e-10
      6500.00  3.99742e-10
      6510.00  3.98646e-10
      6520.00  3.94898e-10
      6530.00  3.88616e-10
      6540.00  3.79982e-10
      6550.00  3.69222e-10
      6560.00  3.56590e-10
      6570.00  3.42355e-10
      6580.00  3.26802e-10
      6590.00  3.10237e-10
      6600.00  2.93002e-10
      6610.00  2.75461e-10
      6620.00  2.57975e-10
      6630.00  2.40872e-10
      6640.00  2.24414e-10
      6650.00  2.08792e-10
      6660.00  1.94136e-10
      6670.00  1.80536e-10
      6680.00  1.68065e-10
      6690.00  1.56788e-10
      6700.00  1.46759e-10
      6710.00  1.38007e-10
      6720.00  1.30523e-10
      6730.00  1.24245e-10
      6740.00  1.19071e-10
      6750.00  1.14875e-10
      6760.00  1.11527e-10
      6770.00  1.08915e-10
      6780.00  1.06949e-10
      6790.00  1.05558e-10
      6800.00  1.04691e-10
      6810.00  1.04309e-10
      6820.00  1.04386e-10
      6830.00  1.04894e-10
      6840.00  1.05797e-10
      6850.00  1.07047e-10
      6860.00  1.08588e-10
      6870.00  1.10359e-10
      6880.00  1.12302e-10
      6890.00  1.14351e-10
      6900.00  1.16424e-10
      6910.00  1.18423e-10
      6920.00  1.20247e-10
      6930.00  1.21808e-10
      6940.00  1.23061e-10
      6950.00  1.24014e-10
      6960.00  1.24723e-10
      6970.00  1.25276e-10
      6980.00  1.25769e-10
      6990.00  1.26286e-10
      7000.00  1.26900e-10
      7010.00  1.27667e-10
      7020.00  1.28631e-10
      7030.00  1.29832e-10
      7040.00  1.31305e-10
      7050.00  1.33080e-10
      7060.00  1.35179e-10
      7070.00  1.37608e-10
      7080.00  1.40356e-10
      7090.00  1.43400e-10
      7100.00  1.46717e-10
      7110.00  1.50285e-10
      7120.00  1.54096e-10
      7130.00  1.58148e-10
      7140.00  1.62427e-10
      7150.00  1.66887e-10
      7160.00  1.71462e-10
      7170.00  1.76070e-10
      7180.00  1.80631e-10
      7190.00  1.85066e-10
      7200.00  1.89292e-10
      7210.00  1.93222e-10
      7220.00  1.96767e-10
      7230.00  1.99840e-10
      7240.00  2.02361e-10
      7250.00  2.04269e-10
      7260.00  2.05539e-10
      7270.00  2.06194e-10
      7280.00  2.06314e-10
      7290.00  2.06033e-10
      7300.00  2.05520e-10
      7310.00  2.04967e-10
      7320.00  2.04556e-10
      7330.00  2.04440e-10
      7340.00  2.04720e-10
      7350.00  2.05431e-10
      7360.00  2.06536e-10
      7370.00  2.07940e-10
      7380.00  2.09503e-10
      7390.00  2.11064e-10
      7400.00  2.12458e-10
      7410.00  2.13528e-10
      7420.00  2.14133e-10
      7430.00  2.14142e-10
      7440.00  2.13438e-10
      7450.00  2.11925e-10
      7460.00  2.09554e-10
      7470.00  2.06350e-10
      7480.00  2.02438e-10
      7490.00  1.98066e-10
      7500.00  1.93602e-10
      7510.00  1.89479e-10
      7520.00  1.86094e-10
      7530.00  1.83679e-10
      7540.00  1.82250e-10
      7550.00  1.81659e-10
      7560.00  1.81708e-10
      7570.00  1.82234e-10
      7580.00  1.83109e-10
      7590.00  1.84244e-10
      7600.00  1.85602e-10
      7610.00  1.87220e-10
      7620.00  1.89200e-10
      7630.00  1.91651e-10
      7640.00  1.94625e-10
      7650.00  1.98064e-10
      7660.00  2.01795e-10
      7670.00  2.05564e-10
      7680.00  2.09079e-10
      7690.00  2.12066e-10
      7700.00  2.14305e-10
      7710.00  2.15650e-10
      7720.00  2.16037e-10
      7730.00  2.15471e-10
      7740.00  2.14025e-10
      7750.00  2.11826e-10
      7760.00  2.09035e-10
      7770.00  2.05823e-10
      7780.00  2.02342e-10
      7790.00  1.98694e-10
      7800.00  1.94918e-10
      7810.00  1.90987e-10
      7820.00  1.86837e-10
      7830.00  1.82401e-10
      7840.00  1.77639e-10
      7850.00  1.72562e-10
      7860.00  1.67220e-10
      7870.00  1.61694e-10
      7880.00  1.56063e-10
      7890.00  1.50399e-10
      7900.00  1.44761e-10
      7910.00  1.39203e-10
      7920.00  1.33767e-10
      7930.00  1.28544e-10
      7940.00  1.23608e-10
      7950.00  1.19028e-10
      7960.00  1.14856e-10
      7970.00  1.11120e-10
      7980.00  1.07817e-10
      7990.00  1.04923e-10
      8000.00  1.02400e-10
      8010.00  1.00200e-10
      8020.00  9.82750e-11
      8030.00  9.65654e-11
      8040.00  9.49996e-11
      8050.00  9.34911e-11
      8060.00  9.19413e-11
      8070.00  9.02471e-11
      8080.00  8.83107e-11
      8090.00  8.60463e-11
      8100.00  8.33839e-11
      8110.00  8.02708e-11
      8120.00  7.66768e-11
      8130.00  7.26046e-11
      8140.00  6.81055e-11
      8150.00  6.32913e-11
      8160.00  5.83345e-11
      8170.00  5.34500e-11
      8180.00  4.88618e-11
      8190.00  4.47636e-11
      8200.00  4.12890e-11
      8210.00  3.84990e-11
      8220.00  3.63897e-11
      8230.00  3.49139e-11
      8240.00  3.40052e-11
      8250.00  3.35963e-11
      8260.00  3.36271e-11
      8270.00  3.40433e-11
      8280.00  3.47908e-11
      8290.00  3.58102e-11
      8300.00  3.70390e-11
      8310.00  3.84198e-11
      8320.00  3.99141e-11
      8330.00  4.15137e-11
      8340.00  4.32473e-11
      8350.00  4.51777e-11
      8360.00  4.73911e-11
      8370.00  4.99810e-11
      8380.00  5.30300e-11
      8390.00  5.65946e-11
      8400.00  6.06928e-11
      8410.00  6.53002e-11
      8420.00  7.03540e-11
      8430.00  7.57598e-11
      8440.00  8.13992e-11
      8450.00  8.71365e-11
      8460.00  9.28249e-11
      8470.00  9.83139e-11
      8480.00  1.03461e-10
      8490.00  1.08147e-10
      8500.00  1.12293e-10
      8510.00  1.15878e-10
      8520.00  1.18939e-10
      8530.00  1.21567e-10
      8540.00  1.23881e-10
      8550.00  1.26005e-10
      8560.00  1.28040e-10
      8570.00  1.29963e-10
      8580.00  1.31764e-10
      8590.00  1.33567e-10
      8600.00  1.35369e-10
      8610.00  1.37169e-10
      8620.00  1.38968e-10
      8630.00  1.40773e-10
      8640.00  1.42584e-10
      8650.00  1.44389e-10
      8660.00  1.46152e-10
      8670.00  1.47823e-10
      8680.00  1.49349e-10
      8690.00  1.50690e-10
      8700.00  1.51834e-10
      8710.00  1.52798e-10
      8720.00  1.53616e-10
      8730.00  1.54317e-10
      8740.00  1.54909e-10
      8750.00  1.55366e-10
      8760.00  1.55630e-10
      8770.00  1.55634e-10
      8780.00  1.55314e-10
      8790.00  1.54627e-10
      8800.00  1.53560e-10
      8810.00  1.52126e-10
      8820.00  1.50357e-10
      8830.00  1.48299e-10
      8840.00  1.46001e-10
      8850.00  1.43513e-10
      8860.00  1.40884e-10
      8870.00  1.38159e-10
      8880.00  1.35374e-10
      8890.00  1.32558e-10
      8900.00  1.29729e-10
      8910.00  1.26900e-10
      8920.00  1.24082e-10
      8930.00  1.21288e-10
      8940.00  1.18538e-10
      8950.00  1.15856e-10
      8960.00  1.13275e-10
      8970.00  1.10829e-10
      8980.00  1.08555e-10
      8990.00  1.06486e-10
      9000.00  1.04649e-10
      9010.00  1.03064e-10
      9020.00  1.01745e-10
      9030.00  1.00703e-10
      9040.00  9.99446e-11
      9050.00  9.94773e-11
      9060.00  9.93064e-11
      9070.00  9.94331e-11
      9080.00  9.98505e-11
      9090.00  1.00541e-10
      9100.00  1.01475e-10
      9110.00  1.02612e-10
      9120.00  1.03908e-10
      9130.00  1.05320e-10
      9140.00  1.06815e-10
      9150.00  1.08373e-10
      9160.00  1.09994e-10
      9170.00  1.11687e-10
      9180.00  1.13470e-10
      9190.00  1.15354e-10
      9200.00  1.17331e-10
      9210.00  1.19371e-10
      9220.00  1.21414e-10
      9230.00  1.23387e-10
      9240.00  1.25214e-10
      9250.00  1.26837e-10
      9260.00  1.28227e-10
      9270.00  1.29387e-10
      9280.00  1.30340e-10
      9290.00  1.31116e-10
      9300.00  1.31739e-10
      9310.00  1.32221e-10
      9320.00  1.32573e-10
      9330.00  1.32809e-10
      9340.00  1.32949e-10
      9350.00  1.33012e-10
      9360.00  1.33017e-10
      9370.00  1.32979e-10
      9380.00  1.32904e-10
      9390.00  1.32793e-10
      9400.00  1.32646e-10
      9410.00  1.32461e-10
      9420.00  1.32234e-10
      9430.00  1.31960e-10
      9440.00  1.31634e-10
      9450.00  1.31253e-10
      9460.00  1.30810e-10
      9470.00  1.30301e-10
      9480.00  1.29722e-10
      9490.00  1.29069e-10
      9500.00  1.28340e-10
      9510.00  1.27533e-10
      9520.00  1.26651e-10
      9530.00  1.25695e-10
      9540.00  1.24671e-10
      9550.00  1.23585e-10
      9560.00  1.22446e-10
      9570.00  1.21267e-10
      9580.00  1.20060e-10
      9590.00  1.18839e-10
      9600.00  1.17622e-10
      9610.00  1.16424e-10
      9620.00  1.15265e-10
      9630.00  1.14161e-10
      9640.00  1.13131e-10
      9650.00  1.12192e-10
      9660.00  1.11359e-10
      9670.00  1.10649e-10
      9680.00  1.10074e-10
      9690.00  1.09645e-10
      9700.00  1.09373e-10
      9710.00  1.09264e-10
      9720.00  1.09323e-10
      9730.00  1.09553e-10
      9740.00  1.09954e-10
      9750.00  1.10522e-10
      9760.00  1.11254e-10
      9770.00  1.12141e-10
      9780.00  1.13175e-10
      9790.00  1.14344e-10
      9800.00  1.15635e-10
      9810.00  1.17033e-10
      9820.00  1.18524e-10
      9830.00  1.20090e-10
      9840.00  1.21715e-10
      9850.00  1.23383e-10
      9860.00  1.25078e-10
      9870.00  1.26783e-10
      9880.00  1.28484e-10
      9890.00  1.30168e-10
      9900.00  1.31821e-10
      9910.00  1.33431e-10
      9920.00  1.34988e-10
      9930.00  1.36479e-10
      9940.00  1.37896e-10
      9950.00  1.39227e-10
      9960.00  1.40461e-10
      9970.00  1.41588e-10
      9980.00  1.42594e-10
      9990.00  1.43470e-10
      10000.0  1.44202e-10
      10010.0  1.44780e-10
      10020.0  1.45191e-10
      10030.0  1.45428e-10
      10040.0  1.45483e-10
      10050.0  1.45351e-10
      10060.0  1.45031e-10
      10070.0  1.44527e-10
      10080.0  1.43844e-10
      10090.0  1.42995e-10
      10100.0  1.41995e-10
      10110.0  1.40865e-10
      10120.0  1.39628e-10
      10130.0  1.38313e-10
      10140.0  1.36950e-10
      10150.0  1.35572e-10
      10160.0  1.34214e-10
      10170.0  1.32909e-10
      10180.0  1.31692e-10
      10190.0  1.30595e-10
      10200.0  1.29647e-10
      10210.0  1.28873e-10
      10220.0  1.28294e-10
      10230.0  1.27927e-10
      10240.0  1.27779e-10
      10250.0  1.27855e-10
      10260.0  1.28150e-10
      10270.0  1.28656e-10
      10280.0  1.29355e-10
      10290.0  1.30227e-10
      10300.0  1.31246e-10
      10310.0  1.32382e-10
      10320.0  1.33604e-10
      10330.0  1.34877e-10
      10340.0  1.36167e-10
      10350.0  1.37443e-10
      10360.0  1.38671e-10
      10370.0  1.39824e-10
      10380.0  1.40876e-10
      10390.0  1.41804e-10
      10400.0  1.42591e-10
      10410.0  1.43222e-10
      10420.0  1.43685e-10
      10430.0  1.43974e-10
      10440.0  1.44083e-10
      10450.0  1.44011e-10
      10460.0  1.43757e-10
      10470.0  1.43324e-10
      10480.0  1.42715e-10
      10490.0  1.41936e-10
      10500.0  1.40992e-10
      10510.0  1.39891e-10
      10520.0  1.38640e-10
      10530.0  1.37250e-10
      10540.0  1.35730e-10
      10550.0  1.34092e-10
      10560.0  1.32348e-10
      10570.0  1.30511e-10
      10580.0  1.28596e-10
      10590.0  1.26618e-10
      10600.0  1.24592e-10
      10610.0  1.22537e-10
      10620.0  1.20467e-10
      10630.0  1.18401e-10
      10640.0  1.16353e-10
      10650.0  1.14341e-10
      10660.0  1.12379e-10
      10670.0  1.10480e-10
      10680.0  1.08658e-10
      10690.0  1.06922e-10
      10700.0  1.05281e-10
      10710.0  1.03742e-10
      10720.0  1.02309e-10
      10730.0  1.00984e-10
      10740.0  9.97667e-11
      10750.0  9.86560e-11
      10760.0  9.76471e-11
      10770.0  9.67343e-11
      10780.0  9.59098e-11
      10790.0  9.51647e-11
      10800.0  9.44890e-11
      10810.0  9.38716e-11
      10820.0  9.33013e-11
      10830.0  9.27662e-11
      10840.0  9.22548e-11
      10850.0  9.17557e-11
      10860.0  9.12583e-11
      10870.0  9.07526e-11
      10880.0  9.02298e-11
      10890.0  8.96819e-11
      10900.0  8.91026e-11
      10910.0  8.84865e-11
      10920.0  8.78297e-11
      10930.0  8.71296e-11
      10940.0  8.63849e-11
      10950.0  8.55953e-11
      10960.0  8.47615e-11
      10970.0  8.38851e-11
      10980.0  8.29685e-11
      10990.0  8.20144e-11
