      1720.00  3.86446e-12
      1730.00  3.96925e-12
      1740.00  4.07826e-12
      1750.00  4.19137e-12
      1760.00  4.30841e-12
      1770.00  4.42923e-12
      1780.00  4.55362e-12
      1790.00  4.68137e-12
      1800.00  4.81221e-12
      1810.00  4.94587e-12
      1820.00  5.08205e-12
      1830.00  5.22040e-12
      1840.00  5.36057e-12
      1850.00  5.50215e-12
      1860.00  5.64472e-12
      1870.00  5.78783e-12
      1880.00  5.93099e-12
      1890.00  6.07371e-12
      1900.00  6.21546e-12
      1910.00  6.35569e-12
      1920.00  6.49385e-12
      1930.00  6.62937e-12
      1940.00  6.76168e-12
      1950.00  6.89024e-12
      1960.00  7.01450e-12
      1970.00  7.13396e-12
      1980.00  7.24815e-12
      1990.00  7.35664e-12
      2000.00  7.45906e-12
      2010.00  7.55510e-12
      2020.00  7.64452e-12
      2030.00  7.72714e-12
      2040.00  7.80287e-12
      2050.00  7.87166e-12
      2060.00  7.93354e-12
      2070.00  7.98861e-12
      2080.00  8.03702e-12
      2090.00  8.07897e-12
      2100.00  8.11470e-12
      2110.00  8.14451e-12
      2120.00  8.16872e-12
      2130.00  8.18767e-12
      2140.00  8.20175e-12
      2150.00  8.21135e-12
      2160.00  8.21688e-12
      2170.00  8.21878e-12
      2180.00  8.21749e-12
      2190.00  8.21346e-12
      2200.00  8.20715e-12
      2210.00  8.19903e-12
      2220.00  8.18958e-12
      2230.00  8.17927e-12
      2240.00  8.16858e-12
      2250.00  8.15800e-12
      2260.00  8.14802e-12
      2270.00  8.13912e-12
      2280.00  8.13180e-12
      2290.00  8.12654e-12
      2300.00  8.12382e-12
      2310.00  8.12414e-12
      2320.00  8.12798e-12
      2330.00  8.13586e-12
      2340.00  8.14832e-12
      2350.00  8.16595e-12
      2360.00  8.18948e-12
      2370.00  8.21978e-12
      2380.00  8.25801e-12
      2390.00  8.30572e-12
      2400.00  8.36493e-12
      2410.00  8.43831e-12
      2420.00  8.52919e-12
      2430.00  8.64164e-12
      2440.00  8.78032e-12
      2450.00  8.95023e-12
      2460.00  9.15632e-12
      2470.00  9.40289e-12
      2480.00  9.69285e-12
      2490.00  1.00270e-11
      2500.00  1.04033e-11
      2510.00  1.08162e-11
      2520.00  1.12570e-11
      2530.00  1.17135e-11
      2540.00  1.21710e-11
      2550.00  1.26136e-11
      2560.00  1.30251e-11
      2570.00  1.33910e-11
      2580.00  1.36995e-11
      2590.00  1.39424e-11
      2600.00  1.41155e-11
      2610.00  1.42185e-11
      2620.00  1.42548e-11
      2630.00  1.42303e-11
      2640.00  1.41529e-11
      2650.00  1.40298e-11
      2660.00  1.37888e-11
      2670.00  1.28184e-11
      2680.00  1.21857e-11
      2690.00  1.67328e-11
      2700.00  2.66885e-11
      2710.00  3.84370e-11
      2720.00  4.65805e-11
      2730.00  4.93467e-11
      2740.00  5.02233e-11
      2750.00  5.13444e-11
      2760.00  5.17849e-11
      2770.00  5.17873e-11
      2780.00  5.31493e-11
      2790.00  5.70707e-11
      2800.00  5.88882e-11
      2810.00  5.86978e-11
      2820.00  5.77648e-11
      2830.00  5.51598e-11
      2840.00  5.28234e-11
      2850.00  5.27824e-11
      2860.00  5.31192e-11
      2870.00  5.33125e-11
      2880.00  5.40146e-11
      2890.00  5.73649e-11
      2900.00  6.33082e-11
      2910.00  6.96430e-11
      2920.00  7.57285e-11
      2930.00  8.00284e-11
      2940.00  8.06965e-11
      2950.00  7.71982e-11
      2960.00  7.37486e-11
      2970.00  7.18964e-11
      2980.00  7.04462e-11
      2990.00  6.75165e-11
      3000.00  6.28262e-11
      3010.00  5.85315e-11
      3020.00  5.58132e-11
      3030.00  5.57473e-11
      3040.00  5.67839e-11
      3050.00  5.70510e-11
      3060.00  5.69290e-11
      3070.00  5.71306e-11
      3080.00  5.80957e-11
      3090.00  5.73368e-11
      3100.00  5.51447e-11
      3110.00  5.58259e-11
      3120.00  5.88623e-11
      3130.00  6.08340e-11
      3140.00  6.17949e-11
      3150.00  6.26801e-11
      3160.00  6.46984e-11
      3170.00  6.86914e-11
      3180.00  7.43860e-11
      3190.00  7.96225e-11
      3200.00  8.26672e-11
      3210.00  8.20619e-11
      3220.00  7.85981e-11
      3230.00  7.37595e-11
      3240.00  6.95335e-11
      3250.00  6.60698e-11
      3260.00  6.30992e-11
      3270.00  6.11933e-11
      3280.00  6.00638e-11
      3290.00  5.90328e-11
      3300.00  5.82919e-11
      3310.00  5.83188e-11
      3320.00  5.89781e-11
      3330.00  5.95727e-11
      3340.00  6.00862e-11
      3350.00  6.08869e-11
      3360.00  6.25418e-11
      3370.00  6.51276e-11
      3380.00  6.80071e-11
      3390.00  7.09283e-11
      3400.00  7.39506e-11
      3410.00  7.73151e-11
      3420.00  8.08800e-11
      3430.00  8.36283e-11
      3440.00  8.52703e-11
      3450.00  8.60498e-11
      3460.00  8.60268e-11
      3470.00  8.57406e-11
      3480.00  8.55469e-11
      3490.00  8.57065e-11
      3500.00  8.67824e-11
      3510.00  8.93769e-11
      3520.00  9.32379e-11
      3530.00  9.77562e-11
      3540.00  1.02388e-10
      3550.00  1.06590e-10
      3560.00  1.10075e-10
      3570.00  1.13171e-10
      3580.00  1.16232e-10
      3590.00  1.19022e-10
      3600.00  1.21099e-10
      3610.00  1.22344e-10
      3620.00  1.23225e-10
      3630.00  1.24294e-10
      3640.00  1.26082e-10
      3650.00  1.29360e-10
      3660.00  1.35169e-10
      3670.00  1.43960e-10
      3680.00  1.54524e-10
      3690.00  1.65569e-10
      3700.00  1.76963e-10
      3710.00  1.89000e-10
      3720.00  1.99201e-10
      3730.00  2.02207e-10
      3740.00  1.96421e-10
      3750.00  1.84005e-10
      3760.00  1.67204e-10
      3770.00  1.47779e-10
      3780.00  1.27686e-10
      3790.00  1.08586e-10
      3800.00  9.10770e-11
      3810.00  7.70059e-11
      3820.00  7.03981e-11
      3830.00  7.34030e-11
      3840.00  8.59033e-11
      3850.00  1.06143e-10
      3860.00  1.30284e-10
      3870.00  1.54270e-10
      3880.00  1.76364e-10
      3890.00  1.97743e-10
      3900.00  2.20854e-10
      3910.00  2.46611e-10
      3920.00  2.72659e-10
      3930.00  2.94701e-10
      3940.00  3.09535e-10
      3950.00  3.16666e-10
      3960.00  3.17837e-10
      3970.00  3.15773e-10
      3980.00  3.12629e-10
      3990.00  3.08641e-10
      4000.00  3.02250e-10
      4010.00  2.92018e-10
      4020.00  2.78350e-10
      4030.00  2.63016e-10
      4040.00  2.47592e-10
      4050.00  2.33149e-10
      4060.00  2.20813e-10
      4070.00  2.11472e-10
      4080.00  2.04819e-10
      4090.00  1.99520e-10
      4100.00  1.94722e-10
      4110.00  1.90996e-10
      4120.00  1.89446e-10
      4130.00  1.90273e-10
      4140.00  1.92551e-10
      4150.00  1.95169e-10
      4160.00  1.97679e-10
      4170.00  2.00297e-10
      4180.00  2.03389e-10
      4190.00  2.07000e-10
      4200.00  2.10725e-10
      4210.00  2.13935e-10
      4220.00  2.16252e-10
      4230.00  2.17918e-10
      4240.00  2.19584e-10
      4250.00  2.21698e-10
      4260.00  2.24287e-10
      4270.00  2.27341e-10
      4280.00  2.31132e-10
      4290.00  2.35907e-10
      4300.00  2.41345e-10
      4310.00  2.46491e-10
      4320.00  2.50118e-10
      4330.00  2.50954e-10
      4340.00  2.47843e-10
      4350.00  2.40223e-10
      4360.00  2.28614e-10
      4370.00  2.14466e-10
      4380.00  1.99387e-10
      4390.00  1.84613e-10
      4400.00  1.71107e-10
      4410.00  1.59799e-10
      4420.00  1.51472e-10
      4430.00  1.46568e-10
      4440.00  1.45278e-10
      4450.00  1.47761e-10
      4460.00  1.54069e-10
      4470.00  1.63864e-10
      4480.00  1.76430e-10
      4490.00  1.91107e-10
      4500.00  2.07653e-10
      4510.00  2.26177e-10
      4520.00  2.46782e-10
      4530.00  2.69327e-10
      4540.00  2.93433e-10
      4550.00  3.18558e-10
      4560.00  3.43976e-10
      4570.00  3.68741e-10
      4580.00  3.91823e-10
      4590.00  4.12336e-10
      4600.00  4.29617e-10
      4610.00  4.43141e-10
      4620.00  4.52461e-10
      4630.00  4.57184e-10
      4640.00  4.56914e-10
      4650.00  4.51258e-10
      4660.00  4.40030e-10
      4670.00  4.23575e-10
      4680.00  4.02867e-10
      4690.00  3.79271e-10
      4700.00  3.54176e-10
      4710.00  3.28874e-10
      4720.00  3.04564e-10
      4730.00  2.82209e-10
      4740.00  2.62256e-10
      4750.00  2.44650e-10
      4760.00  2.29276e-10
      4770.00  2.16433e-10
      4780.00  2.06839e-10
      4790.00  2.01146e-10
      4800.00  1.99403e-10
      4810.00  2.00848e-10
      4820.00  2.04064e-10
      4830.00  2.07420e-10
      4840.00  2.09669e-10
      4850.00  2.10519e-10
      4860.00  2.10826e-10
      4870.00  2.12182e-10
      4880.00  2.16119e-10
      4890.00  2.23456e-10
      4900.00  2.34133e-10
      4910.00  2.47429e-10
      4920.00  2.62215e-10
      4930.00  2.77055e-10
      4940.00  2.90177e-10
      4950.00  2.99567e-10
      4960.00  3.03334e-10
      4970.00  3.00292e-10
      4980.00  2.90471e-10
      4990.00  2.75249e-10
      5000.00  2.57030e-10
      5010.00  2.38566e-10
      5020.00  2.22200e-10
      5030.00  2.09343e-10
      5040.00  2.00368e-10
      5050.00  1.94882e-10
      5060.00  1.92155e-10
      5070.00  1.91488e-10
      5080.00  1.92356e-10
      5090.00  1.94344e-10
      5100.00  1.97032e-10
      5110.00  1.99965e-10
      5120.00  2.02731e-10
      5130.00  2.05076e-10
      5140.00  2.07013e-10
      5150.00  2.08835e-10
      5160.00  2.11005e-10
      5170.00  2.13958e-10
      5180.00  2.17962e-10
      5190.00  2.23094e-10
      5200.00  2.29302e-10
      5210.00  2.36459e-10
      5220.00  2.44373e-10
      5230.00  2.52786e-10
      5240.00  2.61416e-10
      5250.00  2.70021e-10
      5260.00  2.78436e-10
      5270.00  2.86550e-10
      5280.00  2.94253e-10
      5290.00  3.01406e-10
      5300.00  3.07859e-10
      5310.00  3.13473e-10
      5320.00  3.18144e-10
      5330.00  3.21837e-10
      5340.00  3.24593e-10
      5350.00  3.26470e-10
      5360.00  3.27446e-10
      5370.00  3.27394e-10
      5380.00  3.26152e-10
      5390.00  3.23615e-10
      5400.00  3.19894e-10
      5410.00  3.15411e-10
      5420.00  3.10839e-10
      5430.00  3.06906e-10
      5440.00  3.04205e-10
      5450.00  3.03075e-10
      5460.00  3.03566e-10
      5470.00  3.05440e-10
      5480.00  3.08214e-10
      5490.00  3.11253e-10
      5500.00  3.13870e-10
      5510.00  3.15430e-10
      5520.00  3.15390e-10
      5530.00  3.13323e-10
      5540.00  3.08937e-10
      5550.00  3.02109e-10
      5560.00  2.92904e-10
      5570.00  2.81560e-10
      5580.00  2.68437e-10
      5590.00  2.53969e-10
      5600.00  2.38608e-10
      5610.00  2.22771e-10
      5620.00  2.06842e-10
      5630.00  1.91193e-10
      5640.00  1.76232e-10
      5650.00  1.62438e-10
      5660.00  1.50366e-10
      5670.00  1.40618e-10
      5680.00  1.33790e-10
      5690.00  1.30398e-10
      5700.00  1.30810e-10
      5710.00  1.35193e-10
      5720.00  1.43501e-10
      5730.00  1.55482e-10
      5740.00  1.70690e-10
      5750.00  1.88499e-10
      5760.00  2.08127e-10
      5770.00  2.28678e-10
      5780.00  2.49211e-10
      5790.00  2.68819e-10
      5800.00  2.86698e-10
      5810.00  3.02200e-10
      5820.00  3.14860e-10
      5830.00  3.24427e-10
      5840.00  3.30877e-10
      5850.00  3.34387e-10
      5860.00  3.35254e-10
      5870.00  3.33836e-10
      5880.00  3.30489e-10
      5890.00  3.25529e-10
      5900.00  3.19198e-10
      5910.00  3.11634e-10
      5920.00  3.02895e-10
      5930.00  2.92998e-10
      5940.00  2.81993e-10
      5950.00  2.70001e-10
      5960.00  2.57245e-10
      5970.00  2.44053e-10
      5980.00  2.30838e-10
      5990.00  2.18058e-10
      6000.00  2.06149e-10
      6010.00  1.95484e-10
      6020.00  1.86341e-10
      6030.00  1.78895e-10
      6040.00  1.73218e-10
      6050.00  1.69263e-10
      6060.00  1.66867e-10
      6070.00  1.65773e-10
      6080.00  1.65679e-10
      6090.00  1.66307e-10
      6100.00  1.67452e-10
      6110.00  1.68994e-10
      6120.00  1.70877e-10
      6130.00  1.73071e-10
      6140.00  1.75538e-10
      6150.00  1.78213e-10
      6160.00  1.80983e-10
      6170.00  1.83683e-10
      6180.00  1.86091e-10
      6190.00  1.87942e-10
      6200.00  1.88946e-10
      6210.00  1.88831e-10
      6220.00  1.87381e-10
      6230.00  1.84479e-10
      6240.00  1.80147e-10
      6250.00  1.74561e-10
      6260.00  1.68054e-10
      6270.00  1.61076e-10
      6280.00  1.54147e-10
      6290.00  1.47789e-10
      6300.00  1.42476e-10
      6310.00  1.38590e-10
      6320.00  1.36394e-10
      6330.00  1.36003e-10
      6340.00  1.37381e-10
      6350.00  1.40377e-10
      6360.00  1.44799e-10
      6370.00  1.50467e-10
      6380.00  1.57254e-10
      6390.00  1.65080e-10
      6400.00  1.73839e-10
      6410.00  1.83228e-10
      6420.00  1.92669e-10
      6430.00  2.01475e-10
      6440.00  2.09148e-10
      6450.00  2.15491e-10
      6460.00  2.20480e-10
      6470.00  2.24090e-10
      6480.00  2.26257e-10
      6490.00  2.26918e-10
      6500.00  2.26052e-10
      6510.00  2.23700e-10
      6520.00  2.19950e-10
      6530.00  2.14918e-10
      6540.00  2.08736e-10
      6550.00  2.01553e-10
      6560.00  1.93526e-10
      6570.00  1.84824e-10
      6580.00  1.75616e-10
      6590.00  1.66076e-10
      6600.00  1.56382e-10
      6610.00  1.46719e-10
      6620.00  1.37279e-10
      6630.00  1.28238e-10
      6640.00  1.19736e-10
      6650.00  1.11868e-10
      6660.00  1.04676e-10
      6670.00  9.81642e-11
      6680.00  9.23122e-11
      6690.00  8.70912e-11
      6700.00  8.24751e-11
      6710.00  7.84442e-11
      6720.00  7.49812e-11
      6730.00  7.20669e-11
      6740.00  6.96768e-11
      6750.00  6.77821e-11
      6760.00  6.63516e-11
      6770.00  6.53518e-11
      6780.00  6.47481e-11
      6790.00  6.45065e-11
      6800.00  6.45982e-11
      6810.00  6.50015e-11
      6820.00  6.57018e-11
      6830.00  6.66883e-11
      6840.00  6.79516e-11
      6850.00  6.94830e-11
      6860.00  7.12751e-11
      6870.00  7.33141e-11
      6880.00  7.55671e-11
      6890.00  7.79688e-11
      6900.00  8.04151e-11
      6910.00  8.27711e-11
      6920.00  8.48942e-11
      6930.00  8.66659e-11
      6940.00  8.80188e-11
      6950.00  8.89500e-11
      6960.00  8.95177e-11
      6970.00  8.98256e-11
      6980.00  9.00000e-11
      6990.00  9.01662e-11
      7000.00  9.04288e-11
      7010.00  9.08588e-11
      7020.00  9.14912e-11
      7030.00  9.23304e-11
      7040.00  9.33596e-11
      7050.00  9.45498e-11
      7060.00  9.58650e-11
      7070.00  9.72677e-11
      7080.00  9.87229e-11
      7090.00  1.00205e-10
      7100.00  1.01701e-10
      7110.00  1.03214e-10
      7120.00  1.04761e-10
      7130.00  1.06363e-10
      7140.00  1.08036e-10
      7150.00  1.09787e-10
      7160.00  1.11613e-10
      7170.00  1.13503e-10
      7180.00  1.15439e-10
      7190.00  1.17396e-10
      7200.00  1.19340e-10
      7210.00  1.21222e-10
      7220.00  1.22979e-10
      7230.00  1.24534e-10
      7240.00  1.25809e-10
      7250.00  1.26739e-10
      7260.00  1.27287e-10
      7270.00  1.27465e-10
      7280.00  1.27329e-10
      7290.00  1.26972e-10
      7300.00  1.26499e-10
      7310.00  1.25921e-10
      7320.00  1.25243e-10
      7330.00  1.24620e-10
      7340.00  1.24049e-10
      7350.00  1.23517e-10
      7360.00  1.23008e-10
      7370.00  1.22513e-10
      7380.00  1.22029e-10
      7390.00  1.21558e-10
      7400.00  1.21093e-10
      7410.00  1.20613e-10
      7420.00  1.20072e-10
      7430.00  1.19406e-10
      7440.00  1.18539e-10
      7450.00  1.17404e-10
      7460.00  1.15956e-10
      7470.00  1.14184e-10
      7480.00  1.12120e-10
      7490.00  1.09847e-10
      7500.00  1.07486e-10
      7510.00  1.05167e-10
      7520.00  1.02995e-10
      7530.00  1.01024e-10
      7540.00  9.92561e-11
      7550.00  9.76652e-11
      7560.00  9.62311e-11
      7570.00  9.49585e-11
      7580.00  9.38792e-11
      7590.00  9.30438e-11
      7600.00  9.25073e-11
      7610.00  9.23147e-11
      7620.00  9.24904e-11
      7630.00  9.30384e-11
      7640.00  9.39509e-11
      7650.00  9.52086e-11
      7660.00  9.67646e-11
      7670.00  9.85236e-11
      7680.00  1.00338e-10
      7690.00  1.02033e-10
      7700.00  1.03439e-10
      7710.00  1.04424e-10
      7720.00  1.04898e-10
      7730.00  1.04822e-10
      7740.00  1.04190e-10
      7750.00  1.03035e-10
      7760.00  1.01419e-10
      7770.00  9.94383e-11
      7780.00  9.72113e-11
      7790.00  9.48648e-11
      7800.00  9.25124e-11
      7810.00  9.02351e-11
      7820.00  8.80706e-11
      7830.00  8.60135e-11
      7840.00  8.40241e-11
      7850.00  8.20418e-11
      7860.00  7.99991e-11
      7870.00  7.78353e-11
      7880.00  7.55090e-11
      7890.00  7.30068e-11
      7900.00  7.03475e-11
      7910.00  6.75793e-11
      7920.00  6.47696e-11
      7930.00  6.20034e-11
      7940.00  5.93598e-11
      7950.00  5.69021e-11
      7960.00  5.46677e-11
      7970.00  5.26635e-11
      7980.00  5.08698e-11
      7990.00  4.92521e-11
      8000.00  4.77752e-11
      8010.00  4.64143e-11
      8020.00  4.51586e-11
      8030.00  4.40049e-11
      8040.00  4.29480e-11
      8050.00  4.19698e-11
      8060.00  4.10360e-11
      8070.00  4.00996e-11
      8080.00  3.91106e-11
      8090.00  3.80258e-11
      8100.00  3.68163e-11
      8110.00  3.54691e-11
      8120.00  3.39861e-11
      8130.00  3.23823e-11
      8140.00  3.06862e-11
      8150.00  2.89411e-11
      8160.00  2.72055e-11
      8170.00  2.55504e-11
      8180.00  2.40504e-11
      8190.00  2.27726e-11
      8200.00  2.17640e-11
      8210.00  2.10428e-11
      8220.00  2.05966e-11
      8230.00  2.03887e-11
      8240.00  2.03689e-11
      8250.00  2.04860e-11
      8260.00  2.06971e-11
      8270.00  2.09723e-11
      8280.00  2.12941e-11
      8290.00  2.16557e-11
      8300.00  2.20582e-11
      8310.00  2.25095e-11
      8320.00  2.30230e-11
      8330.00  2.36173e-11
      8340.00  2.43143e-11
      8350.00  2.51393e-11
      8360.00  2.61197e-11
      8370.00  2.72836e-11
      8380.00  2.86563e-11
      8390.00  3.02555e-11
      8400.00  3.20851e-11
      8410.00  3.41314e-11
      8420.00  3.63625e-11
      8430.00  3.87316e-11
      8440.00  4.11814e-11
      8450.00  4.36477e-11
      8460.00  4.60612e-11
      8470.00  4.83482e-11
      8480.00  5.04336e-11
      8490.00  5.22492e-11
      8500.00  5.37453e-11
      8510.00  5.49036e-11
      8520.00  5.57445e-11
      8530.00  5.63258e-11
      8540.00  5.67305e-11
      8550.00  5.70481e-11
      8560.00  5.73547e-11
      8570.00  5.76988e-11
      8580.00  5.80965e-11
      8590.00  5.85361e-11
      8600.00  5.89916e-11
      8610.00  5.94387e-11
      8620.00  5.98679e-11
      8630.00  6.02909e-11
      8640.00  6.07372e-11
      8650.00  6.12437e-11
      8660.00  6.18416e-11
      8670.00  6.25466e-11
      8680.00  6.33558e-11
      8690.00  6.42494e-11
      8700.00  6.51970e-11
      8710.00  6.61632e-11
      8720.00  6.71144e-11
      8730.00  6.80229e-11
      8740.00  6.88702e-11
      8750.00  6.96468e-11
      8760.00  7.03482e-11
      8770.00  7.09671e-11
      8780.00  7.14844e-11
      8790.00  7.18645e-11
      8800.00  7.20572e-11
      8810.00  7.20084e-11
      8820.00  7.16750e-11
      8830.00  7.10396e-11
      8840.00  7.01179e-11
      8850.00  6.89569e-11
      8860.00  6.76237e-11
      8870.00  6.61905e-11
      8880.00  6.47198e-11
      8890.00  6.32561e-11
      8900.00  6.18239e-11
      8910.00  6.04316e-11
      8920.00  5.90786e-11
      8930.00  5.77625e-11
      8940.00  5.64838e-11
      8950.00  5.52488e-11
      8960.00  5.40692e-11
      8970.00  5.29609e-11
      8980.00  5.19426e-11
      8990.00  5.10343e-11
      9000.00  5.02569e-11
      9010.00  4.96310e-11
      9020.00  4.91761e-11
      9030.00  4.89087e-11
      9040.00  4.88406e-11
      9050.00  4.89770e-11
      9060.00  4.93174e-11
      9070.00  4.98563e-11
      9080.00  5.05866e-11
      9090.00  5.15004e-11
      9100.00  5.25894e-11
      9110.00  5.38417e-11
      9120.00  5.52394e-11
      9130.00  5.67569e-11
      9140.00  5.83637e-11
      9150.00  6.00298e-11
      9160.00  6.17328e-11
      9170.00  6.34617e-11
      9180.00  6.52155e-11
      9190.00  6.69951e-11
      9200.00  6.87931e-11
      9210.00  7.05861e-11
      9220.00  7.23335e-11
      9230.00  7.39863e-11
      9240.00  7.55022e-11
      9250.00  7.68603e-11
      9260.00  7.80666e-11
      9270.00  7.91455e-11
      9280.00  8.01204e-11
      9290.00  8.09955e-11
      9300.00  8.17506e-11
      9310.00  8.23532e-11
      9320.00  8.27789e-11
      9330.00  8.30257e-11
      9340.00  8.31145e-11
      9350.00  8.30787e-11
      9360.00  8.29516e-11
      9370.00  8.27581e-11
      9380.00  8.25127e-11
      9390.00  8.22223e-11
      9400.00  8.18891e-11
      9410.00  8.15131e-11
      9420.00  8.10939e-11
      9430.00  8.06309e-11
      9440.00  8.01243e-11
      9450.00  7.95747e-11
      9460.00  7.89832e-11
      9470.00  7.83517e-11
      9480.00  7.76823e-11
      9490.00  7.69781e-11
      9500.00  7.62426e-11
      9510.00  7.54795e-11
      9520.00  7.46935e-11
      9530.00  7.38893e-11
      9540.00  7.30721e-11
      9550.00  7.22473e-11
      9560.00  7.14208e-11
      9570.00  7.05983e-11
      9580.00  6.97857e-11
      9590.00  6.89888e-11
      9600.00  6.82133e-11
      9610.00  6.74647e-11
      9620.00  6.67481e-11
      9630.00  6.60682e-11
      9640.00  6.54293e-11
      9650.00  6.48352e-11
      9660.00  6.42895e-11
      9670.00  6.37949e-11
      9680.00  6.33540e-11
      9690.00  6.29689e-11
      9700.00  6.26415e-11
      9710.00  6.23732e-11
      9720.00  6.21651e-11
      9730.00  6.20181e-11
      9740.00  6.19327e-11
      9750.00  6.19089e-11
      9760.00  6.19462e-11
      9770.00  6.20434e-11
      9780.00  6.21987e-11
      9790.00  6.24093e-11
      9800.00  6.26717e-11
      9810.00  6.29811e-11
      9820.00  6.33321e-11
      9830.00  6.37184e-11
      9840.00  6.41331e-11
      9850.00  6.45687e-11
      9860.00  6.50178e-11
      9870.00  6.54728e-11
      9880.00  6.59269e-11
      9890.00  6.63737e-11
      9900.00  6.68079e-11
      9910.00  6.72256e-11
      9920.00  6.76239e-11
      9930.00  6.80013e-11
      9940.00  6.83577e-11
      9950.00  6.86939e-11
      9960.00  6.90117e-11
      9970.00  6.93133e-11
      9980.00  6.96011e-11
      9990.00  6.98773e-11
      10000.0  7.01433e-11
      10010.0  7.03996e-11
      10020.0  7.06456e-11
      10030.0  7.08791e-11
      10040.0  7.10964e-11
      10050.0  7.12924e-11
      10060.0  7.14609e-11
      10070.0  7.15946e-11
      10080.0  7.16860e-11
      10090.0  7.17275e-11
      10100.0  7.17120e-11
      10110.0  7.16334e-11
      10120.0  7.14876e-11
      10130.0  7.12719e-11
      10140.0  7.09863e-11
      10150.0  7.06327e-11
      10160.0  7.02155e-11
      10170.0  6.97412e-11
      10180.0  6.92179e-11
      10190.0  6.86548e-11
      10200.0  6.80621e-11
      10210.0  6.74499e-11
      10220.0  6.68281e-11
      10230.0  6.62055e-11
      10240.0  6.55900e-11
      10250.0  6.49876e-11
      10260.0  6.44029e-11
      10270.0  6.38387e-11
      10280.0  6.32962e-11
      10290.0  6.27752e-11
      10300.0  6.22744e-11
      10310.0  6.17913e-11
      10320.0  6.13229e-11
      10330.0  6.08658e-11
      10340.0  6.04163e-11
      10350.0  5.99706e-11
      10360.0  5.95250e-11
      10370.0  5.90761e-11
      10380.0  5.86203e-11
      10390.0  5.81545e-11
      10400.0  5.76756e-11
      10410.0  5.71806e-11
      10420.0  5.66668e-11
      10430.0  5.61316e-11
      10440.0  5.55725e-11
      10450.0  5.49874e-11
      10460.0  5.43742e-11
      10470.0  5.37315e-11
      10480.0  5.30580e-11
      10490.0  5.23532e-11
      10500.0  5.16168e-11
      10510.0  5.08494e-11
      10520.0  5.00522e-11
      10530.0  4.92269e-11
      10540.0  4.83761e-11
      10550.0  4.75030e-11
      10560.0  4.66112e-11
      10570.0  4.57052e-11
      10580.0  4.47896e-11
      10590.0  4.38698e-11
      10600.0  4.29511e-11
      10610.0  4.20391e-11
      10620.0  4.11394e-11
      10630.0  4.02575e-11
      10640.0  3.93987e-11
      10650.0  3.85679e-11
      10660.0  3.77696e-11
      10670.0  3.70076e-11
      10680.0  3.62851e-11
      10690.0  3.56047e-11
      10700.0  3.49681e-11
      10710.0  3.43763e-11
      10720.0  3.38293e-11
      10730.0  3.33266e-11
      10740.0  3.28666e-11
      10750.0  3.24474e-11
      10760.0  3.20661e-11
      10770.0  3.17196e-11
      10780.0  3.14042e-11
      10790.0  3.11158e-11
      10800.0  3.08502e-11
      10810.0  3.06031e-11
      10820.0  3.03703e-11
      10830.0  3.01476e-11
      10840.0  2.99310e-11
      10850.0  2.97170e-11
      10860.0  2.95023e-11
      10870.0  2.92840e-11
      10880.0  2.90598e-11
      10890.0  2.88278e-11
      10900.0  2.85865e-11
      10910.0  2.83349e-11
      10920.0  2.80726e-11
      10930.0  2.77991e-11
      10940.0  2.75147e-11
      10950.0  2.72197e-11
      10960.0  2.69145e-11
      10970.0  2.65998e-11
      10980.0  2.62763e-11
      10990.0  2.59445e-11
