      1830.00  4.56781e-10
      1840.00  4.64104e-10
      1850.00  4.71608e-10
      1860.00  4.79286e-10
      1870.00  4.87131e-10
      1880.00  4.95135e-10
      1890.00  5.03288e-10
      1900.00  5.11578e-10
      1910.00  5.19990e-10
      1920.00  5.28508e-10
      1930.00  5.37107e-10
      1940.00  5.45759e-10
      1950.00  5.54425e-10
      1960.00  5.63058e-10
      1970.00  5.71599e-10
      1980.00  5.79979e-10
      1990.00  5.88116e-10
      2000.00  5.95921e-10
      2010.00  6.03301e-10
      2020.00  6.10163e-10
      2030.00  6.16427e-10
      2040.00  6.22034e-10
      2050.00  6.26953e-10
      2060.00  6.31194e-10
      2070.00  6.34811e-10
      2080.00  6.37904e-10
      2090.00  6.40617e-10
      2100.00  6.43127e-10
      2110.00  6.45631e-10
      2120.00  6.48330e-10
      2130.00  6.51406e-10
      2140.00  6.55009e-10
      2150.00  6.59241e-10
      2160.00  6.64151e-10
      2170.00  6.69729e-10
      2180.00  6.75918e-10
      2190.00  6.82619e-10
      2200.00  6.89704e-10
      2210.00  6.97033e-10
      2220.00  7.04463e-10
      2230.00  7.11855e-10
      2240.00  7.19078e-10
      2250.00  7.26010e-10
      2260.00  7.32536e-10
      2270.00  7.38548e-10
      2280.00  7.43938e-10
      2290.00  7.48610e-10
      2300.00  7.52477e-10
      2310.00  7.55475e-10
      2320.00  7.57573e-10
      2330.00  7.58788e-10
      2340.00  7.59197e-10
      2350.00  7.58939e-10
      2360.00  7.58224e-10
      2370.00  7.57320e-10
      2380.00  7.56544e-10
      2390.00  7.56230e-10
      2400.00  7.56706e-10
      2410.00  7.58253e-10
      2420.00  7.61072e-10
      2430.00  7.65253e-10
      2440.00  7.70756e-10
      2450.00  7.77402e-10
      2460.00  7.84883e-10
      2470.00  7.92786e-10
      2480.00  8.00634e-10
      2490.00  8.07937e-10
      2500.00  8.14246e-10
      2510.00  8.19203e-10
      2520.00  8.22580e-10
      2530.00  8.24305e-10
      2540.00  8.24466e-10
      2550.00  8.23296e-10
      2560.00  8.21139e-10
      2570.00  8.18406e-10
      2580.00  8.15530e-10
      2590.00  8.12920e-10
      2600.00  8.10922e-10
      2610.00  8.09803e-10
      2620.00  8.09733e-10
      2630.00  8.10793e-10
      2640.00  8.12985e-10
      2650.00  8.16283e-10
      2660.00  8.22563e-10
      2670.00  8.51552e-10
      2680.00  9.36262e-10
      2690.00  1.08562e-09
      2700.00  1.28412e-09
      2710.00  1.44331e-09
      2720.00  1.54335e-09
      2730.00  1.58485e-09
      2740.00  1.62504e-09
      2750.00  1.71345e-09
      2760.00  1.78468e-09
      2770.00  1.92017e-09
      2780.00  2.23395e-09
      2790.00  2.57899e-09
      2800.00  2.81415e-09
      2810.00  2.98457e-09
      2820.00  3.16599e-09
      2830.00  3.32401e-09
      2840.00  3.41080e-09
      2850.00  3.48655e-09
      2860.00  3.68365e-09
      2870.00  4.02241e-09
      2880.00  4.30285e-09
      2890.00  4.37208e-09
      2900.00  4.41195e-09
      2910.00  4.56564e-09
      2920.00  4.72565e-09
      2930.00  4.84398e-09
      2940.00  4.97427e-09
      2950.00  5.08694e-09
      2960.00  5.04258e-09
      2970.00  4.79529e-09
      2980.00  4.50501e-09
      2990.00  4.37080e-09
      3000.00  4.47952e-09
      3010.00  4.80864e-09
      3020.00  5.21336e-09
      3030.00  5.50562e-09
      3040.00  5.62686e-09
      3050.00  5.71587e-09
      3060.00  5.82637e-09
      3070.00  5.95522e-09
      3080.00  6.18822e-09
      3090.00  6.41064e-09
      3100.00  6.46250e-09
      3110.00  6.37157e-09
      3120.00  6.25197e-09
      3130.00  6.13996e-09
      3140.00  5.98224e-09
      3150.00  5.77875e-09
      3160.00  5.56679e-09
      3170.00  5.37533e-09
      3180.00  5.20229e-09
      3190.00  4.95980e-09
      3200.00  4.59474e-09
      3210.00  4.27592e-09
      3220.00  4.17847e-09
      3230.00  4.20850e-09
      3240.00  4.20633e-09
      3250.00  4.14224e-09
      3260.00  4.08453e-09
      3270.00  4.08542e-09
      3280.00  4.12821e-09
      3290.00  4.18719e-09
      3300.00  4.28909e-09
      3310.00  4.47119e-09
      3320.00  4.71103e-09
      3330.00  4.94080e-09
      3340.00  5.13001e-09
      3350.00  5.30794e-09
      3360.00  5.47512e-09
      3370.00  5.58962e-09
      3380.00  5.66505e-09
      3390.00  5.77371e-09
      3400.00  5.95755e-09
      3410.00  6.19620e-09
      3420.00  6.43995e-09
      3430.00  6.65406e-09
      3440.00  6.83380e-09
      3450.00  6.98445e-09
      3460.00  7.12515e-09
      3470.00  7.29054e-09
      3480.00  7.47970e-09
      3490.00  7.66982e-09
      3500.00  7.84614e-09
      3510.00  7.99412e-09
      3520.00  8.11355e-09
      3530.00  8.20363e-09
      3540.00  8.24810e-09
      3550.00  8.24278e-09
      3560.00  8.21384e-09
      3570.00  8.16869e-09
      3580.00  8.09746e-09
      3590.00  7.98547e-09
      3600.00  7.81982e-09
      3610.00  7.61912e-09
      3620.00  7.41141e-09
      3630.00  7.17577e-09
      3640.00  6.86705e-09
      3650.00  6.46205e-09
      3660.00  5.96800e-09
      3670.00  5.42793e-09
      3680.00  4.91075e-09
      3690.00  4.47128e-09
      3700.00  4.13039e-09
      3710.00  3.89879e-09
      3720.00  3.78600e-09
      3730.00  3.77988e-09
      3740.00  3.84886e-09
      3750.00  3.96117e-09
      3760.00  4.09679e-09
      3770.00  4.25213e-09
      3780.00  4.43210e-09
      3790.00  4.64554e-09
      3800.00  4.91274e-09
      3810.00  5.26124e-09
      3820.00  5.70633e-09
      3830.00  6.24317e-09
      3840.00  6.85111e-09
      3850.00  7.49333e-09
      3860.00  8.12319e-09
      3870.00  8.69756e-09
      3880.00  9.18134e-09
      3890.00  9.55553e-09
      3900.00  9.81748e-09
      3910.00  9.96573e-09
      3920.00  9.99445e-09
      3930.00  9.90720e-09
      3940.00  9.72337e-09
      3950.00  9.46430e-09
      3960.00  9.15227e-09
      3970.00  8.82935e-09
      3980.00  8.55823e-09
      3990.00  8.39500e-09
      4000.00  8.36553e-09
      4010.00  8.46300e-09
      4020.00  8.65901e-09
      4030.00  8.91517e-09
      4040.00  9.18979e-09
      4050.00  9.44363e-09
      4060.00  9.64096e-09
      4070.00  9.74983e-09
      4080.00  9.75293e-09
      4090.00  9.65624e-09
      4100.00  9.48282e-09
      4110.00  9.25903e-09
      4120.00  9.00514e-09
      4130.00  8.73684e-09
      4140.00  8.47062e-09
      4150.00  8.22051e-09
      4160.00  7.98880e-09
      4170.00  7.76431e-09
      4180.00  7.53022e-09
      4190.00  7.27459e-09
      4200.00  6.99720e-09
      4210.00  6.70808e-09
      4220.00  6.41941e-09
      4230.00  6.13726e-09
      4240.00  5.86012e-09
      4250.00  5.58664e-09
      4260.00  5.32380e-09
      4270.00  5.08833e-09
      4280.00  4.90177e-09
      4290.00  4.78439e-09
      4300.00  4.74993e-09
      4310.00  4.80010e-09
      4320.00  4.92166e-09
      4330.00  5.08995e-09
      4340.00  5.27656e-09
      4350.00  5.45486e-09
      4360.00  5.60275e-09
      4370.00  5.70541e-09
      4380.00  5.75711e-09
      4390.00  5.76187e-09
      4400.00  5.73387e-09
      4410.00  5.69674e-09
      4420.00  5.68014e-09
      4430.00  5.71122e-09
      4440.00  5.80356e-09
      4450.00  5.95072e-09
      4460.00  6.12959e-09
      4470.00  6.31061e-09
      4480.00  6.46792e-09
      4490.00  6.58520e-09
      4500.00  6.65689e-09
      4510.00  6.68544e-09
      4520.00  6.67730e-09
      4530.00  6.64062e-09
      4540.00  6.58448e-09
      4550.00  6.51796e-09
      4560.00  6.44857e-09
      4570.00  6.38035e-09
      4580.00  6.31152e-09
      4590.00  6.23337e-09
      4600.00  6.13340e-09
      4610.00  6.00193e-09
      4620.00  5.83745e-09
      4630.00  5.64831e-09
      4640.00  5.45054e-09
      4650.00  5.26284e-09
      4660.00  5.10070e-09
      4670.00  4.97165e-09
      4680.00  4.87351e-09
      4690.00  4.79606e-09
      4700.00  4.72597e-09
      4710.00  4.65233e-09
      4720.00  4.57050e-09
      4730.00  4.48288e-09
      4740.00  4.39702e-09
      4750.00  4.32114e-09
      4760.00  4.25829e-09
      4770.00  4.20269e-09
      4780.00  4.14178e-09
      4790.00  4.06218e-09
      4800.00  3.95588e-09
      4810.00  3.82360e-09
      4820.00  3.67447e-09
      4830.00  3.52333e-09
      4840.00  3.38703e-09
      4850.00  3.28077e-09
      4860.00  3.21470e-09
      4870.00  3.19118e-09
      4880.00  3.20389e-09
      4890.00  3.23885e-09
      4900.00  3.27788e-09
      4910.00  3.30632e-09
      4920.00  3.32215e-09
      4930.00  3.33372e-09
      4940.00  3.34752e-09
      4950.00  3.36385e-09
      4960.00  3.38198e-09
      4970.00  3.40366e-09
      4980.00  3.43253e-09
      4990.00  3.47210e-09
      5000.00  3.52414e-09
      5010.00  3.58847e-09
      5020.00  3.66445e-09
      5030.00  3.75202e-09
      5040.00  3.85073e-09
      5050.00  3.95794e-09
      5060.00  4.06812e-09
      5070.00  4.17393e-09
      5080.00  4.26790e-09
      5090.00  4.34392e-09
      5100.00  4.39824e-09
      5110.00  4.43022e-09
      5120.00  4.44262e-09
      5130.00  4.44108e-09
      5140.00  4.43241e-09
      5150.00  4.42170e-09
      5160.00  4.40958e-09
      5170.00  4.39122e-09
      5180.00  4.35770e-09
      5190.00  4.29897e-09
      5200.00  4.20765e-09
      5210.00  4.08246e-09
      5220.00  3.92956e-09
      5230.00  3.76134e-09
      5240.00  3.59320e-09
      5250.00  3.43988e-09
      5260.00  3.31263e-09
      5270.00  3.21781e-09
      5280.00  3.15681e-09
      5290.00  3.12692e-09
      5300.00  3.12270e-09
      5310.00  3.13737e-09
      5320.00  3.16401e-09
      5330.00  3.19599e-09
      5340.00  3.22685e-09
      5350.00  3.25000e-09
      5360.00  3.25909e-09
      5370.00  3.24914e-09
      5380.00  3.21799e-09
      5390.00  3.16707e-09
      5400.00  3.10087e-09
      5410.00  3.02578e-09
      5420.00  2.94965e-09
      5430.00  2.88183e-09
      5440.00  2.83218e-09
      5450.00  2.80898e-09
      5460.00  2.81723e-09
      5470.00  2.85783e-09
      5480.00  2.92733e-09
      5490.00  3.01851e-09
      5500.00  3.12145e-09
      5510.00  3.22513e-09
      5520.00  3.31928e-09
      5530.00  3.39620e-09
      5540.00  3.45221e-09
      5550.00  3.48820e-09
      5560.00  3.50864e-09
      5570.00  3.51945e-09
      5580.00  3.52574e-09
      5590.00  3.53034e-09
      5600.00  3.53389e-09
      5610.00  3.53560e-09
      5620.00  3.53417e-09
      5630.00  3.52806e-09
      5640.00  3.51575e-09
      5650.00  3.49594e-09
      5660.00  3.46771e-09
      5670.00  3.43052e-09
      5680.00  3.38422e-09
      5690.00  3.32946e-09
      5700.00  3.26819e-09
      5710.00  3.20371e-09
      5720.00  3.13991e-09
      5730.00  3.08053e-09
      5740.00  3.02881e-09
      5750.00  2.98760e-09
      5760.00  2.95929e-09
      5770.00  2.94534e-09
      5780.00  2.94561e-09
      5790.00  2.95823e-09
      5800.00  2.97999e-09
      5810.00  3.00708e-09
      5820.00  3.03572e-09
      5830.00  3.06263e-09
      5840.00  3.08538e-09
      5850.00  3.10255e-09
      5860.00  3.11391e-09
      5870.00  3.12052e-09
      5880.00  3.12458e-09
      5890.00  3.12858e-09
      5900.00  3.13386e-09
      5910.00  3.13958e-09
      5920.00  3.14289e-09
      5930.00  3.14034e-09
      5940.00  3.12915e-09
      5950.00  3.10738e-09
      5960.00  3.07324e-09
      5970.00  3.02443e-09
      5980.00  2.95835e-09
      5990.00  2.87280e-09
      6000.00  2.76687e-09
      6010.00  2.64143e-09
      6020.00  2.49924e-09
      6030.00  2.34473e-09
      6040.00  2.18364e-09
      6050.00  2.02257e-09
      6060.00  1.86845e-09
      6070.00  1.72790e-09
      6080.00  1.60658e-09
      6090.00  1.50855e-09
      6100.00  1.43601e-09
      6110.00  1.38958e-09
      6120.00  1.36890e-09
      6130.00  1.37340e-09
      6140.00  1.40255e-09
      6150.00  1.45567e-09
      6160.00  1.53118e-09
      6170.00  1.62596e-09
      6180.00  1.73532e-09
      6190.00  1.85355e-09
      6200.00  1.97481e-09
      6210.00  2.09392e-09
      6220.00  2.20685e-09
      6230.00  2.31084e-09
      6240.00  2.40415e-09
      6250.00  2.48572e-09
      6260.00  2.55489e-09
      6270.00  2.61140e-09
      6280.00  2.65555e-09
      6290.00  2.68831e-09
      6300.00  2.71108e-09
      6310.00  2.72522e-09
      6320.00  2.73175e-09
      6330.00  2.73127e-09
      6340.00  2.72423e-09
      6350.00  2.71117e-09
      6360.00  2.69276e-09
      6370.00  2.66966e-09
      6380.00  2.64244e-09
      6390.00  2.61153e-09
      6400.00  2.57738e-09
      6410.00  2.54053e-09
      6420.00  2.50168e-09
      6430.00  2.46164e-09
      6440.00  2.42129e-09
      6450.00  2.38157e-09
      6460.00  2.34340e-09
      6470.00  2.30764e-09
      6480.00  2.27504e-09
      6490.00  2.24602e-09
      6500.00  2.22065e-09
      6510.00  2.19851e-09
      6520.00  2.17882e-09
      6530.00  2.16047e-09
      6540.00  2.14224e-09
      6550.00  2.12296e-09
      6560.00  2.10182e-09
      6570.00  2.07862e-09
      6580.00  2.05382e-09
      6590.00  2.02827e-09
      6600.00  2.00261e-09
      6610.00  1.97695e-09
      6620.00  1.95082e-09
      6630.00  1.92350e-09
      6640.00  1.89453e-09
      6650.00  1.86402e-09
      6660.00  1.83279e-09
      6670.00  1.80206e-09
      6680.00  1.77304e-09
      6690.00  1.74650e-09
      6700.00  1.72265e-09
      6710.00  1.70122e-09
      6720.00  1.68174e-09
      6730.00  1.66365e-09
      6740.00  1.64644e-09
      6750.00  1.62975e-09
      6760.00  1.61333e-09
      6770.00  1.59703e-09
      6780.00  1.58073e-09
      6790.00  1.56438e-09
      6800.00  1.54803e-09
      6810.00  1.53180e-09
      6820.00  1.51585e-09
      6830.00  1.50031e-09
      6840.00  1.48528e-09
      6850.00  1.47089e-09
      6860.00  1.45736e-09
      6870.00  1.44496e-09
      6880.00  1.43393e-09
      6890.00  1.42433e-09
      6900.00  1.41607e-09
      6910.00  1.40889e-09
      6920.00  1.40246e-09
      6930.00  1.39644e-09
      6940.00  1.39052e-09
      6950.00  1.38445e-09
      6960.00  1.37798e-09
      6970.00  1.37102e-09
      6980.00  1.36360e-09
      6990.00  1.35595e-09
      7000.00  1.34842e-09
      7010.00  1.34139e-09
      7020.00  1.33510e-09
      7030.00  1.32960e-09
      7040.00  1.32478e-09
      7050.00  1.32042e-09
      7060.00  1.31629e-09
      7070.00  1.31214e-09
      7080.00  1.30773e-09
      7090.00  1.30278e-09
      7100.00  1.29695e-09
      7110.00  1.28994e-09
      7120.00  1.28157e-09
      7130.00  1.27186e-09
      7140.00  1.26111e-09
      7150.00  1.24977e-09
      7160.00  1.23832e-09
      7170.00  1.22711e-09
      7180.00  1.21630e-09
      7190.00  1.20587e-09
      7200.00  1.19568e-09
      7210.00  1.18554e-09
      7220.00  1.17531e-09
      7230.00  1.16488e-09
      7240.00  1.15419e-09
      7250.00  1.14321e-09
      7260.00  1.13191e-09
      7270.00  1.12030e-09
      7280.00  1.10837e-09
      7290.00  1.09620e-09
      7300.00  1.08383e-09
      7310.00  1.07134e-09
      7320.00  1.05873e-09
      7330.00  1.04599e-09
      7340.00  1.03301e-09
      7350.00  1.01965e-09
      7360.00  1.00577e-09
      7370.00  9.91301e-10
      7380.00  9.76297e-10
      7390.00  9.60948e-10
      7400.00  9.45589e-10
      7410.00  9.30669e-10
      7420.00  9.16683e-10
      7430.00  9.04078e-10
      7440.00  8.93140e-10
      7450.00  8.83959e-10
      7460.00  8.76536e-10
      7470.00  8.70920e-10
      7480.00  8.67273e-10
      7490.00  8.65784e-10
      7500.00  8.66522e-10
      7510.00  8.69331e-10
      7520.00  8.73821e-10
      7530.00  8.79440e-10
      7540.00  8.85595e-10
      7550.00  8.91778e-10
      7560.00  8.97652e-10
      7570.00  9.03097e-10
      7580.00  9.08184e-10
      7590.00  9.13096e-10
      7600.00  9.18031e-10
      7610.00  9.23106e-10
      7620.00  9.28325e-10
      7630.00  9.33605e-10
      7640.00  9.38858e-10
      7650.00  9.44065e-10
      7660.00  9.49308e-10
      7670.00  9.54739e-10
      7680.00  9.60509e-10
      7690.00  9.66690e-10
      7700.00  9.73228e-10
      7710.00  9.79951e-10
      7720.00  9.86602e-10
      7730.00  9.92888e-10
      7740.00  9.98508e-10
      7750.00  1.00318e-09
      7760.00  1.00667e-09
      7770.00  1.00881e-09
      7780.00  1.00949e-09
      7790.00  1.00865e-09
      7800.00  1.00625e-09
      7810.00  1.00225e-09
      7820.00  9.96610e-10
      7830.00  9.89300e-10
      7840.00  9.80377e-10
      7850.00  9.70010e-10
      7860.00  9.58520e-10
      7870.00  9.46405e-10
      7880.00  9.34336e-10
      7890.00  9.23073e-10
      7900.00  9.13233e-10
      7910.00  9.04984e-10
      7920.00  8.97921e-10
      7930.00  8.91322e-10
      7940.00  8.84655e-10
      7950.00  8.77920e-10
      7960.00  8.71565e-10
      7970.00  8.66087e-10
      7980.00  8.61669e-10
      7990.00  8.58100e-10
      8000.00  8.54916e-10
      8010.00  8.51572e-10
      8020.00  8.47530e-10
      8030.00  8.42340e-10
      8040.00  8.35761e-10
      8050.00  8.27818e-10
      8060.00  8.18715e-10
      8070.00  8.08672e-10
      8080.00  7.97813e-10
      8090.00  7.86178e-10
      8100.00  7.73795e-10
      8110.00  7.60744e-10
      8120.00  7.47184e-10
      8130.00  7.33338e-10
      8140.00  7.19478e-10
      8150.00  7.05894e-10
      8160.00  6.92879e-10
      8170.00  6.80701e-10
      8180.00  6.69590e-10
      8190.00  6.59737e-10
      8200.00  6.51301e-10
      8210.00  6.44438e-10
      8220.00  6.39336e-10
      8230.00  6.36247e-10
      8240.00  6.35479e-10
      8250.00  6.37334e-10
      8260.00  6.41970e-10
      8270.00  6.49271e-10
      8280.00  6.58831e-10
      8290.00  6.70093e-10
      8300.00  6.82572e-10
      8310.00  6.96000e-10
      8320.00  7.10315e-10
      8330.00  7.25548e-10
      8340.00  7.41707e-10
      8350.00  7.58714e-10
      8360.00  7.76399e-10
      8370.00  7.94522e-10
      8380.00  8.12818e-10
      8390.00  8.31015e-10
      8400.00  8.48847e-10
      8410.00  8.66075e-10
      8420.00  8.82492e-10
      8430.00  8.97920e-10
      8440.00  9.12201e-10
      8450.00  9.25183e-10
      8460.00  9.36722e-10
      8470.00  9.46693e-10
      8480.00  9.55013e-10
      8490.00  9.61653e-10
      8500.00  9.66644e-10
      8510.00  9.70064e-10
      8520.00  9.72027e-10
      8530.00  9.72665e-10
      8540.00  9.72120e-10
      8550.00  9.70530e-10
      8560.00  9.68023e-10
      8570.00  9.64709e-10
      8580.00  9.60676e-10
      8590.00  9.55992e-10
      8600.00  9.50709e-10
      8610.00  9.44876e-10
      8620.00  9.38540e-10
      8630.00  9.31750e-10
      8640.00  9.24550e-10
      8650.00  9.16975e-10
      8660.00  9.09047e-10
      8670.00  9.00775e-10
      8680.00  8.92164e-10
      8690.00  8.83210e-10
      8700.00  8.73896e-10
      8710.00  8.64205e-10
      8720.00  8.54127e-10
      8730.00  8.43655e-10
      8740.00  8.32781e-10
      8750.00  8.21499e-10
      8760.00  8.09812e-10
      8770.00  7.97749e-10
      8780.00  7.85384e-10
      8790.00  7.72847e-10
      8800.00  7.60330e-10
      8810.00  7.48068e-10
      8820.00  7.36310e-10
      8830.00  7.25292e-10
      8840.00  7.15209e-10
      8850.00  7.06215e-10
      8860.00  6.98429e-10
      8870.00  6.91953e-10
      8880.00  6.86882e-10
      8890.00  6.83290e-10
      8900.00  6.81186e-10
      8910.00  6.80463e-10
      8920.00  6.79982e-10
      8930.00  6.79668e-10
      8940.00  6.79652e-10
      8950.00  6.79657e-10
      8960.00  6.79554e-10
      8970.00  6.79342e-10
      8980.00  6.79097e-10
      8990.00  6.78908e-10
      9000.00  6.78844e-10
      9010.00  6.78935e-10
      9020.00  6.79173e-10
      9030.00  6.79522e-10
      9040.00  6.79939e-10
      9050.00  6.80415e-10
      9060.00  6.81002e-10
      9070.00  6.81806e-10
      9080.00  6.82956e-10
      9090.00  6.84557e-10
      9100.00  6.86655e-10
      9110.00  6.89217e-10
      9120.00  6.92156e-10
      9130.00  6.95351e-10
      9140.00  6.98683e-10
      9150.00  7.02048e-10
      9160.00  7.05363e-10
      9170.00  7.08557e-10
      9180.00  7.11568e-10
      9190.00  7.14336e-10
      9200.00  7.16794e-10
      9210.00  7.18861e-10
      9220.00  7.20423e-10
      9230.00  7.21313e-10
      9240.00  7.21300e-10
      9250.00  7.20096e-10
      9260.00  7.17415e-10
      9270.00  7.13102e-10
      9280.00  7.07261e-10
      9290.00  7.00333e-10
      9300.00  6.93023e-10
      9310.00  6.86085e-10
      9320.00  6.80077e-10
      9330.00  6.75216e-10
      9340.00  6.71390e-10
      9350.00  6.68300e-10
      9360.00  6.65611e-10
      9370.00  6.63055e-10
      9380.00  6.60461e-10
      9390.00  6.57737e-10
      9400.00  6.54844e-10
      9410.00  6.51770e-10
      9420.00  6.48515e-10
      9430.00  6.45084e-10
      9440.00  6.41488e-10
      9450.00  6.37741e-10
      9460.00  6.33860e-10
      9470.00  6.29866e-10
      9480.00  6.25781e-10
      9490.00  6.21630e-10
      9500.00  6.17437e-10
      9510.00  6.13229e-10
      9520.00  6.09031e-10
      9530.00  6.04866e-10
      9540.00  6.00757e-10
      9550.00  5.96725e-10
      9560.00  5.92786e-10
      9570.00  5.88956e-10
      9580.00  5.85245e-10
      9590.00  5.81662e-10
      9600.00  5.78212e-10
      9610.00  5.74898e-10
      9620.00  5.71718e-10
      9630.00  5.68669e-10
      9640.00  5.65746e-10
      9650.00  5.62943e-10
      9660.00  5.60020e-10
      9670.00  5.57080e-10
      9680.00  5.54208e-10
      9690.00  5.51391e-10
      9700.00  5.48622e-10
      9710.00  5.45891e-10
      9720.00  5.43189e-10
      9730.00  5.40509e-10
      9740.00  5.37843e-10
      9750.00  5.35187e-10
      9760.00  5.32534e-10
      9770.00  5.29881e-10
      9780.00  5.27225e-10
      9790.00  5.24564e-10
      9800.00  5.21896e-10
      9810.00  5.19221e-10
      9820.00  5.16536e-10
      9830.00  5.13844e-10
      9840.00  5.11143e-10
      9850.00  5.08435e-10
      9860.00  5.05721e-10
      9870.00  5.03002e-10
      9880.00  5.00279e-10
      9890.00  4.97553e-10
      9900.00  4.94826e-10
      9910.00  4.92099e-10
      9920.00  4.89372e-10
      9930.00  4.86646e-10
      9940.00  4.83921e-10
      9950.00  4.81197e-10
      9960.00  4.78472e-10
      9970.00  4.75747e-10
      9980.00  4.73017e-10
      9990.00  4.70282e-10
      10000.0  4.67537e-10
      10010.0  4.64780e-10
      10020.0  4.62006e-10
      10030.0  4.59211e-10
      10040.0  4.56393e-10
      10050.0  4.53545e-10
      10060.0  4.50665e-10
      10070.0  4.47750e-10
      10080.0  4.44797e-10
      10090.0  4.41803e-10
      10100.0  4.38769e-10
      10110.0  4.35692e-10
      10120.0  4.32575e-10
      10130.0  4.29417e-10
      10140.0  4.26221e-10
      10150.0  4.22990e-10
      10160.0  4.19726e-10
      10170.0  4.16432e-10
      10180.0  4.13113e-10
      10190.0  4.09771e-10
      10200.0  4.06411e-10
      10210.0  4.03035e-10
      10220.0  3.99646e-10
      10230.0  3.96249e-10
      10240.0  3.92846e-10
      10250.0  3.89441e-10
      10260.0  3.86037e-10
      10270.0  3.82639e-10
      10280.0  3.79251e-10
      10290.0  3.75879e-10
      10300.0  3.72529e-10
      10310.0  3.69209e-10
      10320.0  3.65927e-10
      10330.0  3.62693e-10
      10340.0  3.59518e-10
      10350.0  3.56414e-10
      10360.0  3.53393e-10
      10370.0  3.50469e-10
      10380.0  3.47657e-10
      10390.0  3.44970e-10
      10400.0  3.42423e-10
      10410.0  3.40031e-10
      10420.0  3.37805e-10
      10430.0  3.35759e-10
      10440.0  3.33904e-10
      10450.0  3.32248e-10
      10460.0  3.30798e-10
      10470.0  3.29560e-10
      10480.0  3.28537e-10
      10490.0  3.27727e-10
      10500.0  3.27129e-10
      10510.0  3.26736e-10
      10520.0  3.26543e-10
      10530.0  3.26538e-10
      10540.0  3.26709e-10
      10550.0  3.27044e-10
      10560.0  3.27526e-10
      10570.0  3.28140e-10
      10580.0  3.28868e-10
      10590.0  3.29694e-10
      10600.0  3.30601e-10
      10610.0  3.31572e-10
      10620.0  3.32590e-10
      10630.0  3.33641e-10
      10640.0  3.34711e-10
      10650.0  3.35787e-10
      10660.0  3.36857e-10
      10670.0  3.37911e-10
      10680.0  3.38942e-10
      10690.0  3.39941e-10
      10700.0  3.40905e-10
      10710.0  3.41829e-10
      10720.0  3.42713e-10
      10730.0  3.43556e-10
      10740.0  3.44361e-10
      10750.0  3.45131e-10
      10760.0  3.45871e-10
      10770.0  3.46589e-10
      10780.0  3.47292e-10
      10790.0  3.47988e-10
      10800.0  3.48687e-10
      10810.0  3.49394e-10
      10820.0  3.50119e-10
      10830.0  3.50866e-10
      10840.0  3.51638e-10
      10850.0  3.52438e-10
      10860.0  3.53263e-10
      10870.0  3.54108e-10
      10880.0  3.54968e-10
      10890.0  3.55832e-10
      10900.0  3.56688e-10
      10910.0  3.57523e-10
      10920.0  3.58323e-10
      10930.0  3.59074e-10
      10940.0  3.59762e-10
      10950.0  3.60374e-10
      10960.0  3.60899e-10
      10970.0  3.61327e-10
      10980.0  3.61654e-10
      10990.0  3.61873e-10
