      1870.00  5.42206e-12
      1880.00  5.55633e-12
      1890.00  5.69021e-12
      1900.00  5.82320e-12
      1910.00  5.95480e-12
      1920.00  6.08447e-12
      1930.00  6.21168e-12
      1940.00  6.33590e-12
      1950.00  6.45661e-12
      1960.00  6.57330e-12
      1970.00  6.68549e-12
      1980.00  6.79274e-12
      1990.00  6.89465e-12
      2000.00  6.99087e-12
      2010.00  7.08111e-12
      2020.00  7.16514e-12
      2030.00  7.24281e-12
      2040.00  7.31400e-12
      2050.00  7.37870e-12
      2060.00  7.43693e-12
      2070.00  7.48878e-12
      2080.00  7.53439e-12
      2090.00  7.57394e-12
      2100.00  7.60768e-12
      2110.00  7.63587e-12
      2120.00  7.65880e-12
      2130.00  7.67681e-12
      2140.00  7.69026e-12
      2150.00  7.69951e-12
      2160.00  7.70495e-12
      2170.00  7.70699e-12
      2180.00  7.70604e-12
      2190.00  7.70253e-12
      2200.00  7.69687e-12
      2210.00  7.68953e-12
      2220.00  7.68093e-12
      2230.00  7.67153e-12
      2240.00  7.66177e-12
      2250.00  7.65212e-12
      2260.00  7.64303e-12
      2270.00  7.63495e-12
      2280.00  7.62835e-12
      2290.00  7.62367e-12
      2300.00  7.62138e-12
      2310.00  7.62193e-12
      2320.00  7.62579e-12
      2330.00  7.63343e-12
      2340.00  7.64537e-12
      2350.00  7.66216e-12
      2360.00  7.68448e-12
      2370.00  7.71317e-12
      2380.00  7.74932e-12
      2390.00  7.79436e-12
      2400.00  7.85022e-12
      2410.00  7.91940e-12
      2420.00  8.00503e-12
      2430.00  8.11094e-12
      2440.00  8.24150e-12
      2450.00  8.40143e-12
      2460.00  8.59537e-12
      2470.00  8.82736e-12
      2480.00  9.10014e-12
      2490.00  9.41444e-12
      2500.00  9.76834e-12
      2510.00  1.01568e-11
      2520.00  1.05714e-11
      2530.00  1.10007e-11
      2540.00  1.14310e-11
      2550.00  1.18473e-11
      2560.00  1.22344e-11
      2570.00  1.25787e-11
      2580.00  1.28691e-11
      2590.00  1.30978e-11
      2600.00  1.32609e-11
      2610.00  1.33581e-11
      2620.00  1.33926e-11
      2630.00  1.33700e-11
      2640.00  1.32976e-11
      2650.00  1.31822e-11
      2660.00  1.29561e-11
      2670.00  1.20444e-11
      2680.00  1.14503e-11
      2690.00  1.57247e-11
      2700.00  2.50844e-11
      2710.00  3.61308e-11
      2720.00  4.37888e-11
      2730.00  4.63914e-11
      2740.00  4.72177e-11
      2750.00  4.82739e-11
      2760.00  4.86899e-11
      2770.00  4.86937e-11
      2780.00  4.99764e-11
      2790.00  5.36667e-11
      2800.00  5.53785e-11
      2810.00  5.52022e-11
      2820.00  5.43271e-11
      2830.00  5.18790e-11
      2840.00  4.96834e-11
      2850.00  4.96469e-11
      2860.00  4.99658e-11
      2870.00  5.01495e-11
      2880.00  5.08117e-11
      2890.00  5.39659e-11
      2900.00  5.95633e-11
      2910.00  6.55491e-11
      2920.00  7.13289e-11
      2930.00  7.55470e-11
      2940.00  7.71537e-11
      2950.00  7.56318e-11
      2960.00  7.31887e-11
      2970.00  7.14588e-11
      2980.00  7.00569e-11
      2990.00  6.73571e-11
      3000.00  6.30690e-11
      3010.00  5.90378e-11
      3020.00  5.63743e-11
      3030.00  5.63372e-11
      3040.00  5.75661e-11
      3050.00  5.81808e-11
      3060.00  5.81939e-11
      3070.00  5.84319e-11
      3080.00  5.94992e-11
      3090.00  5.86022e-11
      3100.00  5.60271e-11
      3110.00  5.64883e-11
      3120.00  5.94484e-11
      3130.00  6.13268e-11
      3140.00  6.23300e-11
      3150.00  6.33252e-11
      3160.00  6.53067e-11
      3170.00  6.91482e-11
      3180.00  7.48346e-11
      3190.00  8.01943e-11
      3200.00  8.33163e-11
      3210.00  8.26267e-11
      3220.00  7.90804e-11
      3230.00  7.42562e-11
      3240.00  7.01570e-11
      3250.00  6.68095e-11
      3260.00  6.37003e-11
      3270.00  6.10631e-11
      3280.00  5.88724e-11
      3290.00  5.74512e-11
      3300.00  5.69456e-11
      3310.00  5.72553e-11
      3320.00  5.81502e-11
      3330.00  5.88462e-11
      3340.00  5.90160e-11
      3350.00  5.82917e-11
      3360.00  5.76442e-11
      3370.00  5.91860e-11
      3380.00  6.21988e-11
      3390.00  6.52903e-11
      3400.00  6.85037e-11
      3410.00  7.25343e-11
      3420.00  7.72800e-11
      3430.00  8.10479e-11
      3440.00  8.27700e-11
      3450.00  8.26685e-11
      3460.00  8.13847e-11
      3470.00  7.99703e-11
      3480.00  7.88586e-11
      3490.00  7.80698e-11
      3500.00  7.82718e-11
      3510.00  8.02953e-11
      3520.00  8.33251e-11
      3530.00  8.65900e-11
      3540.00  9.00577e-11
      3550.00  9.35034e-11
      3560.00  9.67817e-11
      3570.00  1.00275e-10
      3580.00  1.04197e-10
      3590.00  1.07968e-10
      3600.00  1.10687e-10
      3610.00  1.12096e-10
      3620.00  1.12818e-10
      3630.00  1.13421e-10
      3640.00  1.14180e-10
      3650.00  1.15787e-10
      3660.00  1.19654e-10
      3670.00  1.26727e-10
      3680.00  1.36375e-10
      3690.00  1.48010e-10
      3700.00  1.61054e-10
      3710.00  1.74325e-10
      3720.00  1.85513e-10
      3730.00  1.90140e-10
      3740.00  1.86383e-10
      3750.00  1.75411e-10
      3760.00  1.58878e-10
      3770.00  1.39142e-10
      3780.00  1.19053e-10
      3790.00  1.00606e-10
      3800.00  8.43448e-11
      3810.00  7.15945e-11
      3820.00  6.54373e-11
      3830.00  6.75182e-11
      3840.00  7.76764e-11
      3850.00  9.45235e-11
      3860.00  1.15147e-10
      3870.00  1.36436e-10
      3880.00  1.56832e-10
      3890.00  1.76764e-10
      3900.00  1.97696e-10
      3910.00  2.20239e-10
      3920.00  2.42753e-10
      3930.00  2.62122e-10
      3940.00  2.75867e-10
      3950.00  2.83348e-10
      3960.00  2.85703e-10
      3970.00  2.85111e-10
      3980.00  2.83418e-10
      3990.00  2.80828e-10
      4000.00  2.76010e-10
      4010.00  2.67715e-10
      4020.00  2.56147e-10
      4030.00  2.42654e-10
      4040.00  2.28596e-10
      4050.00  2.15055e-10
      4060.00  2.03218e-10
      4070.00  1.94044e-10
      4080.00  1.87391e-10
      4090.00  1.82166e-10
      4100.00  1.77649e-10
      4110.00  1.74276e-10
      4120.00  1.72922e-10
      4130.00  1.73765e-10
      4140.00  1.76080e-10
      4150.00  1.78945e-10
      4160.00  1.81919e-10
      4170.00  1.85051e-10
      4180.00  1.88479e-10
      4190.00  1.92146e-10
      4200.00  1.95767e-10
      4210.00  1.98935e-10
      4220.00  2.01384e-10
      4230.00  2.03246e-10
      4240.00  2.04951e-10
      4250.00  2.06844e-10
      4260.00  2.09030e-10
      4270.00  2.11601e-10
      4280.00  2.14810e-10
      4290.00  2.18824e-10
      4300.00  2.23345e-10
      4310.00  2.27601e-10
      4320.00  2.30623e-10
      4330.00  2.31371e-10
      4340.00  2.28815e-10
      4350.00  2.22319e-10
      4360.00  2.12133e-10
      4370.00  1.99375e-10
      4380.00  1.85464e-10
      4390.00  1.71640e-10
      4400.00  1.58929e-10
      4410.00  1.48239e-10
      4420.00  1.40290e-10
      4430.00  1.35500e-10
      4440.00  1.34056e-10
      4450.00  1.36101e-10
      4460.00  1.41699e-10
      4470.00  1.50613e-10
      4480.00  1.62283e-10
      4490.00  1.76134e-10
      4500.00  1.91902e-10
      4510.00  2.09639e-10
      4520.00  2.29459e-10
      4530.00  2.51298e-10
      4540.00  2.74852e-10
      4550.00  2.99623e-10
      4560.00  3.24920e-10
      4570.00  3.49845e-10
      4580.00  3.73396e-10
      4590.00  3.94654e-10
      4600.00  4.12869e-10
      4610.00  4.27431e-10
      4620.00  4.37822e-10
      4630.00  4.43594e-10
      4640.00  4.44334e-10
      4650.00  4.39709e-10
      4660.00  4.29643e-10
      4670.00  4.14544e-10
      4680.00  3.95360e-10
      4690.00  3.73319e-10
      4700.00  3.49603e-10
      4710.00  3.25258e-10
      4720.00  3.01280e-10
      4730.00  2.78545e-10
      4740.00  2.57560e-10
      4750.00  2.38427e-10
      4760.00  2.21219e-10
      4770.00  2.06408e-10
      4780.00  1.94852e-10
      4790.00  1.87314e-10
      4800.00  1.83933e-10
      4810.00  1.84027e-10
      4820.00  1.86257e-10
      4830.00  1.89034e-10
      4840.00  1.91075e-10
      4850.00  1.91919e-10
      4860.00  1.92140e-10
      4870.00  1.93040e-10
      4880.00  1.95984e-10
      4890.00  2.01817e-10
      4900.00  2.10673e-10
      4910.00  2.22101e-10
      4920.00  2.35256e-10
      4930.00  2.48942e-10
      4940.00  2.61585e-10
      4950.00  2.71303e-10
      4960.00  2.76229e-10
      4970.00  2.75026e-10
      4980.00  2.67392e-10
      4990.00  2.54291e-10
      5000.00  2.37775e-10
      5010.00  2.20426e-10
      5020.00  2.04617e-10
      5030.00  1.91928e-10
      5040.00  1.82952e-10
      5050.00  1.77483e-10
      5060.00  1.74900e-10
      5070.00  1.74528e-10
      5080.00  1.75813e-10
      5090.00  1.78294e-10
      5100.00  1.81516e-10
      5110.00  1.85011e-10
      5120.00  1.88362e-10
      5130.00  1.91295e-10
      5140.00  1.93761e-10
      5150.00  1.95961e-10
      5160.00  1.98261e-10
      5170.00  2.01031e-10
      5180.00  2.04531e-10
      5190.00  2.08875e-10
      5200.00  2.14074e-10
      5210.00  2.20075e-10
      5220.00  2.26765e-10
      5230.00  2.33978e-10
      5240.00  2.41505e-10
      5250.00  2.49144e-10
      5260.00  2.56719e-10
      5270.00  2.64078e-10
      5280.00  2.71065e-10
      5290.00  2.77508e-10
      5300.00  2.83234e-10
      5310.00  2.88103e-10
      5320.00  2.92029e-10
      5330.00  2.94982e-10
      5340.00  2.96967e-10
      5350.00  2.97992e-10
      5360.00  2.98031e-10
      5370.00  2.97006e-10
      5380.00  2.94796e-10
      5390.00  2.91300e-10
      5400.00  2.86588e-10
      5410.00  2.81025e-10
      5420.00  2.75232e-10
      5430.00  2.69919e-10
      5440.00  2.65698e-10
      5450.00  2.62955e-10
      5460.00  2.61801e-10
      5470.00  2.62058e-10
      5480.00  2.63303e-10
      5490.00  2.64949e-10
      5500.00  2.66352e-10
      5510.00  2.66907e-10
      5520.00  2.66106e-10
      5530.00  2.63553e-10
      5540.00  2.58980e-10
      5550.00  2.52273e-10
      5560.00  2.43508e-10
      5570.00  2.32939e-10
      5580.00  2.20943e-10
      5590.00  2.07957e-10
      5600.00  1.94402e-10
      5610.00  1.80647e-10
      5620.00  1.67010e-10
      5630.00  1.53786e-10
      5640.00  1.41284e-10
      5650.00  1.29864e-10
      5660.00  1.19943e-10
      5670.00  1.11978e-10
      5680.00  1.06428e-10
      5690.00  1.03712e-10
      5700.00  1.04148e-10
      5710.00  1.07921e-10
      5720.00  1.15056e-10
      5730.00  1.25414e-10
      5740.00  1.38692e-10
      5750.00  1.54423e-10
      5760.00  1.71999e-10
      5770.00  1.90698e-10
      5780.00  2.09734e-10
      5790.00  2.28307e-10
      5800.00  2.45663e-10
      5810.00  2.61131e-10
      5820.00  2.74177e-10
      5830.00  2.84448e-10
      5840.00  2.91807e-10
      5850.00  2.96319e-10
      5860.00  2.98203e-10
      5870.00  2.97778e-10
      5880.00  2.95412e-10
      5890.00  2.91457e-10
      5900.00  2.86173e-10
      5910.00  2.79686e-10
      5920.00  2.72007e-10
      5930.00  2.63121e-10
      5940.00  2.53074e-10
      5950.00  2.42016e-10
      5960.00  2.30207e-10
      5970.00  2.17985e-10
      5980.00  2.05741e-10
      5990.00  1.93886e-10
      6000.00  1.82822e-10
      6010.00  1.72912e-10
      6020.00  1.64456e-10
      6030.00  1.57664e-10
      6040.00  1.52624e-10
      6050.00  1.49288e-10
      6060.00  1.47473e-10
      6070.00  1.46887e-10
      6080.00  1.47190e-10
      6090.00  1.48061e-10
      6100.00  1.49263e-10
      6110.00  1.50663e-10
      6120.00  1.52216e-10
      6130.00  1.53922e-10
      6140.00  1.55788e-10
      6150.00  1.57789e-10
      6160.00  1.59853e-10
      6170.00  1.61855e-10
      6180.00  1.63612e-10
      6190.00  1.64901e-10
      6200.00  1.65484e-10
      6210.00  1.65134e-10
      6220.00  1.63670e-10
      6230.00  1.60996e-10
      6240.00  1.57119e-10
      6250.00  1.52173e-10
      6260.00  1.46411e-10
      6270.00  1.40192e-10
      6280.00  1.33938e-10
      6290.00  1.28090e-10
      6300.00  1.23066e-10
      6310.00  1.19216e-10
      6320.00  1.16803e-10
      6330.00  1.15976e-10
      6340.00  1.16762e-10
      6350.00  1.19086e-10
      6360.00  1.22802e-10
      6370.00  1.27740e-10
      6380.00  1.33753e-10
      6390.00  1.40732e-10
      6400.00  1.48553e-10
      6410.00  1.56932e-10
      6420.00  1.65363e-10
      6430.00  1.73252e-10
      6440.00  1.80169e-10
      6450.00  1.85938e-10
      6460.00  1.90520e-10
      6470.00  1.93876e-10
      6480.00  1.95924e-10
      6490.00  1.96576e-10
      6500.00  1.95785e-10
      6510.00  1.93563e-10
      6520.00  1.89980e-10
      6530.00  1.85152e-10
      6540.00  1.79231e-10
      6550.00  1.72398e-10
      6560.00  1.64849e-10
      6570.00  1.56780e-10
      6580.00  1.48372e-10
      6590.00  1.39787e-10
      6600.00  1.31175e-10
      6610.00  1.22686e-10
      6620.00  1.14471e-10
      6630.00  1.06666e-10
      6640.00  9.93757e-11
      6650.00  9.26605e-11
      6660.00  8.65397e-11
      6670.00  8.10029e-11
      6680.00  7.60260e-11
      6690.00  7.15861e-11
      6700.00  6.76674e-11
      6710.00  6.42609e-11
      6720.00  6.13584e-11
      6730.00  5.89468e-11
      6740.00  5.70057e-11
      6750.00  5.55085e-11
      6760.00  5.44247e-11
      6770.00  5.37202e-11
      6780.00  5.33574e-11
      6790.00  5.32984e-11
      6800.00  5.35115e-11
      6810.00  5.39745e-11
      6820.00  5.46750e-11
      6830.00  5.56068e-11
      6840.00  5.67676e-11
      6850.00  5.81576e-11
      6860.00  5.97795e-11
      6870.00  6.16305e-11
      6880.00  6.36905e-11
      6890.00  6.59094e-11
      6900.00  6.81997e-11
      6910.00  7.04435e-11
      6920.00  7.25136e-11
      6930.00  7.43021e-11
      6940.00  7.57458e-11
      6950.00  7.68392e-11
      6960.00  7.76326e-11
      6970.00  7.82178e-11
      6980.00  7.87069e-11
      6990.00  7.92098e-11
      7000.00  7.98165e-11
      7010.00  8.05861e-11
      7020.00  8.15458e-11
      7030.00  8.26949e-11
      7040.00  8.40135e-11
      7050.00  8.54682e-11
      7060.00  8.70166e-11
      7070.00  8.86114e-11
      7080.00  9.02058e-11
      7090.00  9.17612e-11
      7100.00  9.32532e-11
      7110.00  9.46750e-11
      7120.00  9.60348e-11
      7130.00  9.73507e-11
      7140.00  9.86425e-11
      7150.00  9.99279e-11
      7160.00  1.01221e-10
      7170.00  1.02531e-10
      7180.00  1.03860e-10
      7190.00  1.05200e-10
      7200.00  1.06528e-10
      7210.00  1.07805e-10
      7220.00  1.08974e-10
      7230.00  1.09971e-10
      7240.00  1.10729e-10
      7250.00  1.11199e-10
      7260.00  1.11357e-10
      7270.00  1.11220e-10
      7280.00  1.10838e-10
      7290.00  1.10292e-10
      7300.00  1.09669e-10
      7310.00  1.08973e-10
      7320.00  1.08206e-10
      7330.00  1.07483e-10
      7340.00  1.06791e-10
      7350.00  1.06099e-10
      7360.00  1.05374e-10
      7370.00  1.04592e-10
      7380.00  1.03743e-10
      7390.00  1.02838e-10
      7400.00  1.01894e-10
      7410.00  1.00927e-10
      7420.00  9.99404e-11
      7430.00  9.89134e-11
      7440.00  9.78105e-11
      7450.00  9.65893e-11
      7460.00  9.52114e-11
      7470.00  9.36543e-11
      7480.00  9.19215e-11
      7490.00  9.00484e-11
      7500.00  8.80973e-11
      7510.00  8.61411e-11
      7520.00  8.42416e-11
      7530.00  8.24353e-11
      7540.00  8.07334e-11
      7550.00  7.91353e-11
      7560.00  7.76476e-11
      7570.00  7.62963e-11
      7580.00  7.51283e-11
      7590.00  7.42030e-11
      7600.00  7.35772e-11
      7610.00  7.32881e-11
      7620.00  7.33446e-11
      7630.00  7.37312e-11
      7640.00  7.44211e-11
      7650.00  7.53830e-11
      7660.00  7.65711e-11
      7670.00  7.79079e-11
      7680.00  7.92797e-11
      7690.00  8.05509e-11
      7700.00  8.15907e-11
      7710.00  8.22947e-11
      7720.00  8.25953e-11
      7730.00  8.24613e-11
      7740.00  8.18929e-11
      7750.00  8.09173e-11
      7760.00  7.95868e-11
      7770.00  7.79775e-11
      7780.00  7.61847e-11
      7790.00  7.43122e-11
      7800.00  7.24569e-11
      7810.00  7.06927e-11
      7820.00  6.90582e-11
      7830.00  6.75531e-11
      7840.00  6.61413e-11
      7850.00  6.47610e-11
      7860.00  6.33382e-11
      7870.00  6.18022e-11
      7880.00  6.01012e-11
      7890.00  5.82132e-11
      7900.00  5.61511e-11
      7910.00  5.39604e-11
      7920.00  5.17101e-11
      7930.00  4.94803e-11
      7940.00  4.73480e-11
      7950.00  4.53744e-11
      7960.00  4.35949e-11
      7970.00  4.20167e-11
      7980.00  4.06220e-11
      7990.00  3.93790e-11
      8000.00  3.82539e-11
      8010.00  3.72204e-11
      8020.00  3.62635e-11
      8030.00  3.53761e-11
      8040.00  3.45516e-11
      8050.00  3.37764e-11
      8060.00  3.30264e-11
      8070.00  3.22692e-11
      8080.00  3.14699e-11
      8090.00  3.05985e-11
      8100.00  2.96349e-11
      8110.00  2.85713e-11
      8120.00  2.74107e-11
      8130.00  2.61661e-11
      8140.00  2.48592e-11
      8150.00  2.35203e-11
      8160.00  2.21886e-11
      8170.00  2.09110e-11
      8180.00  1.97378e-11
      8190.00  1.87158e-11
      8200.00  1.78812e-11
      8210.00  1.72520e-11
      8220.00  1.68260e-11
      8230.00  1.65827e-11
      8240.00  1.64898e-11
      8250.00  1.65119e-11
      8260.00  1.66180e-11
      8270.00  1.67857e-11
      8280.00  1.70029e-11
      8290.00  1.72660e-11
      8300.00  1.75770e-11
      8310.00  1.79407e-11
      8320.00  1.83627e-11
      8330.00  1.88479e-11
      8340.00  1.94020e-11
      8350.00  2.00336e-11
      8360.00  2.07569e-11
      8370.00  2.15927e-11
      8380.00  2.25662e-11
      8390.00  2.37013e-11
      8400.00  2.50140e-11
      8410.00  2.65057e-11
      8420.00  2.81615e-11
      8430.00  2.99508e-11
      8440.00  3.18319e-11
      8450.00  3.37555e-11
      8460.00  3.56676e-11
      8470.00  3.75113e-11
      8480.00  3.92289e-11
      8490.00  4.07677e-11
      8500.00  4.20878e-11
      8510.00  4.31708e-11
      8520.00  4.40249e-11
      8530.00  4.46843e-11
      8540.00  4.52007e-11
      8550.00  4.56307e-11
      8560.00  4.60223e-11
      8570.00  4.64051e-11
      8580.00  4.67875e-11
      8590.00  4.71603e-11
      8600.00  4.75065e-11
      8610.00  4.78128e-11
      8620.00  4.80797e-11
      8630.00  4.83255e-11
      8640.00  4.85827e-11
      8650.00  4.88896e-11
      8660.00  4.92775e-11
      8670.00  4.97614e-11
      8680.00  5.03340e-11
      8690.00  5.09662e-11
      8700.00  5.16136e-11
      8710.00  5.22264e-11
      8720.00  5.27626e-11
      8730.00  5.31990e-11
      8740.00  5.35391e-11
      8750.00  5.38116e-11
      8760.00  5.40582e-11
      8770.00  5.43143e-11
      8780.00  5.45882e-11
      8790.00  5.48525e-11
      8800.00  5.50497e-11
      8810.00  5.51103e-11
      8820.00  5.49742e-11
      8830.00  5.46072e-11
      8840.00  5.40075e-11
      8850.00  5.32029e-11
      8860.00  5.22403e-11
      8870.00  5.11726e-11
      8880.00  5.00469e-11
      8890.00  4.88987e-11
      8900.00  4.77512e-11
      8910.00  4.66178e-11
      8920.00  4.55072e-11
      8930.00  4.44268e-11
      8940.00  4.33840e-11
      8950.00  4.23870e-11
      8960.00  4.14447e-11
      8970.00  4.05664e-11
      8980.00  3.97624e-11
      8990.00  3.90448e-11
      9000.00  3.84282e-11
      9010.00  3.79298e-11
      9020.00  3.75685e-11
      9030.00  3.73627e-11
      9040.00  3.73272e-11
      9050.00  3.74712e-11
      9060.00  3.77965e-11
      9070.00  3.82989e-11
      9080.00  3.89698e-11
      9090.00  3.97993e-11
      9100.00  4.07768e-11
      9110.00  4.18904e-11
      9120.00  4.31257e-11
      9130.00  4.44639e-11
      9140.00  4.58833e-11
      9150.00  4.73619e-11
      9160.00  4.88814e-11
      9170.00  5.04298e-11
      9180.00  5.20007e-11
      9190.00  5.35884e-11
      9200.00  5.51816e-11
      9210.00  5.67581e-11
      9220.00  5.82843e-11
      9230.00  5.97214e-11
      9240.00  6.10366e-11
      9250.00  6.22143e-11
      9260.00  6.32607e-11
      9270.00  6.41963e-11
      9280.00  6.50412e-11
      9290.00  6.57997e-11
      9300.00  6.64570e-11
      9310.00  6.69883e-11
      9320.00  6.73753e-11
      9330.00  6.76176e-11
      9340.00  6.77330e-11
      9350.00  6.77490e-11
      9360.00  6.76925e-11
      9370.00  6.75832e-11
      9380.00  6.74324e-11
      9390.00  6.72449e-11
      9400.00  6.70217e-11
      9410.00  6.67619e-11
      9420.00  6.64643e-11
      9430.00  6.61278e-11
      9440.00  6.57518e-11
      9450.00  6.53363e-11
      9460.00  6.48818e-11
      9470.00  6.43897e-11
      9480.00  6.38618e-11
      9490.00  6.33008e-11
      9500.00  6.27097e-11
      9510.00  6.20923e-11
      9520.00  6.14527e-11
      9530.00  6.07952e-11
      9540.00  6.01246e-11
      9550.00  5.94456e-11
      9560.00  5.87633e-11
      9570.00  5.80824e-11
      9580.00  5.74077e-11
      9590.00  5.67437e-11
      9600.00  5.60947e-11
      9610.00  5.54647e-11
      9620.00  5.48574e-11
      9630.00  5.42762e-11
      9640.00  5.37239e-11
      9650.00  5.32032e-11
      9660.00  5.27163e-11
      9670.00  5.22654e-11
      9680.00  5.18521e-11
      9690.00  5.14779e-11
      9700.00  5.11443e-11
      9710.00  5.08524e-11
      9720.00  5.06032e-11
      9730.00  5.03976e-11
      9740.00  5.02361e-11
      9750.00  5.01192e-11
      9760.00  5.00467e-11
      9770.00  5.00181e-11
      9780.00  5.00324e-11
      9790.00  5.00880e-11
      9800.00  5.01823e-11
      9810.00  5.03125e-11
      9820.00  5.04747e-11
      9830.00  5.06646e-11
      9840.00  5.08773e-11
      9850.00  5.11076e-11
      9860.00  5.13501e-11
      9870.00  5.15995e-11
      9880.00  5.18507e-11
      9890.00  5.20993e-11
      9900.00  5.23415e-11
      9910.00  5.25743e-11
      9920.00  5.27958e-11
      9930.00  5.30050e-11
      9940.00  5.32019e-11
      9950.00  5.33873e-11
      9960.00  5.35627e-11
      9970.00  5.37302e-11
      9980.00  5.38916e-11
      9990.00  5.40490e-11
      10000.0  5.42036e-11
      10010.0  5.43563e-11
      10020.0  5.45066e-11
      10030.0  5.46532e-11
      10040.0  5.47932e-11
      10050.0  5.49229e-11
      10060.0  5.50373e-11
      10070.0  5.51305e-11
      10080.0  5.51965e-11
      10090.0  5.52286e-11
      10100.0  5.52208e-11
      10110.0  5.51676e-11
      10120.0  5.50648e-11
      10130.0  5.49094e-11
      10140.0  5.47001e-11
      10150.0  5.44377e-11
      10160.0  5.41242e-11
      10170.0  5.37639e-11
      10180.0  5.33619e-11
      10190.0  5.29249e-11
      10200.0  5.24599e-11
      10210.0  5.19746e-11
      10220.0  5.14761e-11
      10230.0  5.09714e-11
      10240.0  5.04665e-11
      10250.0  4.99664e-11
      10260.0  4.94750e-11
      10270.0  4.89949e-11
      10280.0  4.85277e-11
      10290.0  4.80737e-11
      10300.0  4.76326e-11
      10310.0  4.72032e-11
      10320.0  4.67837e-11
      10330.0  4.63719e-11
      10340.0  4.59658e-11
      10350.0  4.55627e-11
      10360.0  4.51603e-11
      10370.0  4.47562e-11
      10380.0  4.43482e-11
      10390.0  4.39339e-11
      10400.0  4.35114e-11
      10410.0  4.30784e-11
      10420.0  4.26331e-11
      10430.0  4.21736e-11
      10440.0  4.16981e-11
      10450.0  4.12050e-11
      10460.0  4.06929e-11
      10470.0  4.01605e-11
      10480.0  3.96069e-11
      10490.0  3.90316e-11
      10500.0  3.84344e-11
      10510.0  3.78155e-11
      10520.0  3.71756e-11
      10530.0  3.65158e-11
      10540.0  3.58380e-11
      10550.0  3.51443e-11
      10560.0  3.44372e-11
      10570.0  3.37200e-11
      10580.0  3.29960e-11
      10590.0  3.22690e-11
      10600.0  3.15430e-11
      10610.0  3.08222e-11
      10620.0  3.01107e-11
      10630.0  2.94127e-11
      10640.0  2.87322e-11
      10650.0  2.80731e-11
      10660.0  2.74387e-11
      10670.0  2.68322e-11
      10680.0  2.62563e-11
      10690.0  2.57128e-11
      10700.0  2.52035e-11
      10710.0  2.47291e-11
      10720.0  2.42899e-11
      10730.0  2.38857e-11
      10740.0  2.35154e-11
      10750.0  2.31777e-11
      10760.0  2.28705e-11
      10770.0  2.25916e-11
      10780.0  2.23381e-11
      10790.0  2.21071e-11
      10800.0  2.18954e-11
      10810.0  2.16998e-11
      10820.0  2.15170e-11
      10830.0  2.13439e-11
      10840.0  2.11774e-11
      10850.0  2.10148e-11
      10860.0  2.08536e-11
      10870.0  2.06917e-11
      10880.0  2.05271e-11
      10890.0  2.03584e-11
      10900.0  2.01845e-11
      10910.0  2.00045e-11
      10920.0  1.98180e-11
      10930.0  1.96246e-11
      10940.0  1.94245e-11
      10950.0  1.92176e-11
      10960.0  1.90043e-11
      10970.0  1.87849e-11
      10980.0  1.85598e-11
      10990.0  1.83293e-11
