      1990.00  8.84809e-12
      2000.00  9.81014e-12
      2010.00  1.09039e-11
      2020.00  1.21359e-11
      2030.00  1.35097e-11
      2040.00  1.50244e-11
      2050.00  1.66722e-11
      2060.00  1.84370e-11
      2070.00  2.02933e-11
      2080.00  2.22056e-11
      2090.00  2.41297e-11
      2100.00  2.60146e-11
      2110.00  2.78063e-11
      2120.00  2.94517e-11
      2130.00  3.09029e-11
      2140.00  3.21217e-11
      2150.00  3.30823e-11
      2160.00  3.37740e-11
      2170.00  3.42012e-11
      2180.00  3.43828e-11
      2190.00  3.43498e-11
      2200.00  3.41422e-11
      2210.00  3.38054e-11
      2220.00  3.33862e-11
      2230.00  3.29296e-11
      2240.00  3.24754e-11
      2250.00  3.20562e-11
      2260.00  3.16962e-11
      2270.00  3.14103e-11
      2280.00  3.12046e-11
      2290.00  3.10774e-11
      2300.00  3.10206e-11
      2310.00  3.10213e-11
      2320.00  3.10636e-11
      2330.00  3.11306e-11
      2340.00  3.12053e-11
      2350.00  3.12723e-11
      2360.00  3.13181e-11
      2370.00  3.13318e-11
      2380.00  3.13050e-11
      2390.00  3.12317e-11
      2400.00  3.11083e-11
      2410.00  3.09335e-11
      2420.00  3.07078e-11
      2430.00  3.04347e-11
      2440.00  3.01204e-11
      2450.00  2.97750e-11
      2460.00  2.94130e-11
      2470.00  2.90538e-11
      2480.00  2.87215e-11
      2490.00  2.84444e-11
      2500.00  2.82532e-11
      2510.00  2.81790e-11
      2520.00  2.82501e-11
      2530.00  2.84891e-11
      2540.00  2.89105e-11
      2550.00  2.95181e-11
      2560.00  3.03047e-11
      2570.00  3.12527e-11
      2580.00  3.23356e-11
      2590.00  3.35210e-11
      2600.00  3.47736e-11
      2610.00  3.60582e-11
      2620.00  3.73429e-11
      2630.00  3.85999e-11
      2640.00  3.98077e-11
      2650.00  4.09560e-11
      2660.00  4.23210e-11
      2670.00  4.64948e-11
      2680.00  5.51224e-11
      2690.00  6.54234e-11
      2700.00  8.01033e-11
      2710.00  9.19484e-11
      2720.00  1.02124e-10
      2730.00  1.11281e-10
      2740.00  1.18845e-10
      2750.00  1.27849e-10
      2760.00  1.40576e-10
      2770.00  1.55403e-10
      2780.00  1.69866e-10
      2790.00  1.82537e-10
      2800.00  1.96769e-10
      2810.00  2.15305e-10
      2820.00  2.34734e-10
      2830.00  2.47490e-10
      2840.00  2.51472e-10
      2850.00  2.54250e-10
      2860.00  2.59857e-10
      2870.00  2.64479e-10
      2880.00  2.66729e-10
      2890.00  2.68707e-10
      2900.00  2.72745e-10
      2910.00  2.74800e-10
      2920.00  2.75793e-10
      2930.00  2.81624e-10
      2940.00  2.93746e-10
      2950.00  3.10965e-10
      2960.00  3.33561e-10
      2970.00  3.62723e-10
      2980.00  3.97608e-10
      2990.00  4.50718e-10
      3000.00  5.22526e-10
      3010.00  5.64033e-10
      3020.00  5.70920e-10
      3030.00  5.65717e-10
      3040.00  5.60237e-10
      3050.00  5.55815e-10
      3060.00  5.47538e-10
      3070.00  5.31483e-10
      3080.00  5.11751e-10
      3090.00  4.96141e-10
      3100.00  4.81345e-10
      3110.00  4.60811e-10
      3120.00  4.40146e-10
      3130.00  4.19201e-10
      3140.00  3.88428e-10
      3150.00  3.50853e-10
      3160.00  3.22483e-10
      3170.00  3.08004e-10
      3180.00  2.91490e-10
      3190.00  2.64500e-10
      3200.00  2.38994e-10
      3210.00  2.23182e-10
      3220.00  2.13451e-10
      3230.00  2.06158e-10
      3240.00  1.98978e-10
      3250.00  1.90601e-10
      3260.00  1.83319e-10
      3270.00  1.80686e-10
      3280.00  1.84619e-10
      3290.00  1.94234e-10
      3300.00  2.06171e-10
      3310.00  2.17180e-10
      3320.00  2.26220e-10
      3330.00  2.34435e-10
      3340.00  2.43854e-10
      3350.00  2.55852e-10
      3360.00  2.71127e-10
      3370.00  2.90819e-10
      3380.00  3.15979e-10
      3390.00  3.46260e-10
      3400.00  3.81304e-10
      3410.00  4.24377e-10
      3420.00  4.77258e-10
      3430.00  5.30679e-10
      3440.00  5.72895e-10
      3450.00  5.97584e-10
      3460.00  6.03115e-10
      3470.00  5.92237e-10
      3480.00  5.71532e-10
      3490.00  5.48062e-10
      3500.00  5.25424e-10
      3510.00  5.03189e-10
      3520.00  4.79581e-10
      3530.00  4.53596e-10
      3540.00  4.25152e-10
      3550.00  3.95055e-10
      3560.00  3.65104e-10
      3570.00  3.36860e-10
      3580.00  3.10579e-10
      3590.00  2.86308e-10
      3600.00  2.65201e-10
      3610.00  2.48985e-10
      3620.00  2.38709e-10
      3630.00  2.34320e-10
      3640.00  2.35169e-10
      3650.00  2.40870e-10
      3660.00  2.51387e-10
      3670.00  2.66355e-10
      3680.00  2.84508e-10
      3690.00  2.99724e-10
      3700.00  2.98533e-10
      3710.00  2.83816e-10
      3720.00  2.80896e-10
      3730.00  2.95899e-10
      3740.00  3.17865e-10
      3750.00  3.40958e-10
      3760.00  3.64309e-10
      3770.00  3.88306e-10
      3780.00  4.14518e-10
      3790.00  4.42877e-10
      3800.00  4.62893e-10
      3810.00  4.68693e-10
      3820.00  4.75056e-10
      3830.00  4.89096e-10
      3840.00  5.05057e-10
      3850.00  5.19720e-10
      3860.00  5.33183e-10
      3870.00  5.45780e-10
      3880.00  5.57142e-10
      3890.00  5.66322e-10
      3900.00  5.72578e-10
      3910.00  5.76075e-10
      3920.00  5.77534e-10
      3930.00  5.77391e-10
      3940.00  5.75712e-10
      3950.00  5.72922e-10
      3960.00  5.70055e-10
      3970.00  5.67871e-10
      3980.00  5.66087e-10
      3990.00  5.63717e-10
      4000.00  5.59789e-10
      4010.00  5.53731e-10
      4020.00  5.45563e-10
      4030.00  5.35782e-10
      4040.00  5.24866e-10
      4050.00  5.13055e-10
      4060.00  5.00751e-10
      4070.00  4.88702e-10
      4080.00  4.77416e-10
      4090.00  4.66633e-10
      4100.00  4.55662e-10
      4110.00  4.43995e-10
      4120.00  4.31424e-10
      4130.00  4.17828e-10
      4140.00  4.03200e-10
      4150.00  3.87879e-10
      4160.00  3.72479e-10
      4170.00  3.57464e-10
      4180.00  3.42933e-10
      4190.00  3.28899e-10
      4200.00  3.15610e-10
      4210.00  3.03567e-10
      4220.00  2.93378e-10
      4230.00  2.85584e-10
      4240.00  2.80389e-10
      4250.00  2.77454e-10
      4260.00  2.76042e-10
      4270.00  2.75501e-10
      4280.00  2.75626e-10
      4290.00  2.76524e-10
      4300.00  2.78089e-10
      4310.00  2.79594e-10
      4320.00  2.79818e-10
      4330.00  2.77682e-10
      4340.00  2.72975e-10
      4350.00  2.66611e-10
      4360.00  2.60215e-10
      4370.00  2.55329e-10
      4380.00  2.52767e-10
      4390.00  2.52452e-10
      4400.00  2.53679e-10
      4410.00  2.55526e-10
      4420.00  2.57172e-10
      4430.00  2.58078e-10
      4440.00  2.58085e-10
      4450.00  2.57439e-10
      4460.00  2.56646e-10
      4470.00  2.56176e-10
      4480.00  2.56195e-10
      4490.00  2.56548e-10
      4500.00  2.56922e-10
      4510.00  2.57041e-10
      4520.00  2.56799e-10
      4530.00  2.56256e-10
      4540.00  2.55470e-10
      4550.00  2.54337e-10
      4560.00  2.52552e-10
      4570.00  2.49751e-10
      4580.00  2.45762e-10
      4590.00  2.40758e-10
      4600.00  2.35235e-10
      4610.00  2.29827e-10
      4620.00  2.25055e-10
      4630.00  2.21123e-10
      4640.00  2.17854e-10
      4650.00  2.14878e-10
      4660.00  2.11927e-10
      4670.00  2.08994e-10
      4680.00  2.06235e-10
      4690.00  2.03755e-10
      4700.00  2.01526e-10
      4710.00  1.99477e-10
      4720.00  1.97602e-10
      4730.00  1.95942e-10
      4740.00  1.94467e-10
      4750.00  1.93014e-10
      4760.00  1.91359e-10
      4770.00  1.89328e-10
      4780.00  1.86854e-10
      4790.00  1.83969e-10
      4800.00  1.80798e-10
      4810.00  1.77536e-10
      4820.00  1.74394e-10
      4830.00  1.71530e-10
      4840.00  1.69029e-10
      4850.00  1.66931e-10
      4860.00  1.65249e-10
      4870.00  1.63966e-10
      4880.00  1.63067e-10
      4890.00  1.62578e-10
      4900.00  1.62595e-10
      4910.00  1.63265e-10
      4920.00  1.64722e-10
      4930.00  1.67023e-10
      4940.00  1.70097e-10
      4950.00  1.73759e-10
      4960.00  1.77764e-10
      4970.00  1.81865e-10
      4980.00  1.85844e-10
      4990.00  1.89604e-10
      5000.00  1.93281e-10
      5010.00  1.97149e-10
      5020.00  2.01301e-10
      5030.00  2.05524e-10
      5040.00  2.09475e-10
      5050.00  2.12863e-10
      5060.00  2.15486e-10
      5070.00  2.17219e-10
      5080.00  2.18028e-10
      5090.00  2.18025e-10
      5100.00  2.17460e-10
      5110.00  2.16650e-10
      5120.00  2.15866e-10
      5130.00  2.15233e-10
      5140.00  2.14669e-10
      5150.00  2.13896e-10
      5160.00  2.12527e-10
      5170.00  2.10194e-10
      5180.00  2.06677e-10
      5190.00  2.02019e-10
      5200.00  1.96574e-10
      5210.00  1.90936e-10
      5220.00  1.85748e-10
      5230.00  1.81500e-10
      5240.00  1.78415e-10
      5250.00  1.76469e-10
      5260.00  1.75489e-10
      5270.00  1.75251e-10
      5280.00  1.75530e-10
      5290.00  1.76083e-10
      5300.00  1.76634e-10
      5310.00  1.76920e-10
      5320.00  1.76752e-10
      5330.00  1.76045e-10
      5340.00  1.74811e-10
      5350.00  1.73133e-10
      5360.00  1.71141e-10
      5370.00  1.68988e-10
      5380.00  1.66844e-10
      5390.00  1.64917e-10
      5400.00  1.63434e-10
      5410.00  1.62573e-10
      5420.00  1.62377e-10
      5430.00  1.62728e-10
      5440.00  1.63422e-10
      5450.00  1.64259e-10
      5460.00  1.65100e-10
      5470.00  1.65868e-10
      5480.00  1.66538e-10
      5490.00  1.67151e-10
      5500.00  1.67827e-10
      5510.00  1.68731e-10
      5520.00  1.69970e-10
      5530.00  1.71472e-10
      5540.00  1.72990e-10
      5550.00  1.74240e-10
      5560.00  1.75094e-10
      5570.00  1.75632e-10
      5580.00  1.76041e-10
      5590.00  1.76463e-10
      5600.00  1.76915e-10
      5610.00  1.77305e-10
      5620.00  1.77500e-10
      5630.00  1.77391e-10
      5640.00  1.76945e-10
      5650.00  1.76197e-10
      5660.00  1.75217e-10
      5670.00  1.74075e-10
      5680.00  1.72819e-10
      5690.00  1.71491e-10
      5700.00  1.70133e-10
      5710.00  1.68797e-10
      5720.00  1.67532e-10
      5730.00  1.66384e-10
      5740.00  1.65397e-10
      5750.00  1.64607e-10
      5760.00  1.64029e-10
      5770.00  1.63637e-10
      5780.00  1.63349e-10
      5790.00  1.63050e-10
      5800.00  1.62610e-10
      5810.00  1.61917e-10
      5820.00  1.60900e-10
      5830.00  1.59546e-10
      5840.00  1.57893e-10
      5850.00  1.56014e-10
      5860.00  1.53984e-10
      5870.00  1.51857e-10
      5880.00  1.49657e-10
      5890.00  1.47377e-10
      5900.00  1.44989e-10
      5910.00  1.42455e-10
      5920.00  1.39752e-10
      5930.00  1.36889e-10
      5940.00  1.33903e-10
      5950.00  1.30850e-10
      5960.00  1.27785e-10
      5970.00  1.24750e-10
      5980.00  1.21767e-10
      5990.00  1.18846e-10
      6000.00  1.16000e-10
      6010.00  1.13259e-10
      6020.00  1.10674e-10
      6030.00  1.08312e-10
      6040.00  1.06229e-10
      6050.00  1.04458e-10
      6060.00  1.03001e-10
      6070.00  1.01867e-10
      6080.00  1.01107e-10
      6090.00  1.00829e-10
      6100.00  1.01167e-10
      6110.00  1.02216e-10
      6120.00  1.03991e-10
      6130.00  1.06408e-10
      6140.00  1.09314e-10
      6150.00  1.12516e-10
      6160.00  1.15817e-10
      6170.00  1.19041e-10
      6180.00  1.22041e-10
      6190.00  1.24706e-10
      6200.00  1.26951e-10
      6210.00  1.28728e-10
      6220.00  1.30027e-10
      6230.00  1.30890e-10
      6240.00  1.31395e-10
      6250.00  1.31632e-10
      6260.00  1.31679e-10
      6270.00  1.31601e-10
      6280.00  1.31458e-10
      6290.00  1.31321e-10
      6300.00  1.31269e-10
      6310.00  1.31360e-10
      6320.00  1.31611e-10
      6330.00  1.31982e-10
      6340.00  1.32387e-10
      6350.00  1.32726e-10
      6360.00  1.32912e-10
      6370.00  1.32893e-10
      6380.00  1.32660e-10
      6390.00  1.32240e-10
      6400.00  1.31669e-10
      6410.00  1.30987e-10
      6420.00  1.30220e-10
      6430.00  1.29393e-10
      6440.00  1.28536e-10
      6450.00  1.27688e-10
      6460.00  1.26888e-10
      6470.00  1.26160e-10
      6480.00  1.25500e-10
      6490.00  1.24870e-10
      6500.00  1.24215e-10
      6510.00  1.23484e-10
      6520.00  1.22644e-10
      6530.00  1.21695e-10
      6540.00  1.20662e-10
      6550.00  1.19579e-10
      6560.00  1.18479e-10
      6570.00  1.17384e-10
      6580.00  1.16299e-10
      6590.00  1.15221e-10
      6600.00  1.14142e-10
      6610.00  1.13058e-10
      6620.00  1.11967e-10
      6630.00  1.10864e-10
      6640.00  1.09746e-10
      6650.00  1.08608e-10
      6660.00  1.07451e-10
      6670.00  1.06277e-10
      6680.00  1.05096e-10
      6690.00  1.03922e-10
      6700.00  1.02772e-10
      6710.00  1.01662e-10
      6720.00  1.00600e-10
      6730.00  9.95851e-11
      6740.00  9.86089e-11
      6750.00  9.76526e-11
      6760.00  9.66833e-11
      6770.00  9.56516e-11
      6780.00  9.45015e-11
      6790.00  9.31999e-11
      6800.00  9.17679e-11
      6810.00  9.02899e-11
      6820.00  8.88866e-11
      6830.00  8.76650e-11
      6840.00  8.66778e-11
      6850.00  8.59136e-11
      6860.00  8.53159e-11
      6870.00  8.48118e-11
      6880.00  8.43366e-11
      6890.00  8.38484e-11
      6900.00  8.33353e-11
      6910.00  8.28168e-11
      6920.00  8.23378e-11
      6930.00  8.19550e-11
      6940.00  8.17172e-11
      6950.00  8.16468e-11
      6960.00  8.17314e-11
      6970.00  8.19310e-11
      6980.00  8.21951e-11
      6990.00  8.24802e-11
      7000.00  8.27590e-11
      7010.00  8.30196e-11
      7020.00  8.32589e-11
      7030.00  8.34746e-11
      7040.00  8.36606e-11
      7050.00  8.38024e-11
      7060.00  8.38753e-11
      7070.00  8.38449e-11
      7080.00  8.36732e-11
      7090.00  8.33292e-11
      7100.00  8.28016e-11
      7110.00  8.21073e-11
      7120.00  8.12900e-11
      7130.00  8.04114e-11
      7140.00  7.95356e-11
      7150.00  7.87157e-11
      7160.00  7.79846e-11
      7170.00  7.73537e-11
      7180.00  7.68172e-11
      7190.00  7.63586e-11
      7200.00  7.59570e-11
      7210.00  7.55919e-11
      7220.00  7.52456e-11
      7230.00  7.49042e-11
      7240.00  7.45576e-11
      7250.00  7.41981e-11
      7260.00  7.38198e-11
      7270.00  7.34170e-11
      7280.00  7.29857e-11
      7290.00  7.25261e-11
      7300.00  7.20444e-11
      7310.00  7.15532e-11
      7320.00  7.10676e-11
      7330.00  7.05983e-11
      7340.00  7.01453e-11
      7350.00  6.96960e-11
      7360.00  6.92298e-11
      7370.00  6.87249e-11
      7380.00  6.81661e-11
      7390.00  6.75467e-11
      7400.00  6.68682e-11
      7410.00  6.61393e-11
      7420.00  6.53780e-11
      7430.00  6.46157e-11
      7440.00  6.38976e-11
      7450.00  6.32770e-11
      7460.00  6.28007e-11
      7470.00  6.24930e-11
      7480.00  6.23439e-11
      7490.00  6.23099e-11
      7500.00  6.23258e-11
      7510.00  6.23265e-11
      7520.00  6.22689e-11
      7530.00  6.21472e-11
      7540.00  6.19935e-11
      7550.00  6.18622e-11
      7560.00  6.18065e-11
      7570.00  6.18587e-11
      7580.00  6.20244e-11
      7590.00  6.22889e-11
      7600.00  6.26295e-11
      7610.00  6.30224e-11
      7620.00  6.34431e-11
      7630.00  6.38639e-11
      7640.00  6.42528e-11
      7650.00  6.45775e-11
      7660.00  6.48109e-11
      7670.00  6.49354e-11
      7680.00  6.49430e-11
      7690.00  6.48335e-11
      7700.00  6.46097e-11
      7710.00  6.42739e-11
      7720.00  6.38245e-11
      7730.00  6.32561e-11
      7740.00  6.25614e-11
      7750.00  6.17355e-11
      7760.00  6.07802e-11
      7770.00  5.97057e-11
      7780.00  5.85287e-11
      7790.00  5.72680e-11
      7800.00  5.59400e-11
      7810.00  5.45570e-11
      7820.00  5.31287e-11
      7830.00  5.16664e-11
      7840.00  5.01881e-11
      7850.00  4.87207e-11
      7860.00  4.72978e-11
      7870.00  4.59557e-11
      7880.00  4.47273e-11
      7890.00  4.36388e-11
      7900.00  4.27084e-11
      7910.00  4.19476e-11
      7920.00  4.13614e-11
      7930.00  4.09483e-11
      7940.00  4.06990e-11
      7950.00  4.05968e-11
      7960.00  4.06205e-11
      7970.00  4.07505e-11
      7980.00  4.09748e-11
      7990.00  4.12927e-11
      8000.00  4.17124e-11
      8010.00  4.22439e-11
      8020.00  4.28882e-11
      8030.00  4.36258e-11
      8040.00  4.44106e-11
      8050.00  4.51737e-11
      8060.00  4.58385e-11
      8070.00  4.63437e-11
      8080.00  4.66630e-11
      8090.00  4.68120e-11
      8100.00  4.68379e-11
      8110.00  4.67986e-11
      8120.00  4.67431e-11
      8130.00  4.67031e-11
      8140.00  4.66952e-11
      8150.00  4.67293e-11
      8160.00  4.68159e-11
      8170.00  4.69680e-11
      8180.00  4.71990e-11
      8190.00  4.75185e-11
      8200.00  4.79285e-11
      8210.00  4.84231e-11
      8220.00  4.89893e-11
      8230.00  4.96096e-11
      8240.00  5.02649e-11
      8250.00  5.09367e-11
      8260.00  5.16100e-11
      8270.00  5.22756e-11
      8280.00  5.29314e-11
      8290.00  5.35834e-11
      8300.00  5.42429e-11
      8310.00  5.49220e-11
      8320.00  5.56272e-11
      8330.00  5.63541e-11
      8340.00  5.70851e-11
      8350.00  5.77926e-11
      8360.00  5.84456e-11
      8370.00  5.90183e-11
      8380.00  5.94969e-11
      8390.00  5.98823e-11
      8400.00  6.01879e-11
      8410.00  6.04334e-11
      8420.00  6.06383e-11
      8430.00  6.08162e-11
      8440.00  6.09730e-11
      8450.00  6.11080e-11
      8460.00  6.12173e-11
      8470.00  6.12974e-11
      8480.00  6.13472e-11
      8490.00  6.13680e-11
      8500.00  6.13622e-11
      8510.00  6.13309e-11
      8520.00  6.12733e-11
      8530.00  6.11865e-11
      8540.00  6.10676e-11
      8550.00  6.09154e-11
      8560.00  6.07322e-11
      8570.00  6.05237e-11
      8580.00  6.02976e-11
      8590.00  6.00609e-11
      8600.00  5.98182e-11
      8610.00  5.95702e-11
      8620.00  5.93148e-11
      8630.00  5.90484e-11
      8640.00  5.87686e-11
      8650.00  5.84759e-11
      8660.00  5.81739e-11
      8670.00  5.78692e-11
      8680.00  5.75689e-11
      8690.00  5.72781e-11
      8700.00  5.69989e-11
      8710.00  5.67290e-11
      8720.00  5.64625e-11
      8730.00  5.61914e-11
      8740.00  5.59073e-11
      8750.00  5.56034e-11
      8760.00  5.52758e-11
      8770.00  5.49233e-11
      8780.00  5.45462e-11
      8790.00  5.41441e-11
      8800.00  5.37135e-11
      8810.00  5.32468e-11
      8820.00  5.27330e-11
      8830.00  5.21600e-11
      8840.00  5.15184e-11
      8850.00  5.08055e-11
      8860.00  5.00290e-11
      8870.00  4.92078e-11
      8880.00  4.83715e-11
      8890.00  4.75562e-11
      8900.00  4.67996e-11
      8910.00  4.61344e-11
      8920.00  4.55834e-11
      8930.00  4.51554e-11
      8940.00  4.48451e-11
      8950.00  4.46344e-11
      8960.00  4.44978e-11
      8970.00  4.44086e-11
      8980.00  4.43449e-11
      8990.00  4.42943e-11
      9000.00  4.42539e-11
      9010.00  4.42280e-11
      9020.00  4.42234e-11
      9030.00  4.42438e-11
      9040.00  4.42874e-11
      9050.00  4.43470e-11
      9060.00  4.44126e-11
      9070.00  4.44758e-11
      9080.00  4.45319e-11
      9090.00  4.45814e-11
      9100.00  4.46273e-11
      9110.00  4.46720e-11
      9120.00  4.47136e-11
      9130.00  4.47436e-11
      9140.00  4.47467e-11
      9150.00  4.47020e-11
      9160.00  4.45860e-11
      9170.00  4.43769e-11
      9180.00  4.40587e-11
      9190.00  4.36245e-11
      9200.00  4.30789e-11
      9210.00  4.24378e-11
      9220.00  4.17259e-11
      9230.00  4.09712e-11
      9240.00  4.01970e-11
      9250.00  3.94147e-11
      9260.00  3.86211e-11
      9270.00  3.78054e-11
      9280.00  3.69640e-11
      9290.00  3.61155e-11
      9300.00  3.53032e-11
      9310.00  3.45816e-11
      9320.00  3.39936e-11
      9330.00  3.35538e-11
      9340.00  3.32469e-11
      9350.00  3.30392e-11
      9360.00  3.28941e-11
      9370.00  3.27822e-11
      9380.00  3.26850e-11
      9390.00  3.25924e-11
      9400.00  3.25002e-11
      9410.00  3.24069e-11
      9420.00  3.23123e-11
      9430.00  3.22166e-11
      9440.00  3.21201e-11
      9450.00  3.20232e-11
      9460.00  3.19261e-11
      9470.00  3.18289e-11
      9480.00  3.17317e-11
      9490.00  3.16345e-11
      9500.00  3.15369e-11
      9510.00  3.14386e-11
      9520.00  3.13392e-11
      9530.00  3.12380e-11
      9540.00  3.11343e-11
      9550.00  3.10276e-11
      9560.00  3.09171e-11
      9570.00  3.08022e-11
      9580.00  3.06823e-11
      9590.00  3.05571e-11
      9600.00  3.04260e-11
      9610.00  3.02890e-11
      9620.00  3.01459e-11
      9630.00  2.99967e-11
      9640.00  2.98416e-11
      9650.00  2.96808e-11
      9660.00  2.95148e-11
      9670.00  2.93439e-11
      9680.00  2.91688e-11
      9690.00  2.89901e-11
      9700.00  2.88084e-11
      9710.00  2.86244e-11
      9720.00  2.84390e-11
      9730.00  2.82531e-11
      9740.00  2.80674e-11
      9750.00  2.78828e-11
      9760.00  2.77003e-11
      9770.00  2.75208e-11
      9780.00  2.73451e-11
      9790.00  2.71744e-11
      9800.00  2.70095e-11
      9810.00  2.68515e-11
      9820.00  2.67013e-11
      9830.00  2.65600e-11
      9840.00  2.64288e-11
      9850.00  2.63086e-11
      9860.00  2.62006e-11
      9870.00  2.61058e-11
      9880.00  2.60252e-11
      9890.00  2.59597e-11
      9900.00  2.59101e-11
      9910.00  2.58769e-11
      9920.00  2.58603e-11
      9930.00  2.58603e-11
      9940.00  2.58765e-11
      9950.00  2.59081e-11
      9960.00  2.59538e-11
      9970.00  2.60122e-11
      9980.00  2.60813e-11
      9990.00  2.61589e-11
      10000.0  2.62425e-11
      10010.0  2.63296e-11
      10020.0  2.64175e-11
      10030.0  2.65039e-11
      10040.0  2.65863e-11
      10050.0  2.66629e-11
      10060.0  2.67319e-11
      10070.0  2.67923e-11
      10080.0  2.68433e-11
      10090.0  2.68847e-11
      10100.0  2.69169e-11
      10110.0  2.69405e-11
      10120.0  2.69570e-11
      10130.0  2.69678e-11
      10140.0  2.69748e-11
      10150.0  2.69801e-11
      10160.0  2.69858e-11
      10170.0  2.69941e-11
      10180.0  2.70070e-11
      10190.0  2.70263e-11
      10200.0  2.70536e-11
      10210.0  2.70900e-11
      10220.0  2.71360e-11
      10230.0  2.71918e-11
      10240.0  2.72570e-11
      10250.0  2.73306e-11
      10260.0  2.74111e-11
      10270.0  2.74965e-11
      10280.0  2.75846e-11
      10290.0  2.76726e-11
      10300.0  2.77578e-11
      10310.0  2.78374e-11
      10320.0  2.79086e-11
      10330.0  2.79689e-11
      10340.0  2.80161e-11
      10350.0  2.80485e-11
      10360.0  2.80648e-11
      10370.0  2.80643e-11
      10380.0  2.80469e-11
      10390.0  2.80129e-11
      10400.0  2.79633e-11
      10410.0  2.78995e-11
      10420.0  2.78231e-11
      10430.0  2.77362e-11
      10440.0  2.76410e-11
      10450.0  2.75398e-11
      10460.0  2.74350e-11
      10470.0  2.73287e-11
      10480.0  2.72233e-11
      10490.0  2.71205e-11
      10500.0  2.70221e-11
      10510.0  2.69296e-11
      10520.0  2.68442e-11
      10530.0  2.67667e-11
      10540.0  2.66978e-11
      10550.0  2.66378e-11
      10560.0  2.65867e-11
      10570.0  2.65445e-11
      10580.0  2.65107e-11
      10590.0  2.64848e-11
      10600.0  2.64661e-11
      10610.0  2.64538e-11
      10620.0  2.64469e-11
      10630.0  2.64445e-11
      10640.0  2.64455e-11
      10650.0  2.64490e-11
      10660.0  2.64538e-11
      10670.0  2.64592e-11
      10680.0  2.64640e-11
      10690.0  2.64674e-11
      10700.0  2.64688e-11
      10710.0  2.64672e-11
      10720.0  2.64623e-11
      10730.0  2.64533e-11
      10740.0  2.64400e-11
      10750.0  2.64221e-11
      10760.0  2.63992e-11
      10770.0  2.63714e-11
      10780.0  2.63386e-11
      10790.0  2.63009e-11
      10800.0  2.62586e-11
      10810.0  2.62119e-11
      10820.0  2.61611e-11
      10830.0  2.61066e-11
      10840.0  2.60491e-11
      10850.0  2.59888e-11
      10860.0  2.59266e-11
      10870.0  2.58628e-11
      10880.0  2.57981e-11
      10890.0  2.57330e-11
      10900.0  2.56680e-11
      10910.0  2.56037e-11
      10920.0  2.55405e-11
      10930.0  2.54786e-11
      10940.0  2.54185e-11
      10950.0  2.53602e-11
      10960.0  2.53040e-11
      10970.0  2.52497e-11
      10980.0  2.51973e-11
      10990.0  2.51466e-11
