      1950.00  6.13503e-12
      1960.00  6.24591e-12
      1970.00  6.35252e-12
      1980.00  6.45443e-12
      1990.00  6.55127e-12
      2000.00  6.64270e-12
      2010.00  6.72845e-12
      2020.00  6.80830e-12
      2030.00  6.88210e-12
      2040.00  6.94976e-12
      2050.00  7.01124e-12
      2060.00  7.06658e-12
      2070.00  7.11585e-12
      2080.00  7.15920e-12
      2090.00  7.19679e-12
      2100.00  7.22885e-12
      2110.00  7.25564e-12
      2120.00  7.27744e-12
      2130.00  7.29456e-12
      2140.00  7.30734e-12
      2150.00  7.31614e-12
      2160.00  7.32132e-12
      2170.00  7.32327e-12
      2180.00  7.32237e-12
      2190.00  7.31904e-12
      2200.00  7.31367e-12
      2210.00  7.30670e-12
      2220.00  7.29854e-12
      2230.00  7.28961e-12
      2240.00  7.28035e-12
      2250.00  7.27119e-12
      2260.00  7.26256e-12
      2270.00  7.25489e-12
      2280.00  7.24862e-12
      2290.00  7.24419e-12
      2300.00  7.24202e-12
      2310.00  7.24255e-12
      2320.00  7.24623e-12
      2330.00  7.25350e-12
      2340.00  7.26485e-12
      2350.00  7.28081e-12
      2360.00  7.30203e-12
      2370.00  7.32930e-12
      2380.00  7.36365e-12
      2390.00  7.40646e-12
      2400.00  7.45955e-12
      2410.00  7.52529e-12
      2420.00  7.60668e-12
      2430.00  7.70733e-12
      2440.00  7.83140e-12
      2450.00  7.98338e-12
      2460.00  8.16768e-12
      2470.00  8.38814e-12
      2480.00  8.64736e-12
      2490.00  8.94604e-12
      2500.00  9.28235e-12
      2510.00  9.65147e-12
      2520.00  1.00455e-11
      2530.00  1.04535e-11
      2540.00  1.08624e-11
      2550.00  1.12580e-11
      2560.00  1.16259e-11
      2570.00  1.19531e-11
      2580.00  1.22290e-11
      2590.00  1.24463e-11
      2600.00  1.26013e-11
      2610.00  1.26937e-11
      2620.00  1.27265e-11
      2630.00  1.27050e-11
      2640.00  1.26362e-11
      2650.00  1.25266e-11
      2660.00  1.23117e-11
      2670.00  1.14454e-11
      2680.00  1.08809e-11
      2690.00  1.49428e-11
      2700.00  2.38371e-11
      2710.00  3.43344e-11
      2720.00  4.16116e-11
      2730.00  4.40849e-11
      2740.00  4.48701e-11
      2750.00  4.58739e-11
      2760.00  4.62693e-11
      2770.00  4.62729e-11
      2780.00  4.74919e-11
      2790.00  5.09988e-11
      2800.00  5.26256e-11
      2810.00  5.24581e-11
      2820.00  5.16266e-11
      2830.00  4.93002e-11
      2840.00  4.72138e-11
      2850.00  4.71792e-11
      2860.00  4.74823e-11
      2870.00  4.76570e-11
      2880.00  4.82862e-11
      2890.00  5.12838e-11
      2900.00  5.66032e-11
      2910.00  6.22922e-11
      2920.00  6.77918e-11
      2930.00  7.19533e-11
      2940.00  7.45345e-11
      2950.00  7.50247e-11
      2960.00  7.35917e-11
      2970.00  7.19732e-11
      2980.00  7.06102e-11
      2990.00  6.81231e-11
      3000.00  6.42096e-11
      3010.00  6.04093e-11
      3020.00  5.77744e-11
      3030.00  5.77361e-11
      3040.00  5.89484e-11
      3050.00  5.95205e-11
      3060.00  5.94821e-11
      3070.00  5.97162e-11
      3080.00  6.08546e-11
      3090.00  5.98813e-11
      3100.00  5.70642e-11
      3110.00  5.74088e-11
      3120.00  6.03785e-11
      3130.00  6.22743e-11
      3140.00  6.33508e-11
      3150.00  6.43870e-11
      3160.00  6.62948e-11
      3170.00  7.00088e-11
      3180.00  7.56653e-11
      3190.00  8.10694e-11
      3200.00  8.42245e-11
      3210.00  8.35043e-11
      3220.00  7.99789e-11
      3230.00  7.52172e-11
      3240.00  7.11912e-11
      3250.00  6.78565e-11
      3260.00  6.45373e-11
      3270.00  6.11127e-11
      3280.00  5.77702e-11
      3290.00  5.59430e-11
      3300.00  5.57813e-11
      3310.00  5.65285e-11
      3320.00  5.78232e-11
      3330.00  5.87446e-11
      3340.00  5.85462e-11
      3350.00  5.59841e-11
      3360.00  5.25613e-11
      3370.00  5.28586e-11
      3380.00  5.60546e-11
      3390.00  5.93385e-11
      3400.00  6.27062e-11
      3410.00  6.74636e-11
      3420.00  7.36077e-11
      3430.00  7.86437e-11
      3440.00  8.05323e-11
      3450.00  7.94258e-11
      3460.00  7.66715e-11
      3470.00  7.39694e-11
      3480.00  7.18680e-11
      3490.00  7.01051e-11
      3500.00  6.94859e-11
      3510.00  7.10989e-11
      3520.00  7.33911e-11
      3530.00  7.53627e-11
      3540.00  7.75994e-11
      3550.00  8.02702e-11
      3560.00  8.34278e-11
      3570.00  8.75232e-11
      3580.00  9.25333e-11
      3590.00  9.74069e-11
      3600.00  1.00707e-10
      3610.00  1.02045e-10
      3620.00  1.02303e-10
      3630.00  1.02156e-10
      3640.00  1.01639e-10
      3650.00  1.01355e-10
      3660.00  1.03102e-10
      3670.00  1.08351e-10
      3680.00  1.17140e-10
      3690.00  1.29723e-10
      3700.00  1.44915e-10
      3710.00  1.59691e-10
      3720.00  1.72011e-10
      3730.00  1.78610e-10
      3740.00  1.77486e-10
      3750.00  1.68590e-10
      3760.00  1.52704e-10
      3770.00  1.32748e-10
      3780.00  1.12613e-10
      3790.00  9.48430e-11
      3800.00  8.01637e-11
      3810.00  6.93029e-11
      3820.00  6.39636e-11
      3830.00  6.51155e-11
      3840.00  7.26186e-11
      3850.00  8.56070e-11
      3860.00  1.02457e-10
      3870.00  1.21360e-10
      3880.00  1.40927e-10
      3890.00  1.60386e-10
      3900.00  1.79624e-10
      3910.00  1.98667e-10
      3920.00  2.16870e-10
      3930.00  2.32934e-10
      3940.00  2.45591e-10
      3950.00  2.54094e-10
      3960.00  2.58644e-10
      3970.00  2.60429e-10
      3980.00  2.60636e-10
      3990.00  2.59329e-10
      4000.00  2.55570e-10
      4010.00  2.48550e-10
      4020.00  2.38401e-10
      4030.00  2.26103e-10
      4040.00  2.12899e-10
      4050.00  1.99993e-10
      4060.00  1.88603e-10
      4070.00  1.79588e-10
      4080.00  1.72816e-10
      4090.00  1.67432e-10
      4100.00  1.62927e-10
      4110.00  1.59611e-10
      4120.00  1.58076e-10
      4130.00  1.58491e-10
      4140.00  1.60438e-10
      4150.00  1.63288e-10
      4160.00  1.66634e-10
      4170.00  1.70330e-10
      4180.00  1.74236e-10
      4190.00  1.78128e-10
      4200.00  1.81783e-10
      4210.00  1.85017e-10
      4220.00  1.87693e-10
      4230.00  1.89815e-10
      4240.00  1.91543e-10
      4250.00  1.93102e-10
      4260.00  1.94716e-10
      4270.00  1.96627e-10
      4280.00  1.99062e-10
      4290.00  2.02071e-10
      4300.00  2.05387e-10
      4310.00  2.08472e-10
      4320.00  2.10662e-10
      4330.00  2.11180e-10
      4340.00  2.09118e-10
      4350.00  2.03738e-10
      4360.00  1.94949e-10
      4370.00  1.83480e-10
      4380.00  1.70571e-10
      4390.00  1.57550e-10
      4400.00  1.45566e-10
      4410.00  1.35495e-10
      4420.00  1.27954e-10
      4430.00  1.23311e-10
      4440.00  1.21746e-10
      4450.00  1.23345e-10
      4460.00  1.28137e-10
      4470.00  1.35995e-10
      4480.00  1.46583e-10
      4490.00  1.59488e-10
      4500.00  1.74452e-10
      4510.00  1.91479e-10
      4520.00  2.10709e-10
      4530.00  2.32186e-10
      4540.00  2.55695e-10
      4550.00  2.80758e-10
      4560.00  3.06679e-10
      4570.00  3.32558e-10
      4580.00  3.57377e-10
      4590.00  3.80146e-10
      4600.00  3.99995e-10
      4610.00  4.16194e-10
      4620.00  4.28108e-10
      4630.00  4.35161e-10
      4640.00  4.36864e-10
      4650.00  4.32902e-10
      4660.00  4.23287e-10
      4670.00  4.08523e-10
      4680.00  3.89622e-10
      4690.00  3.67841e-10
      4700.00  3.44334e-10
      4710.00  3.20035e-10
      4720.00  2.95770e-10
      4730.00  2.72274e-10
      4740.00  2.50030e-10
      4750.00  2.29253e-10
      4760.00  2.10216e-10
      4770.00  1.93592e-10
      4780.00  1.80383e-10
      4790.00  1.71426e-10
      4800.00  1.66894e-10
      4810.00  1.66130e-10
      4820.00  1.67822e-10
      4830.00  1.70391e-10
      4840.00  1.72493e-10
      4850.00  1.73497e-10
      4860.00  1.73719e-10
      4870.00  1.74211e-10
      4880.00  1.76220e-10
      4890.00  1.80676e-10
      4900.00  1.87949e-10
      4910.00  1.97881e-10
      4920.00  2.09874e-10
      4930.00  2.22902e-10
      4940.00  2.35506e-10
      4950.00  2.45883e-10
      4960.00  2.52165e-10
      4970.00  2.52848e-10
      4980.00  2.47284e-10
      4990.00  2.36020e-10
      5000.00  2.20795e-10
      5010.00  2.04089e-10
      5020.00  1.88376e-10
      5030.00  1.75452e-10
      5040.00  1.66150e-10
      5050.00  1.60450e-10
      5060.00  1.57827e-10
      5070.00  1.57609e-10
      5080.00  1.59181e-10
      5090.00  1.62014e-10
      5100.00  1.65620e-10
      5110.00  1.69539e-10
      5120.00  1.73374e-10
      5130.00  1.76848e-10
      5140.00  1.79857e-10
      5150.00  1.82492e-10
      5160.00  1.84999e-10
      5170.00  1.87674e-10
      5180.00  1.90766e-10
      5190.00  1.94441e-10
      5200.00  1.98787e-10
      5210.00  2.03826e-10
      5220.00  2.09517e-10
      5230.00  2.15765e-10
      5240.00  2.22436e-10
      5250.00  2.29372e-10
      5260.00  2.36406e-10
      5270.00  2.43348e-10
      5280.00  2.49983e-10
      5290.00  2.56071e-10
      5300.00  2.61382e-10
      5310.00  2.65740e-10
      5320.00  2.69052e-10
      5330.00  2.71295e-10
      5340.00  2.72493e-10
      5350.00  2.72678e-10
      5360.00  2.71856e-10
      5370.00  2.69974e-10
      5380.00  2.66919e-10
      5390.00  2.62582e-10
      5400.00  2.57020e-10
      5410.00  2.50575e-10
      5420.00  2.43858e-10
      5430.00  2.37590e-10
      5440.00  2.32415e-10
      5450.00  2.28748e-10
      5460.00  2.26711e-10
      5470.00  2.26128e-10
      5480.00  2.26576e-10
      5490.00  2.27475e-10
      5500.00  2.28190e-10
      5510.00  2.28122e-10
      5520.00  2.26771e-10
      5530.00  2.23769e-10
      5540.00  2.18889e-10
      5550.00  2.12060e-10
      5560.00  2.03399e-10
      5570.00  1.93200e-10
      5580.00  1.81873e-10
      5590.00  1.69864e-10
      5600.00  1.57579e-10
      5610.00  1.45352e-10
      5620.00  1.33451e-10
      5630.00  1.22108e-10
      5640.00  1.11550e-10
      5650.00  1.02033e-10
      5660.00  9.38517e-11
      5670.00  8.73296e-11
      5680.00  8.28028e-11
      5690.00  8.05906e-11
      5700.00  8.09633e-11
      5710.00  8.41117e-11
      5720.00  9.01216e-11
      5730.00  9.89559e-11
      5740.00  1.10441e-10
      5750.00  1.24265e-10
      5760.00  1.39987e-10
      5770.00  1.57063e-10
      5780.00  1.74861e-10
      5790.00  1.92692e-10
      5800.00  2.09826e-10
      5810.00  2.25547e-10
      5820.00  2.39212e-10
      5830.00  2.50334e-10
      5840.00  2.58634e-10
      5850.00  2.64061e-10
      5860.00  2.66760e-10
      5870.00  2.67040e-10
      5880.00  2.65319e-10
      5890.00  2.62026e-10
      5900.00  2.57466e-10
      5910.00  2.51751e-10
      5920.00  2.44832e-10
      5930.00  2.36634e-10
      5940.00  2.27187e-10
      5950.00  2.16684e-10
      5960.00  2.05447e-10
      5970.00  1.93864e-10
      5980.00  1.82328e-10
      5990.00  1.71226e-10
      6000.00  1.60929e-10
      6010.00  1.51792e-10
      6020.00  1.44127e-10
      6030.00  1.38152e-10
      6040.00  1.33950e-10
      6050.00  1.31435e-10
      6060.00  1.30370e-10
      6070.00  1.30407e-10
      6080.00  1.31160e-10
      6090.00  1.32275e-10
      6100.00  1.33505e-10
      6110.00  1.34727e-10
      6120.00  1.35929e-10
      6130.00  1.37153e-10
      6140.00  1.38445e-10
      6150.00  1.39821e-10
      6160.00  1.41245e-10
      6170.00  1.42623e-10
      6180.00  1.43809e-10
      6190.00  1.44610e-10
      6200.00  1.44813e-10
      6210.00  1.44213e-10
      6220.00  1.42653e-10
      6230.00  1.40047e-10
      6240.00  1.36409e-10
      6250.00  1.31854e-10
      6260.00  1.26592e-10
      6270.00  1.20921e-10
      6280.00  1.15193e-10
      6290.00  1.09786e-10
      6300.00  1.05071e-10
      6310.00  1.01380e-10
      6320.00  9.89760e-11
      6330.00  9.80299e-11
      6340.00  9.86046e-11
      6350.00  1.00658e-10
      6360.00  1.04063e-10
      6370.00  1.08652e-10
      6380.00  1.14252e-10
      6390.00  1.20710e-10
      6400.00  1.27860e-10
      6410.00  1.35442e-10
      6420.00  1.43063e-10
      6430.00  1.50281e-10
      6440.00  1.56762e-10
      6450.00  1.62335e-10
      6460.00  1.66912e-10
      6470.00  1.70398e-10
      6480.00  1.72666e-10
      6490.00  1.73584e-10
      6500.00  1.73054e-10
      6510.00  1.71044e-10
      6520.00  1.67598e-10
      6530.00  1.62833e-10
      6540.00  1.56931e-10
      6550.00  1.50125e-10
      6560.00  1.42672e-10
      6570.00  1.34818e-10
      6580.00  1.26770e-10
      6590.00  1.18689e-10
      6600.00  1.10706e-10
      6610.00  1.02941e-10
      6620.00  9.55084e-11
      6630.00  8.85095e-11
      6640.00  8.20145e-11
      6650.00  7.60539e-11
      6660.00  7.06238e-11
      6670.00  6.57021e-11
      6680.00  6.12662e-11
      6690.00  5.73042e-11
      6700.00  5.38163e-11
      6710.00  5.08075e-11
      6720.00  4.82790e-11
      6730.00  4.62208e-11
      6740.00  4.46111e-11
      6750.00  4.34193e-11
      6760.00  4.26098e-11
      6770.00  4.21425e-11
      6780.00  4.19726e-11
      6790.00  4.20550e-11
      6800.00  4.23518e-11
      6810.00  4.28379e-11
      6820.00  4.35011e-11
      6830.00  4.43379e-11
      6840.00  4.53510e-11
      6850.00  4.65481e-11
      6860.00  4.79400e-11
      6870.00  4.95349e-11
      6880.00  5.13275e-11
      6890.00  5.32863e-11
      6900.00  5.53465e-11
      6910.00  5.74151e-11
      6920.00  5.93888e-11
      6930.00  6.11784e-11
      6940.00  6.27307e-11
      6950.00  6.40401e-11
      6960.00  6.51470e-11
      6970.00  6.61251e-11
      6980.00  6.70631e-11
      6990.00  6.80462e-11
      7000.00  6.91418e-11
      7010.00  7.03934e-11
      7020.00  7.18193e-11
      7030.00  7.34167e-11
      7040.00  7.51657e-11
      7050.00  7.70327e-11
      7060.00  7.89719e-11
      7070.00  8.09289e-11
      7080.00  8.28453e-11
      7090.00  8.46677e-11
      7100.00  8.63551e-11
      7110.00  8.78838e-11
      7120.00  8.92471e-11
      7130.00  9.04534e-11
      7140.00  9.15224e-11
      7150.00  9.24828e-11
      7160.00  9.33675e-11
      7170.00  9.42091e-11
      7180.00  9.50309e-11
      7190.00  9.58400e-11
      7200.00  9.66212e-11
      7210.00  9.73372e-11
      7220.00  9.79351e-11
      7230.00  9.83569e-11
      7240.00  9.85524e-11
      7250.00  9.84906e-11
      7260.00  9.81675e-11
      7270.00  9.76094e-11
      7280.00  9.68698e-11
      7290.00  9.60198e-11
      7300.00  9.51345e-11
      7310.00  9.42345e-11
      7320.00  9.33333e-11
      7330.00  9.25005e-11
      7340.00  9.17148e-11
      7350.00  9.09299e-11
      7360.00  9.00872e-11
      7370.00  8.91333e-11
      7380.00  8.80367e-11
      7390.00  8.67984e-11
      7400.00  8.54502e-11
      7410.00  8.40417e-11
      7420.00  8.26212e-11
      7430.00  8.12207e-11
      7440.00  7.98489e-11
      7450.00  7.84918e-11
      7460.00  7.71204e-11
      7470.00  7.57016e-11
      7480.00  7.42105e-11
      7490.00  7.26414e-11
      7500.00  7.10104e-11
      7510.00  6.93504e-11
      7520.00  6.76995e-11
      7530.00  6.60899e-11
      7540.00  6.45438e-11
      7550.00  6.30793e-11
      7560.00  6.17192e-11
      7570.00  6.04979e-11
      7580.00  5.94607e-11
      7590.00  5.86566e-11
      7600.00  5.81264e-11
      7610.00  5.78919e-11
      7620.00  5.79502e-11
      7630.00  5.82762e-11
      7640.00  5.88318e-11
      7650.00  5.95712e-11
      7660.00  6.04398e-11
      7670.00  6.13680e-11
      7680.00  6.22698e-11
      7690.00  6.30515e-11
      7700.00  6.36257e-11
      7710.00  6.39257e-11
      7720.00  6.39129e-11
      7730.00  6.35777e-11
      7740.00  6.29359e-11
      7750.00  6.20230e-11
      7760.00  6.08899e-11
      7770.00  5.95994e-11
      7780.00  5.82221e-11
      7790.00  5.68303e-11
      7800.00  5.54895e-11
      7810.00  5.42490e-11
      7820.00  5.31333e-11
      7830.00  5.21378e-11
      7840.00  5.12281e-11
      7850.00  5.03460e-11
      7860.00  4.94198e-11
      7870.00  4.83783e-11
      7880.00  4.71669e-11
      7890.00  4.57594e-11
      7900.00  4.41652e-11
      7910.00  4.24278e-11
      7920.00  4.06157e-11
      7930.00  3.88095e-11
      7940.00  3.70862e-11
      7950.00  3.55063e-11
      7960.00  3.41053e-11
      7970.00  3.28916e-11
      7980.00  3.18518e-11
      7990.00  3.09586e-11
      8000.00  3.01806e-11
      8010.00  2.94895e-11
      8020.00  2.88627e-11
      8030.00  2.82832e-11
      8040.00  2.77360e-11
      8050.00  2.72054e-11
      8060.00  2.66728e-11
      8070.00  2.61170e-11
      8080.00  2.55162e-11
      8090.00  2.48516e-11
      8100.00  2.41098e-11
      8110.00  2.32855e-11
      8120.00  2.23817e-11
      8130.00  2.14100e-11
      8140.00  2.03884e-11
      8150.00  1.93409e-11
      8160.00  1.82950e-11
      8170.00  1.72809e-11
      8180.00  1.63290e-11
      8190.00  1.54673e-11
      8200.00  1.47184e-11
      8210.00  1.40964e-11
      8220.00  1.36057e-11
      8230.00  1.32414e-11
      8240.00  1.29920e-11
      8250.00  1.28438e-11
      8260.00  1.27856e-11
      8270.00  1.28107e-11
      8280.00  1.29184e-11
      8290.00  1.31107e-11
      8300.00  1.33887e-11
      8310.00  1.37485e-11
      8320.00  1.41786e-11
      8330.00  1.46618e-11
      8340.00  1.51797e-11
      8350.00  1.57199e-11
      8360.00  1.62830e-11
      8370.00  1.68852e-11
      8380.00  1.75566e-11
      8390.00  1.83338e-11
      8400.00  1.92503e-11
      8410.00  2.03271e-11
      8420.00  2.15677e-11
      8430.00  2.29569e-11
      8440.00  2.44640e-11
      8450.00  2.60481e-11
      8460.00  2.76634e-11
      8470.00  2.92639e-11
      8480.00  3.08062e-11
      8490.00  3.22536e-11
      8500.00  3.35786e-11
      8510.00  3.47664e-11
      8520.00  3.58153e-11
      8530.00  3.67354e-11
      8540.00  3.75434e-11
      8550.00  3.82575e-11
      8560.00  3.88912e-11
      8570.00  3.94508e-11
      8580.00  3.99351e-11
      8590.00  4.03394e-11
      8600.00  4.06608e-11
      8610.00  4.09043e-11
      8620.00  4.10865e-11
      8630.00  4.12355e-11
      8640.00  4.13868e-11
      8650.00  4.15747e-11
      8660.00  4.18227e-11
      8670.00  4.21345e-11
      8680.00  4.24885e-11
      8690.00  4.28392e-11
      8700.00  4.31246e-11
      8710.00  4.32822e-11
      8720.00  4.32675e-11
      8730.00  4.30716e-11
      8740.00  4.27305e-11
      8750.00  4.23210e-11
      8760.00  4.19398e-11
      8770.00  4.16701e-11
      8780.00  4.15511e-11
      8790.00  4.15650e-11
      8800.00  4.16493e-11
      8810.00  4.17231e-11
      8820.00  4.17133e-11
      8830.00  4.15709e-11
      8840.00  4.12743e-11
      8850.00  4.08251e-11
      8860.00  4.02393e-11
      8870.00  3.95396e-11
      8880.00  3.87487e-11
      8890.00  3.78881e-11
      8900.00  3.69782e-11
      8910.00  3.60405e-11
      8920.00  3.50980e-11
      8930.00  3.41728e-11
      8940.00  3.32841e-11
      8950.00  3.24453e-11
      8960.00  3.16636e-11
      8970.00  3.09421e-11
      8980.00  3.02822e-11
      8990.00  2.96872e-11
      9000.00  2.91647e-11
      9010.00  2.87274e-11
      9020.00  2.83933e-11
      9030.00  2.81832e-11
      9040.00  2.81171e-11
      9050.00  2.82108e-11
      9060.00  2.84725e-11
      9070.00  2.89015e-11
      9080.00  2.94889e-11
      9090.00  3.02204e-11
      9100.00  3.10788e-11
      9110.00  3.20467e-11
      9120.00  3.31081e-11
      9130.00  3.42486e-11
      9140.00  3.54555e-11
      9150.00  3.67174e-11
      9160.00  3.80246e-11
      9170.00  3.93683e-11
      9180.00  4.07397e-11
      9190.00  4.21281e-11
      9200.00  4.35182e-11
      9210.00  4.48879e-11
      9220.00  4.62084e-11
      9230.00  4.74482e-11
      9240.00  4.85804e-11
      9250.00  4.95909e-11
      9260.00  5.04821e-11
      9270.00  5.12693e-11
      9280.00  5.19698e-11
      9290.00  5.25922e-11
      9300.00  5.31320e-11
      9310.00  5.35776e-11
      9320.00  5.39206e-11
      9330.00  5.41635e-11
      9340.00  5.43202e-11
      9350.00  5.44105e-11
      9360.00  5.44529e-11
      9370.00  5.44606e-11
      9380.00  5.44403e-11
      9390.00  5.43942e-11
      9400.00  5.43212e-11
      9410.00  5.42193e-11
      9420.00  5.40859e-11
      9430.00  5.39184e-11
      9440.00  5.37148e-11
      9450.00  5.34736e-11
      9460.00  5.31939e-11
      9470.00  5.28756e-11
      9480.00  5.25194e-11
      9490.00  5.21269e-11
      9500.00  5.17001e-11
      9510.00  5.12420e-11
      9520.00  5.07560e-11
      9530.00  5.02461e-11
      9540.00  4.97164e-11
      9550.00  4.91715e-11
      9560.00  4.86157e-11
      9570.00  4.80535e-11
      9580.00  4.74892e-11
      9590.00  4.69268e-11
      9600.00  4.63701e-11
      9610.00  4.58226e-11
      9620.00  4.52874e-11
      9630.00  4.47674e-11
      9640.00  4.42651e-11
      9650.00  4.37829e-11
      9660.00  4.33225e-11
      9670.00  4.28860e-11
      9680.00  4.24748e-11
      9690.00  4.20902e-11
      9700.00  4.17336e-11
      9710.00  4.14060e-11
      9720.00  4.11081e-11
      9730.00  4.08406e-11
      9740.00  4.06039e-11
      9750.00  4.03982e-11
      9760.00  4.02231e-11
      9770.00  4.00783e-11
      9780.00  3.99628e-11
      9790.00  3.98751e-11
      9800.00  3.98137e-11
      9810.00  3.97764e-11
      9820.00  3.97606e-11
      9830.00  3.97634e-11
      9840.00  3.97819e-11
      9850.00  3.98127e-11
      9860.00  3.98527e-11
      9870.00  3.98985e-11
      9880.00  3.99474e-11
      9890.00  3.99965e-11
      9900.00  4.00437e-11
      9910.00  4.00874e-11
      9920.00  4.01262e-11
      9930.00  4.01598e-11
      9940.00  4.01879e-11
      9950.00  4.02110e-11
      9960.00  4.02300e-11
      9970.00  4.02460e-11
      9980.00  4.02602e-11
      9990.00  4.02736e-11
      10000.0  4.02874e-11
      10010.0  4.03021e-11
      10020.0  4.03178e-11
      10030.0  4.03341e-11
      10040.0  4.03499e-11
      10050.0  4.03636e-11
      10060.0  4.03728e-11
      10070.0  4.03749e-11
      10080.0  4.03669e-11
      10090.0  4.03457e-11
      10100.0  4.03082e-11
      10110.0  4.02517e-11
      10120.0  4.01739e-11
      10130.0  4.00732e-11
      10140.0  3.99490e-11
      10150.0  3.98011e-11
      10160.0  3.96304e-11
      10170.0  3.94386e-11
      10180.0  3.92280e-11
      10190.0  3.90014e-11
      10200.0  3.87618e-11
      10210.0  3.85125e-11
      10220.0  3.82566e-11
      10230.0  3.79968e-11
      10240.0  3.77355e-11
      10250.0  3.74745e-11
      10260.0  3.72151e-11
      10270.0  3.69580e-11
      10280.0  3.67032e-11
      10290.0  3.64503e-11
      10300.0  3.61986e-11
      10310.0  3.59470e-11
      10320.0  3.56941e-11
      10330.0  3.54387e-11
      10340.0  3.51793e-11
      10350.0  3.49147e-11
      10360.0  3.46436e-11
      10370.0  3.43648e-11
      10380.0  3.40773e-11
      10390.0  3.37800e-11
      10400.0  3.34721e-11
      10410.0  3.31527e-11
      10420.0  3.28209e-11
      10430.0  3.24758e-11
      10440.0  3.21166e-11
      10450.0  3.17423e-11
      10460.0  3.13523e-11
      10470.0  3.09456e-11
      10480.0  3.05217e-11
      10490.0  3.00800e-11
      10500.0  2.96203e-11
      10510.0  2.91424e-11
      10520.0  2.86464e-11
      10530.0  2.81331e-11
      10540.0  2.76031e-11
      10550.0  2.70578e-11
      10560.0  2.64988e-11
      10570.0  2.59281e-11
      10580.0  2.53481e-11
      10590.0  2.47614e-11
      10600.0  2.41712e-11
      10610.0  2.35805e-11
      10620.0  2.29929e-11
      10630.0  2.24117e-11
      10640.0  2.18406e-11
      10650.0  2.12829e-11
      10660.0  2.07418e-11
      10670.0  2.02205e-11
      10680.0  1.97218e-11
      10690.0  1.92479e-11
      10700.0  1.88008e-11
      10710.0  1.83819e-11
      10720.0  1.79923e-11
      10730.0  1.76324e-11
      10740.0  1.73021e-11
      10750.0  1.70007e-11
      10760.0  1.67274e-11
      10770.0  1.64805e-11
      10780.0  1.62583e-11
      10790.0  1.60586e-11
      10800.0  1.58789e-11
      10810.0  1.57167e-11
      10820.0  1.55693e-11
      10830.0  1.54341e-11
      10840.0  1.53085e-11
      10850.0  1.51899e-11
      10860.0  1.50759e-11
      10870.0  1.49646e-11
      10880.0  1.48539e-11
      10890.0  1.47422e-11
      10900.0  1.46283e-11
      10910.0  1.45110e-11
      10920.0  1.43896e-11
      10930.0  1.42634e-11
      10940.0  1.41321e-11
      10950.0  1.39956e-11
      10960.0  1.38538e-11
      10970.0  1.37068e-11
      10980.0  1.35547e-11
      10990.0  1.33979e-11
