      2350.00  7.83151e-12
      2360.00  7.85432e-12
      2370.00  7.88364e-12
      2380.00  7.92058e-12
      2390.00  7.96661e-12
      2400.00  8.02371e-12
      2410.00  8.09441e-12
      2420.00  8.18193e-12
      2430.00  8.29018e-12
      2440.00  8.42362e-12
      2450.00  8.58708e-12
      2460.00  8.78530e-12
      2470.00  9.02240e-12
      2480.00  9.30120e-12
      2490.00  9.62245e-12
      2500.00  9.98416e-12
      2510.00  1.03812e-11
      2520.00  1.08049e-11
      2530.00  1.12437e-11
      2540.00  1.16836e-11
      2550.00  1.21090e-11
      2560.00  1.25047e-11
      2570.00  1.28566e-11
      2580.00  1.31534e-11
      2590.00  1.33871e-11
      2600.00  1.35538e-11
      2610.00  1.36532e-11
      2620.00  1.36884e-11
      2630.00  1.36653e-11
      2640.00  1.35913e-11
      2650.00  1.34733e-11
      2660.00  1.32422e-11
      2670.00  1.23104e-11
      2680.00  1.17031e-11
      2690.00  1.60720e-11
      2700.00  2.56383e-11
      2710.00  3.69287e-11
      2720.00  4.47557e-11
      2730.00  4.74158e-11
      2740.00  4.82602e-11
      2750.00  4.93398e-11
      2760.00  4.97649e-11
      2770.00  4.97688e-11
      2780.00  5.10798e-11
      2790.00  5.48515e-11
      2800.00  5.66011e-11
      2810.00  5.64208e-11
      2820.00  5.55265e-11
      2830.00  5.30242e-11
      2840.00  5.07801e-11
      2850.00  5.07429e-11
      2860.00  5.10688e-11
      2870.00  5.12565e-11
      2880.00  5.19332e-11
      2890.00  5.51571e-11
      2900.00  6.08780e-11
      2910.00  6.69956e-11
      2920.00  7.29001e-11
      2930.00  7.71496e-11
      2940.00  7.83666e-11
      2950.00  7.60307e-11
      2960.00  7.31757e-11
      2970.00  7.13978e-11
      2980.00  6.99778e-11
      2990.00  6.71869e-11
      3000.00  6.27392e-11
      3010.00  5.86068e-11
      3020.00  5.59265e-11
      3030.00  5.58900e-11
      3040.00  5.71285e-11
      3050.00  5.77619e-11
      3060.00  5.77962e-11
      3070.00  5.80366e-11
      3080.00  5.90777e-11
      3090.00  5.82098e-11
      3100.00  5.57273e-11
      3110.00  5.62369e-11
      3120.00  5.91998e-11
      3130.00  6.10755e-11
      3140.00  6.20515e-11
      3150.00  6.30326e-11
      3160.00  6.50484e-11
      3170.00  6.89501e-11
      3180.00  7.46613e-11
      3190.00  8.00150e-11
      3200.00  8.31306e-11
      3210.00  8.24523e-11
      3220.00  7.88900e-11
      3230.00  7.40303e-11
      3240.00  6.98926e-11
      3250.00  6.65328e-11
      3260.00  6.35019e-11
      3270.00  6.11779e-11
      3280.00  5.94490e-11
      3290.00  5.81892e-11
      3300.00  5.75434e-11
      3310.00  5.76767e-11
      3320.00  5.84117e-11
      3330.00  5.90181e-11
      3340.00  5.93375e-11
      3350.00  5.93562e-11
      3360.00  5.98315e-11
      3370.00  6.18808e-11
      3380.00  6.48262e-11
      3390.00  6.78467e-11
      3400.00  7.10046e-11
      3410.00  7.47497e-11
      3420.00  7.89393e-11
      3430.00  8.22019e-11
      3440.00  8.38602e-11
      3450.00  8.41653e-11
      3460.00  8.34738e-11
      3470.00  8.25774e-11
      3480.00  8.18635e-11
      3490.00  8.14668e-11
      3500.00  8.20011e-11
      3510.00  8.41944e-11
      3520.00  8.75287e-11
      3530.00  9.13232e-11
      3540.00  9.52954e-11
      3550.00  9.90609e-11
      3560.00  1.02394e-10
      3570.00  1.05650e-10
      3580.00  1.09139e-10
      3590.00  1.12470e-10
      3600.00  1.14958e-10
      3610.00  1.16398e-10
      3620.00  1.17307e-10
      3630.00  1.18212e-10
      3640.00  1.19486e-10
      3650.00  1.21857e-10
      3660.00  1.26585e-10
      3670.00  1.34406e-10
      3680.00  1.44416e-10
      3690.00  1.55690e-10
      3700.00  1.67891e-10
      3710.00  1.80578e-10
      3720.00  1.91329e-10
      3730.00  1.95166e-10
      3740.00  1.90338e-10
      3750.00  1.78505e-10
      3760.00  1.61675e-10
      3770.00  1.41985e-10
      3780.00  1.21873e-10
      3790.00  1.03116e-10
      3800.00  8.61852e-11
      3810.00  7.26502e-11
      3820.00  6.61517e-11
      3830.00  6.86076e-11
      3840.00  7.98473e-11
      3850.00  9.82692e-11
      3860.00  1.20439e-10
      3870.00  1.42716e-10
      3880.00  1.63474e-10
      3890.00  1.83624e-10
      3900.00  2.05263e-10
      3910.00  2.29237e-10
      3920.00  2.53503e-10
      3930.00  2.74214e-10
      3940.00  2.88405e-10
      3950.00  2.95480e-10
      3960.00  2.96953e-10
      3970.00  2.95401e-10
      3980.00  2.92939e-10
      3990.00  2.89825e-10
      4000.00  2.84567e-10
      4010.00  2.75743e-10
      4020.00  2.63585e-10
      4030.00  2.49589e-10
      4040.00  2.35164e-10
      4050.00  2.21344e-10
      4060.00  2.09306e-10
      4070.00  2.00050e-10
      4080.00  1.93428e-10
      4090.00  1.88253e-10
      4100.00  1.83719e-10
      4110.00  1.80313e-10
      4120.00  1.79023e-10
      4130.00  1.80032e-10
      4140.00  1.82489e-10
      4150.00  1.85358e-10
      4160.00  1.88184e-10
      4170.00  1.91091e-10
      4180.00  1.94330e-10
      4190.00  1.97908e-10
      4200.00  2.01514e-10
      4210.00  2.04655e-10
      4220.00  2.07013e-10
      4230.00  2.08770e-10
      4240.00  2.10464e-10
      4250.00  2.12487e-10
      4260.00  2.14896e-10
      4270.00  2.17725e-10
      4280.00  2.21240e-10
      4290.00  2.25651e-10
      4300.00  2.30646e-10
      4310.00  2.35364e-10
      4320.00  2.38713e-10
      4330.00  2.39551e-10
      4340.00  2.36795e-10
      4350.00  2.29851e-10
      4360.00  2.19104e-10
      4370.00  2.05825e-10
      4380.00  1.91505e-10
      4390.00  1.77351e-10
      4400.00  1.64341e-10
      4410.00  1.53396e-10
      4420.00  1.45280e-10
      4430.00  1.40427e-10
      4440.00  1.39030e-10
      4450.00  1.41253e-10
      4460.00  1.47175e-10
      4470.00  1.56515e-10
      4480.00  1.68624e-10
      4490.00  1.82864e-10
      4500.00  1.98967e-10
      4510.00  2.17006e-10
      4520.00  2.37083e-10
      4530.00  2.59093e-10
      4540.00  2.82697e-10
      4550.00  3.07386e-10
      4560.00  3.32473e-10
      4570.00  3.57059e-10
      4580.00  3.80146e-10
      4590.00  4.00841e-10
      4600.00  4.18444e-10
      4610.00  4.32387e-10
      4620.00  4.42201e-10
      4630.00  4.47484e-10
      4640.00  4.47856e-10
      4650.00  4.42974e-10
      4660.00  4.32726e-10
      4670.00  4.17485e-10
      4680.00  3.98173e-10
      4690.00  3.76009e-10
      4700.00  3.52186e-10
      4710.00  3.27797e-10
      4720.00  3.03907e-10
      4730.00  2.81448e-10
      4740.00  2.60939e-10
      4750.00  2.42436e-10
      4760.00  2.25935e-10
      4770.00  2.11828e-10
      4780.00  2.00919e-10
      4790.00  1.93941e-10
      4800.00  1.91020e-10
      4810.00  1.91466e-10
      4820.00  1.93923e-10
      4830.00  1.96797e-10
      4840.00  1.98827e-10
      4850.00  1.99618e-10
      4860.00  1.99849e-10
      4870.00  2.00924e-10
      4880.00  2.04258e-10
      4890.00  2.10664e-10
      4900.00  2.20181e-10
      4910.00  2.32244e-10
      4920.00  2.45903e-10
      4930.00  2.59895e-10
      4940.00  2.72594e-10
      4950.00  2.82082e-10
      4960.00  2.86488e-10
      4970.00  2.84539e-10
      4980.00  2.76070e-10
      4990.00  2.62214e-10
      5000.00  2.45152e-10
      5010.00  2.27516e-10
      5020.00  2.11641e-10
      5030.00  1.99027e-10
      5040.00  1.90172e-10
      5050.00  1.84792e-10
      5060.00  1.82228e-10
      5070.00  1.81803e-10
      5080.00  1.82984e-10
      5090.00  1.85338e-10
      5100.00  1.88421e-10
      5110.00  1.91764e-10
      5120.00  1.94936e-10
      5130.00  1.97665e-10
      5140.00  1.99926e-10
      5150.00  2.01965e-10
      5160.00  2.04194e-10
      5170.00  2.07019e-10
      5180.00  2.10703e-10
      5190.00  2.15341e-10
      5200.00  2.20911e-10
      5210.00  2.27330e-10
      5220.00  2.34456e-10
      5230.00  2.42093e-10
      5240.00  2.50002e-10
      5250.00  2.57960e-10
      5260.00  2.65789e-10
      5270.00  2.73350e-10
      5280.00  2.80513e-10
      5290.00  2.87131e-10
      5300.00  2.93056e-10
      5310.00  2.98159e-10
      5320.00  3.02359e-10
      5330.00  3.05622e-10
      5340.00  3.07947e-10
      5350.00  3.09329e-10
      5360.00  3.09731e-10
      5370.00  3.09064e-10
      5380.00  3.07203e-10
      5390.00  3.04049e-10
      5400.00  2.99680e-10
      5410.00  2.94469e-10
      5420.00  2.89045e-10
      5430.00  2.84115e-10
      5440.00  2.80279e-10
      5450.00  2.77915e-10
      5460.00  2.77126e-10
      5470.00  2.77735e-10
      5480.00  2.79319e-10
      5490.00  2.81283e-10
      5500.00  2.82979e-10
      5510.00  2.83798e-10
      5520.00  2.83225e-10
      5530.00  2.80851e-10
      5540.00  2.76391e-10
      5550.00  2.69714e-10
      5560.00  2.60877e-10
      5570.00  2.50120e-10
      5580.00  2.37809e-10
      5590.00  2.24375e-10
      5600.00  2.10249e-10
      5610.00  1.95816e-10
      5620.00  1.81416e-10
      5630.00  1.67370e-10
      5640.00  1.54022e-10
      5650.00  1.41777e-10
      5660.00  1.31104e-10
      5670.00  1.22515e-10
      5680.00  1.16524e-10
      5690.00  1.13588e-10
      5700.00  1.14050e-10
      5710.00  1.18092e-10
      5720.00  1.25712e-10
      5730.00  1.36731e-10
      5740.00  1.50790e-10
      5750.00  1.67358e-10
      5760.00  1.85755e-10
      5770.00  2.05184e-10
      5780.00  2.24791e-10
      5790.00  2.43733e-10
      5800.00  2.61237e-10
      5810.00  2.76653e-10
      5820.00  2.89488e-10
      5830.00  2.99444e-10
      5840.00  3.06440e-10
      5850.00  3.10590e-10
      5860.00  3.12143e-10
      5870.00  3.11424e-10
      5880.00  3.08781e-10
      5890.00  3.04536e-10
      5900.00  2.98933e-10
      5910.00  2.92102e-10
      5920.00  2.84081e-10
      5930.00  2.74878e-10
      5940.00  2.64544e-10
      5950.00  2.53216e-10
      5960.00  2.41126e-10
      5970.00  2.28595e-10
      5980.00  2.16014e-10
      5990.00  2.03805e-10
      6000.00  1.92384e-10
      6010.00  1.82120e-10
      6020.00  1.73310e-10
      6030.00  1.66157e-10
      6040.00  1.60755e-10
      6050.00  1.57072e-10
      6060.00  1.54944e-10
      6070.00  1.54102e-10
      6080.00  1.54221e-10
      6090.00  1.54995e-10
      6100.00  1.56188e-10
      6110.00  1.57663e-10
      6120.00  1.59360e-10
      6130.00  1.61265e-10
      6140.00  1.63367e-10
      6150.00  1.65625e-10
      6160.00  1.67953e-10
      6170.00  1.70210e-10
      6180.00  1.72201e-10
      6190.00  1.73689e-10
      6200.00  1.74425e-10
      6210.00  1.74170e-10
      6220.00  1.72738e-10
      6230.00  1.70023e-10
      6240.00  1.66033e-10
      6250.00  1.60909e-10
      6260.00  1.54922e-10
      6270.00  1.48457e-10
      6280.00  1.41966e-10
      6290.00  1.35918e-10
      6300.00  1.30748e-10
      6310.00  1.26818e-10
      6320.00  1.24390e-10
      6330.00  1.23605e-10
      6340.00  1.24478e-10
      6350.00  1.26919e-10
      6360.00  1.30774e-10
      6370.00  1.35872e-10
      6380.00  1.42075e-10
      6390.00  1.49293e-10
      6400.00  1.57415e-10
      6410.00  1.66150e-10
      6420.00  1.74941e-10
      6430.00  1.83134e-10
      6440.00  1.90258e-10
      6450.00  1.96134e-10
      6460.00  2.00744e-10
      6470.00  2.04069e-10
      6480.00  2.06045e-10
      6490.00  2.06600e-10
      6500.00  2.05707e-10
      6510.00  2.03396e-10
      6520.00  1.99746e-10
      6530.00  1.94874e-10
      6540.00  1.88921e-10
      6550.00  1.82046e-10
      6560.00  1.74424e-10
      6570.00  1.66231e-10
      6580.00  1.57641e-10
      6590.00  1.48815e-10
      6600.00  1.39913e-10
      6610.00  1.31097e-10
      6620.00  1.22533e-10
      6630.00  1.14372e-10
      6640.00  1.06731e-10
      6650.00  9.96846e-11
      6660.00  9.32607e-11
      6670.00  8.74531e-11
      6680.00  8.22376e-11
      6690.00  7.75863e-11
      6700.00  7.34776e-11
      6710.00  6.98968e-11
      6720.00  6.68323e-11
      6730.00  6.42697e-11
      6740.00  6.21891e-11
      6750.00  6.05654e-11
      6760.00  5.93699e-11
      6770.00  5.85707e-11
      6780.00  5.81326e-11
      6790.00  5.80207e-11
      6800.00  5.82051e-11
      6810.00  5.86648e-11
      6820.00  5.93871e-11
      6830.00  6.03649e-11
      6840.00  6.15938e-11
      6850.00  6.30714e-11
      6860.00  6.47971e-11
      6870.00  6.67639e-11
      6880.00  6.89462e-11
      6890.00  7.12860e-11
      6900.00  7.36867e-11
      6910.00  7.60198e-11
      6920.00  7.81479e-11
      6930.00  7.99552e-11
      6940.00  8.13739e-11
      6950.00  8.23986e-11
      6960.00  8.30837e-11
      6970.00  8.35288e-11
      6980.00  8.38557e-11
      6990.00  8.41851e-11
      7000.00  8.46161e-11
      7010.00  8.52146e-11
      7020.00  8.60112e-11
      7030.00  8.70064e-11
      7040.00  8.81799e-11
      7050.00  8.94982e-11
      7060.00  9.09198e-11
      7070.00  9.23996e-11
      7080.00  9.38948e-11
      7090.00  9.53720e-11
      7100.00  9.68129e-11
      7110.00  9.82168e-11
      7120.00  9.95977e-11
      7130.00  1.00978e-10
      7140.00  1.02377e-10
      7150.00  1.03808e-10
      7160.00  1.05278e-10
      7170.00  1.06789e-10
      7180.00  1.08334e-10
      7190.00  1.09899e-10
      7200.00  1.11459e-10
      7210.00  1.12972e-10
      7220.00  1.14380e-10
      7230.00  1.15615e-10
      7240.00  1.16604e-10
      7250.00  1.17290e-10
      7260.00  1.17642e-10
      7270.00  1.17671e-10
      7280.00  1.17430e-10
      7290.00  1.17001e-10
      7300.00  1.16479e-10
      7310.00  1.15862e-10
      7320.00  1.15144e-10
      7330.00  1.14464e-10
      7340.00  1.13808e-10
      7350.00  1.13152e-10
      7360.00  1.12470e-10
      7370.00  1.11751e-10
      7380.00  1.10994e-10
      7390.00  1.10210e-10
      7400.00  1.09414e-10
      7410.00  1.08610e-10
      7420.00  1.07781e-10
      7430.00  1.06888e-10
      7440.00  1.05879e-10
      7450.00  1.04700e-10
      7460.00  1.03309e-10
      7470.00  1.01686e-10
      7480.00  9.98461e-11
      7490.00  9.78403e-11
      7500.00  9.57490e-11
      7510.00  9.36610e-11
      7520.00  9.16481e-11
      7530.00  8.97490e-11
      7540.00  8.79705e-11
      7550.00  8.63054e-11
      7560.00  8.47544e-11
      7570.00  8.33406e-11
      7580.00  8.21123e-11
      7590.00  8.11339e-11
      7600.00  8.04687e-11
      7610.00  8.01609e-11
      7620.00  8.02236e-11
      7630.00  8.06448e-11
      7640.00  8.14017e-11
      7650.00  8.24678e-11
      7660.00  8.37999e-11
      7670.00  8.53166e-11
      7680.00  8.68917e-11
      7690.00  8.83721e-11
      7700.00  8.96085e-11
      7710.00  9.04808e-11
      7720.00  9.09095e-11
      7730.00  9.08546e-11
      7740.00  9.03104e-11
      7750.00  8.93015e-11
      7760.00  8.78814e-11
      7770.00  8.61326e-11
      7780.00  8.41608e-11
      7790.00  8.20835e-11
      7800.00  8.00109e-11
      7810.00  7.80272e-11
      7820.00  7.61772e-11
      7830.00  7.44620e-11
      7840.00  7.28444e-11
      7850.00  7.12600e-11
      7860.00  6.96327e-11
      7870.00  6.78907e-11
      7880.00  6.59824e-11
      7890.00  6.38866e-11
      7900.00  6.16181e-11
      7910.00  5.92235e-11
      7920.00  5.67735e-11
      7930.00  5.43494e-11
      7940.00  5.20297e-11
      7950.00  4.98769e-11
      7960.00  4.79274e-11
      7970.00  4.61877e-11
      7980.00  4.46384e-11
      7990.00  4.32454e-11
      8000.00  4.19733e-11
      8010.00  4.07961e-11
      8020.00  3.97015e-11
      8030.00  3.86859e-11
      8040.00  3.77454e-11
      8050.00  3.68671e-11
      8060.00  3.60246e-11
      8070.00  3.51804e-11
      8080.00  3.42943e-11
      8090.00  3.33315e-11
      8100.00  3.22690e-11
      8110.00  3.10977e-11
      8120.00  2.98209e-11
      8130.00  2.84524e-11
      8140.00  2.70154e-11
      8150.00  2.55434e-11
      8160.00  2.40806e-11
      8170.00  2.26811e-11
      8180.00  2.14034e-11
      8190.00  2.03025e-11
      8200.00  1.94202e-11
      8210.00  1.87764e-11
      8220.00  1.83665e-11
      8230.00  1.81638e-11
      8240.00  1.81278e-11
      8250.00  1.82143e-11
      8260.00  1.83843e-11
      8270.00  1.86092e-11
      8280.00  1.88726e-11
      8290.00  1.91685e-11
      8300.00  1.94995e-11
      8310.00  1.98738e-11
      8320.00  2.03031e-11
      8330.00  2.08008e-11
      8340.00  2.13816e-11
      8350.00  2.20619e-11
      8360.00  2.28614e-11
      8370.00  2.38031e-11
      8380.00  2.49107e-11
      8390.00  2.62044e-11
      8400.00  2.76937e-11
      8410.00  2.93731e-11
      8420.00  3.12205e-11
      8430.00  3.31991e-11
      8440.00  3.52621e-11
      8450.00  3.73562e-11
      8460.00  3.94230e-11
      8470.00  4.14002e-11
      8480.00  4.32237e-11
      8490.00  4.48336e-11
      8500.00  4.61845e-11
      8510.00  4.72561e-11
      8520.00  4.80606e-11
      8530.00  4.86417e-11
      8540.00  4.90651e-11
      8550.00  4.94030e-11
      8560.00  4.97169e-11
      8570.00  5.00461e-11
      8580.00  5.04025e-11
      8590.00  5.07750e-11
      8600.00  5.11410e-11
      8610.00  5.14803e-11
      8620.00  5.17875e-11
      8630.00  5.20773e-11
      8640.00  5.23823e-11
      8650.00  5.27429e-11
      8660.00  5.31943e-11
      8670.00  5.37558e-11
      8680.00  5.44252e-11
      8690.00  5.51791e-11
      8700.00  5.59781e-11
      8710.00  5.67763e-11
      8720.00  5.75312e-11
      8730.00  5.82143e-11
      8740.00  5.88167e-11
      8750.00  5.93502e-11
      8760.00  5.98373e-11
      8770.00  6.02964e-11
      8780.00  6.07249e-11
      8790.00  6.10909e-11
      8800.00  6.13374e-11
      8810.00  6.13974e-11
      8820.00  6.12141e-11
      8830.00  6.07580e-11
      8840.00  6.00344e-11
      8850.00  5.90815e-11
      8860.00  5.79587e-11
      8870.00  5.67311e-11
      8880.00  5.54564e-11
      8890.00  5.41761e-11
      8900.00  5.29146e-11
      8910.00  5.16830e-11
      8920.00  5.04850e-11
      8930.00  4.93224e-11
      8940.00  4.81987e-11
      8950.00  4.71204e-11
      8960.00  4.60971e-11
      8970.00  4.51407e-11
      8980.00  4.42652e-11
      8990.00  4.34860e-11
      9000.00  4.28209e-11
      9010.00  4.22890e-11
      9020.00  4.19102e-11
      9030.00  4.17024e-11
      9040.00  4.16790e-11
      9050.00  4.18468e-11
      9060.00  4.22056e-11
      9070.00  4.27494e-11
      9080.00  4.34700e-11
      9090.00  4.43585e-11
      9100.00  4.54065e-11
      9110.00  4.66042e-11
      9120.00  4.79370e-11
      9130.00  4.93844e-11
      9140.00  5.09206e-11
      9150.00  5.25191e-11
      9160.00  5.41580e-11
      9170.00  5.58239e-11
      9180.00  5.75109e-11
      9190.00  5.92152e-11
      9200.00  6.09267e-11
      9210.00  6.26224e-11
      9220.00  6.42662e-11
      9230.00  6.58155e-11
      9240.00  6.72346e-11
      9250.00  6.85069e-11
      9260.00  6.96400e-11
      9270.00  7.06570e-11
      9280.00  7.15794e-11
      9290.00  7.24102e-11
      9300.00  7.31302e-11
      9310.00  7.37092e-11
      9320.00  7.41246e-11
      9330.00  7.43750e-11
      9340.00  7.44801e-11
      9350.00  7.44708e-11
      9360.00  7.43780e-11
      9370.00  7.42243e-11
      9380.00  7.40229e-11
      9390.00  7.37798e-11
      9400.00  7.34966e-11
      9410.00  7.31730e-11
      9420.00  7.28083e-11
      9430.00  7.24017e-11
      9440.00  7.19534e-11
      9450.00  7.14636e-11
      9460.00  7.09337e-11
      9470.00  7.03654e-11
      9480.00  6.97612e-11
      9490.00  6.91241e-11
      9500.00  6.84576e-11
      9510.00  6.77660e-11
      9520.00  6.70535e-11
      9530.00  6.63249e-11
      9540.00  6.55853e-11
      9550.00  6.48397e-11
      9560.00  6.40933e-11
      9570.00  6.33513e-11
      9580.00  6.26186e-11
      9590.00  6.19002e-11
      9600.00  6.12006e-11
      9610.00  6.05242e-11
      9620.00  5.98749e-11
      9630.00  5.92563e-11
      9640.00  5.86715e-11
      9650.00  5.81235e-11
      9660.00  5.76147e-11
      9670.00  5.71472e-11
      9680.00  5.67229e-11
      9690.00  5.63434e-11
      9700.00  5.60102e-11
      9710.00  5.57246e-11
      9720.00  5.54876e-11
      9730.00  5.53003e-11
      9740.00  5.51633e-11
      9750.00  5.50770e-11
      9760.00  5.50414e-11
      9770.00  5.50560e-11
      9780.00  5.51198e-11
      9790.00  5.52308e-11
      9800.00  5.53864e-11
      9810.00  5.55832e-11
      9820.00  5.58167e-11
      9830.00  5.60820e-11
      9840.00  5.63735e-11
      9850.00  5.66849e-11
      9860.00  5.70099e-11
      9870.00  5.73424e-11
      9880.00  5.76764e-11
      9890.00  5.80066e-11
      9900.00  5.83285e-11
      9910.00  5.86385e-11
      9920.00  5.89345e-11
      9930.00  5.92153e-11
      9940.00  5.94808e-11
      9950.00  5.97321e-11
      9960.00  5.99710e-11
      9970.00  6.01998e-11
      9980.00  6.04208e-11
      9990.00  6.06363e-11
      10000.0  6.08479e-11
      10010.0  6.10564e-11
      10020.0  6.12612e-11
      10030.0  6.14604e-11
      10040.0  6.16507e-11
      10050.0  6.18272e-11
      10060.0  6.19840e-11
      10070.0  6.21138e-11
      10080.0  6.22090e-11
      10090.0  6.22618e-11
      10100.0  6.22647e-11
      10110.0  6.22111e-11
      10120.0  6.20959e-11
      10130.0  6.19155e-11
      10140.0  6.16685e-11
      10150.0  6.13557e-11
      10160.0  6.09800e-11
      10170.0  6.05464e-11
      10180.0  6.00616e-11
      10190.0  5.95336e-11
      10200.0  5.89712e-11
      10210.0  5.83839e-11
      10220.0  5.77807e-11
      10230.0  5.71701e-11
      10240.0  5.65598e-11
      10250.0  5.59561e-11
      10260.0  5.53640e-11
      10270.0  5.47868e-11
      10280.0  5.42268e-11
      10290.0  5.36847e-11
      10300.0  5.31601e-11
      10310.0  5.26518e-11
      10320.0  5.21579e-11
      10330.0  5.16759e-11
      10340.0  5.12031e-11
      10350.0  5.07366e-11
      10360.0  5.02735e-11
      10370.0  4.98110e-11
      10380.0  4.93461e-11
      10390.0  4.88762e-11
      10400.0  4.83986e-11
      10410.0  4.79109e-11
      10420.0  4.74104e-11
      10430.0  4.68951e-11
      10440.0  4.63627e-11
      10450.0  4.58112e-11
      10460.0  4.52390e-11
      10470.0  4.46447e-11
      10480.0  4.40273e-11
      10490.0  4.33860e-11
      10500.0  4.27209e-11
      10510.0  4.20321e-11
      10520.0  4.13208e-11
      10530.0  4.05883e-11
      10540.0  3.98366e-11
      10550.0  3.90685e-11
      10560.0  3.82869e-11
      10570.0  3.74955e-11
      10580.0  3.66982e-11
      10590.0  3.58992e-11
      10600.0  3.51029e-11
      10610.0  3.43141e-11
      10620.0  3.35373e-11
      10630.0  3.27769e-11
      10640.0  3.20375e-11
      10650.0  3.13228e-11
      10660.0  3.06367e-11
      10670.0  2.99823e-11
      10680.0  2.93621e-11
      10690.0  2.87783e-11
      10700.0  2.82321e-11
      10710.0  2.77242e-11
      10720.0  2.72547e-11
      10730.0  2.68230e-11
      10740.0  2.64278e-11
      10750.0  2.60672e-11
      10760.0  2.57390e-11
      10770.0  2.54403e-11
      10780.0  2.51680e-11
      10790.0  2.49187e-11
      10800.0  2.46890e-11
      10810.0  2.44751e-11
      10820.0  2.42737e-11
      10830.0  2.40812e-11
      10840.0  2.38945e-11
      10850.0  2.37105e-11
      10860.0  2.35268e-11
      10870.0  2.33410e-11
      10880.0  2.31513e-11
      10890.0  2.29562e-11
      10900.0  2.27546e-11
      10910.0  2.25458e-11
      10920.0  2.23294e-11
      10930.0  2.21053e-11
      10940.0  2.18736e-11
      10950.0  2.16345e-11
      10960.0  2.13883e-11
      10970.0  2.11357e-11
      10980.0  2.08769e-11
      10990.0  2.06123e-11
