      1770.00  4.32429e-11
      1780.00  4.36857e-11
      1790.00  4.41339e-11
      1800.00  4.45883e-11
      1810.00  4.50501e-11
      1820.00  4.55206e-11
      1830.00  4.60018e-11
      1840.00  4.64962e-11
      1850.00  4.70071e-11
      1860.00  4.75387e-11
      1870.00  4.80964e-11
      1880.00  4.86866e-11
      1890.00  4.93169e-11
      1900.00  4.99961e-11
      1910.00  5.07338e-11
      1920.00  5.15400e-11
      1930.00  5.24254e-11
      1940.00  5.34004e-11
      1950.00  5.44755e-11
      1960.00  5.56608e-11
      1970.00  5.69662e-11
      1980.00  5.84016e-11
      1990.00  5.99769e-11
      2000.00  6.17017e-11
      2010.00  6.35849e-11
      2020.00  6.56336e-11
      2030.00  6.78518e-11
      2040.00  7.02378e-11
      2050.00  7.27828e-11
      2060.00  7.54684e-11
      2070.00  7.82653e-11
      2080.00  8.11334e-11
      2090.00  8.40226e-11
      2100.00  8.68752e-11
      2110.00  8.96301e-11
      2120.00  9.22269e-11
      2130.00  9.46112e-11
      2140.00  9.67393e-11
      2150.00  9.85814e-11
      2160.00  1.00124e-10
      2170.00  1.01372e-10
      2180.00  1.02344e-10
      2190.00  1.03074e-10
      2200.00  1.03606e-10
      2210.00  1.03987e-10
      2220.00  1.04271e-10
      2230.00  1.04504e-10
      2240.00  1.04731e-10
      2250.00  1.04986e-10
      2260.00  1.05295e-10
      2270.00  1.05672e-10
      2280.00  1.06123e-10
      2290.00  1.06644e-10
      2300.00  1.07223e-10
      2310.00  1.07845e-10
      2320.00  1.08487e-10
      2330.00  1.09129e-10
      2340.00  1.09747e-10
      2350.00  1.10319e-10
      2360.00  1.10822e-10
      2370.00  1.11237e-10
      2380.00  1.11544e-10
      2390.00  1.11726e-10
      2400.00  1.11765e-10
      2410.00  1.11649e-10
      2420.00  1.11365e-10
      2430.00  1.10909e-10
      2440.00  1.10287e-10
      2450.00  1.09513e-10
      2460.00  1.08621e-10
      2470.00  1.07660e-10
      2480.00  1.06699e-10
      2490.00  1.05822e-10
      2500.00  1.05125e-10
      2510.00  1.04713e-10
      2520.00  1.04681e-10
      2530.00  1.05115e-10
      2540.00  1.06075e-10
      2550.00  1.07590e-10
      2560.00  1.09656e-10
      2570.00  1.12234e-10
      2580.00  1.15257e-10
      2590.00  1.18635e-10
      2600.00  1.22268e-10
      2610.00  1.26051e-10
      2620.00  1.29888e-10
      2630.00  1.33692e-10
      2640.00  1.37393e-10
      2650.00  1.40959e-10
      2660.00  1.45434e-10
      2670.00  1.60391e-10
      2680.00  1.89251e-10
      2690.00  2.11925e-10
      2700.00  2.38655e-10
      2710.00  2.60944e-10
      2720.00  2.77972e-10
      2730.00  2.93821e-10
      2740.00  3.11378e-10
      2750.00  3.26364e-10
      2760.00  3.36464e-10
      2770.00  3.53020e-10
      2780.00  3.86726e-10
      2790.00  4.31005e-10
      2800.00  4.84606e-10
      2810.00  5.47695e-10
      2820.00  6.11744e-10
      2830.00  6.65308e-10
      2840.00  6.99318e-10
      2850.00  7.18975e-10
      2860.00  7.33006e-10
      2870.00  7.37470e-10
      2880.00  7.35281e-10
      2890.00  7.27570e-10
      2900.00  7.31554e-10
      2910.00  7.40822e-10
      2920.00  7.46391e-10
      2930.00  7.53441e-10
      2940.00  7.65417e-10
      2950.00  7.81913e-10
      2960.00  8.09611e-10
      2970.00  8.64371e-10
      2980.00  9.34172e-10
      2990.00  1.01328e-09
      3000.00  1.10816e-09
      3010.00  1.17917e-09
      3020.00  1.22907e-09
      3030.00  1.27035e-09
      3040.00  1.30169e-09
      3050.00  1.32025e-09
      3060.00  1.32190e-09
      3070.00  1.30615e-09
      3080.00  1.27000e-09
      3090.00  1.21690e-09
      3100.00  1.15992e-09
      3110.00  1.09741e-09
      3120.00  1.05240e-09
      3130.00  1.02360e-09
      3140.00  9.58873e-10
      3150.00  8.78769e-10
      3160.00  8.48760e-10
      3170.00  8.35427e-10
      3180.00  7.88789e-10
      3190.00  7.17444e-10
      3200.00  6.45300e-10
      3210.00  5.94697e-10
      3220.00  5.65621e-10
      3230.00  5.41839e-10
      3240.00  5.25392e-10
      3250.00  5.13610e-10
      3260.00  5.06747e-10
      3270.00  5.13465e-10
      3280.00  5.36709e-10
      3290.00  5.72429e-10
      3300.00  6.14043e-10
      3310.00  6.56615e-10
      3320.00  6.97406e-10
      3330.00  7.34548e-10
      3340.00  7.69412e-10
      3350.00  8.02776e-10
      3360.00  8.34965e-10
      3370.00  8.70577e-10
      3380.00  9.16783e-10
      3390.00  9.76623e-10
      3400.00  1.04915e-09
      3410.00  1.13688e-09
      3420.00  1.23862e-09
      3430.00  1.33748e-09
      3440.00  1.41835e-09
      3450.00  1.47614e-09
      3460.00  1.51132e-09
      3470.00  1.52439e-09
      3480.00  1.51528e-09
      3490.00  1.48990e-09
      3500.00  1.45157e-09
      3510.00  1.39136e-09
      3520.00  1.29135e-09
      3530.00  1.16361e-09
      3540.00  1.05674e-09
      3550.00  9.77941e-10
      3560.00  9.07670e-10
      3570.00  8.40050e-10
      3580.00  7.75740e-10
      3590.00  7.13357e-10
      3600.00  6.54916e-10
      3610.00  6.07381e-10
      3620.00  5.73109e-10
      3630.00  5.48794e-10
      3640.00  5.32532e-10
      3650.00  5.24525e-10
      3660.00  5.24862e-10
      3670.00  5.33347e-10
      3680.00  5.49345e-10
      3690.00  5.67776e-10
      3700.00  5.75900e-10
      3710.00  5.77731e-10
      3720.00  5.99143e-10
      3730.00  6.43457e-10
      3740.00  6.97082e-10
      3750.00  7.53714e-10
      3760.00  8.12516e-10
      3770.00  8.74020e-10
      3780.00  9.39788e-10
      3790.00  1.00908e-09
      3800.00  1.07006e-09
      3810.00  1.11599e-09
      3820.00  1.16198e-09
      3830.00  1.21485e-09
      3840.00  1.26833e-09
      3850.00  1.31746e-09
      3860.00  1.35937e-09
      3870.00  1.39273e-09
      3880.00  1.41743e-09
      3890.00  1.43359e-09
      3900.00  1.44110e-09
      3910.00  1.43988e-09
      3920.00  1.43012e-09
      3930.00  1.41264e-09
      3940.00  1.38930e-09
      3950.00  1.36275e-09
      3960.00  1.33654e-09
      3970.00  1.31442e-09
      3980.00  1.29842e-09
      3990.00  1.28825e-09
      4000.00  1.28222e-09
      4010.00  1.27833e-09
      4020.00  1.27483e-09
      4030.00  1.27012e-09
      4040.00  1.26256e-09
      4050.00  1.25090e-09
      4060.00  1.23477e-09
      4070.00  1.21442e-09
      4080.00  1.19027e-09
      4090.00  1.16310e-09
      4100.00  1.13405e-09
      4110.00  1.10453e-09
      4120.00  1.07566e-09
      4130.00  1.04727e-09
      4140.00  1.01782e-09
      4150.00  9.85937e-10
      4160.00  9.51651e-10
      4170.00  9.16104e-10
      4180.00  8.80467e-10
      4190.00  8.45471e-10
      4200.00  8.11687e-10
      4210.00  7.79913e-10
      4220.00  7.51203e-10
      4230.00  7.26297e-10
      4240.00  7.05179e-10
      4250.00  6.87386e-10
      4260.00  6.72317e-10
      4270.00  6.59683e-10
      4280.00  6.50205e-10
      4290.00  6.45255e-10
      4300.00  6.45365e-10
      4310.00  6.49134e-10
      4320.00  6.53658e-10
      4330.00  6.56034e-10
      4340.00  6.54671e-10
      4350.00  6.49752e-10
      4360.00  6.43007e-10
      4370.00  6.37011e-10
      4380.00  6.34096e-10
      4390.00  6.35472e-10
      4400.00  6.40926e-10
      4410.00  6.49096e-10
      4420.00  6.58153e-10
      4430.00  6.66452e-10
      4440.00  6.72789e-10
      4450.00  6.76686e-10
      4460.00  6.78745e-10
      4470.00  6.80169e-10
      4480.00  6.81594e-10
      4490.00  6.82621e-10
      4500.00  6.82309e-10
      4510.00  6.79945e-10
      4520.00  6.75674e-10
      4530.00  6.70250e-10
      4540.00  6.64249e-10
      4550.00  6.57650e-10
      4560.00  6.49901e-10
      4570.00  6.40267e-10
      4580.00  6.28307e-10
      4590.00  6.14175e-10
      4600.00  5.98660e-10
      4610.00  5.83060e-10
      4620.00  5.68737e-10
      4630.00  5.56496e-10
      4640.00  5.46252e-10
      4650.00  5.37330e-10
      4660.00  5.29098e-10
      4670.00  5.21336e-10
      4680.00  5.14119e-10
      4690.00  5.07536e-10
      4700.00  5.01646e-10
      4710.00  4.96675e-10
      4720.00  4.93096e-10
      4730.00  4.91320e-10
      4740.00  4.91155e-10
      4750.00  4.91563e-10
      4760.00  4.90954e-10
      4770.00  4.87807e-10
      4780.00  4.81279e-10
      4790.00  4.71554e-10
      4800.00  4.59746e-10
      4810.00  4.47400e-10
      4820.00  4.35995e-10
      4830.00  4.26681e-10
      4840.00  4.20232e-10
      4850.00  4.17017e-10
      4860.00  4.16941e-10
      4870.00  4.19508e-10
      4880.00  4.24042e-10
      4890.00  4.29915e-10
      4900.00  4.36659e-10
      4910.00  4.44005e-10
      4920.00  4.51904e-10
      4930.00  4.60472e-10
      4940.00  4.69813e-10
      4950.00  4.79828e-10
      4960.00  4.90145e-10
      4970.00  5.00043e-10
      4980.00  5.08014e-10
      4990.00  5.11501e-10
      5000.00  5.09111e-10
      5010.00  5.04269e-10
      5020.00  5.03298e-10
      5030.00  5.08804e-10
      5040.00  5.18379e-10
      5050.00  5.28584e-10
      5060.00  5.37259e-10
      5070.00  5.43334e-10
      5080.00  5.46471e-10
      5090.00  5.47017e-10
      5100.00  5.45866e-10
      5110.00  5.44113e-10
      5120.00  5.42660e-10
      5130.00  5.41932e-10
      5140.00  5.41731e-10
      5150.00  5.41275e-10
      5160.00  5.39429e-10
      5170.00  5.35060e-10
      5180.00  5.27415e-10
      5190.00  5.16440e-10
      5200.00  5.02912e-10
      5210.00  4.88272e-10
      5220.00  4.74188e-10
      5230.00  4.62053e-10
      5240.00  4.52642e-10
      5250.00  4.46075e-10
      5260.00  4.42019e-10
      5270.00  4.39974e-10
      5280.00  4.39421e-10
      5290.00  4.39800e-10
      5300.00  4.40457e-10
      5310.00  4.40722e-10
      5320.00  4.40057e-10
      5330.00  4.38158e-10
      5340.00  4.34942e-10
      5350.00  4.30497e-10
      5360.00  4.25031e-10
      5370.00  4.18851e-10
      5380.00  4.12388e-10
      5390.00  4.06239e-10
      5400.00  4.01135e-10
      5410.00  3.97778e-10
      5420.00  3.96590e-10
      5430.00  3.97573e-10
      5440.00  4.00353e-10
      5450.00  4.04349e-10
      5460.00  4.08923e-10
      5470.00  4.13505e-10
      5480.00  4.17689e-10
      5490.00  4.21327e-10
      5500.00  4.24576e-10
      5510.00  4.27793e-10
      5520.00  4.31265e-10
      5530.00  4.34927e-10
      5540.00  4.38322e-10
      5550.00  4.40881e-10
      5560.00  4.42312e-10
      5570.00  4.42749e-10
      5580.00  4.42575e-10
      5590.00  4.42132e-10
      5600.00  4.41528e-10
      5610.00  4.40641e-10
      5620.00  4.39230e-10
      5630.00  4.37070e-10
      5640.00  4.34049e-10
      5650.00  4.30171e-10
      5660.00  4.25511e-10
      5670.00  4.20172e-10
      5680.00  4.14301e-10
      5690.00  4.08126e-10
      5700.00  4.01964e-10
      5710.00  3.96176e-10
      5720.00  3.91085e-10
      5730.00  3.86913e-10
      5740.00  3.83768e-10
      5750.00  3.81654e-10
      5760.00  3.80481e-10
      5770.00  3.80081e-10
      5780.00  3.80221e-10
      5790.00  3.80633e-10
      5800.00  3.81038e-10
      5810.00  3.81178e-10
      5820.00  3.80836e-10
      5830.00  3.79861e-10
      5840.00  3.78164e-10
      5850.00  3.75676e-10
      5860.00  3.72317e-10
      5870.00  3.68011e-10
      5880.00  3.62732e-10
      5890.00  3.56505e-10
      5900.00  3.49367e-10
      5910.00  3.41330e-10
      5920.00  3.32417e-10
      5930.00  3.22746e-10
      5940.00  3.12567e-10
      5950.00  3.02229e-10
      5960.00  2.92142e-10
      5970.00  2.82835e-10
      5980.00  2.75076e-10
      5990.00  2.69672e-10
      6000.00  2.66689e-10
      6010.00  2.64864e-10
      6020.00  2.62357e-10
      6030.00  2.58244e-10
      6040.00  2.52986e-10
      6050.00  2.47612e-10
      6060.00  2.42892e-10
      6070.00  2.39210e-10
      6080.00  2.36816e-10
      6090.00  2.35996e-10
      6100.00  2.37055e-10
      6110.00  2.40200e-10
      6120.00  2.45437e-10
      6130.00  2.52551e-10
      6140.00  2.61158e-10
      6150.00  2.70780e-10
      6160.00  2.80923e-10
      6170.00  2.91133e-10
      6180.00  3.01021e-10
      6190.00  3.10265e-10
      6200.00  3.18608e-10
      6210.00  3.25866e-10
      6220.00  3.31937e-10
      6230.00  3.36802e-10
      6240.00  3.40488e-10
      6250.00  3.43042e-10
      6260.00  3.44535e-10
      6270.00  3.45101e-10
      6280.00  3.44983e-10
      6290.00  3.44523e-10
      6300.00  3.44079e-10
      6310.00  3.43922e-10
      6320.00  3.44147e-10
      6330.00  3.44663e-10
      6340.00  3.45249e-10
      6350.00  3.45638e-10
      6360.00  3.45606e-10
      6370.00  3.45023e-10
      6380.00  3.43876e-10
      6390.00  3.42250e-10
      6400.00  3.40286e-10
      6410.00  3.38129e-10
      6420.00  3.35898e-10
      6430.00  3.33664e-10
      6440.00  3.31462e-10
      6450.00  3.29307e-10
      6460.00  3.27216e-10
      6470.00  3.25201e-10
      6480.00  3.23255e-10
      6490.00  3.21342e-10
      6500.00  3.19390e-10
      6510.00  3.17314e-10
      6520.00  3.15044e-10
      6530.00  3.12545e-10
      6540.00  3.09830e-10
      6550.00  3.06940e-10
      6560.00  3.03921e-10
      6570.00  3.00807e-10
      6580.00  2.97612e-10
      6590.00  2.94346e-10
      6600.00  2.91033e-10
      6610.00  2.87724e-10
      6620.00  2.84488e-10
      6630.00  2.81388e-10
      6640.00  2.78448e-10
      6650.00  2.75648e-10
      6660.00  2.72921e-10
      6670.00  2.70187e-10
      6680.00  2.67386e-10
      6690.00  2.64497e-10
      6700.00  2.61547e-10
      6710.00  2.58592e-10
      6720.00  2.55690e-10
      6730.00  2.52890e-10
      6740.00  2.50214e-10
      6750.00  2.47658e-10
      6760.00  2.45174e-10
      6770.00  2.42671e-10
      6780.00  2.40037e-10
      6790.00  2.37197e-10
      6800.00  2.34173e-10
      6810.00  2.31104e-10
      6820.00  2.28200e-10
      6830.00  2.25661e-10
      6840.00  2.23604e-10
      6850.00  2.22039e-10
      6860.00  2.20887e-10
      6870.00  2.20009e-10
      6880.00  2.19239e-10
      6890.00  2.18417e-10
      6900.00  2.17427e-10
      6910.00  2.16246e-10
      6920.00  2.14957e-10
      6930.00  2.13724e-10
      6940.00  2.12732e-10
      6950.00  2.12109e-10
      6960.00  2.11889e-10
      6970.00  2.12014e-10
      6980.00  2.12380e-10
      6990.00  2.12890e-10
      7000.00  2.13476e-10
      7010.00  2.14105e-10
      7020.00  2.14756e-10
      7030.00  2.15402e-10
      7040.00  2.15995e-10
      7050.00  2.16470e-10
      7060.00  2.16746e-10
      7070.00  2.16739e-10
      7080.00  2.16380e-10
      7090.00  2.15647e-10
      7100.00  2.14600e-10
      7110.00  2.13394e-10
      7120.00  2.12210e-10
      7130.00  2.11078e-10
      7140.00  2.09727e-10
      7150.00  2.07678e-10
      7160.00  2.04649e-10
      7170.00  2.00897e-10
      7180.00  1.97112e-10
      7190.00  1.93940e-10
      7200.00  1.91620e-10
      7210.00  1.90009e-10
      7220.00  1.88826e-10
      7230.00  1.87844e-10
      7240.00  1.86937e-10
      7250.00  1.86043e-10
      7260.00  1.85132e-10
      7270.00  1.84175e-10
      7280.00  1.83143e-10
      7290.00  1.82017e-10
      7300.00  1.80798e-10
      7310.00  1.79515e-10
      7320.00  1.78223e-10
      7330.00  1.76981e-10
      7340.00  1.75832e-10
      7350.00  1.74782e-10
      7360.00  1.73800e-10
      7370.00  1.72818e-10
      7380.00  1.71759e-10
      7390.00  1.70548e-10
      7400.00  1.69132e-10
      7410.00  1.67493e-10
      7420.00  1.65662e-10
      7430.00  1.63724e-10
      7440.00  1.61807e-10
      7450.00  1.60066e-10
      7460.00  1.58634e-10
      7470.00  1.57591e-10
      7480.00  1.56928e-10
      7490.00  1.56557e-10
      7500.00  1.56331e-10
      7510.00  1.56103e-10
      7520.00  1.55779e-10
      7530.00  1.55358e-10
      7540.00  1.54940e-10
      7550.00  1.54676e-10
      7560.00  1.54702e-10
      7570.00  1.55075e-10
      7580.00  1.55757e-10
      7590.00  1.56645e-10
      7600.00  1.57628e-10
      7610.00  1.58628e-10
      7620.00  1.59607e-10
      7630.00  1.60554e-10
      7640.00  1.61452e-10
      7650.00  1.62273e-10
      7660.00  1.62973e-10
      7670.00  1.63505e-10
      7680.00  1.63834e-10
      7690.00  1.63940e-10
      7700.00  1.63822e-10
      7710.00  1.63477e-10
      7720.00  1.62894e-10
      7730.00  1.62036e-10
      7740.00  1.60847e-10
      7750.00  1.59263e-10
      7760.00  1.57232e-10
      7770.00  1.54729e-10
      7780.00  1.51762e-10
      7790.00  1.48363e-10
      7800.00  1.44581e-10
      7810.00  1.40468e-10
      7820.00  1.36077e-10
      7830.00  1.31471e-10
      7840.00  1.26729e-10
      7850.00  1.21949e-10
      7860.00  1.17244e-10
      7870.00  1.12734e-10
      7880.00  1.08528e-10
      7890.00  1.04718e-10
      7900.00  1.01369e-10
      7910.00  9.85267e-11
      7920.00  9.62102e-11
      7930.00  9.44144e-11
      7940.00  9.31094e-11
      7950.00  9.22486e-11
      7960.00  9.17838e-11
      7970.00  9.16849e-11
      7980.00  9.19558e-11
      7990.00  9.26364e-11
      8000.00  9.37892e-11
      8010.00  9.54676e-11
      8020.00  9.76788e-11
      8030.00  1.00349e-10
      8040.00  1.03309e-10
      8050.00  1.06310e-10
      8060.00  1.09067e-10
      8070.00  1.11338e-10
      8080.00  1.12989e-10
      8090.00  1.14022e-10
      8100.00  1.14559e-10
      8110.00  1.14773e-10
      8120.00  1.14823e-10
      8130.00  1.14822e-10
      8140.00  1.14838e-10
      8150.00  1.14921e-10
      8160.00  1.15124e-10
      8170.00  1.15504e-10
      8180.00  1.16114e-10
      8190.00  1.16982e-10
      8200.00  1.18096e-10
      8210.00  1.19415e-10
      8220.00  1.20879e-10
      8230.00  1.22430e-10
      8240.00  1.24021e-10
      8250.00  1.25611e-10
      8260.00  1.27174e-10
      8270.00  1.28699e-10
      8280.00  1.30194e-10
      8290.00  1.31688e-10
      8300.00  1.33223e-10
      8310.00  1.34838e-10
      8320.00  1.36556e-10
      8330.00  1.38369e-10
      8340.00  1.40231e-10
      8350.00  1.42073e-10
      8360.00  1.43815e-10
      8370.00  1.45386e-10
      8380.00  1.46747e-10
      8390.00  1.47888e-10
      8400.00  1.48832e-10
      8410.00  1.49617e-10
      8420.00  1.50280e-10
      8430.00  1.50851e-10
      8440.00  1.51342e-10
      8450.00  1.51757e-10
      8460.00  1.52094e-10
      8470.00  1.52351e-10
      8480.00  1.52537e-10
      8490.00  1.52659e-10
      8500.00  1.52726e-10
      8510.00  1.52740e-10
      8520.00  1.52692e-10
      8530.00  1.52573e-10
      8540.00  1.52371e-10
      8550.00  1.52083e-10
      8560.00  1.51719e-10
      8570.00  1.51293e-10
      8580.00  1.50824e-10
      8590.00  1.50329e-10
      8600.00  1.49815e-10
      8610.00  1.49281e-10
      8620.00  1.48716e-10
      8630.00  1.48107e-10
      8640.00  1.47443e-10
      8650.00  1.46718e-10
      8660.00  1.45937e-10
      8670.00  1.45114e-10
      8680.00  1.44269e-10
      8690.00  1.43423e-10
      8700.00  1.42593e-10
      8710.00  1.41790e-10
      8720.00  1.41013e-10
      8730.00  1.40250e-10
      8740.00  1.39484e-10
      8750.00  1.38693e-10
      8760.00  1.37855e-10
      8770.00  1.36958e-10
      8780.00  1.35994e-10
      8790.00  1.34959e-10
      8800.00  1.33850e-10
      8810.00  1.32656e-10
      8820.00  1.31360e-10
      8830.00  1.29942e-10
      8840.00  1.28385e-10
      8850.00  1.26686e-10
      8860.00  1.24862e-10
      8870.00  1.22956e-10
      8880.00  1.21033e-10
      8890.00  1.19170e-10
      8900.00  1.17448e-10
      8910.00  1.15934e-10
      8920.00  1.14675e-10
      8930.00  1.13688e-10
      8940.00  1.12955e-10
      8950.00  1.12436e-10
      8960.00  1.12071e-10
      8970.00  1.11801e-10
      8980.00  1.11579e-10
      8990.00  1.11378e-10
      9000.00  1.11194e-10
      9010.00  1.11039e-10
      9020.00  1.10933e-10
      9030.00  1.10892e-10
      9040.00  1.10921e-10
      9050.00  1.11016e-10
      9060.00  1.11164e-10
      9070.00  1.11348e-10
      9080.00  1.11551e-10
      9090.00  1.11758e-10
      9100.00  1.11958e-10
      9110.00  1.12141e-10
      9120.00  1.12295e-10
      9130.00  1.12399e-10
      9140.00  1.12420e-10
      9150.00  1.12310e-10
      9160.00  1.12019e-10
      9170.00  1.11495e-10
      9180.00  1.10702e-10
      9190.00  1.09623e-10
      9200.00  1.08273e-10
      9210.00  1.06692e-10
      9220.00  1.04951e-10
      9230.00  1.03136e-10
      9240.00  1.01339e-10
      9250.00  9.96393e-11
      9260.00  9.80944e-11
      9270.00  9.67302e-11
      9280.00  9.55470e-11
      9290.00  9.45309e-11
      9300.00  9.36657e-11
      9310.00  9.29369e-11
      9320.00  9.23282e-11
      9330.00  9.18163e-11
      9340.00  9.13706e-11
      9350.00  9.09576e-11
      9360.00  9.05481e-11
      9370.00  9.01207e-11
      9380.00  8.96633e-11
      9390.00  8.91707e-11
      9400.00  8.86427e-11
      9410.00  8.80818e-11
      9420.00  8.74925e-11
      9430.00  8.68806e-11
      9440.00  8.62524e-11
      9450.00  8.56149e-11
      9460.00  8.49752e-11
      9470.00  8.43400e-11
      9480.00  8.37154e-11
      9490.00  8.31070e-11
      9500.00  8.25190e-11
      9510.00  8.19544e-11
      9520.00  8.14150e-11
      9530.00  8.09013e-11
      9540.00  8.04124e-11
      9550.00  7.99467e-11
      9560.00  7.95016e-11
      9570.00  7.90738e-11
      9580.00  7.86599e-11
      9590.00  7.82561e-11
      9600.00  7.78588e-11
      9610.00  7.74647e-11
      9620.00  7.70706e-11
      9630.00  7.66742e-11
      9640.00  7.62732e-11
      9650.00  7.58661e-11
      9660.00  7.54520e-11
      9670.00  7.50301e-11
      9680.00  7.46006e-11
      9690.00  7.41638e-11
      9700.00  7.37203e-11
      9710.00  7.32712e-11
      9720.00  7.28179e-11
      9730.00  7.23617e-11
      9740.00  7.19043e-11
      9750.00  7.14474e-11
      9760.00  7.09925e-11
      9770.00  7.05414e-11
      9780.00  7.00956e-11
      9790.00  6.96565e-11
      9800.00  6.92256e-11
      9810.00  6.88039e-11
      9820.00  6.83925e-11
      9830.00  6.79925e-11
      9840.00  6.76047e-11
      9850.00  6.72297e-11
      9860.00  6.68685e-11
      9870.00  6.65216e-11
      9880.00  6.61898e-11
      9890.00  6.58737e-11
      9900.00  6.55741e-11
      9910.00  6.52915e-11
      9920.00  6.50266e-11
      9930.00  6.47798e-11
      9940.00  6.45514e-11
      9950.00  6.43417e-11
      9960.00  6.41503e-11
      9970.00  6.39771e-11
      9980.00  6.38211e-11
      9990.00  6.36816e-11
      10000.0  6.35572e-11
      10010.0  6.34464e-11
      10020.0  6.33475e-11
      10030.0  6.32588e-11
      10040.0  6.31785e-11
      10050.0  6.31051e-11
      10060.0  6.30373e-11
      10070.0  6.29741e-11
      10080.0  6.29151e-11
      10090.0  6.28606e-11
      10100.0  6.28113e-11
      10110.0  6.27689e-11
      10120.0  6.27357e-11
      10130.0  6.27147e-11
      10140.0  6.27094e-11
      10150.0  6.27239e-11
      10160.0  6.27625e-11
      10170.0  6.28295e-11
      10180.0  6.29290e-11
      10190.0  6.30648e-11
      10200.0  6.32396e-11
      10210.0  6.34554e-11
      10220.0  6.37127e-11
      10230.0  6.40107e-11
      10240.0  6.43470e-11
      10250.0  6.47177e-11
      10260.0  6.51172e-11
      10270.0  6.55387e-11
      10280.0  6.59740e-11
      10290.0  6.64143e-11
      10300.0  6.68501e-11
      10310.0  6.72719e-11
      10320.0  6.76705e-11
      10330.0  6.80373e-11
      10340.0  6.83649e-11
      10350.0  6.86471e-11
      10360.0  6.88794e-11
      10370.0  6.90590e-11
      10380.0  6.91847e-11
      10390.0  6.92571e-11
      10400.0  6.92785e-11
      10410.0  6.92522e-11
      10420.0  6.91830e-11
      10430.0  6.90766e-11
      10440.0  6.89389e-11
      10450.0  6.87765e-11
      10460.0  6.85959e-11
      10470.0  6.84033e-11
      10480.0  6.82048e-11
      10490.0  6.80056e-11
      10500.0  6.78105e-11
      10510.0  6.76236e-11
      10520.0  6.74480e-11
      10530.0  6.72861e-11
      10540.0  6.71399e-11
      10550.0  6.70101e-11
      10560.0  6.68973e-11
      10570.0  6.68011e-11
      10580.0  6.67208e-11
      10590.0  6.66552e-11
      10600.0  6.66028e-11
      10610.0  6.65619e-11
      10620.0  6.65305e-11
      10630.0  6.65064e-11
      10640.0  6.64876e-11
      10650.0  6.64717e-11
      10660.0  6.64569e-11
      10670.0  6.64410e-11
      10680.0  6.64222e-11
      10690.0  6.63987e-11
      10700.0  6.63691e-11
      10710.0  6.63320e-11
      10720.0  6.62863e-11
      10730.0  6.62310e-11
      10740.0  6.61656e-11
      10750.0  6.60895e-11
      10760.0  6.60025e-11
      10770.0  6.59045e-11
      10780.0  6.57958e-11
      10790.0  6.56766e-11
      10800.0  6.55476e-11
      10810.0  6.54095e-11
      10820.0  6.52630e-11
      10830.0  6.51093e-11
      10840.0  6.49493e-11
      10850.0  6.47843e-11
      10860.0  6.46155e-11
      10870.0  6.44442e-11
      10880.0  6.42715e-11
      10890.0  6.40988e-11
      10900.0  6.39270e-11
      10910.0  6.37573e-11
      10920.0  6.35906e-11
      10930.0  6.34275e-11
      10940.0  6.32687e-11
      10950.0  6.31145e-11
      10960.0  6.29652e-11
      10970.0  6.28207e-11
      10980.0  6.26807e-11
      10990.0  6.25451e-11
