      11000.0  2.12806e-10
      11010.0  2.12190e-10
      11020.0  2.11575e-10
      11030.0  2.10963e-10
      11040.0  2.10351e-10
      11050.0  2.09738e-10
      11060.0  2.09125e-10
      11070.0  2.08509e-10
      11080.0  2.07888e-10
      11090.0  2.07262e-10
      11100.0  2.06630e-10
      11110.0  2.05989e-10
      11120.0  2.05338e-10
      11130.0  2.04677e-10
      11140.0  2.04004e-10
      11150.0  2.03319e-10
      11160.0  2.02621e-10
      11170.0  2.01911e-10
      11180.0  2.01188e-10
      11190.0  2.00454e-10
      11200.0  1.99710e-10
      11210.0  1.98956e-10
      11220.0  1.98195e-10
      11230.0  1.97429e-10
      11240.0  1.96660e-10
      11250.0  1.95890e-10
      11260.0  1.95122e-10
      11270.0  1.94359e-10
      11280.0  1.93602e-10
      11290.0  1.92855e-10
      11300.0  1.92120e-10
      11310.0  1.91398e-10
      11320.0  1.90692e-10
      11330.0  1.90003e-10
      11340.0  1.89332e-10
      11350.0  1.88680e-10
      11360.0  1.88048e-10
      11370.0  1.87436e-10
      11380.0  1.86843e-10
      11390.0  1.86270e-10
      11400.0  1.85716e-10
      11410.0  1.85178e-10
      11420.0  1.84658e-10
      11430.0  1.84151e-10
      11440.0  1.83659e-10
      11450.0  1.83177e-10
      11460.0  1.82706e-10
      11470.0  1.82242e-10
      11480.0  1.81785e-10
      11490.0  1.81332e-10
      11500.0  1.80881e-10
      11510.0  1.80432e-10
      11520.0  1.79983e-10
      11530.0  1.79531e-10
      11540.0  1.79077e-10
      11550.0  1.78618e-10
      11560.0  1.78154e-10
      11570.0  1.77684e-10
      11580.0  1.77207e-10
      11590.0  1.76722e-10
      11600.0  1.76230e-10
      11610.0  1.75729e-10
      11620.0  1.75220e-10
      11630.0  1.74703e-10
      11640.0  1.74176e-10
      11650.0  1.73641e-10
      11660.0  1.73098e-10
      11670.0  1.72547e-10
      11680.0  1.71987e-10
      11690.0  1.71420e-10
      11700.0  1.70847e-10
      11710.0  1.70266e-10
      11720.0  1.69680e-10
      11730.0  1.69088e-10
      11740.0  1.68492e-10
      11750.0  1.67892e-10
      11760.0  1.67289e-10
      11770.0  1.66684e-10
      11780.0  1.66077e-10
      11790.0  1.65470e-10
      11800.0  1.64863e-10
      11810.0  1.64257e-10
      11820.0  1.63654e-10
      11830.0  1.63054e-10
      11840.0  1.62458e-10
      11850.0  1.61867e-10
      11860.0  1.61282e-10
      11870.0  1.60703e-10
      11880.0  1.60132e-10
      11890.0  1.59569e-10
      11900.0  1.59015e-10
      11910.0  1.58470e-10
      11920.0  1.57935e-10
      11930.0  1.57411e-10
      11940.0  1.56899e-10
      11950.0  1.56398e-10
      11960.0  1.55908e-10
      11970.0  1.55432e-10
      11980.0  1.54968e-10
      11990.0  1.54517e-10
      12000.0  1.54079e-10
      12010.0  1.53654e-10
      12020.0  1.53243e-10
      12030.0  1.52845e-10
      12040.0  1.52461e-10
      12050.0  1.52090e-10
      12060.0  1.51733e-10
      12070.0  1.51390e-10
      12080.0  1.51060e-10
      12090.0  1.50743e-10
      12100.0  1.50439e-10
      12110.0  1.50148e-10
      12120.0  1.49870e-10
      12130.0  1.49603e-10
      12140.0  1.49348e-10
      12150.0  1.49103e-10
      12160.0  1.48868e-10
      12170.0  1.48642e-10
      12180.0  1.48424e-10
      12190.0  1.48212e-10
      12200.0  1.48005e-10
      12210.0  1.47801e-10
      12220.0  1.47600e-10
      12230.0  1.47399e-10
      12240.0  1.47196e-10
      12250.0  1.46991e-10
      12260.0  1.46781e-10
      12270.0  1.46564e-10
      12280.0  1.46338e-10
      12290.0  1.46102e-10
      12300.0  1.45855e-10
      12310.0  1.45594e-10
      12320.0  1.45318e-10
      12330.0  1.45027e-10
      12340.0  1.44718e-10
      12350.0  1.44392e-10
      12360.0  1.44047e-10
      12370.0  1.43683e-10
      12380.0  1.43299e-10
      12390.0  1.42897e-10
      12400.0  1.42474e-10
      12410.0  1.42033e-10
      12420.0  1.41572e-10
      12430.0  1.41094e-10
      12440.0  1.40598e-10
      12450.0  1.40085e-10
      12460.0  1.39556e-10
      12470.0  1.39013e-10
      12480.0  1.38455e-10
      12490.0  1.37885e-10
      12500.0  1.37303e-10
      12510.0  1.36710e-10
      12520.0  1.36108e-10
      12530.0  1.35496e-10
      12540.0  1.34878e-10
      12550.0  1.34252e-10
      12560.0  1.33621e-10
      12570.0  1.32985e-10
      12580.0  1.32345e-10
      12590.0  1.31703e-10
      12600.0  1.31059e-10
      12610.0  1.30414e-10
      12620.0  1.29769e-10
      12630.0  1.29124e-10
      12640.0  1.28482e-10
      12650.0  1.27843e-10
      12660.0  1.27208e-10
      12670.0  1.26578e-10
      12680.0  1.25954e-10
      12690.0  1.25337e-10
      12700.0  1.24729e-10
      12710.0  1.24129e-10
      12720.0  1.23540e-10
      12730.0  1.22961e-10
      12740.0  1.22394e-10
      12750.0  1.21840e-10
      12760.0  1.21298e-10
      12770.0  1.20771e-10
      12780.0  1.20258e-10
      12790.0  1.19759e-10
      12800.0  1.19276e-10
      12810.0  1.18808e-10
      12820.0  1.18356e-10
      12830.0  1.17919e-10
      12840.0  1.17499e-10
      12850.0  1.17094e-10
      12860.0  1.16706e-10
      12870.0  1.16333e-10
      12880.0  1.15977e-10
      12890.0  1.15637e-10
      12900.0  1.15314e-10
      12910.0  1.15007e-10
      12920.0  1.14717e-10
      12930.0  1.14444e-10
      12940.0  1.14187e-10
      12950.0  1.13948e-10
      12960.0  1.13726e-10
      12970.0  1.13522e-10
      12980.0  1.13335e-10
      12990.0  1.13167e-10
      13000.0  1.13016e-10
      13010.0  1.12882e-10
      13020.0  1.12767e-10
      13030.0  1.12669e-10
      13040.0  1.12588e-10
      13050.0  1.12523e-10
      13060.0  1.12474e-10
      13070.0  1.12440e-10
      13080.0  1.12419e-10
      13090.0  1.12411e-10
      13100.0  1.12414e-10
      13110.0  1.12426e-10
      13120.0  1.12446e-10
      13130.0  1.12471e-10
      13140.0  1.12500e-10
      13150.0  1.12530e-10
      13160.0  1.12559e-10
      13170.0  1.12585e-10
      13180.0  1.12605e-10
      13190.0  1.12617e-10
      13200.0  1.12619e-10
      13210.0  1.12609e-10
      13220.0  1.12584e-10
      13230.0  1.12544e-10
      13240.0  1.12486e-10
      13250.0  1.12409e-10
      13260.0  1.12312e-10
      13270.0  1.12194e-10
      13280.0  1.12055e-10
      13290.0  1.11894e-10
      13300.0  1.11711e-10
      13310.0  1.11506e-10
      13320.0  1.11279e-10
      13330.0  1.11031e-10
      13340.0  1.10763e-10
      13350.0  1.10475e-10
      13360.0  1.10168e-10
      13370.0  1.09843e-10
      13380.0  1.09500e-10
      13390.0  1.09141e-10
      13400.0  1.08766e-10
      13410.0  1.08376e-10
      13420.0  1.07972e-10
      13430.0  1.07555e-10
      13440.0  1.07125e-10
      13450.0  1.06684e-10
      13460.0  1.06231e-10
      13470.0  1.05767e-10
      13480.0  1.05293e-10
      13490.0  1.04810e-10
      13500.0  1.04317e-10
      13510.0  1.03817e-10
      13520.0  1.03309e-10
      13530.0  1.02794e-10
      13540.0  1.02272e-10
      13550.0  1.01744e-10
      13560.0  1.01211e-10
      13570.0  1.00673e-10
      13580.0  1.00131e-10
      13590.0  9.95847e-11
      13600.0  9.90351e-11
      13610.0  9.84825e-11
      13620.0  9.79273e-11
      13630.0  9.73698e-11
      13640.0  9.68104e-11
      13650.0  9.62495e-11
      13660.0  9.56875e-11
      13670.0  9.51247e-11
      13680.0  9.45618e-11
      13690.0  9.39991e-11
      13700.0  9.34372e-11
      13710.0  9.28769e-11
      13720.0  9.23186e-11
      13730.0  9.17633e-11
      13740.0  9.12117e-11
      13750.0  9.06647e-11
      13760.0  9.01230e-11
      13770.0  8.95875e-11
      13780.0  8.90592e-11
      13790.0  8.85388e-11
      13800.0  8.80271e-11
      13810.0  8.75247e-11
      13820.0  8.70322e-11
      13830.0  8.65502e-11
      13840.0  8.60790e-11
      13850.0  8.56188e-11
      13860.0  8.51698e-11
      13870.0  8.47320e-11
      13880.0  8.43052e-11
      13890.0  8.38893e-11
      13900.0  8.34840e-11
      13910.0  8.30890e-11
      13920.0  8.27038e-11
      13930.0  8.23279e-11
      13940.0  8.19611e-11
      13950.0  8.16027e-11
      13960.0  8.12525e-11
      13970.0  8.09099e-11
      13980.0  8.05748e-11
      13990.0  8.02468e-11
      14000.0  7.99258e-11
      14010.0  7.96115e-11
      14020.0  7.93039e-11
      14030.0  7.90030e-11
      14040.0  7.87088e-11
      14050.0  7.84213e-11
      14060.0  7.81406e-11
      14070.0  7.78669e-11
      14080.0  7.76001e-11
      14090.0  7.73406e-11
      14100.0  7.70882e-11
      14110.0  7.68430e-11
      14120.0  7.66051e-11
      14130.0  7.63744e-11
      14140.0  7.61508e-11
      14150.0  7.59342e-11
      14160.0  7.57243e-11
      14170.0  7.55210e-11
      14180.0  7.53238e-11
      14190.0  7.51325e-11
      14200.0  7.49467e-11
      14210.0  7.47658e-11
      14220.0  7.45895e-11
      14230.0  7.44173e-11
      14240.0  7.42487e-11
      14250.0  7.40833e-11
      14260.0  7.39206e-11
      14270.0  7.37602e-11
      14280.0  7.36017e-11
      14290.0  7.34447e-11
      14300.0  7.32890e-11
      14310.0  7.31341e-11
      14320.0  7.29800e-11
      14330.0  7.28263e-11
      14340.0  7.26731e-11
      14350.0  7.25201e-11
      14360.0  7.23673e-11
      14370.0  7.22148e-11
      14380.0  7.20624e-11
      14390.0  7.19102e-11
      14400.0  7.17582e-11
      14410.0  7.16065e-11
      14420.0  7.14551e-11
      14430.0  7.13041e-11
      14440.0  7.11535e-11
      14450.0  7.10033e-11
      14460.0  7.08536e-11
      14470.0  7.07042e-11
      14480.0  7.05553e-11
      14490.0  7.04067e-11
      14500.0  7.02584e-11
      14510.0  7.01103e-11
      14520.0  6.99624e-11
      14530.0  6.98145e-11
      14540.0  6.96665e-11
      14550.0  6.95184e-11
      14560.0  6.93699e-11
      14570.0  6.92211e-11
      14580.0  6.90718e-11
      14590.0  6.89220e-11
      14600.0  6.87714e-11
      14610.0  6.86202e-11
      14620.0  6.84681e-11
      14630.0  6.83151e-11
      14640.0  6.81613e-11
      14650.0  6.80065e-11
      14660.0  6.78507e-11
      14670.0  6.76939e-11
      14680.0  6.75361e-11
      14690.0  6.73772e-11
      14700.0  6.72173e-11
      14710.0  6.70562e-11
      14720.0  6.68939e-11
      14730.0  6.67305e-11
      14740.0  6.65658e-11
      14750.0  6.63997e-11
      14760.0  6.62323e-11
      14770.0  6.60633e-11
      14780.0  6.58928e-11
      14790.0  6.57206e-11
      14800.0  6.55467e-11
      14810.0  6.53710e-11
      14820.0  6.51934e-11
      14830.0  6.50138e-11
      14840.0  6.48323e-11
      14850.0  6.46487e-11
      14860.0  6.44631e-11
      14870.0  6.42755e-11
      14880.0  6.40859e-11
      14890.0  6.38945e-11
      14900.0  6.37012e-11
      14910.0  6.35064e-11
      14920.0  6.33101e-11
      14930.0  6.31124e-11
      14940.0  6.29137e-11
      14950.0  6.27140e-11
      14960.0  6.25136e-11
      14970.0  6.23128e-11
      14980.0  6.21118e-11
      14990.0  6.19107e-11
      15000.0  6.17097e-11
      15010.0  6.15092e-11
      15020.0  6.13091e-11
      15030.0  6.11097e-11
      15040.0  6.09111e-11
      15050.0  6.07134e-11
      15060.0  6.05167e-11
      15070.0  6.03209e-11
      15080.0  6.01262e-11
      15090.0  5.99324e-11
      15100.0  5.97396e-11
      15110.0  5.95478e-11
      15120.0  5.93567e-11
      15130.0  5.91665e-11
      15140.0  5.89770e-11
      15150.0  5.87880e-11
      15160.0  5.85996e-11
      15170.0  5.84116e-11
      15180.0  5.82239e-11
      15190.0  5.80366e-11
      15200.0  5.78494e-11
      15210.0  5.76625e-11
      15220.0  5.74757e-11
      15230.0  5.72891e-11
      15240.0  5.71026e-11
      15250.0  5.69164e-11
      15260.0  5.67304e-11
      15270.0  5.65447e-11
      15280.0  5.63594e-11
      15290.0  5.61745e-11
      15300.0  5.59902e-11
      15310.0  5.58066e-11
      15320.0  5.56237e-11
      15330.0  5.54416e-11
      15340.0  5.52605e-11
      15350.0  5.50803e-11
      15360.0  5.49012e-11
      15370.0  5.47231e-11
      15380.0  5.45462e-11
      15390.0  5.43704e-11
      15400.0  5.41958e-11
      15410.0  5.40223e-11
      15420.0  5.38498e-11
      15430.0  5.36784e-11
      15440.0  5.35080e-11
      15450.0  5.33385e-11
      15460.0  5.31699e-11
      15470.0  5.30020e-11
      15480.0  5.28350e-11
      15490.0  5.26687e-11
      15500.0  5.25030e-11
      15510.0  5.23381e-11
      15520.0  5.21739e-11
      15530.0  5.20104e-11
      15540.0  5.18478e-11
      15550.0  5.16859e-11
      15560.0  5.15251e-11
      15570.0  5.13652e-11
      15580.0  5.12065e-11
      15590.0  5.10490e-11
      15600.0  5.08929e-11
      15610.0  5.07383e-11
      15620.0  5.05853e-11
      15630.0  5.04338e-11
      15640.0  5.02841e-11
      15650.0  5.01362e-11
      15660.0  4.99900e-11
      15670.0  4.98456e-11
      15680.0  4.97029e-11
      15690.0  4.95618e-11
      15700.0  4.94222e-11
      15710.0  4.92841e-11
      15720.0  4.91472e-11
      15730.0  4.90115e-11
      15740.0  4.88767e-11
      15750.0  4.87428e-11
      15760.0  4.86095e-11
      15770.0  4.84768e-11
      15780.0  4.83445e-11
      15790.0  4.82127e-11
      15800.0  4.80812e-11
      15810.0  4.79501e-11
      15820.0  4.78195e-11
      15830.0  4.76895e-11
      15840.0  4.75604e-11
      15850.0  4.74323e-11
      15860.0  4.73057e-11
      15870.0  4.71808e-11
      15880.0  4.70582e-11
      15890.0  4.69382e-11
      15900.0  4.68215e-11
      15910.0  4.67085e-11
      15920.0  4.65999e-11
      15930.0  4.64961e-11
      15940.0  4.63977e-11
      15950.0  4.63053e-11
      15960.0  4.62195e-11
      15970.0  4.61406e-11
      15980.0  4.60693e-11
      15990.0  4.60057e-11
      16000.0  4.59504e-11
      16010.0  4.59036e-11
      16020.0  4.58654e-11
      16030.0  4.58361e-11
      16040.0  4.58156e-11
      16050.0  4.58041e-11
      16060.0  4.58014e-11
      16070.0  4.58074e-11
      16080.0  4.58218e-11
      16090.0  4.58444e-11
      16100.0  4.58750e-11
      16110.0  4.59130e-11
      16120.0  4.59582e-11
      16130.0  4.60100e-11
      16140.0  4.60680e-11
      16150.0  4.61317e-11
      16160.0  4.62006e-11
      16170.0  4.62742e-11
      16180.0  4.63519e-11
      16190.0  4.64332e-11
      16200.0  4.65177e-11
      16210.0  4.66047e-11
      16220.0  4.66939e-11
      16230.0  4.67847e-11
      16240.0  4.68768e-11
      16250.0  4.69696e-11
      16260.0  4.70628e-11
      16270.0  4.71561e-11
      16280.0  4.72491e-11
      16290.0  4.73416e-11
      16300.0  4.74331e-11
      16310.0  4.75237e-11
      16320.0  4.76129e-11
      16330.0  4.77007e-11
      16340.0  4.77869e-11
      16350.0  4.78713e-11
      16360.0  4.79541e-11
      16370.0  4.80349e-11
      16380.0  4.81139e-11
      16390.0  4.81910e-11
      16400.0  4.82662e-11
      16410.0  4.83394e-11
      16420.0  4.84107e-11
      16430.0  4.84800e-11
      16440.0  4.85474e-11
      16450.0  4.86129e-11
      16460.0  4.86764e-11
      16470.0  4.87378e-11
      16480.0  4.87971e-11
      16490.0  4.88541e-11
      16500.0  4.89088e-11
      16510.0  4.89610e-11
      16520.0  4.90105e-11
      16530.0  4.90570e-11
      16540.0  4.91003e-11
      16550.0  4.91402e-11
      16560.0  4.91763e-11
      16570.0  4.92083e-11
      16580.0  4.92359e-11
      16590.0  4.92587e-11
      16600.0  4.92763e-11
      16610.0  4.92886e-11
      16620.0  4.92950e-11
      16630.0  4.92954e-11
      16640.0  4.92895e-11
      16650.0  4.92770e-11
      16660.0  4.92578e-11
      16670.0  4.92317e-11
      16680.0  4.91987e-11
      16690.0  4.91587e-11
      16700.0  4.91119e-11
      16710.0  4.90584e-11
      16720.0  4.89983e-11
      16730.0  4.89319e-11
      16740.0  4.88595e-11
      16750.0  4.87816e-11
      16760.0  4.86985e-11
      16770.0  4.86108e-11
      16780.0  4.85189e-11
      16790.0  4.84235e-11
      16800.0  4.83250e-11
      16810.0  4.82241e-11
      16820.0  4.81214e-11
      16830.0  4.80173e-11
      16840.0  4.79126e-11
      16850.0  4.78076e-11
      16860.0  4.77029e-11
      16870.0  4.75989e-11
      16880.0  4.74959e-11
      16890.0  4.73944e-11
      16900.0  4.72946e-11
      16910.0  4.71966e-11
      16920.0  4.71007e-11
      16930.0  4.70067e-11
      16940.0  4.69148e-11
      16950.0  4.68249e-11
      16960.0  4.67369e-11
      16970.0  4.66504e-11
      16980.0  4.65655e-11
      16990.0  4.64816e-11
      17000.0  4.63987e-11
      17010.0  4.63163e-11
      17020.0  4.62341e-11
      17030.0  4.61518e-11
      17040.0  4.60691e-11
      17050.0  4.59857e-11
      17060.0  4.59013e-11
      17070.0  4.58157e-11
      17080.0  4.57287e-11
      17090.0  4.56401e-11
      17100.0  4.55498e-11
      17110.0  4.54578e-11
      17120.0  4.53642e-11
      17130.0  4.52690e-11
      17140.0  4.51724e-11
      17150.0  4.50745e-11
      17160.0  4.49756e-11
      17170.0  4.48760e-11
      17180.0  4.47761e-11
      17190.0  4.46761e-11
      17200.0  4.45765e-11
      17210.0  4.44776e-11
      17220.0  4.43800e-11
      17230.0  4.42839e-11
      17240.0  4.41898e-11
      17250.0  4.40981e-11
      17260.0  4.40091e-11
      17270.0  4.39231e-11
      17280.0  4.38404e-11
      17290.0  4.37613e-11
      17300.0  4.36859e-11
      17310.0  4.36144e-11
      17320.0  4.35469e-11
      17330.0  4.34833e-11
      17340.0  4.34239e-11
      17350.0  4.33684e-11
      17360.0  4.33168e-11
      17370.0  4.32690e-11
      17380.0  4.32248e-11
      17390.0  4.31841e-11
      17400.0  4.31467e-11
      17410.0  4.31123e-11
      17420.0  4.30807e-11
      17430.0  4.30517e-11
      17440.0  4.30251e-11
      17450.0  4.30005e-11
      17460.0  4.29778e-11
      17470.0  4.29568e-11
      17480.0  4.29372e-11
      17490.0  4.29187e-11
      17500.0  4.29013e-11
      17510.0  4.28846e-11
      17520.0  4.28685e-11
      17530.0  4.28527e-11
      17540.0  4.28372e-11
      17550.0  4.28216e-11
      17560.0  4.28058e-11
      17570.0  4.27896e-11
      17580.0  4.27727e-11
      17590.0  4.27550e-11
      17600.0  4.27363e-11
      17610.0  4.27162e-11
      17620.0  4.26945e-11
      17630.0  4.26711e-11
      17640.0  4.26455e-11
      17650.0  4.26177e-11
      17660.0  4.25872e-11
      17670.0  4.25539e-11
      17680.0  4.25174e-11
      17690.0  4.24776e-11
      17700.0  4.24342e-11
      17710.0  4.23871e-11
      17720.0  4.23360e-11
      17730.0  4.22809e-11
      17740.0  4.22218e-11
      17750.0  4.21585e-11
      17760.0  4.20911e-11
      17770.0  4.20198e-11
      17780.0  4.19447e-11
      17790.0  4.18660e-11
      17800.0  4.17841e-11
      17810.0  4.16993e-11
      17820.0  4.16120e-11
      17830.0  4.15228e-11
      17840.0  4.14321e-11
      17850.0  4.13407e-11
      17860.0  4.12491e-11
      17870.0  4.11580e-11
      17880.0  4.10681e-11
      17890.0  4.09800e-11
      17900.0  4.08945e-11
      17910.0  4.08122e-11
      17920.0  4.07338e-11
      17930.0  4.06599e-11
      17940.0  4.05910e-11
      17950.0  4.05276e-11
      17960.0  4.04700e-11
      17970.0  4.04187e-11
      17980.0  4.03738e-11
      17990.0  4.03355e-11
      18000.0  4.03038e-11
      18010.0  4.02785e-11
      18020.0  4.02597e-11
      18030.0  4.02469e-11
      18040.0  4.02398e-11
      18050.0  4.02379e-11
      18060.0  4.02407e-11
      18070.0  4.02474e-11
      18080.0  4.02575e-11
      18090.0  4.02702e-11
      18100.0  4.02846e-11
      18110.0  4.02999e-11
      18120.0  4.03152e-11
      18130.0  4.03298e-11
      18140.0  4.03426e-11
      18150.0  4.03530e-11
      18160.0  4.03602e-11
      18170.0  4.03633e-11
      18180.0  4.03617e-11
      18190.0  4.03548e-11
      18200.0  4.03421e-11
      18210.0  4.03232e-11
      18220.0  4.02977e-11
      18230.0  4.02655e-11
      18240.0  4.02264e-11
      18250.0  4.01805e-11
      18260.0  4.01278e-11
      18270.0  4.00685e-11
      18280.0  4.00030e-11
      18290.0  3.99317e-11
      18300.0  3.98550e-11
      18310.0  3.97734e-11
      18320.0  3.96877e-11
      18330.0  3.95984e-11
      18340.0  3.95061e-11
      18350.0  3.94117e-11
      18360.0  3.93156e-11
      18370.0  3.92187e-11
      18380.0  3.91215e-11
      18390.0  3.90246e-11
      18400.0  3.89285e-11
      18410.0  3.88337e-11
      18420.0  3.87404e-11
      18430.0  3.86490e-11
      18440.0  3.85596e-11
      18450.0  3.84722e-11
      18460.0  3.83870e-11
      18470.0  3.83036e-11
      18480.0  3.82220e-11
      18490.0  3.81417e-11
      18500.0  3.80624e-11
      18510.0  3.79837e-11
      18520.0  3.79050e-11
      18530.0  3.78258e-11
      18540.0  3.77454e-11
      18550.0  3.76633e-11
      18560.0  3.75788e-11
      18570.0  3.74914e-11
      18580.0  3.74004e-11
      18590.0  3.73053e-11
      18600.0  3.72056e-11
      18610.0  3.71009e-11
      18620.0  3.69909e-11
      18630.0  3.68752e-11
      18640.0  3.67537e-11
      18650.0  3.66262e-11
      18660.0  3.64928e-11
      18670.0  3.63535e-11
      18680.0  3.62084e-11
      18690.0  3.60579e-11
      18700.0  3.59023e-11
      18710.0  3.57420e-11
      18720.0  3.55774e-11
      18730.0  3.54091e-11
      18740.0  3.52377e-11
      18750.0  3.50638e-11
      18760.0  3.48880e-11
      18770.0  3.47110e-11
      18780.0  3.45335e-11
      18790.0  3.43560e-11
      18800.0  3.41793e-11
      18810.0  3.40039e-11
      18820.0  3.38304e-11
      18830.0  3.36593e-11
      18840.0  3.34912e-11
      18850.0  3.33263e-11
      18860.0  3.31652e-11
      18870.0  3.30080e-11
      18880.0  3.28550e-11
      18890.0  3.27063e-11
      18900.0  3.25621e-11
      18910.0  3.24223e-11
      18920.0  3.22870e-11
      18930.0  3.21561e-11
      18940.0  3.20293e-11
      18950.0  3.19066e-11
      18960.0  3.17877e-11
      18970.0  3.16724e-11
      18980.0  3.15603e-11
      18990.0  3.14512e-11
      19000.0  3.13446e-11
      19010.0  3.12404e-11
      19020.0  3.11381e-11
      19030.0  3.10374e-11
      19040.0  3.09381e-11
      19050.0  3.08398e-11
      19060.0  3.07422e-11
      19070.0  3.06452e-11
      19080.0  3.05484e-11
      19090.0  3.04516e-11
      19100.0  3.03549e-11
      19110.0  3.02579e-11
      19120.0  3.01607e-11
      19130.0  3.00631e-11
      19140.0  2.99652e-11
      19150.0  2.98671e-11
      19160.0  2.97687e-11
      19170.0  2.96702e-11
      19180.0  2.95717e-11
      19190.0  2.94732e-11
      19200.0  2.93751e-11
      19210.0  2.92775e-11
      19220.0  2.91805e-11
      19230.0  2.90844e-11
      19240.0  2.89894e-11
      19250.0  2.88958e-11
      19260.0  2.88037e-11
      19270.0  2.87133e-11
      19280.0  2.86250e-11
      19290.0  2.85387e-11
      19300.0  2.84548e-11
      19310.0  2.83734e-11
      19320.0  2.82947e-11
      19330.0  2.82186e-11
      19340.0  2.81455e-11
      19350.0  2.80752e-11
      19360.0  2.80078e-11
      19370.0  2.79434e-11
      19380.0  2.78819e-11
      19390.0  2.78232e-11
      19400.0  2.77674e-11
      19410.0  2.77141e-11
      19420.0  2.76634e-11
      19430.0  2.76150e-11
      19440.0  2.75687e-11
      19450.0  2.75243e-11
      19460.0  2.74816e-11
      19470.0  2.74403e-11
      19480.0  2.74002e-11
      19490.0  2.73609e-11
      19500.0  2.73223e-11
      19510.0  2.72839e-11
      19520.0  2.72456e-11
      19530.0  2.72070e-11
      19540.0  2.71679e-11
      19550.0  2.71280e-11
      19560.0  2.70872e-11
      19570.0  2.70452e-11
      19580.0  2.70018e-11
      19590.0  2.69569e-11
      19600.0  2.69103e-11
      19610.0  2.68620e-11
      19620.0  2.68120e-11
      19630.0  2.67601e-11
      19640.0  2.67064e-11
      19650.0  2.66510e-11
      19660.0  2.65939e-11
      19670.0  2.65353e-11
      19680.0  2.64752e-11
      19690.0  2.64138e-11
      19700.0  2.63514e-11
      19710.0  2.62881e-11
      19720.0  2.62241e-11
      19730.0  2.61598e-11
      19740.0  2.60952e-11
      19750.0  2.60308e-11
      19760.0  2.59666e-11
      19770.0  2.59031e-11
      19780.0  2.58404e-11
      19790.0  2.57788e-11
      19800.0  2.57185e-11
      19810.0  2.56597e-11
      19820.0  2.56027e-11
      19830.0  2.55476e-11
      19840.0  2.54945e-11
      19850.0  2.54437e-11
      19860.0  2.53952e-11
      19870.0  2.53491e-11
      19880.0  2.53056e-11
      19890.0  2.52645e-11
      19900.0  2.52260e-11
      19910.0  2.51901e-11
      19920.0  2.51566e-11
      19930.0  2.51256e-11
      19940.0  2.50970e-11
      19950.0  2.50707e-11
      19960.0  2.50465e-11
      19970.0  2.50243e-11
      19980.0  2.50041e-11
      19990.0  2.49855e-11
      20000.0  2.49686e-11
      20010.0  2.49530e-11
      20020.0  2.49386e-11
      20030.0  2.49252e-11
      20040.0  2.49127e-11
      20050.0  2.49009e-11
      20060.0  2.48897e-11
      20070.0  2.48787e-11
      20080.0  2.48680e-11
      20090.0  2.48574e-11
      20100.0  2.48467e-11
      20110.0  2.48358e-11
      20120.0  2.48246e-11
      20130.0  2.48131e-11
      20140.0  2.48011e-11
      20150.0  2.47886e-11
      20160.0  2.47756e-11
      20170.0  2.47619e-11
      20180.0  2.47476e-11
      20190.0  2.47326e-11
      20200.0  2.47170e-11
      20210.0  2.47007e-11
      20220.0  2.46837e-11
      20230.0  2.46660e-11
      20240.0  2.46477e-11
      20250.0  2.46288e-11
      20260.0  2.46092e-11
      20270.0  2.45890e-11
      20280.0  2.45681e-11
      20290.0  2.45468e-11
      20300.0  2.45248e-11
      20310.0  2.45024e-11
      20320.0  2.44794e-11
      20330.0  2.44559e-11
      20340.0  2.44319e-11
      20350.0  2.44076e-11
      20360.0  2.43827e-11
      20370.0  2.43575e-11
      20380.0  2.43319e-11
      20390.0  2.43060e-11
      20400.0  2.42798e-11
      20410.0  2.42532e-11
      20420.0  2.42265e-11
      20430.0  2.41996e-11
      20440.0  2.41725e-11
      20450.0  2.41453e-11
      20460.0  2.41180e-11
      20470.0  2.40908e-11
      20480.0  2.40636e-11
      20490.0  2.40364e-11
      20500.0  2.40095e-11
      20510.0  2.39827e-11
      20520.0  2.39562e-11
      20530.0  2.39299e-11
      20540.0  2.39040e-11
      20550.0  2.38785e-11
      20560.0  2.38533e-11
      20570.0  2.38286e-11
      20580.0  2.38043e-11
      20590.0  2.37805e-11
      20600.0  2.37571e-11
      20610.0  2.37341e-11
      20620.0  2.37115e-11
      20630.0  2.36894e-11
      20640.0  2.36676e-11
      20650.0  2.36461e-11
      20660.0  2.36249e-11
      20670.0  2.36038e-11
      20680.0  2.35829e-11
      20690.0  2.35620e-11
      20700.0  2.35410e-11
      20710.0  2.35200e-11
      20720.0  2.34987e-11
      20730.0  2.34771e-11
      20740.0  2.34550e-11
      20750.0  2.34325e-11
      20760.0  2.34093e-11
      20770.0  2.33854e-11
      20780.0  2.33606e-11
      20790.0  2.33350e-11
      20800.0  2.33084e-11
      20810.0  2.32808e-11
      20820.0  2.32521e-11
      20830.0  2.32221e-11
      20840.0  2.31910e-11
      20850.0  2.31586e-11
      20860.0  2.31250e-11
      20870.0  2.30901e-11
      20880.0  2.30539e-11
      20890.0  2.30165e-11
      20900.0  2.29778e-11
      20910.0  2.29380e-11
      20920.0  2.28970e-11
      20930.0  2.28550e-11
      20940.0  2.28119e-11
      20950.0  2.27680e-11
      20960.0  2.27233e-11
      20970.0  2.26778e-11
      20980.0  2.26317e-11
      20990.0  2.25851e-11
