      4030.00  8.56410e-09
      4040.00  8.81163e-09
      4050.00  9.04444e-09
      4060.00  9.22684e-09
      4070.00  9.32728e-09
      4080.00  9.33032e-09
      4090.00  9.24256e-09
      4100.00  9.08404e-09
      4110.00  8.87580e-09
      4120.00  8.63378e-09
      4130.00  8.37226e-09
      4140.00  8.10842e-09
      4150.00  7.85724e-09
      4160.00  7.62266e-09
      4170.00  7.39695e-09
      4180.00  7.16696e-09
      4190.00  6.92210e-09
      4200.00  6.66077e-09
      4210.00  6.39082e-09
      4220.00  6.12288e-09
      4230.00  5.86265e-09
      4240.00  5.60931e-09
      4250.00  5.36258e-09
      4260.00  5.12962e-09
      4270.00  4.92522e-09
      4280.00  4.76740e-09
      4290.00  4.67305e-09
      4300.00  4.65406e-09
      4310.00  4.71255e-09
      4320.00  4.83750e-09
      4330.00  5.00660e-09
      4340.00  5.19167e-09
      4350.00  5.36361e-09
      4360.00  5.49765e-09
      4370.00  5.57965e-09
      4380.00  5.60938e-09
      4390.00  5.59862e-09
      4400.00  5.56687e-09
      4410.00  5.53768e-09
      4420.00  5.53549e-09
      4430.00  5.58015e-09
      4440.00  5.67916e-09
      4450.00  5.82317e-09
      4460.00  5.98949e-09
      4470.00  6.15141e-09
      4480.00  6.28706e-09
      4490.00  6.38423e-09
      4500.00  6.44072e-09
      4510.00  6.46084e-09
      4520.00  6.45096e-09
      4530.00  6.41746e-09
      4540.00  6.36683e-09
      4550.00  6.30589e-09
      4560.00  6.24063e-09
      4570.00  6.17413e-09
      4580.00  6.10439e-09
      4590.00  6.02356e-09
      4600.00  5.92088e-09
      4610.00  5.78884e-09
      4620.00  5.62778e-09
      4630.00  5.44675e-09
      4640.00  5.26070e-09
      4650.00  5.08586e-09
      4660.00  4.93494e-09
      4670.00  4.81370e-09
      4680.00  4.71961e-09
      4690.00  4.64350e-09
      4700.00  4.57391e-09
      4710.00  4.50218e-09
      4720.00  4.42520e-09
      4730.00  4.34558e-09
      4740.00  4.26978e-09
      4750.00  4.20427e-09
      4760.00  4.15036e-09
      4770.00  4.10118e-09
      4780.00  4.04399e-09
      4790.00  3.96585e-09
      4800.00  3.85952e-09
      4810.00  3.72659e-09
      4820.00  3.57729e-09
      4830.00  3.42736e-09
      4840.00  3.29369e-09
      4850.00  3.19024e-09
      4860.00  3.12503e-09
      4870.00  3.09854e-09
      4880.00  3.10393e-09
      4890.00  3.12843e-09
      4900.00  3.15621e-09
      4910.00  3.17523e-09
      4920.00  3.18563e-09
      4930.00  3.19684e-09
      4940.00  3.21489e-09
      4950.00  3.23837e-09
      4960.00  3.26438e-09
      4970.00  3.29288e-09
      4980.00  3.32642e-09
      4990.00  3.36803e-09
      5000.00  3.41938e-09
      5010.00  3.48046e-09
      5020.00  3.55096e-09
      5030.00  3.63131e-09
      5040.00  3.72144e-09
      5050.00  3.81880e-09
      5060.00  3.91771e-09
      5070.00  4.01077e-09
      5080.00  4.09120e-09
      5090.00  4.15432e-09
      5100.00  4.19805e-09
      5110.00  4.22305e-09
      5120.00  4.23257e-09
      5130.00  4.23169e-09
      5140.00  4.22557e-09
      5150.00  4.21713e-09
      5160.00  4.20516e-09
      5170.00  4.18411e-09
      5180.00  4.14590e-09
      5190.00  4.08254e-09
      5200.00  3.98930e-09
      5210.00  3.86716e-09
      5220.00  3.72332e-09
      5230.00  3.56951e-09
      5240.00  3.41893e-09
      5250.00  3.28340e-09
      5260.00  3.17152e-09
      5270.00  3.08811e-09
      5280.00  3.03428e-09
      5290.00  3.00790e-09
      5300.00  3.00429e-09
      5310.00  3.01724e-09
      5320.00  3.04011e-09
      5330.00  3.06656e-09
      5340.00  3.09061e-09
      5350.00  3.10650e-09
      5360.00  3.10889e-09
      5370.00  3.09382e-09
      5380.00  3.06001e-09
      5390.00  3.00959e-09
      5400.00  2.94729e-09
      5410.00  2.87901e-09
      5420.00  2.81155e-09
      5430.00  2.75306e-09
      5440.00  2.71219e-09
      5450.00  2.69591e-09
      5460.00  2.70787e-09
      5470.00  2.74777e-09
      5480.00  2.81143e-09
      5490.00  2.89157e-09
      5500.00  2.97900e-09
      5510.00  3.06424e-09
      5520.00  3.13922e-09
      5530.00  3.19868e-09
      5540.00  3.24102e-09
      5550.00  3.26811e-09
      5560.00  3.28425e-09
      5570.00  3.29432e-09
      5580.00  3.30215e-09
      5590.00  3.30956e-09
      5600.00  3.31650e-09
      5610.00  3.32184e-09
      5620.00  3.32405e-09
      5630.00  3.32151e-09
      5640.00  3.31268e-09
      5650.00  3.29626e-09
      5660.00  3.27136e-09
      5670.00  3.23741e-09
      5680.00  3.19426e-09
      5690.00  3.14256e-09
      5700.00  3.08438e-09
      5710.00  3.02308e-09
      5720.00  2.96266e-09
      5730.00  2.90676e-09
      5740.00  2.85830e-09
      5750.00  2.81958e-09
      5760.00  2.79242e-09
      5770.00  2.77781e-09
      5780.00  2.77548e-09
      5790.00  2.78390e-09
      5800.00  2.80056e-09
      5810.00  2.82254e-09
      5820.00  2.84685e-09
      5830.00  2.87072e-09
      5840.00  2.89175e-09
      5850.00  2.90816e-09
      5860.00  2.91910e-09
      5870.00  2.92497e-09
      5880.00  2.92745e-09
      5890.00  2.92878e-09
      5900.00  2.93050e-09
      5910.00  2.93224e-09
      5920.00  2.93167e-09
      5930.00  2.92565e-09
      5940.00  2.91160e-09
      5950.00  2.88784e-09
      5960.00  2.85313e-09
      5970.00  2.80592e-09
      5980.00  2.74435e-09
      5990.00  2.66668e-09
      6000.00  2.57205e-09
      6010.00  2.46095e-09
      6020.00  2.33542e-09
      6030.00  2.19899e-09
      6040.00  2.05645e-09
      6050.00  1.91345e-09
      6060.00  1.77608e-09
      6070.00  1.65030e-09
      6080.00  1.54133e-09
      6090.00  1.45310e-09
      6100.00  1.38803e-09
      6110.00  1.34711e-09
      6120.00  1.33040e-09
      6130.00  1.33750e-09
      6140.00  1.36771e-09
      6150.00  1.41982e-09
      6160.00  1.49169e-09
      6170.00  1.58002e-09
      6180.00  1.68045e-09
      6190.00  1.78802e-09
      6200.00  1.89781e-09
      6210.00  2.00547e-09
      6220.00  2.10756e-09
      6230.00  2.20164e-09
      6240.00  2.28611e-09
      6250.00  2.35994e-09
      6260.00  2.42253e-09
      6270.00  2.47369e-09
      6280.00  2.51382e-09
      6290.00  2.54379e-09
      6300.00  2.56477e-09
      6310.00  2.57789e-09
      6320.00  2.58399e-09
      6330.00  2.58365e-09
      6340.00  2.57741e-09
      6350.00  2.56586e-09
      6360.00  2.54968e-09
      6370.00  2.52946e-09
      6380.00  2.50562e-09
      6390.00  2.47847e-09
      6400.00  2.44833e-09
      6410.00  2.41564e-09
      6420.00  2.38105e-09
      6430.00  2.34537e-09
      6440.00  2.30947e-09
      6450.00  2.27424e-09
      6460.00  2.24047e-09
      6470.00  2.20888e-09
      6480.00  2.17999e-09
      6490.00  2.15411e-09
      6500.00  2.13124e-09
      6510.00  2.11104e-09
      6520.00  2.09289e-09
      6530.00  2.07587e-09
      6540.00  2.05895e-09
      6550.00  2.04108e-09
      6560.00  2.02151e-09
      6570.00  1.99999e-09
      6580.00  1.97691e-09
      6590.00  1.95296e-09
      6600.00  1.92875e-09
      6610.00  1.90448e-09
      6620.00  1.87987e-09
      6630.00  1.85444e-09
      6640.00  1.82787e-09
      6650.00  1.80030e-09
      6660.00  1.77242e-09
      6670.00  1.74526e-09
      6680.00  1.71986e-09
      6690.00  1.69689e-09
      6700.00  1.67646e-09
      6710.00  1.65826e-09
      6720.00  1.64173e-09
      6730.00  1.62626e-09
      6740.00  1.61136e-09
      6750.00  1.59669e-09
      6760.00  1.58207e-09
      6770.00  1.56742e-09
      6780.00  1.55271e-09
      6790.00  1.53800e-09
      6800.00  1.52341e-09
      6810.00  1.50910e-09
      6820.00  1.49519e-09
      6830.00  1.48173e-09
      6840.00  1.46869e-09
      6850.00  1.45612e-09
      6860.00  1.44418e-09
      6870.00  1.43313e-09
      6880.00  1.42322e-09
      6890.00  1.41458e-09
      6900.00  1.40713e-09
      6910.00  1.40062e-09
      6920.00  1.39474e-09
      6930.00  1.38914e-09
      6940.00  1.38354e-09
      6950.00  1.37770e-09
      6960.00  1.37145e-09
      6970.00  1.36474e-09
      6980.00  1.35768e-09
      6990.00  1.35047e-09
      7000.00  1.34343e-09
      7010.00  1.33688e-09
      7020.00  1.33101e-09
      7030.00  1.32589e-09
      7040.00  1.32140e-09
      7050.00  1.31736e-09
      7060.00  1.31356e-09
      7070.00  1.30984e-09
      7080.00  1.30597e-09
      7090.00  1.30172e-09
      7100.00  1.29678e-09
      7110.00  1.29082e-09
      7120.00  1.28362e-09
      7130.00  1.27510e-09
      7140.00  1.26541e-09
      7150.00  1.25484e-09
      7160.00  1.24374e-09
      7170.00  1.23246e-09
      7180.00  1.22126e-09
      7190.00  1.21027e-09
      7200.00  1.19949e-09
      7210.00  1.18880e-09
      7220.00  1.17810e-09
      7230.00  1.16727e-09
      7240.00  1.15626e-09
      7250.00  1.14505e-09
      7260.00  1.13368e-09
      7270.00  1.12219e-09
      7280.00  1.11064e-09
      7290.00  1.09908e-09
      7300.00  1.08756e-09
      7310.00  1.07606e-09
      7320.00  1.06457e-09
      7330.00  1.05296e-09
      7340.00  1.04111e-09
      7350.00  1.02884e-09
      7360.00  1.01601e-09
      7370.00  1.00260e-09
      7380.00  9.88673e-10
      7390.00  9.74424e-10
      7400.00  9.60123e-10
      7410.00  9.46090e-10
      7420.00  9.32666e-10
      7430.00  9.20189e-10
      7440.00  9.08955e-10
      7450.00  8.99204e-10
      7460.00  8.91145e-10
      7470.00  8.84991e-10
      7480.00  8.80955e-10
      7490.00  8.79200e-10
      7500.00  8.79749e-10
      7510.00  8.82423e-10
      7520.00  8.86838e-10
      7530.00  8.92452e-10
      7540.00  8.98665e-10
      7550.00  9.04942e-10
      7560.00  9.10912e-10
      7570.00  9.16422e-10
      7580.00  9.21520e-10
      7590.00  9.26374e-10
      7600.00  9.31157e-10
      7610.00  9.35963e-10
      7620.00  9.40778e-10
      7630.00  9.45530e-10
      7640.00  9.50162e-10
      7650.00  9.54690e-10
      7660.00  9.59216e-10
      7670.00  9.63877e-10
      7680.00  9.68774e-10
      7690.00  9.73924e-10
      7700.00  9.79262e-10
      7710.00  9.84654e-10
      7720.00  9.89918e-10
      7730.00  9.94817e-10
      7740.00  9.99064e-10
      7750.00  1.00234e-09
      7760.00  1.00434e-09
      7770.00  1.00482e-09
      7780.00  1.00363e-09
      7790.00  1.00070e-09
      7800.00  9.96031e-10
      7810.00  9.89661e-10
      7820.00  9.81643e-10
      7830.00  9.72057e-10
      7840.00  9.61033e-10
      7850.00  9.48765e-10
      7860.00  9.35518e-10
      7870.00  9.21642e-10
      7880.00  9.07614e-10
      7890.00  8.94062e-10
      7900.00  8.81660e-10
      7910.00  8.70855e-10
      7920.00  8.61621e-10
      7930.00  8.53516e-10
      7940.00  8.46052e-10
      7950.00  8.39062e-10
      7960.00  8.32748e-10
      7970.00  8.27444e-10
      7980.00  8.23354e-10
      7990.00  8.20458e-10
      8000.00  8.18527e-10
      8010.00  8.17120e-10
      8020.00  8.15597e-10
      8030.00  8.13262e-10
      8040.00  8.09603e-10
      8050.00  8.04459e-10
      8060.00  7.97964e-10
      8070.00  7.90366e-10
      8080.00  7.81872e-10
      8090.00  7.72602e-10
      8100.00  7.62632e-10
      8110.00  7.52041e-10
      8120.00  7.40947e-10
      8130.00  7.29512e-10
      8140.00  7.17940e-10
      8150.00  7.06466e-10
      8160.00  6.95345e-10
      8170.00  6.84836e-10
      8180.00  6.75189e-10
      8190.00  6.66641e-10
      8200.00  6.59406e-10
      8210.00  6.53676e-10
      8220.00  6.49626e-10
      8230.00  6.47425e-10
      8240.00  6.47246e-10
      8250.00  6.49223e-10
      8260.00  6.53382e-10
      8270.00  6.59584e-10
      8280.00  6.67515e-10
      8290.00  6.76792e-10
      8300.00  6.87110e-10
      8310.00  6.98325e-10
      8320.00  7.10434e-10
      8330.00  7.23487e-10
      8340.00  7.37494e-10
      8350.00  7.52379e-10
      8360.00  7.67968e-10
      8370.00  7.84011e-10
      8380.00  8.00216e-10
      8390.00  8.16280e-10
      8400.00  8.31917e-10
      8410.00  8.46888e-10
      8420.00  8.61015e-10
      8430.00  8.74167e-10
      8440.00  8.86235e-10
      8450.00  8.97112e-10
      8460.00  9.06687e-10
      8470.00  9.14855e-10
      8480.00  9.21549e-10
      8490.00  9.26748e-10
      8500.00  9.30490e-10
      8510.00  9.32857e-10
      8520.00  9.33958e-10
      8530.00  9.33919e-10
      8540.00  9.32869e-10
      8550.00  9.30939e-10
      8560.00  9.28250e-10
      8570.00  9.24909e-10
      8580.00  9.20995e-10
      8590.00  9.16561e-10
      8600.00  9.11635e-10
      8610.00  9.06232e-10
      8620.00  9.00360e-10
      8630.00  8.94028e-10
      8640.00  8.87244e-10
      8650.00  8.80024e-10
      8660.00  8.72381e-10
      8670.00  8.64334e-10
      8680.00  8.55905e-10
      8690.00  8.47115e-10
      8700.00  8.37978e-10
      8710.00  8.28510e-10
      8720.00  8.18729e-10
      8730.00  8.08650e-10
      8740.00  7.98279e-10
      8750.00  7.87606e-10
      8760.00  7.76613e-10
      8770.00  7.65293e-10
      8780.00  7.53674e-10
      8790.00  7.41846e-10
      8800.00  7.29973e-10
      8810.00  7.18286e-10
      8820.00  7.07052e-10
      8830.00  6.96536e-10
      8840.00  6.86968e-10
      8850.00  6.78530e-10
      8860.00  6.71363e-10
      8870.00  6.65580e-10
      8880.00  6.61276e-10
      8890.00  6.58512e-10
      8900.00  6.57274e-10
      8910.00  6.57420e-10
      8920.00  6.57807e-10
      8930.00  6.58306e-10
      8940.00  6.59002e-10
      8950.00  6.59619e-10
      8960.00  6.60059e-10
      8970.00  6.60377e-10
      8980.00  6.60708e-10
      8990.00  6.61179e-10
      9000.00  6.61860e-10
      9010.00  6.62742e-10
      9020.00  6.63762e-10
      9030.00  6.64838e-10
      9040.00  6.65920e-10
      9050.00  6.67032e-10
      9060.00  6.68291e-10
      9070.00  6.69880e-10
      9080.00  6.71989e-10
      9090.00  6.74749e-10
      9100.00  6.78182e-10
      9110.00  6.82198e-10
      9120.00  6.86632e-10
      9130.00  6.91293e-10
      9140.00  6.96002e-10
      9150.00  7.00611e-10
      9160.00  7.05004e-10
      9170.00  7.09101e-10
      9180.00  7.12851e-10
      9190.00  7.16231e-10
      9200.00  7.19231e-10
      9210.00  7.21829e-10
      9220.00  7.23957e-10
      9230.00  7.25468e-10
      9240.00  7.26113e-10
      9250.00  7.25561e-10
      9260.00  7.23478e-10
      9270.00  7.19665e-10
      9280.00  7.14207e-10
      9290.00  7.07555e-10
      9300.00  7.00440e-10
      9310.00  6.93652e-10
      9320.00  6.87778e-10
      9330.00  6.83049e-10
      9340.00  6.79357e-10
      9350.00  6.76398e-10
      9360.00  6.73827e-10
      9370.00  6.71371e-10
      9380.00  6.68850e-10
      9390.00  6.66171e-10
      9400.00  6.63289e-10
      9410.00  6.60190e-10
      9420.00  6.56872e-10
      9430.00  6.53342e-10
      9440.00  6.49612e-10
      9450.00  6.45695e-10
      9460.00  6.41610e-10
      9470.00  6.37378e-10
      9480.00  6.33024e-10
      9490.00  6.28572e-10
      9500.00  6.24050e-10
      9510.00  6.19484e-10
      9520.00  6.14901e-10
      9530.00  6.10328e-10
      9540.00  6.05788e-10
      9550.00  6.01303e-10
      9560.00  5.96894e-10
      9570.00  5.92575e-10
      9580.00  5.88361e-10
      9590.00  5.84261e-10
      9600.00  5.80282e-10
      9610.00  5.76426e-10
      9620.00  5.72693e-10
      9630.00  5.69082e-10
      9640.00  5.65588e-10
      9650.00  5.62203e-10
      9660.00  5.58920e-10
      9670.00  5.55730e-10
      9680.00  5.52621e-10
      9690.00  5.49585e-10
      9700.00  5.46612e-10
      9710.00  5.43691e-10
      9720.00  5.40813e-10
      9730.00  5.37970e-10
      9740.00  5.35154e-10
      9750.00  5.32359e-10
      9760.00  5.29578e-10
      9770.00  5.26806e-10
      9780.00  5.24040e-10
      9790.00  5.21278e-10
      9800.00  5.18515e-10
      9810.00  5.15753e-10
      9820.00  5.12989e-10
      9830.00  5.10226e-10
      9840.00  5.07462e-10
      9850.00  5.04701e-10
      9860.00  5.01944e-10
      9870.00  4.99194e-10
      9880.00  4.96452e-10
      9890.00  4.93722e-10
      9900.00  4.91006e-10
      9910.00  4.88307e-10
      9920.00  4.85626e-10
      9930.00  4.82965e-10
      9940.00  4.80325e-10
      9950.00  4.77707e-10
      9960.00  4.75109e-10
      9970.00  4.72532e-10
      9980.00  4.69972e-10
      9990.00  4.67427e-10
      10000.0  4.64894e-10
      10010.0  4.62368e-10
      10020.0  4.59844e-10
      10030.0  4.57317e-10
      10040.0  4.54781e-10
      10050.0  4.52229e-10
      10060.0  4.49656e-10
      10070.0  4.47055e-10
      10080.0  4.44422e-10
      10090.0  4.41751e-10
      10100.0  4.39038e-10
      10110.0  4.36279e-10
      10120.0  4.33474e-10
      10130.0  4.30619e-10
      10140.0  4.27716e-10
      10150.0  4.24763e-10
      10160.0  4.21764e-10
      10170.0  4.18719e-10
      10180.0  4.15633e-10
      10190.0  4.12507e-10
      10200.0  4.09346e-10
      10210.0  4.06153e-10
      10220.0  4.02933e-10
      10230.0  3.99690e-10
      10240.0  3.96426e-10
      10250.0  3.93148e-10
      10260.0  3.89860e-10
      10270.0  3.86565e-10
      10280.0  3.83270e-10
      10290.0  3.79981e-10
      10300.0  3.76704e-10
      10310.0  3.73446e-10
      10320.0  3.70217e-10
      10330.0  3.67025e-10
      10340.0  3.63882e-10
      10350.0  3.60798e-10
      10360.0  3.57787e-10
      10370.0  3.54862e-10
      10380.0  3.52037e-10
      10390.0  3.49326e-10
      10400.0  3.46745e-10
      10410.0  3.44306e-10
      10420.0  3.42025e-10
      10430.0  3.39913e-10
      10440.0  3.37983e-10
      10450.0  3.36243e-10
      10460.0  3.34703e-10
      10470.0  3.33368e-10
      10480.0  3.32241e-10
      10490.0  3.31324e-10
      10500.0  3.30614e-10
      10510.0  3.30108e-10
      10520.0  3.29799e-10
      10530.0  3.29677e-10
      10540.0  3.29732e-10
      10550.0  3.29949e-10
      10560.0  3.30316e-10
      10570.0  3.30815e-10
      10580.0  3.31430e-10
      10590.0  3.32144e-10
      10600.0  3.32940e-10
      10610.0  3.33801e-10
      10620.0  3.34710e-10
      10630.0  3.35652e-10
      10640.0  3.36612e-10
      10650.0  3.37576e-10
      10660.0  3.38532e-10
      10670.0  3.39470e-10
      10680.0  3.40379e-10
      10690.0  3.41253e-10
      10700.0  3.42085e-10
      10710.0  3.42870e-10
      10720.0  3.43606e-10
      10730.0  3.44292e-10
      10740.0  3.44929e-10
      10750.0  3.45518e-10
      10760.0  3.46064e-10
      10770.0  3.46571e-10
      10780.0  3.47046e-10
      10790.0  3.47495e-10
      10800.0  3.47924e-10
      10810.0  3.48342e-10
      10820.0  3.48754e-10
      10830.0  3.49165e-10
      10840.0  3.49580e-10
      10850.0  3.50002e-10
      10860.0  3.50430e-10
      10870.0  3.50864e-10
      10880.0  3.51300e-10
      10890.0  3.51733e-10
      10900.0  3.52157e-10
      10910.0  3.52563e-10
      10920.0  3.52943e-10
      10930.0  3.53287e-10
      10940.0  3.53587e-10
      10950.0  3.53834e-10
      10960.0  3.54021e-10
      10970.0  3.54141e-10
      10980.0  3.54189e-10
      10990.0  3.54164e-10
