      3830.00  8.77671e-11
      3840.00  9.05451e-11
      3850.00  9.30956e-11
      3860.00  9.54360e-11
      3870.00  9.76245e-11
      3880.00  9.95967e-11
      3890.00  1.01187e-10
      3900.00  1.02267e-10
      3910.00  1.02866e-10
      3920.00  1.03107e-10
      3930.00  1.03069e-10
      3940.00  1.02762e-10
      3950.00  1.02261e-10
      3960.00  1.01746e-10
      3970.00  1.01349e-10
      3980.00  1.01021e-10
      3990.00  1.00591e-10
      4000.00  9.98887e-11
      4010.00  9.88143e-11
      4020.00  9.73716e-11
      4030.00  9.56471e-11
      4040.00  9.37243e-11
      4050.00  9.16451e-11
      4060.00  8.94795e-11
      4070.00  8.73583e-11
      4080.00  8.53700e-11
      4090.00  8.34694e-11
      4100.00  8.15357e-11
      4110.00  7.94806e-11
      4120.00  7.72678e-11
      4130.00  7.48760e-11
      4140.00  7.23042e-11
      4150.00  6.96115e-11
      4160.00  6.69052e-11
      4170.00  6.42660e-11
      4180.00  6.17114e-11
      4190.00  5.92435e-11
      4200.00  5.69060e-11
      4210.00  5.47861e-11
      4220.00  5.29900e-11
      4230.00  5.16120e-11
      4240.00  5.06878e-11
      4250.00  5.01582e-11
      4260.00  4.98949e-11
      4270.00  4.97839e-11
      4280.00  4.97893e-11
      4290.00  4.99300e-11
      4300.00  5.01875e-11
      4310.00  5.04350e-11
      4320.00  5.04590e-11
      4330.00  5.00717e-11
      4340.00  4.92357e-11
      4350.00  4.81110e-11
      4360.00  4.69811e-11
      4370.00  4.61148e-11
      4380.00  4.56546e-11
      4390.00  4.55869e-11
      4400.00  4.57886e-11
      4410.00  4.60987e-11
      4420.00  4.63740e-11
      4430.00  4.65204e-11
      4440.00  4.65103e-11
      4450.00  4.63862e-11
      4460.00  4.62369e-11
      4470.00  4.61441e-11
      4480.00  4.61369e-11
      4490.00  4.61882e-11
      4500.00  4.62433e-11
      4510.00  4.62541e-11
      4520.00  4.62022e-11
      4530.00  4.60977e-11
      4540.00  4.59512e-11
      4550.00  4.57443e-11
      4560.00  4.54235e-11
      4570.00  4.49258e-11
      4580.00  4.42206e-11
      4590.00  4.33385e-11
      4600.00  4.23661e-11
      4610.00  4.14137e-11
      4620.00  4.05726e-11
      4630.00  3.98782e-11
      4640.00  3.92997e-11
      4650.00  3.87725e-11
      4660.00  3.82496e-11
      4670.00  3.77301e-11
      4680.00  3.72410e-11
      4690.00  3.68008e-11
      4700.00  3.64047e-11
      4710.00  3.60399e-11
      4720.00  3.57056e-11
      4730.00  3.54089e-11
      4740.00  3.51446e-11
      4750.00  3.48842e-11
      4760.00  3.45887e-11
      4770.00  3.42276e-11
      4780.00  3.37893e-11
      4790.00  3.32793e-11
      4800.00  3.27195e-11
      4810.00  3.21439e-11
      4820.00  3.15894e-11
      4830.00  3.10834e-11
      4840.00  3.06409e-11
      4850.00  3.02688e-11
      4860.00  2.99691e-11
      4870.00  2.97394e-11
      4880.00  2.95768e-11
      4890.00  2.94857e-11
      4900.00  2.94830e-11
      4910.00  2.95943e-11
      4920.00  2.98431e-11
      4930.00  3.02391e-11
      4940.00  3.07701e-11
      4950.00  3.14038e-11
      4960.00  3.20975e-11
      4970.00  3.28078e-11
      4980.00  3.34970e-11
      4990.00  3.41480e-11
      5000.00  3.47845e-11
      5010.00  3.54543e-11
      5020.00  3.61737e-11
      5030.00  3.69056e-11
      5040.00  3.75900e-11
      5050.00  3.81762e-11
      5060.00  3.86291e-11
      5070.00  3.89265e-11
      5080.00  3.90628e-11
      5090.00  3.90574e-11
      5100.00  3.89541e-11
      5110.00  3.88080e-11
      5120.00  3.86664e-11
      5130.00  3.85513e-11
      5140.00  3.84483e-11
      5150.00  3.83089e-11
      5160.00  3.80655e-11
      5170.00  3.76540e-11
      5180.00  3.70359e-11
      5190.00  3.62187e-11
      5200.00  3.52644e-11
      5210.00  3.42765e-11
      5220.00  3.33672e-11
      5230.00  3.26218e-11
      5240.00  3.20796e-11
      5250.00  3.17363e-11
      5260.00  3.15614e-11
      5270.00  3.15161e-11
      5280.00  3.15613e-11
      5290.00  3.16542e-11
      5300.00  3.17469e-11
      5310.00  3.17934e-11
      5320.00  3.17607e-11
      5330.00  3.16342e-11
      5340.00  3.14157e-11
      5350.00  3.11199e-11
      5360.00  3.07695e-11
      5370.00  3.03908e-11
      5380.00  3.00139e-11
      5390.00  2.96748e-11
      5400.00  2.94133e-11
      5410.00  2.92603e-11
      5420.00  2.92233e-11
      5430.00  2.92820e-11
      5440.00  2.94003e-11
      5450.00  2.95437e-11
      5460.00  2.96878e-11
      5470.00  2.98192e-11
      5480.00  2.99334e-11
      5490.00  3.00377e-11
      5500.00  3.01530e-11
      5510.00  3.03083e-11
      5520.00  3.05217e-11
      5530.00  3.07813e-11
      5540.00  3.10435e-11
      5550.00  3.12592e-11
      5560.00  3.14057e-11
      5570.00  3.14970e-11
      5580.00  3.15658e-11
      5590.00  3.16369e-11
      5600.00  3.17133e-11
      5610.00  3.17790e-11
      5620.00  3.18104e-11
      5630.00  3.17891e-11
      5640.00  3.17088e-11
      5650.00  3.15757e-11
      5660.00  3.14023e-11
      5670.00  3.12006e-11
      5680.00  3.09791e-11
      5690.00  3.07449e-11
      5700.00  3.05055e-11
      5710.00  3.02699e-11
      5720.00  3.00468e-11
      5730.00  2.98441e-11
      5740.00  2.96693e-11
      5750.00  2.95290e-11
      5760.00  2.94258e-11
      5770.00  2.93547e-11
      5780.00  2.93021e-11
      5790.00  2.92474e-11
      5800.00  2.91680e-11
      5810.00  2.90445e-11
      5820.00  2.88646e-11
      5830.00  2.86257e-11
      5840.00  2.83346e-11
      5850.00  2.80041e-11
      5860.00  2.76472e-11
      5870.00  2.72734e-11
      5880.00  2.68867e-11
      5890.00  2.64861e-11
      5900.00  2.60665e-11
      5910.00  2.56214e-11
      5920.00  2.51470e-11
      5930.00  2.46445e-11
      5940.00  2.41204e-11
      5950.00  2.35846e-11
      5960.00  2.30467e-11
      5970.00  2.25139e-11
      5980.00  2.19902e-11
      5990.00  2.14772e-11
      6000.00  2.09773e-11
      6010.00  2.04956e-11
      6020.00  2.00412e-11
      6030.00  1.96255e-11
      6040.00  1.92585e-11
      6050.00  1.89458e-11
      6060.00  1.86880e-11
      6070.00  1.84865e-11
      6080.00  1.83502e-11
      6090.00  1.82980e-11
      6100.00  1.83532e-11
      6110.00  1.85327e-11
      6120.00  1.88386e-11
      6130.00  1.92567e-11
      6140.00  1.97601e-11
      6150.00  2.03151e-11
      6160.00  2.08874e-11
      6170.00  2.14462e-11
      6180.00  2.19660e-11
      6190.00  2.24272e-11
      6200.00  2.28152e-11
      6210.00  2.31214e-11
      6220.00  2.33443e-11
      6230.00  2.34911e-11
      6240.00  2.35754e-11
      6250.00  2.36129e-11
      6260.00  2.36175e-11
      6270.00  2.36000e-11
      6280.00  2.35712e-11
      6290.00  2.35436e-11
      6300.00  2.35307e-11
      6310.00  2.35429e-11
      6320.00  2.35830e-11
      6330.00  2.36440e-11
      6340.00  2.37111e-11
      6350.00  2.37666e-11
      6360.00  2.37954e-11
      6370.00  2.37885e-11
      6380.00  2.37444e-11
      6390.00  2.36674e-11
      6400.00  2.35644e-11
      6410.00  2.34418e-11
      6420.00  2.33045e-11
      6430.00  2.31567e-11
      6440.00  2.30038e-11
      6450.00  2.28524e-11
      6460.00  2.27095e-11
      6470.00  2.25792e-11
      6480.00  2.24607e-11
      6490.00  2.23475e-11
      6500.00  2.22300e-11
      6510.00  2.20991e-11
      6520.00  2.19494e-11
      6530.00  2.17807e-11
      6540.00  2.15972e-11
      6550.00  2.14051e-11
      6560.00  2.12102e-11
      6570.00  2.10160e-11
      6580.00  2.08237e-11
      6590.00  2.06324e-11
      6600.00  2.04413e-11
      6610.00  2.02492e-11
      6620.00  2.00558e-11
      6630.00  1.98605e-11
      6640.00  1.96625e-11
      6650.00  1.94611e-11
      6660.00  1.92563e-11
      6670.00  1.90486e-11
      6680.00  1.88398e-11
      6690.00  1.86322e-11
      6700.00  1.84289e-11
      6710.00  1.82324e-11
      6720.00  1.80444e-11
      6730.00  1.78648e-11
      6740.00  1.76918e-11
      6750.00  1.75223e-11
      6760.00  1.73506e-11
      6770.00  1.71680e-11
      6780.00  1.69648e-11
      6790.00  1.67352e-11
      6800.00  1.64828e-11
      6810.00  1.62225e-11
      6820.00  1.59752e-11
      6830.00  1.57596e-11
      6840.00  1.55849e-11
      6850.00  1.54492e-11
      6860.00  1.53426e-11
      6870.00  1.52523e-11
      6880.00  1.51671e-11
      6890.00  1.50796e-11
      6900.00  1.49877e-11
      6910.00  1.48950e-11
      6920.00  1.48092e-11
      6930.00  1.47402e-11
      6940.00  1.46965e-11
      6950.00  1.46820e-11
      6960.00  1.46946e-11
      6970.00  1.47272e-11
      6980.00  1.47712e-11
      6990.00  1.48188e-11
      7000.00  1.48653e-11
      7010.00  1.49087e-11
      7020.00  1.49483e-11
      7030.00  1.49839e-11
      7040.00  1.50143e-11
      7050.00  1.50370e-11
      7060.00  1.50476e-11
      7070.00  1.50403e-11
      7080.00  1.50084e-11
      7090.00  1.49464e-11
      7100.00  1.48524e-11
      7110.00  1.47294e-11
      7120.00  1.45849e-11
      7130.00  1.44297e-11
      7140.00  1.42751e-11
      7150.00  1.41302e-11
      7160.00  1.40008e-11
      7170.00  1.38889e-11
      7180.00  1.37935e-11
      7190.00  1.37116e-11
      7200.00  1.36398e-11
      7210.00  1.35743e-11
      7220.00  1.35122e-11
      7230.00  1.34509e-11
      7240.00  1.33886e-11
      7250.00  1.33242e-11
      7260.00  1.32565e-11
      7270.00  1.31845e-11
      7280.00  1.31076e-11
      7290.00  1.30258e-11
      7300.00  1.29401e-11
      7310.00  1.28528e-11
      7320.00  1.27665e-11
      7330.00  1.26830e-11
      7340.00  1.26024e-11
      7350.00  1.25225e-11
      7360.00  1.24396e-11
      7370.00  1.23499e-11
      7380.00  1.22509e-11
      7390.00  1.21414e-11
      7400.00  1.20215e-11
      7410.00  1.18929e-11
      7420.00  1.17586e-11
      7430.00  1.16242e-11
      7440.00  1.14975e-11
      7450.00  1.13878e-11
      7460.00  1.13033e-11
      7470.00  1.12482e-11
      7480.00  1.12207e-11
      7490.00  1.12134e-11
      7500.00  1.12147e-11
      7510.00  1.12135e-11
      7520.00  1.12020e-11
      7530.00  1.11794e-11
      7540.00  1.11513e-11
      7550.00  1.11270e-11
      7560.00  1.11160e-11
      7570.00  1.11237e-11
      7580.00  1.11513e-11
      7590.00  1.11961e-11
      7600.00  1.12542e-11
      7610.00  1.13214e-11
      7620.00  1.13935e-11
      7630.00  1.14656e-11
      7640.00  1.15322e-11
      7650.00  1.15876e-11
      7660.00  1.16270e-11
      7670.00  1.16475e-11
      7680.00  1.16476e-11
      7690.00  1.16273e-11
      7700.00  1.15871e-11
      7710.00  1.15274e-11
      7720.00  1.14479e-11
      7730.00  1.13476e-11
      7740.00  1.12253e-11
      7750.00  1.10802e-11
      7760.00  1.09125e-11
      7770.00  1.07240e-11
      7780.00  1.05177e-11
      7790.00  1.02968e-11
      7800.00  1.00641e-11
      7810.00  9.82191e-12
      7820.00  9.57178e-12
      7830.00  9.31574e-12
      7840.00  9.05693e-12
      7850.00  8.80000e-12
      7860.00  8.55086e-12
      7870.00  8.31581e-12
      7880.00  8.10059e-12
      7890.00  7.90977e-12
      7900.00  7.74654e-12
      7910.00  7.61287e-12
      7920.00  7.50967e-12
      7930.00  7.43666e-12
      7940.00  7.39224e-12
      7950.00  7.37347e-12
      7960.00  7.37666e-12
      7970.00  7.39839e-12
      7980.00  7.43660e-12
      7990.00  7.49114e-12
      8000.00  7.56344e-12
      8010.00  7.65526e-12
      8020.00  7.76677e-12
      8030.00  7.89455e-12
      8040.00  8.03059e-12
      8050.00  8.16285e-12
      8060.00  8.27799e-12
      8070.00  8.36531e-12
      8080.00  8.42021e-12
      8090.00  8.44542e-12
      8100.00  8.44917e-12
      8110.00  8.44154e-12
      8120.00  8.43112e-12
      8130.00  8.42340e-12
      8140.00  8.42128e-12
      8150.00  8.42652e-12
      8160.00  8.44091e-12
      8170.00  8.46675e-12
      8180.00  8.50636e-12
      8190.00  8.56141e-12
      8200.00  8.63228e-12
      8210.00  8.71792e-12
      8220.00  8.81606e-12
      8230.00  8.92367e-12
      8240.00  9.03738e-12
      8250.00  9.15399e-12
      8260.00  9.27089e-12
      8270.00  9.38644e-12
      8280.00  9.50032e-12
      8290.00  9.61353e-12
      8300.00  9.72807e-12
      8310.00  9.84604e-12
      8320.00  9.96859e-12
      8330.00  1.00949e-11
      8340.00  1.02220e-11
      8350.00  1.03450e-11
      8360.00  1.04585e-11
      8370.00  1.05580e-11
      8380.00  1.06411e-11
      8390.00  1.07079e-11
      8400.00  1.07608e-11
      8410.00  1.08032e-11
      8420.00  1.08386e-11
      8430.00  1.08692e-11
      8440.00  1.08962e-11
      8450.00  1.09193e-11
      8460.00  1.09380e-11
      8470.00  1.09516e-11
      8480.00  1.09600e-11
      8490.00  1.09632e-11
      8500.00  1.09618e-11
      8510.00  1.09560e-11
      8520.00  1.09456e-11
      8530.00  1.09301e-11
      8540.00  1.09090e-11
      8550.00  1.08820e-11
      8560.00  1.08497e-11
      8570.00  1.08130e-11
      8580.00  1.07731e-11
      8590.00  1.07315e-11
      8600.00  1.06887e-11
      8610.00  1.06451e-11
      8620.00  1.06002e-11
      8630.00  1.05533e-11
      8640.00  1.05041e-11
      8650.00  1.04527e-11
      8660.00  1.03996e-11
      8670.00  1.03461e-11
      8680.00  1.02933e-11
      8690.00  1.02422e-11
      8700.00  1.01931e-11
      8710.00  1.01456e-11
      8720.00  1.00988e-11
      8730.00  1.00511e-11
      8740.00  1.00012e-11
      8750.00  9.94775e-12
      8760.00  9.89020e-12
      8770.00  9.82830e-12
      8780.00  9.76210e-12
      8790.00  9.69152e-12
      8800.00  9.61596e-12
      8810.00  9.53409e-12
      8820.00  9.44398e-12
      8830.00  9.34351e-12
      8840.00  9.23104e-12
      8850.00  9.10612e-12
      8860.00  8.97005e-12
      8870.00  8.82616e-12
      8880.00  8.67962e-12
      8890.00  8.53675e-12
      8900.00  8.40413e-12
      8910.00  8.28749e-12
      8920.00  8.19080e-12
      8930.00  8.11565e-12
      8940.00  8.06106e-12
      8950.00  8.02389e-12
      8960.00  7.99968e-12
      8970.00  7.98375e-12
      8980.00  7.97230e-12
      8990.00  7.96313e-12
      9000.00  7.95574e-12
      9010.00  7.95091e-12
      9020.00  7.94978e-12
      9030.00  7.95304e-12
      9040.00  7.96036e-12
      9050.00  7.97047e-12
      9060.00  7.98165e-12
      9070.00  7.99238e-12
      9080.00  8.00190e-12
      9090.00  8.01026e-12
      9100.00  8.01798e-12
      9110.00  8.02549e-12
      9120.00  8.03245e-12
      9130.00  8.03740e-12
      9140.00  8.03763e-12
      9150.00  8.02949e-12
      9160.00  8.00887e-12
      9170.00  7.97197e-12
      9180.00  7.91596e-12
      9190.00  7.83964e-12
      9200.00  7.74380e-12
      9210.00  7.63124e-12
      9220.00  7.50628e-12
      9230.00  7.37382e-12
      9240.00  7.23794e-12
      9250.00  7.10063e-12
      9260.00  6.96134e-12
      9270.00  6.81816e-12
      9280.00  6.67048e-12
      9290.00  6.52154e-12
      9300.00  6.37893e-12
      9310.00  6.25219e-12
      9320.00  6.14884e-12
      9330.00  6.07144e-12
      9340.00  6.01731e-12
      9350.00  5.98054e-12
      9360.00  5.95474e-12
      9370.00  5.93475e-12
      9380.00  5.91732e-12
      9390.00  5.90070e-12
      9400.00  5.88415e-12
      9410.00  5.86741e-12
      9420.00  5.85044e-12
      9430.00  5.83327e-12
      9440.00  5.81596e-12
      9450.00  5.79856e-12
      9460.00  5.78113e-12
      9470.00  5.76369e-12
      9480.00  5.74625e-12
      9490.00  5.72878e-12
      9500.00  5.71126e-12
      9510.00  5.69362e-12
      9520.00  5.67576e-12
      9530.00  5.65759e-12
      9540.00  5.63900e-12
      9550.00  5.61986e-12
      9560.00  5.60006e-12
      9570.00  5.57948e-12
      9580.00  5.55803e-12
      9590.00  5.53563e-12
      9600.00  5.51221e-12
      9610.00  5.48774e-12
      9620.00  5.46220e-12
      9630.00  5.43559e-12
      9640.00  5.40794e-12
      9650.00  5.37930e-12
      9660.00  5.34974e-12
      9670.00  5.31932e-12
      9680.00  5.28815e-12
      9690.00  5.25634e-12
      9700.00  5.22401e-12
      9710.00  5.19129e-12
      9720.00  5.15831e-12
      9730.00  5.12522e-12
      9740.00  5.09217e-12
      9750.00  5.05932e-12
      9760.00  5.02683e-12
      9770.00  4.99485e-12
      9780.00  4.96356e-12
      9790.00  4.93312e-12
      9800.00  4.90370e-12
      9810.00  4.87548e-12
      9820.00  4.84863e-12
      9830.00  4.82334e-12
      9840.00  4.79980e-12
      9850.00  4.77819e-12
      9860.00  4.75872e-12
      9870.00  4.74156e-12
      9880.00  4.72688e-12
      9890.00  4.71485e-12
      9900.00  4.70559e-12
      9910.00  4.69920e-12
      9920.00  4.69573e-12
      9930.00  4.69515e-12
      9940.00  4.69741e-12
      9950.00  4.70237e-12
      9960.00  4.70980e-12
      9970.00  4.71945e-12
      9980.00  4.73096e-12
      9990.00  4.74395e-12
      10000.0  4.75799e-12
      10010.0  4.77264e-12
      10020.0  4.78744e-12
      10030.0  4.80195e-12
      10040.0  4.81578e-12
      10050.0  4.82856e-12
      10060.0  4.84003e-12
      10070.0  4.84997e-12
      10080.0  4.85826e-12
      10090.0  4.86486e-12
      10100.0  4.86984e-12
      10110.0  4.87334e-12
      10120.0  4.87556e-12
      10130.0  4.87678e-12
      10140.0  4.87733e-12
      10150.0  4.87758e-12
      10160.0  4.87790e-12
      10170.0  4.87866e-12
      10180.0  4.88023e-12
      10190.0  4.88292e-12
      10200.0  4.88700e-12
      10210.0  4.89265e-12
      10220.0  4.89999e-12
      10230.0  4.90905e-12
      10240.0  4.91974e-12
      10250.0  4.93189e-12
      10260.0  4.94525e-12
      10270.0  4.95946e-12
      10280.0  4.97413e-12
      10290.0  4.98878e-12
      10300.0  5.00293e-12
      10310.0  5.01609e-12
      10320.0  5.02777e-12
      10330.0  5.03754e-12
      10340.0  5.04501e-12
      10350.0  5.04988e-12
      10360.0  5.05193e-12
      10370.0  5.05104e-12
      10380.0  5.04718e-12
      10390.0  5.04042e-12
      10400.0  5.03092e-12
      10410.0  5.01892e-12
      10420.0  5.00472e-12
      10430.0  4.98868e-12
      10440.0  4.97119e-12
      10450.0  4.95264e-12
      10460.0  4.93345e-12
      10470.0  4.91401e-12
      10480.0  4.89471e-12
      10490.0  4.87587e-12
      10500.0  4.85780e-12
      10510.0  4.84076e-12
      10520.0  4.82496e-12
      10530.0  4.81054e-12
      10540.0  4.79761e-12
      10550.0  4.78624e-12
      10560.0  4.77643e-12
      10570.0  4.76816e-12
      10580.0  4.76137e-12
      10590.0  4.75595e-12
      10600.0  4.75178e-12
      10610.0  4.74873e-12
      10620.0  4.74662e-12
      10630.0  4.74529e-12
      10640.0  4.74456e-12
      10650.0  4.74425e-12
      10660.0  4.74419e-12
      10670.0  4.74420e-12
      10680.0  4.74412e-12
      10690.0  4.74380e-12
      10700.0  4.74310e-12
      10710.0  4.74191e-12
      10720.0  4.74011e-12
      10730.0  4.73762e-12
      10740.0  4.73436e-12
      10750.0  4.73029e-12
      10760.0  4.72537e-12
      10770.0  4.71958e-12
      10780.0  4.71292e-12
      10790.0  4.70541e-12
      10800.0  4.69708e-12
      10810.0  4.68799e-12
      10820.0  4.67819e-12
      10830.0  4.66775e-12
      10840.0  4.65677e-12
      10850.0  4.64533e-12
      10860.0  4.63353e-12
      10870.0  4.62147e-12
      10880.0  4.60925e-12
      10890.0  4.59697e-12
      10900.0  4.58471e-12
      10910.0  4.57257e-12
      10920.0  4.56061e-12
      10930.0  4.54890e-12
      10940.0  4.53749e-12
      10950.0  4.52641e-12
      10960.0  4.51567e-12
      10970.0  4.50529e-12
      10980.0  4.49524e-12
      10990.0  4.48549e-12
