      6560.00  8.37620e-10
      6570.00  8.20154e-10
      6580.00  7.99842e-10
      6590.00  7.76762e-10
      6600.00  7.51094e-10
      6610.00  7.23159e-10
      6620.00  6.93424e-10
      6630.00  6.62474e-10
      6640.00  6.30972e-10
      6650.00  5.99619e-10
      6660.00  5.69109e-10
      6670.00  5.40081e-10
      6680.00  5.13078e-10
      6690.00  4.88519e-10
      6700.00  4.66683e-10
      6710.00  4.47700e-10
      6720.00  4.31559e-10
      6730.00  4.18119e-10
      6740.00  4.07133e-10
      6750.00  3.98277e-10
      6760.00  3.91183e-10
      6770.00  3.85484e-10
      6780.00  3.80847e-10
      6790.00  3.76999e-10
      6800.00  3.73731e-10
      6810.00  3.70899e-10
      6820.00  3.68417e-10
      6830.00  3.66242e-10
      6840.00  3.64349e-10
      6850.00  3.62705e-10
      6860.00  3.61262e-10
      6870.00  3.59956e-10
      6880.00  3.58730e-10
      6890.00  3.57543e-10
      6900.00  3.56376e-10
      6910.00  3.55225e-10
      6920.00  3.54082e-10
      6930.00  3.52913e-10
      6940.00  3.51640e-10
      6950.00  3.50146e-10
      6960.00  3.48294e-10
      6970.00  3.45971e-10
      6980.00  3.43136e-10
      6990.00  3.39846e-10
      7000.00  3.36260e-10
      7010.00  3.32618e-10
      7020.00  3.29195e-10
      7030.00  3.26267e-10
      7040.00  3.24071e-10
      7050.00  3.22794e-10
      7060.00  3.22568e-10
      7070.00  3.23480e-10
      7080.00  3.25575e-10
      7090.00  3.28862e-10
      7100.00  3.33316e-10
      7110.00  3.38880e-10
      7120.00  3.45455e-10
      7130.00  3.52899e-10
      7140.00  3.61018e-10
      7150.00  3.69571e-10
      7160.00  3.78286e-10
      7170.00  3.86875e-10
      7180.00  3.95050e-10
      7190.00  4.02537e-10
      7200.00  4.09097e-10
      7210.00  4.14558e-10
      7220.00  4.18849e-10
      7230.00  4.22019e-10
      7240.00  4.24218e-10
      7250.00  4.25665e-10
      7260.00  4.26617e-10
      7270.00  4.27358e-10
      7280.00  4.28201e-10
      7290.00  4.29475e-10
      7300.00  4.31467e-10
      7310.00  4.34372e-10
      7320.00  4.38278e-10
      7330.00  4.43193e-10
      7340.00  4.49066e-10
      7350.00  4.55783e-10
      7360.00  4.63140e-10
      7370.00  4.70824e-10
      7380.00  4.78419e-10
      7390.00  4.85421e-10
      7400.00  4.91274e-10
      7410.00  4.95422e-10
      7420.00  4.97395e-10
      7430.00  4.96900e-10
      7440.00  4.93885e-10
      7450.00  4.88562e-10
      7460.00  4.81377e-10
      7470.00  4.72956e-10
      7480.00  4.64040e-10
      7490.00  4.55392e-10
      7500.00  4.47664e-10
      7510.00  4.41277e-10
      7520.00  4.36396e-10
      7530.00  4.33078e-10
      7540.00  4.31455e-10
      7550.00  4.31791e-10
      7560.00  4.34364e-10
      7570.00  4.39296e-10
      7580.00  4.46472e-10
      7590.00  4.55580e-10
      7600.00  4.66202e-10
      7610.00  4.77892e-10
      7620.00  4.90213e-10
      7630.00  5.02760e-10
      7640.00  5.15166e-10
      7650.00  5.27102e-10
      7660.00  5.38264e-10
      7670.00  5.48367e-10
      7680.00  5.57130e-10
      7690.00  5.64291e-10
      7700.00  5.69625e-10
      7710.00  5.72984e-10
      7720.00  5.74321e-10
      7730.00  5.73699e-10
      7740.00  5.71272e-10
      7750.00  5.67246e-10
      7760.00  5.61826e-10
      7770.00  5.55178e-10
      7780.00  5.47412e-10
      7790.00  5.38585e-10
      7800.00  5.28729e-10
      7810.00  5.17884e-10
      7820.00  5.06120e-10
      7830.00  4.93547e-10
      7840.00  4.80313e-10
      7850.00  4.66587e-10
      7860.00  4.52554e-10
      7870.00  4.38398e-10
      7880.00  4.24306e-10
      7890.00  4.10457e-10
      7900.00  3.97017e-10
      7910.00  3.84129e-10
      7920.00  3.71939e-10
      7930.00  3.60528e-10
      7940.00  3.49987e-10
      7950.00  3.40396e-10
      7960.00  3.31821e-10
      7970.00  3.24287e-10
      7980.00  3.17765e-10
      7990.00  3.12164e-10
      8000.00  3.07330e-10
      8010.00  3.03066e-10
      8020.00  2.99141e-10
      8030.00  2.95315e-10
      8040.00  2.91345e-10
      8050.00  2.86995e-10
      8060.00  2.82030e-10
      8070.00  2.76208e-10
      8080.00  2.69274e-10
      8090.00  2.60973e-10
      8100.00  2.51087e-10
      8110.00  2.39493e-10
      8120.00  2.26221e-10
      8130.00  2.11499e-10
      8140.00  1.95763e-10
      8150.00  1.79619e-10
      8160.00  1.63772e-10
      8170.00  1.48935e-10
      8180.00  1.35733e-10
      8190.00  1.24631e-10
      8200.00  1.15892e-10
      8210.00  1.09570e-10
      8220.00  1.05541e-10
      8230.00  1.03547e-10
      8240.00  1.03263e-10
      8250.00  1.04349e-10
      8260.00  1.06500e-10
      8270.00  1.09481e-10
      8280.00  1.13150e-10
      8290.00  1.17460e-10
      8300.00  1.22440e-10
      8310.00  1.28165e-10
      8320.00  1.34718e-10
      8330.00  1.42170e-10
      8340.00  1.50579e-10
      8350.00  1.60011e-10
      8360.00  1.70558e-10
      8370.00  1.82343e-10
      8380.00  1.95495e-10
      8390.00  2.10096e-10
      8400.00  2.26140e-10
      8410.00  2.43506e-10
      8420.00  2.61974e-10
      8430.00  2.81273e-10
      8440.00  3.01124e-10
      8450.00  3.21269e-10
      8460.00  3.41447e-10
      8470.00  3.61360e-10
      8480.00  3.80627e-10
      8490.00  3.98787e-10
      8500.00  4.15346e-10
      8510.00  4.29872e-10
      8520.00  4.42097e-10
      8530.00  4.51986e-10
      8540.00  4.59756e-10
      8550.00  4.65827e-10
      8560.00  4.70730e-10
      8570.00  4.75000e-10
      8580.00  4.79075e-10
      8590.00  4.83246e-10
      8600.00  4.87650e-10
      8610.00  4.92298e-10
      8620.00  4.97126e-10
      8630.00  5.02035e-10
      8640.00  5.06911e-10
      8650.00  5.11628e-10
      8660.00  5.16050e-10
      8670.00  5.20040e-10
      8680.00  5.23487e-10
      8690.00  5.26332e-10
      8700.00  5.28588e-10
      8710.00  5.30325e-10
      8720.00  5.31647e-10
      8730.00  5.32637e-10
      8740.00  5.33327e-10
      8750.00  5.33687e-10
      8760.00  5.33637e-10
      8770.00  5.33070e-10
      8780.00  5.31883e-10
      8790.00  5.29982e-10
      8800.00  5.27285e-10
      8810.00  5.23720e-10
      8820.00  5.19229e-10
      8830.00  5.13775e-10
      8840.00  5.07356e-10
      8850.00  4.99999e-10
      8860.00  4.91763e-10
      8870.00  4.82727e-10
      8880.00  4.72990e-10
      8890.00  4.62672e-10
      8900.00  4.51923e-10
      8910.00  4.40926e-10
      8920.00  4.29964e-10
      8930.00  4.19194e-10
      8940.00  4.08794e-10
      8950.00  3.98916e-10
      8960.00  3.89654e-10
      8970.00  3.81039e-10
      8980.00  3.73053e-10
      8990.00  3.65651e-10
      9000.00  3.58790e-10
      9010.00  3.52439e-10
      9020.00  3.46576e-10
      9030.00  3.41182e-10
      9040.00  3.36235e-10
      9050.00  3.31712e-10
      9060.00  3.27599e-10
      9070.00  3.23892e-10
      9080.00  3.20596e-10
      9090.00  3.17715e-10
      9100.00  3.15238e-10
      9110.00  3.13142e-10
      9120.00  3.11388e-10
      9130.00  3.09929e-10
      9140.00  3.08706e-10
      9150.00  3.07645e-10
      9160.00  3.06649e-10
      9170.00  3.05599e-10
      9180.00  3.04364e-10
      9190.00  3.02832e-10
      9200.00  3.00940e-10
      9210.00  2.98720e-10
      9220.00  2.96326e-10
      9230.00  2.94059e-10
      9240.00  2.92364e-10
      9250.00  2.91762e-10
      9260.00  2.92716e-10
      9270.00  2.95450e-10
      9280.00  2.99801e-10
      9290.00  3.05209e-10
      9300.00  3.10892e-10
      9310.00  3.16115e-10
      9320.00  3.20419e-10
      9330.00  3.23691e-10
      9340.00  3.26088e-10
      9350.00  3.27876e-10
      9360.00  3.29310e-10
      9370.00  3.30565e-10
      9380.00  3.31738e-10
      9390.00  3.32866e-10
      9400.00  3.33950e-10
      9410.00  3.34976e-10
      9420.00  3.35921e-10
      9430.00  3.36757e-10
      9440.00  3.37455e-10
      9450.00  3.37986e-10
      9460.00  3.38321e-10
      9470.00  3.38435e-10
      9480.00  3.38306e-10
      9490.00  3.37917e-10
      9500.00  3.37257e-10
      9510.00  3.36324e-10
      9520.00  3.35123e-10
      9530.00  3.33668e-10
      9540.00  3.31984e-10
      9550.00  3.30102e-10
      9560.00  3.28063e-10
      9570.00  3.25915e-10
      9580.00  3.23714e-10
      9590.00  3.21522e-10
      9600.00  3.19403e-10
      9610.00  3.17425e-10
      9620.00  3.15659e-10
      9630.00  3.14173e-10
      9640.00  3.13035e-10
      9650.00  3.12306e-10
      9660.00  3.12046e-10
      9670.00  3.12305e-10
      9680.00  3.13127e-10
      9690.00  3.14546e-10
      9700.00  3.16585e-10
      9710.00  3.19259e-10
      9720.00  3.22568e-10
      9730.00  3.26504e-10
      9740.00  3.31047e-10
      9750.00  3.36163e-10
      9760.00  3.41812e-10
      9770.00  3.47940e-10
      9780.00  3.54488e-10
      9790.00  3.61386e-10
      9800.00  3.68560e-10
      9810.00  3.75929e-10
      9820.00  3.83408e-10
      9830.00  3.90910e-10
      9840.00  3.98346e-10
      9850.00  4.05629e-10
      9860.00  4.12668e-10
      9870.00  4.19380e-10
      9880.00  4.25682e-10
      9890.00  4.31494e-10
      9900.00  4.36745e-10
      9910.00  4.41367e-10
      9920.00  4.45301e-10
      9930.00  4.48493e-10
      9940.00  4.50901e-10
      9950.00  4.52489e-10
      9960.00  4.53231e-10
      9970.00  4.53112e-10
      9980.00  4.52125e-10
      9990.00  4.50276e-10
      10000.0  4.47579e-10
      10010.0  4.44058e-10
      10020.0  4.39748e-10
      10030.0  4.34693e-10
      10040.0  4.28946e-10
      10050.0  4.22569e-10
      10060.0  4.15633e-10
      10070.0  4.08214e-10
      10080.0  4.00398e-10
      10090.0  3.92274e-10
      10100.0  3.83939e-10
      10110.0  3.75491e-10
      10120.0  3.67033e-10
      10130.0  3.58668e-10
      10140.0  3.50501e-10
      10150.0  3.42634e-10
      10160.0  3.35164e-10
      10170.0  3.28184e-10
      10180.0  3.21779e-10
      10190.0  3.16025e-10
      10200.0  3.10987e-10
      10210.0  3.06715e-10
      10220.0  3.03247e-10
      10230.0  3.00605e-10
      10240.0  2.98794e-10
      10250.0  2.97807e-10
      10260.0  2.97616e-10
      10270.0  2.98182e-10
      10280.0  2.99451e-10
      10290.0  3.01356e-10
      10300.0  3.03821e-10
      10310.0  3.06760e-10
      10320.0  3.10082e-10
      10330.0  3.13692e-10
      10340.0  3.17491e-10
      10350.0  3.21383e-10
      10360.0  3.25274e-10
      10370.0  3.29073e-10
      10380.0  3.32697e-10
      10390.0  3.36070e-10
      10400.0  3.39125e-10
      10410.0  3.41806e-10
      10420.0  3.44066e-10
      10430.0  3.45871e-10
      10440.0  3.47196e-10
      10450.0  3.48028e-10
      10460.0  3.48365e-10
      10470.0  3.48213e-10
      10480.0  3.47587e-10
      10490.0  3.46511e-10
      10500.0  3.45015e-10
      10510.0  3.43134e-10
      10520.0  3.40907e-10
      10530.0  3.38378e-10
      10540.0  3.35590e-10
      10550.0  3.32590e-10
      10560.0  3.29424e-10
      10570.0  3.26136e-10
      10580.0  3.22770e-10
      10590.0  3.19365e-10
      10600.0  3.15958e-10
      10610.0  3.12582e-10
      10620.0  3.09266e-10
      10630.0  3.06033e-10
      10640.0  3.02901e-10
      10650.0  2.99885e-10
      10660.0  2.96993e-10
      10670.0  2.94228e-10
      10680.0  2.91590e-10
      10690.0  2.89074e-10
      10700.0  2.86673e-10
      10710.0  2.84374e-10
      10720.0  2.82166e-10
      10730.0  2.80031e-10
      10740.0  2.77955e-10
      10750.0  2.75921e-10
      10760.0  2.73911e-10
      10770.0  2.71910e-10
      10780.0  2.69901e-10
      10790.0  2.67871e-10
      10800.0  2.65807e-10
      10810.0  2.63697e-10
      10820.0  2.61533e-10
      10830.0  2.59305e-10
      10840.0  2.57009e-10
      10850.0  2.54639e-10
      10860.0  2.52193e-10
      10870.0  2.49668e-10
      10880.0  2.47066e-10
      10890.0  2.44386e-10
      10900.0  2.41629e-10
      10910.0  2.38798e-10
      10920.0  2.35894e-10
      10930.0  2.32920e-10
      10940.0  2.29879e-10
      10950.0  2.26773e-10
      10960.0  2.23603e-10
      10970.0  2.20373e-10
      10980.0  2.17085e-10
      10990.0  2.13740e-10
