      1790.00  5.61813e-12
      1800.00  5.77532e-12
      1810.00  5.93586e-12
      1820.00  6.09932e-12
      1830.00  6.26523e-12
      1840.00  6.43309e-12
      1850.00  6.60240e-12
      1860.00  6.77262e-12
      1870.00  6.94318e-12
      1880.00  7.11351e-12
      1890.00  7.28304e-12
      1900.00  7.45114e-12
      1910.00  7.61721e-12
      1920.00  7.78062e-12
      1930.00  7.94072e-12
      1940.00  8.09689e-12
      1950.00  8.24850e-12
      1960.00  8.39492e-12
      1970.00  8.53558e-12
      1980.00  8.66994e-12
      1990.00  8.79748e-12
      2000.00  8.91778e-12
      2010.00  9.03046e-12
      2020.00  9.13522e-12
      2030.00  9.23187e-12
      2040.00  9.32026e-12
      2050.00  9.40034e-12
      2060.00  9.47215e-12
      2070.00  9.53580e-12
      2080.00  9.59145e-12
      2090.00  9.63934e-12
      2100.00  9.67978e-12
      2110.00  9.71311e-12
      2120.00  9.73970e-12
      2130.00  9.76000e-12
      2140.00  9.77444e-12
      2150.00  9.78351e-12
      2160.00  9.78771e-12
      2170.00  9.78756e-12
      2180.00  9.78358e-12
      2190.00  9.77632e-12
      2200.00  9.76633e-12
      2210.00  9.75417e-12
      2220.00  9.74041e-12
      2230.00  9.72562e-12
      2240.00  9.71038e-12
      2250.00  9.69528e-12
      2260.00  9.68089e-12
      2270.00  9.66781e-12
      2280.00  9.65662e-12
      2290.00  9.64791e-12
      2300.00  9.64226e-12
      2310.00  9.64025e-12
      2320.00  9.64246e-12
      2330.00  9.64948e-12
      2340.00  9.66194e-12
      2350.00  9.68053e-12
      2360.00  9.70607e-12
      2370.00  9.73959e-12
      2380.00  9.78241e-12
      2390.00  9.83631e-12
      2400.00  9.90367e-12
      2410.00  9.98758e-12
      2420.00  1.00919e-11
      2430.00  1.02215e-11
      2440.00  1.03817e-11
      2450.00  1.05784e-11
      2460.00  1.08175e-11
      2470.00  1.11039e-11
      2480.00  1.14410e-11
      2490.00  1.18297e-11
      2500.00  1.22677e-11
      2510.00  1.27486e-11
      2520.00  1.32619e-11
      2530.00  1.37934e-11
      2540.00  1.43260e-11
      2550.00  1.48408e-11
      2560.00  1.53191e-11
      2570.00  1.57439e-11
      2580.00  1.61014e-11
      2590.00  1.63820e-11
      2600.00  1.65808e-11
      2610.00  1.66976e-11
      2620.00  1.67364e-11
      2630.00  1.67042e-11
      2640.00  1.66101e-11
      2650.00  1.64628e-11
      2660.00  1.61776e-11
      2670.00  1.50376e-11
      2680.00  1.42923e-11
      2690.00  1.96084e-11
      2700.00  3.12400e-11
      2710.00  4.49531e-11
      2720.00  5.44478e-11
      2730.00  5.76607e-11
      2740.00  5.86644e-11
      2750.00  5.99528e-11
      2760.00  6.04496e-11
      2770.00  6.04384e-11
      2780.00  6.20086e-11
      2790.00  6.65556e-11
      2800.00  6.86489e-11
      2810.00  6.84021e-11
      2820.00  6.72921e-11
      2830.00  6.42402e-11
      2840.00  6.15027e-11
      2850.00  6.14347e-11
      2860.00  6.18067e-11
      2870.00  6.20144e-11
      2880.00  6.28149e-11
      2890.00  6.66872e-11
      2900.00  7.35373e-11
      2910.00  8.06538e-11
      2920.00  8.72533e-11
      2930.00  9.17485e-11
      2940.00  9.11050e-11
      2950.00  8.46891e-11
      2960.00  7.96879e-11
      2970.00  7.75971e-11
      2980.00  7.60322e-11
      2990.00  7.26733e-11
      3000.00  6.72433e-11
      3010.00  6.23917e-11
      3020.00  5.94647e-11
      3030.00  5.91167e-11
      3040.00  5.81877e-11
      3050.00  5.48571e-11
      3060.00  5.30634e-11
      3070.00  5.28725e-11
      3080.00  5.33799e-11
      3090.00  5.33428e-11
      3100.00  5.29458e-11
      3110.00  5.47606e-11
      3120.00  5.84752e-11
      3130.00  6.13824e-11
      3140.00  6.24712e-11
      3150.00  6.25956e-11
      3160.00  6.43086e-11
      3170.00  6.85900e-11
      3180.00  7.39138e-11
      3190.00  7.81304e-11
      3200.00  8.05810e-11
      3210.00  8.05490e-11
      3220.00  7.81520e-11
      3230.00  7.38374e-11
      3240.00  6.91318e-11
      3250.00  6.47863e-11
      3260.00  6.15960e-11
      3270.00  6.05430e-11
      3280.00  6.05193e-11
      3290.00  6.00560e-11
      3300.00  5.97998e-11
      3310.00  6.05656e-11
      3320.00  6.20961e-11
      3330.00  6.34736e-11
      3340.00  6.43531e-11
      3350.00  6.52226e-11
      3360.00  6.69608e-11
      3370.00  6.96273e-11
      3380.00  7.25722e-11
      3390.00  7.52788e-11
      3400.00  7.75883e-11
      3410.00  8.01978e-11
      3420.00  8.33735e-11
      3430.00  8.62731e-11
      3440.00  8.84109e-11
      3450.00  8.96786e-11
      3460.00  9.01405e-11
      3470.00  9.05211e-11
      3480.00  9.13295e-11
      3490.00  9.28913e-11
      3500.00  9.58267e-11
      3510.00  1.00563e-10
      3520.00  1.06436e-10
      3530.00  1.12612e-10
      3540.00  1.18541e-10
      3550.00  1.23759e-10
      3560.00  1.28176e-10
      3570.00  1.32124e-10
      3580.00  1.35447e-10
      3590.00  1.37486e-10
      3600.00  1.37995e-10
      3610.00  1.37147e-10
      3620.00  1.35960e-10
      3630.00  1.35645e-10
      3640.00  1.37267e-10
      3650.00  1.41620e-10
      3660.00  1.49225e-10
      3670.00  1.59903e-10
      3680.00  1.72227e-10
      3690.00  1.84778e-10
      3700.00  1.96967e-10
      3710.00  2.08771e-10
      3720.00  2.18240e-10
      3730.00  2.21203e-10
      3740.00  2.16801e-10
      3750.00  2.07090e-10
      3760.00  1.93164e-10
      3770.00  1.75450e-10
      3780.00  1.55479e-10
      3790.00  1.35910e-10
      3800.00  1.19190e-10
      3810.00  1.07396e-10
      3820.00  1.02845e-10
      3830.00  1.07259e-10
      3840.00  1.21106e-10
      3850.00  1.43213e-10
      3860.00  1.70911e-10
      3870.00  2.01232e-10
      3880.00  2.32061e-10
      3890.00  2.62501e-10
      3900.00  2.92331e-10
      3910.00  3.20977e-10
      3920.00  3.46993e-10
      3930.00  3.68715e-10
      3940.00  3.85222e-10
      3950.00  3.96442e-10
      3960.00  4.02750e-10
      3970.00  4.04603e-10
      3980.00  4.02184e-10
      3990.00  3.95083e-10
      4000.00  3.82564e-10
      4010.00  3.64635e-10
      4020.00  3.42936e-10
      4030.00  3.20257e-10
      4040.00  2.99225e-10
      4050.00  2.81604e-10
      4060.00  2.68201e-10
      4070.00  2.58599e-10
      4080.00  2.51190e-10
      4090.00  2.44235e-10
      4100.00  2.37207e-10
      4110.00  2.30952e-10
      4120.00  2.26584e-10
      4130.00  2.24439e-10
      4140.00  2.23993e-10
      4150.00  2.24496e-10
      4160.00  2.25649e-10
      4170.00  2.27757e-10
      4180.00  2.31218e-10
      4190.00  2.35817e-10
      4200.00  2.40613e-10
      4210.00  2.44568e-10
      4220.00  2.47262e-10
      4230.00  2.49019e-10
      4240.00  2.50504e-10
      4250.00  2.52234e-10
      4260.00  2.54398e-10
      4270.00  2.57099e-10
      4280.00  2.60588e-10
      4290.00  2.65047e-10
      4300.00  2.70151e-10
      4310.00  2.74956e-10
      4320.00  2.78134e-10
      4330.00  2.78203e-10
      4340.00  2.73824e-10
      4350.00  2.64352e-10
      4360.00  2.50322e-10
      4370.00  2.33337e-10
      4380.00  2.15393e-10
      4390.00  1.98208e-10
      4400.00  1.83033e-10
      4410.00  1.70759e-10
      4420.00  1.61999e-10
      4430.00  1.57112e-10
      4440.00  1.56242e-10
      4450.00  1.59345e-10
      4460.00  1.66167e-10
      4470.00  1.76251e-10
      4480.00  1.89066e-10
      4490.00  2.04264e-10
      4500.00  2.21832e-10
      4510.00  2.41990e-10
      4520.00  2.64924e-10
      4530.00  2.90556e-10
      4540.00  3.18467e-10
      4550.00  3.47922e-10
      4560.00  3.77884e-10
      4570.00  4.07056e-10
      4580.00  4.34105e-10
      4590.00  4.57965e-10
      4600.00  4.77911e-10
      4610.00  4.93363e-10
      4620.00  5.03681e-10
      4630.00  5.08155e-10
      4640.00  5.06037e-10
      4650.00  4.96593e-10
      4660.00  4.79384e-10
      4670.00  4.54806e-10
      4680.00  4.24445e-10
      4690.00  3.90822e-10
      4700.00  3.56721e-10
      4710.00  3.24580e-10
      4720.00  2.96096e-10
      4730.00  2.72020e-10
      4740.00  2.52221e-10
      4750.00  2.36140e-10
      4760.00  2.23444e-10
      4770.00  2.14353e-10
      4780.00  2.09403e-10
      4790.00  2.08880e-10
      4800.00  2.12365e-10
      4810.00  2.18637e-10
      4820.00  2.25897e-10
      4830.00  2.32238e-10
      4840.00  2.36337e-10
      4850.00  2.38137e-10
      4860.00  2.39028e-10
      4870.00  2.41256e-10
      4880.00  2.46891e-10
      4890.00  2.57045e-10
      4900.00  2.71671e-10
      4910.00  2.89763e-10
      4920.00  3.09610e-10
      4930.00  3.29000e-10
      4940.00  3.45406e-10
      4950.00  3.56299e-10
      4960.00  3.59608e-10
      4970.00  3.54263e-10
      4980.00  3.40657e-10
      4990.00  3.20741e-10
      5000.00  2.97618e-10
      5010.00  2.74687e-10
      5020.00  2.54678e-10
      5030.00  2.39061e-10
      5040.00  2.28032e-10
      5050.00  2.20944e-10
      5060.00  2.16841e-10
      5070.00  2.14851e-10
      5080.00  2.14311e-10
      5090.00  2.14737e-10
      5100.00  2.15749e-10
      5110.00  2.17036e-10
      5120.00  2.18363e-10
      5130.00  2.19623e-10
      5140.00  2.20916e-10
      5150.00  2.22569e-10
      5160.00  2.25044e-10
      5170.00  2.28769e-10
      5180.00  2.34026e-10
      5190.00  2.40921e-10
      5200.00  2.49416e-10
      5210.00  2.59310e-10
      5220.00  2.70230e-10
      5230.00  2.81705e-10
      5240.00  2.93322e-10
      5250.00  3.04861e-10
      5260.00  3.16276e-10
      5270.00  3.27539e-10
      5280.00  3.38497e-10
      5290.00  3.48854e-10
      5300.00  3.58251e-10
      5310.00  3.66339e-10
      5320.00  3.72825e-10
      5330.00  3.77667e-10
      5340.00  3.81297e-10
      5350.00  3.84341e-10
      5360.00  3.87000e-10
      5370.00  3.88933e-10
      5380.00  3.89701e-10
      5390.00  3.89153e-10
      5400.00  3.87585e-10
      5410.00  3.85741e-10
      5420.00  3.84625e-10
      5430.00  3.85205e-10
      5440.00  3.88127e-10
      5450.00  3.93553e-10
      5460.00  4.01150e-10
      5470.00  4.10198e-10
      5480.00  4.19765e-10
      5490.00  4.28864e-10
      5500.00  4.36546e-10
      5510.00  4.41945e-10
      5520.00  4.44327e-10
      5530.00  4.43183e-10
      5540.00  4.38304e-10
      5550.00  4.29760e-10
      5560.00  4.17818e-10
      5570.00  4.02849e-10
      5580.00  3.85282e-10
      5590.00  3.65625e-10
      5600.00  3.44442e-10
      5610.00  3.22309e-10
      5620.00  2.99791e-10
      5630.00  2.77468e-10
      5640.00  2.55978e-10
      5650.00  2.36051e-10
      5660.00  2.18521e-10
      5670.00  2.04272e-10
      5680.00  1.94139e-10
      5690.00  1.88793e-10
      5700.00  1.88643e-10
      5710.00  1.93789e-10
      5720.00  2.04025e-10
      5730.00  2.18873e-10
      5740.00  2.37625e-10
      5750.00  2.59393e-10
      5760.00  2.83148e-10
      5770.00  3.07780e-10
      5780.00  3.32158e-10
      5790.00  3.55197e-10
      5800.00  3.75923e-10
      5810.00  3.93509e-10
      5820.00  4.07332e-10
      5830.00  4.17043e-10
      5840.00  4.22609e-10
      5850.00  4.24286e-10
      5860.00  4.22539e-10
      5870.00  4.17950e-10
      5880.00  4.11131e-10
      5890.00  4.02619e-10
      5900.00  3.92792e-10
      5910.00  3.81822e-10
      5920.00  3.69701e-10
      5930.00  3.56345e-10
      5940.00  3.41733e-10
      5950.00  3.26013e-10
      5960.00  3.09548e-10
      5970.00  2.92883e-10
      5980.00  2.76664e-10
      5990.00  2.61527e-10
      6000.00  2.48008e-10
      6010.00  2.36471e-10
      6020.00  2.27094e-10
      6030.00  2.19877e-10
      6040.00  2.14669e-10
      6050.00  2.11202e-10
      6060.00  2.09134e-10
      6070.00  2.08104e-10
      6080.00  2.07822e-10
      6090.00  2.08133e-10
      6100.00  2.09026e-10
      6110.00  2.10570e-10
      6120.00  2.12828e-10
      6130.00  2.15784e-10
      6140.00  2.19342e-10
      6150.00  2.23342e-10
      6160.00  2.27588e-10
      6170.00  2.31833e-10
      6180.00  2.35755e-10
      6190.00  2.38931e-10
      6200.00  2.40865e-10
      6210.00  2.41058e-10
      6220.00  2.39130e-10
      6230.00  2.34924e-10
      6240.00  2.28573e-10
      6250.00  2.20502e-10
      6260.00  2.11371e-10
      6270.00  2.01977e-10
      6280.00  1.93150e-10
      6290.00  1.85651e-10
      6300.00  1.80116e-10
      6310.00  1.77026e-10
      6320.00  1.76666e-10
      6330.00  1.79021e-10
      6340.00  1.83753e-10
      6350.00  1.90345e-10
      6360.00  1.98356e-10
      6370.00  2.07538e-10
      6380.00  2.17758e-10
      6390.00  2.28882e-10
      6400.00  2.40702e-10
      6410.00  2.52904e-10
      6420.00  2.65069e-10
      6430.00  2.76738e-10
      6440.00  2.87497e-10
      6450.00  2.97024e-10
      6460.00  3.05064e-10
      6470.00  3.11392e-10
      6480.00  3.15802e-10
      6490.00  3.18131e-10
      6500.00  3.18279e-10
      6510.00  3.16230e-10
      6520.00  3.12045e-10
      6530.00  3.05852e-10
      6540.00  2.97829e-10
      6550.00  2.88185e-10
      6560.00  2.77154e-10
      6570.00  2.64979e-10
      6580.00  2.51908e-10
      6590.00  2.38193e-10
      6600.00  2.24099e-10
      6610.00  2.09909e-10
      6620.00  1.95903e-10
      6630.00  1.82346e-10
      6640.00  1.69454e-10
      6650.00  1.57382e-10
      6660.00  1.46223e-10
      6670.00  1.36022e-10
      6680.00  1.26791e-10
      6690.00  1.18527e-10
      6700.00  1.11221e-10
      6710.00  1.04855e-10
      6720.00  9.93945e-11
      6730.00  9.47915e-11
      6740.00  9.09813e-11
      6750.00  8.78932e-11
      6760.00  8.54585e-11
      6770.00  8.36152e-11
      6780.00  8.23086e-11
      6790.00  8.14909e-11
      6800.00  8.11212e-11
      6810.00  8.11653e-11
      6820.00  8.15928e-11
      6830.00  8.23736e-11
      6840.00  8.34742e-11
      6850.00  8.48591e-11
      6860.00  8.64937e-11
      6870.00  8.83426e-11
      6880.00  9.03607e-11
      6890.00  9.24819e-11
      6900.00  9.46124e-11
      6910.00  9.66388e-11
      6920.00  9.84493e-11
      6930.00  9.99606e-11
      6940.00  1.01137e-10
      6950.00  1.01994e-10
      6960.00  1.02589e-10
      6970.00  1.03004e-10
      6980.00  1.03331e-10
      6990.00  1.03657e-10
      7000.00  1.04063e-10
      7010.00  1.04611e-10
      7020.00  1.05347e-10
      7030.00  1.06297e-10
      7040.00  1.07472e-10
      7050.00  1.08877e-10
      7060.00  1.10511e-10
      7070.00  1.12371e-10
      7080.00  1.14449e-10
      7090.00  1.16735e-10
      7100.00  1.19213e-10
      7110.00  1.21868e-10
      7120.00  1.24686e-10
      7130.00  1.27659e-10
      7140.00  1.30776e-10
      7150.00  1.34024e-10
      7160.00  1.37378e-10
      7170.00  1.40806e-10
      7180.00  1.44258e-10
      7190.00  1.47670e-10
      7200.00  1.50962e-10
      7210.00  1.54038e-10
      7220.00  1.56795e-10
      7230.00  1.59129e-10
      7240.00  1.60951e-10
      7250.00  1.62197e-10
      7260.00  1.62850e-10
      7270.00  1.62944e-10
      7280.00  1.62573e-10
      7290.00  1.61876e-10
      7300.00  1.61014e-10
      7310.00  1.60136e-10
      7320.00  1.59374e-10
      7330.00  1.58863e-10
      7340.00  1.58669e-10
      7350.00  1.58815e-10
      7360.00  1.59280e-10
      7370.00  1.60006e-10
      7380.00  1.60906e-10
      7390.00  1.61874e-10
      7400.00  1.62791e-10
      7410.00  1.63529e-10
      7420.00  1.63962e-10
      7430.00  1.63964e-10
      7440.00  1.63420e-10
      7450.00  1.62240e-10
      7460.00  1.60381e-10
      7470.00  1.57861e-10
      7480.00  1.54781e-10
      7490.00  1.51343e-10
      7500.00  1.47840e-10
      7510.00  1.44608e-10
      7520.00  1.41938e-10
      7530.00  1.39987e-10
      7540.00  1.38750e-10
      7550.00  1.38113e-10
      7560.00  1.37942e-10
      7570.00  1.38121e-10
      7580.00  1.38553e-10
      7590.00  1.39152e-10
      7600.00  1.39864e-10
      7610.00  1.40698e-10
      7620.00  1.41729e-10
      7630.00  1.43058e-10
      7640.00  1.44758e-10
      7650.00  1.46827e-10
      7660.00  1.49166e-10
      7670.00  1.51595e-10
      7680.00  1.53888e-10
      7690.00  1.55817e-10
      7700.00  1.57190e-10
      7710.00  1.57878e-10
      7720.00  1.57817e-10
      7730.00  1.57009e-10
      7740.00  1.55511e-10
      7750.00  1.53424e-10
      7760.00  1.50885e-10
      7770.00  1.48049e-10
      7780.00  1.45063e-10
      7790.00  1.42033e-10
      7800.00  1.39010e-10
      7810.00  1.35982e-10
      7820.00  1.32892e-10
      7830.00  1.29673e-10
      7840.00  1.26274e-10
      7850.00  1.22673e-10
      7860.00  1.18875e-10
      7870.00  1.14904e-10
      7880.00  1.10789e-10
      7890.00  1.06566e-10
      7900.00  1.02272e-10
      7910.00  9.79628e-11
      7920.00  9.36779e-11
      7930.00  8.95297e-11
      7940.00  8.55997e-11
      7950.00  8.19553e-11
      7960.00  7.86396e-11
      7970.00  7.56665e-11
      7980.00  7.30254e-11
      7990.00  7.06926e-11
      8000.00  6.86419e-11
      8010.00  6.68513e-11
      8020.00  6.53012e-11
      8030.00  6.39658e-11
      8040.00  6.28045e-11
      8050.00  6.17565e-11
      8060.00  6.07428e-11
      8070.00  5.96752e-11
      8080.00  5.84672e-11
      8090.00  5.70446e-11
      8100.00  5.53512e-11
      8110.00  5.33525e-11
      8120.00  5.10388e-11
      8130.00  4.84310e-11
      8140.00  4.55873e-11
      8150.00  4.26064e-11
      8160.00  3.96221e-11
      8170.00  3.67857e-11
      8180.00  3.42389e-11
      8190.00  3.20863e-11
      8200.00  3.03776e-11
      8210.00  2.91047e-11
      8220.00  2.82167e-11
      8230.00  2.76430e-11
      8240.00  2.73182e-11
      8250.00  2.71991e-11
      8260.00  2.72682e-11
      8270.00  2.75276e-11
      8280.00  2.79847e-11
      8290.00  2.86404e-11
      8300.00  2.94836e-11
      8310.00  3.04946e-11
      8320.00  3.16550e-11
      8330.00  3.29588e-11
      8340.00  3.44191e-11
      8350.00  3.60691e-11
      8360.00  3.79569e-11
      8370.00  4.01369e-11
      8380.00  4.26584e-11
      8390.00  4.55549e-11
      8400.00  4.88348e-11
      8410.00  5.24759e-11
      8420.00  5.64247e-11
      8430.00  6.05993e-11
      8440.00  6.48953e-11
      8450.00  6.91916e-11
      8460.00  7.33587e-11
      8470.00  7.72679e-11
      8480.00  8.08038e-11
      8490.00  8.38789e-11
      8500.00  8.64476e-11
      8510.00  8.85152e-11
      8520.00  9.01382e-11
      8530.00  9.14133e-11
      8540.00  9.24576e-11
      8550.00  9.33849e-11
      8560.00  9.42850e-11
      8570.00  9.52130e-11
      8580.00  9.61890e-11
      8590.00  9.72096e-11
      8600.00  9.82627e-11
      8610.00  9.93417e-11
      8620.00  1.00452e-10
      8630.00  1.01609e-10
      8640.00  1.02824e-10
      8650.00  1.04098e-10
      8660.00  1.05407e-10
      8670.00  1.06711e-10
      8680.00  1.07962e-10
      8690.00  1.09123e-10
      8700.00  1.10184e-10
      8710.00  1.11156e-10
      8720.00  1.12066e-10
      8730.00  1.12935e-10
      8740.00  1.13756e-10
      8750.00  1.14494e-10
      8760.00  1.15086e-10
      8770.00  1.15464e-10
      8780.00  1.15567e-10
      8790.00  1.15358e-10
      8800.00  1.14829e-10
      8810.00  1.13991e-10
      8820.00  1.12871e-10
      8830.00  1.11506e-10
      8840.00  1.09933e-10
      8850.00  1.08194e-10
      8860.00  1.06331e-10
      8870.00  1.04380e-10
      8880.00  1.02377e-10
      8890.00  1.00347e-10
      8900.00  9.83078e-11
      8910.00  9.62682e-11
      8920.00  9.42344e-11
      8930.00  9.22129e-11
      8940.00  9.02141e-11
      8950.00  8.82554e-11
      8960.00  8.63602e-11
      8970.00  8.45573e-11
      8980.00  8.28771e-11
      8990.00  8.13486e-11
      9000.00  7.99967e-11
      9010.00  7.88404e-11
      9020.00  7.78942e-11
      9030.00  7.71698e-11
      9040.00  7.66793e-11
      9050.00  7.64356e-11
      9060.00  7.64520e-11
      9070.00  7.67376e-11
      9080.00  7.72931e-11
      9090.00  7.81063e-11
      9100.00  7.91504e-11
      9110.00  8.03850e-11
      9120.00  8.17610e-11
      9130.00  8.32281e-11
      9140.00  8.47444e-11
      9150.00  8.62850e-11
      9160.00  8.78469e-11
      9170.00  8.94473e-11
      9180.00  9.11143e-11
      9190.00  9.28714e-11
      9200.00  9.47221e-11
      9210.00  9.66389e-11
      9220.00  9.85634e-11
      9230.00  1.00418e-10
      9240.00  1.02129e-10
      9250.00  1.03644e-10
      9260.00  1.04949e-10
      9270.00  1.06063e-10
      9280.00  1.07016e-10
      9290.00  1.07831e-10
      9300.00  1.08510e-10
      9310.00  1.09043e-10
      9320.00  1.09415e-10
      9330.00  1.09632e-10
      9340.00  1.09710e-10
      9350.00  1.09681e-10
      9360.00  1.09572e-10
      9370.00  1.09406e-10
      9380.00  1.09195e-10
      9390.00  1.08945e-10
      9400.00  1.08658e-10
      9410.00  1.08333e-10
      9420.00  1.07966e-10
      9430.00  1.07556e-10
      9440.00  1.07100e-10
      9450.00  1.06595e-10
      9460.00  1.06037e-10
      9470.00  1.05424e-10
      9480.00  1.04755e-10
      9490.00  1.04028e-10
      9500.00  1.03243e-10
      9510.00  1.02401e-10
      9520.00  1.01504e-10
      9530.00  1.00555e-10
      9540.00  9.95617e-11
      9550.00  9.85293e-11
      9560.00  9.74668e-11
      9570.00  9.63839e-11
      9580.00  9.52915e-11
      9590.00  9.42013e-11
      9600.00  9.31255e-11
      9610.00  9.20768e-11
      9620.00  9.10676e-11
      9630.00  9.01100e-11
      9640.00  8.92156e-11
      9650.00  8.83948e-11
      9660.00  8.76572e-11
      9670.00  8.70110e-11
      9680.00  8.64632e-11
      9690.00  8.60192e-11
      9700.00  8.56830e-11
      9710.00  8.54571e-11
      9720.00  8.53425e-11
      9730.00  8.53386e-11
      9740.00  8.54436e-11
      9750.00  8.56540e-11
      9760.00  8.59651e-11
      9770.00  8.63708e-11
      9780.00  8.68638e-11
      9790.00  8.74356e-11
      9800.00  8.80768e-11
      9810.00  8.87769e-11
      9820.00  8.95249e-11
      9830.00  9.03094e-11
      9840.00  9.11187e-11
      9850.00  9.19416e-11
      9860.00  9.27669e-11
      9870.00  9.35845e-11
      9880.00  9.43853e-11
      9890.00  9.51611e-11
      9900.00  9.59052e-11
      9910.00  9.66123e-11
      9920.00  9.72783e-11
      9930.00  9.79004e-11
      9940.00  9.84767e-11
      9950.00  9.90061e-11
      9960.00  9.94879e-11
      9970.00  9.99218e-11
      9980.00  1.00307e-10
      9990.00  1.00644e-10
      10000.0  1.00931e-10
      10010.0  1.01168e-10
      10020.0  1.01352e-10
      10030.0  1.01483e-10
      10040.0  1.01560e-10
      10050.0  1.01582e-10
      10060.0  1.01548e-10
      10070.0  1.01460e-10
      10080.0  1.01320e-10
      10090.0  1.01131e-10
      10100.0  1.00898e-10
      10110.0  1.00628e-10
      10120.0  1.00328e-10
      10130.0  1.00009e-10
      10140.0  9.96793e-11
      10150.0  9.93507e-11
      10160.0  9.90341e-11
      10170.0  9.87403e-11
      10180.0  9.84792e-11
      10190.0  9.82596e-11
      10200.0  9.80886e-11
      10210.0  9.79714e-11
      10220.0  9.79107e-11
      10230.0  9.79070e-11
      10240.0  9.79583e-11
      10250.0  9.80603e-11
      10260.0  9.82066e-11
      10270.0  9.83893e-11
      10280.0  9.85989e-11
      10290.0  9.88255e-11
      10300.0  9.90583e-11
      10310.0  9.92870e-11
      10320.0  9.95015e-11
      10330.0  9.96926e-11
      10340.0  9.98517e-11
      10350.0  9.99717e-11
      10360.0  1.00046e-10
      10370.0  1.00070e-10
      10380.0  1.00040e-10
      10390.0  9.99504e-11
      10400.0  9.97997e-11
      10410.0  9.95851e-11
      10420.0  9.93040e-11
      10430.0  9.89544e-11
      10440.0  9.85342e-11
      10450.0  9.80412e-11
      10460.0  9.74736e-11
      10470.0  9.68298e-11
      10480.0  9.61083e-11
      10490.0  9.53083e-11
      10500.0  9.44295e-11
      10510.0  9.34725e-11
      10520.0  9.24388e-11
      10530.0  9.13308e-11
      10540.0  9.01522e-11
      10550.0  8.89079e-11
      10560.0  8.76039e-11
      10570.0  8.62474e-11
      10580.0  8.48465e-11
      10590.0  8.34105e-11
      10600.0  8.19494e-11
      10610.0  8.04736e-11
      10620.0  7.89942e-11
      10630.0  7.75223e-11
      10640.0  7.60689e-11
      10650.0  7.46446e-11
      10660.0  7.32596e-11
      10670.0  7.19231e-11
      10680.0  7.06437e-11
      10690.0  6.94282e-11
      10700.0  6.82828e-11
      10710.0  6.72116e-11
      10720.0  6.62178e-11
      10730.0  6.53026e-11
      10740.0  6.44658e-11
      10750.0  6.37060e-11
      10760.0  6.30199e-11
      10770.0  6.24034e-11
      10780.0  6.18509e-11
      10790.0  6.13559e-11
      10800.0  6.09113e-11
      10810.0  6.05091e-11
      10820.0  6.01411e-11
      10830.0  5.97990e-11
      10840.0  5.94743e-11
      10850.0  5.91589e-11
      10860.0  5.88452e-11
      10870.0  5.85259e-11
      10880.0  5.81946e-11
      10890.0  5.78457e-11
      10900.0  5.74745e-11
      10910.0  5.70772e-11
      10920.0  5.66511e-11
      10930.0  5.61942e-11
      10940.0  5.57058e-11
      10950.0  5.51858e-11
      10960.0  5.46347e-11
      10970.0  5.40540e-11
      10980.0  5.34454e-11
      10990.0  5.28112e-11
