      2020.00  4.11224e-11
      2030.00  4.13256e-11
      2040.00  4.14265e-11
      2050.00  4.14276e-11
      2060.00  4.13315e-11
      2070.00  4.11396e-11
      2080.00  4.08530e-11
      2090.00  4.04737e-11
      2100.00  4.00069e-11
      2110.00  3.94641e-11
      2120.00  3.88655e-11
      2130.00  3.82411e-11
      2140.00  3.76314e-11
      2150.00  3.70849e-11
      2160.00  3.66552e-11
      2170.00  3.63953e-11
      2180.00  3.63530e-11
      2190.00  3.65649e-11
      2200.00  3.70528e-11
      2210.00  3.78207e-11
      2220.00  3.88551e-11
      2230.00  4.01262e-11
      2240.00  4.15914e-11
      2250.00  4.31997e-11
      2260.00  4.48969e-11
      2270.00  4.66295e-11
      2280.00  4.83489e-11
      2290.00  5.00133e-11
      2300.00  5.15899e-11
      2310.00  5.30541e-11
      2320.00  5.43903e-11
      2330.00  5.55903e-11
      2340.00  5.66529e-11
      2350.00  5.75834e-11
      2360.00  5.83929e-11
      2370.00  5.90982e-11
      2380.00  5.97209e-11
      2390.00  6.02867e-11
      2400.00  6.08238e-11
      2410.00  6.13609e-11
      2420.00  6.19243e-11
      2430.00  6.25349e-11
      2440.00  6.32049e-11
      2450.00  6.39354e-11
      2460.00  6.47141e-11
      2470.00  6.55156e-11
      2480.00  6.63022e-11
      2490.00  6.70271e-11
      2500.00  6.76397e-11
      2510.00  6.80912e-11
      2520.00  6.83411e-11
      2530.00  6.83627e-11
      2540.00  6.81475e-11
      2550.00  6.77069e-11
      2560.00  6.70709e-11
      2570.00  6.62852e-11
      2580.00  6.54051e-11
      2590.00  6.44897e-11
      2600.00  6.35959e-11
      2610.00  6.27731e-11
      2620.00  6.20599e-11
      2630.00  6.14829e-11
      2640.00  6.10568e-11
      2650.00  6.08026e-11
      2660.00  6.16069e-11
      2670.00  7.17320e-11
      2680.00  9.71652e-11
      2690.00  1.17358e-10
      2700.00  1.26772e-10
      2710.00  1.32953e-10
      2720.00  1.40840e-10
      2730.00  1.50650e-10
      2740.00  1.60606e-10
      2750.00  1.68039e-10
      2760.00  1.74705e-10
      2770.00  1.81394e-10
      2780.00  1.82677e-10
      2790.00  1.78313e-10
      2800.00  1.76928e-10
      2810.00  1.81537e-10
      2820.00  1.81677e-10
      2830.00  1.76310e-10
      2840.00  1.79926e-10
      2850.00  2.01853e-10
      2860.00  2.39496e-10
      2870.00  2.82130e-10
      2880.00  3.17507e-10
      2890.00  3.41536e-10
      2900.00  3.58848e-10
      2910.00  3.72488e-10
      2920.00  3.79135e-10
      2930.00  3.80467e-10
      2940.00  3.77675e-10
      2950.00  3.63893e-10
      2960.00  3.42279e-10
      2970.00  3.23189e-10
      2980.00  3.10861e-10
      2990.00  3.03360e-10
      3000.00  2.96418e-10
      3010.00  2.88199e-10
      3020.00  2.73471e-10
      3030.00  2.55066e-10
      3040.00  2.45555e-10
      3050.00  2.53653e-10
      3060.00  2.70967e-10
      3070.00  2.77901e-10
      3080.00  2.69248e-10
      3090.00  2.59597e-10
      3100.00  2.65243e-10
      3110.00  2.92584e-10
      3120.00  3.33024e-10
      3130.00  3.72344e-10
      3140.00  4.03975e-10
      3150.00  4.28584e-10
      3160.00  4.50275e-10
      3170.00  4.66022e-10
      3180.00  4.63462e-10
      3190.00  4.42486e-10
      3200.00  4.23434e-10
      3210.00  4.11848e-10
      3220.00  3.90120e-10
      3230.00  3.68357e-10
      3240.00  3.58084e-10
      3250.00  3.54492e-10
      3260.00  3.52832e-10
      3270.00  3.55245e-10
      3280.00  3.65774e-10
      3290.00  3.81565e-10
      3300.00  3.95073e-10
      3310.00  4.01128e-10
      3320.00  4.05291e-10
      3330.00  4.12812e-10
      3340.00  4.23433e-10
      3350.00  4.36027e-10
      3360.00  4.51273e-10
      3370.00  4.71236e-10
      3380.00  4.97515e-10
      3390.00  5.26468e-10
      3400.00  5.51962e-10
      3410.00  5.71046e-10
      3420.00  5.84803e-10
      3430.00  5.96268e-10
      3440.00  6.08317e-10
      3450.00  6.23105e-10
      3460.00  6.42915e-10
      3470.00  6.70248e-10
      3480.00  7.07360e-10
      3490.00  7.56149e-10
      3500.00  8.10564e-10
      3510.00  8.58104e-10
      3520.00  8.99444e-10
      3530.00  9.39662e-10
      3540.00  9.76799e-10
      3550.00  1.00827e-09
      3560.00  1.03320e-09
      3570.00  1.05131e-09
      3580.00  1.06059e-09
      3590.00  1.05761e-09
      3600.00  1.04839e-09
      3610.00  1.04926e-09
      3620.00  1.06757e-09
      3630.00  1.10204e-09
      3640.00  1.15334e-09
      3650.00  1.22308e-09
      3660.00  1.29891e-09
      3670.00  1.35430e-09
      3680.00  1.36861e-09
      3690.00  1.33744e-09
      3700.00  1.27183e-09
      3710.00  1.19175e-09
      3720.00  1.11545e-09
      3730.00  1.05173e-09
      3740.00  9.99950e-10
      3750.00  9.56190e-10
      3760.00  9.18519e-10
      3770.00  8.88784e-10
      3780.00  8.72996e-10
      3790.00  8.79188e-10
      3800.00  9.13983e-10
      3810.00  9.80527e-10
      3820.00  1.07872e-09
      3830.00  1.20663e-09
      3840.00  1.36074e-09
      3850.00  1.53388e-09
      3860.00  1.71323e-09
      3870.00  1.88309e-09
      3880.00  2.03166e-09
      3890.00  2.15441e-09
      3900.00  2.25184e-09
      3910.00  2.32690e-09
      3920.00  2.38503e-09
      3930.00  2.43197e-09
      3940.00  2.46609e-09
      3950.00  2.47365e-09
      3960.00  2.43782e-09
      3970.00  2.35415e-09
      3980.00  2.23426e-09
      3990.00  2.09721e-09
      4000.00  1.96214e-09
      4010.00  1.84556e-09
      4020.00  1.75843e-09
      4030.00  1.70352e-09
      4040.00  1.67558e-09
      4050.00  1.66383e-09
      4060.00  1.65587e-09
      4070.00  1.64264e-09
      4080.00  1.62202e-09
      4090.00  1.59813e-09
      4100.00  1.57724e-09
      4110.00  1.56404e-09
      4120.00  1.56106e-09
      4130.00  1.56998e-09
      4140.00  1.59218e-09
      4150.00  1.62743e-09
      4160.00  1.67173e-09
      4170.00  1.71688e-09
      4180.00  1.75334e-09
      4190.00  1.77459e-09
      4200.00  1.77971e-09
      4210.00  1.77234e-09
      4220.00  1.75800e-09
      4230.00  1.74175e-09
      4240.00  1.72743e-09
      4250.00  1.71784e-09
      4260.00  1.71476e-09
      4270.00  1.71832e-09
      4280.00  1.72576e-09
      4290.00  1.73097e-09
      4300.00  1.72584e-09
      4310.00  1.70261e-09
      4320.00  1.65624e-09
      4330.00  1.58642e-09
      4340.00  1.49839e-09
      4350.00  1.40134e-09
      4360.00  1.30532e-09
      4370.00  1.21841e-09
      4380.00  1.14576e-09
      4390.00  1.09025e-09
      4400.00  1.05356e-09
      4410.00  1.03673e-09
      4420.00  1.03999e-09
      4430.00  1.06238e-09
      4440.00  1.10143e-09
      4450.00  1.15389e-09
      4460.00  1.21750e-09
      4470.00  1.29263e-09
      4480.00  1.38235e-09
      4490.00  1.49153e-09
      4500.00  1.62558e-09
      4510.00  1.78867e-09
      4520.00  1.98098e-09
      4530.00  2.19637e-09
      4540.00  2.42239e-09
      4550.00  2.64329e-09
      4560.00  2.84464e-09
      4570.00  3.01698e-09
      4580.00  3.15641e-09
      4590.00  3.26126e-09
      4600.00  3.32755e-09
      4610.00  3.34671e-09
      4620.00  3.30782e-09
      4630.00  3.20423e-09
      4640.00  3.03906e-09
      4650.00  2.82562e-09
      4660.00  2.58433e-09
      4670.00  2.33855e-09
      4680.00  2.10932e-09
      4690.00  1.91077e-09
      4700.00  1.74839e-09
      4710.00  1.62076e-09
      4720.00  1.52322e-09
      4730.00  1.45122e-09
      4740.00  1.40225e-09
      4750.00  1.37596e-09
      4760.00  1.37238e-09
      4770.00  1.38944e-09
      4780.00  1.42140e-09
      4790.00  1.45966e-09
      4800.00  1.49536e-09
      4810.00  1.52211e-09
      4820.00  1.53806e-09
      4830.00  1.54680e-09
      4840.00  1.55621e-09
      4850.00  1.57539e-09
      4860.00  1.61100e-09
      4870.00  1.66512e-09
      4880.00  1.73526e-09
      4890.00  1.81517e-09
      4900.00  1.89551e-09
      4910.00  1.96478e-09
      4920.00  2.01155e-09
      4930.00  2.02743e-09
      4940.00  2.00928e-09
      4950.00  1.95952e-09
      4960.00  1.88506e-09
      4970.00  1.79569e-09
      4980.00  1.70216e-09
      4990.00  1.61385e-09
      5000.00  1.53685e-09
      5010.00  1.47342e-09
      5020.00  1.42299e-09
      5030.00  1.38369e-09
      5040.00  1.35337e-09
      5050.00  1.33003e-09
      5060.00  1.31190e-09
      5070.00  1.29766e-09
      5080.00  1.28685e-09
      5090.00  1.28033e-09
      5100.00  1.28006e-09
      5110.00  1.28855e-09
      5120.00  1.30825e-09
      5130.00  1.34131e-09
      5140.00  1.38942e-09
      5150.00  1.45346e-09
      5160.00  1.53316e-09
      5170.00  1.62700e-09
      5180.00  1.73225e-09
      5190.00  1.84505e-09
      5200.00  1.96049e-09
      5210.00  2.07331e-09
      5220.00  2.17878e-09
      5230.00  2.27343e-09
      5240.00  2.35527e-09
      5250.00  2.42340e-09
      5260.00  2.47749e-09
      5270.00  2.51736e-09
      5280.00  2.54289e-09
      5290.00  2.55424e-09
      5300.00  2.55237e-09
      5310.00  2.53954e-09
      5320.00  2.51949e-09
      5330.00  2.49704e-09
      5340.00  2.47708e-09
      5350.00  2.46327e-09
      5360.00  2.45704e-09
      5370.00  2.45739e-09
      5380.00  2.46146e-09
      5390.00  2.46576e-09
      5400.00  2.46691e-09
      5410.00  2.46218e-09
      5420.00  2.44962e-09
      5430.00  2.42823e-09
      5440.00  2.39802e-09
      5450.00  2.36009e-09
      5460.00  2.31628e-09
      5470.00  2.26873e-09
      5480.00  2.21954e-09
      5490.00  2.17053e-09
      5500.00  2.12242e-09
      5510.00  2.07409e-09
      5520.00  2.02343e-09
      5530.00  1.96939e-09
      5540.00  1.91234e-09
      5550.00  1.85276e-09
      5560.00  1.79072e-09
      5570.00  1.72649e-09
      5580.00  1.66101e-09
      5590.00  1.59569e-09
      5600.00  1.53186e-09
      5610.00  1.47053e-09
      5620.00  1.41225e-09
      5630.00  1.35739e-09
      5640.00  1.30631e-09
      5650.00  1.25960e-09
      5660.00  1.21806e-09
      5670.00  1.18277e-09
      5680.00  1.15517e-09
      5690.00  1.13695e-09
      5700.00  1.12977e-09
      5710.00  1.13482e-09
      5720.00  1.15246e-09
      5730.00  1.18208e-09
      5740.00  1.22244e-09
      5750.00  1.27208e-09
      5760.00  1.32990e-09
      5770.00  1.39533e-09
      5780.00  1.46807e-09
      5790.00  1.54739e-09
      5800.00  1.63149e-09
      5810.00  1.71707e-09
      5820.00  1.79967e-09
      5830.00  1.87424e-09
      5840.00  1.93597e-09
      5850.00  1.98089e-09
      5860.00  2.00650e-09
      5870.00  2.01224e-09
      5880.00  1.99962e-09
      5890.00  1.97159e-09
      5900.00  1.93141e-09
      5910.00  1.88171e-09
      5920.00  1.82460e-09
      5930.00  1.76243e-09
      5940.00  1.69831e-09
      5950.00  1.63566e-09
      5960.00  1.57719e-09
      5970.00  1.52403e-09
      5980.00  1.47569e-09
      5990.00  1.43083e-09
      6000.00  1.38820e-09
      6010.00  1.34743e-09
      6020.00  1.30905e-09
      6030.00  1.27386e-09
      6040.00  1.24194e-09
      6050.00  1.21198e-09
      6060.00  1.18136e-09
      6070.00  1.14704e-09
      6080.00  1.10691e-09
      6090.00  1.06064e-09
      6100.00  1.01004e-09
      6110.00  9.58604e-10
      6120.00  9.10786e-10
      6130.00  8.71103e-10
      6140.00  8.43329e-10
      6150.00  8.29818e-10
      6160.00  8.31082e-10
      6170.00  8.45740e-10
      6180.00  8.70918e-10
      6190.00  9.03010e-10
      6200.00  9.38572e-10
      6210.00  9.75049e-10
      6220.00  1.01113e-09
      6230.00  1.04669e-09
      6240.00  1.08235e-09
      6250.00  1.11904e-09
      6260.00  1.15753e-09
      6270.00  1.19839e-09
      6280.00  1.24202e-09
      6290.00  1.28823e-09
      6300.00  1.33545e-09
      6310.00  1.38042e-09
      6320.00  1.41958e-09
      6330.00  1.45111e-09
      6340.00  1.47559e-09
      6350.00  1.49473e-09
      6360.00  1.51010e-09
      6370.00  1.52270e-09
      6380.00  1.53310e-09
      6390.00  1.54168e-09
      6400.00  1.54865e-09
      6410.00  1.55413e-09
      6420.00  1.55812e-09
      6430.00  1.56064e-09
      6440.00  1.56169e-09
      6450.00  1.56131e-09
      6460.00  1.55944e-09
      6470.00  1.55592e-09
      6480.00  1.55051e-09
      6490.00  1.54284e-09
      6500.00  1.53251e-09
      6510.00  1.51908e-09
      6520.00  1.50220e-09
      6530.00  1.48164e-09
      6540.00  1.45726e-09
      6550.00  1.42904e-09
      6560.00  1.39693e-09
      6570.00  1.36099e-09
      6580.00  1.32147e-09
      6590.00  1.27899e-09
      6600.00  1.23454e-09
      6610.00  1.18929e-09
      6620.00  1.14436e-09
      6630.00  1.10063e-09
      6640.00  1.05866e-09
      6650.00  1.01868e-09
      6660.00  9.80767e-10
      6670.00  9.44853e-10
      6680.00  9.10888e-10
      6690.00  8.78884e-10
      6700.00  8.48941e-10
      6710.00  8.21199e-10
      6720.00  7.95764e-10
      6730.00  7.72633e-10
      6740.00  7.51693e-10
      6750.00  7.32771e-10
      6760.00  7.15720e-10
      6770.00  7.00466e-10
      6780.00  6.86996e-10
      6790.00  6.75321e-10
      6800.00  6.65436e-10
      6810.00  6.57292e-10
      6820.00  6.50774e-10
      6830.00  6.45669e-10
      6840.00  6.41682e-10
      6850.00  6.38492e-10
      6860.00  6.35817e-10
      6870.00  6.33450e-10
      6880.00  6.31262e-10
      6890.00  6.29174e-10
      6900.00  6.27121e-10
      6910.00  6.25033e-10
      6920.00  6.22837e-10
      6930.00  6.20487e-10
      6940.00  6.17997e-10
      6950.00  6.15451e-10
      6960.00  6.12970e-10
      6970.00  6.10645e-10
      6980.00  6.08483e-10
      6990.00  6.06396e-10
      7000.00  6.04260e-10
      7010.00  6.02003e-10
      7020.00  5.99681e-10
      7030.00  5.97492e-10
      7040.00  5.95722e-10
      7050.00  5.94666e-10
      7060.00  5.94531e-10
      7070.00  5.95384e-10
      7080.00  5.97136e-10
      7090.00  5.99554e-10
      7100.00  6.02305e-10
      7110.00  6.05014e-10
      7120.00  6.07326e-10
      7130.00  6.08976e-10
      7140.00  6.09837e-10
      7150.00  6.09943e-10
      7160.00  6.09491e-10
      7170.00  6.08809e-10
      7180.00  6.08313e-10
      7190.00  6.08403e-10
      7200.00  6.09344e-10
      7210.00  6.11184e-10
      7220.00  6.13791e-10
      7230.00  6.16958e-10
      7240.00  6.20481e-10
      7250.00  6.24158e-10
      7260.00  6.27757e-10
      7270.00  6.31013e-10
      7280.00  6.33662e-10
      7290.00  6.35482e-10
      7300.00  6.36311e-10
      7310.00  6.36062e-10
      7320.00  6.34713e-10
      7330.00  6.32309e-10
      7340.00  6.28954e-10
      7350.00  6.24792e-10
      7360.00  6.19989e-10
      7370.00  6.14696e-10
      7380.00  6.09024e-10
      7390.00  6.03006e-10
      7400.00  5.96547e-10
      7410.00  5.89365e-10
      7420.00  5.80987e-10
      7430.00  5.70931e-10
      7440.00  5.59085e-10
      7450.00  5.46044e-10
      7460.00  5.33042e-10
      7470.00  5.21428e-10
      7480.00  5.12063e-10
      7490.00  5.05127e-10
      7500.00  5.00355e-10
      7510.00  4.97382e-10
      7520.00  4.95932e-10
      7530.00  4.95814e-10
      7540.00  4.96838e-10
      7550.00  4.98762e-10
      7560.00  5.01273e-10
      7570.00  5.04023e-10
      7580.00  5.06672e-10
      7590.00  5.08934e-10
      7600.00  5.10610e-10
      7610.00  5.11668e-10
      7620.00  5.12061e-10
      7630.00  5.11800e-10
      7640.00  5.11015e-10
      7650.00  5.09894e-10
      7660.00  5.08651e-10
      7670.00  5.07498e-10
      7680.00  5.06607e-10
      7690.00  5.06086e-10
      7700.00  5.05967e-10
      7710.00  5.06200e-10
      7720.00  5.06671e-10
      7730.00  5.07220e-10
      7740.00  5.07683e-10
      7750.00  5.07929e-10
      7760.00  5.07902e-10
      7770.00  5.07636e-10
      7780.00  5.07244e-10
      7790.00  5.06879e-10
      7800.00  5.06686e-10
      7810.00  5.06751e-10
      7820.00  5.07068e-10
      7830.00  5.07522e-10
      7840.00  5.07904e-10
      7850.00  5.07944e-10
      7860.00  5.07355e-10
      7870.00  5.05886e-10
      7880.00  5.03357e-10
      7890.00  4.99669e-10
      7900.00  4.94803e-10
      7910.00  4.88795e-10
      7920.00  4.81713e-10
      7930.00  4.73628e-10
      7940.00  4.64598e-10
      7950.00  4.54652e-10
      7960.00  4.43810e-10
      7970.00  4.32119e-10
      7980.00  4.19711e-10
      7990.00  4.06826e-10
      8000.00  3.93792e-10
      8010.00  3.80957e-10
      8020.00  3.68603e-10
      8030.00  3.56888e-10
      8040.00  3.45821e-10
      8050.00  3.35283e-10
      8060.00  3.25071e-10
      8070.00  3.14952e-10
      8080.00  3.04727e-10
      8090.00  2.94267e-10
      8100.00  2.83541e-10
      8110.00  2.72607e-10
      8120.00  2.61588e-10
      8130.00  2.50649e-10
      8140.00  2.39975e-10
      8150.00  2.29767e-10
      8160.00  2.20246e-10
      8170.00  2.11662e-10
      8180.00  2.04297e-10
      8190.00  1.98470e-10
      8200.00  1.94512e-10
      8210.00  1.92731e-10
      8220.00  1.93348e-10
      8230.00  1.96440e-10
      8240.00  2.01868e-10
      8250.00  2.09334e-10
      8260.00  2.18447e-10
      8270.00  2.28728e-10
      8280.00  2.39734e-10
      8290.00  2.51120e-10
      8300.00  2.62681e-10
      8310.00  2.74363e-10
      8320.00  2.86242e-10
      8330.00  2.98508e-10
      8340.00  3.11426e-10
      8350.00  3.25309e-10
      8360.00  3.40471e-10
      8370.00  3.57184e-10
      8380.00  3.75642e-10
      8390.00  3.95929e-10
      8400.00  4.18015e-10
      8410.00  4.41754e-10
      8420.00  4.66898e-10
      8430.00  4.93106e-10
      8440.00  5.19953e-10
      8450.00  5.46967e-10
      8460.00  5.73669e-10
      8470.00  5.99647e-10
      8480.00  6.24609e-10
      8490.00  6.48407e-10
      8500.00  6.71017e-10
      8510.00  6.92500e-10
      8520.00  7.12942e-10
      8530.00  7.32408e-10
      8540.00  7.50919e-10
      8550.00  7.68441e-10
      8560.00  7.84904e-10
      8570.00  8.00236e-10
      8580.00  8.14388e-10
      8590.00  8.27366e-10
      8600.00  8.39219e-10
      8610.00  8.50021e-10
      8620.00  8.59844e-10
      8630.00  8.68750e-10
      8640.00  8.76812e-10
      8650.00  8.84135e-10
      8660.00  8.90846e-10
      8670.00  8.97039e-10
      8680.00  9.02720e-10
      8690.00  9.07776e-10
      8700.00  9.12018e-10
      8710.00  9.15247e-10
      8720.00  9.17311e-10
      8730.00  9.18123e-10
      8740.00  9.17641e-10
      8750.00  9.15841e-10
      8760.00  9.12694e-10
      8770.00  9.08166e-10
      8780.00  9.02244e-10
      8790.00  8.94954e-10
      8800.00  8.86386e-10
      8810.00  8.76694e-10
      8820.00  8.66074e-10
      8830.00  8.54733e-10
      8840.00  8.42852e-10
      8850.00  8.30559e-10
      8860.00  8.17920e-10
      8870.00  8.04948e-10
      8880.00  7.91632e-10
      8890.00  7.77965e-10
      8900.00  7.63974e-10
      8910.00  7.49747e-10
      8920.00  7.35440e-10
      8930.00  7.21271e-10
      8940.00  7.07506e-10
      8950.00  6.94412e-10
      8960.00  6.82207e-10
      8970.00  6.71010e-10
      8980.00  6.60803e-10
      8990.00  6.51432e-10
      9000.00  6.42655e-10
      9010.00  6.34214e-10
      9020.00  6.25924e-10
      9030.00  6.17732e-10
      9040.00  6.09724e-10
      9050.00  6.02082e-10
      9060.00  5.94994e-10
      9070.00  5.88574e-10
      9080.00  5.82802e-10
      9090.00  5.77521e-10
      9100.00  5.72480e-10
      9110.00  5.67387e-10
      9120.00  5.61972e-10
      9130.00  5.56020e-10
      9140.00  5.49393e-10
      9150.00  5.42033e-10
      9160.00  5.33960e-10
      9170.00  5.25268e-10
      9180.00  5.16117e-10
      9190.00  5.06719e-10
      9200.00  4.97329e-10
      9210.00  4.88217e-10
      9220.00  4.79632e-10
      9230.00  4.71746e-10
      9240.00  4.64589e-10
      9250.00  4.58014e-10
      9260.00  4.51725e-10
      9270.00  4.45384e-10
      9280.00  4.38776e-10
      9290.00  4.31942e-10
      9300.00  4.25179e-10
      9310.00  4.18909e-10
      9320.00  4.13478e-10
      9330.00  4.09015e-10
      9340.00  4.05419e-10
      9350.00  4.02445e-10
      9360.00  3.99826e-10
      9370.00  3.97350e-10
      9380.00  3.94883e-10
      9390.00  3.92358e-10
      9400.00  3.89749e-10
      9410.00  3.87055e-10
      9420.00  3.84283e-10
      9430.00  3.81448e-10
      9440.00  3.78566e-10
      9450.00  3.75655e-10
      9460.00  3.72734e-10
      9470.00  3.69822e-10
      9480.00  3.66938e-10
      9490.00  3.64100e-10
      9500.00  3.61324e-10
      9510.00  3.58624e-10
      9520.00  3.56012e-10
      9530.00  3.53496e-10
      9540.00  3.51080e-10
      9550.00  3.48768e-10
      9560.00  3.46558e-10
      9570.00  3.44445e-10
      9580.00  3.42424e-10
      9590.00  3.40484e-10
      9600.00  3.38615e-10
      9610.00  3.36806e-10
      9620.00  3.35044e-10
      9630.00  3.33316e-10
      9640.00  3.31612e-10
      9650.00  3.29918e-10
      9660.00  3.28227e-10
      9670.00  3.26529e-10
      9680.00  3.24819e-10
      9690.00  3.23093e-10
      9700.00  3.21347e-10
      9710.00  3.19582e-10
      9720.00  3.17799e-10
      9730.00  3.16002e-10
      9740.00  3.14194e-10
      9750.00  3.12381e-10
      9760.00  3.10569e-10
      9770.00  3.08766e-10
      9780.00  3.06978e-10
      9790.00  3.05212e-10
      9800.00  3.03475e-10
      9810.00  3.01775e-10
      9820.00  3.00117e-10
      9830.00  2.98508e-10
      9840.00  2.96955e-10
      9850.00  2.95463e-10
      9860.00  2.94038e-10
      9870.00  2.92686e-10
      9880.00  2.91411e-10
      9890.00  2.90217e-10
      9900.00  2.89106e-10
      9910.00  2.88081e-10
      9920.00  2.87138e-10
      9930.00  2.86277e-10
      9940.00  2.85490e-10
      9950.00  2.84770e-10
      9960.00  2.84106e-10
      9970.00  2.83484e-10
      9980.00  2.82888e-10
      9990.00  2.82302e-10
      10000.0  2.81705e-10
      10010.0  2.81080e-10
      10020.0  2.80407e-10
      10030.0  2.79668e-10
      10040.0  2.78848e-10
      10050.0  2.77933e-10
      10060.0  2.76911e-10
      10070.0  2.75775e-10
      10080.0  2.74521e-10
      10090.0  2.73149e-10
      10100.0  2.71660e-10
      10110.0  2.70060e-10
      10120.0  2.68359e-10
      10130.0  2.66566e-10
      10140.0  2.64696e-10
      10150.0  2.62762e-10
      10160.0  2.60781e-10
      10170.0  2.58769e-10
      10180.0  2.56743e-10
      10190.0  2.54720e-10
      10200.0  2.52715e-10
      10210.0  2.50745e-10
      10220.0  2.48825e-10
      10230.0  2.46966e-10
      10240.0  2.45182e-10
      10250.0  2.43482e-10
      10260.0  2.41874e-10
      10270.0  2.40364e-10
      10280.0  2.38957e-10
      10290.0  2.37655e-10
      10300.0  2.36456e-10
      10310.0  2.35360e-10
      10320.0  2.34361e-10
      10330.0  2.33454e-10
      10340.0  2.32629e-10
      10350.0  2.31879e-10
      10360.0  2.31192e-10
      10370.0  2.30556e-10
      10380.0  2.29959e-10
      10390.0  2.29387e-10
      10400.0  2.28827e-10
      10410.0  2.28267e-10
      10420.0  2.27694e-10
      10430.0  2.27095e-10
      10440.0  2.26459e-10
      10450.0  2.25777e-10
      10460.0  2.25038e-10
      10470.0  2.24236e-10
      10480.0  2.23364e-10
      10490.0  2.22415e-10
      10500.0  2.21388e-10
      10510.0  2.20278e-10
      10520.0  2.19083e-10
      10530.0  2.17805e-10
      10540.0  2.16441e-10
      10550.0  2.14994e-10
      10560.0  2.13466e-10
      10570.0  2.11858e-10
      10580.0  2.10175e-10
      10590.0  2.08418e-10
      10600.0  2.06593e-10
      10610.0  2.04703e-10
      10620.0  2.02754e-10
      10630.0  2.00749e-10
      10640.0  1.98695e-10
      10650.0  1.96596e-10
      10660.0  1.94458e-10
      10670.0  1.92286e-10
      10680.0  1.90087e-10
      10690.0  1.87864e-10
      10700.0  1.85624e-10
      10710.0  1.83372e-10
      10720.0  1.81112e-10
      10730.0  1.78848e-10
      10740.0  1.76586e-10
      10750.0  1.74329e-10
      10760.0  1.72081e-10
      10770.0  1.69844e-10
      10780.0  1.67621e-10
      10790.0  1.65417e-10
      10800.0  1.63232e-10
      10810.0  1.61070e-10
      10820.0  1.58931e-10
      10830.0  1.56820e-10
      10840.0  1.54736e-10
      10850.0  1.52683e-10
      10860.0  1.50662e-10
      10870.0  1.48674e-10
      10880.0  1.46722e-10
      10890.0  1.44807e-10
      10900.0  1.42930e-10
      10910.0  1.41093e-10
      10920.0  1.39298e-10
      10930.0  1.37546e-10
      10940.0  1.35837e-10
      10950.0  1.34174e-10
      10960.0  1.32557e-10
      10970.0  1.30987e-10
      10980.0  1.29465e-10
      10990.0  1.27992e-10
