      1800.00  4.66140e-12
      1810.00  4.79087e-12
      1820.00  4.92277e-12
      1830.00  5.05680e-12
      1840.00  5.19261e-12
      1850.00  5.32982e-12
      1860.00  5.46802e-12
      1870.00  5.60678e-12
      1880.00  5.74562e-12
      1890.00  5.88405e-12
      1900.00  6.02158e-12
      1910.00  6.15765e-12
      1920.00  6.29174e-12
      1930.00  6.42328e-12
      1940.00  6.55174e-12
      1950.00  6.67655e-12
      1960.00  6.79722e-12
      1970.00  6.91323e-12
      1980.00  7.02412e-12
      1990.00  7.12950e-12
      2000.00  7.22899e-12
      2010.00  7.32230e-12
      2020.00  7.40920e-12
      2030.00  7.48950e-12
      2040.00  7.56312e-12
      2050.00  7.63002e-12
      2060.00  7.69023e-12
      2070.00  7.74384e-12
      2080.00  7.79100e-12
      2090.00  7.83190e-12
      2100.00  7.86678e-12
      2110.00  7.89592e-12
      2120.00  7.91963e-12
      2130.00  7.93826e-12
      2140.00  7.95216e-12
      2150.00  7.96172e-12
      2160.00  7.96734e-12
      2170.00  7.96945e-12
      2180.00  7.96846e-12
      2190.00  7.96482e-12
      2200.00  7.95897e-12
      2210.00  7.95137e-12
      2220.00  7.94247e-12
      2230.00  7.93274e-12
      2240.00  7.92265e-12
      2250.00  7.91267e-12
      2260.00  7.90326e-12
      2270.00  7.89490e-12
      2280.00  7.88807e-12
      2290.00  7.88323e-12
      2300.00  7.88085e-12
      2310.00  7.88142e-12
      2320.00  7.88541e-12
      2330.00  7.89330e-12
      2340.00  7.90564e-12
      2350.00  7.92300e-12
      2360.00  7.94608e-12
      2370.00  7.97574e-12
      2380.00  8.01311e-12
      2390.00  8.05968e-12
      2400.00  8.11744e-12
      2410.00  8.18896e-12
      2420.00  8.27751e-12
      2430.00  8.38702e-12
      2440.00  8.52202e-12
      2450.00  8.68738e-12
      2460.00  8.88791e-12
      2470.00  9.12779e-12
      2480.00  9.40984e-12
      2490.00  9.73483e-12
      2500.00  1.01008e-11
      2510.00  1.05024e-11
      2520.00  1.09311e-11
      2530.00  1.13750e-11
      2540.00  1.18200e-11
      2550.00  1.22504e-11
      2560.00  1.26507e-11
      2570.00  1.30067e-11
      2580.00  1.33070e-11
      2590.00  1.35434e-11
      2600.00  1.37120e-11
      2610.00  1.38126e-11
      2620.00  1.38482e-11
      2630.00  1.38248e-11
      2640.00  1.37500e-11
      2650.00  1.36307e-11
      2660.00  1.33968e-11
      2670.00  1.24541e-11
      2680.00  1.18398e-11
      2690.00  1.62596e-11
      2700.00  2.59376e-11
      2710.00  3.73598e-11
      2720.00  4.52781e-11
      2730.00  4.79693e-11
      2740.00  4.88236e-11
      2750.00  4.99157e-11
      2760.00  5.03458e-11
      2770.00  5.03497e-11
      2780.00  5.16760e-11
      2790.00  5.54917e-11
      2800.00  5.72617e-11
      2810.00  5.70793e-11
      2820.00  5.61745e-11
      2830.00  5.36430e-11
      2840.00  5.13728e-11
      2850.00  5.13351e-11
      2860.00  5.16647e-11
      2870.00  5.18546e-11
      2880.00  5.25393e-11
      2890.00  5.58007e-11
      2900.00  6.15883e-11
      2910.00  6.77772e-11
      2920.00  7.37492e-11
      2930.00  7.80179e-11
      2940.00  7.90397e-11
      2950.00  7.62924e-11
      2960.00  7.32278e-11
      2970.00  7.14243e-11
      2980.00  6.99940e-11
      2990.00  6.71551e-11
      3000.00  6.26235e-11
      3010.00  5.84368e-11
      3020.00  5.57459e-11
      3030.00  5.57097e-11
      3040.00  5.69539e-11
      3050.00  5.75973e-11
      3060.00  5.76423e-11
      3070.00  5.78841e-11
      3080.00  5.89128e-11
      3090.00  5.80589e-11
      3100.00  5.56210e-11
      3110.00  5.61554e-11
      3120.00  5.91220e-11
      3130.00  6.09979e-11
      3140.00  6.19609e-11
      3150.00  6.29356e-11
      3160.00  6.49704e-11
      3170.00  6.89055e-11
      3180.00  7.46338e-11
      3190.00  7.99887e-11
      3200.00  8.31037e-11
      3210.00  8.24305e-11
      3220.00  7.88573e-11
      3230.00  7.39757e-11
      3240.00  6.98153e-11
      3250.00  6.64466e-11
      3260.00  6.34528e-11
      3270.00  6.12848e-11
      3280.00  5.97875e-11
      3290.00  5.86081e-11
      3300.00  5.78910e-11
      3310.00  5.79355e-11
      3320.00  5.85905e-11
      3330.00  5.91521e-11
      3340.00  5.95472e-11
      3350.00  5.99406e-11
      3360.00  6.09826e-11
      3370.00  6.32896e-11
      3380.00  6.62033e-11
      3390.00  6.91903e-11
      3400.00  7.23228e-11
      3410.00  7.59269e-11
      3420.00  7.98394e-11
      3430.00  8.28497e-11
      3440.00  8.44772e-11
      3450.00  8.49876e-11
      3460.00  8.45942e-11
      3470.00  8.39582e-11
      3480.00  8.34443e-11
      3490.00  8.32449e-11
      3500.00  8.39471e-11
      3510.00  8.62278e-11
      3520.00  8.97181e-11
      3530.00  9.37825e-11
      3540.00  9.80121e-11
      3550.00  1.01942e-10
      3560.00  1.05305e-10
      3570.00  1.08443e-10
      3580.00  1.11717e-10
      3590.00  1.14829e-10
      3600.00  1.17203e-10
      3610.00  1.18659e-10
      3620.00  1.19663e-10
      3630.00  1.20720e-10
      3640.00  1.22254e-10
      3650.00  1.25012e-10
      3660.00  1.30177e-10
      3670.00  1.38381e-10
      3680.00  1.48581e-10
      3690.00  1.59681e-10
      3700.00  1.71468e-10
      3710.00  1.83871e-10
      3720.00  1.94410e-10
      3730.00  1.97853e-10
      3740.00  1.92481e-10
      3750.00  1.80206e-10
      3760.00  1.63213e-10
      3770.00  1.43530e-10
      3780.00  1.23389e-10
      3790.00  1.04461e-10
      3800.00  8.71799e-11
      3810.00  7.32396e-11
      3820.00  6.65643e-11
      3830.00  6.92105e-11
      3840.00  8.10021e-11
      3850.00  1.00229e-10
      3860.00  1.23192e-10
      3870.00  1.45983e-10
      3880.00  1.66939e-10
      3890.00  1.87214e-10
      3900.00  2.09224e-10
      3910.00  2.33933e-10
      3920.00  2.59096e-10
      3930.00  2.80496e-10
      3940.00  2.94920e-10
      3950.00  3.01796e-10
      3960.00  3.02827e-10
      3970.00  3.00793e-10
      3980.00  2.97942e-10
      3990.00  2.94562e-10
      4000.00  2.89080e-10
      4010.00  2.79983e-10
      4020.00  2.67519e-10
      4030.00  2.53259e-10
      4040.00  2.38638e-10
      4050.00  2.24667e-10
      4060.00  2.12518e-10
      4070.00  2.03212e-10
      4080.00  1.96600e-10
      4090.00  1.91445e-10
      4100.00  1.86898e-10
      4110.00  1.83472e-10
      4120.00  1.82213e-10
      4130.00  1.83304e-10
      4140.00  1.85833e-10
      4150.00  1.88706e-10
      4160.00  1.91459e-10
      4170.00  1.94257e-10
      4180.00  1.97402e-10
      4190.00  2.00939e-10
      4200.00  2.04540e-10
      4210.00  2.07670e-10
      4220.00  2.09984e-10
      4230.00  2.11689e-10
      4240.00  2.13378e-10
      4250.00  2.15467e-10
      4260.00  2.17988e-10
      4270.00  2.20948e-10
      4280.00  2.24617e-10
      4290.00  2.29228e-10
      4300.00  2.34463e-10
      4310.00  2.39414e-10
      4320.00  2.42928e-10
      4330.00  2.43810e-10
      4340.00  2.40952e-10
      4350.00  2.33779e-10
      4360.00  2.22744e-10
      4370.00  2.09195e-10
      4380.00  1.94660e-10
      4390.00  1.80331e-10
      4400.00  1.67161e-10
      4410.00  1.56081e-10
      4420.00  1.47875e-10
      4430.00  1.42987e-10
      4440.00  1.41612e-10
      4450.00  1.43926e-10
      4460.00  1.50013e-10
      4470.00  1.59571e-10
      4480.00  1.71909e-10
      4490.00  1.86354e-10
      4500.00  2.02636e-10
      4510.00  2.20838e-10
      4520.00  2.41059e-10
      4530.00  2.63171e-10
      4540.00  2.86818e-10
      4550.00  3.11486e-10
      4560.00  3.36488e-10
      4570.00  3.60924e-10
      4580.00  3.83797e-10
      4590.00  4.04229e-10
      4600.00  4.21540e-10
      4610.00  4.35186e-10
      4620.00  4.44719e-10
      4630.00  4.49763e-10
      4640.00  4.49951e-10
      4650.00  4.44937e-10
      4660.00  4.34591e-10
      4670.00  4.19267e-10
      4680.00  3.99876e-10
      4690.00  3.77633e-10
      4700.00  3.53740e-10
      4710.00  3.29310e-10
      4720.00  3.05446e-10
      4730.00  2.83108e-10
      4740.00  2.62821e-10
      4750.00  2.44619e-10
      4760.00  2.28459e-10
      4770.00  2.14694e-10
      4780.00  2.04101e-10
      4790.00  1.97397e-10
      4800.00  1.94706e-10
      4810.00  1.95328e-10
      4820.00  1.97901e-10
      4830.00  2.00827e-10
      4840.00  2.02854e-10
      4850.00  2.03620e-10
      4860.00  2.03858e-10
      4870.00  2.05022e-10
      4880.00  2.08554e-10
      4890.00  2.15253e-10
      4900.00  2.25110e-10
      4910.00  2.37501e-10
      4920.00  2.51425e-10
      4930.00  2.65581e-10
      4940.00  2.78319e-10
      4950.00  2.87700e-10
      4960.00  2.91850e-10
      4970.00  2.89526e-10
      4980.00  2.80633e-10
      4990.00  2.66388e-10
      5000.00  2.49041e-10
      5010.00  2.31248e-10
      5020.00  2.15331e-10
      5030.00  2.02746e-10
      5040.00  1.93946e-10
      5050.00  1.88608e-10
      5060.00  1.86053e-10
      5070.00  1.85602e-10
      5080.00  1.86734e-10
      5090.00  1.89026e-10
      5100.00  1.92043e-10
      5110.00  1.95311e-10
      5120.00  1.98397e-10
      5130.00  2.01027e-10
      5140.00  2.03187e-10
      5150.00  2.05147e-10
      5160.00  2.07344e-10
      5170.00  2.10200e-10
      5180.00  2.13981e-10
      5190.00  2.18772e-10
      5200.00  2.24536e-10
      5210.00  2.31172e-10
      5220.00  2.38526e-10
      5230.00  2.46385e-10
      5240.00  2.54495e-10
      5250.00  2.62623e-10
      5260.00  2.70588e-10
      5270.00  2.78260e-10
      5280.00  2.85519e-10
      5290.00  2.92234e-10
      5300.00  2.98266e-10
      5310.00  3.03495e-10
      5320.00  3.07839e-10
      5330.00  3.11265e-10
      5340.00  3.13766e-10
      5350.00  3.15335e-10
      5360.00  3.15924e-10
      5370.00  3.15440e-10
      5380.00  3.13759e-10
      5390.00  3.10779e-10
      5400.00  3.06583e-10
      5410.00  3.01550e-10
      5420.00  2.96312e-10
      5430.00  2.91575e-10
      5440.00  2.87935e-10
      5450.00  2.85764e-10
      5460.00  2.85163e-10
      5470.00  2.85956e-10
      5480.00  2.87716e-10
      5490.00  2.89848e-10
      5500.00  2.91698e-10
      5510.00  2.92655e-10
      5520.00  2.92200e-10
      5530.00  2.89919e-10
      5540.00  2.85516e-10
      5550.00  2.78851e-10
      5560.00  2.69972e-10
      5570.00  2.59111e-10
      5580.00  2.46630e-10
      5590.00  2.32957e-10
      5600.00  2.18529e-10
      5610.00  2.03738e-10
      5620.00  1.88937e-10
      5630.00  1.74460e-10
      5640.00  1.60669e-10
      5650.00  1.47993e-10
      5660.00  1.36926e-10
      5670.00  1.28012e-10
      5680.00  1.21791e-10
      5690.00  1.18742e-10
      5700.00  1.19219e-10
      5710.00  1.23403e-10
      5720.00  1.31281e-10
      5730.00  1.42650e-10
      5740.00  1.57124e-10
      5750.00  1.74140e-10
      5760.00  1.92979e-10
      5770.00  2.12806e-10
      5780.00  2.32732e-10
      5790.00  2.51887e-10
      5800.00  2.69493e-10
      5810.00  2.84907e-10
      5820.00  2.97656e-10
      5830.00  3.07469e-10
      5840.00  3.14294e-10
      5850.00  3.18269e-10
      5860.00  3.19661e-10
      5870.00  3.18796e-10
      5880.00  3.16012e-10
      5890.00  3.11618e-10
      5900.00  3.05848e-10
      5910.00  2.98837e-10
      5920.00  2.90634e-10
      5930.00  2.81260e-10
      5940.00  2.70768e-10
      5950.00  2.59288e-10
      5960.00  2.47039e-10
      5970.00  2.34336e-10
      5980.00  2.21566e-10
      5990.00  2.09161e-10
      6000.00  1.97543e-10
      6010.00  1.87084e-10
      6020.00  1.78081e-10
      6030.00  1.70736e-10
      6040.00  1.65144e-10
      6050.00  1.61281e-10
      6060.00  1.58993e-10
      6070.00  1.58021e-10
      6080.00  1.58049e-10
      6090.00  1.58777e-10
      6100.00  1.59970e-10
      6110.00  1.61487e-10
      6120.00  1.63262e-10
      6130.00  1.65273e-10
      6140.00  1.67499e-10
      6150.00  1.69893e-10
      6160.00  1.72360e-10
      6170.00  1.74752e-10
      6180.00  1.76866e-10
      6190.00  1.78460e-10
      6200.00  1.79275e-10
      6210.00  1.79070e-10
      6220.00  1.77652e-10
      6230.00  1.74913e-10
      6240.00  1.70860e-10
      6250.00  1.65637e-10
      6260.00  1.59526e-10
      6270.00  1.52925e-10
      6280.00  1.46303e-10
      6290.00  1.40141e-10
      6300.00  1.34888e-10
      6310.00  1.30910e-10
      6320.00  1.28471e-10
      6330.00  1.27706e-10
      6340.00  1.28626e-10
      6350.00  1.31132e-10
      6360.00  1.35065e-10
      6370.00  1.40256e-10
      6380.00  1.46570e-10
      6390.00  1.53925e-10
      6400.00  1.62218e-10
      6410.00  1.71151e-10
      6420.00  1.80145e-10
      6430.00  1.88511e-10
      6440.00  1.95757e-10
      6450.00  2.01702e-10
      6460.00  2.06338e-10
      6470.00  2.09657e-10
      6480.00  2.11603e-10
      6490.00  2.12113e-10
      6500.00  2.11168e-10
      6510.00  2.08808e-10
      6520.00  2.05118e-10
      6530.00  2.00213e-10
      6540.00  1.94230e-10
      6550.00  1.87318e-10
      6560.00  1.79642e-10
      6570.00  1.71368e-10
      6580.00  1.62666e-10
      6590.00  1.53699e-10
      6600.00  1.44630e-10
      6610.00  1.35630e-10
      6620.00  1.26870e-10
      6630.00  1.18510e-10
      6640.00  1.10676e-10
      6650.00  1.03447e-10
      6660.00  9.68553e-11
      6670.00  9.08981e-11
      6680.00  8.55502e-11
      6690.00  8.07817e-11
      6700.00  7.65678e-11
      6710.00  7.28909e-11
      6720.00  6.97378e-11
      6730.00  6.70934e-11
      6740.00  6.49379e-11
      6750.00  6.32471e-11
      6760.00  6.19930e-11
      6770.00  6.11447e-11
      6780.00  6.06682e-11
      6790.00  6.05298e-11
      6800.00  6.07007e-11
      6810.00  6.11602e-11
      6820.00  6.18956e-11
      6830.00  6.28992e-11
      6840.00  6.41657e-11
      6850.00  6.56912e-11
      6860.00  6.74736e-11
      6870.00  6.95038e-11
      6880.00  7.17532e-11
      6890.00  7.41601e-11
      6900.00  7.66227e-11
      6910.00  7.90072e-11
      6920.00  8.11706e-11
      6930.00  8.29927e-11
      6940.00  8.44034e-11
      6950.00  8.53972e-11
      6960.00  8.60309e-11
      6970.00  8.64080e-11
      6980.00  8.66558e-11
      6990.00  8.69003e-11
      7000.00  8.72457e-11
      7010.00  8.77615e-11
      7020.00  8.84799e-11
      7030.00  8.94020e-11
      7040.00  9.05074e-11
      7050.00  9.17624e-11
      7060.00  9.31257e-11
      7070.00  9.45534e-11
      7080.00  9.60043e-11
      7090.00  9.74477e-11
      7100.00  9.88680e-11
      7110.00  1.00268e-10
      7120.00  1.01664e-10
      7130.00  1.03081e-10
      7140.00  1.04537e-10
      7150.00  1.06046e-10
      7160.00  1.07610e-10
      7170.00  1.09225e-10
      7180.00  1.10882e-10
      7190.00  1.12565e-10
      7200.00  1.14244e-10
      7210.00  1.15880e-10
      7220.00  1.17412e-10
      7230.00  1.18769e-10
      7240.00  1.19877e-10
      7250.00  1.20672e-10
      7260.00  1.21122e-10
      7270.00  1.21234e-10
      7280.00  1.21062e-10
      7290.00  1.20691e-10
      7300.00  1.20218e-10
      7310.00  1.19638e-10
      7320.00  1.18944e-10
      7330.00  1.18283e-10
      7340.00  1.17643e-10
      7350.00  1.17003e-10
      7360.00  1.16342e-10
      7370.00  1.15653e-10
      7380.00  1.14939e-10
      7390.00  1.14214e-10
      7400.00  1.13489e-10
      7410.00  1.12763e-10
      7420.00  1.12010e-10
      7430.00  1.11182e-10
      7440.00  1.10217e-10
      7450.00  1.09055e-10
      7460.00  1.07653e-10
      7470.00  1.05993e-10
      7480.00  1.04095e-10
      7490.00  1.02017e-10
      7500.00  9.98505e-11
      7510.00  9.76910e-11
      7520.00  9.56159e-11
      7530.00  9.36650e-11
      7540.00  9.18433e-11
      7550.00  9.01402e-11
      7560.00  8.85532e-11
      7570.00  8.71043e-11
      7580.00  8.58426e-11
      7590.00  8.48350e-11
      7600.00  8.41488e-11
      7610.00  8.38310e-11
      7620.00  8.38975e-11
      7630.00  8.43378e-11
      7640.00  8.51309e-11
      7650.00  8.62527e-11
      7660.00  8.76612e-11
      7670.00  8.92725e-11
      7680.00  9.09542e-11
      7690.00  9.25438e-11
      7700.00  9.38824e-11
      7710.00  9.48416e-11
      7720.00  9.53357e-11
      7730.00  9.53204e-11
      7740.00  9.47870e-11
      7750.00  9.37588e-11
      7760.00  9.22902e-11
      7770.00  9.04668e-11
      7780.00  8.84003e-11
      7790.00  8.62150e-11
      7800.00  8.40282e-11
      7810.00  8.19296e-11
      7820.00  7.99670e-11
      7830.00  7.81424e-11
      7840.00  7.64177e-11
      7850.00  7.47272e-11
      7860.00  7.29935e-11
      7870.00  7.11440e-11
      7880.00  6.91267e-11
      7890.00  6.69213e-11
      7900.00  6.45429e-11
      7910.00  6.20395e-11
      7920.00  5.94824e-11
      7930.00  5.69539e-11
      7940.00  5.45336e-11
      7950.00  5.22849e-11
      7960.00  5.02446e-11
      7970.00  4.84190e-11
      7980.00  4.67880e-11
      7990.00  4.53160e-11
      8000.00  4.39668e-11
      8010.00  4.27147e-11
      8020.00  4.15482e-11
      8030.00  4.04656e-11
      8040.00  3.94646e-11
      8050.00  3.85324e-11
      8060.00  3.76413e-11
      8070.00  3.67513e-11
      8080.00  3.58192e-11
      8090.00  3.48078e-11
      8100.00  3.36927e-11
      8110.00  3.24641e-11
      8120.00  3.11253e-11
      8130.00  2.96905e-11
      8140.00  2.81840e-11
      8150.00  2.66408e-11
      8160.00  2.51079e-11
      8170.00  2.36429e-11
      8180.00  2.23088e-11
      8190.00  2.11650e-11
      8200.00  2.02559e-11
      8210.00  1.96027e-11
      8220.00  1.91994e-11
      8230.00  1.90163e-11
      8240.00  1.90086e-11
      8250.00  1.91275e-11
      8260.00  1.93300e-11
      8270.00  1.95844e-11
      8280.00  1.98719e-11
      8290.00  2.01855e-11
      8300.00  2.05278e-11
      8310.00  2.09090e-11
      8320.00  2.13437e-11
      8330.00  2.18497e-11
      8340.00  2.24461e-11
      8350.00  2.31535e-11
      8360.00  2.39942e-11
      8370.00  2.49922e-11
      8380.00  2.61710e-11
      8390.00  2.75487e-11
      8400.00  2.91318e-11
      8410.00  3.09113e-11
      8420.00  3.28613e-11
      8430.00  3.49420e-11
      8440.00  3.71038e-11
      8450.00  3.92910e-11
      8460.00  4.14431e-11
      8470.00  4.34949e-11
      8480.00  4.53786e-11
      8490.00  4.70306e-11
      8500.00  4.84025e-11
      8510.00  4.94732e-11
      8520.00  5.02566e-11
      8530.00  5.08015e-11
      8540.00  5.11809e-11
      8550.00  5.14747e-11
      8560.00  5.17518e-11
      8570.00  5.20561e-11
      8580.00  5.24014e-11
      8590.00  5.27757e-11
      8600.00  5.31536e-11
      8610.00  5.35112e-11
      8620.00  5.38400e-11
      8630.00  5.41535e-11
      8640.00  5.44840e-11
      8650.00  5.48733e-11
      8660.00  5.53586e-11
      8670.00  5.59616e-11
      8680.00  5.66825e-11
      8690.00  5.75005e-11
      8700.00  5.83788e-11
      8710.00  5.92731e-11
      8720.00  6.01408e-11
      8730.00  6.09500e-11
      8740.00  6.16863e-11
      8750.00  6.23526e-11
      8760.00  6.29622e-11
      8770.00  6.35251e-11
      8780.00  6.40330e-11
      8790.00  6.44519e-11
      8800.00  6.47246e-11
      8810.00  6.47852e-11
      8820.00  6.45784e-11
      8830.00  6.40765e-11
      8840.00  6.32888e-11
      8850.00  6.22586e-11
      8860.00  6.10518e-11
      8870.00  5.97401e-11
      8880.00  5.83863e-11
      8890.00  5.70353e-11
      8900.00  5.57123e-11
      8910.00  5.44271e-11
      8920.00  5.31809e-11
      8930.00  5.19730e-11
      8940.00  5.08047e-11
      8950.00  4.96818e-11
      8960.00  4.86142e-11
      8970.00  4.76153e-11
      8980.00  4.67007e-11
      8990.00  4.58880e-11
      9000.00  4.51963e-11
      9010.00  4.46459e-11
      9020.00  4.42572e-11
      9030.00  4.40479e-11
      9040.00  4.40309e-11
      9050.00  4.42118e-11
      9060.00  4.45892e-11
      9070.00  4.51566e-11
      9080.00  4.59054e-11
      9090.00  4.68277e-11
      9100.00  4.79160e-11
      9110.00  4.91612e-11
      9120.00  5.05491e-11
      9130.00  5.20577e-11
      9140.00  5.36595e-11
      9150.00  5.53253e-11
      9160.00  5.70315e-11
      9170.00  5.87639e-11
      9180.00  6.05168e-11
      9190.00  6.22874e-11
      9200.00  6.40660e-11
      9210.00  6.58294e-11
      9220.00  6.75398e-11
      9230.00  6.91526e-11
      9240.00  7.06304e-11
      9250.00  7.19562e-11
      9260.00  7.31383e-11
      9270.00  7.42011e-11
      9280.00  7.51670e-11
      9290.00  7.60383e-11
      9300.00  7.67935e-11
      9310.00  7.73995e-11
      9320.00  7.78316e-11
      9330.00  7.80878e-11
      9340.00  7.81887e-11
      9350.00  7.81674e-11
      9360.00  7.80566e-11
      9370.00  7.78805e-11
      9380.00  7.76534e-11
      9390.00  7.73820e-11
      9400.00  7.70681e-11
      9410.00  7.67116e-11
      9420.00  7.63121e-11
      9430.00  7.58692e-11
      9440.00  7.53831e-11
      9450.00  7.48545e-11
      9460.00  7.42849e-11
      9470.00  7.36763e-11
      9480.00  7.30316e-11
      9490.00  7.23540e-11
      9500.00  7.16472e-11
      9510.00  7.09157e-11
      9520.00  7.01639e-11
      9530.00  6.93969e-11
      9540.00  6.86197e-11
      9550.00  6.78378e-11
      9560.00  6.70563e-11
      9570.00  6.62806e-11
      9580.00  6.55160e-11
      9590.00  6.47674e-11
      9600.00  6.40396e-11
      9610.00  6.33372e-11
      9620.00  6.26642e-11
      9630.00  6.20244e-11
      9640.00  6.14211e-11
      9650.00  6.08572e-11
      9660.00  6.03353e-11
      9670.00  5.98577e-11
      9680.00  5.94263e-11
      9690.00  5.90427e-11
      9700.00  5.87085e-11
      9710.00  5.84250e-11
      9720.00  5.81934e-11
      9730.00  5.80147e-11
      9740.00  5.78895e-11
      9750.00  5.78185e-11
      9760.00  5.78016e-11
      9770.00  5.78383e-11
      9780.00  5.79275e-11
      9790.00  5.80671e-11
      9800.00  5.82544e-11
      9810.00  5.84858e-11
      9820.00  5.87565e-11
      9830.00  5.90611e-11
      9840.00  5.93937e-11
      9850.00  5.97475e-11
      9860.00  6.01158e-11
      9870.00  6.04918e-11
      9880.00  6.08692e-11
      9890.00  6.12421e-11
      9900.00  6.16057e-11
      9910.00  6.19562e-11
      9920.00  6.22912e-11
      9930.00  6.26095e-11
      9940.00  6.29109e-11
      9950.00  6.31967e-11
      9960.00  6.34687e-11
      9970.00  6.37295e-11
      9980.00  6.39817e-11
      9990.00  6.42276e-11
      10000.0  6.44690e-11
      10010.0  6.47066e-11
      10020.0  6.49399e-11
      10030.0  6.51666e-11
      10040.0  6.53832e-11
      10050.0  6.55842e-11
      10060.0  6.57630e-11
      10070.0  6.59119e-11
      10080.0  6.60224e-11
      10090.0  6.60859e-11
      10100.0  6.60942e-11
      10110.0  6.60402e-11
      10120.0  6.59183e-11
      10130.0  6.57245e-11
      10140.0  6.54574e-11
      10150.0  6.51179e-11
      10160.0  6.47092e-11
      10170.0  6.42367e-11
      10180.0  6.37079e-11
      10190.0  6.31316e-11
      10200.0  6.25177e-11
      10210.0  6.18763e-11
      10220.0  6.12175e-11
      10230.0  6.05509e-11
      10240.0  5.98846e-11
      10250.0  5.92259e-11
      10260.0  5.85803e-11
      10270.0  5.79516e-11
      10280.0  5.73422e-11
      10290.0  5.67531e-11
      10300.0  5.61840e-11
      10310.0  5.56336e-11
      10320.0  5.50998e-11
      10330.0  5.45801e-11
      10340.0  5.40714e-11
      10350.0  5.35707e-11
      10360.0  5.30748e-11
      10370.0  5.25806e-11
      10380.0  5.20849e-11
      10390.0  5.15846e-11
      10400.0  5.10770e-11
      10410.0  5.05593e-11
      10420.0  5.00286e-11
      10430.0  4.94826e-11
      10440.0  4.89190e-11
      10450.0  4.83354e-11
      10460.0  4.77303e-11
      10470.0  4.71019e-11
      10480.0  4.64493e-11
      10490.0  4.57717e-11
      10500.0  4.50692e-11
      10510.0  4.43420e-11
      10520.0  4.35913e-11
      10530.0  4.28186e-11
      10540.0  4.20263e-11
      10550.0  4.12171e-11
      10560.0  4.03943e-11
      10570.0  3.95618e-11
      10580.0  3.87238e-11
      10590.0  3.78847e-11
      10600.0  3.70494e-11
      10610.0  3.62226e-11
      10620.0  3.54092e-11
      10630.0  3.46140e-11
      10640.0  3.38413e-11
      10650.0  3.30954e-11
      10660.0  3.23801e-11
      10670.0  3.16984e-11
      10680.0  3.10530e-11
      10690.0  3.04460e-11
      10700.0  2.98787e-11
      10710.0  2.93516e-11
      10720.0  2.88646e-11
      10730.0  2.84169e-11
      10740.0  2.80072e-11
      10750.0  2.76334e-11
      10760.0  2.72929e-11
      10770.0  2.69827e-11
      10780.0  2.66996e-11
      10790.0  2.64398e-11
      10800.0  2.61998e-11
      10810.0  2.59757e-11
      10820.0  2.57637e-11
      10830.0  2.55605e-11
      10840.0  2.53625e-11
      10850.0  2.51668e-11
      10860.0  2.49707e-11
      10870.0  2.47719e-11
      10880.0  2.45685e-11
      10890.0  2.43591e-11
      10900.0  2.41425e-11
      10910.0  2.39182e-11
      10920.0  2.36857e-11
      10930.0  2.34449e-11
      10940.0  2.31961e-11
      10950.0  2.29395e-11
      10960.0  2.26756e-11
      10970.0  2.24050e-11
      10980.0  2.21279e-11
      10990.0  2.18450e-11
