      3750.00  8.51983e-10
      3760.00  8.17649e-10
      3770.00  7.88999e-10
      3780.00  7.72786e-10
      3790.00  7.77673e-10
      3800.00  8.10151e-10
      3810.00  8.72400e-10
      3820.00  9.63056e-10
      3830.00  1.07933e-09
      3840.00  1.21743e-09
      3850.00  1.37021e-09
      3860.00  1.52560e-09
      3870.00  1.67014e-09
      3880.00  1.79501e-09
      3890.00  1.89778e-09
      3900.00  1.97949e-09
      3910.00  2.04259e-09
      3920.00  2.09159e-09
      3930.00  2.13170e-09
      3940.00  2.16206e-09
      3950.00  2.17096e-09
      3960.00  2.14325e-09
      3970.00  2.07425e-09
      3980.00  1.97324e-09
      3990.00  1.85599e-09
      4000.00  1.73871e-09
      4010.00  1.63603e-09
      4020.00  1.55822e-09
      4030.00  1.50809e-09
      4040.00  1.48103e-09
      4050.00  1.46755e-09
      4060.00  1.45715e-09
      4070.00  1.44258e-09
      4080.00  1.42244e-09
      4090.00  1.40034e-09
      4100.00  1.38132e-09
      4110.00  1.36904e-09
      4120.00  1.36561e-09
      4130.00  1.37277e-09
      4140.00  1.39205e-09
      4150.00  1.42320e-09
      4160.00  1.46255e-09
      4170.00  1.50307e-09
      4180.00  1.53676e-09
      4190.00  1.55792e-09
      4200.00  1.56521e-09
      4210.00  1.56123e-09
      4220.00  1.55071e-09
      4230.00  1.53845e-09
      4240.00  1.52830e-09
      4250.00  1.52314e-09
      4260.00  1.52491e-09
      4270.00  1.53379e-09
      4280.00  1.54690e-09
      4290.00  1.55782e-09
      4300.00  1.55834e-09
      4310.00  1.54103e-09
      4320.00  1.50152e-09
      4330.00  1.43990e-09
      4340.00  1.36105e-09
      4350.00  1.27318e-09
      4360.00  1.18534e-09
      4370.00  1.10511e-09
      4380.00  1.03756e-09
      4390.00  9.85554e-10
      4400.00  9.50575e-10
      4410.00  9.33336e-10
      4420.00  9.33801e-10
      4430.00  9.51029e-10
      4440.00  9.82984e-10
      4450.00  1.02704e-09
      4460.00  1.08142e-09
      4470.00  1.14664e-09
      4480.00  1.22559e-09
      4490.00  1.32269e-09
      4500.00  1.44285e-09
      4510.00  1.58996e-09
      4520.00  1.76437e-09
      4530.00  1.96073e-09
      4540.00  2.16796e-09
      4550.00  2.37195e-09
      4560.00  2.55962e-09
      4570.00  2.72248e-09
      4580.00  2.85728e-09
      4590.00  2.96281e-09
      4600.00  3.03509e-09
      4610.00  3.06488e-09
      4620.00  3.04002e-09
      4630.00  2.95272e-09
      4640.00  2.80533e-09
      4650.00  2.61023e-09
      4660.00  2.38665e-09
      4670.00  2.15670e-09
      4680.00  1.94059e-09
      4690.00  1.75225e-09
      4700.00  1.59758e-09
      4710.00  1.47602e-09
      4720.00  1.38386e-09
      4730.00  1.31727e-09
      4740.00  1.27389e-09
      4750.00  1.25290e-09
      4760.00  1.25353e-09
      4770.00  1.27314e-09
      4780.00  1.30603e-09
      4790.00  1.34419e-09
      4800.00  1.37953e-09
      4810.00  1.40639e-09
      4820.00  1.42339e-09
      4830.00  1.43416e-09
      4840.00  1.44618e-09
      4850.00  1.46784e-09
      4860.00  1.50515e-09
      4870.00  1.55982e-09
      4880.00  1.62936e-09
      4890.00  1.70779e-09
      4900.00  1.78612e-09
      4910.00  1.85320e-09
      4920.00  1.89789e-09
      4930.00  1.91210e-09
      4940.00  1.89311e-09
      4950.00  1.84383e-09
      4960.00  1.77143e-09
      4970.00  1.68561e-09
      4980.00  1.59655e-09
      4990.00  1.51273e-09
      5000.00  1.43940e-09
      5010.00  1.37833e-09
      5020.00  1.32895e-09
      5030.00  1.28965e-09
      5040.00  1.25855e-09
      5050.00  1.23382e-09
      5060.00  1.21379e-09
      5070.00  1.19730e-09
      5080.00  1.18409e-09
      5090.00  1.17510e-09
      5100.00  1.17222e-09
      5110.00  1.17773e-09
      5120.00  1.19385e-09
      5130.00  1.22254e-09
      5140.00  1.26533e-09
      5150.00  1.32308e-09
      5160.00  1.39569e-09
      5170.00  1.48212e-09
      5180.00  1.58037e-09
      5190.00  1.68730e-09
      5200.00  1.79850e-09
      5210.00  1.90896e-09
      5220.00  2.01407e-09
      5230.00  2.11047e-09
      5240.00  2.19615e-09
      5250.00  2.27001e-09
      5260.00  2.33108e-09
      5270.00  2.37820e-09
      5280.00  2.41024e-09
      5290.00  2.42668e-09
      5300.00  2.42830e-09
      5310.00  2.41766e-09
      5320.00  2.39899e-09
      5330.00  2.37764e-09
      5340.00  2.35890e-09
      5350.00  2.34683e-09
      5360.00  2.34321e-09
      5370.00  2.34713e-09
      5380.00  2.35553e-09
      5390.00  2.36438e-09
      5400.00  2.36984e-09
      5410.00  2.36897e-09
      5420.00  2.36000e-09
      5430.00  2.34218e-09
      5440.00  2.31564e-09
      5450.00  2.28127e-09
      5460.00  2.24049e-09
      5470.00  2.19490e-09
      5480.00  2.14609e-09
      5490.00  2.09560e-09
      5500.00  2.04443e-09
      5510.00  1.99266e-09
      5520.00  1.93977e-09
      5530.00  1.88566e-09
      5540.00  1.83050e-09
      5550.00  1.77390e-09
      5560.00  1.71504e-09
      5570.00  1.65383e-09
      5580.00  1.59130e-09
      5590.00  1.52905e-09
      5600.00  1.46848e-09
      5610.00  1.41049e-09
      5620.00  1.35551e-09
      5630.00  1.30376e-09
      5640.00  1.25554e-09
      5650.00  1.21142e-09
      5660.00  1.17224e-09
      5670.00  1.13914e-09
      5680.00  1.11360e-09
      5690.00  1.09740e-09
      5700.00  1.09225e-09
      5710.00  1.09934e-09
      5720.00  1.11901e-09
      5730.00  1.15058e-09
      5740.00  1.19268e-09
      5750.00  1.24375e-09
      5760.00  1.30255e-09
      5770.00  1.36844e-09
      5780.00  1.44105e-09
      5790.00  1.51969e-09
      5800.00  1.60264e-09
      5810.00  1.68680e-09
      5820.00  1.76793e-09
      5830.00  1.84123e-09
      5840.00  1.90203e-09
      5850.00  1.94636e-09
      5860.00  1.97155e-09
      5870.00  1.97678e-09
      5880.00  1.96335e-09
      5890.00  1.93416e-09
      5900.00  1.89246e-09
      5910.00  1.84095e-09
      5920.00  1.78178e-09
      5930.00  1.71745e-09
      5940.00  1.65132e-09
      5950.00  1.58716e-09
      5960.00  1.52791e-09
      5970.00  1.47483e-09
      5980.00  1.42729e-09
      5990.00  1.38365e-09
      6000.00  1.34242e-09
      6010.00  1.30308e-09
      6020.00  1.26632e-09
      6030.00  1.23326e-09
      6040.00  1.20441e-09
      6050.00  1.17871e-09
      6060.00  1.15351e-09
      6070.00  1.12543e-09
      6080.00  1.09167e-09
      6090.00  1.05121e-09
      6100.00  1.00523e-09
      6110.00  9.56897e-10
      6120.00  9.10648e-10
      6130.00  8.71244e-10
      6140.00  8.42804e-10
      6150.00  8.27979e-10
      6160.00  8.27432e-10
      6170.00  8.39775e-10
      6180.00  8.62028e-10
      6190.00  8.90488e-10
      6200.00  9.21714e-10
      6210.00  9.53307e-10
      6220.00  9.84249e-10
      6230.00  1.01477e-09
      6240.00  1.04589e-09
      6250.00  1.07884e-09
      6260.00  1.11470e-09
      6270.00  1.15432e-09
      6280.00  1.19848e-09
      6290.00  1.24730e-09
      6300.00  1.29905e-09
      6310.00  1.34954e-09
      6320.00  1.39398e-09
      6330.00  1.42977e-09
      6340.00  1.45741e-09
      6350.00  1.47899e-09
      6360.00  1.49641e-09
      6370.00  1.51081e-09
      6380.00  1.52284e-09
      6390.00  1.53288e-09
      6400.00  1.54116e-09
      6410.00  1.54780e-09
      6420.00  1.55285e-09
      6430.00  1.55635e-09
      6440.00  1.55839e-09
      6450.00  1.55905e-09
      6460.00  1.55837e-09
      6470.00  1.55624e-09
      6480.00  1.55241e-09
      6490.00  1.54648e-09
      6500.00  1.53790e-09
      6510.00  1.52616e-09
      6520.00  1.51080e-09
      6530.00  1.49156e-09
      6540.00  1.46832e-09
      6550.00  1.44106e-09
      6560.00  1.40978e-09
      6570.00  1.37450e-09
      6580.00  1.33547e-09
      6590.00  1.29330e-09
      6600.00  1.24894e-09
      6610.00  1.20354e-09
      6620.00  1.15823e-09
      6630.00  1.11389e-09
      6640.00  1.07110e-09
      6650.00  1.03015e-09
      6660.00  9.91146e-10
      6670.00  9.54081e-10
      6680.00  9.18965e-10
      6690.00  8.85875e-10
      6700.00  8.54970e-10
      6710.00  8.26428e-10
      6720.00  8.00351e-10
      6730.00  7.76699e-10
      6740.00  7.55293e-10
      6750.00  7.35905e-10
      6760.00  7.18361e-10
      6770.00  7.02606e-10
      6780.00  6.88694e-10
      6790.00  6.76711e-10
      6800.00  6.66690e-10
      6810.00  6.58560e-10
      6820.00  6.52121e-10
      6830.00  6.47068e-10
      6840.00  6.43036e-10
      6850.00  6.39678e-10
      6860.00  6.36706e-10
      6870.00  6.33924e-10
      6880.00  6.31212e-10
      6890.00  6.28506e-10
      6900.00  6.25770e-10
      6910.00  6.22981e-10
      6920.00  6.20124e-10
      6930.00  6.17207e-10
      6940.00  6.14272e-10
      6950.00  6.11399e-10
      6960.00  6.08682e-10
      6970.00  6.06186e-10
      6980.00  6.03907e-10
      6990.00  6.01766e-10
      7000.00  5.99643e-10
      7010.00  5.97451e-10
      7020.00  5.95202e-10
      7030.00  5.93044e-10
      7040.00  5.91236e-10
      7050.00  5.90079e-10
      7060.00  5.89827e-10
      7070.00  5.90609e-10
      7080.00  5.92388e-10
      7090.00  5.94956e-10
      7100.00  5.97970e-10
      7110.00  6.01014e-10
      7120.00  6.03679e-10
      7130.00  6.05649e-10
      7140.00  6.06771e-10
      7150.00  6.07107e-10
      7160.00  6.06923e-10
      7170.00  6.06660e-10
      7180.00  6.06854e-10
      7190.00  6.07979e-10
      7200.00  6.10278e-10
      7210.00  6.13663e-10
      7220.00  6.17818e-10
      7230.00  6.22392e-10
      7240.00  6.27132e-10
      7250.00  6.31861e-10
      7260.00  6.36403e-10
      7270.00  6.40538e-10
      7280.00  6.44033e-10
      7290.00  6.46676e-10
      7300.00  6.48314e-10
      7310.00  6.48856e-10
      7320.00  6.48280e-10
      7330.00  6.46620e-10
      7340.00  6.43963e-10
      7350.00  6.40431e-10
      7360.00  6.36162e-10
      7370.00  6.31289e-10
      7380.00  6.25924e-10
      7390.00  6.20135e-10
      7400.00  6.13916e-10
      7410.00  6.07147e-10
      7420.00  5.99576e-10
      7430.00  5.90925e-10
      7440.00  5.81129e-10
      7450.00  5.70576e-10
      7460.00  5.60105e-10
      7470.00  5.50670e-10
      7480.00  5.42943e-10
      7490.00  5.37150e-10
      7500.00  5.33200e-10
      7510.00  5.30900e-10
      7520.00  5.30058e-10
      7530.00  5.30482e-10
      7540.00  5.31927e-10
      7550.00  5.34093e-10
      7560.00  5.36645e-10
      7570.00  5.39251e-10
      7580.00  5.41614e-10
      7590.00  5.43494e-10
      7600.00  5.44720e-10
      7610.00  5.45333e-10
      7620.00  5.45261e-10
      7630.00  5.44463e-10
      7640.00  5.43047e-10
      7650.00  5.41173e-10
      7660.00  5.39032e-10
      7670.00  5.36817e-10
      7680.00  5.34693e-10
      7690.00  5.32773e-10
      7700.00  5.31119e-10
      7710.00  5.29736e-10
      7720.00  5.28588e-10
      7730.00  5.27613e-10
      7740.00  5.26738e-10
      7750.00  5.25906e-10
      7760.00  5.25086e-10
      7770.00  5.24290e-10
      7780.00  5.23560e-10
      7790.00  5.22957e-10
      7800.00  5.22529e-10
      7810.00  5.22284e-10
      7820.00  5.22168e-10
      7830.00  5.22057e-10
      7840.00  5.21764e-10
      7850.00  5.21062e-10
      7860.00  5.19717e-10
      7870.00  5.17524e-10
      7880.00  5.14336e-10
      7890.00  5.10072e-10
      7900.00  5.04718e-10
      7910.00  4.98311e-10
      7920.00  4.90914e-10
      7930.00  4.82588e-10
      7940.00  4.73375e-10
      7950.00  4.63291e-10
      7960.00  4.52356e-10
      7970.00  4.40644e-10
      7980.00  4.28315e-10
      7990.00  4.15611e-10
      8000.00  4.02797e-10
      8010.00  3.90106e-10
      8020.00  3.77698e-10
      8030.00  3.65648e-10
      8040.00  3.53953e-10
      8050.00  3.42541e-10
      8060.00  3.31287e-10
      8070.00  3.20045e-10
      8080.00  3.08686e-10
      8090.00  2.97131e-10
      8100.00  2.85371e-10
      8110.00  2.73470e-10
      8120.00  2.61552e-10
      8130.00  2.49791e-10
      8140.00  2.38391e-10
      8150.00  2.27579e-10
      8160.00  2.17600e-10
      8170.00  2.08715e-10
      8180.00  2.01197e-10
      8190.00  1.95325e-10
      8200.00  1.91369e-10
      8210.00  1.89555e-10
      8220.00  1.90023e-10
      8230.00  1.92787e-10
      8240.00  1.97708e-10
      8250.00  2.04524e-10
      8260.00  2.12898e-10
      8270.00  2.22454e-10
      8280.00  2.32850e-10
      8290.00  2.43824e-10
      8300.00  2.55224e-10
      8310.00  2.67014e-10
      8320.00  2.79269e-10
      8330.00  2.92162e-10
      8340.00  3.05933e-10
      8350.00  3.20859e-10
      8360.00  3.37211e-10
      8370.00  3.55205e-10
      8380.00  3.74977e-10
      8390.00  3.96561e-10
      8400.00  4.19894e-10
      8410.00  4.44824e-10
      8420.00  4.71117e-10
      8430.00  4.98448e-10
      8440.00  5.26404e-10
      8450.00  5.54497e-10
      8460.00  5.82222e-10
      8470.00  6.09138e-10
      8480.00  6.34939e-10
      8490.00  6.59482e-10
      8500.00  6.82768e-10
      8510.00  7.04882e-10
      8520.00  7.25929e-10
      8530.00  7.45985e-10
      8540.00  7.65076e-10
      8550.00  7.83177e-10
      8560.00  8.00234e-10
      8570.00  8.16196e-10
      8580.00  8.31036e-10
      8590.00  8.44775e-10
      8600.00  8.57466e-10
      8610.00  8.69185e-10
      8620.00  8.80002e-10
      8630.00  8.89984e-10
      8640.00  8.99202e-10
      8650.00  9.07744e-10
      8660.00  9.15703e-10
      8670.00  9.23136e-10
      8680.00  9.30017e-10
      8690.00  9.36219e-10
      8700.00  9.41538e-10
      8710.00  9.45753e-10
      8720.00  9.48674e-10
      8730.00  9.50169e-10
      8740.00  9.50163e-10
      8750.00  9.48626e-10
      8760.00  9.45559e-10
      8770.00  9.40991e-10
      8780.00  9.34980e-10
      8790.00  9.27617e-10
      8800.00  9.19032e-10
      8810.00  9.09383e-10
      8820.00  8.98846e-10
      8830.00  8.87592e-10
      8840.00  8.75773e-10
      8850.00  8.63509e-10
      8860.00  8.50881e-10
      8870.00  8.37945e-10
      8880.00  8.24734e-10
      8890.00  8.11279e-10
      8900.00  7.97625e-10
      8910.00  7.83837e-10
      8920.00  7.70019e-10
      8930.00  7.56307e-10
      8940.00  7.42867e-10
      8950.00  7.29869e-10
      8960.00  7.17461e-10
      8970.00  7.05732e-10
      8980.00  6.94693e-10
      8990.00  6.84273e-10
      9000.00  6.74348e-10
      9010.00  6.64783e-10
      9020.00  6.55488e-10
      9030.00  6.46445e-10
      9040.00  6.37713e-10
      9050.00  6.29395e-10
      9060.00  6.21580e-10
      9070.00  6.14293e-10
      9080.00  6.07463e-10
      9090.00  6.00928e-10
      9100.00  5.94464e-10
      9110.00  5.87834e-10
      9120.00  5.80831e-10
      9130.00  5.73309e-10
      9140.00  5.65205e-10
      9150.00  5.56546e-10
      9160.00  5.47444e-10
      9170.00  5.38075e-10
      9180.00  5.28644e-10
      9190.00  5.19359e-10
      9200.00  5.10406e-10
      9210.00  5.01937e-10
      9220.00  4.94060e-10
      9230.00  4.86809e-10
      9240.00  4.80107e-10
      9250.00  4.73745e-10
      9260.00  4.67411e-10
      9270.00  4.60794e-10
      9280.00  4.53743e-10
      9290.00  4.46375e-10
      9300.00  4.39069e-10
      9310.00  4.32306e-10
      9320.00  4.26468e-10
      9330.00  4.21689e-10
      9340.00  4.17853e-10
      9350.00  4.14696e-10
      9360.00  4.11929e-10
      9370.00  4.09325e-10
      9380.00  4.06741e-10
      9390.00  4.04107e-10
      9400.00  4.01397e-10
      9410.00  3.98608e-10
      9420.00  3.95750e-10
      9430.00  3.92836e-10
      9440.00  3.89882e-10
      9450.00  3.86908e-10
      9460.00  3.83931e-10
      9470.00  3.80970e-10
      9480.00  3.78044e-10
      9490.00  3.75170e-10
      9500.00  3.72364e-10
      9510.00  3.69640e-10
      9520.00  3.67010e-10
      9530.00  3.64483e-10
      9540.00  3.62065e-10
      9550.00  3.59761e-10
      9560.00  3.57571e-10
      9570.00  3.55493e-10
      9580.00  3.53523e-10
      9590.00  3.51654e-10
      9600.00  3.49877e-10
      9610.00  3.48182e-10
      9620.00  3.46557e-10
      9630.00  3.44988e-10
      9640.00  3.43463e-10
      9650.00  3.41968e-10
      9660.00  3.40489e-10
      9670.00  3.39015e-10
      9680.00  3.37534e-10
      9690.00  3.36036e-10
      9700.00  3.34514e-10
      9710.00  3.32963e-10
      9720.00  3.31377e-10
      9730.00  3.29757e-10
      9740.00  3.28102e-10
      9750.00  3.26415e-10
      9760.00  3.24701e-10
      9770.00  3.22965e-10
      9780.00  3.21214e-10
      9790.00  3.19457e-10
      9800.00  3.17702e-10
      9810.00  3.15960e-10
      9820.00  3.14239e-10
      9830.00  3.12550e-10
      9840.00  3.10902e-10
      9850.00  3.09305e-10
      9860.00  3.07767e-10
      9870.00  3.06298e-10
      9880.00  3.04903e-10
      9890.00  3.03588e-10
      9900.00  3.02357e-10
      9910.00  3.01212e-10
      9920.00  3.00152e-10
      9930.00  2.99174e-10
      9940.00  2.98271e-10
      9950.00  2.97435e-10
      9960.00  2.96654e-10
      9970.00  2.95915e-10
      9980.00  2.95200e-10
      9990.00  2.94492e-10
      10000.0  2.93772e-10
      10010.0  2.93023e-10
      10020.0  2.92225e-10
      10030.0  2.91361e-10
      10040.0  2.90417e-10
      10050.0  2.89380e-10
      10060.0  2.88240e-10
      10070.0  2.86992e-10
      10080.0  2.85631e-10
      10090.0  2.84158e-10
      10100.0  2.82576e-10
      10110.0  2.80893e-10
      10120.0  2.79117e-10
      10130.0  2.77259e-10
      10140.0  2.75334e-10
      10150.0  2.73355e-10
      10160.0  2.71339e-10
      10170.0  2.69302e-10
      10180.0  2.67261e-10
      10190.0  2.65232e-10
      10200.0  2.63231e-10
      10210.0  2.61273e-10
      10220.0  2.59373e-10
      10230.0  2.57542e-10
      10240.0  2.55792e-10
      10250.0  2.54133e-10
      10260.0  2.52571e-10
      10270.0  2.51112e-10
      10280.0  2.49759e-10
      10290.0  2.48513e-10
      10300.0  2.47372e-10
      10310.0  2.46335e-10
      10320.0  2.45394e-10
      10330.0  2.44542e-10
      10340.0  2.43772e-10
      10350.0  2.43071e-10
      10360.0  2.42428e-10
      10370.0  2.41829e-10
      10380.0  2.41262e-10
      10390.0  2.40711e-10
      10400.0  2.40164e-10
      10410.0  2.39605e-10
      10420.0  2.39021e-10
      10430.0  2.38400e-10
      10440.0  2.37731e-10
      10450.0  2.37003e-10
      10460.0  2.36208e-10
      10470.0  2.35338e-10
      10480.0  2.34388e-10
      10490.0  2.33354e-10
      10500.0  2.32232e-10
      10510.0  2.31022e-10
      10520.0  2.29724e-10
      10530.0  2.28338e-10
      10540.0  2.26866e-10
      10550.0  2.25310e-10
      10560.0  2.23673e-10
      10570.0  2.21958e-10
      10580.0  2.20169e-10
      10590.0  2.18309e-10
      10600.0  2.16383e-10
      10610.0  2.14395e-10
      10620.0  2.12348e-10
      10630.0  2.10248e-10
      10640.0  2.08099e-10
      10650.0  2.05906e-10
      10660.0  2.03674e-10
      10670.0  2.01408e-10
      10680.0  1.99113e-10
      10690.0  1.96794e-10
      10700.0  1.94456e-10
      10710.0  1.92105e-10
      10720.0  1.89744e-10
      10730.0  1.87380e-10
      10740.0  1.85015e-10
      10750.0  1.82655e-10
      10760.0  1.80302e-10
      10770.0  1.77961e-10
      10780.0  1.75634e-10
      10790.0  1.73325e-10
      10800.0  1.71036e-10
      10810.0  1.68769e-10
      10820.0  1.66526e-10
      10830.0  1.64310e-10
      10840.0  1.62122e-10
      10850.0  1.59964e-10
      10860.0  1.57838e-10
      10870.0  1.55746e-10
      10880.0  1.53688e-10
      10890.0  1.51668e-10
      10900.0  1.49687e-10
      10910.0  1.47746e-10
      10920.0  1.45848e-10
      10930.0  1.43993e-10
      10940.0  1.42185e-10
      10950.0  1.40424e-10
      10960.0  1.38713e-10
      10970.0  1.37053e-10
      10980.0  1.35445e-10
      10990.0  1.33890e-10
