      1950.00  1.66967e-11
      1960.00  1.66874e-11
      1970.00  1.66823e-11
      1980.00  1.66840e-11
      1990.00  1.66937e-11
      2000.00  1.67116e-11
      2010.00  1.67366e-11
      2020.00  1.67672e-11
      2030.00  1.68015e-11
      2040.00  1.68374e-11
      2050.00  1.68734e-11
      2060.00  1.69080e-11
      2070.00  1.69404e-11
      2080.00  1.69700e-11
      2090.00  1.69969e-11
      2100.00  1.70215e-11
      2110.00  1.70443e-11
      2120.00  1.70663e-11
      2130.00  1.70884e-11
      2140.00  1.71116e-11
      2150.00  1.71367e-11
      2160.00  1.71646e-11
      2170.00  1.71959e-11
      2180.00  1.72307e-11
      2190.00  1.72695e-11
      2200.00  1.73120e-11
      2210.00  1.73582e-11
      2220.00  1.74080e-11
      2230.00  1.74618e-11
      2240.00  1.75198e-11
      2250.00  1.75829e-11
      2260.00  1.76522e-11
      2270.00  1.77292e-11
      2280.00  1.78152e-11
      2290.00  1.79114e-11
      2300.00  1.80182e-11
      2310.00  1.81354e-11
      2320.00  1.82615e-11
      2330.00  1.83939e-11
      2340.00  1.85291e-11
      2350.00  1.86631e-11
      2360.00  1.87915e-11
      2370.00  1.89105e-11
      2380.00  1.90177e-11
      2390.00  1.91124e-11
      2400.00  1.91961e-11
      2410.00  1.92731e-11
      2420.00  1.93501e-11
      2430.00  1.94355e-11
      2440.00  1.95392e-11
      2450.00  1.96709e-11
      2460.00  1.98392e-11
      2470.00  2.00501e-11
      2480.00  2.03059e-11
      2490.00  2.06050e-11
      2500.00  2.09411e-11
      2510.00  2.13045e-11
      2520.00  2.16831e-11
      2530.00  2.20635e-11
      2540.00  2.24334e-11
      2550.00  2.27828e-11
      2560.00  2.31057e-11
      2570.00  2.33998e-11
      2580.00  2.36675e-11
      2590.00  2.39142e-11
      2600.00  2.41477e-11
      2610.00  2.43768e-11
      2620.00  2.46102e-11
      2630.00  2.48553e-11
      2640.00  2.51179e-11
      2650.00  2.54136e-11
      2660.00  2.63656e-11
      2670.00  3.36992e-11
      2680.00  5.11898e-11
      2690.00  6.46274e-11
      2700.00  7.13308e-11
      2710.00  7.49266e-11
      2720.00  7.75747e-11
      2730.00  7.91318e-11
      2740.00  7.96680e-11
      2750.00  8.10875e-11
      2760.00  8.37615e-11
      2770.00  8.52675e-11
      2780.00  8.50138e-11
      2790.00  8.38398e-11
      2800.00  8.19711e-11
      2810.00  8.08927e-11
      2820.00  8.19262e-11
      2830.00  8.32917e-11
      2840.00  8.49014e-11
      2850.00  8.84004e-11
      2860.00  9.37710e-11
      2870.00  1.01779e-10
      2880.00  1.10096e-10
      2890.00  1.16673e-10
      2900.00  1.20963e-10
      2910.00  1.19851e-10
      2920.00  1.12581e-10
      2930.00  1.08182e-10
      2940.00  1.07022e-10
      2950.00  1.05023e-10
      2960.00  1.02203e-10
      2970.00  9.98959e-11
      2980.00  9.76103e-11
      2990.00  9.52510e-11
      3000.00  9.30335e-11
      3010.00  9.06157e-11
      3020.00  8.87549e-11
      3030.00  8.90276e-11
      3040.00  8.96132e-11
      3050.00  8.92098e-11
      3060.00  9.03175e-11
      3070.00  9.29581e-11
      3080.00  9.46652e-11
      3090.00  9.52081e-11
      3100.00  9.58787e-11
      3110.00  9.76017e-11
      3120.00  1.00252e-10
      3130.00  1.01740e-10
      3140.00  1.01980e-10
      3150.00  1.03855e-10
      3160.00  1.07181e-10
      3170.00  1.10349e-10
      3180.00  1.13261e-10
      3190.00  1.15863e-10
      3200.00  1.16573e-10
      3210.00  1.14027e-10
      3220.00  1.09195e-10
      3230.00  1.03757e-10
      3240.00  9.83692e-11
      3250.00  9.41860e-11
      3260.00  9.23027e-11
      3270.00  9.22064e-11
      3280.00  9.26021e-11
      3290.00  9.22880e-11
      3300.00  9.25109e-11
      3310.00  9.43499e-11
      3320.00  9.64486e-11
      3330.00  9.78097e-11
      3340.00  9.82192e-11
      3350.00  9.87756e-11
      3360.00  1.01277e-10
      3370.00  1.04999e-10
      3380.00  1.09259e-10
      3390.00  1.14437e-10
      3400.00  1.20241e-10
      3410.00  1.25850e-10
      3420.00  1.30322e-10
      3430.00  1.33417e-10
      3440.00  1.35803e-10
      3450.00  1.38268e-10
      3460.00  1.40884e-10
      3470.00  1.43569e-10
      3480.00  1.47129e-10
      3490.00  1.52816e-10
      3500.00  1.60660e-10
      3510.00  1.69581e-10
      3520.00  1.78634e-10
      3530.00  1.86649e-10
      3540.00  1.92886e-10
      3550.00  1.98016e-10
      3560.00  2.03011e-10
      3570.00  2.08216e-10
      3580.00  2.12931e-10
      3590.00  2.15919e-10
      3600.00  2.15258e-10
      3610.00  2.09535e-10
      3620.00  2.02583e-10
      3630.00  2.01088e-10
      3640.00  2.07862e-10
      3650.00  2.21633e-10
      3660.00  2.39408e-10
      3670.00  2.57685e-10
      3680.00  2.73015e-10
      3690.00  2.82703e-10
      3700.00  2.85433e-10
      3710.00  2.81343e-10
      3720.00  2.71800e-10
      3730.00  2.58665e-10
      3740.00  2.43173e-10
      3750.00  2.25593e-10
      3760.00  2.06685e-10
      3770.00  1.88519e-10
      3780.00  1.73297e-10
      3790.00  1.62708e-10
      3800.00  1.58132e-10
      3810.00  1.60890e-10
      3820.00  1.72935e-10
      3830.00  1.96656e-10
      3840.00  2.32335e-10
      3850.00  2.76507e-10
      3860.00  3.23942e-10
      3870.00  3.70713e-10
      3880.00  4.15023e-10
      3890.00  4.55967e-10
      3900.00  4.92516e-10
      3910.00  5.23945e-10
      3920.00  5.50615e-10
      3930.00  5.73424e-10
      3940.00  5.92478e-10
      3950.00  6.06576e-10
      3960.00  6.13546e-10
      3970.00  6.11237e-10
      3980.00  5.98563e-10
      3990.00  5.76037e-10
      4000.00  5.45957e-10
      4010.00  5.12041e-10
      4020.00  4.78498e-10
      4030.00  4.48921e-10
      4040.00  4.25277e-10
      4050.00  4.07485e-10
      4060.00  3.93875e-10
      4070.00  3.82178e-10
      4080.00  3.70752e-10
      4090.00  3.59523e-10
      4100.00  3.49685e-10
      4110.00  3.42390e-10
      4120.00  3.37832e-10
      4130.00  3.35696e-10
      4140.00  3.35947e-10
      4150.00  3.38765e-10
      4160.00  3.44050e-10
      4170.00  3.51184e-10
      4180.00  3.58990e-10
      4190.00  3.66042e-10
      4200.00  3.71358e-10
      4210.00  3.74844e-10
      4220.00  3.76996e-10
      4230.00  3.78328e-10
      4240.00  3.79212e-10
      4250.00  3.80113e-10
      4260.00  3.81522e-10
      4270.00  3.83813e-10
      4280.00  3.87258e-10
      4290.00  3.91803e-10
      4300.00  3.96455e-10
      4310.00  3.98959e-10
      4320.00  3.96442e-10
      4330.00  3.86769e-10
      4340.00  3.69766e-10
      4350.00  3.47456e-10
      4360.00  3.22990e-10
      4370.00  2.99099e-10
      4380.00  2.77358e-10
      4390.00  2.58510e-10
      4400.00  2.43087e-10
      4410.00  2.31679e-10
      4420.00  2.24906e-10
      4430.00  2.23149e-10
      4440.00  2.26274e-10
      4450.00  2.33720e-10
      4460.00  2.44896e-10
      4470.00  2.59476e-10
      4480.00  2.77443e-10
      4490.00  2.99072e-10
      4500.00  3.24900e-10
      4510.00  3.55560e-10
      4520.00  3.91537e-10
      4530.00  4.32912e-10
      4540.00  4.79039e-10
      4550.00  5.28197e-10
      4560.00  5.77622e-10
      4570.00  6.24125e-10
      4580.00  6.64868e-10
      4590.00  6.97785e-10
      4600.00  7.21682e-10
      4610.00  7.36093e-10
      4620.00  7.40466e-10
      4630.00  7.33559e-10
      4640.00  7.13807e-10
      4650.00  6.80602e-10
      4660.00  6.35507e-10
      4670.00  5.82391e-10
      4680.00  5.26361e-10
      4690.00  4.72327e-10
      4700.00  4.23951e-10
      4710.00  3.83229e-10
      4720.00  3.50594e-10
      4730.00  3.25514e-10
      4740.00  3.07316e-10
      4750.00  2.95759e-10
      4760.00  2.90997e-10
      4770.00  2.93113e-10
      4780.00  3.01538e-10
      4790.00  3.14716e-10
      4800.00  3.30129e-10
      4810.00  3.44756e-10
      4820.00  3.55986e-10
      4830.00  3.62691e-10
      4840.00  3.65822e-10
      4850.00  3.68065e-10
      4860.00  3.72760e-10
      4870.00  3.82755e-10
      4880.00  3.99714e-10
      4890.00  4.23919e-10
      4900.00  4.54247e-10
      4910.00  4.88156e-10
      4920.00  5.21767e-10
      4930.00  5.50288e-10
      4940.00  5.68889e-10
      4950.00  5.73890e-10
      4960.00  5.63885e-10
      4970.00  5.40360e-10
      4980.00  5.07379e-10
      4990.00  4.70269e-10
      5000.00  4.34042e-10
      5010.00  4.02229e-10
      5020.00  3.76482e-10
      5030.00  3.56854e-10
      5040.00  3.42421e-10
      5050.00  3.31936e-10
      5060.00  3.24273e-10
      5070.00  3.18590e-10
      5080.00  3.14308e-10
      5090.00  3.11060e-10
      5100.00  3.08676e-10
      5110.00  3.07189e-10
      5120.00  3.06809e-10
      5130.00  3.07856e-10
      5140.00  3.10700e-10
      5150.00  3.15717e-10
      5160.00  3.23265e-10
      5170.00  3.33627e-10
      5180.00  3.46907e-10
      5190.00  3.62936e-10
      5200.00  3.81271e-10
      5210.00  4.01301e-10
      5220.00  4.22393e-10
      5230.00  4.43993e-10
      5240.00  4.65675e-10
      5250.00  4.87135e-10
      5260.00  5.08123e-10
      5270.00  5.28339e-10
      5280.00  5.47323e-10
      5290.00  5.64441e-10
      5300.00  5.79026e-10
      5310.00  5.90636e-10
      5320.00  5.99295e-10
      5330.00  6.05588e-10
      5340.00  6.10559e-10
      5350.00  6.15437e-10
      5360.00  6.21344e-10
      5370.00  6.29112e-10
      5380.00  6.39277e-10
      5390.00  6.52201e-10
      5400.00  6.68226e-10
      5410.00  6.87750e-10
      5420.00  7.11164e-10
      5430.00  7.38645e-10
      5440.00  7.69907e-10
      5450.00  8.04069e-10
      5460.00  8.39718e-10
      5470.00  8.75153e-10
      5480.00  9.08646e-10
      5490.00  9.38673e-10
      5500.00  9.64077e-10
      5510.00  9.84102e-10
      5520.00  9.98185e-10
      5530.00  1.00572e-09
      5540.00  1.00615e-09
      5550.00  9.99392e-10
      5560.00  9.85843e-10
      5570.00  9.66119e-10
      5580.00  9.40829e-10
      5590.00  9.10595e-10
      5600.00  8.76142e-10
      5610.00  8.38298e-10
      5620.00  7.97966e-10
      5630.00  7.56176e-10
      5640.00  7.14189e-10
      5650.00  6.73542e-10
      5660.00  6.35939e-10
      5670.00  6.03046e-10
      5680.00  5.76280e-10
      5690.00  5.56687e-10
      5700.00  5.44910e-10
      5710.00  5.41227e-10
      5720.00  5.45571e-10
      5730.00  5.57498e-10
      5740.00  5.76129e-10
      5750.00  6.00112e-10
      5760.00  6.27681e-10
      5770.00  6.56813e-10
      5780.00  6.85445e-10
      5790.00  7.11670e-10
      5800.00  7.33888e-10
      5810.00  7.50899e-10
      5820.00  7.61943e-10
      5830.00  7.66672e-10
      5840.00  7.65101e-10
      5850.00  7.57584e-10
      5860.00  7.44822e-10
      5870.00  7.27847e-10
      5880.00  7.07882e-10
      5890.00  6.86094e-10
      5900.00  6.63320e-10
      5910.00  6.39912e-10
      5920.00  6.15820e-10
      5930.00  5.90863e-10
      5940.00  5.65044e-10
      5950.00  5.38727e-10
      5960.00  5.12642e-10
      5970.00  4.87738e-10
      5980.00  4.64958e-10
      5990.00  4.45029e-10
      6000.00  4.28334e-10
      6010.00  4.14907e-10
      6020.00  4.04519e-10
      6030.00  3.96779e-10
      6040.00  3.91228e-10
      6050.00  3.87399e-10
      6060.00  3.84864e-10
      6070.00  3.83266e-10
      6080.00  3.82305e-10
      6090.00  3.81719e-10
      6100.00  3.81296e-10
      6110.00  3.80924e-10
      6120.00  3.80653e-10
      6130.00  3.80718e-10
      6140.00  3.81491e-10
      6150.00  3.83351e-10
      6160.00  3.86495e-10
      6170.00  3.90775e-10
      6180.00  3.95628e-10
      6190.00  4.00170e-10
      6200.00  4.03452e-10
      6210.00  4.04776e-10
      6220.00  4.03861e-10
      6230.00  4.00716e-10
      6240.00  3.95452e-10
      6250.00  3.88391e-10
      6260.00  3.80334e-10
      6270.00  3.72563e-10
      6280.00  3.66484e-10
      6290.00  3.63259e-10
      6300.00  3.63676e-10
      6310.00  3.68138e-10
      6320.00  3.76617e-10
      6330.00  3.88652e-10
      6340.00  4.03559e-10
      6350.00  4.20760e-10
      6360.00  4.39917e-10
      6370.00  4.60799e-10
      6380.00  4.83094e-10
      6390.00  5.06350e-10
      6400.00  5.30093e-10
      6410.00  5.53943e-10
      6420.00  5.77588e-10
      6430.00  6.00647e-10
      6440.00  6.22620e-10
      6450.00  6.42980e-10
      6460.00  6.61285e-10
      6470.00  6.77183e-10
      6480.00  6.90358e-10
      6490.00  7.00493e-10
      6500.00  7.07289e-10
      6510.00  7.10539e-10
      6520.00  7.10188e-10
      6530.00  7.06338e-10
      6540.00  6.99209e-10
      6550.00  6.89051e-10
      6560.00  6.76075e-10
      6570.00  6.60456e-10
      6580.00  6.42328e-10
      6590.00  6.21839e-10
      6600.00  5.99223e-10
      6610.00  5.74830e-10
      6620.00  5.49113e-10
      6630.00  5.22583e-10
      6640.00  4.95763e-10
      6650.00  4.69161e-10
      6660.00  4.43242e-10
      6670.00  4.18425e-10
      6680.00  3.95076e-10
      6690.00  3.73506e-10
      6700.00  3.53971e-10
      6710.00  3.36651e-10
      6720.00  3.21635e-10
      6730.00  3.08907e-10
      6740.00  2.98347e-10
      6750.00  2.89752e-10
      6760.00  2.82862e-10
      6770.00  2.77389e-10
      6780.00  2.73046e-10
      6790.00  2.69571e-10
      6800.00  2.66753e-10
      6810.00  2.64437e-10
      6820.00  2.62533e-10
      6830.00  2.60993e-10
      6840.00  2.59787e-10
      6850.00  2.58865e-10
      6860.00  2.58157e-10
      6870.00  2.57581e-10
      6880.00  2.57056e-10
      6890.00  2.56528e-10
      6900.00  2.55968e-10
      6910.00  2.55372e-10
      6920.00  2.54744e-10
      6930.00  2.54071e-10
      6940.00  2.53319e-10
      6950.00  2.52430e-10
      6960.00  2.51334e-10
      6970.00  2.49978e-10
      6980.00  2.48352e-10
      6990.00  2.46508e-10
      7000.00  2.44554e-10
      7010.00  2.42650e-10
      7020.00  2.40972e-10
      7030.00  2.39698e-10
      7040.00  2.38980e-10
      7050.00  2.38937e-10
      7060.00  2.39645e-10
      7070.00  2.41143e-10
      7080.00  2.43438e-10
      7090.00  2.46515e-10
      7100.00  2.50345e-10
      7110.00  2.54882e-10
      7120.00  2.60062e-10
      7130.00  2.65797e-10
      7140.00  2.71972e-10
      7150.00  2.78444e-10
      7160.00  2.85037e-10
      7170.00  2.91551e-10
      7180.00  2.97764e-10
      7190.00  3.03463e-10
      7200.00  3.08467e-10
      7210.00  3.12661e-10
      7220.00  3.16019e-10
      7230.00  3.18592e-10
      7240.00  3.20484e-10
      7250.00  3.21820e-10
      7260.00  3.22728e-10
      7270.00  3.23341e-10
      7280.00  3.23817e-10
      7290.00  3.24352e-10
      7300.00  3.25163e-10
      7310.00  3.26461e-10
      7320.00  3.28418e-10
      7330.00  3.31147e-10
      7340.00  3.34680e-10
      7350.00  3.38965e-10
      7360.00  3.43855e-10
      7370.00  3.49123e-10
      7380.00  3.54475e-10
      7390.00  3.59571e-10
      7400.00  3.64049e-10
      7410.00  3.67554e-10
      7420.00  3.69772e-10
      7430.00  3.70472e-10
      7440.00  3.69541e-10
      7450.00  3.67009e-10
      7460.00  3.63044e-10
      7470.00  3.57943e-10
      7480.00  3.52107e-10
      7490.00  3.45997e-10
      7500.00  3.40071e-10
      7510.00  3.34706e-10
      7520.00  3.30165e-10
      7530.00  3.26627e-10
      7540.00  3.24265e-10
      7550.00  3.23291e-10
      7560.00  3.23923e-10
      7570.00  3.26293e-10
      7580.00  3.30378e-10
      7590.00  3.36000e-10
      7600.00  3.42896e-10
      7610.00  3.50795e-10
      7620.00  3.59454e-10
      7630.00  3.68655e-10
      7640.00  3.78183e-10
      7650.00  3.87807e-10
      7660.00  3.97267e-10
      7670.00  4.06280e-10
      7680.00  4.14552e-10
      7690.00  4.21797e-10
      7700.00  4.27765e-10
      7710.00  4.32265e-10
      7720.00  4.35187e-10
      7730.00  4.36502e-10
      7740.00  4.36267e-10
      7750.00  4.34600e-10
      7760.00  4.31652e-10
      7770.00  4.27576e-10
      7780.00  4.22493e-10
      7790.00  4.16490e-10
      7800.00  4.09613e-10
      7810.00  4.01894e-10
      7820.00  3.93365e-10
      7830.00  3.84081e-10
      7840.00  3.74125e-10
      7850.00  3.63612e-10
      7860.00  3.52681e-10
      7870.00  3.41480e-10
      7880.00  3.30166e-10
      7890.00  3.18896e-10
      7900.00  3.07826e-10
      7910.00  2.97106e-10
      7920.00  2.86877e-10
      7930.00  2.77265e-10
      7940.00  2.68373e-10
      7950.00  2.60278e-10
      7960.00  2.53021e-10
      7970.00  2.46601e-10
      7980.00  2.40966e-10
      7990.00  2.36018e-10
      8000.00  2.31623e-10
      8010.00  2.27628e-10
      8020.00  2.23881e-10
      8030.00  2.20238e-10
      8040.00  2.16562e-10
      8050.00  2.12719e-10
      8060.00  2.08563e-10
      8070.00  2.03929e-10
      8080.00  1.98646e-10
      8090.00  1.92548e-10
      8100.00  1.85499e-10
      8110.00  1.77415e-10
      8120.00  1.68279e-10
      8130.00  1.58168e-10
      8140.00  1.47263e-10
      8150.00  1.35856e-10
      8160.00  1.24332e-10
      8170.00  1.13128e-10
      8180.00  1.02681e-10
      8190.00  9.33826e-11
      8200.00  8.55334e-11
      8210.00  7.93240e-11
      8220.00  7.48302e-11
      8230.00  7.20218e-11
      8240.00  7.07814e-11
      8250.00  7.09266e-11
      8260.00  7.22353e-11
      8270.00  7.44731e-11
      8280.00  7.74218e-11
      8290.00  8.09037e-11
      8300.00  8.48008e-11
      8310.00  8.90631e-11
      8320.00  9.37066e-11
      8330.00  9.88022e-11
      8340.00  1.04459e-10
      8350.00  1.10806e-10
      8360.00  1.17972e-10
      8370.00  1.26071e-10
      8380.00  1.35177e-10
      8390.00  1.45322e-10
      8400.00  1.56475e-10
      8410.00  1.68544e-10
      8420.00  1.81386e-10
      8430.00  1.94816e-10
      8440.00  2.08629e-10
      8450.00  2.22610e-10
      8460.00  2.36537e-10
      8470.00  2.50187e-10
      8480.00  2.63334e-10
      8490.00  2.75753e-10
      8500.00  2.87237e-10
      8510.00  2.97616e-10
      8520.00  3.06784e-10
      8530.00  3.14725e-10
      8540.00  3.21528e-10
      8550.00  3.27372e-10
      8560.00  3.32504e-10
      8570.00  3.37189e-10
      8580.00  3.41665e-10
      8590.00  3.46110e-10
      8600.00  3.50619e-10
      8610.00  3.55222e-10
      8620.00  3.59893e-10
      8630.00  3.64583e-10
      8640.00  3.69231e-10
      8650.00  3.73776e-10
      8660.00  3.78151e-10
      8670.00  3.82285e-10
      8680.00  3.86104e-10
      8690.00  3.89539e-10
      8700.00  3.92531e-10
      8710.00  3.95044e-10
      8720.00  3.97059e-10
      8730.00  3.98563e-10
      8740.00  3.99539e-10
      8750.00  3.99962e-10
      8760.00  3.99800e-10
      8770.00  3.99018e-10
      8780.00  3.97582e-10
      8790.00  3.95469e-10
      8800.00  3.92660e-10
      8810.00  3.89150e-10
      8820.00  3.84944e-10
      8830.00  3.80063e-10
      8840.00  3.74543e-10
      8850.00  3.68441e-10
      8860.00  3.61824e-10
      8870.00  3.54771e-10
      8880.00  3.47360e-10
      8890.00  3.39670e-10
      8900.00  3.31780e-10
      8910.00  3.23774e-10
      8920.00  3.16072e-10
      8930.00  3.08526e-10
      8940.00  3.01147e-10
      8950.00  2.94039e-10
      8960.00  2.87309e-10
      8970.00  2.81053e-10
      8980.00  2.75352e-10
      8990.00  2.70253e-10
      9000.00  2.65767e-10
      9010.00  2.61865e-10
      9020.00  2.58496e-10
      9030.00  2.55601e-10
      9040.00  2.53128e-10
      9050.00  2.51039e-10
      9060.00  2.49304e-10
      9070.00  2.47888e-10
      9080.00  2.46754e-10
      9090.00  2.45857e-10
      9100.00  2.45150e-10
      9110.00  2.44588e-10
      9120.00  2.44134e-10
      9130.00  2.43760e-10
      9140.00  2.43445e-10
      9150.00  2.43166e-10
      9160.00  2.42893e-10
      9170.00  2.42585e-10
      9180.00  2.42193e-10
      9190.00  2.41671e-10
      9200.00  2.40988e-10
      9210.00  2.40145e-10
      9220.00  2.39181e-10
      9230.00  2.38171e-10
      9240.00  2.37224e-10
      9250.00  2.36462e-10
      9260.00  2.35997e-10
      9270.00  2.35896e-10
      9280.00  2.36161e-10
      9290.00  2.36722e-10
      9300.00  2.37465e-10
      9310.00  2.38270e-10
      9320.00  2.39048e-10
      9330.00  2.39760e-10
      9340.00  2.40404e-10
      9350.00  2.41002e-10
      9360.00  2.41577e-10
      9370.00  2.42147e-10
      9380.00  2.42717e-10
      9390.00  2.43284e-10
      9400.00  2.43841e-10
      9410.00  2.44376e-10
      9420.00  2.44875e-10
      9430.00  2.45321e-10
      9440.00  2.45696e-10
      9450.00  2.45984e-10
      9460.00  2.46166e-10
      9470.00  2.46226e-10
      9480.00  2.46151e-10
      9490.00  2.45928e-10
      9500.00  2.45549e-10
      9510.00  2.45011e-10
      9520.00  2.44317e-10
      9530.00  2.43473e-10
      9540.00  2.42492e-10
      9550.00  2.41395e-10
      9560.00  2.40206e-10
      9570.00  2.38957e-10
      9580.00  2.37683e-10
      9590.00  2.36426e-10
      9600.00  2.35230e-10
      9610.00  2.34143e-10
      9620.00  2.33213e-10
      9630.00  2.32490e-10
      9640.00  2.32022e-10
      9650.00  2.31856e-10
      9660.00  2.32036e-10
      9670.00  2.32599e-10
      9680.00  2.33580e-10
      9690.00  2.35005e-10
      9700.00  2.36894e-10
      9710.00  2.39259e-10
      9720.00  2.42103e-10
      9730.00  2.45421e-10
      9740.00  2.49200e-10
      9750.00  2.53419e-10
      9760.00  2.58047e-10
      9770.00  2.63049e-10
      9780.00  2.68381e-10
      9790.00  2.73994e-10
      9800.00  2.79833e-10
      9810.00  2.85842e-10
      9820.00  2.91959e-10
      9830.00  2.98121e-10
      9840.00  3.04264e-10
      9850.00  3.10323e-10
      9860.00  3.16236e-10
      9870.00  3.21938e-10
      9880.00  3.27371e-10
      9890.00  3.32475e-10
      9900.00  3.37198e-10
      9910.00  3.41488e-10
      9920.00  3.45301e-10
      9930.00  3.48595e-10
      9940.00  3.51336e-10
      9950.00  3.53495e-10
      9960.00  3.55050e-10
      9970.00  3.55985e-10
      9980.00  3.56294e-10
      9990.00  3.55974e-10
      10000.0  3.55034e-10
      10010.0  3.53487e-10
      10020.0  3.51356e-10
      10030.0  3.48669e-10
      10040.0  3.45462e-10
      10050.0  3.41779e-10
      10060.0  3.37667e-10
      10070.0  3.33179e-10
      10080.0  3.28373e-10
      10090.0  3.23312e-10
      10100.0  3.18059e-10
      10110.0  3.12683e-10
      10120.0  3.07251e-10
      10130.0  3.01834e-10
      10140.0  2.96500e-10
      10150.0  2.91318e-10
      10160.0  2.86352e-10
      10170.0  2.81667e-10
      10180.0  2.77320e-10
      10190.0  2.73363e-10
      10200.0  2.69843e-10
      10210.0  2.66797e-10
      10220.0  2.64254e-10
      10230.0  2.62233e-10
      10240.0  2.60741e-10
      10250.0  2.59775e-10
      10260.0  2.59318e-10
      10270.0  2.59345e-10
      10280.0  2.59816e-10
      10290.0  2.60683e-10
      10300.0  2.61889e-10
      10310.0  2.63370e-10
      10320.0  2.65055e-10
      10330.0  2.66872e-10
      10340.0  2.68747e-10
      10350.0  2.70605e-10
      10360.0  2.72377e-10
      10370.0  2.73997e-10
      10380.0  2.75408e-10
      10390.0  2.76557e-10
      10400.0  2.77403e-10
      10410.0  2.77913e-10
      10420.0  2.78064e-10
      10430.0  2.77841e-10
      10440.0  2.77240e-10
      10450.0  2.76263e-10
      10460.0  2.74923e-10
      10470.0  2.73236e-10
      10480.0  2.71226e-10
      10490.0  2.68920e-10
      10500.0  2.66352e-10
      10510.0  2.63555e-10
      10520.0  2.60567e-10
      10530.0  2.57424e-10
      10540.0  2.54165e-10
      10550.0  2.50828e-10
      10560.0  2.47450e-10
      10570.0  2.44066e-10
      10580.0  2.40708e-10
      10590.0  2.37409e-10
      10600.0  2.34195e-10
      10610.0  2.31091e-10
      10620.0  2.28116e-10
      10630.0  2.25287e-10
      10640.0  2.22617e-10
      10650.0  2.20113e-10
      10660.0  2.17780e-10
      10670.0  2.15617e-10
      10680.0  2.13621e-10
      10690.0  2.11783e-10
      10700.0  2.10094e-10
      10710.0  2.08540e-10
      10720.0  2.07106e-10
      10730.0  2.05773e-10
      10740.0  2.04525e-10
      10750.0  2.03340e-10
      10760.0  2.02202e-10
      10770.0  2.01090e-10
      10780.0  1.99987e-10
      10790.0  1.98875e-10
      10800.0  1.97741e-10
      10810.0  1.96569e-10
      10820.0  1.95350e-10
      10830.0  1.94073e-10
      10840.0  1.92731e-10
      10850.0  1.91320e-10
      10860.0  1.89835e-10
      10870.0  1.88274e-10
      10880.0  1.86639e-10
      10890.0  1.84929e-10
      10900.0  1.83146e-10
      10910.0  1.81294e-10
      10920.0  1.79375e-10
      10930.0  1.77392e-10
      10940.0  1.75349e-10
      10950.0  1.73248e-10
      10960.0  1.71092e-10
      10970.0  1.68884e-10
      10980.0  1.66624e-10
      10990.0  1.64314e-10
