      3880.00  8.29659e-09
      3890.00  8.85398e-09
      3900.00  9.27098e-09
      3910.00  9.53632e-09
      3920.00  9.64997e-09
      3930.00  9.62176e-09
      3940.00  9.46610e-09
      3950.00  9.19638e-09
      3960.00  8.83689e-09
      3970.00  8.43727e-09
      3980.00  8.06183e-09
      3990.00  7.76953e-09
      4000.00  7.60522e-09
      4010.00  7.58796e-09
      4020.00  7.70088e-09
      4030.00  7.90330e-09
      4040.00  8.14763e-09
      4050.00  8.38724e-09
      4060.00  8.58249e-09
      4070.00  8.70775e-09
      4080.00  8.75391e-09
      4090.00  8.72615e-09
      4100.00  8.64067e-09
      4110.00  8.51947e-09
      4120.00  8.38339e-09
      4130.00  8.24823e-09
      4140.00  8.12470e-09
      4150.00  8.01595e-09
      4160.00  7.91351e-09
      4170.00  7.80028e-09
      4180.00  7.66017e-09
      4190.00  7.48503e-09
      4200.00  7.27555e-09
      4210.00  7.03999e-09
      4220.00  6.79094e-09
      4230.00  6.53755e-09
      4240.00  6.27822e-09
      4250.00  6.00456e-09
      4260.00  5.71462e-09
      4270.00  5.42122e-09
      4280.00  5.14808e-09
      4290.00  4.92142e-09
      4300.00  4.76363e-09
      4310.00  4.68636e-09
      4320.00  4.68355e-09
      4330.00  4.73275e-09
      4340.00  4.80681e-09
      4350.00  4.88607e-09
      4360.00  4.96206e-09
      4370.00  5.03355e-09
      4380.00  5.10193e-09
      4390.00  5.16926e-09
      4400.00  5.23784e-09
      4410.00  5.31000e-09
      4420.00  5.39001e-09
      4430.00  5.48626e-09
      4440.00  5.60967e-09
      4450.00  5.76784e-09
      4460.00  5.95968e-09
      4470.00  6.17394e-09
      4480.00  6.39154e-09
      4490.00  6.59033e-09
      4500.00  6.75155e-09
      4510.00  6.86483e-09
      4520.00  6.92853e-09
      4530.00  6.94666e-09
      4540.00  6.92698e-09
      4550.00  6.88129e-09
      4560.00  6.82402e-09
      4570.00  6.76709e-09
      4580.00  6.71411e-09
      4590.00  6.65841e-09
      4600.00  6.58561e-09
      4610.00  6.47922e-09
      4620.00  6.32732e-09
      4630.00  6.12841e-09
      4640.00  5.89431e-09
      4650.00  5.64765e-09
      4660.00  5.41444e-09
      4670.00  5.21461e-09
      4680.00  5.05486e-09
      4690.00  4.92873e-09
      4700.00  4.82320e-09
      4710.00  4.72584e-09
      4720.00  4.62880e-09
      4730.00  4.52987e-09
      4740.00  4.43169e-09
      4750.00  4.33949e-09
      4760.00  4.25797e-09
      4770.00  4.18807e-09
      4780.00  4.12491e-09
      4790.00  4.05880e-09
      4800.00  3.97952e-09
      4810.00  3.88107e-09
      4820.00  3.76430e-09
      4830.00  3.63715e-09
      4840.00  3.51408e-09
      4850.00  3.41389e-09
      4860.00  3.35460e-09
      4870.00  3.34676e-09
      4880.00  3.38843e-09
      4890.00  3.46383e-09
      4900.00  3.54658e-09
      4910.00  3.61018e-09
      4920.00  3.64208e-09
      4930.00  3.64560e-09
      4940.00  3.62909e-09
      4950.00  3.60045e-09
      4960.00  3.56927e-09
      4970.00  3.54628e-09
      4980.00  3.53970e-09
      4990.00  3.55313e-09
      5000.00  3.58633e-09
      5010.00  3.63748e-09
      5020.00  3.70504e-09
      5030.00  3.78804e-09
      5040.00  3.88549e-09
      5050.00  3.99585e-09
      5060.00  4.11698e-09
      5070.00  4.24559e-09
      5080.00  4.37635e-09
      5090.00  4.50158e-09
      5100.00  4.61210e-09
      5110.00  4.69917e-09
      5120.00  4.75702e-09
      5130.00  4.78504e-09
      5140.00  4.78838e-09
      5150.00  4.77601e-09
      5160.00  4.75700e-09
      5170.00  4.73676e-09
      5180.00  4.71474e-09
      5190.00  4.68381e-09
      5200.00  4.63184e-09
      5210.00  4.54577e-09
      5220.00  4.41723e-09
      5230.00  4.24723e-09
      5240.00  4.04776e-09
      5250.00  3.83932e-09
      5260.00  3.64505e-09
      5270.00  3.48388e-09
      5280.00  3.36614e-09
      5290.00  3.29308e-09
      5300.00  3.25956e-09
      5310.00  3.25736e-09
      5320.00  3.27734e-09
      5330.00  3.31031e-09
      5340.00  3.34722e-09
      5350.00  3.37974e-09
      5360.00  3.40108e-09
      5370.00  3.40649e-09
      5380.00  3.39310e-09
      5390.00  3.35947e-09
      5400.00  3.30553e-09
      5410.00  3.23328e-09
      5420.00  3.14776e-09
      5430.00  3.05776e-09
      5440.00  2.97513e-09
      5450.00  2.91292e-09
      5460.00  2.88294e-09
      5470.00  2.89332e-09
      5480.00  2.94675e-09
      5490.00  3.03970e-09
      5500.00  3.16335e-09
      5510.00  3.30594e-09
      5520.00  3.45523e-09
      5530.00  3.59898e-09
      5540.00  3.72500e-09
      5550.00  3.82367e-09
      5560.00  3.89179e-09
      5570.00  3.93287e-09
      5580.00  3.95363e-09
      5590.00  3.96050e-09
      5600.00  3.95780e-09
      5610.00  3.94749e-09
      5620.00  3.92978e-09
      5630.00  3.90427e-09
      5640.00  3.87091e-09
      5650.00  3.83012e-09
      5660.00  3.78227e-09
      5670.00  3.72744e-09
      5680.00  3.66581e-09
      5690.00  3.59830e-09
      5700.00  3.52697e-09
      5710.00  3.45483e-09
      5720.00  3.38545e-09
      5730.00  3.32258e-09
      5740.00  3.26982e-09
      5750.00  3.23028e-09
      5760.00  3.20637e-09
      5770.00  3.19952e-09
      5780.00  3.20970e-09
      5790.00  3.23483e-09
      5800.00  3.27041e-09
      5810.00  3.31022e-09
      5820.00  3.34791e-09
      5830.00  3.37887e-09
      5840.00  3.40109e-09
      5850.00  3.41483e-09
      5860.00  3.42184e-09
      5870.00  3.42454e-09
      5880.00  3.42542e-09
      5890.00  3.42631e-09
      5900.00  3.42756e-09
      5910.00  3.42800e-09
      5920.00  3.42576e-09
      5930.00  3.41943e-09
      5940.00  3.40841e-09
      5950.00  3.39225e-09
      5960.00  3.36938e-09
      5970.00  3.33641e-09
      5980.00  3.28840e-09
      5990.00  3.22007e-09
      6000.00  3.12728e-09
      6010.00  3.00838e-09
      6020.00  2.86459e-09
      6030.00  2.69973e-09
      6040.00  2.51935e-09
      6050.00  2.33007e-09
      6060.00  2.13905e-09
      6070.00  1.95383e-09
      6080.00  1.78207e-09
      6090.00  1.63122e-09
      6100.00  1.50778e-09
      6110.00  1.41664e-09
      6120.00  1.36040e-09
      6130.00  1.33943e-09
      6140.00  1.35248e-09
      6150.00  1.39750e-09
      6160.00  1.47168e-09
      6170.00  1.57093e-09
      6180.00  1.68967e-09
      6190.00  1.82137e-09
      6200.00  1.95945e-09
      6210.00  2.09786e-09
      6220.00  2.23138e-09
      6230.00  2.35570e-09
      6240.00  2.46739e-09
      6250.00  2.56406e-09
      6260.00  2.64458e-09
      6270.00  2.70919e-09
      6280.00  2.75926e-09
      6290.00  2.79678e-09
      6300.00  2.82372e-09
      6310.00  2.84159e-09
      6320.00  2.85136e-09
      6330.00  2.85351e-09
      6340.00  2.84838e-09
      6350.00  2.83635e-09
      6360.00  2.81803e-09
      6370.00  2.79433e-09
      6380.00  2.76630e-09
      6390.00  2.73504e-09
      6400.00  2.70146e-09
      6410.00  2.66632e-09
      6420.00  2.63025e-09
      6430.00  2.59395e-09
      6440.00  2.55821e-09
      6450.00  2.52381e-09
      6460.00  2.49124e-09
      6470.00  2.46047e-09
      6480.00  2.43109e-09
      6490.00  2.40251e-09
      6500.00  2.37420e-09
      6510.00  2.34581e-09
      6520.00  2.31710e-09
      6530.00  2.28792e-09
      6540.00  2.25820e-09
      6550.00  2.22804e-09
      6560.00  2.19780e-09
      6570.00  2.16818e-09
      6580.00  2.14005e-09
      6590.00  2.11417e-09
      6600.00  2.09064e-09
      6610.00  2.06860e-09
      6620.00  2.04628e-09
      6630.00  2.02167e-09
      6640.00  1.99332e-09
      6650.00  1.96090e-09
      6660.00  1.92536e-09
      6670.00  1.88840e-09
      6680.00  1.85180e-09
      6690.00  1.81679e-09
      6700.00  1.78388e-09
      6710.00  1.75300e-09
      6720.00  1.72391e-09
      6730.00  1.69649e-09
      6740.00  1.67082e-09
      6750.00  1.64704e-09
      6760.00  1.62528e-09
      6770.00  1.60551e-09
      6780.00  1.58749e-09
      6790.00  1.57078e-09
      6800.00  1.55473e-09
      6810.00  1.53870e-09
      6820.00  1.52218e-09
      6830.00  1.50497e-09
      6840.00  1.48721e-09
      6850.00  1.46933e-09
      6860.00  1.45192e-09
      6870.00  1.43557e-09
      6880.00  1.42071e-09
      6890.00  1.40749e-09
      6900.00  1.39581e-09
      6910.00  1.38542e-09
      6920.00  1.37599e-09
      6930.00  1.36719e-09
      6940.00  1.35875e-09
      6950.00  1.35039e-09
      6960.00  1.34194e-09
      6970.00  1.33333e-09
      6980.00  1.32462e-09
      6990.00  1.31598e-09
      7000.00  1.30755e-09
      7010.00  1.29933e-09
      7020.00  1.29117e-09
      7030.00  1.28288e-09
      7040.00  1.27435e-09
      7050.00  1.26560e-09
      7060.00  1.25678e-09
      7070.00  1.24797e-09
      7080.00  1.23912e-09
      7090.00  1.22992e-09
      7100.00  1.21995e-09
      7110.00  1.20878e-09
      7120.00  1.19629e-09
      7130.00  1.18274e-09
      7140.00  1.16881e-09
      7150.00  1.15539e-09
      7160.00  1.14323e-09
      7170.00  1.13264e-09
      7180.00  1.12339e-09
      7190.00  1.11490e-09
      7200.00  1.10647e-09
      7210.00  1.09759e-09
      7220.00  1.08804e-09
      7230.00  1.07785e-09
      7240.00  1.06723e-09
      7250.00  1.05639e-09
      7260.00  1.04536e-09
      7270.00  1.03392e-09
      7280.00  1.02171e-09
      7290.00  1.00831e-09
      7300.00  9.93525e-10
      7310.00  9.77399e-10
      7320.00  9.60265e-10
      7330.00  9.42608e-10
      7340.00  9.24907e-10
      7350.00  9.07518e-10
      7360.00  8.90624e-10
      7370.00  8.74241e-10
      7380.00  8.58269e-10
      7390.00  8.42569e-10
      7400.00  8.27065e-10
      7410.00  8.11834e-10
      7420.00  7.97184e-10
      7430.00  7.83612e-10
      7440.00  7.71651e-10
      7450.00  7.61723e-10
      7460.00  7.54112e-10
      7470.00  7.48989e-10
      7480.00  7.46392e-10
      7490.00  7.46147e-10
      7500.00  7.47834e-10
      7510.00  7.50900e-10
      7520.00  7.54877e-10
      7530.00  7.59543e-10
      7540.00  7.64934e-10
      7550.00  7.71199e-10
      7560.00  7.78406e-10
      7570.00  7.86424e-10
      7580.00  7.94906e-10
      7590.00  8.03340e-10
      7600.00  8.11109e-10
      7610.00  8.17605e-10
      7620.00  8.22478e-10
      7630.00  8.25926e-10
      7640.00  8.28746e-10
      7650.00  8.31976e-10
      7660.00  8.36354e-10
      7670.00  8.42034e-10
      7680.00  8.48746e-10
      7690.00  8.56125e-10
      7700.00  8.63914e-10
      7710.00  8.71935e-10
      7720.00  8.79979e-10
      7730.00  8.87778e-10
      7740.00  8.95037e-10
      7750.00  9.01501e-10
      7760.00  9.07029e-10
      7770.00  9.11577e-10
      7780.00  9.15118e-10
      7790.00  9.17559e-10
      7800.00  9.18709e-10
      7810.00  9.18315e-10
      7820.00  9.16127e-10
      7830.00  9.11971e-10
      7840.00  9.05788e-10
      7850.00  8.97645e-10
      7860.00  8.87730e-10
      7870.00  8.76329e-10
      7880.00  8.63780e-10
      7890.00  8.50428e-10
      7900.00  8.36581e-10
      7910.00  8.22488e-10
      7920.00  8.08350e-10
      7930.00  7.94323e-10
      7940.00  7.80546e-10
      7950.00  7.67173e-10
      7960.00  7.54401e-10
      7970.00  7.42471e-10
      7980.00  7.31617e-10
      7990.00  7.22011e-10
      8000.00  7.13735e-10
      8010.00  7.06769e-10
      8020.00  7.00968e-10
      8030.00  6.96065e-10
      8040.00  6.91821e-10
      8050.00  6.88155e-10
      8060.00  6.85065e-10
      8070.00  6.82340e-10
      8080.00  6.79373e-10
      8090.00  6.75326e-10
      8100.00  6.69531e-10
      8110.00  6.61793e-10
      8120.00  6.52368e-10
      8130.00  6.41730e-10
      8140.00  6.30366e-10
      8150.00  6.18684e-10
      8160.00  6.07037e-10
      8170.00  5.95755e-10
      8180.00  5.85164e-10
      8190.00  5.75572e-10
      8200.00  5.67251e-10
      8210.00  5.60421e-10
      8220.00  5.55239e-10
      8230.00  5.51798e-10
      8240.00  5.49430e-10
      8250.00  5.48458e-10
      8260.00  5.49094e-10
      8270.00  5.51195e-10
      8280.00  5.54600e-10
      8290.00  5.59179e-10
      8300.00  5.64875e-10
      8310.00  5.71721e-10
      8320.00  5.79829e-10
      8330.00  5.89337e-10
      8340.00  6.00366e-10
      8350.00  6.12983e-10
      8360.00  6.27179e-10
      8370.00  6.42874e-10
      8380.00  6.59919e-10
      8390.00  6.78111e-10
      8400.00  6.97198e-10
      8410.00  7.16885e-10
      8420.00  7.36852e-10
      8430.00  7.56767e-10
      8440.00  7.76305e-10
      8450.00  7.95156e-10
      8460.00  8.13039e-10
      8470.00  8.29706e-10
      8480.00  8.44950e-10
      8490.00  8.58623e-10
      8500.00  8.70652e-10
      8510.00  8.81062e-10
      8520.00  8.89973e-10
      8530.00  8.97580e-10
      8540.00  9.04108e-10
      8550.00  9.09759e-10
      8560.00  9.14663e-10
      8570.00  9.18861e-10
      8580.00  9.22317e-10
      8590.00  9.24954e-10
      8600.00  9.26696e-10
      8610.00  9.27507e-10
      8620.00  9.27404e-10
      8630.00  9.26455e-10
      8640.00  9.24764e-10
      8650.00  9.22458e-10
      8660.00  9.19668e-10
      8670.00  9.16514e-10
      8680.00  9.13083e-10
      8690.00  9.09403e-10
      8700.00  9.05422e-10
      8710.00  9.00998e-10
      8720.00  8.95924e-10
      8730.00  8.89963e-10
      8740.00  8.82906e-10
      8750.00  8.74614e-10
      8760.00  8.65049e-10
      8770.00  8.54274e-10
      8780.00  8.42433e-10
      8790.00  8.29722e-10
      8800.00  8.16356e-10
      8810.00  8.02545e-10
      8820.00  7.88490e-10
      8830.00  7.74392e-10
      8840.00  7.60463e-10
      8850.00  7.46936e-10
      8860.00  7.34058e-10
      8870.00  7.22082e-10
      8880.00  7.11231e-10
      8890.00  7.01687e-10
      8900.00  6.93559e-10
      8910.00  6.86878e-10
      8920.00  6.81582e-10
      8930.00  6.77499e-10
      8940.00  6.74317e-10
      8950.00  6.71548e-10
      8960.00  6.68520e-10
      8970.00  6.64461e-10
      8980.00  6.58699e-10
      8990.00  6.50959e-10
      9000.00  6.41580e-10
      9010.00  6.31490e-10
      9020.00  6.21871e-10
      9030.00  6.13714e-10
      9040.00  6.07501e-10
      9050.00  6.03169e-10
      9060.00  6.00316e-10
      9070.00  5.98438e-10
      9080.00  5.97104e-10
      9090.00  5.96008e-10
      9100.00  5.94962e-10
      9110.00  5.93869e-10
      9120.00  5.92698e-10
      9130.00  5.91480e-10
      9140.00  5.90296e-10
      9150.00  5.89267e-10
      9160.00  5.88539e-10
      9170.00  5.88258e-10
      9180.00  5.88552e-10
      9190.00  5.89496e-10
      9200.00  5.91080e-10
      9210.00  5.93171e-10
      9220.00  5.95497e-10
      9230.00  5.97663e-10
      9240.00  5.99202e-10
      9250.00  5.99648e-10
      9260.00  5.98622e-10
      9270.00  5.95925e-10
      9280.00  5.91622e-10
      9290.00  5.86090e-10
      9300.00  5.79943e-10
      9310.00  5.73857e-10
      9320.00  5.68359e-10
      9330.00  5.63687e-10
      9340.00  5.59797e-10
      9350.00  5.56468e-10
      9360.00  5.53435e-10
      9370.00  5.50479e-10
      9380.00  5.47462e-10
      9390.00  5.44309e-10
      9400.00  5.40989e-10
      9410.00  5.37497e-10
      9420.00  5.33835e-10
      9430.00  5.30013e-10
      9440.00  5.26041e-10
      9450.00  5.21935e-10
      9460.00  5.17710e-10
      9470.00  5.13383e-10
      9480.00  5.08973e-10
      9490.00  5.04497e-10
      9500.00  4.99975e-10
      9510.00  4.95423e-10
      9520.00  4.90859e-10
      9530.00  4.86297e-10
      9540.00  4.81752e-10
      9550.00  4.77236e-10
      9560.00  4.72760e-10
      9570.00  4.68334e-10
      9580.00  4.63967e-10
      9590.00  4.59666e-10
      9600.00  4.55438e-10
      9610.00  4.51289e-10
      9620.00  4.47223e-10
      9630.00  4.43246e-10
      9640.00  4.39361e-10
      9650.00  4.35572e-10
      9660.00  4.31723e-10
      9670.00  4.27903e-10
      9680.00  4.24174e-10
      9690.00  4.20538e-10
      9700.00  4.16999e-10
      9710.00  4.13558e-10
      9720.00  4.10216e-10
      9730.00  4.06976e-10
      9740.00  4.03838e-10
      9750.00  4.00804e-10
      9760.00  3.97873e-10
      9770.00  3.95047e-10
      9780.00  3.92325e-10
      9790.00  3.89706e-10
      9800.00  3.87190e-10
      9810.00  3.84776e-10
      9820.00  3.82460e-10
      9830.00  3.80242e-10
      9840.00  3.78119e-10
      9850.00  3.76087e-10
      9860.00  3.74142e-10
      9870.00  3.72279e-10
      9880.00  3.70495e-10
      9890.00  3.68782e-10
      9900.00  3.67135e-10
      9910.00  3.65547e-10
      9920.00  3.64011e-10
      9930.00  3.62518e-10
      9940.00  3.61061e-10
      9950.00  3.59632e-10
      9960.00  3.58222e-10
      9970.00  3.56823e-10
      9980.00  3.55427e-10
      9990.00  3.54027e-10
      10000.0  3.52615e-10
      10010.0  3.51184e-10
      10020.0  3.49730e-10
      10030.0  3.48246e-10
      10040.0  3.46729e-10
      10050.0  3.45175e-10
      10060.0  3.43581e-10
      10070.0  3.41946e-10
      10080.0  3.40269e-10
      10090.0  3.38549e-10
      10100.0  3.36788e-10
      10110.0  3.34986e-10
      10120.0  3.33145e-10
      10130.0  3.31268e-10
      10140.0  3.29357e-10
      10150.0  3.27416e-10
      10160.0  3.25446e-10
      10170.0  3.23451e-10
      10180.0  3.21435e-10
      10190.0  3.19400e-10
      10200.0  3.17349e-10
      10210.0  3.15285e-10
      10220.0  3.13212e-10
      10230.0  3.11130e-10
      10240.0  3.09044e-10
      10250.0  3.06954e-10
      10260.0  3.04864e-10
      10270.0  3.02775e-10
      10280.0  3.00689e-10
      10290.0  2.98610e-10
      10300.0  2.96540e-10
      10310.0  2.94482e-10
      10320.0  2.92440e-10
      10330.0  2.90417e-10
      10340.0  2.88419e-10
      10350.0  2.86451e-10
      10360.0  2.84519e-10
      10370.0  2.82630e-10
      10380.0  2.80790e-10
      10390.0  2.79009e-10
      10400.0  2.77294e-10
      10410.0  2.75654e-10
      10420.0  2.74097e-10
      10430.0  2.72632e-10
      10440.0  2.71268e-10
      10450.0  2.70011e-10
      10460.0  2.68869e-10
      10470.0  2.67847e-10
      10480.0  2.66951e-10
      10490.0  2.66183e-10
      10500.0  2.65547e-10
      10510.0  2.65042e-10
      10520.0  2.64667e-10
      10530.0  2.64419e-10
      10540.0  2.64295e-10
      10550.0  2.64288e-10
      10560.0  2.64392e-10
      10570.0  2.64598e-10
      10580.0  2.64898e-10
      10590.0  2.65280e-10
      10600.0  2.65734e-10
      10610.0  2.66250e-10
      10620.0  2.66815e-10
      10630.0  2.67418e-10
      10640.0  2.68047e-10
      10650.0  2.68692e-10
      10660.0  2.69342e-10
      10670.0  2.69986e-10
      10680.0  2.70615e-10
      10690.0  2.71219e-10
      10700.0  2.71791e-10
      10710.0  2.72323e-10
      10720.0  2.72809e-10
      10730.0  2.73244e-10
      10740.0  2.73624e-10
      10750.0  2.73945e-10
      10760.0  2.74205e-10
      10770.0  2.74403e-10
      10780.0  2.74539e-10
      10790.0  2.74613e-10
      10800.0  2.74626e-10
      10810.0  2.74582e-10
      10820.0  2.74482e-10
      10830.0  2.74330e-10
      10840.0  2.74129e-10
      10850.0  2.73884e-10
      10860.0  2.73597e-10
      10870.0  2.73273e-10
      10880.0  2.72915e-10
      10890.0  2.72526e-10
      10900.0  2.72111e-10
      10910.0  2.71672e-10
      10920.0  2.71211e-10
      10930.0  2.70731e-10
      10940.0  2.70235e-10
      10950.0  2.69724e-10
      10960.0  2.69199e-10
      10970.0  2.68663e-10
      10980.0  2.68116e-10
      10990.0  2.67560e-10
