      11000.0  2.71757e-10
      11010.0  2.71037e-10
      11020.0  2.70314e-10
      11030.0  2.69589e-10
      11040.0  2.68861e-10
      11050.0  2.68130e-10
      11060.0  2.67395e-10
      11070.0  2.66657e-10
      11080.0  2.65912e-10
      11090.0  2.65161e-10
      11100.0  2.64402e-10
      11110.0  2.63635e-10
      11120.0  2.62857e-10
      11130.0  2.62067e-10
      11140.0  2.61265e-10
      11150.0  2.60450e-10
      11160.0  2.59621e-10
      11170.0  2.58778e-10
      11180.0  2.57921e-10
      11190.0  2.57051e-10
      11200.0  2.56168e-10
      11210.0  2.55274e-10
      11220.0  2.54370e-10
      11230.0  2.53459e-10
      11240.0  2.52543e-10
      11250.0  2.51625e-10
      11260.0  2.50707e-10
      11270.0  2.49793e-10
      11280.0  2.48885e-10
      11290.0  2.47987e-10
      11300.0  2.47102e-10
      11310.0  2.46233e-10
      11320.0  2.45382e-10
      11330.0  2.44552e-10
      11340.0  2.43744e-10
      11350.0  2.42960e-10
      11360.0  2.42202e-10
      11370.0  2.41469e-10
      11380.0  2.40763e-10
      11390.0  2.40082e-10
      11400.0  2.39427e-10
      11410.0  2.38796e-10
      11420.0  2.38189e-10
      11430.0  2.37602e-10
      11440.0  2.37034e-10
      11450.0  2.36484e-10
      11460.0  2.35948e-10
      11470.0  2.35425e-10
      11480.0  2.34911e-10
      11490.0  2.34405e-10
      11500.0  2.33905e-10
      11510.0  2.33407e-10
      11520.0  2.32910e-10
      11530.0  2.32413e-10
      11540.0  2.31912e-10
      11550.0  2.31408e-10
      11560.0  2.30898e-10
      11570.0  2.30381e-10
      11580.0  2.29857e-10
      11590.0  2.29324e-10
      11600.0  2.28781e-10
      11610.0  2.28230e-10
      11620.0  2.27668e-10
      11630.0  2.27095e-10
      11640.0  2.26512e-10
      11650.0  2.25918e-10
      11660.0  2.25313e-10
      11670.0  2.24696e-10
      11680.0  2.24069e-10
      11690.0  2.23430e-10
      11700.0  2.22780e-10
      11710.0  2.22119e-10
      11720.0  2.21447e-10
      11730.0  2.20765e-10
      11740.0  2.20072e-10
      11750.0  2.19370e-10
      11760.0  2.18658e-10
      11770.0  2.17938e-10
      11780.0  2.17210e-10
      11790.0  2.16475e-10
      11800.0  2.15735e-10
      11810.0  2.14990e-10
      11820.0  2.14241e-10
      11830.0  2.13492e-10
      11840.0  2.12741e-10
      11850.0  2.11993e-10
      11860.0  2.11247e-10
      11870.0  2.10505e-10
      11880.0  2.09771e-10
      11890.0  2.09044e-10
      11900.0  2.08327e-10
      11910.0  2.07622e-10
      11920.0  2.06929e-10
      11930.0  2.06251e-10
      11940.0  2.05590e-10
      11950.0  2.04945e-10
      11960.0  2.04320e-10
      11970.0  2.03714e-10
      11980.0  2.03129e-10
      11990.0  2.02566e-10
      12000.0  2.02026e-10
      12010.0  2.01510e-10
      12020.0  2.01019e-10
      12030.0  2.00552e-10
      12040.0  2.00111e-10
      12050.0  1.99696e-10
      12060.0  1.99307e-10
      12070.0  1.98945e-10
      12080.0  1.98610e-10
      12090.0  1.98301e-10
      12100.0  1.98019e-10
      12110.0  1.97762e-10
      12120.0  1.97531e-10
      12130.0  1.97325e-10
      12140.0  1.97143e-10
      12150.0  1.96983e-10
      12160.0  1.96844e-10
      12170.0  1.96725e-10
      12180.0  1.96623e-10
      12190.0  1.96538e-10
      12200.0  1.96466e-10
      12210.0  1.96406e-10
      12220.0  1.96354e-10
      12230.0  1.96309e-10
      12240.0  1.96267e-10
      12250.0  1.96226e-10
      12260.0  1.96184e-10
      12270.0  1.96137e-10
      12280.0  1.96082e-10
      12290.0  1.96018e-10
      12300.0  1.95941e-10
      12310.0  1.95850e-10
      12320.0  1.95741e-10
      12330.0  1.95613e-10
      12340.0  1.95465e-10
      12350.0  1.95294e-10
      12360.0  1.95098e-10
      12370.0  1.94878e-10
      12380.0  1.94631e-10
      12390.0  1.94357e-10
      12400.0  1.94055e-10
      12410.0  1.93725e-10
      12420.0  1.93367e-10
      12430.0  1.92980e-10
      12440.0  1.92565e-10
      12450.0  1.92121e-10
      12460.0  1.91650e-10
      12470.0  1.91152e-10
      12480.0  1.90627e-10
      12490.0  1.90076e-10
      12500.0  1.89500e-10
      12510.0  1.88899e-10
      12520.0  1.88274e-10
      12530.0  1.87627e-10
      12540.0  1.86957e-10
      12550.0  1.86266e-10
      12560.0  1.85555e-10
      12570.0  1.84825e-10
      12580.0  1.84076e-10
      12590.0  1.83310e-10
      12600.0  1.82528e-10
      12610.0  1.81731e-10
      12620.0  1.80921e-10
      12630.0  1.80097e-10
      12640.0  1.79263e-10
      12650.0  1.78419e-10
      12660.0  1.77567e-10
      12670.0  1.76708e-10
      12680.0  1.75844e-10
      12690.0  1.74977e-10
      12700.0  1.74107e-10
      12710.0  1.73237e-10
      12720.0  1.72369e-10
      12730.0  1.71503e-10
      12740.0  1.70641e-10
      12750.0  1.69784e-10
      12760.0  1.68935e-10
      12770.0  1.68094e-10
      12780.0  1.67261e-10
      12790.0  1.66440e-10
      12800.0  1.65629e-10
      12810.0  1.64830e-10
      12820.0  1.64045e-10
      12830.0  1.63273e-10
      12840.0  1.62516e-10
      12850.0  1.61773e-10
      12860.0  1.61047e-10
      12870.0  1.60337e-10
      12880.0  1.59645e-10
      12890.0  1.58971e-10
      12900.0  1.58316e-10
      12910.0  1.57681e-10
      12920.0  1.57067e-10
      12930.0  1.56476e-10
      12940.0  1.55908e-10
      12950.0  1.55364e-10
      12960.0  1.54847e-10
      12970.0  1.54356e-10
      12980.0  1.53894e-10
      12990.0  1.53460e-10
      13000.0  1.53057e-10
      13010.0  1.52684e-10
      13020.0  1.52343e-10
      13030.0  1.52034e-10
      13040.0  1.51756e-10
      13050.0  1.51511e-10
      13060.0  1.51296e-10
      13070.0  1.51112e-10
      13080.0  1.50957e-10
      13090.0  1.50830e-10
      13100.0  1.50729e-10
      13110.0  1.50652e-10
      13120.0  1.50597e-10
      13130.0  1.50561e-10
      13140.0  1.50541e-10
      13150.0  1.50534e-10
      13160.0  1.50538e-10
      13170.0  1.50550e-10
      13180.0  1.50566e-10
      13190.0  1.50583e-10
      13200.0  1.50600e-10
      13210.0  1.50612e-10
      13220.0  1.50619e-10
      13230.0  1.50617e-10
      13240.0  1.50606e-10
      13250.0  1.50582e-10
      13260.0  1.50546e-10
      13270.0  1.50496e-10
      13280.0  1.50430e-10
      13290.0  1.50350e-10
      13300.0  1.50253e-10
      13310.0  1.50140e-10
      13320.0  1.50010e-10
      13330.0  1.49863e-10
      13340.0  1.49699e-10
      13350.0  1.49517e-10
      13360.0  1.49318e-10
      13370.0  1.49101e-10
      13380.0  1.48865e-10
      13390.0  1.48609e-10
      13400.0  1.48335e-10
      13410.0  1.48040e-10
      13420.0  1.47724e-10
      13430.0  1.47388e-10
      13440.0  1.47030e-10
      13450.0  1.46651e-10
      13460.0  1.46251e-10
      13470.0  1.45829e-10
      13480.0  1.45387e-10
      13490.0  1.44924e-10
      13500.0  1.44442e-10
      13510.0  1.43941e-10
      13520.0  1.43423e-10
      13530.0  1.42889e-10
      13540.0  1.42341e-10
      13550.0  1.41778e-10
      13560.0  1.41204e-10
      13570.0  1.40620e-10
      13580.0  1.40026e-10
      13590.0  1.39424e-10
      13600.0  1.38815e-10
      13610.0  1.38200e-10
      13620.0  1.37579e-10
      13630.0  1.36954e-10
      13640.0  1.36324e-10
      13650.0  1.35690e-10
      13660.0  1.35052e-10
      13670.0  1.34410e-10
      13680.0  1.33765e-10
      13690.0  1.33116e-10
      13700.0  1.32463e-10
      13710.0  1.31807e-10
      13720.0  1.31147e-10
      13730.0  1.30483e-10
      13740.0  1.29816e-10
      13750.0  1.29146e-10
      13760.0  1.28474e-10
      13770.0  1.27800e-10
      13780.0  1.27124e-10
      13790.0  1.26447e-10
      13800.0  1.25769e-10
      13810.0  1.25092e-10
      13820.0  1.24416e-10
      13830.0  1.23742e-10
      13840.0  1.23071e-10
      13850.0  1.22403e-10
      13860.0  1.21738e-10
      13870.0  1.21079e-10
      13880.0  1.20424e-10
      13890.0  1.19775e-10
      13900.0  1.19132e-10
      13910.0  1.18496e-10
      13920.0  1.17867e-10
      13930.0  1.17246e-10
      13940.0  1.16633e-10
      13950.0  1.16029e-10
      13960.0  1.15433e-10
      13970.0  1.14847e-10
      13980.0  1.14270e-10
      13990.0  1.13704e-10
      14000.0  1.13148e-10
      14010.0  1.12603e-10
      14020.0  1.12070e-10
      14030.0  1.11548e-10
      14040.0  1.11038e-10
      14050.0  1.10539e-10
      14060.0  1.10053e-10
      14070.0  1.09580e-10
      14080.0  1.09118e-10
      14090.0  1.08669e-10
      14100.0  1.08232e-10
      14110.0  1.07807e-10
      14120.0  1.07393e-10
      14130.0  1.06990e-10
      14140.0  1.06598e-10
      14150.0  1.06216e-10
      14160.0  1.05844e-10
      14170.0  1.05480e-10
      14180.0  1.05125e-10
      14190.0  1.04777e-10
      14200.0  1.04436e-10
      14210.0  1.04102e-10
      14220.0  1.03773e-10
      14230.0  1.03449e-10
      14240.0  1.03129e-10
      14250.0  1.02814e-10
      14260.0  1.02502e-10
      14270.0  1.02194e-10
      14280.0  1.01889e-10
      14290.0  1.01587e-10
      14300.0  1.01289e-10
      14310.0  1.00993e-10
      14320.0  1.00700e-10
      14330.0  1.00411e-10
      14340.0  1.00126e-10
      14350.0  9.98442e-11
      14360.0  9.95667e-11
      14370.0  9.92936e-11
      14380.0  9.90251e-11
      14390.0  9.87616e-11
      14400.0  9.85032e-11
      14410.0  9.82501e-11
      14420.0  9.80024e-11
      14430.0  9.77601e-11
      14440.0  9.75232e-11
      14450.0  9.72915e-11
      14460.0  9.70648e-11
      14470.0  9.68429e-11
      14480.0  9.66253e-11
      14490.0  9.64118e-11
      14500.0  9.62017e-11
      14510.0  9.59947e-11
      14520.0  9.57902e-11
      14530.0  9.55875e-11
      14540.0  9.53863e-11
      14550.0  9.51859e-11
      14560.0  9.49859e-11
      14570.0  9.47858e-11
      14580.0  9.45852e-11
      14590.0  9.43837e-11
      14600.0  9.41811e-11
      14610.0  9.39772e-11
      14620.0  9.37717e-11
      14630.0  9.35647e-11
      14640.0  9.33560e-11
      14650.0  9.31456e-11
      14660.0  9.29337e-11
      14670.0  9.27202e-11
      14680.0  9.25053e-11
      14690.0  9.22891e-11
      14700.0  9.20715e-11
      14710.0  9.18527e-11
      14720.0  9.16327e-11
      14730.0  9.14115e-11
      14740.0  9.11890e-11
      14750.0  9.09651e-11
      14760.0  9.07396e-11
      14770.0  9.05124e-11
      14780.0  9.02833e-11
      14790.0  9.00519e-11
      14800.0  8.98180e-11
      14810.0  8.95813e-11
      14820.0  8.93415e-11
      14830.0  8.90983e-11
      14840.0  8.88515e-11
      14850.0  8.86009e-11
      14860.0  8.83463e-11
      14870.0  8.80876e-11
      14880.0  8.78247e-11
      14890.0  8.75576e-11
      14900.0  8.72864e-11
      14910.0  8.70113e-11
      14920.0  8.67324e-11
      14930.0  8.64499e-11
      14940.0  8.61642e-11
      14950.0  8.58755e-11
      14960.0  8.55843e-11
      14970.0  8.52908e-11
      14980.0  8.49954e-11
      14990.0  8.46985e-11
      15000.0  8.44005e-11
      15010.0  8.41016e-11
      15020.0  8.38023e-11
      15030.0  8.35027e-11
      15040.0  8.32031e-11
      15050.0  8.29037e-11
      15060.0  8.26047e-11
      15070.0  8.23062e-11
      15080.0  8.20083e-11
      15090.0  8.17111e-11
      15100.0  8.14145e-11
      15110.0  8.11187e-11
      15120.0  8.08236e-11
      15130.0  8.05291e-11
      15140.0  8.02353e-11
      15150.0  7.99420e-11
      15160.0  7.96492e-11
      15170.0  7.93568e-11
      15180.0  7.90648e-11
      15190.0  7.87731e-11
      15200.0  7.84817e-11
      15210.0  7.81905e-11
      15220.0  7.78994e-11
      15230.0  7.76086e-11
      15240.0  7.73180e-11
      15250.0  7.70275e-11
      15260.0  7.67373e-11
      15270.0  7.64473e-11
      15280.0  7.61577e-11
      15290.0  7.58685e-11
      15300.0  7.55797e-11
      15310.0  7.52916e-11
      15320.0  7.50040e-11
      15330.0  7.47172e-11
      15340.0  7.44312e-11
      15350.0  7.41461e-11
      15360.0  7.38619e-11
      15370.0  7.35787e-11
      15380.0  7.32964e-11
      15390.0  7.30152e-11
      15400.0  7.27350e-11
      15410.0  7.24558e-11
      15420.0  7.21774e-11
      15430.0  7.18999e-11
      15440.0  7.16232e-11
      15450.0  7.13472e-11
      15460.0  7.10718e-11
      15470.0  7.07970e-11
      15480.0  7.05226e-11
      15490.0  7.02485e-11
      15500.0  6.99749e-11
      15510.0  6.97016e-11
      15520.0  6.94287e-11
      15530.0  6.91563e-11
      15540.0  6.88844e-11
      15550.0  6.86132e-11
      15560.0  6.83430e-11
      15570.0  6.80739e-11
      15580.0  6.78062e-11
      15590.0  6.75402e-11
      15600.0  6.72763e-11
      15610.0  6.70148e-11
      15620.0  6.67559e-11
      15630.0  6.65002e-11
      15640.0  6.62478e-11
      15650.0  6.59992e-11
      15660.0  6.57545e-11
      15670.0  6.55140e-11
      15680.0  6.52778e-11
      15690.0  6.50461e-11
      15700.0  6.48188e-11
      15710.0  6.45961e-11
      15720.0  6.43777e-11
      15730.0  6.41636e-11
      15740.0  6.39535e-11
      15750.0  6.37473e-11
      15760.0  6.35447e-11
      15770.0  6.33453e-11
      15780.0  6.31490e-11
      15790.0  6.29554e-11
      15800.0  6.27643e-11
      15810.0  6.25756e-11
      15820.0  6.23891e-11
      15830.0  6.22048e-11
      15840.0  6.20228e-11
      15850.0  6.18430e-11
      15860.0  6.16658e-11
      15870.0  6.14915e-11
      15880.0  6.13205e-11
      15890.0  6.11534e-11
      15900.0  6.09906e-11
      15910.0  6.08330e-11
      15920.0  6.06811e-11
      15930.0  6.05359e-11
      15940.0  6.03980e-11
      15950.0  6.02683e-11
      15960.0  6.01477e-11
      15970.0  6.00367e-11
      15980.0  5.99362e-11
      15990.0  5.98468e-11
      16000.0  5.97690e-11
      16010.0  5.97034e-11
      16020.0  5.96502e-11
      16030.0  5.96098e-11
      16040.0  5.95822e-11
      16050.0  5.95674e-11
      16060.0  5.95654e-11
      16070.0  5.95758e-11
      16080.0  5.95984e-11
      16090.0  5.96328e-11
      16100.0  5.96782e-11
      16110.0  5.97342e-11
      16120.0  5.98000e-11
      16130.0  5.98749e-11
      16140.0  5.99581e-11
      16150.0  6.00487e-11
      16160.0  6.01460e-11
      16170.0  6.02490e-11
      16180.0  6.03570e-11
      16190.0  6.04691e-11
      16200.0  6.05846e-11
      16210.0  6.07027e-11
      16220.0  6.08227e-11
      16230.0  6.09441e-11
      16240.0  6.10662e-11
      16250.0  6.11885e-11
      16260.0  6.13106e-11
      16270.0  6.14320e-11
      16280.0  6.15525e-11
      16290.0  6.16718e-11
      16300.0  6.17897e-11
      16310.0  6.19060e-11
      16320.0  6.20206e-11
      16330.0  6.21336e-11
      16340.0  6.22448e-11
      16350.0  6.23543e-11
      16360.0  6.24623e-11
      16370.0  6.25687e-11
      16380.0  6.26736e-11
      16390.0  6.27773e-11
      16400.0  6.28798e-11
      16410.0  6.29812e-11
      16420.0  6.30818e-11
      16430.0  6.31815e-11
      16440.0  6.32805e-11
      16450.0  6.33789e-11
      16460.0  6.34766e-11
      16470.0  6.35738e-11
      16480.0  6.36703e-11
      16490.0  6.37661e-11
      16500.0  6.38610e-11
      16510.0  6.39548e-11
      16520.0  6.40474e-11
      16530.0  6.41384e-11
      16540.0  6.42275e-11
      16550.0  6.43143e-11
      16560.0  6.43983e-11
      16570.0  6.44790e-11
      16580.0  6.45560e-11
      16590.0  6.46285e-11
      16600.0  6.46962e-11
      16610.0  6.47582e-11
      16620.0  6.48141e-11
      16630.0  6.48633e-11
      16640.0  6.49051e-11
      16650.0  6.49391e-11
      16660.0  6.49646e-11
      16670.0  6.49814e-11
      16680.0  6.49890e-11
      16690.0  6.49871e-11
      16700.0  6.49756e-11
      16710.0  6.49543e-11
      16720.0  6.49233e-11
      16730.0  6.48826e-11
      16740.0  6.48325e-11
      16750.0  6.47734e-11
      16760.0  6.47056e-11
      16770.0  6.46297e-11
      16780.0  6.45464e-11
      16790.0  6.44563e-11
      16800.0  6.43603e-11
      16810.0  6.42592e-11
      16820.0  6.41537e-11
      16830.0  6.40449e-11
      16840.0  6.39336e-11
      16850.0  6.38207e-11
      16860.0  6.37070e-11
      16870.0  6.35934e-11
      16880.0  6.34804e-11
      16890.0  6.33689e-11
      16900.0  6.32592e-11
      16910.0  6.31519e-11
      16920.0  6.30473e-11
      16930.0  6.29455e-11
      16940.0  6.28468e-11
      16950.0  6.27509e-11
      16960.0  6.26579e-11
      16970.0  6.25675e-11
      16980.0  6.24792e-11
      16990.0  6.23927e-11
      17000.0  6.23075e-11
      17010.0  6.22229e-11
      17020.0  6.21386e-11
      17030.0  6.20537e-11
      17040.0  6.19677e-11
      17050.0  6.18801e-11
      17060.0  6.17902e-11
      17070.0  6.16977e-11
      17080.0  6.16020e-11
      17090.0  6.15028e-11
      17100.0  6.13999e-11
      17110.0  6.12932e-11
      17120.0  6.11825e-11
      17130.0  6.10681e-11
      17140.0  6.09501e-11
      17150.0  6.08287e-11
      17160.0  6.07044e-11
      17170.0  6.05776e-11
      17180.0  6.04489e-11
      17190.0  6.03190e-11
      17200.0  6.01884e-11
      17210.0  6.00580e-11
      17220.0  5.99283e-11
      17230.0  5.98002e-11
      17240.0  5.96743e-11
      17250.0  5.95514e-11
      17260.0  5.94320e-11
      17270.0  5.93167e-11
      17280.0  5.92060e-11
      17290.0  5.91005e-11
      17300.0  5.90004e-11
      17310.0  5.89060e-11
      17320.0  5.88176e-11
      17330.0  5.87352e-11
      17340.0  5.86588e-11
      17350.0  5.85886e-11
      17360.0  5.85243e-11
      17370.0  5.84658e-11
      17380.0  5.84129e-11
      17390.0  5.83654e-11
      17400.0  5.83229e-11
      17410.0  5.82853e-11
      17420.0  5.82521e-11
      17430.0  5.82232e-11
      17440.0  5.81981e-11
      17450.0  5.81766e-11
      17460.0  5.81585e-11
      17470.0  5.81434e-11
      17480.0  5.81311e-11
      17490.0  5.81213e-11
      17500.0  5.81139e-11
      17510.0  5.81085e-11
      17520.0  5.81051e-11
      17530.0  5.81033e-11
      17540.0  5.81030e-11
      17550.0  5.81038e-11
      17560.0  5.81056e-11
      17570.0  5.81081e-11
      17580.0  5.81108e-11
      17590.0  5.81134e-11
      17600.0  5.81156e-11
      17610.0  5.81168e-11
      17620.0  5.81166e-11
      17630.0  5.81144e-11
      17640.0  5.81096e-11
      17650.0  5.81017e-11
      17660.0  5.80900e-11
      17670.0  5.80740e-11
      17680.0  5.80529e-11
      17690.0  5.80261e-11
      17700.0  5.79932e-11
      17710.0  5.79536e-11
      17720.0  5.79068e-11
      17730.0  5.78525e-11
      17740.0  5.77903e-11
      17750.0  5.77201e-11
      17760.0  5.76418e-11
      17770.0  5.75555e-11
      17780.0  5.74613e-11
      17790.0  5.73597e-11
      17800.0  5.72511e-11
      17810.0  5.71362e-11
      17820.0  5.70156e-11
      17830.0  5.68903e-11
      17840.0  5.67612e-11
      17850.0  5.66296e-11
      17860.0  5.64965e-11
      17870.0  5.63632e-11
      17880.0  5.62311e-11
      17890.0  5.61015e-11
      17900.0  5.59756e-11
      17910.0  5.58548e-11
      17920.0  5.57404e-11
      17930.0  5.56336e-11
      17940.0  5.55353e-11
      17950.0  5.54467e-11
      17960.0  5.53685e-11
      17970.0  5.53014e-11
      17980.0  5.52459e-11
      17990.0  5.52024e-11
      18000.0  5.51709e-11
      18010.0  5.51515e-11
      18020.0  5.51439e-11
      18030.0  5.51476e-11
      18040.0  5.51620e-11
      18050.0  5.51863e-11
      18060.0  5.52196e-11
      18070.0  5.52607e-11
      18080.0  5.53084e-11
      18090.0  5.53613e-11
      18100.0  5.54180e-11
      18110.0  5.54771e-11
      18120.0  5.55369e-11
      18130.0  5.55959e-11
      18140.0  5.56527e-11
      18150.0  5.57057e-11
      18160.0  5.57536e-11
      18170.0  5.57950e-11
      18180.0  5.58287e-11
      18190.0  5.58538e-11
      18200.0  5.58692e-11
      18210.0  5.58744e-11
      18220.0  5.58686e-11
      18230.0  5.58516e-11
      18240.0  5.58233e-11
      18250.0  5.57835e-11
      18260.0  5.57327e-11
      18270.0  5.56711e-11
      18280.0  5.55993e-11
      18290.0  5.55182e-11
      18300.0  5.54285e-11
      18310.0  5.53312e-11
      18320.0  5.52275e-11
      18330.0  5.51184e-11
      18340.0  5.50051e-11
      18350.0  5.48889e-11
      18360.0  5.47710e-11
      18370.0  5.46523e-11
      18380.0  5.45341e-11
      18390.0  5.44172e-11
      18400.0  5.43025e-11
      18410.0  5.41907e-11
      18420.0  5.40824e-11
      18430.0  5.39779e-11
      18440.0  5.38774e-11
      18450.0  5.37811e-11
      18460.0  5.36886e-11
      18470.0  5.35998e-11
      18480.0  5.35142e-11
      18490.0  5.34310e-11
      18500.0  5.33496e-11
      18510.0  5.32691e-11
      18520.0  5.31885e-11
      18530.0  5.31068e-11
      18540.0  5.30228e-11
      18550.0  5.29356e-11
      18560.0  5.28440e-11
      18570.0  5.27469e-11
      18580.0  5.26433e-11
      18590.0  5.25323e-11
      18600.0  5.24131e-11
      18610.0  5.22849e-11
      18620.0  5.21472e-11
      18630.0  5.19996e-11
      18640.0  5.18416e-11
      18650.0  5.16732e-11
      18660.0  5.14943e-11
      18670.0  5.13052e-11
      18680.0  5.11060e-11
      18690.0  5.08973e-11
      18700.0  5.06796e-11
      18710.0  5.04536e-11
      18720.0  5.02201e-11
      18730.0  4.99798e-11
      18740.0  4.97338e-11
      18750.0  4.94829e-11
      18760.0  4.92283e-11
      18770.0  4.89708e-11
      18780.0  4.87116e-11
      18790.0  4.84516e-11
      18800.0  4.81918e-11
      18810.0  4.79330e-11
      18820.0  4.76762e-11
      18830.0  4.74221e-11
      18840.0  4.71714e-11
      18850.0  4.69248e-11
      18860.0  4.66828e-11
      18870.0  4.64459e-11
      18880.0  4.62144e-11
      18890.0  4.59887e-11
      18900.0  4.57688e-11
      18910.0  4.55550e-11
      18920.0  4.53473e-11
      18930.0  4.51456e-11
      18940.0  4.49499e-11
      18950.0  4.47599e-11
      18960.0  4.45756e-11
      18970.0  4.43967e-11
      18980.0  4.42228e-11
      18990.0  4.40537e-11
      19000.0  4.38891e-11
      19010.0  4.37287e-11
      19020.0  4.35720e-11
      19030.0  4.34189e-11
      19040.0  4.32688e-11
      19050.0  4.31216e-11
      19060.0  4.29769e-11
      19070.0  4.28345e-11
      19080.0  4.26941e-11
      19090.0  4.25554e-11
      19100.0  4.24182e-11
      19110.0  4.22824e-11
      19120.0  4.21479e-11
      19130.0  4.20143e-11
      19140.0  4.18818e-11
      19150.0  4.17502e-11
      19160.0  4.16194e-11
      19170.0  4.14894e-11
      19180.0  4.13603e-11
      19190.0  4.12320e-11
      19200.0  4.11045e-11
      19210.0  4.09779e-11
      19220.0  4.08523e-11
      19230.0  4.07277e-11
      19240.0  4.06042e-11
      19250.0  4.04819e-11
      19260.0  4.03609e-11
      19270.0  4.02412e-11
      19280.0  4.01230e-11
      19290.0  4.00063e-11
      19300.0  3.98912e-11
      19310.0  3.97779e-11
      19320.0  3.96663e-11
      19330.0  3.95566e-11
      19340.0  3.94487e-11
      19350.0  3.93429e-11
      19360.0  3.92389e-11
      19370.0  3.91369e-11
      19380.0  3.90369e-11
      19390.0  3.89388e-11
      19400.0  3.88426e-11
      19410.0  3.87482e-11
      19420.0  3.86554e-11
      19430.0  3.85643e-11
      19440.0  3.84746e-11
      19450.0  3.83861e-11
      19460.0  3.82987e-11
      19470.0  3.82123e-11
      19480.0  3.81265e-11
      19490.0  3.80411e-11
      19500.0  3.79559e-11
      19510.0  3.78707e-11
      19520.0  3.77852e-11
      19530.0  3.76991e-11
      19540.0  3.76122e-11
      19550.0  3.75243e-11
      19560.0  3.74352e-11
      19570.0  3.73446e-11
      19580.0  3.72523e-11
      19590.0  3.71583e-11
      19600.0  3.70624e-11
      19610.0  3.69645e-11
      19620.0  3.68646e-11
      19630.0  3.67626e-11
      19640.0  3.66585e-11
      19650.0  3.65525e-11
      19660.0  3.64446e-11
      19670.0  3.63350e-11
      19680.0  3.62237e-11
      19690.0  3.61111e-11
      19700.0  3.59973e-11
      19710.0  3.58827e-11
      19720.0  3.57674e-11
      19730.0  3.56518e-11
      19740.0  3.55362e-11
      19750.0  3.54210e-11
      19760.0  3.53064e-11
      19770.0  3.51928e-11
      19780.0  3.50805e-11
      19790.0  3.49699e-11
      19800.0  3.48612e-11
      19810.0  3.47547e-11
      19820.0  3.46509e-11
      19830.0  3.45498e-11
      19840.0  3.44517e-11
      19850.0  3.43568e-11
      19860.0  3.42654e-11
      19870.0  3.41776e-11
      19880.0  3.40934e-11
      19890.0  3.40131e-11
      19900.0  3.39366e-11
      19910.0  3.38639e-11
      19920.0  3.37952e-11
      19930.0  3.37304e-11
      19940.0  3.36694e-11
      19950.0  3.36121e-11
      19960.0  3.35585e-11
      19970.0  3.35085e-11
      19980.0  3.34619e-11
      19990.0  3.34187e-11
      20000.0  3.33785e-11
      20010.0  3.33414e-11
      20020.0  3.33070e-11
      20030.0  3.32754e-11
      20040.0  3.32462e-11
      20050.0  3.32193e-11
      20060.0  3.31945e-11
      20070.0  3.31718e-11
      20080.0  3.31509e-11
      20090.0  3.31316e-11
      20100.0  3.31140e-11
      20110.0  3.30977e-11
      20120.0  3.30827e-11
      20130.0  3.30688e-11
      20140.0  3.30560e-11
      20150.0  3.30441e-11
      20160.0  3.30331e-11
      20170.0  3.30228e-11
      20180.0  3.30132e-11
      20190.0  3.30041e-11
      20200.0  3.29955e-11
      20210.0  3.29873e-11
      20220.0  3.29793e-11
      20230.0  3.29715e-11
      20240.0  3.29638e-11
      20250.0  3.29561e-11
      20260.0  3.29483e-11
      20270.0  3.29403e-11
      20280.0  3.29320e-11
      20290.0  3.29232e-11
      20300.0  3.29140e-11
      20310.0  3.29041e-11
      20320.0  3.28936e-11
      20330.0  3.28823e-11
      20340.0  3.28701e-11
      20350.0  3.28570e-11
      20360.0  3.28430e-11
      20370.0  3.28279e-11
      20380.0  3.28118e-11
      20390.0  3.27947e-11
      20400.0  3.27765e-11
      20410.0  3.27573e-11
      20420.0  3.27371e-11
      20430.0  3.27159e-11
      20440.0  3.26938e-11
      20450.0  3.26708e-11
      20460.0  3.26472e-11
      20470.0  3.26228e-11
      20480.0  3.25980e-11
      20490.0  3.25726e-11
      20500.0  3.25470e-11
      20510.0  3.25211e-11
      20520.0  3.24952e-11
      20530.0  3.24692e-11
      20540.0  3.24434e-11
      20550.0  3.24178e-11
      20560.0  3.23925e-11
      20570.0  3.23677e-11
      20580.0  3.23433e-11
      20590.0  3.23194e-11
      20600.0  3.22961e-11
      20610.0  3.22735e-11
      20620.0  3.22515e-11
      20630.0  3.22300e-11
      20640.0  3.22092e-11
      20650.0  3.21890e-11
      20660.0  3.21692e-11
      20670.0  3.21499e-11
      20680.0  3.21309e-11
      20690.0  3.21122e-11
      20700.0  3.20937e-11
      20710.0  3.20751e-11
      20720.0  3.20565e-11
      20730.0  3.20376e-11
      20740.0  3.20183e-11
      20750.0  3.19985e-11
      20760.0  3.19779e-11
      20770.0  3.19566e-11
      20780.0  3.19342e-11
      20790.0  3.19108e-11
      20800.0  3.18860e-11
      20810.0  3.18599e-11
      20820.0  3.18323e-11
      20830.0  3.18030e-11
      20840.0  3.17721e-11
      20850.0  3.17393e-11
      20860.0  3.17047e-11
      20870.0  3.16683e-11
      20880.0  3.16299e-11
      20890.0  3.15896e-11
      20900.0  3.15474e-11
      20910.0  3.15033e-11
      20920.0  3.14574e-11
      20930.0  3.14098e-11
      20940.0  3.13605e-11
      20950.0  3.13096e-11
      20960.0  3.12572e-11
      20970.0  3.12035e-11
      20980.0  3.11487e-11
      20990.0  3.10927e-11
