      2230.00  1.42875e-11
      2240.00  1.43200e-11
      2250.00  1.43561e-11
      2260.00  1.43966e-11
      2270.00  1.44427e-11
      2280.00  1.44953e-11
      2290.00  1.45552e-11
      2300.00  1.46232e-11
      2310.00  1.46992e-11
      2320.00  1.47827e-11
      2330.00  1.48728e-11
      2340.00  1.49676e-11
      2350.00  1.50652e-11
      2360.00  1.51635e-11
      2370.00  1.52606e-11
      2380.00  1.53557e-11
      2390.00  1.54487e-11
      2400.00  1.55415e-11
      2410.00  1.56379e-11
      2420.00  1.57438e-11
      2430.00  1.58672e-11
      2440.00  1.60178e-11
      2450.00  1.62065e-11
      2460.00  1.64439e-11
      2470.00  1.67398e-11
      2480.00  1.71010e-11
      2490.00  1.75305e-11
      2500.00  1.80260e-11
      2510.00  1.85791e-11
      2520.00  1.91756e-11
      2530.00  1.97962e-11
      2540.00  2.04174e-11
      2550.00  2.10142e-11
      2560.00  2.15621e-11
      2570.00  2.20395e-11
      2580.00  2.24297e-11
      2590.00  2.27218e-11
      2600.00  2.29115e-11
      2610.00  2.30006e-11
      2620.00  2.29957e-11
      2630.00  2.29075e-11
      2640.00  2.27488e-11
      2650.00  2.25333e-11
      2660.00  2.22562e-11
      2670.00  2.19631e-11
      2680.00  2.39727e-11
      2690.00  3.29128e-11
      2700.00  4.75608e-11
      2710.00  6.31353e-11
      2720.00  7.36235e-11
      2730.00  7.71811e-11
      2740.00  7.79893e-11
      2750.00  7.91012e-11
      2760.00  7.98419e-11
      2770.00  8.06967e-11
      2780.00  8.28040e-11
      2790.00  8.73750e-11
      2800.00  8.90135e-11
      2810.00  8.79648e-11
      2820.00  8.62066e-11
      2830.00  8.29719e-11
      2840.00  8.02692e-11
      2850.00  8.03126e-11
      2860.00  8.09608e-11
      2870.00  8.20687e-11
      2880.00  8.44161e-11
      2890.00  8.99606e-11
      2900.00  9.78674e-11
      2910.00  1.01859e-10
      2920.00  1.00511e-10
      2930.00  1.00582e-10
      2940.00  1.02103e-10
      2950.00  1.02049e-10
      2960.00  1.00322e-10
      2970.00  9.80589e-11
      2980.00  9.52729e-11
      2990.00  9.01824e-11
      3000.00  8.31770e-11
      3010.00  7.79469e-11
      3020.00  7.57909e-11
      3030.00  7.61159e-11
      3040.00  7.52901e-11
      3050.00  7.19225e-11
      3060.00  7.02961e-11
      3070.00  7.00786e-11
      3080.00  7.01892e-11
      3090.00  7.00068e-11
      3100.00  6.97128e-11
      3110.00  7.13794e-11
      3120.00  7.49666e-11
      3130.00  7.84147e-11
      3140.00  8.07529e-11
      3150.00  8.25596e-11
      3160.00  8.58588e-11
      3170.00  9.11209e-11
      3180.00  9.65516e-11
      3190.00  1.00201e-10
      3200.00  1.01662e-10
      3210.00  1.00568e-10
      3220.00  9.72608e-11
      3230.00  9.22372e-11
      3240.00  8.69225e-11
      3250.00  8.20672e-11
      3260.00  7.85118e-11
      3270.00  7.69334e-11
      3280.00  7.60317e-11
      3290.00  7.49525e-11
      3300.00  7.47971e-11
      3310.00  7.63090e-11
      3320.00  7.88310e-11
      3330.00  8.08761e-11
      3340.00  8.20151e-11
      3350.00  8.29841e-11
      3360.00  8.47869e-11
      3370.00  8.74076e-11
      3380.00  9.03471e-11
      3390.00  9.34351e-11
      3400.00  9.66551e-11
      3410.00  1.00689e-10
      3420.00  1.05493e-10
      3430.00  1.09738e-10
      3440.00  1.12661e-10
      3450.00  1.14293e-10
      3460.00  1.15054e-10
      3470.00  1.15850e-10
      3480.00  1.16655e-10
      3490.00  1.16423e-10
      3500.00  1.16374e-10
      3510.00  1.20095e-10
      3520.00  1.27284e-10
      3530.00  1.35324e-10
      3540.00  1.42517e-10
      3550.00  1.48126e-10
      3560.00  1.52118e-10
      3570.00  1.54272e-10
      3580.00  1.54720e-10
      3590.00  1.54769e-10
      3600.00  1.54854e-10
      3610.00  1.55155e-10
      3620.00  1.56576e-10
      3630.00  1.59565e-10
      3640.00  1.64803e-10
      3650.00  1.73200e-10
      3660.00  1.84997e-10
      3670.00  1.99879e-10
      3680.00  2.17398e-10
      3690.00  2.36918e-10
      3700.00  2.55825e-10
      3710.00  2.69699e-10
      3720.00  2.75045e-10
      3730.00  2.70996e-10
      3740.00  2.60039e-10
      3750.00  2.44744e-10
      3760.00  2.26039e-10
      3770.00  2.04890e-10
      3780.00  1.82794e-10
      3790.00  1.61692e-10
      3800.00  1.44067e-10
      3810.00  1.32399e-10
      3820.00  1.28500e-10
      3830.00  1.33353e-10
      3840.00  1.47139e-10
      3850.00  1.69079e-10
      3860.00  1.97219e-10
      3870.00  2.28472e-10
      3880.00  2.59764e-10
      3890.00  2.89640e-10
      3900.00  3.18063e-10
      3910.00  3.44822e-10
      3920.00  3.69106e-10
      3930.00  3.90354e-10
      3940.00  4.08665e-10
      3950.00  4.24099e-10
      3960.00  4.35802e-10
      3970.00  4.42248e-10
      3980.00  4.42271e-10
      3990.00  4.35592e-10
      4000.00  4.22613e-10
      4010.00  4.04352e-10
      4020.00  3.82746e-10
      4030.00  3.60527e-10
      4040.00  3.40450e-10
      4050.00  3.24413e-10
      4060.00  3.12794e-10
      4070.00  3.04297e-10
      4080.00  2.96739e-10
      4090.00  2.88514e-10
      4100.00  2.79670e-10
      4110.00  2.71533e-10
      4120.00  2.65342e-10
      4130.00  2.61456e-10
      4140.00  2.59613e-10
      4150.00  2.59463e-10
      4160.00  2.60852e-10
      4170.00  2.63810e-10
      4180.00  2.68226e-10
      4190.00  2.73467e-10
      4200.00  2.78519e-10
      4210.00  2.82622e-10
      4220.00  2.85695e-10
      4230.00  2.88110e-10
      4240.00  2.90262e-10
      4250.00  2.92414e-10
      4260.00  2.94842e-10
      4270.00  2.97977e-10
      4280.00  3.02327e-10
      4290.00  3.08133e-10
      4300.00  3.14927e-10
      4310.00  3.21370e-10
      4320.00  3.25474e-10
      4330.00  3.25029e-10
      4340.00  3.18391e-10
      4350.00  3.05522e-10
      4360.00  2.88078e-10
      4370.00  2.68232e-10
      4380.00  2.47810e-10
      4390.00  2.28257e-10
      4400.00  2.10889e-10
      4410.00  1.96955e-10
      4420.00  1.87422e-10
      4430.00  1.82835e-10
      4440.00  1.83180e-10
      4450.00  1.87872e-10
      4460.00  1.96096e-10
      4470.00  2.07229e-10
      4480.00  2.20990e-10
      4490.00  2.37414e-10
      4500.00  2.56748e-10
      4510.00  2.79302e-10
      4520.00  3.05292e-10
      4530.00  3.34715e-10
      4540.00  3.67204e-10
      4550.00  4.01894e-10
      4560.00  4.37431e-10
      4570.00  4.72180e-10
      4580.00  5.04570e-10
      4590.00  5.33361e-10
      4600.00  5.57638e-10
      4610.00  5.76539e-10
      4620.00  5.88959e-10
      4630.00  5.93480e-10
      4640.00  5.88567e-10
      4650.00  5.73018e-10
      4660.00  5.46660e-10
      4670.00  5.11003e-10
      4680.00  4.69277e-10
      4690.00  4.25626e-10
      4700.00  3.83918e-10
      4710.00  3.46888e-10
      4720.00  3.15883e-10
      4730.00  2.91089e-10
      4740.00  2.72009e-10
      4750.00  2.58027e-10
      4760.00  2.48861e-10
      4770.00  2.44673e-10
      4780.00  2.45703e-10
      4790.00  2.51655e-10
      4800.00  2.61301e-10
      4810.00  2.72589e-10
      4820.00  2.83162e-10
      4830.00  2.91066e-10
      4840.00  2.95448e-10
      4850.00  2.97006e-10
      4860.00  2.97841e-10
      4870.00  3.00639e-10
      4880.00  3.07648e-10
      4890.00  3.20035e-10
      4900.00  3.37724e-10
      4910.00  3.59517e-10
      4920.00  3.83276e-10
      4930.00  4.06166e-10
      4940.00  4.24994e-10
      4950.00  4.36666e-10
      4960.00  4.38788e-10
      4970.00  4.30372e-10
      4980.00  4.12324e-10
      4990.00  3.87324e-10
      5000.00  3.59099e-10
      5010.00  3.31393e-10
      5020.00  3.07065e-10
      5030.00  2.87624e-10
      5040.00  2.73277e-10
      5050.00  2.63364e-10
      5060.00  2.56894e-10
      5070.00  2.52925e-10
      5080.00  2.50723e-10
      5090.00  2.49760e-10
      5100.00  2.49645e-10
      5110.00  2.50069e-10
      5120.00  2.50817e-10
      5130.00  2.51840e-10
      5140.00  2.53327e-10
      5150.00  2.55676e-10
      5160.00  2.59354e-10
      5170.00  2.64759e-10
      5180.00  2.72153e-10
      5190.00  2.81652e-10
      5200.00  2.93198e-10
      5210.00  3.06502e-10
      5220.00  3.21032e-10
      5230.00  3.36129e-10
      5240.00  3.51235e-10
      5250.00  3.66081e-10
      5260.00  3.80665e-10
      5270.00  3.95021e-10
      5280.00  4.08955e-10
      5290.00  4.21973e-10
      5300.00  4.33438e-10
      5310.00  4.42763e-10
      5320.00  4.49583e-10
      5330.00  4.54025e-10
      5340.00  4.56917e-10
      5350.00  4.59396e-10
      5360.00  4.62122e-10
      5370.00  4.65074e-10
      5380.00  4.67992e-10
      5390.00  4.70812e-10
      5400.00  4.73811e-10
      5410.00  4.77609e-10
      5420.00  4.83012e-10
      5430.00  4.90788e-10
      5440.00  5.01437e-10
      5450.00  5.15027e-10
      5460.00  5.31116e-10
      5470.00  5.48788e-10
      5480.00  5.66801e-10
      5490.00  5.83795e-10
      5500.00  5.98472e-10
      5510.00  6.09698e-10
      5520.00  6.16565e-10
      5530.00  6.18464e-10
      5540.00  6.15153e-10
      5550.00  6.06747e-10
      5560.00  5.93596e-10
      5570.00  5.76146e-10
      5580.00  5.54883e-10
      5590.00  5.30370e-10
      5600.00  5.03295e-10
      5610.00  4.74417e-10
      5620.00  4.44519e-10
      5630.00  4.14386e-10
      5640.00  3.84850e-10
      5650.00  3.56862e-10
      5660.00  3.31526e-10
      5670.00  3.10026e-10
      5680.00  2.93474e-10
      5690.00  2.82737e-10
      5700.00  2.78336e-10
      5710.00  2.80408e-10
      5720.00  2.88709e-10
      5730.00  3.02638e-10
      5740.00  3.21305e-10
      5750.00  3.43631e-10
      5760.00  3.68442e-10
      5770.00  3.94525e-10
      5780.00  4.20663e-10
      5790.00  4.45688e-10
      5800.00  4.68546e-10
      5810.00  4.88336e-10
      5820.00  5.04324e-10
      5830.00  5.15955e-10
      5840.00  5.22903e-10
      5850.00  5.25123e-10
      5860.00  5.22903e-10
      5870.00  5.16832e-10
      5880.00  5.07683e-10
      5890.00  4.96221e-10
      5900.00  4.83034e-10
      5910.00  4.68436e-10
      5920.00  4.52504e-10
      5930.00  4.35214e-10
      5940.00  4.16619e-10
      5950.00  3.96997e-10
      5960.00  3.76886e-10
      5970.00  3.57016e-10
      5980.00  3.38161e-10
      5990.00  3.20993e-10
      6000.00  3.05997e-10
      6010.00  2.93451e-10
      6020.00  2.83450e-10
      6030.00  2.75930e-10
      6040.00  2.70688e-10
      6050.00  2.67403e-10
      6060.00  2.65670e-10
      6070.00  2.65073e-10
      6080.00  2.65263e-10
      6090.00  2.66019e-10
      6100.00  2.67255e-10
      6110.00  2.68978e-10
      6120.00  2.71219e-10
      6130.00  2.73996e-10
      6140.00  2.77307e-10
      6150.00  2.81133e-10
      6160.00  2.85409e-10
      6170.00  2.89965e-10
      6180.00  2.94448e-10
      6190.00  2.98285e-10
      6200.00  3.00751e-10
      6210.00  3.01125e-10
      6220.00  2.98898e-10
      6230.00  2.93939e-10
      6240.00  2.86547e-10
      6250.00  2.77403e-10
      6260.00  2.67434e-10
      6270.00  2.57651e-10
      6280.00  2.49007e-10
      6290.00  2.42309e-10
      6300.00  2.38189e-10
      6310.00  2.37079e-10
      6320.00  2.39145e-10
      6330.00  2.44199e-10
      6340.00  2.51748e-10
      6350.00  2.61207e-10
      6360.00  2.72131e-10
      6370.00  2.84289e-10
      6380.00  2.97560e-10
      6390.00  3.11815e-10
      6400.00  3.26852e-10
      6410.00  3.42377e-10
      6420.00  3.58023e-10
      6430.00  3.73380e-10
      6440.00  3.88027e-10
      6450.00  4.01550e-10
      6460.00  4.13551e-10
      6470.00  4.23649e-10
      6480.00  4.31492e-10
      6490.00  4.36786e-10
      6500.00  4.39318e-10
      6510.00  4.38981e-10
      6520.00  4.35778e-10
      6530.00  4.29812e-10
      6540.00  4.21256e-10
      6550.00  4.10332e-10
      6560.00  3.97286e-10
      6570.00  3.82390e-10
      6580.00  3.65934e-10
      6590.00  3.48249e-10
      6600.00  3.29710e-10
      6610.00  3.10723e-10
      6620.00  2.91691e-10
      6630.00  2.72966e-10
      6640.00  2.54828e-10
      6650.00  2.37480e-10
      6660.00  2.21068e-10
      6670.00  2.05712e-10
      6680.00  1.91525e-10
      6690.00  1.78621e-10
      6700.00  1.67105e-10
      6710.00  1.57047e-10
      6720.00  1.48457e-10
      6730.00  1.41275e-10
      6740.00  1.35375e-10
      6750.00  1.30595e-10
      6760.00  1.26768e-10
      6770.00  1.23748e-10
      6780.00  1.21419e-10
      6790.00  1.19697e-10
      6800.00  1.18525e-10
      6810.00  1.17866e-10
      6820.00  1.17698e-10
      6830.00  1.18002e-10
      6840.00  1.18745e-10
      6850.00  1.19877e-10
      6860.00  1.21328e-10
      6870.00  1.23026e-10
      6880.00  1.24902e-10
      6890.00  1.26892e-10
      6900.00  1.28926e-10
      6910.00  1.30918e-10
      6920.00  1.32767e-10
      6930.00  1.34380e-10
      6940.00  1.35697e-10
      6950.00  1.36715e-10
      6960.00  1.37490e-10
      6970.00  1.38114e-10
      6980.00  1.38693e-10
      6990.00  1.39317e-10
      7000.00  1.40052e-10
      7010.00  1.40950e-10
      7020.00  1.42052e-10
      7030.00  1.43401e-10
      7040.00  1.45048e-10
      7050.00  1.47035e-10
      7060.00  1.49396e-10
      7070.00  1.52135e-10
      7080.00  1.55234e-10
      7090.00  1.58659e-10
      7100.00  1.62376e-10
      7110.00  1.66366e-10
      7120.00  1.70633e-10
      7130.00  1.75186e-10
      7140.00  1.80012e-10
      7150.00  1.85048e-10
      7160.00  1.90192e-10
      7170.00  1.95334e-10
      7180.00  2.00373e-10
      7190.00  2.05228e-10
      7200.00  2.09827e-10
      7210.00  2.14102e-10
      7220.00  2.17989e-10
      7230.00  2.21422e-10
      7240.00  2.24336e-10
      7250.00  2.26671e-10
      7260.00  2.28395e-10
      7270.00  2.29514e-10
      7280.00  2.30087e-10
      7290.00  2.30229e-10
      7300.00  2.30100e-10
      7310.00  2.29892e-10
      7320.00  2.29797e-10
      7330.00  2.29985e-10
      7340.00  2.30567e-10
      7350.00  2.31579e-10
      7360.00  2.32975e-10
      7370.00  2.34640e-10
      7380.00  2.36410e-10
      7390.00  2.38106e-10
      7400.00  2.39554e-10
      7410.00  2.40596e-10
      7420.00  2.41105e-10
      7430.00  2.40961e-10
      7440.00  2.40056e-10
      7450.00  2.38299e-10
      7460.00  2.35637e-10
      7470.00  2.32093e-10
      7480.00  2.27795e-10
      7490.00  2.22997e-10
      7500.00  2.18081e-10
      7510.00  2.13508e-10
      7520.00  2.09711e-10
      7530.00  2.06958e-10
      7540.00  2.05282e-10
      7550.00  2.04529e-10
      7560.00  2.04483e-10
      7570.00  2.04963e-10
      7580.00  2.05852e-10
      7590.00  2.07090e-10
      7600.00  2.08678e-10
      7610.00  2.10686e-10
      7620.00  2.13223e-10
      7630.00  2.16382e-10
      7640.00  2.20175e-10
      7650.00  2.24497e-10
      7660.00  2.29126e-10
      7670.00  2.33769e-10
      7680.00  2.38108e-10
      7690.00  2.41847e-10
      7700.00  2.44755e-10
      7710.00  2.46678e-10
      7720.00  2.47546e-10
      7730.00  2.47358e-10
      7740.00  2.46187e-10
      7750.00  2.44161e-10
      7760.00  2.41441e-10
      7770.00  2.38194e-10
      7780.00  2.34564e-10
      7790.00  2.30650e-10
      7800.00  2.26492e-10
      7810.00  2.22072e-10
      7820.00  2.17343e-10
      7830.00  2.12250e-10
      7840.00  2.06773e-10
      7850.00  2.00939e-10
      7860.00  1.94823e-10
      7870.00  1.88529e-10
      7880.00  1.82165e-10
      7890.00  1.75823e-10
      7900.00  1.69572e-10
      7910.00  1.63464e-10
      7920.00  1.57544e-10
      7930.00  1.51876e-10
      7940.00  1.46525e-10
      7950.00  1.41558e-10
      7960.00  1.37031e-10
      7970.00  1.32979e-10
      7980.00  1.29408e-10
      7990.00  1.26290e-10
      8000.00  1.23575e-10
      8010.00  1.21196e-10
      8020.00  1.19081e-10
      8030.00  1.17149e-10
      8040.00  1.15312e-10
      8050.00  1.13472e-10
      8060.00  1.11527e-10
      8070.00  1.09375e-10
      8080.00  1.06920e-10
      8090.00  1.04075e-10
      8100.00  1.00768e-10
      8110.00  9.69369e-11
      8120.00  9.25364e-11
      8130.00  8.75520e-11
      8140.00  8.20201e-11
      8150.00  7.60469e-11
      8160.00  6.98151e-11
      8170.00  6.35694e-11
      8180.00  5.75826e-11
      8190.00  5.21114e-11
      8200.00  4.73582e-11
      8210.00  4.34488e-11
      8220.00  4.04310e-11
      8230.00  3.82880e-11
      8240.00  3.69592e-11
      8250.00  3.63573e-11
      8260.00  3.63808e-11
      8270.00  3.69205e-11
      8280.00  3.78632e-11
      8290.00  3.90961e-11
      8300.00  4.05158e-11
      8310.00  4.20396e-11
      8320.00  4.36191e-11
      8330.00  4.52500e-11
      8340.00  4.69758e-11
      8350.00  4.88813e-11
      8360.00  5.10783e-11
      8370.00  5.36854e-11
      8380.00  5.68066e-11
      8390.00  6.05123e-11
      8400.00  6.48277e-11
      8410.00  6.97296e-11
      8420.00  7.51543e-11
      8430.00  8.10084e-11
      8440.00  8.71774e-11
      8450.00  9.35318e-11
      8460.00  9.99297e-11
      8470.00  1.06221e-10
      8480.00  1.12254e-10
      8490.00  1.17893e-10
      8500.00  1.23032e-10
      8510.00  1.27618e-10
      8520.00  1.31664e-10
      8530.00  1.35239e-10
      8540.00  1.38454e-10
      8550.00  1.41429e-10
      8560.00  1.44268e-10
      8570.00  1.46871e-10
      8580.00  1.49204e-10
      8590.00  1.51500e-10
      8600.00  1.53761e-10
      8610.00  1.55984e-10
      8620.00  1.58166e-10
      8630.00  1.60304e-10
      8640.00  1.62392e-10
      8650.00  1.64412e-10
      8660.00  1.66333e-10
      8670.00  1.68113e-10
      8680.00  1.69705e-10
      8690.00  1.71073e-10
      8700.00  1.72200e-10
      8710.00  1.73096e-10
      8720.00  1.73784e-10
      8730.00  1.74291e-10
      8740.00  1.74633e-10
      8750.00  1.74799e-10
      8760.00  1.74757e-10
      8770.00  1.74455e-10
      8780.00  1.73840e-10
      8790.00  1.72868e-10
      8800.00  1.71512e-10
      8810.00  1.69770e-10
      8820.00  1.67662e-10
      8830.00  1.65225e-10
      8840.00  1.62512e-10
      8850.00  1.59581e-10
      8860.00  1.56492e-10
      8870.00  1.53299e-10
      8880.00  1.50046e-10
      8890.00  1.46768e-10
      8900.00  1.43484e-10
      8910.00  1.40211e-10
      8920.00  1.36961e-10
      8930.00  1.33751e-10
      8940.00  1.30605e-10
      8950.00  1.27552e-10
      8960.00  1.24628e-10
      8970.00  1.21868e-10
      8980.00  1.19309e-10
      8990.00  1.16983e-10
      9000.00  1.14918e-10
      9010.00  1.13134e-10
      9020.00  1.11646e-10
      9030.00  1.10462e-10
      9040.00  1.09584e-10
      9050.00  1.09012e-10
      9060.00  1.08739e-10
      9070.00  1.08756e-10
      9080.00  1.09046e-10
      9090.00  1.09589e-10
      9100.00  1.10358e-10
      9110.00  1.11322e-10
      9120.00  1.12453e-10
      9130.00  1.13724e-10
      9140.00  1.15113e-10
      9150.00  1.16608e-10
      9160.00  1.18203e-10
      9170.00  1.19897e-10
      9180.00  1.21687e-10
      9190.00  1.23565e-10
      9200.00  1.25512e-10
      9210.00  1.27494e-10
      9220.00  1.29463e-10
      9230.00  1.31358e-10
      9240.00  1.33117e-10
      9250.00  1.34684e-10
      9260.00  1.36024e-10
      9270.00  1.37127e-10
      9280.00  1.38007e-10
      9290.00  1.38691e-10
      9300.00  1.39217e-10
      9310.00  1.39618e-10
      9320.00  1.39922e-10
      9330.00  1.40152e-10
      9340.00  1.40327e-10
      9350.00  1.40460e-10
      9360.00  1.40558e-10
      9370.00  1.40626e-10
      9380.00  1.40665e-10
      9390.00  1.40674e-10
      9400.00  1.40650e-10
      9410.00  1.40590e-10
      9420.00  1.40488e-10
      9430.00  1.40340e-10
      9440.00  1.40141e-10
      9450.00  1.39884e-10
      9460.00  1.39564e-10
      9470.00  1.39176e-10
      9480.00  1.38714e-10
      9490.00  1.38173e-10
      9500.00  1.37551e-10
      9510.00  1.36845e-10
      9520.00  1.36056e-10
      9530.00  1.35185e-10
      9540.00  1.34235e-10
      9550.00  1.33214e-10
      9560.00  1.32129e-10
      9570.00  1.30992e-10
      9580.00  1.29816e-10
      9590.00  1.28616e-10
      9600.00  1.27410e-10
      9610.00  1.26215e-10
      9620.00  1.25053e-10
      9630.00  1.23943e-10
      9640.00  1.22907e-10
      9650.00  1.21965e-10
      9660.00  1.21137e-10
      9670.00  1.20443e-10
      9680.00  1.19901e-10
      9690.00  1.19526e-10
      9700.00  1.19332e-10
      9710.00  1.19330e-10
      9720.00  1.19530e-10
      9730.00  1.19935e-10
      9740.00  1.20550e-10
      9750.00  1.21373e-10
      9760.00  1.22400e-10
      9770.00  1.23625e-10
      9780.00  1.25039e-10
      9790.00  1.26630e-10
      9800.00  1.28383e-10
      9810.00  1.30283e-10
      9820.00  1.32312e-10
      9830.00  1.34451e-10
      9840.00  1.36681e-10
      9850.00  1.38984e-10
      9860.00  1.41339e-10
      9870.00  1.43727e-10
      9880.00  1.46129e-10
      9890.00  1.48528e-10
      9900.00  1.50905e-10
      9910.00  1.53244e-10
      9920.00  1.55526e-10
      9930.00  1.57733e-10
      9940.00  1.59848e-10
      9950.00  1.61851e-10
      9960.00  1.63723e-10
      9970.00  1.65442e-10
      9980.00  1.66986e-10
      9990.00  1.68334e-10
      10000.0  1.69462e-10
      10010.0  1.70351e-10
      10020.0  1.70980e-10
      10030.0  1.71331e-10
      10040.0  1.71392e-10
      10050.0  1.71152e-10
      10060.0  1.70609e-10
      10070.0  1.69764e-10
      10080.0  1.68626e-10
      10090.0  1.67211e-10
      10100.0  1.65541e-10
      10110.0  1.63645e-10
      10120.0  1.61560e-10
      10130.0  1.59328e-10
      10140.0  1.56995e-10
      10150.0  1.54613e-10
      10160.0  1.52235e-10
      10170.0  1.49917e-10
      10180.0  1.47716e-10
      10190.0  1.45684e-10
      10200.0  1.43873e-10
      10210.0  1.42330e-10
      10220.0  1.41094e-10
      10230.0  1.40197e-10
      10240.0  1.39665e-10
      10250.0  1.39509e-10
      10260.0  1.39733e-10
      10270.0  1.40329e-10
      10280.0  1.41279e-10
      10290.0  1.42554e-10
      10300.0  1.44118e-10
      10310.0  1.45924e-10
      10320.0  1.47921e-10
      10330.0  1.50057e-10
      10340.0  1.52272e-10
      10350.0  1.54511e-10
      10360.0  1.56719e-10
      10370.0  1.58845e-10
      10380.0  1.60843e-10
      10390.0  1.62673e-10
      10400.0  1.64301e-10
      10410.0  1.65703e-10
      10420.0  1.66857e-10
      10430.0  1.67752e-10
      10440.0  1.68380e-10
      10450.0  1.68738e-10
      10460.0  1.68830e-10
      10470.0  1.68661e-10
      10480.0  1.68240e-10
      10490.0  1.67578e-10
      10500.0  1.66687e-10
      10510.0  1.65580e-10
      10520.0  1.64273e-10
      10530.0  1.62781e-10
      10540.0  1.61120e-10
      10550.0  1.59306e-10
      10560.0  1.57358e-10
      10570.0  1.55292e-10
      10580.0  1.53129e-10
      10590.0  1.50887e-10
      10600.0  1.48586e-10
      10610.0  1.46246e-10
      10620.0  1.43886e-10
      10630.0  1.41527e-10
      10640.0  1.39188e-10
      10650.0  1.36887e-10
      10660.0  1.34642e-10
      10670.0  1.32467e-10
      10680.0  1.30377e-10
      10690.0  1.28384e-10
      10700.0  1.26498e-10
      10710.0  1.24725e-10
      10720.0  1.23071e-10
      10730.0  1.21537e-10
      10740.0  1.20124e-10
      10750.0  1.18830e-10
      10760.0  1.17648e-10
      10770.0  1.16573e-10
      10780.0  1.15595e-10
      10790.0  1.14705e-10
      10800.0  1.13891e-10
      10810.0  1.13140e-10
      10820.0  1.12440e-10
      10830.0  1.11779e-10
      10840.0  1.11142e-10
      10850.0  1.10519e-10
      10860.0  1.09896e-10
      10870.0  1.09263e-10
      10880.0  1.08611e-10
      10890.0  1.07930e-10
      10900.0  1.07215e-10
      10910.0  1.06459e-10
      10920.0  1.05659e-10
      10930.0  1.04810e-10
      10940.0  1.03913e-10
      10950.0  1.02967e-10
      10960.0  1.01971e-10
      10970.0  1.00929e-10
      10980.0  9.98423e-11
      10990.0  9.87132e-11
