      3930.00  7.22898e-10
      3940.00  7.45268e-10
      3950.00  7.61323e-10
      3960.00  7.68097e-10
      3970.00  7.63207e-10
      3980.00  7.46383e-10
      3990.00  7.19896e-10
      4000.00  6.87906e-10
      4010.00  6.55175e-10
      4020.00  6.25674e-10
      4030.00  6.01643e-10
      4040.00  5.83384e-10
      4050.00  5.69679e-10
      4060.00  5.58568e-10
      4070.00  5.48229e-10
      4080.00  5.37816e-10
      4090.00  5.27800e-10
      4100.00  5.19293e-10
      4110.00  5.13116e-10
      4120.00  5.09490e-10
      4130.00  5.08488e-10
      4140.00  5.10551e-10
      4150.00  5.16203e-10
      4160.00  5.25160e-10
      4170.00  5.35965e-10
      4180.00  5.46652e-10
      4190.00  5.55755e-10
      4200.00  5.62775e-10
      4210.00  5.67907e-10
      4220.00  5.71659e-10
      4230.00  5.74821e-10
      4240.00  5.78429e-10
      4250.00  5.83456e-10
      4260.00  5.90267e-10
      4270.00  5.98483e-10
      4280.00  6.07209e-10
      4290.00  6.15137e-10
      4300.00  6.20239e-10
      4310.00  6.19658e-10
      4320.00  6.10603e-10
      4330.00  5.91902e-10
      4340.00  5.64879e-10
      4350.00  5.32744e-10
      4360.00  4.99105e-10
      4370.00  4.66833e-10
      4380.00  4.37867e-10
      4390.00  4.13620e-10
      4400.00  3.95278e-10
      4410.00  3.83664e-10
      4420.00  3.79034e-10
      4430.00  3.81158e-10
      4440.00  3.89540e-10
      4450.00  4.03751e-10
      4460.00  4.23668e-10
      4470.00  4.49487e-10
      4480.00  4.81631e-10
      4490.00  5.20824e-10
      4500.00  5.68181e-10
      4510.00  6.24868e-10
      4520.00  6.91334e-10
      4530.00  7.66703e-10
      4540.00  8.48611e-10
      4550.00  9.33222e-10
      4560.00  1.01549e-09
      4570.00  1.09004e-09
      4580.00  1.15221e-09
      4590.00  1.19864e-09
      4600.00  1.22722e-09
      4610.00  1.23696e-09
      4620.00  1.22742e-09
      4630.00  1.19837e-09
      4640.00  1.14993e-09
      4650.00  1.08389e-09
      4660.00  1.00519e-09
      4670.00  9.20984e-10
      4680.00  8.37882e-10
      4690.00  7.60624e-10
      4700.00  6.92440e-10
      4710.00  6.35337e-10
      4720.00  5.90277e-10
      4730.00  5.57589e-10
      4740.00  5.37431e-10
      4750.00  5.29896e-10
      4760.00  5.34503e-10
      4770.00  5.49473e-10
      4780.00  5.71470e-10
      4790.00  5.96142e-10
      4800.00  6.19254e-10
      4810.00  6.37884e-10
      4820.00  6.51456e-10
      4830.00  6.62128e-10
      4840.00  6.73749e-10
      4850.00  6.89789e-10
      4860.00  7.12638e-10
      4870.00  7.44463e-10
      4880.00  7.86820e-10
      4890.00  8.38968e-10
      4900.00  8.96942e-10
      4910.00  9.53876e-10
      4920.00  1.00122e-09
      4930.00  1.03064e-09
      4940.00  1.03626e-09
      4950.00  1.01638e-09
      4960.00  9.74042e-10
      4970.00  9.16312e-10
      4980.00  8.52653e-10
      4990.00  7.92719e-10
      5000.00  7.43070e-10
      5010.00  7.04172e-10
      5020.00  6.72302e-10
      5030.00  6.44802e-10
      5040.00  6.21363e-10
      5050.00  6.01772e-10
      5060.00  5.85075e-10
      5070.00  5.70361e-10
      5080.00  5.57328e-10
      5090.00  5.46262e-10
      5100.00  5.37776e-10
      5110.00  5.32575e-10
      5120.00  5.31278e-10
      5130.00  5.34280e-10
      5140.00  5.41727e-10
      5150.00  5.53648e-10
      5160.00  5.70109e-10
      5170.00  5.91182e-10
      5180.00  6.16755e-10
      5190.00  6.46353e-10
      5200.00  6.79216e-10
      5210.00  7.14458e-10
      5220.00  7.51131e-10
      5230.00  7.88270e-10
      5240.00  8.25001e-10
      5250.00  8.60646e-10
      5260.00  8.94652e-10
      5270.00  9.26335e-10
      5280.00  9.54698e-10
      5290.00  9.78526e-10
      5300.00  9.96780e-10
      5310.00  1.00910e-09
      5320.00  1.01618e-09
      5330.00  1.01989e-09
      5340.00  1.02287e-09
      5350.00  1.02793e-09
      5360.00  1.03758e-09
      5370.00  1.05369e-09
      5380.00  1.07755e-09
      5390.00  1.10986e-09
      5400.00  1.15074e-09
      5410.00  1.19959e-09
      5420.00  1.25490e-09
      5430.00  1.31433e-09
      5440.00  1.37499e-09
      5450.00  1.43372e-09
      5460.00  1.48759e-09
      5470.00  1.53431e-09
      5480.00  1.57254e-09
      5490.00  1.60177e-09
      5500.00  1.62197e-09
      5510.00  1.63323e-09
      5520.00  1.63554e-09
      5530.00  1.62903e-09
      5540.00  1.61408e-09
      5550.00  1.59144e-09
      5560.00  1.56206e-09
      5570.00  1.52687e-09
      5580.00  1.48656e-09
      5590.00  1.44157e-09
      5600.00  1.39219e-09
      5610.00  1.33893e-09
      5620.00  1.28267e-09
      5630.00  1.22476e-09
      5640.00  1.16683e-09
      5650.00  1.11073e-09
      5660.00  1.05835e-09
      5670.00  1.01154e-09
      5680.00  9.72014e-10
      5690.00  9.41189e-10
      5700.00  9.20176e-10
      5710.00  9.09693e-10
      5720.00  9.09945e-10
      5730.00  9.20472e-10
      5740.00  9.40069e-10
      5750.00  9.66857e-10
      5760.00  9.98496e-10
      5770.00  1.03248e-09
      5780.00  1.06640e-09
      5790.00  1.09808e-09
      5800.00  1.12566e-09
      5810.00  1.14766e-09
      5820.00  1.16311e-09
      5830.00  1.17162e-09
      5840.00  1.17343e-09
      5850.00  1.16911e-09
      5860.00  1.15923e-09
      5870.00  1.14414e-09
      5880.00  1.12411e-09
      5890.00  1.09937e-09
      5900.00  1.07023e-09
      5910.00  1.03701e-09
      5920.00  1.00009e-09
      5930.00  9.60175e-10
      5940.00  9.18441e-10
      5950.00  8.76570e-10
      5960.00  8.36466e-10
      5970.00  7.99862e-10
      5980.00  7.68003e-10
      5990.00  7.41492e-10
      6000.00  7.20308e-10
      6010.00  7.03946e-10
      6020.00  6.91615e-10
      6030.00  6.82434e-10
      6040.00  6.75546e-10
      6050.00  6.70158e-10
      6060.00  6.65544e-10
      6070.00  6.61069e-10
      6080.00  6.56280e-10
      6090.00  6.51009e-10
      6100.00  6.45401e-10
      6110.00  6.39880e-10
      6120.00  6.35076e-10
      6130.00  6.31730e-10
      6140.00  6.30569e-10
      6150.00  6.32117e-10
      6160.00  6.36496e-10
      6170.00  6.43298e-10
      6180.00  6.51609e-10
      6190.00  6.60190e-10
      6200.00  6.67796e-10
      6210.00  6.73503e-10
      6220.00  6.76919e-10
      6230.00  6.78214e-10
      6240.00  6.78008e-10
      6250.00  6.77279e-10
      6260.00  6.77293e-10
      6270.00  6.79479e-10
      6280.00  6.85193e-10
      6290.00  6.95480e-10
      6300.00  7.10905e-10
      6310.00  7.31530e-10
      6320.00  7.57014e-10
      6330.00  7.86814e-10
      6340.00  8.20385e-10
      6350.00  8.57287e-10
      6360.00  8.97158e-10
      6370.00  9.39594e-10
      6380.00  9.84003e-10
      6390.00  1.02953e-09
      6400.00  1.07512e-09
      6410.00  1.11957e-09
      6420.00  1.16176e-09
      6430.00  1.20071e-09
      6440.00  1.23565e-09
      6450.00  1.26608e-09
      6460.00  1.29174e-09
      6470.00  1.31256e-09
      6480.00  1.32862e-09
      6490.00  1.33998e-09
      6500.00  1.34669e-09
      6510.00  1.34878e-09
      6520.00  1.34623e-09
      6530.00  1.33912e-09
      6540.00  1.32753e-09
      6550.00  1.31159e-09
      6560.00  1.29137e-09
      6570.00  1.26689e-09
      6580.00  1.23808e-09
      6590.00  1.20492e-09
      6600.00  1.16754e-09
      6610.00  1.12629e-09
      6620.00  1.08185e-09
      6630.00  1.03520e-09
      6640.00  9.87548e-10
      6650.00  9.40227e-10
      6660.00  8.94541e-10
      6670.00  8.51638e-10
      6680.00  8.12408e-10
      6690.00  7.77421e-10
      6700.00  7.46924e-10
      6710.00  7.20872e-10
      6720.00  6.98979e-10
      6730.00  6.80777e-10
      6740.00  6.65670e-10
      6750.00  6.52999e-10
      6760.00  6.42114e-10
      6770.00  6.32468e-10
      6780.00  6.23697e-10
      6790.00  6.15649e-10
      6800.00  6.08338e-10
      6810.00  6.01853e-10
      6820.00  5.96273e-10
      6830.00  5.91625e-10
      6840.00  5.87838e-10
      6850.00  5.84728e-10
      6860.00  5.82032e-10
      6870.00  5.79480e-10
      6880.00  5.76865e-10
      6890.00  5.74067e-10
      6900.00  5.71039e-10
      6910.00  5.67778e-10
      6920.00  5.64276e-10
      6930.00  5.60500e-10
      6940.00  5.56367e-10
      6950.00  5.51761e-10
      6960.00  5.46567e-10
      6970.00  5.40713e-10
      6980.00  5.34211e-10
      6990.00  5.27166e-10
      7000.00  5.19774e-10
      7010.00  5.12299e-10
      7020.00  5.05048e-10
      7030.00  4.98331e-10
      7040.00  4.92436e-10
      7050.00  4.87604e-10
      7060.00  4.84024e-10
      7070.00  4.81840e-10
      7080.00  4.81168e-10
      7090.00  4.82113e-10
      7100.00  4.84781e-10
      7110.00  4.89258e-10
      7120.00  4.95566e-10
      7130.00  5.03594e-10
      7140.00  5.13053e-10
      7150.00  5.23474e-10
      7160.00  5.34269e-10
      7170.00  5.44824e-10
      7180.00  5.54585e-10
      7190.00  5.63122e-10
      7200.00  5.70148e-10
      7210.00  5.75532e-10
      7220.00  5.79307e-10
      7230.00  5.81671e-10
      7240.00  5.82969e-10
      7250.00  5.83657e-10
      7260.00  5.84244e-10
      7270.00  5.85253e-10
      7280.00  5.87178e-10
      7290.00  5.90451e-10
      7300.00  5.95389e-10
      7310.00  6.02154e-10
      7320.00  6.10733e-10
      7330.00  6.20950e-10
      7340.00  6.32510e-10
      7350.00  6.45033e-10
      7360.00  6.58069e-10
      7370.00  6.71088e-10
      7380.00  6.83471e-10
      7390.00  6.94505e-10
      7400.00  7.03424e-10
      7410.00  7.09473e-10
      7420.00  7.12021e-10
      7430.00  7.10685e-10
      7440.00  7.05435e-10
      7450.00  6.96643e-10
      7460.00  6.85038e-10
      7470.00  6.71605e-10
      7480.00  6.57456e-10
      7490.00  6.43693e-10
      7500.00  6.31279e-10
      7510.00  6.20947e-10
      7520.00  6.13181e-10
      7530.00  6.08305e-10
      7540.00  6.06626e-10
      7550.00  6.08500e-10
      7560.00  6.14237e-10
      7570.00  6.23901e-10
      7580.00  6.37150e-10
      7590.00  6.53239e-10
      7600.00  6.71188e-10
      7610.00  6.89996e-10
      7620.00  7.08794e-10
      7630.00  7.26921e-10
      7640.00  7.43904e-10
      7650.00  7.59419e-10
      7660.00  7.73239e-10
      7670.00  7.85187e-10
      7680.00  7.95105e-10
      7690.00  8.02845e-10
      7700.00  8.08281e-10
      7710.00  8.11338e-10
      7720.00  8.12019e-10
      7730.00  8.10403e-10
      7740.00  8.06625e-10
      7750.00  8.00839e-10
      7760.00  7.93188e-10
      7770.00  7.83793e-10
      7780.00  7.72765e-10
      7790.00  7.60216e-10
      7800.00  7.46280e-10
      7810.00  7.31111e-10
      7820.00  7.14892e-10
      7830.00  6.97825e-10
      7840.00  6.80117e-10
      7850.00  6.61971e-10
      7860.00  6.43570e-10
      7870.00  6.25069e-10
      7880.00  6.06603e-10
      7890.00  5.88297e-10
      7900.00  5.70281e-10
      7910.00  5.52701e-10
      7920.00  5.35726e-10
      7930.00  5.19536e-10
      7940.00  5.04295e-10
      7950.00  4.90120e-10
      7960.00  4.77057e-10
      7970.00  4.65090e-10
      7980.00  4.54160e-10
      7990.00  4.44190e-10
      8000.00  4.35076e-10
      8010.00  4.26668e-10
      8020.00  4.18758e-10
      8030.00  4.11083e-10
      8040.00  4.03342e-10
      8050.00  3.95213e-10
      8060.00  3.86352e-10
      8070.00  3.76394e-10
      8080.00  3.64968e-10
      8090.00  3.51743e-10
      8100.00  3.36499e-10
      8110.00  3.19195e-10
      8120.00  3.00018e-10
      8130.00  2.79396e-10
      8140.00  2.57959e-10
      8150.00  2.36461e-10
      8160.00  2.15698e-10
      8170.00  1.96412e-10
      8180.00  1.79228e-10
      8190.00  1.64598e-10
      8200.00  1.52779e-10
      8210.00  1.43828e-10
      8220.00  1.37627e-10
      8230.00  1.33926e-10
      8240.00  1.32393e-10
      8250.00  1.32675e-10
      8260.00  1.34443e-10
      8270.00  1.37422e-10
      8280.00  1.41404e-10
      8290.00  1.46246e-10
      8300.00  1.51857e-10
      8310.00  1.58192e-10
      8320.00  1.65248e-10
      8330.00  1.73075e-10
      8340.00  1.81796e-10
      8350.00  1.91621e-10
      8360.00  2.02853e-10
      8370.00  2.15845e-10
      8380.00  2.30949e-10
      8390.00  2.48426e-10
      8400.00  2.68381e-10
      8410.00  2.90709e-10
      8420.00  3.15120e-10
      8430.00  3.41206e-10
      8440.00  3.68527e-10
      8450.00  3.96674e-10
      8460.00  4.25298e-10
      8470.00  4.54082e-10
      8480.00  4.82686e-10
      8490.00  5.10706e-10
      8500.00  5.37662e-10
      8510.00  5.63057e-10
      8520.00  5.86460e-10
      8530.00  6.07593e-10
      8540.00  6.26392e-10
      8550.00  6.43005e-10
      8560.00  6.57749e-10
      8570.00  6.71036e-10
      8580.00  6.83303e-10
      8590.00  6.94960e-10
      8600.00  7.06364e-10
      8610.00  7.17799e-10
      8620.00  7.29459e-10
      8630.00  7.41425e-10
      8640.00  7.53654e-10
      8650.00  7.65987e-10
      8660.00  7.78184e-10
      8670.00  7.89971e-10
      8680.00  8.01089e-10
      8690.00  8.11325e-10
      8700.00  8.20522e-10
      8710.00  8.28591e-10
      8720.00  8.35473e-10
      8730.00  8.41096e-10
      8740.00  8.45363e-10
      8750.00  8.48163e-10
      8760.00  8.49398e-10
      8770.00  8.49001e-10
      8780.00  8.46943e-10
      8790.00  8.43219e-10
      8800.00  8.37836e-10
      8810.00  8.30805e-10
      8820.00  8.22149e-10
      8830.00  8.11914e-10
      8840.00  8.00186e-10
      8850.00  7.87087e-10
      8860.00  7.72770e-10
      8870.00  7.57418e-10
      8880.00  7.41233e-10
      8890.00  7.24437e-10
      8900.00  7.07264e-10
      8910.00  6.89953e-10
      8920.00  6.74134e-10
      8930.00  6.59010e-10
      8940.00  6.44322e-10
      8950.00  6.30157e-10
      8960.00  6.16548e-10
      8970.00  6.03494e-10
      8980.00  5.91001e-10
      8990.00  5.79133e-10
      9000.00  5.68038e-10
      9010.00  5.57929e-10
      9020.00  5.49004e-10
      9030.00  5.41359e-10
      9040.00  5.34946e-10
      9050.00  5.29593e-10
      9060.00  5.25073e-10
      9070.00  5.21173e-10
      9080.00  5.17724e-10
      9090.00  5.14604e-10
      9100.00  5.11704e-10
      9110.00  5.08907e-10
      9120.00  5.06069e-10
      9130.00  5.03028e-10
      9140.00  4.99626e-10
      9150.00  4.95746e-10
      9160.00  4.91325e-10
      9170.00  4.86355e-10
      9180.00  4.80862e-10
      9190.00  4.74878e-10
      9200.00  4.68450e-10
      9210.00  4.61668e-10
      9220.00  4.54713e-10
      9230.00  4.47891e-10
      9240.00  4.41631e-10
      9250.00  4.36429e-10
      9260.00  4.32745e-10
      9270.00  4.30870e-10
      9280.00  4.30807e-10
      9290.00  4.32242e-10
      9300.00  4.34644e-10
      9310.00  4.37446e-10
      9320.00  4.40213e-10
      9330.00  4.42727e-10
      9340.00  4.44956e-10
      9350.00  4.46972e-10
      9360.00  4.48870e-10
      9370.00  4.50723e-10
      9380.00  4.52564e-10
      9390.00  4.54398e-10
      9400.00  4.56208e-10
      9410.00  4.57967e-10
      9420.00  4.59641e-10
      9430.00  4.61192e-10
      9440.00  4.62580e-10
      9450.00  4.63764e-10
      9460.00  4.64705e-10
      9470.00  4.65366e-10
      9480.00  4.65716e-10
      9490.00  4.65727e-10
      9500.00  4.65384e-10
      9510.00  4.64674e-10
      9520.00  4.63600e-10
      9530.00  4.62172e-10
      9540.00  4.60409e-10
      9550.00  4.58345e-10
      9560.00  4.56019e-10
      9570.00  4.53481e-10
      9580.00  4.50790e-10
      9590.00  4.48008e-10
      9600.00  4.45206e-10
      9610.00  4.42455e-10
      9620.00  4.39830e-10
      9630.00  4.37405e-10
      9640.00  4.35250e-10
      9650.00  4.33436e-10
      9660.00  4.32025e-10
      9670.00  4.31075e-10
      9680.00  4.30632e-10
      9690.00  4.30738e-10
      9700.00  4.31422e-10
      9710.00  4.32701e-10
      9720.00  4.34583e-10
      9730.00  4.37063e-10
      9740.00  4.40125e-10
      9750.00  4.43739e-10
      9760.00  4.47868e-10
      9770.00  4.52462e-10
      9780.00  4.57462e-10
      9790.00  4.62802e-10
      9800.00  4.68406e-10
      9810.00  4.74196e-10
      9820.00  4.80088e-10
      9830.00  4.85995e-10
      9840.00  4.91829e-10
      9850.00  4.97502e-10
      9860.00  5.02930e-10
      9870.00  5.08028e-10
      9880.00  5.12717e-10
      9890.00  5.16926e-10
      9900.00  5.20585e-10
      9910.00  5.23636e-10
      9920.00  5.26027e-10
      9930.00  5.27716e-10
      9940.00  5.28667e-10
      9950.00  5.28858e-10
      9960.00  5.28273e-10
      9970.00  5.26908e-10
      9980.00  5.24768e-10
      9990.00  5.21867e-10
      10000.0  5.18229e-10
      10010.0  5.13886e-10
      10020.0  5.08878e-10
      10030.0  5.03254e-10
      10040.0  4.97067e-10
      10050.0  4.90378e-10
      10060.0  4.83251e-10
      10070.0  4.75757e-10
      10080.0  4.67966e-10
      10090.0  4.59953e-10
      10100.0  4.51792e-10
      10110.0  4.43556e-10
      10120.0  4.35318e-10
      10130.0  4.27148e-10
      10140.0  4.19111e-10
      10150.0  4.11269e-10
      10160.0  4.03675e-10
      10170.0  3.96379e-10
      10180.0  3.89422e-10
      10190.0  3.82837e-10
      10200.0  3.76652e-10
      10210.0  3.70883e-10
      10220.0  3.65543e-10
      10230.0  3.60636e-10
      10240.0  3.56161e-10
      10250.0  3.52111e-10
      10260.0  3.48476e-10
      10270.0  3.45245e-10
      10280.0  3.42404e-10
      10290.0  3.39939e-10
      10300.0  3.37839e-10
      10310.0  3.36091e-10
      10320.0  3.34688e-10
      10330.0  3.33623e-10
      10340.0  3.32892e-10
      10350.0  3.32491e-10
      10360.0  3.32417e-10
      10370.0  3.32667e-10
      10380.0  3.33233e-10
      10390.0  3.34104e-10
      10400.0  3.35263e-10
      10410.0  3.36686e-10
      10420.0  3.38340e-10
      10430.0  3.40183e-10
      10440.0  3.42167e-10
      10450.0  3.44231e-10
      10460.0  3.46311e-10
      10470.0  3.48336e-10
      10480.0  3.50234e-10
      10490.0  3.51930e-10
      10500.0  3.53354e-10
      10510.0  3.54441e-10
      10520.0  3.55134e-10
      10530.0  3.55388e-10
      10540.0  3.55168e-10
      10550.0  3.54455e-10
      10560.0  3.53243e-10
      10570.0  3.51539e-10
      10580.0  3.49364e-10
      10590.0  3.46750e-10
      10600.0  3.43741e-10
      10610.0  3.40384e-10
      10620.0  3.36736e-10
      10630.0  3.32854e-10
      10640.0  3.28797e-10
      10650.0  3.24622e-10
      10660.0  3.20385e-10
      10670.0  3.16135e-10
      10680.0  3.11916e-10
      10690.0  3.07767e-10
      10700.0  3.03720e-10
      10710.0  2.99799e-10
      10720.0  2.96022e-10
      10730.0  2.92401e-10
      10740.0  2.88940e-10
      10750.0  2.85641e-10
      10760.0  2.82498e-10
      10770.0  2.79502e-10
      10780.0  2.76640e-10
      10790.0  2.73898e-10
      10800.0  2.71259e-10
      10810.0  2.68704e-10
      10820.0  2.66214e-10
      10830.0  2.63772e-10
      10840.0  2.61357e-10
      10850.0  2.58954e-10
      10860.0  2.56546e-10
      10870.0  2.54119e-10
      10880.0  2.51662e-10
      10890.0  2.49162e-10
      10900.0  2.46614e-10
      10910.0  2.44011e-10
      10920.0  2.41349e-10
      10930.0  2.38628e-10
      10940.0  2.35847e-10
      10950.0  2.33010e-10
      10960.0  2.30121e-10
      10970.0  2.27184e-10
      10980.0  2.24207e-10
      10990.0  2.21197e-10
