      1850.00  3.96561e-11
      1860.00  4.03936e-11
      1870.00  4.11246e-11
      1880.00  4.18446e-11
      1890.00  4.25480e-11
      1900.00  4.32276e-11
      1910.00  4.38751e-11
      1920.00  4.44807e-11
      1930.00  4.50339e-11
      1940.00  4.55244e-11
      1950.00  4.59429e-11
      1960.00  4.62820e-11
      1970.00  4.65376e-11
      1980.00  4.67091e-11
      1990.00  4.67999e-11
      2000.00  4.68167e-11
      2010.00  4.67686e-11
      2020.00  4.66654e-11
      2030.00  4.65154e-11
      2040.00  4.63239e-11
      2050.00  4.60914e-11
      2060.00  4.58132e-11
      2070.00  4.54808e-11
      2080.00  4.50840e-11
      2090.00  4.46145e-11
      2100.00  4.40710e-11
      2110.00  4.34633e-11
      2120.00  4.28156e-11
      2130.00  4.21690e-11
      2140.00  4.15800e-11
      2150.00  4.11171e-11
      2160.00  4.08552e-11
      2170.00  4.08672e-11
      2180.00  4.12160e-11
      2190.00  4.19465e-11
      2200.00  4.30793e-11
      2210.00  4.46081e-11
      2220.00  4.64990e-11
      2230.00  4.86940e-11
      2240.00  5.11167e-11
      2250.00  5.36804e-11
      2260.00  5.62956e-11
      2270.00  5.88787e-11
      2280.00  6.13578e-11
      2290.00  6.36771e-11
      2300.00  6.57993e-11
      2310.00  6.77051e-11
      2320.00  6.93917e-11
      2330.00  7.08697e-11
      2340.00  7.21600e-11
      2350.00  7.32905e-11
      2360.00  7.42933e-11
      2370.00  7.52026e-11
      2380.00  7.60527e-11
      2390.00  7.68771e-11
      2400.00  7.77067e-11
      2410.00  7.85687e-11
      2420.00  7.94846e-11
      2430.00  8.04686e-11
      2440.00  8.15252e-11
      2450.00  8.26477e-11
      2460.00  8.38169e-11
      2470.00  8.50012e-11
      2480.00  8.61577e-11
      2490.00  8.72359e-11
      2500.00  8.81814e-11
      2510.00  8.89425e-11
      2520.00  8.94757e-11
      2530.00  8.97524e-11
      2540.00  8.97624e-11
      2550.00  8.95167e-11
      2560.00  8.90460e-11
      2570.00  8.83979e-11
      2580.00  8.76312e-11
      2590.00  8.68094e-11
      2600.00  8.59941e-11
      2610.00  8.52399e-11
      2620.00  8.45903e-11
      2630.00  8.40759e-11
      2640.00  8.37147e-11
      2650.00  8.35387e-11
      2660.00  8.48742e-11
      2670.00  1.00004e-10
      2680.00  1.37354e-10
      2690.00  1.65829e-10
      2700.00  1.78780e-10
      2710.00  1.87562e-10
      2720.00  1.97438e-10
      2730.00  2.10304e-10
      2740.00  2.22713e-10
      2750.00  2.30659e-10
      2760.00  2.40171e-10
      2770.00  2.52229e-10
      2780.00  2.55669e-10
      2790.00  2.50705e-10
      2800.00  2.48632e-10
      2810.00  2.53431e-10
      2820.00  2.52463e-10
      2830.00  2.47624e-10
      2840.00  2.58432e-10
      2850.00  2.93015e-10
      2860.00  3.45677e-10
      2870.00  4.03308e-10
      2880.00  4.52852e-10
      2890.00  4.89511e-10
      2900.00  5.13538e-10
      2910.00  5.27206e-10
      2920.00  5.30885e-10
      2930.00  5.29538e-10
      2940.00  5.21580e-10
      2950.00  4.96776e-10
      2960.00  4.66533e-10
      2970.00  4.47001e-10
      2980.00  4.36062e-10
      2990.00  4.30809e-10
      3000.00  4.32313e-10
      3010.00  4.33134e-10
      3020.00  4.15532e-10
      3030.00  3.83880e-10
      3040.00  3.62447e-10
      3050.00  3.63926e-10
      3060.00  3.75875e-10
      3070.00  3.78371e-10
      3080.00  3.66553e-10
      3090.00  3.54364e-10
      3100.00  3.63767e-10
      3110.00  4.09016e-10
      3120.00  4.77852e-10
      3130.00  5.40774e-10
      3140.00  5.83647e-10
      3150.00  6.12932e-10
      3160.00  6.39691e-10
      3170.00  6.60057e-10
      3180.00  6.54373e-10
      3190.00  6.20265e-10
      3200.00  5.80759e-10
      3210.00  5.49351e-10
      3220.00  5.22952e-10
      3230.00  5.08856e-10
      3240.00  5.05412e-10
      3250.00  4.99448e-10
      3260.00  4.90385e-10
      3270.00  4.87945e-10
      3280.00  4.98646e-10
      3290.00  5.15984e-10
      3300.00  5.30583e-10
      3310.00  5.40821e-10
      3320.00  5.51483e-10
      3330.00  5.63943e-10
      3340.00  5.77660e-10
      3350.00  5.94810e-10
      3360.00  6.17244e-10
      3370.00  6.44960e-10
      3380.00  6.77540e-10
      3390.00  7.11220e-10
      3400.00  7.40767e-10
      3410.00  7.64212e-10
      3420.00  7.83966e-10
      3430.00  8.03847e-10
      3440.00  8.25709e-10
      3450.00  8.49054e-10
      3460.00  8.74191e-10
      3470.00  9.05372e-10
      3480.00  9.49464e-10
      3490.00  1.01134e-09
      3500.00  1.08199e-09
      3510.00  1.14456e-09
      3520.00  1.20109e-09
      3530.00  1.26475e-09
      3540.00  1.33231e-09
      3550.00  1.39010e-09
      3560.00  1.42793e-09
      3570.00  1.44711e-09
      3580.00  1.44930e-09
      3590.00  1.43110e-09
      3600.00  1.40433e-09
      3610.00  1.39735e-09
      3620.00  1.42229e-09
      3630.00  1.47321e-09
      3640.00  1.54466e-09
      3650.00  1.63887e-09
      3660.00  1.74229e-09
      3670.00  1.81913e-09
      3680.00  1.83810e-09
      3690.00  1.79127e-09
      3700.00  1.69621e-09
      3710.00  1.58373e-09
      3720.00  1.47994e-09
      3730.00  1.39602e-09
      3740.00  1.32984e-09
      3750.00  1.27514e-09
      3760.00  1.22860e-09
      3770.00  1.19161e-09
      3780.00  1.17007e-09
      3790.00  1.17257e-09
      3800.00  1.20731e-09
      3810.00  1.27976e-09
      3820.00  1.39230e-09
      3830.00  1.54461e-09
      3840.00  1.73339e-09
      3850.00  1.95055e-09
      3860.00  2.18078e-09
      3870.00  2.40401e-09
      3880.00  2.60316e-09
      3890.00  2.76917e-09
      3900.00  2.90058e-09
      3910.00  3.00145e-09
      3920.00  3.07961e-09
      3930.00  3.14160e-09
      3940.00  3.18288e-09
      3950.00  3.18443e-09
      3960.00  3.12554e-09
      3970.00  3.00256e-09
      3980.00  2.83316e-09
      3990.00  2.64542e-09
      4000.00  2.46688e-09
      4010.00  2.31902e-09
      4020.00  2.21406e-09
      4030.00  2.15360e-09
      4040.00  2.12972e-09
      4050.00  2.12753e-09
      4060.00  2.12966e-09
      4070.00  2.12314e-09
      4080.00  2.10447e-09
      4090.00  2.07903e-09
      4100.00  2.05566e-09
      4110.00  2.04165e-09
      4120.00  2.04118e-09
      4130.00  2.05638e-09
      4140.00  2.08849e-09
      4150.00  2.13671e-09
      4160.00  2.19524e-09
      4170.00  2.25236e-09
      4180.00  2.29490e-09
      4190.00  2.31498e-09
      4200.00  2.31319e-09
      4210.00  2.29590e-09
      4220.00  2.27044e-09
      4230.00  2.24232e-09
      4240.00  2.21522e-09
      4250.00  2.19193e-09
      4260.00  2.17458e-09
      4270.00  2.16370e-09
      4280.00  2.15678e-09
      4290.00  2.14763e-09
      4300.00  2.12778e-09
      4310.00  2.08865e-09
      4320.00  2.02431e-09
      4330.00  1.93420e-09
      4340.00  1.82456e-09
      4350.00  1.70656e-09
      4360.00  1.59206e-09
      4370.00  1.49004e-09
      4380.00  1.40571e-09
      4390.00  1.34198e-09
      4400.00  1.30109e-09
      4410.00  1.28500e-09
      4420.00  1.29469e-09
      4430.00  1.32909e-09
      4440.00  1.38457e-09
      4450.00  1.45627e-09
      4460.00  1.54063e-09
      4470.00  1.63743e-09
      4480.00  1.74980e-09
      4490.00  1.88320e-09
      4500.00  2.04389e-09
      4510.00  2.23663e-09
      4520.00  2.46123e-09
      4530.00  2.70975e-09
      4540.00  2.96694e-09
      4550.00  3.21423e-09
      4560.00  3.43536e-09
      4570.00  3.62034e-09
      4580.00  3.76517e-09
      4590.00  3.86766e-09
      4600.00  3.92319e-09
      4610.00  3.92340e-09
      4620.00  3.85883e-09
      4630.00  3.72490e-09
      4640.00  3.52687e-09
      4650.00  3.28061e-09
      4660.00  3.00948e-09
      4670.00  2.73901e-09
      4680.00  2.49076e-09
      4690.00  2.27768e-09
      4700.00  2.10302e-09
      4710.00  1.96297e-09
      4720.00  1.85118e-09
      4730.00  1.76270e-09
      4740.00  1.69615e-09
      4750.00  1.65338e-09
      4760.00  1.63677e-09
      4770.00  1.64538e-09
      4780.00  1.67281e-09
      4790.00  1.70849e-09
      4800.00  1.74143e-09
      4810.00  1.76378e-09
      4820.00  1.77331e-09
      4830.00  1.77414e-09
      4840.00  1.77530e-09
      4850.00  1.78724e-09
      4860.00  1.81783e-09
      4870.00  1.86998e-09
      4880.00  1.94145e-09
      4890.00  2.02559e-09
      4900.00  2.11199e-09
      4910.00  2.18779e-09
      4920.00  2.24026e-09
      4930.00  2.25997e-09
      4940.00  2.24310e-09
      4950.00  2.19190e-09
      4960.00  2.11361e-09
      4970.00  2.01879e-09
      4980.00  1.91936e-09
      4990.00  1.82608e-09
      5000.00  1.74639e-09
      5010.00  1.68339e-09
      5020.00  1.63659e-09
      5030.00  1.60360e-09
      5040.00  1.58160e-09
      5050.00  1.56797e-09
      5060.00  1.56039e-09
      5070.00  1.55700e-09
      5080.00  1.55684e-09
      5090.00  1.56045e-09
      5100.00  1.56993e-09
      5110.00  1.58823e-09
      5120.00  1.61847e-09
      5130.00  1.66348e-09
      5140.00  1.72541e-09
      5150.00  1.80516e-09
      5160.00  1.90186e-09
      5170.00  2.01265e-09
      5180.00  2.13300e-09
      5190.00  2.25729e-09
      5200.00  2.37938e-09
      5210.00  2.49338e-09
      5220.00  2.59435e-09
      5230.00  2.67885e-09
      5240.00  2.74516e-09
      5250.00  2.79320e-09
      5260.00  2.82425e-09
      5270.00  2.84040e-09
      5280.00  2.84386e-09
      5290.00  2.83665e-09
      5300.00  2.82055e-09
      5310.00  2.79761e-09
      5320.00  2.77055e-09
      5330.00  2.74285e-09
      5340.00  2.71799e-09
      5350.00  2.69834e-09
      5360.00  2.68440e-09
      5370.00  2.67483e-09
      5380.00  2.66727e-09
      5390.00  2.65922e-09
      5400.00  2.64837e-09
      5410.00  2.63258e-09
      5420.00  2.60993e-09
      5430.00  2.57915e-09
      5440.00  2.54016e-09
      5450.00  2.49438e-09
      5460.00  2.44437e-09
      5470.00  2.39314e-09
      5480.00  2.34348e-09
      5490.00  2.29731e-09
      5500.00  2.25468e-09
      5510.00  2.21296e-09
      5520.00  2.16827e-09
      5530.00  2.11830e-09
      5540.00  2.06302e-09
      5550.00  2.00342e-09
      5560.00  1.94038e-09
      5570.00  1.87472e-09
      5580.00  1.80742e-09
      5590.00  1.73972e-09
      5600.00  1.67294e-09
      5610.00  1.60821e-09
      5620.00  1.54629e-09
      5630.00  1.48769e-09
      5640.00  1.43291e-09
      5650.00  1.38259e-09
      5660.00  1.33756e-09
      5670.00  1.29895e-09
      5680.00  1.26822e-09
      5690.00  1.24713e-09
      5700.00  1.23738e-09
      5710.00  1.24024e-09
      5720.00  1.25612e-09
      5730.00  1.28454e-09
      5740.00  1.32440e-09
      5750.00  1.37446e-09
      5760.00  1.43378e-09
      5770.00  1.50190e-09
      5780.00  1.57847e-09
      5790.00  1.66258e-09
      5800.00  1.75200e-09
      5810.00  1.84288e-09
      5820.00  1.93011e-09
      5830.00  2.00813e-09
      5840.00  2.07190e-09
      5850.00  2.11768e-09
      5860.00  2.14350e-09
      5870.00  2.14942e-09
      5880.00  2.13735e-09
      5890.00  2.11029e-09
      5900.00  2.07132e-09
      5910.00  2.02297e-09
      5920.00  1.96740e-09
      5930.00  1.90697e-09
      5940.00  1.84451e-09
      5950.00  1.78292e-09
      5960.00  1.72432e-09
      5970.00  1.66955e-09
      5980.00  1.61827e-09
      5990.00  1.56967e-09
      6000.00  1.52312e-09
      6010.00  1.47858e-09
      6020.00  1.43633e-09
      6030.00  1.39639e-09
      6040.00  1.35775e-09
      6050.00  1.31818e-09
      6060.00  1.27475e-09
      6070.00  1.22504e-09
      6080.00  1.16827e-09
      6090.00  1.10596e-09
      6100.00  1.04162e-09
      6110.00  9.79969e-10
      6120.00  9.25898e-10
      6130.00  8.83683e-10
      6140.00  8.56448e-10
      6150.00  8.45834e-10
      6160.00  8.51824e-10
      6170.00  8.72782e-10
      6180.00  9.05770e-10
      6190.00  9.47133e-10
      6200.00  9.93207e-10
      6210.00  1.04097e-09
      6220.00  1.08841e-09
      6230.00  1.13462e-09
      6240.00  1.17944e-09
      6250.00  1.22312e-09
      6260.00  1.26591e-09
      6270.00  1.30788e-09
      6280.00  1.34890e-09
      6290.00  1.38849e-09
      6300.00  1.42565e-09
      6310.00  1.45885e-09
      6320.00  1.48672e-09
      6330.00  1.50883e-09
      6340.00  1.52579e-09
      6350.00  1.53870e-09
      6360.00  1.54862e-09
      6370.00  1.55634e-09
      6380.00  1.56244e-09
      6390.00  1.56729e-09
      6400.00  1.57113e-09
      6410.00  1.57398e-09
      6420.00  1.57578e-09
      6430.00  1.57640e-09
      6440.00  1.57571e-09
      6450.00  1.57355e-09
      6460.00  1.56972e-09
      6470.00  1.56392e-09
      6480.00  1.55588e-09
      6490.00  1.54532e-09
      6500.00  1.53200e-09
      6510.00  1.51568e-09
      6520.00  1.49615e-09
      6530.00  1.47322e-09
      6540.00  1.44680e-09
      6550.00  1.41687e-09
      6560.00  1.38347e-09
      6570.00  1.34672e-09
      6580.00  1.30699e-09
      6590.00  1.26491e-09
      6600.00  1.22143e-09
      6610.00  1.17758e-09
      6620.00  1.13434e-09
      6630.00  1.09244e-09
      6640.00  1.05237e-09
      6650.00  1.01434e-09
      6660.00  9.78394e-10
      6670.00  9.44479e-10
      6680.00  9.12493e-10
      6690.00  8.82373e-10
      6700.00  8.54132e-10
      6710.00  8.27849e-10
      6720.00  8.03625e-10
      6730.00  7.81525e-10
      6740.00  7.61533e-10
      6750.00  7.43566e-10
      6760.00  7.27505e-10
      6770.00  7.13229e-10
      6780.00  7.00619e-10
      6790.00  6.89572e-10
      6800.00  6.80020e-10
      6810.00  6.71946e-10
      6820.00  6.65328e-10
      6830.00  6.60062e-10
      6840.00  6.55936e-10
      6850.00  6.52676e-10
      6860.00  6.50030e-10
      6870.00  6.47820e-10
      6880.00  6.45938e-10
      6890.00  6.44306e-10
      6900.00  6.42817e-10
      6910.00  6.41310e-10
      6920.00  6.39595e-10
      6930.00  6.37518e-10
      6940.00  6.35039e-10
      6950.00  6.32255e-10
      6960.00  6.29349e-10
      6970.00  6.26487e-10
      6980.00  6.23723e-10
      6990.00  6.20995e-10
      7000.00  6.18197e-10
      7010.00  6.15305e-10
      7020.00  6.12442e-10
      7030.00  6.09874e-10
      7040.00  6.07909e-10
      7050.00  6.06790e-10
      7060.00  6.06614e-10
      7070.00  6.07317e-10
      7080.00  6.08700e-10
      7090.00  6.10481e-10
      7100.00  6.12344e-10
      7110.00  6.13993e-10
      7120.00  6.15190e-10
      7130.00  6.15787e-10
      7140.00  6.15733e-10
      7150.00  6.15062e-10
      7160.00  6.13882e-10
      7170.00  6.12364e-10
      7180.00  6.10740e-10
      7190.00  6.09281e-10
      7200.00  6.08250e-10
      7210.00  6.07843e-10
      7220.00  6.08136e-10
      7230.00  6.09077e-10
      7240.00  6.10494e-10
      7250.00  6.12132e-10
      7260.00  6.13694e-10
      7270.00  6.14884e-10
      7280.00  6.15447e-10
      7290.00  6.15190e-10
      7300.00  6.13987e-10
      7310.00  6.11775e-10
      7320.00  6.08555e-10
      7330.00  6.04389e-10
      7340.00  5.99400e-10
      7350.00  5.93764e-10
      7360.00  5.87681e-10
      7370.00  5.81329e-10
      7380.00  5.74819e-10
      7390.00  5.68138e-10
      7400.00  5.61085e-10
      7410.00  5.53201e-10
      7420.00  5.43808e-10
      7430.00  5.32268e-10
      7440.00  5.18473e-10
      7450.00  5.03226e-10
      7460.00  4.88098e-10
      7470.00  4.74718e-10
      7480.00  4.64062e-10
      7490.00  4.56238e-10
      7500.00  4.50816e-10
      7510.00  4.47280e-10
      7520.00  4.45279e-10
      7530.00  4.44635e-10
      7540.00  4.45231e-10
      7550.00  4.46905e-10
      7560.00  4.49391e-10
      7570.00  4.52333e-10
      7580.00  4.55347e-10
      7590.00  4.58101e-10
      7600.00  4.60361e-10
      7610.00  4.62018e-10
      7620.00  4.63076e-10
      7630.00  4.63640e-10
      7640.00  4.63897e-10
      7650.00  4.64083e-10
      7660.00  4.64446e-10
      7670.00  4.65206e-10
      7680.00  4.66519e-10
      7690.00  4.68459e-10
      7700.00  4.70999e-10
      7710.00  4.74010e-10
      7720.00  4.77272e-10
      7730.00  4.80506e-10
      7740.00  4.83430e-10
      7750.00  4.85833e-10
      7760.00  4.87628e-10
      7770.00  4.88878e-10
      7780.00  4.89773e-10
      7790.00  4.90572e-10
      7800.00  4.91520e-10
      7810.00  4.92783e-10
      7820.00  4.94395e-10
      7830.00  4.96243e-10
      7840.00  4.98084e-10
      7850.00  4.99589e-10
      7860.00  5.00409e-10
      7870.00  5.00240e-10
      7880.00  4.98866e-10
      7890.00  4.96180e-10
      7900.00  4.92167e-10
      7910.00  4.86886e-10
      7920.00  4.80432e-10
      7930.00  4.72914e-10
      7940.00  4.64435e-10
      7950.00  4.55063e-10
      7960.00  4.44835e-10
      7970.00  4.33778e-10
      7980.00  4.21984e-10
      7990.00  4.09672e-10
      8000.00  3.97208e-10
      8010.00  3.85023e-10
      8020.00  3.73485e-10
      8030.00  3.62788e-10
      8040.00  3.52916e-10
      8050.00  3.43682e-10
      8060.00  3.34804e-10
      8070.00  3.25980e-10
      8080.00  3.16948e-10
      8090.00  3.07530e-10
      8100.00  2.97656e-10
      8110.00  2.87361e-10
      8120.00  2.76760e-10
      8130.00  2.66012e-10
      8140.00  2.55299e-10
      8150.00  2.44817e-10
      8160.00  2.34788e-10
      8170.00  2.25474e-10
      8180.00  2.17192e-10
      8190.00  2.10317e-10
      8200.00  2.05265e-10
      8210.00  2.02439e-10
      8220.00  2.02154e-10
      8230.00  2.04553e-10
      8240.00  2.09505e-10
      8250.00  2.16666e-10
      8260.00  2.25564e-10
      8270.00  2.35594e-10
      8280.00  2.46185e-10
      8290.00  2.56890e-10
      8300.00  2.67448e-10
      8310.00  2.77784e-10
      8320.00  2.87988e-10
      8330.00  2.98279e-10
      8340.00  3.08965e-10
      8350.00  3.20411e-10
      8360.00  3.32996e-10
      8370.00  3.47079e-10
      8380.00  3.62943e-10
      8390.00  3.80755e-10
      8400.00  4.00531e-10
      8410.00  4.22137e-10
      8420.00  4.45297e-10
      8430.00  4.69630e-10
      8440.00  4.94685e-10
      8450.00  5.19991e-10
      8460.00  5.45100e-10
      8470.00  5.69631e-10
      8480.00  5.93304e-10
      8490.00  6.15948e-10
      8500.00  6.37496e-10
      8510.00  6.57958e-10
      8520.00  6.77385e-10
      8530.00  6.95834e-10
      8540.00  7.13337e-10
      8550.00  7.29881e-10
      8560.00  7.45418e-10
      8570.00  7.59881e-10
      8580.00  7.73215e-10
      8590.00  7.85404e-10
      8600.00  7.96466e-10
      8610.00  8.06433e-10
      8620.00  8.15328e-10
      8630.00  8.23163e-10
      8640.00  8.29973e-10
      8650.00  8.35852e-10
      8660.00  8.40951e-10
      8670.00  8.45414e-10
      8680.00  8.49304e-10
      8690.00  8.52568e-10
      8700.00  8.55078e-10
      8710.00  8.56709e-10
      8720.00  8.57391e-10
      8730.00  8.57105e-10
      8740.00  8.55851e-10
      8750.00  8.53598e-10
      8760.00  8.50261e-10
      8770.00  8.45717e-10
      8780.00  8.39844e-10
      8790.00  8.32576e-10
      8800.00  8.23945e-10
      8810.00  8.14092e-10
      8820.00  8.03243e-10
      8830.00  7.91653e-10
      8840.00  7.79552e-10
      8850.00  7.67097e-10
      8860.00  7.54355e-10
      8870.00  7.41316e-10
      8880.00  7.27932e-10
      8890.00  7.14164e-10
      8900.00  7.00029e-10
      8910.00  6.85633e-10
      8920.00  6.71284e-10
      8930.00  6.57210e-10
      8940.00  6.43731e-10
      8950.00  6.31202e-10
      8960.00  6.19900e-10
      8970.00  6.09957e-10
      8980.00  6.01314e-10
      8990.00  5.93721e-10
      9000.00  5.86803e-10
      9010.00  5.80163e-10
      9020.00  5.73507e-10
      9030.00  5.66730e-10
      9040.00  5.59940e-10
      9050.00  5.53397e-10
      9060.00  5.47402e-10
      9070.00  5.42175e-10
      9080.00  5.37773e-10
      9090.00  5.34068e-10
      9100.00  5.30792e-10
      9110.00  5.27612e-10
      9120.00  5.24202e-10
      9130.00  5.20285e-10
      9140.00  5.15647e-10
      9150.00  5.10135e-10
      9160.00  5.03656e-10
      9170.00  4.96194e-10
      9180.00  4.87833e-10
      9190.00  4.78777e-10
      9200.00  4.69345e-10
      9210.00  4.59936e-10
      9220.00  4.50956e-10
      9230.00  4.42726e-10
      9240.00  4.35399e-10
      9250.00  4.28902e-10
      9260.00  4.22967e-10
      9270.00  4.17238e-10
      9280.00  4.11440e-10
      9290.00  4.05522e-10
      9300.00  3.99678e-10
      9310.00  3.94243e-10
      9320.00  3.89509e-10
      9330.00  3.85590e-10
      9340.00  3.82406e-10
      9350.00  3.79745e-10
      9360.00  3.77376e-10
      9370.00  3.75111e-10
      9380.00  3.72831e-10
      9390.00  3.70473e-10
      9400.00  3.68016e-10
      9410.00  3.65455e-10
      9420.00  3.62799e-10
      9430.00  3.60058e-10
      9440.00  3.57250e-10
      9450.00  3.54391e-10
      9460.00  3.51501e-10
      9470.00  3.48600e-10
      9480.00  3.45709e-10
      9490.00  3.42847e-10
      9500.00  3.40032e-10
      9510.00  3.37280e-10
      9520.00  3.34605e-10
      9530.00  3.32016e-10
      9540.00  3.29519e-10
      9550.00  3.27117e-10
      9560.00  3.24809e-10
      9570.00  3.22589e-10
      9580.00  3.20451e-10
      9590.00  3.18384e-10
      9600.00  3.16377e-10
      9610.00  3.14418e-10
      9620.00  3.12496e-10
      9630.00  3.10598e-10
      9640.00  3.08716e-10
      9650.00  3.06842e-10
      9660.00  3.04969e-10
      9670.00  3.03095e-10
      9680.00  3.01219e-10
      9690.00  2.99342e-10
      9700.00  2.97469e-10
      9710.00  2.95603e-10
      9720.00  2.93753e-10
      9730.00  2.91925e-10
      9740.00  2.90127e-10
      9750.00  2.88366e-10
      9760.00  2.86648e-10
      9770.00  2.84980e-10
      9780.00  2.83367e-10
      9790.00  2.81812e-10
      9800.00  2.80318e-10
      9810.00  2.78887e-10
      9820.00  2.77519e-10
      9830.00  2.76214e-10
      9840.00  2.74974e-10
      9850.00  2.73797e-10
      9860.00  2.72683e-10
      9870.00  2.71632e-10
      9880.00  2.70645e-10
      9890.00  2.69722e-10
      9900.00  2.68862e-10
      9910.00  2.68064e-10
      9920.00  2.67326e-10
      9930.00  2.66646e-10
      9940.00  2.66017e-10
      9950.00  2.65433e-10
      9960.00  2.64884e-10
      9970.00  2.64359e-10
      9980.00  2.63844e-10
      9990.00  2.63325e-10
      10000.0  2.62784e-10
      10010.0  2.62206e-10
      10020.0  2.61573e-10
      10030.0  2.60869e-10
      10040.0  2.60081e-10
      10050.0  2.59197e-10
      10060.0  2.58206e-10
      10070.0  2.57103e-10
      10080.0  2.55885e-10
      10090.0  2.54552e-10
      10100.0  2.53107e-10
      10110.0  2.51557e-10
      10120.0  2.49910e-10
      10130.0  2.48180e-10
      10140.0  2.46378e-10
      10150.0  2.44520e-10
      10160.0  2.42622e-10
      10170.0  2.40699e-10
      10180.0  2.38769e-10
      10190.0  2.36848e-10
      10200.0  2.34951e-10
      10210.0  2.33094e-10
      10220.0  2.31291e-10
      10230.0  2.29553e-10
      10240.0  2.27892e-10
      10250.0  2.26316e-10
      10260.0  2.24833e-10
      10270.0  2.23448e-10
      10280.0  2.22162e-10
      10290.0  2.20978e-10
      10300.0  2.19892e-10
      10310.0  2.18902e-10
      10320.0  2.18001e-10
      10330.0  2.17183e-10
      10340.0  2.16438e-10
      10350.0  2.15756e-10
      10360.0  2.15127e-10
      10370.0  2.14538e-10
      10380.0  2.13979e-10
      10390.0  2.13436e-10
      10400.0  2.12899e-10
      10410.0  2.12355e-10
      10420.0  2.11795e-10
      10430.0  2.11207e-10
      10440.0  2.10584e-10
      10450.0  2.09916e-10
      10460.0  2.09195e-10
      10470.0  2.08417e-10
      10480.0  2.07574e-10
      10490.0  2.06663e-10
      10500.0  2.05679e-10
      10510.0  2.04621e-10
      10520.0  2.03486e-10
      10530.0  2.02273e-10
      10540.0  2.00982e-10
      10550.0  1.99615e-10
      10560.0  1.98171e-10
      10570.0  1.96653e-10
      10580.0  1.95064e-10
      10590.0  1.93408e-10
      10600.0  1.91687e-10
      10610.0  1.89907e-10
      10620.0  1.88072e-10
      10630.0  1.86188e-10
      10640.0  1.84260e-10
      10650.0  1.82294e-10
      10660.0  1.80295e-10
      10670.0  1.78269e-10
      10680.0  1.76221e-10
      10690.0  1.74159e-10
      10700.0  1.72085e-10
      10710.0  1.70006e-10
      10720.0  1.67927e-10
      10730.0  1.65851e-10
      10740.0  1.63782e-10
      10750.0  1.61724e-10
      10760.0  1.59680e-10
      10770.0  1.57653e-10
      10780.0  1.55645e-10
      10790.0  1.53659e-10
      10800.0  1.51698e-10
      10810.0  1.49762e-10
      10820.0  1.47854e-10
      10830.0  1.45975e-10
      10840.0  1.44127e-10
      10850.0  1.42312e-10
      10860.0  1.40532e-10
      10870.0  1.38787e-10
      10880.0  1.37078e-10
      10890.0  1.35408e-10
      10900.0  1.33777e-10
      10910.0  1.32186e-10
      10920.0  1.30636e-10
      10930.0  1.29126e-10
      10940.0  1.27658e-10
      10950.0  1.26232e-10
      10960.0  1.24848e-10
      10970.0  1.23505e-10
      10980.0  1.22203e-10
      10990.0  1.20942e-10
