      4540.00  1.72799e-09
      4550.00  1.69858e-09
      4560.00  1.66914e-09
      4570.00  1.63839e-09
      4580.00  1.60508e-09
      4590.00  1.56835e-09
      4600.00  1.52829e-09
      4610.00  1.48672e-09
      4620.00  1.44687e-09
      4630.00  1.41181e-09
      4640.00  1.38292e-09
      4650.00  1.35969e-09
      4660.00  1.34070e-09
      4670.00  1.32450e-09
      4680.00  1.30995e-09
      4690.00  1.29631e-09
      4700.00  1.28363e-09
      4710.00  1.27311e-09
      4720.00  1.26683e-09
      4730.00  1.26638e-09
      4740.00  1.27115e-09
      4750.00  1.27747e-09
      4760.00  1.27947e-09
      4770.00  1.27117e-09
      4780.00  1.24916e-09
      4790.00  1.21410e-09
      4800.00  1.17031e-09
      4810.00  1.12380e-09
      4820.00  1.08031e-09
      4830.00  1.04434e-09
      4840.00  1.01887e-09
      4850.00  1.00505e-09
      4860.00  1.00215e-09
      4870.00  1.00800e-09
      4880.00  1.01989e-09
      4890.00  1.03532e-09
      4900.00  1.05217e-09
      4910.00  1.06894e-09
      4920.00  1.08497e-09
      4930.00  1.10056e-09
      4940.00  1.11654e-09
      4950.00  1.13354e-09
      4960.00  1.15147e-09
      4970.00  1.16913e-09
      4980.00  1.18288e-09
      4990.00  1.18561e-09
      5000.00  1.17279e-09
      5010.00  1.15329e-09
      5020.00  1.14501e-09
      5030.00  1.15639e-09
      5040.00  1.18171e-09
      5050.00  1.21174e-09
      5060.00  1.24015e-09
      5070.00  1.26332e-09
      5080.00  1.27959e-09
      5090.00  1.28926e-09
      5100.00  1.29432e-09
      5110.00  1.29750e-09
      5120.00  1.30122e-09
      5130.00  1.30681e-09
      5140.00  1.31399e-09
      5150.00  1.32084e-09
      5160.00  1.32428e-09
      5170.00  1.32092e-09
      5180.00  1.30833e-09
      5190.00  1.28587e-09
      5200.00  1.25508e-09
      5210.00  1.21940e-09
      5220.00  1.18313e-09
      5230.00  1.15025e-09
      5240.00  1.12334e-09
      5250.00  1.10331e-09
      5260.00  1.08972e-09
      5270.00  1.08149e-09
      5280.00  1.07742e-09
      5290.00  1.07623e-09
      5300.00  1.07643e-09
      5310.00  1.07635e-09
      5320.00  1.07444e-09
      5330.00  1.06958e-09
      5340.00  1.06121e-09
      5350.00  1.04923e-09
      5360.00  1.03389e-09
      5370.00  1.01579e-09
      5380.00  9.95937e-10
      5390.00  9.75902e-10
      5400.00  9.57776e-10
      5410.00  9.43812e-10
      5420.00  9.35834e-10
      5430.00  9.34702e-10
      5440.00  9.40074e-10
      5450.00  9.50535e-10
      5460.00  9.63985e-10
      5470.00  9.78145e-10
      5480.00  9.91088e-10
      5490.00  1.00168e-09
      5500.00  1.00980e-09
      5510.00  1.01617e-09
      5520.00  1.02177e-09
      5530.00  1.02717e-09
      5540.00  1.03213e-09
      5550.00  1.03595e-09
      5560.00  1.03803e-09
      5570.00  1.03829e-09
      5580.00  1.03714e-09
      5590.00  1.03513e-09
      5600.00  1.03261e-09
      5610.00  1.02957e-09
      5620.00  1.02567e-09
      5630.00  1.02046e-09
      5640.00  1.01348e-09
      5650.00  1.00439e-09
      5660.00  9.93017e-10
      5670.00  9.79387e-10
      5680.00  9.63854e-10
      5690.00  9.47167e-10
      5700.00  9.30448e-10
      5710.00  9.15011e-10
      5720.00  9.02073e-10
      5730.00  8.92489e-10
      5740.00  8.86617e-10
      5750.00  8.84343e-10
      5760.00  8.85231e-10
      5770.00  8.88694e-10
      5780.00  8.94128e-10
      5790.00  9.00970e-10
      5800.00  9.08683e-10
      5810.00  9.16700e-10
      5820.00  9.24398e-10
      5830.00  9.31117e-10
      5840.00  9.36155e-10
      5850.00  9.38751e-10
      5860.00  9.38136e-10
      5870.00  9.33728e-10
      5880.00  9.25346e-10
      5890.00  9.13211e-10
      5900.00  8.97694e-10
      5910.00  8.79060e-10
      5920.00  8.57465e-10
      5930.00  8.33206e-10
      5940.00  8.06928e-10
      5950.00  7.79620e-10
      5960.00  7.52521e-10
      5970.00  7.27331e-10
      5980.00  7.06588e-10
      5990.00  6.92968e-10
      6000.00  6.86608e-10
      6010.00  6.83108e-10
      6020.00  6.76076e-10
      6030.00  6.62267e-10
      6040.00  6.43236e-10
      6050.00  6.22601e-10
      6060.00  6.03248e-10
      6070.00  5.86803e-10
      6080.00  5.74294e-10
      6090.00  5.66606e-10
      6100.00  5.64484e-10
      6110.00  5.68321e-10
      6120.00  5.77996e-10
      6130.00  5.92870e-10
      6140.00  6.11914e-10
      6150.00  6.33893e-10
      6160.00  6.57546e-10
      6170.00  6.81726e-10
      6180.00  7.05469e-10
      6190.00  7.27993e-10
      6200.00  7.48673e-10
      6210.00  7.67019e-10
      6220.00  7.82659e-10
      6230.00  7.95304e-10
      6240.00  8.04713e-10
      6250.00  8.10720e-10
      6260.00  8.13359e-10
      6270.00  8.13016e-10
      6280.00  8.10459e-10
      6290.00  8.06698e-10
      6300.00  8.02739e-10
      6310.00  7.99365e-10
      6320.00  7.96976e-10
      6330.00  7.95511e-10
      6340.00  7.94539e-10
      6350.00  7.93425e-10
      6360.00  7.91564e-10
      6370.00  7.88591e-10
      6380.00  7.84472e-10
      6390.00  7.79448e-10
      6400.00  7.73915e-10
      6410.00  7.68278e-10
      6420.00  7.62853e-10
      6430.00  7.57801e-10
      6440.00  7.53136e-10
      6450.00  7.48781e-10
      6460.00  7.44652e-10
      6470.00  7.40708e-10
      6480.00  7.36953e-10
      6490.00  7.33389e-10
      6500.00  7.29974e-10
      6510.00  7.26608e-10
      6520.00  7.23155e-10
      6530.00  7.19480e-10
      6540.00  7.15469e-10
      6550.00  7.11033e-10
      6560.00  7.06104e-10
      6570.00  7.00637e-10
      6580.00  6.94632e-10
      6590.00  6.88173e-10
      6600.00  6.81440e-10
      6610.00  6.74705e-10
      6620.00  6.68267e-10
      6630.00  6.62369e-10
      6640.00  6.57111e-10
      6650.00  6.52410e-10
      6660.00  6.48032e-10
      6670.00  6.43676e-10
      6680.00  6.39093e-10
      6690.00  6.34156e-10
      6700.00  6.28874e-10
      6710.00  6.23354e-10
      6720.00  6.17745e-10
      6730.00  6.12196e-10
      6740.00  6.06827e-10
      6750.00  6.01700e-10
      6760.00  5.96799e-10
      6770.00  5.92013e-10
      6780.00  5.87175e-10
      6790.00  5.82143e-10
      6800.00  5.76885e-10
      6810.00  5.71524e-10
      6820.00  5.66297e-10
      6830.00  5.61469e-10
      6840.00  5.57253e-10
      6850.00  5.53769e-10
      6860.00  5.51013e-10
      6870.00  5.48838e-10
      6880.00  5.46945e-10
      6890.00  5.44926e-10
      6900.00  5.42390e-10
      6910.00  5.39122e-10
      6920.00  5.35191e-10
      6930.00  5.30933e-10
      6940.00  5.26814e-10
      6950.00  5.23247e-10
      6960.00  5.20457e-10
      6970.00  5.18465e-10
      6980.00  5.17151e-10
      6990.00  5.16359e-10
      7000.00  5.15957e-10
      7010.00  5.15854e-10
      7020.00  5.15977e-10
      7030.00  5.16240e-10
      7040.00  5.16530e-10
      7050.00  5.16704e-10
      7060.00  5.16612e-10
      7070.00  5.16112e-10
      7080.00  5.15113e-10
      7090.00  5.13625e-10
      7100.00  5.11849e-10
      7110.00  5.10182e-10
      7120.00  5.09003e-10
      7130.00  5.08172e-10
      7140.00  5.06626e-10
      7150.00  5.02751e-10
      7160.00  4.95652e-10
      7170.00  4.86223e-10
      7180.00  4.76745e-10
      7190.00  4.69282e-10
      7200.00  4.64491e-10
      7210.00  4.61753e-10
      7220.00  4.60069e-10
      7230.00  4.58729e-10
      7240.00  4.57431e-10
      7250.00  4.56103e-10
      7260.00  4.54729e-10
      7270.00  4.53270e-10
      7280.00  4.51652e-10
      7290.00  4.49792e-10
      7300.00  4.47642e-10
      7310.00  4.45220e-10
      7320.00  4.42626e-10
      7330.00  4.40015e-10
      7340.00  4.37540e-10
      7350.00  4.35289e-10
      7360.00  4.33234e-10
      7370.00  4.31225e-10
      7380.00  4.29028e-10
      7390.00  4.26392e-10
      7400.00  4.23120e-10
      7410.00  4.19140e-10
      7420.00  4.14539e-10
      7430.00  4.09551e-10
      7440.00  4.04515e-10
      7450.00  3.99803e-10
      7460.00  3.95734e-10
      7470.00  3.92492e-10
      7480.00  3.90079e-10
      7490.00  3.88323e-10
      7500.00  3.86944e-10
      7510.00  3.85655e-10
      7520.00  3.84275e-10
      7530.00  3.82814e-10
      7540.00  3.81472e-10
      7550.00  3.80555e-10
      7560.00  3.80327e-10
      7570.00  3.80875e-10
      7580.00  3.82077e-10
      7590.00  3.83664e-10
      7600.00  3.85357e-10
      7610.00  3.86964e-10
      7620.00  3.88416e-10
      7630.00  3.89730e-10
      7640.00  3.90939e-10
      7650.00  3.92042e-10
      7660.00  3.92991e-10
      7670.00  3.93705e-10
      7680.00  3.94105e-10
      7690.00  3.94151e-10
      7700.00  3.93841e-10
      7710.00  3.93186e-10
      7720.00  3.92160e-10
      7730.00  3.90665e-10
      7740.00  3.88526e-10
      7750.00  3.85524e-10
      7760.00  3.81447e-10
      7770.00  3.76148e-10
      7780.00  3.69573e-10
      7790.00  3.61763e-10
      7800.00  3.52836e-10
      7810.00  3.42956e-10
      7820.00  3.32307e-10
      7830.00  3.21090e-10
      7840.00  3.09521e-10
      7850.00  2.97835e-10
      7860.00  2.86287e-10
      7870.00  2.75138e-10
      7880.00  2.64638e-10
      7890.00  2.55011e-10
      7900.00  2.46443e-10
      7910.00  2.39069e-10
      7920.00  2.32837e-10
      7930.00  2.27859e-10
      7940.00  2.24084e-10
      7950.00  2.21404e-10
      7960.00  2.19717e-10
      7970.00  2.18980e-10
      7980.00  2.19233e-10
      7990.00  2.20602e-10
      8000.00  2.23250e-10
      8010.00  2.27309e-10
      8020.00  2.32782e-10
      8030.00  2.39479e-10
      8040.00  2.46986e-10
      8050.00  2.54705e-10
      8060.00  2.61953e-10
      8070.00  2.68123e-10
      8080.00  2.72838e-10
      8090.00  2.76034e-10
      8100.00  2.77920e-10
      8110.00  2.78848e-10
      8120.00  2.79168e-10
      8130.00  2.79149e-10
      8140.00  2.78976e-10
      8150.00  2.78802e-10
      8160.00  2.78784e-10
      8170.00  2.79097e-10
      8180.00  2.79893e-10
      8190.00  2.81254e-10
      8200.00  2.83158e-10
      8210.00  2.85500e-10
      8220.00  2.88131e-10
      8230.00  2.90910e-10
      8240.00  2.93722e-10
      8250.00  2.96481e-10
      8260.00  2.99140e-10
      8270.00  3.01694e-10
      8280.00  3.04191e-10
      8290.00  3.06726e-10
      8300.00  3.09419e-10
      8310.00  3.12378e-10
      8320.00  3.15664e-10
      8330.00  3.19261e-10
      8340.00  3.23080e-10
      8350.00  3.26975e-10
      8360.00  3.30784e-10
      8370.00  3.34365e-10
      8380.00  3.37626e-10
      8390.00  3.40535e-10
      8400.00  3.43105e-10
      8410.00  3.45375e-10
      8420.00  3.47381e-10
      8430.00  3.49146e-10
      8440.00  3.50672e-10
      8450.00  3.51956e-10
      8460.00  3.52997e-10
      8470.00  3.53810e-10
      8480.00  3.54424e-10
      8490.00  3.54875e-10
      8500.00  3.55188e-10
      8510.00  3.55368e-10
      8520.00  3.55403e-10
      8530.00  3.55273e-10
      8540.00  3.54971e-10
      8550.00  3.54509e-10
      8560.00  3.53923e-10
      8570.00  3.53156e-10
      8580.00  3.52264e-10
      8590.00  3.51335e-10
      8600.00  3.50367e-10
      8610.00  3.49339e-10
      8620.00  3.48218e-10
      8630.00  3.46964e-10
      8640.00  3.45542e-10
      8650.00  3.43930e-10
      8660.00  3.42126e-10
      8670.00  3.40153e-10
      8680.00  3.38053e-10
      8690.00  3.35885e-10
      8700.00  3.33711e-10
      8710.00  3.31578e-10
      8720.00  3.29510e-10
      8730.00  3.27496e-10
      8740.00  3.25494e-10
      8750.00  3.23441e-10
      8760.00  3.21277e-10
      8770.00  3.18953e-10
      8780.00  3.16450e-10
      8790.00  3.13774e-10
      8800.00  3.10942e-10
      8810.00  3.07970e-10
      8820.00  3.04857e-10
      8830.00  3.01591e-10
      8840.00  2.98157e-10
      8850.00  2.94557e-10
      8860.00  2.90819e-10
      8870.00  2.87006e-10
      8880.00  2.83207e-10
      8890.00  2.79528e-10
      8900.00  2.76083e-10
      8910.00  2.72983e-10
      8920.00  2.70320e-10
      8930.00  2.68146e-10
      8940.00  2.66456e-10
      8950.00  2.65184e-10
      8960.00  2.64222e-10
      8970.00  2.63458e-10
      8980.00  2.62808e-10
      8990.00  2.62230e-10
      9000.00  2.61727e-10
      9010.00  2.61331e-10
      9020.00  2.61086e-10
      9030.00  2.61025e-10
      9040.00  2.61167e-10
      9050.00  2.61512e-10
      9060.00  2.62043e-10
      9070.00  2.62725e-10
      9080.00  2.63513e-10
      9090.00  2.64349e-10
      9100.00  2.65171e-10
      9110.00  2.65922e-10
      9120.00  2.66550e-10
      9130.00  2.66994e-10
      9140.00  2.67181e-10
      9150.00  2.67018e-10
      9160.00  2.66403e-10
      9170.00  2.65239e-10
      9180.00  2.63457e-10
      9190.00  2.61037e-10
      9200.00  2.58019e-10
      9210.00  2.54508e-10
      9220.00  2.50670e-10
      9230.00  2.46721e-10
      9240.00  2.42910e-10
      9250.00  2.39493e-10
      9260.00  2.36691e-10
      9270.00  2.34645e-10
      9280.00  2.33375e-10
      9290.00  2.32766e-10
      9300.00  2.32597e-10
      9310.00  2.32610e-10
      9320.00  2.32578e-10
      9330.00  2.32358e-10
      9340.00  2.31888e-10
      9350.00  2.31170e-10
      9360.00  2.30232e-10
      9370.00  2.29106e-10
      9380.00  2.27816e-10
      9390.00  2.26380e-10
      9400.00  2.24813e-10
      9410.00  2.23129e-10
      9420.00  2.21345e-10
      9430.00  2.19481e-10
      9440.00  2.17557e-10
      9450.00  2.15597e-10
      9460.00  2.13626e-10
      9470.00  2.11668e-10
      9480.00  2.09744e-10
      9490.00  2.07874e-10
      9500.00  2.06077e-10
      9510.00  2.04364e-10
      9520.00  2.02744e-10
      9530.00  2.01222e-10
      9540.00  1.99799e-10
      9550.00  1.98472e-10
      9560.00  1.97234e-10
      9570.00  1.96077e-10
      9580.00  1.94990e-10
      9590.00  1.93962e-10
      9600.00  1.92982e-10
      9610.00  1.92038e-10
      9620.00  1.91118e-10
      9630.00  1.90213e-10
      9640.00  1.89314e-10
      9650.00  1.88414e-10
      9660.00  1.87506e-10
      9670.00  1.86586e-10
      9680.00  1.85651e-10
      9690.00  1.84700e-10
      9700.00  1.83732e-10
      9710.00  1.82747e-10
      9720.00  1.81747e-10
      9730.00  1.80734e-10
      9740.00  1.79711e-10
      9750.00  1.78680e-10
      9760.00  1.77644e-10
      9770.00  1.76605e-10
      9780.00  1.75567e-10
      9790.00  1.74531e-10
      9800.00  1.73498e-10
      9810.00  1.72469e-10
      9820.00  1.71445e-10
      9830.00  1.70425e-10
      9840.00  1.69408e-10
      9850.00  1.68393e-10
      9860.00  1.67380e-10
      9870.00  1.66365e-10
      9880.00  1.65349e-10
      9890.00  1.64329e-10
      9900.00  1.63307e-10
      9910.00  1.62281e-10
      9920.00  1.61254e-10
      9930.00  1.60227e-10
      9940.00  1.59203e-10
      9950.00  1.58186e-10
      9960.00  1.57180e-10
      9970.00  1.56189e-10
      9980.00  1.55220e-10
      9990.00  1.54277e-10
      10000.0  1.53365e-10
      10010.0  1.52489e-10
      10020.0  1.51653e-10
      10030.0  1.50861e-10
      10040.0  1.50115e-10
      10050.0  1.49418e-10
      10060.0  1.48772e-10
      10070.0  1.48176e-10
      10080.0  1.47634e-10
      10090.0  1.47146e-10
      10100.0  1.46714e-10
      10110.0  1.46341e-10
      10120.0  1.46030e-10
      10130.0  1.45786e-10
      10140.0  1.45615e-10
      10150.0  1.45523e-10
      10160.0  1.45518e-10
      10170.0  1.45606e-10
      10180.0  1.45794e-10
      10190.0  1.46090e-10
      10200.0  1.46497e-10
      10210.0  1.47018e-10
      10220.0  1.47653e-10
      10230.0  1.48398e-10
      10240.0  1.49247e-10
      10250.0  1.50190e-10
      10260.0  1.51212e-10
      10270.0  1.52296e-10
      10280.0  1.53423e-10
      10290.0  1.54571e-10
      10300.0  1.55716e-10
      10310.0  1.56837e-10
      10320.0  1.57910e-10
      10330.0  1.58914e-10
      10340.0  1.59833e-10
      10350.0  1.60650e-10
      10360.0  1.61354e-10
      10370.0  1.61939e-10
      10380.0  1.62400e-10
      10390.0  1.62739e-10
      10400.0  1.62961e-10
      10410.0  1.63072e-10
      10420.0  1.63084e-10
      10430.0  1.63008e-10
      10440.0  1.62857e-10
      10450.0  1.62646e-10
      10460.0  1.62388e-10
      10470.0  1.62098e-10
      10480.0  1.61788e-10
      10490.0  1.61469e-10
      10500.0  1.61150e-10
      10510.0  1.60840e-10
      10520.0  1.60545e-10
      10530.0  1.60270e-10
      10540.0  1.60018e-10
      10550.0  1.59790e-10
      10560.0  1.59586e-10
      10570.0  1.59407e-10
      10580.0  1.59249e-10
      10590.0  1.59111e-10
      10600.0  1.58988e-10
      10610.0  1.58879e-10
      10620.0  1.58778e-10
      10630.0  1.58681e-10
      10640.0  1.58586e-10
      10650.0  1.58487e-10
      10660.0  1.58382e-10
      10670.0  1.58268e-10
      10680.0  1.58140e-10
      10690.0  1.57997e-10
      10700.0  1.57837e-10
      10710.0  1.57658e-10
      10720.0  1.57459e-10
      10730.0  1.57238e-10
      10740.0  1.56996e-10
      10750.0  1.56731e-10
      10760.0  1.56446e-10
      10770.0  1.56139e-10
      10780.0  1.55813e-10
      10790.0  1.55468e-10
      10800.0  1.55105e-10
      10810.0  1.54728e-10
      10820.0  1.54336e-10
      10830.0  1.53932e-10
      10840.0  1.53519e-10
      10850.0  1.53098e-10
      10860.0  1.52672e-10
      10870.0  1.52243e-10
      10880.0  1.51813e-10
      10890.0  1.51383e-10
      10900.0  1.50956e-10
      10910.0  1.50534e-10
      10920.0  1.50117e-10
      10930.0  1.49707e-10
      10940.0  1.49305e-10
      10950.0  1.48912e-10
      10960.0  1.48528e-10
      10970.0  1.48152e-10
      10980.0  1.47785e-10
      10990.0  1.47426e-10
