      4430.00  1.37714e-09
      4440.00  1.39845e-09
      4450.00  1.41263e-09
      4460.00  1.41977e-09
      4470.00  1.42218e-09
      4480.00  1.42154e-09
      4490.00  1.41739e-09
      4500.00  1.40816e-09
      4510.00  1.39287e-09
      4520.00  1.37269e-09
      4530.00  1.35012e-09
      4540.00  1.32706e-09
      4550.00  1.30405e-09
      4560.00  1.28055e-09
      4570.00  1.25554e-09
      4580.00  1.22822e-09
      4590.00  1.19826e-09
      4600.00  1.16616e-09
      4610.00  1.13364e-09
      4620.00  1.10320e-09
      4630.00  1.07683e-09
      4640.00  1.05508e-09
      4650.00  1.03715e-09
      4660.00  1.02187e-09
      4670.00  1.00834e-09
      4680.00  9.96041e-10
      4690.00  9.84663e-10
      4700.00  9.74338e-10
      4710.00  9.65942e-10
      4720.00  9.60973e-10
      4730.00  9.60577e-10
      4740.00  9.64214e-10
      4750.00  9.69038e-10
      4760.00  9.70590e-10
      4770.00  9.64448e-10
      4780.00  9.48143e-10
      4790.00  9.22297e-10
      4800.00  8.90234e-10
      4810.00  8.56442e-10
      4820.00  8.25108e-10
      4830.00  7.99480e-10
      4840.00  7.81717e-10
      4850.00  7.72729e-10
      4860.00  7.72040e-10
      4870.00  7.78064e-10
      4880.00  7.88769e-10
      4890.00  8.02223e-10
      4900.00  8.16815e-10
      4910.00  8.31404e-10
      4920.00  8.45526e-10
      4930.00  8.59439e-10
      4940.00  8.73756e-10
      4950.00  8.88872e-10
      4960.00  9.04588e-10
      4970.00  9.19783e-10
      4980.00  9.31164e-10
      4990.00  9.32331e-10
      5000.00  9.19245e-10
      5010.00  8.99933e-10
      5020.00  8.90497e-10
      5030.00  8.98372e-10
      5040.00  9.18294e-10
      5050.00  9.42004e-10
      5060.00  9.64117e-10
      5070.00  9.81803e-10
      5080.00  9.93915e-10
      5090.00  1.00088e-09
      5100.00  1.00438e-09
      5110.00  1.00660e-09
      5120.00  1.00941e-09
      5130.00  1.01373e-09
      5140.00  1.01925e-09
      5150.00  1.02440e-09
      5160.00  1.02679e-09
      5170.00  1.02386e-09
      5180.00  1.01383e-09
      5190.00  9.96317e-10
      5200.00  9.72608e-10
      5210.00  9.45376e-10
      5220.00  9.17936e-10
      5230.00  8.93259e-10
      5240.00  8.73225e-10
      5250.00  8.58404e-10
      5260.00  8.48378e-10
      5270.00  8.42294e-10
      5280.00  8.39227e-10
      5290.00  8.38189e-10
      5300.00  8.38011e-10
      5310.00  8.37409e-10
      5320.00  8.35256e-10
      5330.00  8.30800e-10
      5340.00  8.23705e-10
      5350.00  8.13966e-10
      5360.00  8.01834e-10
      5370.00  7.87805e-10
      5380.00  7.72696e-10
      5390.00  7.57732e-10
      5400.00  7.44509e-10
      5410.00  7.34692e-10
      5420.00  7.29537e-10
      5430.00  7.29511e-10
      5440.00  7.34180e-10
      5450.00  7.42381e-10
      5460.00  7.52549e-10
      5470.00  7.63082e-10
      5480.00  7.72700e-10
      5490.00  7.80731e-10
      5500.00  7.87226e-10
      5510.00  7.92781e-10
      5520.00  7.98052e-10
      5530.00  8.03231e-10
      5540.00  8.07872e-10
      5550.00  8.11239e-10
      5560.00  8.12855e-10
      5570.00  8.12804e-10
      5580.00  8.11587e-10
      5590.00  8.09744e-10
      5600.00  8.07561e-10
      5610.00  8.04966e-10
      5620.00  8.01646e-10
      5630.00  7.97221e-10
      5640.00  7.91389e-10
      5650.00  7.83967e-10
      5660.00  7.74887e-10
      5670.00  7.64205e-10
      5680.00  7.52187e-10
      5690.00  7.39390e-10
      5700.00  7.26650e-10
      5710.00  7.14938e-10
      5720.00  7.05135e-10
      5730.00  6.97848e-10
      5740.00  6.93321e-10
      5750.00  6.91471e-10
      5760.00  6.91978e-10
      5770.00  6.94402e-10
      5780.00  6.98268e-10
      5790.00  7.03110e-10
      5800.00  7.08470e-10
      5810.00  7.13875e-10
      5820.00  7.18837e-10
      5830.00  7.22872e-10
      5840.00  7.25498e-10
      5850.00  7.26195e-10
      5860.00  7.24413e-10
      5870.00  7.19709e-10
      5880.00  7.11918e-10
      5890.00  7.01161e-10
      5900.00  6.87673e-10
      5910.00  6.71624e-10
      5920.00  6.53152e-10
      5930.00  6.32562e-10
      5940.00  6.10467e-10
      5950.00  5.87756e-10
      5960.00  5.65515e-10
      5970.00  5.45236e-10
      5980.00  5.29175e-10
      5990.00  5.19724e-10
      6000.00  5.17034e-10
      6010.00  5.17220e-10
      6020.00  5.14603e-10
      6030.00  5.06255e-10
      6040.00  4.93458e-10
      6050.00  4.79286e-10
      6060.00  4.66120e-10
      6070.00  4.55197e-10
      6080.00  4.47223e-10
      6090.00  4.42811e-10
      6100.00  4.42516e-10
      6110.00  4.46649e-10
      6120.00  4.55129e-10
      6130.00  4.67470e-10
      6140.00  4.82881e-10
      6150.00  5.00413e-10
      6160.00  5.19102e-10
      6170.00  5.38067e-10
      6180.00  5.56560e-10
      6190.00  5.73962e-10
      6200.00  5.89779e-10
      6210.00  6.03638e-10
      6220.00  6.15284e-10
      6230.00  6.24551e-10
      6240.00  6.31314e-10
      6250.00  6.35488e-10
      6260.00  6.37109e-10
      6270.00  6.36463e-10
      6280.00  6.34145e-10
      6290.00  6.30970e-10
      6300.00  6.27767e-10
      6310.00  6.25159e-10
      6320.00  6.23413e-10
      6330.00  6.22412e-10
      6340.00  6.21767e-10
      6350.00  6.20983e-10
      6360.00  6.19622e-10
      6370.00  6.17430e-10
      6380.00  6.14382e-10
      6390.00  6.10651e-10
      6400.00  6.06527e-10
      6410.00  6.02317e-10
      6420.00  5.98264e-10
      6430.00  5.94490e-10
      6440.00  5.91003e-10
      6450.00  5.87738e-10
      6460.00  5.84623e-10
      6470.00  5.81623e-10
      6480.00  5.78734e-10
      6490.00  5.75949e-10
      6500.00  5.73218e-10
      6510.00  5.70446e-10
      6520.00  5.67516e-10
      6530.00  5.64324e-10
      6540.00  5.60809e-10
      6550.00  5.56948e-10
      6560.00  5.52738e-10
      6570.00  5.48180e-10
      6580.00  5.43287e-10
      6590.00  5.38102e-10
      6600.00  5.32735e-10
      6610.00  5.27370e-10
      6620.00  5.22227e-10
      6630.00  5.17495e-10
      6640.00  5.13261e-10
      6650.00  5.09463e-10
      6660.00  5.05910e-10
      6670.00  5.02358e-10
      6680.00  4.98597e-10
      6690.00  4.94526e-10
      6700.00  4.90161e-10
      6710.00  4.85605e-10
      6720.00  4.80993e-10
      6730.00  4.76456e-10
      6740.00  4.72090e-10
      6750.00  4.67936e-10
      6760.00  4.63962e-10
      6770.00  4.60054e-10
      6780.00  4.56055e-10
      6790.00  4.51842e-10
      6800.00  4.47405e-10
      6810.00  4.42882e-10
      6820.00  4.38513e-10
      6830.00  4.34557e-10
      6840.00  4.31198e-10
      6850.00  4.28520e-10
      6860.00  4.26480e-10
      6870.00  4.24916e-10
      6880.00  4.23550e-10
      6890.00  4.22041e-10
      6900.00  4.20083e-10
      6910.00  4.17534e-10
      6920.00  4.14492e-10
      6930.00  4.11267e-10
      6940.00  4.08255e-10
      6950.00  4.05785e-10
      6960.00  4.04011e-10
      6970.00  4.02908e-10
      6980.00  4.02346e-10
      6990.00  4.02175e-10
      7000.00  4.02287e-10
      7010.00  4.02617e-10
      7020.00  4.03114e-10
      7030.00  4.03710e-10
      7040.00  4.04299e-10
      7050.00  4.04750e-10
      7060.00  4.04917e-10
      7070.00  4.04673e-10
      7080.00  4.03935e-10
      7090.00  4.02723e-10
      7100.00  4.01227e-10
      7110.00  3.99824e-10
      7120.00  3.98875e-10
      7130.00  3.98282e-10
      7140.00  3.97117e-10
      7150.00  3.93935e-10
      7160.00  3.87890e-10
      7170.00  3.79696e-10
      7180.00  3.71300e-10
      7190.00  3.64521e-10
      7200.00  3.60017e-10
      7210.00  3.57364e-10
      7220.00  3.55769e-10
      7230.00  3.54625e-10
      7240.00  3.53628e-10
      7250.00  3.52663e-10
      7260.00  3.51679e-10
      7270.00  3.50621e-10
      7280.00  3.49418e-10
      7290.00  3.48005e-10
      7300.00  3.46352e-10
      7310.00  3.44492e-10
      7320.00  3.42524e-10
      7330.00  3.40586e-10
      7340.00  3.38801e-10
      7350.00  3.37231e-10
      7360.00  3.35840e-10
      7370.00  3.34499e-10
      7380.00  3.33010e-10
      7390.00  3.31164e-10
      7400.00  3.28795e-10
      7410.00  3.25830e-10
      7420.00  3.22328e-10
      7430.00  3.18466e-10
      7440.00  3.14517e-10
      7450.00  3.10792e-10
      7460.00  3.07558e-10
      7470.00  3.04977e-10
      7480.00  3.03055e-10
      7490.00  3.01651e-10
      7500.00  3.00527e-10
      7510.00  2.99437e-10
      7520.00  2.98231e-10
      7530.00  2.96924e-10
      7540.00  2.95705e-10
      7550.00  2.94852e-10
      7560.00  2.94602e-10
      7570.00  2.95028e-10
      7580.00  2.96015e-10
      7590.00  2.97320e-10
      7600.00  2.98694e-10
      7610.00  2.99980e-10
      7620.00  3.01133e-10
      7630.00  3.02181e-10
      7640.00  3.03165e-10
      7650.00  3.04090e-10
      7660.00  3.04910e-10
      7670.00  3.05552e-10
      7680.00  3.05946e-10
      7690.00  3.06049e-10
      7700.00  3.05854e-10
      7710.00  3.05362e-10
      7720.00  3.04544e-10
      7730.00  3.03315e-10
      7740.00  3.01529e-10
      7750.00  2.99015e-10
      7760.00  2.95609e-10
      7770.00  2.91205e-10
      7780.00  2.85771e-10
      7790.00  2.79346e-10
      7800.00  2.72024e-10
      7810.00  2.63926e-10
      7820.00  2.55191e-10
      7830.00  2.45970e-10
      7840.00  2.36439e-10
      7850.00  2.26797e-10
      7860.00  2.17268e-10
      7870.00  2.08081e-10
      7880.00  1.99451e-10
      7890.00  1.91565e-10
      7900.00  1.84568e-10
      7910.00  1.78560e-10
      7920.00  1.73484e-10
      7930.00  1.69425e-10
      7940.00  1.66336e-10
      7950.00  1.64130e-10
      7960.00  1.62727e-10
      7970.00  1.62096e-10
      7980.00  1.62277e-10
      7990.00  1.63383e-10
      8000.00  1.65564e-10
      8010.00  1.68939e-10
      8020.00  1.73522e-10
      8030.00  1.79155e-10
      8040.00  1.85488e-10
      8050.00  1.92006e-10
      8060.00  1.98125e-10
      8070.00  2.03326e-10
      8080.00  2.07294e-10
      8090.00  2.09990e-10
      8100.00  2.11611e-10
      8110.00  2.12474e-10
      8120.00  2.12887e-10
      8130.00  2.13079e-10
      8140.00  2.13200e-10
      8150.00  2.13368e-10
      8160.00  2.13708e-10
      8170.00  2.14355e-10
      8180.00  2.15427e-10
      8190.00  2.16983e-10
      8200.00  2.18992e-10
      8210.00  2.21358e-10
      8220.00  2.23951e-10
      8230.00  2.26654e-10
      8240.00  2.29374e-10
      8250.00  2.32049e-10
      8260.00  2.34638e-10
      8270.00  2.37137e-10
      8280.00  2.39578e-10
      8290.00  2.42033e-10
      8300.00  2.44594e-10
      8310.00  2.47346e-10
      8320.00  2.50336e-10
      8330.00  2.53552e-10
      8340.00  2.56915e-10
      8350.00  2.60301e-10
      8360.00  2.63568e-10
      8370.00  2.66593e-10
      8380.00  2.69297e-10
      8390.00  2.71654e-10
      8400.00  2.73684e-10
      8410.00  2.75430e-10
      8420.00  2.76941e-10
      8430.00  2.78247e-10
      8440.00  2.79364e-10
      8450.00  2.80293e-10
      8460.00  2.81038e-10
      8470.00  2.81611e-10
      8480.00  2.82035e-10
      8490.00  2.82335e-10
      8500.00  2.82532e-10
      8510.00  2.82627e-10
      8520.00  2.82606e-10
      8530.00  2.82449e-10
      8540.00  2.82141e-10
      8550.00  2.81685e-10
      8560.00  2.81102e-10
      8570.00  2.80427e-10
      8580.00  2.79692e-10
      8590.00  2.78917e-10
      8600.00  2.78107e-10
      8610.00  2.77249e-10
      8620.00  2.76319e-10
      8630.00  2.75286e-10
      8640.00  2.74121e-10
      8650.00  2.72807e-10
      8660.00  2.71346e-10
      8670.00  2.69759e-10
      8680.00  2.68083e-10
      8690.00  2.66367e-10
      8700.00  2.64658e-10
      8710.00  2.62994e-10
      8720.00  2.61392e-10
      8730.00  2.59842e-10
      8740.00  2.58312e-10
      8750.00  2.56754e-10
      8760.00  2.55118e-10
      8770.00  2.53365e-10
      8780.00  2.51476e-10
      8790.00  2.49448e-10
      8800.00  2.47286e-10
      8810.00  2.44991e-10
      8820.00  2.42554e-10
      8830.00  2.39955e-10
      8840.00  2.37177e-10
      8850.00  2.34216e-10
      8860.00  2.31100e-10
      8870.00  2.27890e-10
      8880.00  2.24678e-10
      8890.00  2.21570e-10
      8900.00  2.18680e-10
      8910.00  2.16108e-10
      8920.00  2.13930e-10
      8930.00  2.12180e-10
      8940.00  2.10842e-10
      8950.00  2.09849e-10
      8960.00  2.09109e-10
      8970.00  2.08524e-10
      8980.00  2.08020e-10
      8990.00  2.07557e-10
      9000.00  2.07134e-10
      9010.00  2.06776e-10
      9020.00  2.06518e-10
      9030.00  2.06392e-10
      9040.00  2.06418e-10
      9050.00  2.06599e-10
      9060.00  2.06922e-10
      9070.00  2.07360e-10
      9080.00  2.07874e-10
      9090.00  2.08420e-10
      9100.00  2.08954e-10
      9110.00  2.09436e-10
      9120.00  2.09831e-10
      9130.00  2.10096e-10
      9140.00  2.10174e-10
      9150.00  2.09990e-10
      9160.00  2.09455e-10
      9170.00  2.08487e-10
      9180.00  2.07024e-10
      9190.00  2.05045e-10
      9200.00  2.02580e-10
      9210.00  1.99710e-10
      9220.00  1.96572e-10
      9230.00  1.93341e-10
      9240.00  1.90220e-10
      9250.00  1.87416e-10
      9260.00  1.85106e-10
      9270.00  1.83399e-10
      9280.00  1.82309e-10
      9290.00  1.81742e-10
      9300.00  1.81525e-10
      9310.00  1.81455e-10
      9320.00  1.81358e-10
      9330.00  1.81122e-10
      9340.00  1.80697e-10
      9350.00  1.80083e-10
      9360.00  1.79297e-10
      9370.00  1.78364e-10
      9380.00  1.77300e-10
      9390.00  1.76120e-10
      9400.00  1.74834e-10
      9410.00  1.73455e-10
      9420.00  1.71995e-10
      9430.00  1.70472e-10
      9440.00  1.68903e-10
      9450.00  1.67307e-10
      9460.00  1.65704e-10
      9470.00  1.64113e-10
      9480.00  1.62553e-10
      9490.00  1.61039e-10
      9500.00  1.59586e-10
      9510.00  1.58202e-10
      9520.00  1.56896e-10
      9530.00  1.55670e-10
      9540.00  1.54525e-10
      9550.00  1.53456e-10
      9560.00  1.52460e-10
      9570.00  1.51528e-10
      9580.00  1.50652e-10
      9590.00  1.49822e-10
      9600.00  1.49029e-10
      9610.00  1.48264e-10
      9620.00  1.47517e-10
      9630.00  1.46780e-10
      9640.00  1.46047e-10
      9650.00  1.45312e-10
      9660.00  1.44571e-10
      9670.00  1.43820e-10
      9680.00  1.43058e-10
      9690.00  1.42283e-10
      9700.00  1.41495e-10
      9710.00  1.40695e-10
      9720.00  1.39885e-10
      9730.00  1.39066e-10
      9740.00  1.38240e-10
      9750.00  1.37410e-10
      9760.00  1.36578e-10
      9770.00  1.35747e-10
      9780.00  1.34917e-10
      9790.00  1.34092e-10
      9800.00  1.33272e-10
      9810.00  1.32458e-10
      9820.00  1.31650e-10
      9830.00  1.30847e-10
      9840.00  1.30051e-10
      9850.00  1.29258e-10
      9860.00  1.28469e-10
      9870.00  1.27683e-10
      9880.00  1.26899e-10
      9890.00  1.26115e-10
      9900.00  1.25333e-10
      9910.00  1.24552e-10
      9920.00  1.23773e-10
      9930.00  1.22998e-10
      9940.00  1.22229e-10
      9950.00  1.21469e-10
      9960.00  1.20720e-10
      9970.00  1.19988e-10
      9980.00  1.19274e-10
      9990.00  1.18584e-10
      10000.0  1.17920e-10
      10010.0  1.17286e-10
      10020.0  1.16685e-10
      10030.0  1.16118e-10
      10040.0  1.15589e-10
      10050.0  1.15097e-10
      10060.0  1.14644e-10
      10070.0  1.14231e-10
      10080.0  1.13859e-10
      10090.0  1.13528e-10
      10100.0  1.13241e-10
      10110.0  1.13000e-10
      10120.0  1.12807e-10
      10130.0  1.12668e-10
      10140.0  1.12586e-10
      10150.0  1.12568e-10
      10160.0  1.12620e-10
      10170.0  1.12748e-10
      10180.0  1.12959e-10
      10190.0  1.13257e-10
      10200.0  1.13647e-10
      10210.0  1.14131e-10
      10220.0  1.14710e-10
      10230.0  1.15379e-10
      10240.0  1.16134e-10
      10250.0  1.16965e-10
      10260.0  1.17862e-10
      10270.0  1.18809e-10
      10280.0  1.19790e-10
      10290.0  1.20788e-10
      10300.0  1.21781e-10
      10310.0  1.22752e-10
      10320.0  1.23680e-10
      10330.0  1.24549e-10
      10340.0  1.25344e-10
      10350.0  1.26051e-10
      10360.0  1.26661e-10
      10370.0  1.27167e-10
      10380.0  1.27568e-10
      10390.0  1.27864e-10
      10400.0  1.28058e-10
      10410.0  1.28157e-10
      10420.0  1.28170e-10
      10430.0  1.28106e-10
      10440.0  1.27977e-10
      10450.0  1.27796e-10
      10460.0  1.27573e-10
      10470.0  1.27321e-10
      10480.0  1.27051e-10
      10490.0  1.26772e-10
      10500.0  1.26493e-10
      10510.0  1.26221e-10
      10520.0  1.25961e-10
      10530.0  1.25719e-10
      10540.0  1.25496e-10
      10550.0  1.25295e-10
      10560.0  1.25116e-10
      10570.0  1.24959e-10
      10580.0  1.24822e-10
      10590.0  1.24704e-10
      10600.0  1.24601e-10
      10610.0  1.24511e-10
      10620.0  1.24431e-10
      10630.0  1.24358e-10
      10640.0  1.24288e-10
      10650.0  1.24217e-10
      10660.0  1.24144e-10
      10670.0  1.24065e-10
      10680.0  1.23977e-10
      10690.0  1.23878e-10
      10700.0  1.23766e-10
      10710.0  1.23639e-10
      10720.0  1.23497e-10
      10730.0  1.23337e-10
      10740.0  1.23160e-10
      10750.0  1.22965e-10
      10760.0  1.22753e-10
      10770.0  1.22523e-10
      10780.0  1.22276e-10
      10790.0  1.22013e-10
      10800.0  1.21735e-10
      10810.0  1.21444e-10
      10820.0  1.21141e-10
      10830.0  1.20827e-10
      10840.0  1.20505e-10
      10850.0  1.20176e-10
      10860.0  1.19843e-10
      10870.0  1.19507e-10
      10880.0  1.19170e-10
      10890.0  1.18833e-10
      10900.0  1.18499e-10
      10910.0  1.18169e-10
      10920.0  1.17845e-10
      10930.0  1.17526e-10
      10940.0  1.17215e-10
      10950.0  1.16912e-10
      10960.0  1.16617e-10
      10970.0  1.16330e-10
      10980.0  1.16050e-10
      10990.0  1.15778e-10
