      5070.00  9.21428e-10
      5080.00  9.07525e-10
      5090.00  8.97654e-10
      5100.00  8.93275e-10
      5110.00  8.95908e-10
      5120.00  9.06700e-10
      5130.00  9.26388e-10
      5140.00  9.55525e-10
      5150.00  9.94644e-10
      5160.00  1.04421e-09
      5170.00  1.10438e-09
      5180.00  1.17461e-09
      5190.00  1.25322e-09
      5200.00  1.33719e-09
      5210.00  1.42268e-09
      5220.00  1.50610e-09
      5230.00  1.58505e-09
      5240.00  1.65834e-09
      5250.00  1.72503e-09
      5260.00  1.78333e-09
      5270.00  1.83051e-09
      5280.00  1.86376e-09
      5290.00  1.88163e-09
      5300.00  1.88493e-09
      5310.00  1.87709e-09
      5320.00  1.86351e-09
      5330.00  1.85059e-09
      5340.00  1.84437e-09
      5350.00  1.84928e-09
      5360.00  1.86717e-09
      5370.00  1.89685e-09
      5380.00  1.93454e-09
      5390.00  1.97512e-09
      5400.00  2.01370e-09
      5410.00  2.04674e-09
      5420.00  2.07226e-09
      5430.00  2.08938e-09
      5440.00  2.09797e-09
      5450.00  2.09839e-09
      5460.00  2.09150e-09
      5470.00  2.07856e-09
      5480.00  2.06114e-09
      5490.00  2.04087e-09
      5500.00  2.01859e-09
      5510.00  1.99362e-09
      5520.00  1.96460e-09
      5530.00  1.93108e-09
      5540.00  1.89344e-09
      5550.00  1.85146e-09
      5560.00  1.80420e-09
      5570.00  1.75151e-09
      5580.00  1.69455e-09
      5590.00  1.63506e-09
      5600.00  1.57452e-09
      5610.00  1.51391e-09
      5620.00  1.45392e-09
      5630.00  1.39527e-09
      5640.00  1.33884e-09
      5650.00  1.28568e-09
      5660.00  1.23702e-09
      5670.00  1.19431e-09
      5680.00  1.15943e-09
      5690.00  1.13451e-09
      5700.00  1.12159e-09
      5710.00  1.12205e-09
      5720.00  1.13605e-09
      5730.00  1.16245e-09
      5740.00  1.19915e-09
      5750.00  1.24388e-09
      5760.00  1.29480e-09
      5770.00  1.35085e-09
      5780.00  1.41137e-09
      5790.00  1.47540e-09
      5800.00  1.54108e-09
      5810.00  1.60543e-09
      5820.00  1.66483e-09
      5830.00  1.71560e-09
      5840.00  1.75450e-09
      5850.00  1.77908e-09
      5860.00  1.78790e-09
      5870.00  1.78082e-09
      5880.00  1.75909e-09
      5890.00  1.72482e-09
      5900.00  1.68012e-09
      5910.00  1.62671e-09
      5920.00  1.56639e-09
      5930.00  1.50193e-09
      5940.00  1.43726e-09
      5950.00  1.37671e-09
      5960.00  1.32350e-09
      5970.00  1.27876e-09
      5980.00  1.24144e-09
      5990.00  1.20922e-09
      6000.00  1.17982e-09
      6010.00  1.15209e-09
      6020.00  1.12642e-09
      6030.00  1.10414e-09
      6040.00  1.08638e-09
      6050.00  1.07286e-09
      6060.00  1.06149e-09
      6070.00  1.04883e-09
      6080.00  1.03141e-09
      6090.00  1.00702e-09
      6100.00  9.75605e-10
      6110.00  9.39394e-10
      6120.00  9.02323e-10
      6130.00  8.69029e-10
      6140.00  8.43725e-10
      6150.00  8.29209e-10
      6160.00  8.26248e-10
      6170.00  8.33530e-10
      6180.00  8.48204e-10
      6190.00  8.66830e-10
      6200.00  8.86413e-10
      6210.00  9.05159e-10
      6220.00  9.22762e-10
      6230.00  9.40204e-10
      6240.00  9.59188e-10
      6250.00  9.81452e-10
      6260.00  1.00826e-09
      6270.00  1.04026e-09
      6280.00  1.07756e-09
      6290.00  1.11977e-09
      6300.00  1.16565e-09
      6310.00  1.21290e-09
      6320.00  1.25884e-09
      6330.00  1.30152e-09
      6340.00  1.34022e-09
      6350.00  1.37500e-09
      6360.00  1.40614e-09
      6370.00  1.43388e-09
      6380.00  1.45841e-09
      6390.00  1.47986e-09
      6400.00  1.49837e-09
      6410.00  1.51411e-09
      6420.00  1.52727e-09
      6430.00  1.53806e-09
      6440.00  1.54669e-09
      6450.00  1.55329e-09
      6460.00  1.55798e-09
      6470.00  1.56075e-09
      6480.00  1.56148e-09
      6490.00  1.55984e-09
      6500.00  1.55527e-09
      6510.00  1.54708e-09
      6520.00  1.53462e-09
      6530.00  1.51749e-09
      6540.00  1.49558e-09
      6550.00  1.46906e-09
      6560.00  1.43825e-09
      6570.00  1.40362e-09
      6580.00  1.36567e-09
      6590.00  1.32507e-09
      6600.00  1.28256e-09
      6610.00  1.23889e-09
      6620.00  1.19480e-09
      6630.00  1.15090e-09
      6640.00  1.10768e-09
      6650.00  1.06553e-09
      6660.00  1.02471e-09
      6670.00  9.85474e-10
      6680.00  9.48024e-10
      6690.00  9.12605e-10
      6700.00  8.79488e-10
      6710.00  8.48925e-10
      6720.00  8.21061e-10
      6730.00  7.95872e-10
      6740.00  7.73168e-10
      6750.00  7.52695e-10
      6760.00  7.34269e-10
      6770.00  7.17874e-10
      6780.00  7.03665e-10
      6790.00  6.91862e-10
      6800.00  6.82595e-10
      6810.00  6.75780e-10
      6820.00  6.71086e-10
      6830.00  6.67991e-10
      6840.00  6.65911e-10
      6850.00  6.64311e-10
      6860.00  6.62769e-10
      6870.00  6.60994e-10
      6880.00  6.58807e-10
      6890.00  6.56117e-10
      6900.00  6.52893e-10
      6910.00  6.49138e-10
      6920.00  6.44881e-10
      6930.00  6.40171e-10
      6940.00  6.35089e-10
      6950.00  6.29762e-10
      6960.00  6.24374e-10
      6970.00  6.19131e-10
      6980.00  6.14216e-10
      6990.00  6.09728e-10
      7000.00  6.05667e-10
      7010.00  6.01969e-10
      7020.00  5.98587e-10
      7030.00  5.95568e-10
      7040.00  5.93105e-10
      7050.00  5.91519e-10
      7060.00  5.91184e-10
      7070.00  5.92420e-10
      7080.00  5.95366e-10
      7090.00  5.99898e-10
      7100.00  6.05614e-10
      7110.00  6.11896e-10
      7120.00  6.18055e-10
      7130.00  6.23497e-10
      7140.00  6.27854e-10
      7150.00  6.31051e-10
      7160.00  6.33284e-10
      7170.00  6.34954e-10
      7180.00  6.36568e-10
      7190.00  6.38610e-10
      7200.00  6.41398e-10
      7210.00  6.45010e-10
      7220.00  6.49343e-10
      7230.00  6.54243e-10
      7240.00  6.59585e-10
      7250.00  6.65255e-10
      7260.00  6.71105e-10
      7270.00  6.76943e-10
      7280.00  6.82568e-10
      7290.00  6.87806e-10
      7300.00  6.92530e-10
      7310.00  6.96645e-10
      7320.00  7.00074e-10
      7330.00  7.02736e-10
      7340.00  7.04541e-10
      7350.00  7.05391e-10
      7360.00  7.05191e-10
      7370.00  7.03848e-10
      7380.00  7.01281e-10
      7390.00  6.97420e-10
      7400.00  6.92219e-10
      7410.00  6.85669e-10
      7420.00  6.77815e-10
      7430.00  6.68784e-10
      7440.00  6.58820e-10
      7450.00  6.48312e-10
      7460.00  6.37777e-10
      7470.00  6.27787e-10
      7480.00  6.18880e-10
      7490.00  6.11516e-10
      7500.00  6.06055e-10
      7510.00  6.02737e-10
      7520.00  6.01630e-10
      7530.00  6.02611e-10
      7540.00  6.05396e-10
      7550.00  6.09620e-10
      7560.00  6.14912e-10
      7570.00  6.20904e-10
      7580.00  6.27212e-10
      7590.00  6.33434e-10
      7600.00  6.39177e-10
      7610.00  6.44156e-10
      7620.00  6.48123e-10
      7630.00  6.50918e-10
      7640.00  6.52494e-10
      7650.00  6.52884e-10
      7660.00  6.52188e-10
      7670.00  6.50567e-10
      7680.00  6.48225e-10
      7690.00  6.45391e-10
      7700.00  6.42289e-10
      7710.00  6.39116e-10
      7720.00  6.36013e-10
      7730.00  6.33062e-10
      7740.00  6.30299e-10
      7750.00  6.27733e-10
      7760.00  6.25370e-10
      7770.00  6.23223e-10
      7780.00  6.21320e-10
      7790.00  6.19685e-10
      7800.00  6.18307e-10
      7810.00  6.17113e-10
      7820.00  6.15950e-10
      7830.00  6.14593e-10
      7840.00  6.12773e-10
      7850.00  6.10218e-10
      7860.00  6.06684e-10
      7870.00  6.01978e-10
      7880.00  5.95971e-10
      7890.00  5.88608e-10
      7900.00  5.79908e-10
      7910.00  5.69968e-10
      7920.00  5.58948e-10
      7930.00  5.47041e-10
      7940.00  5.34434e-10
      7950.00  5.21275e-10
      7960.00  5.07676e-10
      7970.00  4.93741e-10
      7980.00  4.79606e-10
      7990.00  4.65429e-10
      8000.00  4.51361e-10
      8010.00  4.37509e-10
      8020.00  4.23912e-10
      8030.00  4.10543e-10
      8040.00  3.97322e-10
      8050.00  3.84123e-10
      8060.00  3.70779e-10
      8070.00  3.57111e-10
      8080.00  3.42958e-10
      8090.00  3.28231e-10
      8100.00  3.12943e-10
      8110.00  2.97220e-10
      8120.00  2.81287e-10
      8130.00  2.65439e-10
      8140.00  2.50008e-10
      8150.00  2.35338e-10
      8160.00  2.21773e-10
      8170.00  2.09647e-10
      8180.00  1.99274e-10
      8190.00  1.90928e-10
      8200.00  1.84822e-10
      8210.00  1.81072e-10
      8220.00  1.79674e-10
      8230.00  1.80491e-10
      8240.00  1.83281e-10
      8250.00  1.87730e-10
      8260.00  1.93511e-10
      8270.00  2.00333e-10
      8280.00  2.07973e-10
      8290.00  2.16293e-10
      8300.00  2.25240e-10
      8310.00  2.34842e-10
      8320.00  2.45207e-10
      8330.00  2.56515e-10
      8340.00  2.69003e-10
      8350.00  2.82946e-10
      8360.00  2.98631e-10
      8370.00  3.16313e-10
      8380.00  3.36170e-10
      8390.00  3.58261e-10
      8400.00  3.82484e-10
      8410.00  4.08561e-10
      8420.00  4.36068e-10
      8430.00  4.64499e-10
      8440.00  4.93331e-10
      8450.00  5.22106e-10
      8460.00  5.50470e-10
      8470.00  5.78201e-10
      8480.00  6.05182e-10
      8490.00  6.31367e-10
      8500.00  6.56737e-10
      8510.00  6.81277e-10
      8520.00  7.04971e-10
      8530.00  7.27810e-10
      8540.00  7.49788e-10
      8550.00  7.70911e-10
      8560.00  7.91185e-10
      8570.00  8.10615e-10
      8580.00  8.29212e-10
      8590.00  8.47002e-10
      8600.00  8.64024e-10
      8610.00  8.80328e-10
      8620.00  8.95957e-10
      8630.00  9.10935e-10
      8640.00  9.25253e-10
      8650.00  9.38870e-10
      8660.00  9.51712e-10
      8670.00  9.63671e-10
      8680.00  9.74601e-10
      8690.00  9.84322e-10
      8700.00  9.92627e-10
      8710.00  9.99332e-10
      8720.00  1.00428e-09
      8730.00  1.00736e-09
      8740.00  1.00849e-09
      8750.00  1.00765e-09
      8760.00  1.00487e-09
      8770.00  1.00024e-09
      8780.00  9.93862e-10
      8790.00  9.85860e-10
      8800.00  9.76362e-10
      8810.00  9.65484e-10
      8820.00  9.53344e-10
      8830.00  9.40068e-10
      8840.00  9.25808e-10
      8850.00  9.10746e-10
      8860.00  8.95090e-10
      8870.00  8.79056e-10
      8880.00  8.62846e-10
      8890.00  8.46633e-10
      8900.00  8.30550e-10
      8910.00  8.14685e-10
      8920.00  7.99092e-10
      8930.00  7.83802e-10
      8940.00  7.68831e-10
      8950.00  7.54198e-10
      8960.00  7.39929e-10
      8970.00  7.26061e-10
      8980.00  7.12645e-10
      8990.00  6.99734e-10
      9000.00  6.87385e-10
      9010.00  6.75645e-10
      9020.00  6.64551e-10
      9030.00  6.54125e-10
      9040.00  6.44366e-10
      9050.00  6.35241e-10
      9060.00  6.26679e-10
      9070.00  6.18560e-10
      9080.00  6.10720e-10
      9090.00  6.02957e-10
      9100.00  5.95052e-10
      9110.00  5.86802e-10
      9120.00  5.78045e-10
      9130.00  5.68691e-10
      9140.00  5.58753e-10
      9150.00  5.48349e-10
      9160.00  5.37712e-10
      9170.00  5.27157e-10
      9180.00  5.17034e-10
      9190.00  5.07665e-10
      9200.00  4.99275e-10
      9210.00  4.91939e-10
      9220.00  4.85567e-10
      9230.00  4.79918e-10
      9240.00  4.74655e-10
      9250.00  4.69400e-10
      9260.00  4.63810e-10
      9270.00  4.57660e-10
      9280.00  4.50927e-10
      9290.00  4.43842e-10
      9300.00  4.36836e-10
      9310.00  4.30396e-10
      9320.00  4.24879e-10
      9330.00  4.20400e-10
      9340.00  4.16839e-10
      9350.00  4.13942e-10
      9360.00  4.11439e-10
      9370.00  4.09117e-10
      9380.00  4.06843e-10
      9390.00  4.04551e-10
      9400.00  4.02216e-10
      9410.00  3.99835e-10
      9420.00  3.97413e-10
      9430.00  3.94962e-10
      9440.00  3.92494e-10
      9450.00  3.90024e-10
      9460.00  3.87567e-10
      9470.00  3.85139e-10
      9480.00  3.82756e-10
      9490.00  3.80434e-10
      9500.00  3.78190e-10
      9510.00  3.76039e-10
      9520.00  3.73996e-10
      9530.00  3.72074e-10
      9540.00  3.70287e-10
      9550.00  3.68645e-10
      9560.00  3.67157e-10
      9570.00  3.65832e-10
      9580.00  3.64674e-10
      9590.00  3.63686e-10
      9600.00  3.62870e-10
      9610.00  3.62223e-10
      9620.00  3.61740e-10
      9630.00  3.61414e-10
      9640.00  3.61235e-10
      9650.00  3.61192e-10
      9660.00  3.60929e-10
      9670.00  3.60558e-10
      9680.00  3.60221e-10
      9690.00  3.59899e-10
      9700.00  3.59573e-10
      9710.00  3.59224e-10
      9720.00  3.58833e-10
      9730.00  3.58385e-10
      9740.00  3.57864e-10
      9750.00  3.57260e-10
      9760.00  3.56563e-10
      9770.00  3.55765e-10
      9780.00  3.54865e-10
      9790.00  3.53862e-10
      9800.00  3.52759e-10
      9810.00  3.51562e-10
      9820.00  3.50282e-10
      9830.00  3.48928e-10
      9840.00  3.47517e-10
      9850.00  3.46064e-10
      9860.00  3.44586e-10
      9870.00  3.43102e-10
      9880.00  3.41628e-10
      9890.00  3.40180e-10
      9900.00  3.38773e-10
      9910.00  3.37418e-10
      9920.00  3.36121e-10
      9930.00  3.34887e-10
      9940.00  3.33713e-10
      9950.00  3.32595e-10
      9960.00  3.31522e-10
      9970.00  3.30482e-10
      9980.00  3.29457e-10
      9990.00  3.28428e-10
      10000.0  3.27377e-10
      10010.0  3.26282e-10
      10020.0  3.25127e-10
      10030.0  3.23893e-10
      10040.0  3.22568e-10
      10050.0  3.21143e-10
      10060.0  3.19610e-10
      10070.0  3.17971e-10
      10080.0  3.16227e-10
      10090.0  3.14387e-10
      10100.0  3.12463e-10
      10110.0  3.10471e-10
      10120.0  3.08429e-10
      10130.0  3.06360e-10
      10140.0  3.04288e-10
      10150.0  3.02238e-10
      10160.0  3.00238e-10
      10170.0  2.98315e-10
      10180.0  2.96496e-10
      10190.0  2.94809e-10
      10200.0  2.93277e-10
      10210.0  2.91924e-10
      10220.0  2.90770e-10
      10230.0  2.89831e-10
      10240.0  2.89119e-10
      10250.0  2.88642e-10
      10260.0  2.88403e-10
      10270.0  2.88398e-10
      10280.0  2.88619e-10
      10290.0  2.89052e-10
      10300.0  2.89677e-10
      10310.0  2.90468e-10
      10320.0  2.91397e-10
      10330.0  2.92430e-10
      10340.0  2.93528e-10
      10350.0  2.94652e-10
      10360.0  2.95759e-10
      10370.0  2.96807e-10
      10380.0  2.97752e-10
      10390.0  2.98555e-10
      10400.0  2.99177e-10
      10410.0  2.99583e-10
      10420.0  2.99744e-10
      10430.0  2.99637e-10
      10440.0  2.99246e-10
      10450.0  2.98561e-10
      10460.0  2.97580e-10
      10470.0  2.96307e-10
      10480.0  2.94756e-10
      10490.0  2.92943e-10
      10500.0  2.90891e-10
      10510.0  2.88627e-10
      10520.0  2.86178e-10
      10530.0  2.83576e-10
      10540.0  2.80849e-10
      10550.0  2.78025e-10
      10560.0  2.75130e-10
      10570.0  2.72186e-10
      10580.0  2.69212e-10
      10590.0  2.66225e-10
      10600.0  2.63234e-10
      10610.0  2.60251e-10
      10620.0  2.57280e-10
      10630.0  2.54325e-10
      10640.0  2.51388e-10
      10650.0  2.48471e-10
      10660.0  2.45575e-10
      10670.0  2.42699e-10
      10680.0  2.39845e-10
      10690.0  2.37015e-10
      10700.0  2.34210e-10
      10710.0  2.31432e-10
      10720.0  2.28685e-10
      10730.0  2.25973e-10
      10740.0  2.23298e-10
      10750.0  2.20664e-10
      10760.0  2.18074e-10
      10770.0  2.15532e-10
      10780.0  2.13039e-10
      10790.0  2.10598e-10
      10800.0  2.08209e-10
      10810.0  2.05873e-10
      10820.0  2.03589e-10
      10830.0  2.01356e-10
      10840.0  1.99172e-10
      10850.0  1.97034e-10
      10860.0  1.94940e-10
      10870.0  1.92886e-10
      10880.0  1.90869e-10
      10890.0  1.88886e-10
      10900.0  1.86932e-10
      10910.0  1.85004e-10
      10920.0  1.83101e-10
      10930.0  1.81218e-10
      10940.0  1.79355e-10
      10950.0  1.77510e-10
      10960.0  1.75683e-10
      10970.0  1.73873e-10
      10980.0  1.72081e-10
      10990.0  1.70309e-10
