      2300.00  5.06180e-10
      2310.00  5.05760e-10
      2320.00  5.05603e-10
      2330.00  5.05581e-10
      2340.00  5.05593e-10
      2350.00  5.05563e-10
      2360.00  5.05444e-10
      2370.00  5.05213e-10
      2380.00  5.04856e-10
      2390.00  5.04369e-10
      2400.00  5.03742e-10
      2410.00  5.02959e-10
      2420.00  5.01998e-10
      2430.00  5.00831e-10
      2440.00  4.99437e-10
      2450.00  4.97810e-10
      2460.00  4.95980e-10
      2470.00  4.94019e-10
      2480.00  4.92058e-10
      2490.00  4.90284e-10
      2500.00  4.88938e-10
      2510.00  4.88296e-10
      2520.00  4.88648e-10
      2530.00  4.90266e-10
      2540.00  4.93372e-10
      2550.00  4.98111e-10
      2560.00  5.04536e-10
      2570.00  5.12594e-10
      2580.00  5.22141e-10
      2590.00  5.32955e-10
      2600.00  5.44762e-10
      2610.00  5.57263e-10
      2620.00  5.70164e-10
      2630.00  5.83190e-10
      2640.00  5.96108e-10
      2650.00  6.08812e-10
      2660.00  6.25602e-10
      2670.00  6.86035e-10
      2680.00  8.04804e-10
      2690.00  8.88781e-10
      2700.00  9.69024e-10
      2710.00  1.04094e-09
      2720.00  1.10098e-09
      2730.00  1.14923e-09
      2740.00  1.20966e-09
      2750.00  1.28330e-09
      2760.00  1.34770e-09
      2770.00  1.43142e-09
      2780.00  1.57801e-09
      2790.00  1.75302e-09
      2800.00  1.95366e-09
      2810.00  2.22383e-09
      2820.00  2.51250e-09
      2830.00  2.75564e-09
      2840.00  2.92056e-09
      2850.00  3.01793e-09
      2860.00  3.07087e-09
      2870.00  3.08377e-09
      2880.00  3.08624e-09
      2890.00  3.09030e-09
      2900.00  3.13029e-09
      2910.00  3.17368e-09
      2920.00  3.19700e-09
      2930.00  3.23111e-09
      2940.00  3.29082e-09
      2950.00  3.36149e-09
      2960.00  3.44744e-09
      2970.00  3.58218e-09
      2980.00  3.73441e-09
      2990.00  3.86239e-09
      3000.00  4.01516e-09
      3010.00  4.24660e-09
      3020.00  4.54017e-09
      3030.00  4.81690e-09
      3040.00  5.02207e-09
      3050.00  5.14030e-09
      3060.00  5.17122e-09
      3070.00  5.12096e-09
      3080.00  4.97130e-09
      3090.00  4.73074e-09
      3100.00  4.48966e-09
      3110.00  4.27853e-09
      3120.00  4.06626e-09
      3130.00  3.84386e-09
      3140.00  3.57658e-09
      3150.00  3.29345e-09
      3160.00  3.06492e-09
      3170.00  2.86697e-09
      3180.00  2.69426e-09
      3190.00  2.58770e-09
      3200.00  2.51351e-09
      3210.00  2.41052e-09
      3220.00  2.31475e-09
      3230.00  2.25595e-09
      3240.00  2.24818e-09
      3250.00  2.26634e-09
      3260.00  2.29718e-09
      3270.00  2.36424e-09
      3280.00  2.48147e-09
      3290.00  2.64424e-09
      3300.00  2.83849e-09
      3310.00  3.04416e-09
      3320.00  3.23779e-09
      3330.00  3.39612e-09
      3340.00  3.51272e-09
      3350.00  3.57920e-09
      3360.00  3.64235e-09
      3370.00  3.72980e-09
      3380.00  3.86198e-09
      3390.00  4.04004e-09
      3400.00  4.26006e-09
      3410.00  4.52185e-09
      3420.00  4.79884e-09
      3430.00  5.05840e-09
      3440.00  5.29936e-09
      3450.00  5.50251e-09
      3460.00  5.66083e-09
      3470.00  5.78919e-09
      3480.00  5.87498e-09
      3490.00  5.91215e-09
      3500.00  5.92225e-09
      3510.00  5.90348e-09
      3520.00  5.84422e-09
      3530.00  5.75194e-09
      3540.00  5.64522e-09
      3550.00  5.51849e-09
      3560.00  5.35439e-09
      3570.00  5.15218e-09
      3580.00  4.91716e-09
      3590.00  4.63231e-09
      3600.00  4.27042e-09
      3610.00  3.85866e-09
      3620.00  3.47275e-09
      3630.00  3.13728e-09
      3640.00  2.84373e-09
      3650.00  2.59714e-09
      3660.00  2.41217e-09
      3670.00  2.30220e-09
      3680.00  2.26868e-09
      3690.00  2.30912e-09
      3700.00  2.42883e-09
      3710.00  2.62777e-09
      3720.00  2.87871e-09
      3730.00  3.13646e-09
      3740.00  3.36662e-09
      3750.00  3.55491e-09
      3760.00  3.70149e-09
      3770.00  3.81603e-09
      3780.00  3.92022e-09
      3790.00  4.04029e-09
      3800.00  4.19309e-09
      3810.00  4.38451e-09
      3820.00  4.60666e-09
      3830.00  4.83867e-09
      3840.00  5.05740e-09
      3850.00  5.24531e-09
      3860.00  5.39974e-09
      3870.00  5.53165e-09
      3880.00  5.64936e-09
      3890.00  5.75267e-09
      3900.00  5.83427e-09
      3910.00  5.87988e-09
      3920.00  5.87189e-09
      3930.00  5.79822e-09
      3940.00  5.66277e-09
      3950.00  5.48660e-09
      3960.00  5.30226e-09
      3970.00  5.14360e-09
      3980.00  5.03496e-09
      3990.00  4.98501e-09
      4000.00  4.98792e-09
      4010.00  5.03359e-09
      4020.00  5.11206e-09
      4030.00  5.20619e-09
      4040.00  5.29392e-09
      4050.00  5.35738e-09
      4060.00  5.38401e-09
      4070.00  5.36384e-09
      4080.00  5.29301e-09
      4090.00  5.17825e-09
      4100.00  5.03504e-09
      4110.00  4.88126e-09
      4120.00  4.73129e-09
      4130.00  4.59124e-09
      4140.00  4.45735e-09
      4150.00  4.31960e-09
      4160.00  4.16959e-09
      4170.00  4.00664e-09
      4180.00  3.83745e-09
      4190.00  3.67124e-09
      4200.00  3.51548e-09
      4210.00  3.37430e-09
      4220.00  3.24926e-09
      4230.00  3.14014e-09
      4240.00  3.04596e-09
      4250.00  2.96714e-09
      4260.00  2.90446e-09
      4270.00  2.85767e-09
      4280.00  2.82831e-09
      4290.00  2.82227e-09
      4300.00  2.84613e-09
      4310.00  2.90006e-09
      4320.00  2.97477e-09
      4330.00  3.05477e-09
      4340.00  3.12385e-09
      4350.00  3.16901e-09
      4360.00  3.18368e-09
      4370.00  3.17078e-09
      4380.00  3.14325e-09
      4390.00  3.11982e-09
      4400.00  3.11718e-09
      4410.00  3.14319e-09
      4420.00  3.19573e-09
      4430.00  3.26565e-09
      4440.00  3.34047e-09
      4450.00  3.40811e-09
      4460.00  3.46059e-09
      4470.00  3.49529e-09
      4480.00  3.51265e-09
      4490.00  3.51353e-09
      4500.00  3.49863e-09
      4510.00  3.46977e-09
      4520.00  3.43118e-09
      4530.00  3.38857e-09
      4540.00  3.34666e-09
      4550.00  3.30789e-09
      4560.00  3.27195e-09
      4570.00  3.23584e-09
      4580.00  3.19484e-09
      4590.00  3.14370e-09
      4600.00  3.07896e-09
      4610.00  3.00179e-09
      4620.00  2.91910e-09
      4630.00  2.84097e-09
      4640.00  2.77579e-09
      4650.00  2.72693e-09
      4660.00  2.69247e-09
      4670.00  2.66725e-09
      4680.00  2.64536e-09
      4690.00  2.62254e-09
      4700.00  2.59794e-09
      4710.00  2.57424e-09
      4720.00  2.55602e-09
      4730.00  2.54701e-09
      4740.00  2.54730e-09
      4750.00  2.55164e-09
      4760.00  2.55016e-09
      4770.00  2.53169e-09
      4780.00  2.48854e-09
      4790.00  2.41972e-09
      4800.00  2.33105e-09
      4810.00  2.23292e-09
      4820.00  2.13708e-09
      4830.00  2.05375e-09
      4840.00  1.98952e-09
      4850.00  1.94644e-09
      4860.00  1.92259e-09
      4870.00  1.91373e-09
      4880.00  1.91511e-09
      4890.00  1.92251e-09
      4900.00  1.93249e-09
      4910.00  1.94260e-09
      4920.00  1.95192e-09
      4930.00  1.96119e-09
      4940.00  1.97209e-09
      4950.00  1.98602e-09
      4960.00  2.00349e-09
      4970.00  2.02421e-09
      4980.00  2.04762e-09
      4990.00  2.07318e-09
      5000.00  2.10050e-09
      5010.00  2.12978e-09
      5020.00  2.16215e-09
      5030.00  2.19899e-09
      5040.00  2.24065e-09
      5050.00  2.28538e-09
      5060.00  2.32906e-09
      5070.00  2.36647e-09
      5080.00  2.39355e-09
      5090.00  2.40908e-09
      5100.00  2.41499e-09
      5110.00  2.41530e-09
      5120.00  2.41447e-09
      5130.00  2.41574e-09
      5140.00  2.41979e-09
      5150.00  2.42413e-09
      5160.00  2.42352e-09
      5170.00  2.41152e-09
      5180.00  2.38281e-09
      5190.00  2.33528e-09
      5200.00  2.27108e-09
      5210.00  2.19625e-09
      5220.00  2.11907e-09
      5230.00  2.04773e-09
      5240.00  1.98825e-09
      5250.00  1.94349e-09
      5260.00  1.91345e-09
      5270.00  1.89640e-09
      5280.00  1.88994e-09
      5290.00  1.89149e-09
      5300.00  1.89814e-09
      5310.00  1.90649e-09
      5320.00  1.91290e-09
      5330.00  1.91424e-09
      5340.00  1.90848e-09
      5350.00  1.89476e-09
      5360.00  1.87305e-09
      5370.00  1.84391e-09
      5380.00  1.80876e-09
      5390.00  1.77023e-09
      5400.00  1.73219e-09
      5410.00  1.69925e-09
      5420.00  1.67594e-09
      5430.00  1.66570e-09
      5440.00  1.66984e-09
      5450.00  1.68699e-09
      5460.00  1.71333e-09
      5470.00  1.74354e-09
      5480.00  1.77216e-09
      5490.00  1.79489e-09
      5500.00  1.80970e-09
      5510.00  1.81727e-09
      5520.00  1.82033e-09
      5530.00  1.82224e-09
      5540.00  1.82543e-09
      5550.00  1.83058e-09
      5560.00  1.83683e-09
      5570.00  1.84272e-09
      5580.00  1.84714e-09
      5590.00  1.84974e-09
      5600.00  1.85075e-09
      5610.00  1.85047e-09
      5620.00  1.84874e-09
      5630.00  1.84480e-09
      5640.00  1.83745e-09
      5650.00  1.82541e-09
      5660.00  1.80787e-09
      5670.00  1.78473e-09
      5680.00  1.75675e-09
      5690.00  1.72543e-09
      5700.00  1.69297e-09
      5710.00  1.66198e-09
      5720.00  1.63503e-09
      5730.00  1.61405e-09
      5740.00  1.59991e-09
      5750.00  1.59247e-09
      5760.00  1.59088e-09
      5770.00  1.59404e-09
      5780.00  1.60096e-09
      5790.00  1.61088e-09
      5800.00  1.62325e-09
      5810.00  1.63747e-09
      5820.00  1.65273e-09
      5830.00  1.66791e-09
      5840.00  1.68157e-09
      5850.00  1.69219e-09
      5860.00  1.69849e-09
      5870.00  1.69976e-09
      5880.00  1.69616e-09
      5890.00  1.68856e-09
      5900.00  1.67797e-09
      5910.00  1.66494e-09
      5920.00  1.64926e-09
      5930.00  1.63033e-09
      5940.00  1.60765e-09
      5950.00  1.58118e-09
      5960.00  1.55122e-09
      5970.00  1.51810e-09
      5980.00  1.48195e-09
      5990.00  1.44271e-09
      6000.00  1.40012e-09
      6010.00  1.35381e-09
      6020.00  1.30368e-09
      6030.00  1.25033e-09
      6040.00  1.19519e-09
      6050.00  1.14023e-09
      6060.00  1.08772e-09
      6070.00  1.04023e-09
      6080.00  1.00034e-09
      6090.00  9.70421e-10
      6100.00  9.52227e-10
      6110.00  9.46655e-10
      6120.00  9.53623e-10
      6130.00  9.72111e-10
      6140.00  1.00033e-09
      6150.00  1.03597e-09
      6160.00  1.07655e-09
      6170.00  1.11977e-09
      6180.00  1.16379e-09
      6190.00  1.20725e-09
      6200.00  1.24913e-09
      6210.00  1.28852e-09
      6220.00  1.32448e-09
      6230.00  1.35604e-09
      6240.00  1.38230e-09
      6250.00  1.40273e-09
      6260.00  1.41736e-09
      6270.00  1.42690e-09
      6280.00  1.43239e-09
      6290.00  1.43484e-09
      6300.00  1.43510e-09
      6310.00  1.43412e-09
      6320.00  1.43296e-09
      6330.00  1.43235e-09
      6340.00  1.43217e-09
      6350.00  1.43142e-09
      6360.00  1.42870e-09
      6370.00  1.42304e-09
      6380.00  1.41430e-09
      6390.00  1.40308e-09
      6400.00  1.39029e-09
      6410.00  1.37680e-09
      6420.00  1.36326e-09
      6430.00  1.35009e-09
      6440.00  1.33752e-09
      6450.00  1.32566e-09
      6460.00  1.31458e-09
      6470.00  1.30433e-09
      6480.00  1.29494e-09
      6490.00  1.28643e-09
      6500.00  1.27877e-09
      6510.00  1.27192e-09
      6520.00  1.26574e-09
      6530.00  1.26002e-09
      6540.00  1.25436e-09
      6550.00  1.24823e-09
      6560.00  1.24108e-09
      6570.00  1.23253e-09
      6580.00  1.22253e-09
      6590.00  1.21135e-09
      6600.00  1.19955e-09
      6610.00  1.18771e-09
      6620.00  1.17630e-09
      6630.00  1.16560e-09
      6640.00  1.15563e-09
      6650.00  1.14627e-09
      6660.00  1.13733e-09
      6670.00  1.12865e-09
      6680.00  1.12014e-09
      6690.00  1.11173e-09
      6700.00  1.10339e-09
      6710.00  1.09510e-09
      6720.00  1.08685e-09
      6730.00  1.07870e-09
      6740.00  1.07071e-09
      6750.00  1.06299e-09
      6760.00  1.05559e-09
      6770.00  1.04851e-09
      6780.00  1.04168e-09
      6790.00  1.03497e-09
      6800.00  1.02823e-09
      6810.00  1.02137e-09
      6820.00  1.01436e-09
      6830.00  1.00729e-09
      6840.00  1.00031e-09
      6850.00  9.93669e-10
      6860.00  9.87648e-10
      6870.00  9.82412e-10
      6880.00  9.77912e-10
      6890.00  9.73829e-10
      6900.00  9.69652e-10
      6910.00  9.64864e-10
      6920.00  9.59146e-10
      6930.00  9.52492e-10
      6940.00  9.45200e-10
      6950.00  9.37749e-10
      6960.00  9.30638e-10
      6970.00  9.24248e-10
      6980.00  9.18751e-10
      6990.00  9.14111e-10
      7000.00  9.10136e-10
      7010.00  9.06580e-10
      7020.00  9.03245e-10
      7030.00  9.00038e-10
      7040.00  8.96970e-10
      7050.00  8.94105e-10
      7060.00  8.91491e-10
      7070.00  8.89115e-10
      7080.00  8.86873e-10
      7090.00  8.84593e-10
      7100.00  8.82066e-10
      7110.00  8.79093e-10
      7120.00  8.75501e-10
      7130.00  8.71142e-10
      7140.00  8.65942e-10
      7150.00  8.60029e-10
      7160.00  8.53911e-10
      7170.00  8.48484e-10
      7180.00  8.44647e-10
      7190.00  8.42671e-10
      7200.00  8.41890e-10
      7210.00  8.41094e-10
      7220.00  8.39310e-10
      7230.00  8.36257e-10
      7240.00  8.32222e-10
      7250.00  8.27653e-10
      7260.00  8.22897e-10
      7270.00  8.18128e-10
      7280.00  8.13381e-10
      7290.00  8.08578e-10
      7300.00  8.03576e-10
      7310.00  7.98225e-10
      7320.00  7.92441e-10
      7330.00  7.86249e-10
      7340.00  7.79766e-10
      7350.00  7.73122e-10
      7360.00  7.66373e-10
      7370.00  7.59463e-10
      7380.00  7.52250e-10
      7390.00  7.44596e-10
      7400.00  7.36458e-10
      7410.00  7.27951e-10
      7420.00  7.19348e-10
      7430.00  7.11028e-10
      7440.00  7.03410e-10
      7450.00  6.96881e-10
      7460.00  6.91716e-10
      7470.00  6.88030e-10
      7480.00  6.85757e-10
      7490.00  6.84684e-10
      7500.00  6.84514e-10
      7510.00  6.84949e-10
      7520.00  6.85752e-10
      7530.00  6.86777e-10
      7540.00  6.87973e-10
      7550.00  6.89365e-10
      7560.00  6.91028e-10
      7570.00  6.93053e-10
      7580.00  6.95507e-10
      7590.00  6.98400e-10
      7600.00  7.01653e-10
      7610.00  7.05101e-10
      7620.00  7.08516e-10
      7630.00  7.11663e-10
      7640.00  7.14351e-10
      7650.00  7.16454e-10
      7660.00  7.17896e-10
      7670.00  7.18621e-10
      7680.00  7.18576e-10
      7690.00  7.17746e-10
      7700.00  7.16199e-10
      7710.00  7.14088e-10
      7720.00  7.11559e-10
      7730.00  7.08650e-10
      7740.00  7.05236e-10
      7750.00  7.01057e-10
      7760.00  6.95796e-10
      7770.00  6.89180e-10
      7780.00  6.81050e-10
      7790.00  6.71412e-10
      7800.00  6.60430e-10
      7810.00  6.48390e-10
      7820.00  6.35636e-10
      7830.00  6.22491e-10
      7840.00  6.09212e-10
      7850.00  5.95972e-10
      7860.00  5.82875e-10
      7870.00  5.69990e-10
      7880.00  5.57412e-10
      7890.00  5.45324e-10
      7900.00  5.34031e-10
      7910.00  5.23932e-10
      7920.00  5.15405e-10
      7930.00  5.08674e-10
      7940.00  5.03753e-10
      7950.00  5.00483e-10
      7960.00  4.98639e-10
      7970.00  4.98019e-10
      7980.00  4.98490e-10
      7990.00  4.99985e-10
      8000.00  5.02468e-10
      8010.00  5.05882e-10
      8020.00  5.10107e-10
      8030.00  5.14931e-10
      8040.00  5.20082e-10
      8050.00  5.25223e-10
      8060.00  5.29992e-10
      8070.00  5.34047e-10
      8080.00  5.37119e-10
      8090.00  5.39046e-10
      8100.00  5.39782e-10
      8110.00  5.39373e-10
      8120.00  5.37935e-10
      8130.00  5.35623e-10
      8140.00  5.32621e-10
      8150.00  5.29136e-10
      8160.00  5.25399e-10
      8170.00  5.21657e-10
      8180.00  5.18156e-10
      8190.00  5.15107e-10
      8200.00  5.12657e-10
      8210.00  5.10857e-10
      8220.00  5.09650e-10
      8230.00  5.08895e-10
      8240.00  5.08399e-10
      8250.00  5.07975e-10
      8260.00  5.07503e-10
      8270.00  5.06961e-10
      8280.00  5.06442e-10
      8290.00  5.06119e-10
      8300.00  5.06198e-10
      8310.00  5.06853e-10
      8320.00  5.08179e-10
      8330.00  5.10177e-10
      8340.00  5.12765e-10
      8350.00  5.15829e-10
      8360.00  5.19256e-10
      8370.00  5.22949e-10
      8380.00  5.26836e-10
      8390.00  5.30863e-10
      8400.00  5.34971e-10
      8410.00  5.39074e-10
      8420.00  5.43063e-10
      8430.00  5.46814e-10
      8440.00  5.50211e-10
      8450.00  5.53165e-10
      8460.00  5.55629e-10
      8470.00  5.57598e-10
      8480.00  5.59098e-10
      8490.00  5.60171e-10
      8500.00  5.60858e-10
      8510.00  5.61198e-10
      8520.00  5.61232e-10
      8530.00  5.61019e-10
      8540.00  5.60647e-10
      8550.00  5.60230e-10
      8560.00  5.59879e-10
      8570.00  5.58853e-10
      8580.00  5.57324e-10
      8590.00  5.55838e-10
      8600.00  5.54340e-10
      8610.00  5.52770e-10
      8620.00  5.51084e-10
      8630.00  5.49248e-10
      8640.00  5.47225e-10
      8650.00  5.44973e-10
      8660.00  5.42456e-10
      8670.00  5.39652e-10
      8680.00  5.36571e-10
      8690.00  5.33247e-10
      8700.00  5.29733e-10
      8710.00  5.26069e-10
      8720.00  5.22268e-10
      8730.00  5.18302e-10
      8740.00  5.14110e-10
      8750.00  5.09621e-10
      8760.00  5.04780e-10
      8770.00  4.99577e-10
      8780.00  4.94054e-10
      8790.00  4.88303e-10
      8800.00  4.82445e-10
      8810.00  4.76603e-10
      8820.00  4.70885e-10
      8830.00  4.65379e-10
      8840.00  4.60154e-10
      8850.00  4.55269e-10
      8860.00  4.50768e-10
      8870.00  4.46664e-10
      8880.00  4.42924e-10
      8890.00  4.39478e-10
      8900.00  4.36257e-10
      8910.00  4.33242e-10
      8920.00  4.30435e-10
      8930.00  4.27924e-10
      8940.00  4.25782e-10
      8950.00  4.23998e-10
      8960.00  4.22517e-10
      8970.00  4.21280e-10
      8980.00  4.20273e-10
      8990.00  4.19541e-10
      9000.00  4.19160e-10
      9010.00  4.19205e-10
      9020.00  4.19717e-10
      9030.00  4.20688e-10
      9040.00  4.22077e-10
      9050.00  4.23839e-10
      9060.00  4.25947e-10
      9070.00  4.28395e-10
      9080.00  4.31165e-10
      9090.00  4.34193e-10
      9100.00  4.37346e-10
      9110.00  4.40438e-10
      9120.00  4.43265e-10
      9130.00  4.45647e-10
      9140.00  4.47444e-10
      9150.00  4.48556e-10
      9160.00  4.48909e-10
      9170.00  4.48456e-10
      9180.00  4.47179e-10
      9190.00  4.45104e-10
      9200.00  4.42307e-10
      9210.00  4.38910e-10
      9220.00  4.35077e-10
      9230.00  4.31000e-10
      9240.00  4.26881e-10
      9250.00  4.22913e-10
      9260.00  4.19265e-10
      9270.00  4.16062e-10
      9280.00  4.13368e-10
      9290.00  4.11190e-10
      9300.00  4.09481e-10
      9310.00  4.08154e-10
      9320.00  4.07103e-10
      9330.00  4.06216e-10
      9340.00  4.05399e-10
      9350.00  4.04574e-10
      9360.00  4.03687e-10
      9370.00  4.02707e-10
      9380.00  4.01615e-10
      9390.00  4.00403e-10
      9400.00  3.99070e-10
      9410.00  3.97619e-10
      9420.00  3.96057e-10
      9430.00  3.94392e-10
      9440.00  3.92636e-10
      9450.00  3.90803e-10
      9460.00  3.88908e-10
      9470.00  3.86967e-10
      9480.00  3.84995e-10
      9490.00  3.83010e-10
      9500.00  3.81026e-10
      9510.00  3.79056e-10
      9520.00  3.77113e-10
      9530.00  3.75206e-10
      9540.00  3.73343e-10
      9550.00  3.71528e-10
      9560.00  3.69764e-10
      9570.00  3.68051e-10
      9580.00  3.66387e-10
      9590.00  3.64769e-10
      9600.00  3.63192e-10
      9610.00  3.61650e-10
      9620.00  3.60136e-10
      9630.00  3.58644e-10
      9640.00  3.57166e-10
      9650.00  3.55695e-10
      9660.00  3.54226e-10
      9670.00  3.52752e-10
      9680.00  3.51270e-10
      9690.00  3.49776e-10
      9700.00  3.48267e-10
      9710.00  3.46742e-10
      9720.00  3.45200e-10
      9730.00  3.43643e-10
      9740.00  3.42071e-10
      9750.00  3.40486e-10
      9760.00  3.38890e-10
      9770.00  3.37286e-10
      9780.00  3.35676e-10
      9790.00  3.34064e-10
      9800.00  3.32450e-10
      9810.00  3.30837e-10
      9820.00  3.29226e-10
      9830.00  3.27620e-10
      9840.00  3.26017e-10
      9850.00  3.24420e-10
      9860.00  3.22827e-10
      9870.00  3.21240e-10
      9880.00  3.19657e-10
      9890.00  3.18080e-10
      9900.00  3.16507e-10
      9910.00  3.14941e-10
      9920.00  3.13380e-10
      9930.00  3.11827e-10
      9940.00  3.10283e-10
      9950.00  3.08750e-10
      9960.00  3.07229e-10
      9970.00  3.05724e-10
      9980.00  3.04236e-10
      9990.00  3.02769e-10
      10000.0  3.01324e-10
      10010.0  2.99903e-10
      10020.0  2.98507e-10
      10030.0  2.97139e-10
      10040.0  2.95798e-10
      10050.0  2.94485e-10
      10060.0  2.93199e-10
      10070.0  2.91940e-10
      10080.0  2.90709e-10
      10090.0  2.89504e-10
      10100.0  2.88326e-10
      10110.0  2.87176e-10
      10120.0  2.86055e-10
      10130.0  2.84966e-10
      10140.0  2.83911e-10
      10150.0  2.82895e-10
      10160.0  2.81921e-10
      10170.0  2.80995e-10
      10180.0  2.80122e-10
      10190.0  2.79305e-10
      10200.0  2.78548e-10
      10210.0  2.77854e-10
      10220.0  2.77224e-10
      10230.0  2.76657e-10
      10240.0  2.76151e-10
      10250.0  2.75702e-10
      10260.0  2.75303e-10
      10270.0  2.74945e-10
      10280.0  2.74619e-10
      10290.0  2.74315e-10
      10300.0  2.74022e-10
      10310.0  2.73728e-10
      10320.0  2.73423e-10
      10330.0  2.73098e-10
      10340.0  2.72746e-10
      10350.0  2.72360e-10
      10360.0  2.71938e-10
      10370.0  2.71478e-10
      10380.0  2.70982e-10
      10390.0  2.70453e-10
      10400.0  2.69896e-10
      10410.0  2.69320e-10
      10420.0  2.68731e-10
      10430.0  2.68140e-10
      10440.0  2.67554e-10
      10450.0  2.66982e-10
      10460.0  2.66434e-10
      10470.0  2.65915e-10
      10480.0  2.65433e-10
      10490.0  2.64991e-10
      10500.0  2.64593e-10
      10510.0  2.64241e-10
      10520.0  2.63934e-10
      10530.0  2.63671e-10
      10540.0  2.63450e-10
      10550.0  2.63267e-10
      10560.0  2.63117e-10
      10570.0  2.62995e-10
      10580.0  2.62896e-10
      10590.0  2.62812e-10
      10600.0  2.62738e-10
      10610.0  2.62667e-10
      10620.0  2.62594e-10
      10630.0  2.62513e-10
      10640.0  2.62417e-10
      10650.0  2.62303e-10
      10660.0  2.62166e-10
      10670.0  2.62003e-10
      10680.0  2.61811e-10
      10690.0  2.61587e-10
      10700.0  2.61330e-10
      10710.0  2.61039e-10
      10720.0  2.60714e-10
      10730.0  2.60356e-10
      10740.0  2.59963e-10
      10750.0  2.59539e-10
      10760.0  2.59085e-10
      10770.0  2.58601e-10
      10780.0  2.58091e-10
      10790.0  2.57556e-10
      10800.0  2.56998e-10
      10810.0  2.56420e-10
      10820.0  2.55824e-10
      10830.0  2.55211e-10
      10840.0  2.54584e-10
      10850.0  2.53945e-10
      10860.0  2.53294e-10
      10870.0  2.52634e-10
      10880.0  2.51965e-10
      10890.0  2.51290e-10
      10900.0  2.50608e-10
      10910.0  2.49921e-10
      10920.0  2.49230e-10
      10930.0  2.48536e-10
      10940.0  2.47838e-10
      10950.0  2.47139e-10
      10960.0  2.46438e-10
      10970.0  2.45736e-10
      10980.0  2.45034e-10
      10990.0  2.44332e-10
