      11000.0  3.22059e-10
      11010.0  3.21455e-10
      11020.0  3.20837e-10
      11030.0  3.20205e-10
      11040.0  3.19559e-10
      11050.0  3.18896e-10
      11060.0  3.18218e-10
      11070.0  3.17523e-10
      11080.0  3.16809e-10
      11090.0  3.16078e-10
      11100.0  3.15326e-10
      11110.0  3.14554e-10
      11120.0  3.13760e-10
      11130.0  3.12945e-10
      11140.0  3.12107e-10
      11150.0  3.11247e-10
      11160.0  3.10365e-10
      11170.0  3.09461e-10
      11180.0  3.08536e-10
      11190.0  3.07592e-10
      11200.0  3.06631e-10
      11210.0  3.05654e-10
      11220.0  3.04664e-10
      11230.0  3.03665e-10
      11240.0  3.02658e-10
      11250.0  3.01649e-10
      11260.0  3.00639e-10
      11270.0  2.99634e-10
      11280.0  2.98636e-10
      11290.0  2.97648e-10
      11300.0  2.96675e-10
      11310.0  2.95718e-10
      11320.0  2.94781e-10
      11330.0  2.93867e-10
      11340.0  2.92975e-10
      11350.0  2.92108e-10
      11360.0  2.91267e-10
      11370.0  2.90450e-10
      11380.0  2.89658e-10
      11390.0  2.88890e-10
      11400.0  2.88144e-10
      11410.0  2.87418e-10
      11420.0  2.86710e-10
      11430.0  2.86016e-10
      11440.0  2.85333e-10
      11450.0  2.84659e-10
      11460.0  2.83990e-10
      11470.0  2.83323e-10
      11480.0  2.82655e-10
      11490.0  2.81982e-10
      11500.0  2.81303e-10
      11510.0  2.80613e-10
      11520.0  2.79913e-10
      11530.0  2.79199e-10
      11540.0  2.78470e-10
      11550.0  2.77726e-10
      11560.0  2.76966e-10
      11570.0  2.76190e-10
      11580.0  2.75398e-10
      11590.0  2.74590e-10
      11600.0  2.73767e-10
      11610.0  2.72930e-10
      11620.0  2.72080e-10
      11630.0  2.71218e-10
      11640.0  2.70346e-10
      11650.0  2.69464e-10
      11660.0  2.68574e-10
      11670.0  2.67677e-10
      11680.0  2.66773e-10
      11690.0  2.65865e-10
      11700.0  2.64952e-10
      11710.0  2.64036e-10
      11720.0  2.63117e-10
      11730.0  2.62195e-10
      11740.0  2.61272e-10
      11750.0  2.60348e-10
      11760.0  2.59422e-10
      11770.0  2.58496e-10
      11780.0  2.57570e-10
      11790.0  2.56644e-10
      11800.0  2.55719e-10
      11810.0  2.54796e-10
      11820.0  2.53874e-10
      11830.0  2.52955e-10
      11840.0  2.52040e-10
      11850.0  2.51130e-10
      11860.0  2.50226e-10
      11870.0  2.49329e-10
      11880.0  2.48441e-10
      11890.0  2.47563e-10
      11900.0  2.46698e-10
      11910.0  2.45847e-10
      11920.0  2.45012e-10
      11930.0  2.44195e-10
      11940.0  2.43398e-10
      11950.0  2.42624e-10
      11960.0  2.41874e-10
      11970.0  2.41151e-10
      11980.0  2.40457e-10
      11990.0  2.39794e-10
      12000.0  2.39163e-10
      12010.0  2.38567e-10
      12020.0  2.38007e-10
      12030.0  2.37485e-10
      12040.0  2.37002e-10
      12050.0  2.36559e-10
      12060.0  2.36156e-10
      12070.0  2.35795e-10
      12080.0  2.35475e-10
      12090.0  2.35196e-10
      12100.0  2.34957e-10
      12110.0  2.34759e-10
      12120.0  2.34598e-10
      12130.0  2.34475e-10
      12140.0  2.34386e-10
      12150.0  2.34330e-10
      12160.0  2.34304e-10
      12170.0  2.34306e-10
      12180.0  2.34332e-10
      12190.0  2.34379e-10
      12200.0  2.34444e-10
      12210.0  2.34523e-10
      12220.0  2.34613e-10
      12230.0  2.34710e-10
      12240.0  2.34811e-10
      12250.0  2.34913e-10
      12260.0  2.35011e-10
      12270.0  2.35103e-10
      12280.0  2.35186e-10
      12290.0  2.35257e-10
      12300.0  2.35314e-10
      12310.0  2.35354e-10
      12320.0  2.35374e-10
      12330.0  2.35374e-10
      12340.0  2.35352e-10
      12350.0  2.35305e-10
      12360.0  2.35234e-10
      12370.0  2.35136e-10
      12380.0  2.35011e-10
      12390.0  2.34859e-10
      12400.0  2.34678e-10
      12410.0  2.34469e-10
      12420.0  2.34230e-10
      12430.0  2.33961e-10
      12440.0  2.33662e-10
      12450.0  2.33332e-10
      12460.0  2.32972e-10
      12470.0  2.32580e-10
      12480.0  2.32157e-10
      12490.0  2.31703e-10
      12500.0  2.31217e-10
      12510.0  2.30699e-10
      12520.0  2.30148e-10
      12530.0  2.29567e-10
      12540.0  2.28953e-10
      12550.0  2.28308e-10
      12560.0  2.27631e-10
      12570.0  2.26924e-10
      12580.0  2.26186e-10
      12590.0  2.25418e-10
      12600.0  2.24622e-10
      12610.0  2.23798e-10
      12620.0  2.22947e-10
      12630.0  2.22070e-10
      12640.0  2.21168e-10
      12650.0  2.20243e-10
      12660.0  2.19297e-10
      12670.0  2.18330e-10
      12680.0  2.17345e-10
      12690.0  2.16343e-10
      12700.0  2.15326e-10
      12710.0  2.14296e-10
      12720.0  2.13254e-10
      12730.0  2.12203e-10
      12740.0  2.11144e-10
      12750.0  2.10079e-10
      12760.0  2.09010e-10
      12770.0  2.07938e-10
      12780.0  2.06866e-10
      12790.0  2.05796e-10
      12800.0  2.04729e-10
      12810.0  2.03666e-10
      12820.0  2.02610e-10
      12830.0  2.01562e-10
      12840.0  2.00525e-10
      12850.0  1.99499e-10
      12860.0  1.98486e-10
      12870.0  1.97489e-10
      12880.0  1.96508e-10
      12890.0  1.95546e-10
      12900.0  1.94605e-10
      12910.0  1.93685e-10
      12920.0  1.92789e-10
      12930.0  1.91918e-10
      12940.0  1.91073e-10
      12950.0  1.90257e-10
      12960.0  1.89469e-10
      12970.0  1.88712e-10
      12980.0  1.87987e-10
      12990.0  1.87293e-10
      13000.0  1.86632e-10
      13010.0  1.86004e-10
      13020.0  1.85409e-10
      13030.0  1.84847e-10
      13040.0  1.84317e-10
      13050.0  1.83819e-10
      13060.0  1.83352e-10
      13070.0  1.82915e-10
      13080.0  1.82506e-10
      13090.0  1.82124e-10
      13100.0  1.81768e-10
      13110.0  1.81435e-10
      13120.0  1.81124e-10
      13130.0  1.80833e-10
      13140.0  1.80561e-10
      13150.0  1.80304e-10
      13160.0  1.80062e-10
      13170.0  1.79833e-10
      13180.0  1.79615e-10
      13190.0  1.79406e-10
      13200.0  1.79206e-10
      13210.0  1.79012e-10
      13220.0  1.78824e-10
      13230.0  1.78640e-10
      13240.0  1.78460e-10
      13250.0  1.78283e-10
      13260.0  1.78108e-10
      13270.0  1.77934e-10
      13280.0  1.77760e-10
      13290.0  1.77586e-10
      13300.0  1.77410e-10
      13310.0  1.77232e-10
      13320.0  1.77051e-10
      13330.0  1.76865e-10
      13340.0  1.76672e-10
      13350.0  1.76473e-10
      13360.0  1.76264e-10
      13370.0  1.76044e-10
      13380.0  1.75812e-10
      13390.0  1.75566e-10
      13400.0  1.75304e-10
      13410.0  1.75025e-10
      13420.0  1.74727e-10
      13430.0  1.74409e-10
      13440.0  1.74069e-10
      13450.0  1.73708e-10
      13460.0  1.73324e-10
      13470.0  1.72918e-10
      13480.0  1.72489e-10
      13490.0  1.72037e-10
      13500.0  1.71565e-10
      13510.0  1.71071e-10
      13520.0  1.70557e-10
      13530.0  1.70026e-10
      13540.0  1.69477e-10
      13550.0  1.68913e-10
      13560.0  1.68335e-10
      13570.0  1.67743e-10
      13580.0  1.67141e-10
      13590.0  1.66529e-10
      13600.0  1.65907e-10
      13610.0  1.65277e-10
      13620.0  1.64639e-10
      13630.0  1.63995e-10
      13640.0  1.63344e-10
      13650.0  1.62686e-10
      13660.0  1.62021e-10
      13670.0  1.61350e-10
      13680.0  1.60672e-10
      13690.0  1.59988e-10
      13700.0  1.59296e-10
      13710.0  1.58596e-10
      13720.0  1.57889e-10
      13730.0  1.57175e-10
      13740.0  1.56453e-10
      13750.0  1.55725e-10
      13760.0  1.54989e-10
      13770.0  1.54246e-10
      13780.0  1.53498e-10
      13790.0  1.52745e-10
      13800.0  1.51988e-10
      13810.0  1.51227e-10
      13820.0  1.50464e-10
      13830.0  1.49700e-10
      13840.0  1.48936e-10
      13850.0  1.48173e-10
      13860.0  1.47412e-10
      13870.0  1.46655e-10
      13880.0  1.45903e-10
      13890.0  1.45158e-10
      13900.0  1.44419e-10
      13910.0  1.43688e-10
      13920.0  1.42967e-10
      13930.0  1.42255e-10
      13940.0  1.41555e-10
      13950.0  1.40866e-10
      13960.0  1.40189e-10
      13970.0  1.39525e-10
      13980.0  1.38875e-10
      13990.0  1.38238e-10
      14000.0  1.37614e-10
      14010.0  1.37004e-10
      14020.0  1.36409e-10
      14030.0  1.35826e-10
      14040.0  1.35257e-10
      14050.0  1.34701e-10
      14060.0  1.34157e-10
      14070.0  1.33626e-10
      14080.0  1.33105e-10
      14090.0  1.32595e-10
      14100.0  1.32094e-10
      14110.0  1.31602e-10
      14120.0  1.31118e-10
      14130.0  1.30641e-10
      14140.0  1.30170e-10
      14150.0  1.29704e-10
      14160.0  1.29242e-10
      14170.0  1.28784e-10
      14180.0  1.28329e-10
      14190.0  1.27876e-10
      14200.0  1.27425e-10
      14210.0  1.26975e-10
      14220.0  1.26526e-10
      14230.0  1.26079e-10
      14240.0  1.25633e-10
      14250.0  1.25188e-10
      14260.0  1.24745e-10
      14270.0  1.24304e-10
      14280.0  1.23866e-10
      14290.0  1.23432e-10
      14300.0  1.23002e-10
      14310.0  1.22576e-10
      14320.0  1.22157e-10
      14330.0  1.21744e-10
      14340.0  1.21339e-10
      14350.0  1.20942e-10
      14360.0  1.20554e-10
      14370.0  1.20176e-10
      14380.0  1.19809e-10
      14390.0  1.19452e-10
      14400.0  1.19107e-10
      14410.0  1.18772e-10
      14420.0  1.18450e-10
      14430.0  1.18138e-10
      14440.0  1.17838e-10
      14450.0  1.17548e-10
      14460.0  1.17268e-10
      14470.0  1.16997e-10
      14480.0  1.16735e-10
      14490.0  1.16481e-10
      14500.0  1.16233e-10
      14510.0  1.15991e-10
      14520.0  1.15754e-10
      14530.0  1.15520e-10
      14540.0  1.15289e-10
      14550.0  1.15060e-10
      14560.0  1.14832e-10
      14570.0  1.14603e-10
      14580.0  1.14374e-10
      14590.0  1.14143e-10
      14600.0  1.13910e-10
      14610.0  1.13675e-10
      14620.0  1.13438e-10
      14630.0  1.13197e-10
      14640.0  1.12953e-10
      14650.0  1.12707e-10
      14660.0  1.12457e-10
      14670.0  1.12205e-10
      14680.0  1.11949e-10
      14690.0  1.11692e-10
      14700.0  1.11432e-10
      14710.0  1.11169e-10
      14720.0  1.10905e-10
      14730.0  1.10640e-10
      14740.0  1.10372e-10
      14750.0  1.10104e-10
      14760.0  1.09833e-10
      14770.0  1.09562e-10
      14780.0  1.09288e-10
      14790.0  1.09014e-10
      14800.0  1.08737e-10
      14810.0  1.08459e-10
      14820.0  1.08178e-10
      14830.0  1.07895e-10
      14840.0  1.07609e-10
      14850.0  1.07321e-10
      14860.0  1.07029e-10
      14870.0  1.06734e-10
      14880.0  1.06435e-10
      14890.0  1.06132e-10
      14900.0  1.05825e-10
      14910.0  1.05514e-10
      14920.0  1.05199e-10
      14930.0  1.04879e-10
      14940.0  1.04555e-10
      14950.0  1.04226e-10
      14960.0  1.03893e-10
      14970.0  1.03556e-10
      14980.0  1.03214e-10
      14990.0  1.02869e-10
      15000.0  1.02519e-10
      15010.0  1.02166e-10
      15020.0  1.01810e-10
      15030.0  1.01450e-10
      15040.0  1.01087e-10
      15050.0  1.00721e-10
      15060.0  1.00353e-10
      15070.0  9.99824e-11
      15080.0  9.96100e-11
      15090.0  9.92357e-11
      15100.0  9.88600e-11
      15110.0  9.84831e-11
      15120.0  9.81051e-11
      15130.0  9.77264e-11
      15140.0  9.73471e-11
      15150.0  9.69674e-11
      15160.0  9.65875e-11
      15170.0  9.62075e-11
      15180.0  9.58276e-11
      15190.0  9.54478e-11
      15200.0  9.50681e-11
      15210.0  9.46887e-11
      15220.0  9.43094e-11
      15230.0  9.39304e-11
      15240.0  9.35516e-11
      15250.0  9.31728e-11
      15260.0  9.27942e-11
      15270.0  9.24156e-11
      15280.0  9.20369e-11
      15290.0  9.16582e-11
      15300.0  9.12793e-11
      15310.0  9.09002e-11
      15320.0  9.05209e-11
      15330.0  9.01414e-11
      15340.0  8.97616e-11
      15350.0  8.93817e-11
      15360.0  8.90015e-11
      15370.0  8.86211e-11
      15380.0  8.82405e-11
      15390.0  8.78599e-11
      15400.0  8.74792e-11
      15410.0  8.70984e-11
      15420.0  8.67177e-11
      15430.0  8.63371e-11
      15440.0  8.59567e-11
      15450.0  8.55765e-11
      15460.0  8.51965e-11
      15470.0  8.48169e-11
      15480.0  8.44377e-11
      15490.0  8.40591e-11
      15500.0  8.36811e-11
      15510.0  8.33038e-11
      15520.0  8.29276e-11
      15530.0  8.25525e-11
      15540.0  8.21787e-11
      15550.0  8.18066e-11
      15560.0  8.14363e-11
      15570.0  8.10681e-11
      15580.0  8.07025e-11
      15590.0  8.03396e-11
      15600.0  7.99798e-11
      15610.0  7.96235e-11
      15620.0  7.92709e-11
      15630.0  7.89224e-11
      15640.0  7.85782e-11
      15650.0  7.82385e-11
      15660.0  7.79036e-11
      15670.0  7.75736e-11
      15680.0  7.72486e-11
      15690.0  7.69286e-11
      15700.0  7.66136e-11
      15710.0  7.63035e-11
      15720.0  7.59983e-11
      15730.0  7.56977e-11
      15740.0  7.54016e-11
      15750.0  7.51098e-11
      15760.0  7.48221e-11
      15770.0  7.45383e-11
      15780.0  7.42582e-11
      15790.0  7.39817e-11
      15800.0  7.37088e-11
      15810.0  7.34393e-11
      15820.0  7.31735e-11
      15830.0  7.29114e-11
      15840.0  7.26534e-11
      15850.0  7.23997e-11
      15860.0  7.21509e-11
      15870.0  7.19074e-11
      15880.0  7.16700e-11
      15890.0  7.14393e-11
      15900.0  7.12163e-11
      15910.0  7.10016e-11
      15920.0  7.07963e-11
      15930.0  7.06012e-11
      15940.0  7.04174e-11
      15950.0  7.02457e-11
      15960.0  7.00870e-11
      15970.0  6.99421e-11
      15980.0  6.98119e-11
      15990.0  6.96970e-11
      16000.0  6.95980e-11
      16010.0  6.95153e-11
      16020.0  6.94494e-11
      16030.0  6.94005e-11
      16040.0  6.93685e-11
      16050.0  6.93537e-11
      16060.0  6.93557e-11
      16070.0  6.93743e-11
      16080.0  6.94091e-11
      16090.0  6.94597e-11
      16100.0  6.95254e-11
      16110.0  6.96056e-11
      16120.0  6.96997e-11
      16130.0  6.98067e-11
      16140.0  6.99259e-11
      16150.0  7.00565e-11
      16160.0  7.01975e-11
      16170.0  7.03482e-11
      16180.0  7.05077e-11
      16190.0  7.06750e-11
      16200.0  7.08495e-11
      16210.0  7.10304e-11
      16220.0  7.12168e-11
      16230.0  7.14080e-11
      16240.0  7.16034e-11
      16250.0  7.18024e-11
      16260.0  7.20042e-11
      16270.0  7.22084e-11
      16280.0  7.24144e-11
      16290.0  7.26218e-11
      16300.0  7.28300e-11
      16310.0  7.30386e-11
      16320.0  7.32472e-11
      16330.0  7.34555e-11
      16340.0  7.36630e-11
      16350.0  7.38695e-11
      16360.0  7.40746e-11
      16370.0  7.42781e-11
      16380.0  7.44796e-11
      16390.0  7.46789e-11
      16400.0  7.48758e-11
      16410.0  7.50699e-11
      16420.0  7.52611e-11
      16430.0  7.54490e-11
      16440.0  7.56337e-11
      16450.0  7.58146e-11
      16460.0  7.59917e-11
      16470.0  7.61648e-11
      16480.0  7.63335e-11
      16490.0  7.64977e-11
      16500.0  7.66571e-11
      16510.0  7.68115e-11
      16520.0  7.69605e-11
      16530.0  7.71040e-11
      16540.0  7.72415e-11
      16550.0  7.73729e-11
      16560.0  7.74977e-11
      16570.0  7.76158e-11
      16580.0  7.77266e-11
      16590.0  7.78300e-11
      16600.0  7.79256e-11
      16610.0  7.80131e-11
      16620.0  7.80922e-11
      16630.0  7.81625e-11
      16640.0  7.82238e-11
      16650.0  7.82759e-11
      16660.0  7.83187e-11
      16670.0  7.83518e-11
      16680.0  7.83753e-11
      16690.0  7.83892e-11
      16700.0  7.83933e-11
      16710.0  7.83879e-11
      16720.0  7.83731e-11
      16730.0  7.83491e-11
      16740.0  7.83162e-11
      16750.0  7.82748e-11
      16760.0  7.82253e-11
      16770.0  7.81681e-11
      16780.0  7.81038e-11
      16790.0  7.80329e-11
      16800.0  7.79561e-11
      16810.0  7.78740e-11
      16820.0  7.77871e-11
      16830.0  7.76961e-11
      16840.0  7.76015e-11
      16850.0  7.75039e-11
      16860.0  7.74039e-11
      16870.0  7.73018e-11
      16880.0  7.71981e-11
      16890.0  7.70930e-11
      16900.0  7.69869e-11
      16910.0  7.68798e-11
      16920.0  7.67720e-11
      16930.0  7.66633e-11
      16940.0  7.65538e-11
      16950.0  7.64432e-11
      16960.0  7.63315e-11
      16970.0  7.62182e-11
      16980.0  7.61032e-11
      16990.0  7.59861e-11
      17000.0  7.58666e-11
      17010.0  7.57443e-11
      17020.0  7.56190e-11
      17030.0  7.54903e-11
      17040.0  7.53579e-11
      17050.0  7.52217e-11
      17060.0  7.50815e-11
      17070.0  7.49373e-11
      17080.0  7.47890e-11
      17090.0  7.46368e-11
      17100.0  7.44808e-11
      17110.0  7.43213e-11
      17120.0  7.41587e-11
      17130.0  7.39934e-11
      17140.0  7.38259e-11
      17150.0  7.36568e-11
      17160.0  7.34868e-11
      17170.0  7.33164e-11
      17180.0  7.31465e-11
      17190.0  7.29777e-11
      17200.0  7.28108e-11
      17210.0  7.26465e-11
      17220.0  7.24854e-11
      17230.0  7.23282e-11
      17240.0  7.21755e-11
      17250.0  7.20277e-11
      17260.0  7.18853e-11
      17270.0  7.17486e-11
      17280.0  7.16179e-11
      17290.0  7.14934e-11
      17300.0  7.13750e-11
      17310.0  7.12628e-11
      17320.0  7.11566e-11
      17330.0  7.10563e-11
      17340.0  7.09616e-11
      17350.0  7.08721e-11
      17360.0  7.07875e-11
      17370.0  7.07073e-11
      17380.0  7.06311e-11
      17390.0  7.05586e-11
      17400.0  7.04892e-11
      17410.0  7.04225e-11
      17420.0  7.03581e-11
      17430.0  7.02956e-11
      17440.0  7.02348e-11
      17450.0  7.01754e-11
      17460.0  7.01171e-11
      17470.0  7.00599e-11
      17480.0  7.00035e-11
      17490.0  6.99480e-11
      17500.0  6.98934e-11
      17510.0  6.98396e-11
      17520.0  6.97867e-11
      17530.0  6.97348e-11
      17540.0  6.96839e-11
      17550.0  6.96342e-11
      17560.0  6.95856e-11
      17570.0  6.95383e-11
      17580.0  6.94921e-11
      17590.0  6.94470e-11
      17600.0  6.94029e-11
      17610.0  6.93596e-11
      17620.0  6.93168e-11
      17630.0  6.92743e-11
      17640.0  6.92317e-11
      17650.0  6.91885e-11
      17660.0  6.91443e-11
      17670.0  6.90986e-11
      17680.0  6.90508e-11
      17690.0  6.90004e-11
      17700.0  6.89468e-11
      17710.0  6.88896e-11
      17720.0  6.88282e-11
      17730.0  6.87622e-11
      17740.0  6.86912e-11
      17750.0  6.86149e-11
      17760.0  6.85332e-11
      17770.0  6.84458e-11
      17780.0  6.83528e-11
      17790.0  6.82544e-11
      17800.0  6.81507e-11
      17810.0  6.80421e-11
      17820.0  6.79291e-11
      17830.0  6.78124e-11
      17840.0  6.76925e-11
      17850.0  6.75702e-11
      17860.0  6.74465e-11
      17870.0  6.73222e-11
      17880.0  6.71982e-11
      17890.0  6.70757e-11
      17900.0  6.69555e-11
      17910.0  6.68387e-11
      17920.0  6.67262e-11
      17930.0  6.66189e-11
      17940.0  6.65176e-11
      17950.0  6.64231e-11
      17960.0  6.63360e-11
      17970.0  6.62568e-11
      17980.0  6.61860e-11
      17990.0  6.61237e-11
      18000.0  6.60702e-11
      18010.0  6.60254e-11
      18020.0  6.59891e-11
      18030.0  6.59612e-11
      18040.0  6.59410e-11
      18050.0  6.59281e-11
      18060.0  6.59218e-11
      18070.0  6.59214e-11
      18080.0  6.59259e-11
      18090.0  6.59344e-11
      18100.0  6.59460e-11
      18110.0  6.59597e-11
      18120.0  6.59743e-11
      18130.0  6.59888e-11
      18140.0  6.60022e-11
      18150.0  6.60135e-11
      18160.0  6.60218e-11
      18170.0  6.60262e-11
      18180.0  6.60259e-11
      18190.0  6.60203e-11
      18200.0  6.60086e-11
      18210.0  6.59905e-11
      18220.0  6.59656e-11
      18230.0  6.59338e-11
      18240.0  6.58947e-11
      18250.0  6.58487e-11
      18260.0  6.57956e-11
      18270.0  6.57360e-11
      18280.0  6.56700e-11
      18290.0  6.55982e-11
      18300.0  6.55210e-11
      18310.0  6.54393e-11
      18320.0  6.53535e-11
      18330.0  6.52644e-11
      18340.0  6.51727e-11
      18350.0  6.50791e-11
      18360.0  6.49844e-11
      18370.0  6.48891e-11
      18380.0  6.47939e-11
      18390.0  6.46994e-11
      18400.0  6.46059e-11
      18410.0  6.45139e-11
      18420.0  6.44237e-11
      18430.0  6.43353e-11
      18440.0  6.42489e-11
      18450.0  6.41643e-11
      18460.0  6.40816e-11
      18470.0  6.40002e-11
      18480.0  6.39200e-11
      18490.0  6.38404e-11
      18500.0  6.37610e-11
      18510.0  6.36810e-11
      18520.0  6.36000e-11
      18530.0  6.35172e-11
      18540.0  6.34319e-11
      18550.0  6.33434e-11
      18560.0  6.32511e-11
      18570.0  6.31543e-11
      18580.0  6.30524e-11
      18590.0  6.29448e-11
      18600.0  6.28311e-11
      18610.0  6.27109e-11
      18620.0  6.25839e-11
      18630.0  6.24498e-11
      18640.0  6.23085e-11
      18650.0  6.21600e-11
      18660.0  6.20042e-11
      18670.0  6.18414e-11
      18680.0  6.16718e-11
      18690.0  6.14956e-11
      18700.0  6.13132e-11
      18710.0  6.11251e-11
      18720.0  6.09316e-11
      18730.0  6.07333e-11
      18740.0  6.05306e-11
      18750.0  6.03242e-11
      18760.0  6.01144e-11
      18770.0  5.99020e-11
      18780.0  5.96873e-11
      18790.0  5.94709e-11
      18800.0  5.92531e-11
      18810.0  5.90345e-11
      18820.0  5.88154e-11
      18830.0  5.85962e-11
      18840.0  5.83771e-11
      18850.0  5.81585e-11
      18860.0  5.79404e-11
      18870.0  5.77232e-11
      18880.0  5.75070e-11
      18890.0  5.72919e-11
      18900.0  5.70779e-11
      18910.0  5.68652e-11
      18920.0  5.66537e-11
      18930.0  5.64435e-11
      18940.0  5.62346e-11
      18950.0  5.60271e-11
      18960.0  5.58207e-11
      18970.0  5.56157e-11
      18980.0  5.54119e-11
      18990.0  5.52093e-11
      19000.0  5.50079e-11
      19010.0  5.48078e-11
      19020.0  5.46088e-11
      19030.0  5.44110e-11
      19040.0  5.42143e-11
      19050.0  5.40189e-11
      19060.0  5.38247e-11
      19070.0  5.36316e-11
      19080.0  5.34399e-11
      19090.0  5.32493e-11
      19100.0  5.30601e-11
      19110.0  5.28721e-11
      19120.0  5.26855e-11
      19130.0  5.25003e-11
      19140.0  5.23164e-11
      19150.0  5.21340e-11
      19160.0  5.19530e-11
      19170.0  5.17735e-11
      19180.0  5.15955e-11
      19190.0  5.14190e-11
      19200.0  5.12441e-11
      19210.0  5.10707e-11
      19220.0  5.08990e-11
      19230.0  5.07289e-11
      19240.0  5.05604e-11
      19250.0  5.03936e-11
      19260.0  5.02286e-11
      19270.0  5.00653e-11
      19280.0  4.99037e-11
      19290.0  4.97440e-11
      19300.0  4.95861e-11
      19310.0  4.94301e-11
      19320.0  4.92761e-11
      19330.0  4.91239e-11
      19340.0  4.89738e-11
      19350.0  4.88256e-11
      19360.0  4.86794e-11
      19370.0  4.85353e-11
      19380.0  4.83932e-11
      19390.0  4.82531e-11
      19400.0  4.81150e-11
      19410.0  4.79789e-11
      19420.0  4.78446e-11
      19430.0  4.77122e-11
      19440.0  4.75815e-11
      19450.0  4.74525e-11
      19460.0  4.73251e-11
      19470.0  4.71990e-11
      19480.0  4.70742e-11
      19490.0  4.69506e-11
      19500.0  4.68278e-11
      19510.0  4.67059e-11
      19520.0  4.65845e-11
      19530.0  4.64635e-11
      19540.0  4.63428e-11
      19550.0  4.62221e-11
      19560.0  4.61013e-11
      19570.0  4.59802e-11
      19580.0  4.58587e-11
      19590.0  4.57365e-11
      19600.0  4.56137e-11
      19610.0  4.54901e-11
      19620.0  4.53656e-11
      19630.0  4.52402e-11
      19640.0  4.51138e-11
      19650.0  4.49865e-11
      19660.0  4.48582e-11
      19670.0  4.47290e-11
      19680.0  4.45991e-11
      19690.0  4.44684e-11
      19700.0  4.43371e-11
      19710.0  4.42053e-11
      19720.0  4.40733e-11
      19730.0  4.39411e-11
      19740.0  4.38090e-11
      19750.0  4.36772e-11
      19760.0  4.35458e-11
      19770.0  4.34152e-11
      19780.0  4.32855e-11
      19790.0  4.31570e-11
      19800.0  4.30299e-11
      19810.0  4.29044e-11
      19820.0  4.27807e-11
      19830.0  4.26590e-11
      19840.0  4.25396e-11
      19850.0  4.24226e-11
      19860.0  4.23081e-11
      19870.0  4.21964e-11
      19880.0  4.20876e-11
      19890.0  4.19818e-11
      19900.0  4.18791e-11
      19910.0  4.17796e-11
      19920.0  4.16834e-11
      19930.0  4.15905e-11
      19940.0  4.15009e-11
      19950.0  4.14147e-11
      19960.0  4.13318e-11
      19970.0  4.12523e-11
      19980.0  4.11761e-11
      19990.0  4.11031e-11
      20000.0  4.10334e-11
      20010.0  4.09669e-11
      20020.0  4.09034e-11
      20030.0  4.08428e-11
      20040.0  4.07852e-11
      20050.0  4.07304e-11
      20060.0  4.06783e-11
      20070.0  4.06288e-11
      20080.0  4.05818e-11
      20090.0  4.05372e-11
      20100.0  4.04949e-11
      20110.0  4.04548e-11
      20120.0  4.04168e-11
      20130.0  4.03808e-11
      20140.0  4.03466e-11
      20150.0  4.03142e-11
      20160.0  4.02835e-11
      20170.0  4.02543e-11
      20180.0  4.02266e-11
      20190.0  4.02003e-11
      20200.0  4.01751e-11
      20210.0  4.01511e-11
      20220.0  4.01280e-11
      20230.0  4.01059e-11
      20240.0  4.00845e-11
      20250.0  4.00638e-11
      20260.0  4.00436e-11
      20270.0  4.00238e-11
      20280.0  4.00042e-11
      20290.0  3.99849e-11
      20300.0  3.99655e-11
      20310.0  3.99461e-11
      20320.0  3.99265e-11
      20330.0  3.99066e-11
      20340.0  3.98864e-11
      20350.0  3.98657e-11
      20360.0  3.98444e-11
      20370.0  3.98226e-11
      20380.0  3.98000e-11
      20390.0  3.97769e-11
      20400.0  3.97530e-11
      20410.0  3.97284e-11
      20420.0  3.97032e-11
      20430.0  3.96773e-11
      20440.0  3.96509e-11
      20450.0  3.96239e-11
      20460.0  3.95965e-11
      20470.0  3.95687e-11
      20480.0  3.95407e-11
      20490.0  3.95126e-11
      20500.0  3.94845e-11
      20510.0  3.94566e-11
      20520.0  3.94290e-11
      20530.0  3.94019e-11
      20540.0  3.93754e-11
      20550.0  3.93496e-11
      20560.0  3.93247e-11
      20570.0  3.93008e-11
      20580.0  3.92780e-11
      20590.0  3.92565e-11
      20600.0  3.92363e-11
      20610.0  3.92176e-11
      20620.0  3.92003e-11
      20630.0  3.91844e-11
      20640.0  3.91701e-11
      20650.0  3.91573e-11
      20660.0  3.91460e-11
      20670.0  3.91361e-11
      20680.0  3.91275e-11
      20690.0  3.91201e-11
      20700.0  3.91138e-11
      20710.0  3.91086e-11
      20720.0  3.91041e-11
      20730.0  3.91003e-11
      20740.0  3.90969e-11
      20750.0  3.90938e-11
      20760.0  3.90907e-11
      20770.0  3.90875e-11
      20780.0  3.90839e-11
      20790.0  3.90797e-11
      20800.0  3.90747e-11
      20810.0  3.90687e-11
      20820.0  3.90614e-11
      20830.0  3.90528e-11
      20840.0  3.90425e-11
      20850.0  3.90305e-11
      20860.0  3.90165e-11
      20870.0  3.90005e-11
      20880.0  3.89823e-11
      20890.0  3.89618e-11
      20900.0  3.89390e-11
      20910.0  3.89137e-11
      20920.0  3.88860e-11
      20930.0  3.88558e-11
      20940.0  3.88230e-11
      20950.0  3.87878e-11
      20960.0  3.87501e-11
      20970.0  3.87100e-11
      20980.0  3.86675e-11
      20990.0  3.86228e-11
