      11000.0  5.92072e-11
      11010.0  5.84414e-11
      11020.0  5.76546e-11
      11030.0  5.68496e-11
      11040.0  5.60291e-11
      11050.0  5.51953e-11
      11060.0  5.43501e-11
      11070.0  5.34947e-11
      11080.0  5.26302e-11
      11090.0  5.17570e-11
      11100.0  5.08751e-11
      11110.0  4.99842e-11
      11120.0  4.90839e-11
      11130.0  4.81733e-11
      11140.0  4.72519e-11
      11150.0  4.63190e-11
      11160.0  4.53742e-11
      11170.0  4.44173e-11
      11180.0  4.34487e-11
      11190.0  4.24691e-11
      11200.0  4.14797e-11
      11210.0  4.04823e-11
      11220.0  3.94794e-11
      11230.0  3.84739e-11
      11240.0  3.74691e-11
      11250.0  3.64688e-11
      11260.0  3.54772e-11
      11270.0  3.44988e-11
      11280.0  3.35380e-11
      11290.0  3.25994e-11
      11300.0  3.16875e-11
      11310.0  3.08064e-11
      11320.0  2.99601e-11
      11330.0  2.91520e-11
      11340.0  2.83851e-11
      11350.0  2.76616e-11
      11360.0  2.69833e-11
      11370.0  2.63511e-11
      11380.0  2.57653e-11
      11390.0  2.52254e-11
      11400.0  2.47305e-11
      11410.0  2.42787e-11
      11420.0  2.38676e-11
      11430.0  2.34944e-11
      11440.0  2.31557e-11
      11450.0  2.28478e-11
      11460.0  2.25666e-11
      11470.0  2.23079e-11
      11480.0  2.20674e-11
      11490.0  2.18407e-11
      11500.0  2.16234e-11
      11510.0  2.14115e-11
      11520.0  2.12009e-11
      11530.0  2.09880e-11
      11540.0  2.07694e-11
      11550.0  2.05423e-11
      11560.0  2.03041e-11
      11570.0  2.00527e-11
      11580.0  1.97866e-11
      11590.0  1.95047e-11
      11600.0  1.92064e-11
      11610.0  1.88916e-11
      11620.0  1.85606e-11
      11630.0  1.82142e-11
      11640.0  1.78535e-11
      11650.0  1.74801e-11
      11660.0  1.70959e-11
      11670.0  1.67028e-11
      11680.0  1.63033e-11
      11690.0  1.58998e-11
      11700.0  1.54949e-11
      11710.0  1.50911e-11
      11720.0  1.46910e-11
      11730.0  1.42972e-11
      11740.0  1.39120e-11
      11750.0  1.35378e-11
      11760.0  1.31765e-11
      11770.0  1.28301e-11
      11780.0  1.25000e-11
      11790.0  1.21876e-11
      11800.0  1.18939e-11
      11810.0  1.16197e-11
      11820.0  1.13654e-11
      11830.0  1.11313e-11
      11840.0  1.09171e-11
      11850.0  1.07227e-11
      11860.0  1.05473e-11
      11870.0  1.03901e-11
      11880.0  1.02503e-11
      11890.0  1.01265e-11
      11900.0  1.00175e-11
      11910.0  9.92183e-12
      11920.0  9.83801e-12
      11930.0  9.76445e-12
      11940.0  9.69952e-12
      11950.0  9.64162e-12
      11960.0  9.58913e-12
      11970.0  9.54050e-12
      11980.0  9.49424e-12
      11990.0  9.44895e-12
      12000.0  9.40335e-12
      12010.0  9.35627e-12
      12020.0  9.30671e-12
      12030.0  9.25381e-12
      12040.0  9.19690e-12
      12050.0  9.13550e-12
      12060.0  9.06929e-12
      12070.0  8.99817e-12
      12080.0  8.92224e-12
      12090.0  8.84176e-12
      12100.0  8.75721e-12
      12110.0  8.66922e-12
      12120.0  8.57860e-12
      12130.0  8.48632e-12
      12140.0  8.39346e-12
      12150.0  8.30124e-12
      12160.0  8.21094e-12
      12170.0  8.12396e-12
      12180.0  8.04171e-12
      12190.0  7.96564e-12
      12200.0  7.89721e-12
      12210.0  7.83785e-12
      12220.0  7.78894e-12
      12230.0  7.75183e-12
      12240.0  7.72773e-12
      12250.0  7.71779e-12
      12260.0  7.72301e-12
      12270.0  7.74428e-12
      12280.0  7.78233e-12
      12290.0  7.83772e-12
      12300.0  7.91087e-12
      12310.0  8.00201e-12
      12320.0  8.11121e-12
      12330.0  8.23837e-12
      12340.0  8.38321e-12
      12350.0  8.54531e-12
      12360.0  8.72409e-12
      12370.0  8.91881e-12
      12380.0  9.12863e-12
      12390.0  9.35255e-12
      12400.0  9.58949e-12
      12410.0  9.83828e-12
      12420.0  1.00977e-11
      12430.0  1.03663e-11
      12440.0  1.06429e-11
      12450.0  1.09259e-11
      12460.0  1.12139e-11
      12470.0  1.15055e-11
      12480.0  1.17993e-11
      12490.0  1.20936e-11
      12500.0  1.23871e-11
      12510.0  1.26783e-11
      12520.0  1.29657e-11
      12530.0  1.32479e-11
      12540.0  1.35235e-11
      12550.0  1.37911e-11
      12560.0  1.40493e-11
      12570.0  1.42969e-11
      12580.0  1.45325e-11
      12590.0  1.47549e-11
      12600.0  1.49629e-11
      12610.0  1.51555e-11
      12620.0  1.53315e-11
      12630.0  1.54901e-11
      12640.0  1.56304e-11
      12650.0  1.57517e-11
      12660.0  1.58532e-11
      12670.0  1.59347e-11
      12680.0  1.59957e-11
      12690.0  1.60360e-11
      12700.0  1.60556e-11
      12710.0  1.60547e-11
      12720.0  1.60334e-11
      12730.0  1.59923e-11
      12740.0  1.59319e-11
      12750.0  1.58529e-11
      12760.0  1.57561e-11
      12770.0  1.56425e-11
      12780.0  1.55131e-11
      12790.0  1.53690e-11
      12800.0  1.52114e-11
      12810.0  1.50414e-11
      12820.0  1.48604e-11
      12830.0  1.46695e-11
      12840.0  1.44698e-11
      12850.0  1.42627e-11
      12860.0  1.40491e-11
      12870.0  1.38301e-11
      12880.0  1.36067e-11
      12890.0  1.33799e-11
      12900.0  1.31504e-11
      12910.0  1.29189e-11
      12920.0  1.26863e-11
      12930.0  1.24529e-11
      12940.0  1.22194e-11
      12950.0  1.19861e-11
      12960.0  1.17535e-11
      12970.0  1.15219e-11
      12980.0  1.12914e-11
      12990.0  1.10625e-11
      13000.0  1.08351e-11
      13010.0  1.06095e-11
      13020.0  1.03859e-11
      13030.0  1.01643e-11
      13040.0  9.94492e-12
      13050.0  9.72784e-12
      13060.0  9.51320e-12
      13070.0  9.30113e-12
      13080.0  9.09179e-12
      13090.0  8.88536e-12
      13100.0  8.68201e-12
      13110.0  8.48197e-12
      13120.0  8.28547e-12
      13130.0  8.09277e-12
      13140.0  7.90417e-12
      13150.0  7.71998e-12
      13160.0  7.54055e-12
      13170.0  7.36624e-12
      13180.0  7.19746e-12
      13190.0  7.03464e-12
      13200.0  6.87822e-12
      13210.0  6.72869e-12
      13220.0  6.58654e-12
      13230.0  6.45230e-12
      13240.0  6.32651e-12
      13250.0  6.20972e-12
      13260.0  6.10250e-12
      13270.0  6.00544e-12
      13280.0  5.91909e-12
      13290.0  5.84405e-12
      13300.0  5.78086e-12
      13310.0  5.73008e-12
      13320.0  5.69222e-12
      13330.0  5.66775e-12
      13340.0  5.65709e-12
      13350.0  5.66061e-12
      13360.0  5.67857e-12
      13370.0  5.71119e-12
      13380.0  5.75855e-12
      13390.0  5.82064e-12
      13400.0  5.89731e-12
      13410.0  5.98830e-12
      13420.0  6.09319e-12
      13430.0  6.21144e-12
      13440.0  6.34236e-12
      13450.0  6.48511e-12
      13460.0  6.63874e-12
      13470.0  6.80216e-12
      13480.0  6.97416e-12
      13490.0  7.15346e-12
      13500.0  7.33869e-12
      13510.0  7.52842e-12
      13520.0  7.72120e-12
      13530.0  7.91556e-12
      13540.0  8.11004e-12
      13550.0  8.30322e-12
      13560.0  8.49376e-12
      13570.0  8.68035e-12
      13580.0  8.86181e-12
      13590.0  9.03707e-12
      13600.0  9.20515e-12
      13610.0  9.36521e-12
      13620.0  9.51655e-12
      13630.0  9.65857e-12
      13640.0  9.79082e-12
      13650.0  9.91295e-12
      13660.0  1.00247e-11
      13670.0  1.01260e-11
      13680.0  1.02168e-11
      13690.0  1.02971e-11
      13700.0  1.03670e-11
      13710.0  1.04266e-11
      13720.0  1.04762e-11
      13730.0  1.05160e-11
      13740.0  1.05463e-11
      13750.0  1.05672e-11
      13760.0  1.05792e-11
      13770.0  1.05826e-11
      13780.0  1.05775e-11
      13790.0  1.05644e-11
      13800.0  1.05435e-11
      13810.0  1.05152e-11
      13820.0  1.04796e-11
      13830.0  1.04373e-11
      13840.0  1.03883e-11
      13850.0  1.03332e-11
      13860.0  1.02720e-11
      13870.0  1.02052e-11
      13880.0  1.01330e-11
      13890.0  1.00558e-11
      13900.0  9.97371e-12
      13910.0  9.88719e-12
      13920.0  9.79648e-12
      13930.0  9.70188e-12
      13940.0  9.60369e-12
      13950.0  9.50220e-12
      13960.0  9.39772e-12
      13970.0  9.29055e-12
      13980.0  9.18101e-12
      13990.0  9.06941e-12
      14000.0  8.95610e-12
      14010.0  8.84139e-12
      14020.0  8.72565e-12
      14030.0  8.60923e-12
      14040.0  8.49253e-12
      14050.0  8.37593e-12
      14060.0  8.25985e-12
      14070.0  8.14472e-12
      14080.0  8.03098e-12
      14090.0  7.91912e-12
      14100.0  7.80960e-12
      14110.0  7.70293e-12
      14120.0  7.59960e-12
      14130.0  7.50012e-12
      14140.0  7.40502e-12
      14150.0  7.31480e-12
      14160.0  7.22996e-12
      14170.0  7.15099e-12
      14180.0  7.07835e-12
      14190.0  7.01248e-12
      14200.0  6.95379e-12
      14210.0  6.90264e-12
      14220.0  6.85937e-12
      14230.0  6.82424e-12
      14240.0  6.79747e-12
      14250.0  6.77924e-12
      14260.0  6.76965e-12
      14270.0  6.76874e-12
      14280.0  6.77652e-12
      14290.0  6.79291e-12
      14300.0  6.81778e-12
      14310.0  6.85096e-12
      14320.0  6.89220e-12
      14330.0  6.94123e-12
      14340.0  6.99771e-12
      14350.0  7.06128e-12
      14360.0  7.13153e-12
      14370.0  7.20801e-12
      14380.0  7.29025e-12
      14390.0  7.37777e-12
      14400.0  7.47004e-12
      14410.0  7.56654e-12
      14420.0  7.66672e-12
      14430.0  7.77003e-12
      14440.0  7.87592e-12
      14450.0  7.98384e-12
      14460.0  8.09322e-12
      14470.0  8.20354e-12
      14480.0  8.31427e-12
      14490.0  8.42490e-12
      14500.0  8.53494e-12
      14510.0  8.64396e-12
      14520.0  8.75152e-12
      14530.0  8.85727e-12
      14540.0  8.96087e-12
      14550.0  9.06205e-12
      14560.0  9.16059e-12
      14570.0  9.25634e-12
      14580.0  9.34922e-12
      14590.0  9.43921e-12
      14600.0  9.52636e-12
      14610.0  9.61079e-12
      14620.0  9.69272e-12
      14630.0  9.77240e-12
      14640.0  9.85018e-12
      14650.0  9.92647e-12
      14660.0  1.00017e-11
      14670.0  1.00765e-11
      14680.0  1.01513e-11
      14690.0  1.02267e-11
      14700.0  1.03035e-11
      14710.0  1.03822e-11
      14720.0  1.04636e-11
      14730.0  1.05483e-11
      14740.0  1.06369e-11
      14750.0  1.07303e-11
      14760.0  1.08289e-11
      14770.0  1.09333e-11
      14780.0  1.10442e-11
      14790.0  1.11621e-11
      14800.0  1.12873e-11
      14810.0  1.14203e-11
      14820.0  1.15614e-11
      14830.0  1.17108e-11
      14840.0  1.18688e-11
      14850.0  1.20353e-11
      14860.0  1.22104e-11
      14870.0  1.23939e-11
      14880.0  1.25858e-11
      14890.0  1.27856e-11
      14900.0  1.29931e-11
      14910.0  1.32078e-11
      14920.0  1.34290e-11
      14930.0  1.36561e-11
      14940.0  1.38885e-11
      14950.0  1.41251e-11
      14960.0  1.43652e-11
      14970.0  1.46076e-11
      14980.0  1.48514e-11
      14990.0  1.50954e-11
      15000.0  1.53384e-11
      15010.0  1.55791e-11
      15020.0  1.58164e-11
      15030.0  1.60489e-11
      15040.0  1.62753e-11
      15050.0  1.64945e-11
      15060.0  1.67052e-11
      15070.0  1.69062e-11
      15080.0  1.70965e-11
      15090.0  1.72750e-11
      15100.0  1.74408e-11
      15110.0  1.75932e-11
      15120.0  1.77314e-11
      15130.0  1.78550e-11
      15140.0  1.79636e-11
      15150.0  1.80569e-11
      15160.0  1.81349e-11
      15170.0  1.81976e-11
      15180.0  1.82452e-11
      15190.0  1.82782e-11
      15200.0  1.82969e-11
      15210.0  1.83021e-11
      15220.0  1.82944e-11
      15230.0  1.82747e-11
      15240.0  1.82438e-11
      15250.0  1.82028e-11
      15260.0  1.81526e-11
      15270.0  1.80944e-11
      15280.0  1.80291e-11
      15290.0  1.79578e-11
      15300.0  1.78816e-11
      15310.0  1.78016e-11
      15320.0  1.77188e-11
      15330.0  1.76341e-11
      15340.0  1.75484e-11
      15350.0  1.74627e-11
      15360.0  1.73778e-11
      15370.0  1.72944e-11
      15380.0  1.72131e-11
      15390.0  1.71347e-11
      15400.0  1.70596e-11
      15410.0  1.69884e-11
      15420.0  1.69215e-11
      15430.0  1.68592e-11
      15440.0  1.68018e-11
      15450.0  1.67495e-11
      15460.0  1.67026e-11
      15470.0  1.66610e-11
      15480.0  1.66249e-11
      15490.0  1.65941e-11
      15500.0  1.65687e-11
      15510.0  1.65485e-11
      15520.0  1.65333e-11
      15530.0  1.65228e-11
      15540.0  1.65169e-11
      15550.0  1.65151e-11
      15560.0  1.65171e-11
      15570.0  1.65227e-11
      15580.0  1.65312e-11
      15590.0  1.65425e-11
      15600.0  1.65560e-11
      15610.0  1.65714e-11
      15620.0  1.65883e-11
      15630.0  1.66063e-11
      15640.0  1.66250e-11
      15650.0  1.66442e-11
      15660.0  1.66635e-11
      15670.0  1.66828e-11
      15680.0  1.67018e-11
      15690.0  1.67205e-11
      15700.0  1.67386e-11
      15710.0  1.67562e-11
      15720.0  1.67733e-11
      15730.0  1.67898e-11
      15740.0  1.68060e-11
      15750.0  1.68220e-11
      15760.0  1.68378e-11
      15770.0  1.68537e-11
      15780.0  1.68699e-11
      15790.0  1.68867e-11
      15800.0  1.69041e-11
      15810.0  1.69226e-11
      15820.0  1.69423e-11
      15830.0  1.69634e-11
      15840.0  1.69861e-11
      15850.0  1.70105e-11
      15860.0  1.70370e-11
      15870.0  1.70654e-11
      15880.0  1.70960e-11
      15890.0  1.71288e-11
      15900.0  1.71638e-11
      15910.0  1.72009e-11
      15920.0  1.72401e-11
      15930.0  1.72814e-11
      15940.0  1.73245e-11
      15950.0  1.73693e-11
      15960.0  1.74156e-11
      15970.0  1.74633e-11
      15980.0  1.75121e-11
      15990.0  1.75618e-11
      16000.0  1.76122e-11
      16010.0  1.76630e-11
      16020.0  1.77140e-11
      16030.0  1.77650e-11
      16040.0  1.78158e-11
      16050.0  1.78661e-11
      16060.0  1.79159e-11
      16070.0  1.79651e-11
      16080.0  1.80134e-11
      16090.0  1.80609e-11
      16100.0  1.81075e-11
      16110.0  1.81532e-11
      16120.0  1.81980e-11
      16130.0  1.82420e-11
      16140.0  1.82852e-11
      16150.0  1.83277e-11
      16160.0  1.83697e-11
      16170.0  1.84112e-11
      16180.0  1.84524e-11
      16190.0  1.84935e-11
      16200.0  1.85345e-11
      16210.0  1.85756e-11
      16220.0  1.86169e-11
      16230.0  1.86585e-11
      16240.0  1.87005e-11
      16250.0  1.87428e-11
      16260.0  1.87856e-11
      16270.0  1.88288e-11
      16280.0  1.88723e-11
      16290.0  1.89162e-11
      16300.0  1.89602e-11
      16310.0  1.90044e-11
      16320.0  1.90486e-11
      16330.0  1.90925e-11
      16340.0  1.91362e-11
      16350.0  1.91793e-11
      16360.0  1.92219e-11
      16370.0  1.92636e-11
      16380.0  1.93045e-11
      16390.0  1.93443e-11
      16400.0  1.93830e-11
      16410.0  1.94206e-11
      16420.0  1.94569e-11
      16430.0  1.94919e-11
      16440.0  1.95257e-11
      16450.0  1.95583e-11
      16460.0  1.95897e-11
      16470.0  1.96199e-11
      16480.0  1.96491e-11
      16490.0  1.96771e-11
      16500.0  1.97042e-11
      16510.0  1.97302e-11
      16520.0  1.97553e-11
      16530.0  1.97793e-11
      16540.0  1.98022e-11
      16550.0  1.98239e-11
      16560.0  1.98442e-11
      16570.0  1.98629e-11
      16580.0  1.98798e-11
      16590.0  1.98946e-11
      16600.0  1.99069e-11
      16610.0  1.99164e-11
      16620.0  1.99227e-11
      16630.0  1.99252e-11
      16640.0  1.99236e-11
      16650.0  1.99173e-11
      16660.0  1.99059e-11
      16670.0  1.98888e-11
      16680.0  1.98655e-11
      16690.0  1.98357e-11
      16700.0  1.97988e-11
      16710.0  1.97545e-11
      16720.0  1.97024e-11
      16730.0  1.96422e-11
      16740.0  1.95737e-11
      16750.0  1.94969e-11
      16760.0  1.94115e-11
      16770.0  1.93176e-11
      16780.0  1.92153e-11
      16790.0  1.91047e-11
      16800.0  1.89862e-11
      16810.0  1.88601e-11
      16820.0  1.87268e-11
      16830.0  1.85869e-11
      16840.0  1.84408e-11
      16850.0  1.82893e-11
      16860.0  1.81331e-11
      16870.0  1.79729e-11
      16880.0  1.78095e-11
      16890.0  1.76438e-11
      16900.0  1.74766e-11
      16910.0  1.73088e-11
      16920.0  1.71412e-11
      16930.0  1.69747e-11
      16940.0  1.68102e-11
      16950.0  1.66484e-11
      16960.0  1.64901e-11
      16970.0  1.63361e-11
      16980.0  1.61869e-11
      16990.0  1.60432e-11
      17000.0  1.59055e-11
      17010.0  1.57742e-11
      17020.0  1.56498e-11
      17030.0  1.55324e-11
      17040.0  1.54224e-11
      17050.0  1.53198e-11
      17060.0  1.52247e-11
      17070.0  1.51370e-11
      17080.0  1.50565e-11
      17090.0  1.49832e-11
      17100.0  1.49168e-11
      17110.0  1.48569e-11
      17120.0  1.48032e-11
      17130.0  1.47554e-11
      17140.0  1.47129e-11
      17150.0  1.46754e-11
      17160.0  1.46424e-11
      17170.0  1.46134e-11
      17180.0  1.45880e-11
      17190.0  1.45657e-11
      17200.0  1.45461e-11
      17210.0  1.45290e-11
      17220.0  1.45138e-11
      17230.0  1.45003e-11
      17240.0  1.44882e-11
      17250.0  1.44774e-11
      17260.0  1.44676e-11
      17270.0  1.44587e-11
      17280.0  1.44507e-11
      17290.0  1.44436e-11
      17300.0  1.44373e-11
      17310.0  1.44319e-11
      17320.0  1.44275e-11
      17330.0  1.44243e-11
      17340.0  1.44224e-11
      17350.0  1.44220e-11
      17360.0  1.44233e-11
      17370.0  1.44265e-11
      17380.0  1.44317e-11
      17390.0  1.44393e-11
      17400.0  1.44493e-11
      17410.0  1.44621e-11
      17420.0  1.44777e-11
      17430.0  1.44964e-11
      17440.0  1.45182e-11
      17450.0  1.45433e-11
      17460.0  1.45717e-11
      17470.0  1.46035e-11
      17480.0  1.46387e-11
      17490.0  1.46773e-11
      17500.0  1.47192e-11
      17510.0  1.47644e-11
      17520.0  1.48126e-11
      17530.0  1.48638e-11
      17540.0  1.49177e-11
      17550.0  1.49742e-11
      17560.0  1.50329e-11
      17570.0  1.50936e-11
      17580.0  1.51559e-11
      17590.0  1.52196e-11
      17600.0  1.52842e-11
      17610.0  1.53493e-11
      17620.0  1.54147e-11
      17630.0  1.54799e-11
      17640.0  1.55444e-11
      17650.0  1.56079e-11
      17660.0  1.56700e-11
      17670.0  1.57302e-11
      17680.0  1.57882e-11
      17690.0  1.58436e-11
      17700.0  1.58959e-11
      17710.0  1.59449e-11
      17720.0  1.59902e-11
      17730.0  1.60315e-11
      17740.0  1.60685e-11
      17750.0  1.61009e-11
      17760.0  1.61285e-11
      17770.0  1.61511e-11
      17780.0  1.61684e-11
      17790.0  1.61804e-11
      17800.0  1.61868e-11
      17810.0  1.61877e-11
      17820.0  1.61828e-11
      17830.0  1.61721e-11
      17840.0  1.61556e-11
      17850.0  1.61334e-11
      17860.0  1.61053e-11
      17870.0  1.60714e-11
      17880.0  1.60318e-11
      17890.0  1.59866e-11
      17900.0  1.59358e-11
      17910.0  1.58796e-11
      17920.0  1.58181e-11
      17930.0  1.57515e-11
      17940.0  1.56799e-11
      17950.0  1.56035e-11
      17960.0  1.55226e-11
      17970.0  1.54373e-11
      17980.0  1.53480e-11
      17990.0  1.52549e-11
      18000.0  1.51583e-11
      18010.0  1.50584e-11
      18020.0  1.49556e-11
      18030.0  1.48502e-11
      18040.0  1.47425e-11
      18050.0  1.46328e-11
      18060.0  1.45215e-11
      18070.0  1.44089e-11
      18080.0  1.42953e-11
      18090.0  1.41810e-11
      18100.0  1.40663e-11
      18110.0  1.39515e-11
      18120.0  1.38367e-11
      18130.0  1.37224e-11
      18140.0  1.36085e-11
      18150.0  1.34954e-11
      18160.0  1.33831e-11
      18170.0  1.32719e-11
      18180.0  1.31616e-11
      18190.0  1.30525e-11
      18200.0  1.29445e-11
      18210.0  1.28375e-11
      18220.0  1.27317e-11
      18230.0  1.26269e-11
      18240.0  1.25230e-11
      18250.0  1.24200e-11
      18260.0  1.23178e-11
      18270.0  1.22162e-11
      18280.0  1.21153e-11
      18290.0  1.20148e-11
      18300.0  1.19148e-11
      18310.0  1.18151e-11
      18320.0  1.17158e-11
      18330.0  1.16167e-11
      18340.0  1.15178e-11
      18350.0  1.14192e-11
      18360.0  1.13209e-11
      18370.0  1.12229e-11
      18380.0  1.11253e-11
      18390.0  1.10281e-11
      18400.0  1.09315e-11
      18410.0  1.08355e-11
      18420.0  1.07403e-11
      18430.0  1.06459e-11
      18440.0  1.05523e-11
      18450.0  1.04598e-11
      18460.0  1.03684e-11
      18470.0  1.02781e-11
      18480.0  1.01891e-11
      18490.0  1.01012e-11
      18500.0  1.00146e-11
      18510.0  9.92918e-12
      18520.0  9.84504e-12
      18530.0  9.76213e-12
      18540.0  9.68042e-12
      18550.0  9.59989e-12
      18560.0  9.52050e-12
      18570.0  9.44223e-12
      18580.0  9.36508e-12
      18590.0  9.28903e-12
      18600.0  9.21409e-12
      18610.0  9.14030e-12
      18620.0  9.06770e-12
      18630.0  8.99635e-12
      18640.0  8.92633e-12
      18650.0  8.85775e-12
      18660.0  8.79073e-12
      18670.0  8.72539e-12
      18680.0  8.66187e-12
      18690.0  8.60031e-12
      18700.0  8.54086e-12
      18710.0  8.48366e-12
      18720.0  8.42882e-12
      18730.0  8.37646e-12
      18740.0  8.32667e-12
      18750.0  8.27951e-12
      18760.0  8.23501e-12
      18770.0  8.19319e-12
      18780.0  8.15399e-12
      18790.0  8.11736e-12
      18800.0  8.08318e-12
      18810.0  8.05132e-12
      18820.0  8.02159e-12
      18830.0  7.99379e-12
      18840.0  7.96768e-12
      18850.0  7.94300e-12
      18860.0  7.91946e-12
      18870.0  7.89677e-12
      18880.0  7.87462e-12
      18890.0  7.85270e-12
      18900.0  7.83071e-12
      18910.0  7.80835e-12
      18920.0  7.78533e-12
      18930.0  7.76137e-12
      18940.0  7.73625e-12
      18950.0  7.70973e-12
      18960.0  7.68163e-12
      18970.0  7.65180e-12
      18980.0  7.62012e-12
      18990.0  7.58649e-12
      19000.0  7.55089e-12
      19010.0  7.51330e-12
      19020.0  7.47376e-12
      19030.0  7.43233e-12
      19040.0  7.38912e-12
      19050.0  7.34427e-12
      19060.0  7.29796e-12
      19070.0  7.25038e-12
      19080.0  7.20177e-12
      19090.0  7.15237e-12
      19100.0  7.10246e-12
      19110.0  7.05233e-12
      19120.0  7.00228e-12
      19130.0  6.95263e-12
      19140.0  6.90371e-12
      19150.0  6.85583e-12
      19160.0  6.80932e-12
      19170.0  6.76452e-12
      19180.0  6.72172e-12
      19190.0  6.68125e-12
      19200.0  6.64339e-12
      19210.0  6.60843e-12
      19220.0  6.57663e-12
      19230.0  6.54823e-12
      19240.0  6.52345e-12
      19250.0  6.50250e-12
      19260.0  6.48554e-12
      19270.0  6.47270e-12
      19280.0  6.46411e-12
      19290.0  6.45985e-12
      19300.0  6.45996e-12
      19310.0  6.46446e-12
      19320.0  6.47334e-12
      19330.0  6.48654e-12
      19340.0  6.50398e-12
      19350.0  6.52554e-12
      19360.0  6.55108e-12
      19370.0  6.58041e-12
      19380.0  6.61331e-12
      19390.0  6.64955e-12
      19400.0  6.68885e-12
      19410.0  6.73091e-12
      19420.0  6.77542e-12
      19430.0  6.82204e-12
      19440.0  6.87041e-12
      19450.0  6.92017e-12
      19460.0  6.97093e-12
      19470.0  7.02231e-12
      19480.0  7.07393e-12
      19490.0  7.12540e-12
      19500.0  7.17634e-12
      19510.0  7.22638e-12
      19520.0  7.27519e-12
      19530.0  7.32241e-12
      19540.0  7.36773e-12
      19550.0  7.41088e-12
      19560.0  7.45159e-12
      19570.0  7.48963e-12
      19580.0  7.52481e-12
      19590.0  7.55696e-12
      19600.0  7.58595e-12
      19610.0  7.61169e-12
      19620.0  7.63412e-12
      19630.0  7.65321e-12
      19640.0  7.66898e-12
      19650.0  7.68145e-12
      19660.0  7.69070e-12
      19670.0  7.69682e-12
      19680.0  7.69993e-12
      19690.0  7.70015e-12
      19700.0  7.69763e-12
      19710.0  7.69255e-12
      19720.0  7.68507e-12
      19730.0  7.67536e-12
      19740.0  7.66360e-12
      19750.0  7.64996e-12
      19760.0  7.63461e-12
      19770.0  7.61770e-12
      19780.0  7.59937e-12
      19790.0  7.57975e-12
      19800.0  7.55896e-12
      19810.0  7.53708e-12
      19820.0  7.51418e-12
      19830.0  7.49031e-12
      19840.0  7.46550e-12
      19850.0  7.43976e-12
      19860.0  7.41308e-12
      19870.0  7.38541e-12
      19880.0  7.35672e-12
      19890.0  7.32692e-12
      19900.0  7.29594e-12
      19910.0  7.26368e-12
      19920.0  7.23004e-12
      19930.0  7.19491e-12
      19940.0  7.15817e-12
      19950.0  7.11970e-12
      19960.0  7.07940e-12
      19970.0  7.03714e-12
      19980.0  6.99283e-12
      19990.0  6.94638e-12
      20000.0  6.89771e-12
      20010.0  6.84675e-12
      20020.0  6.79345e-12
      20030.0  6.73778e-12
      20040.0  6.67974e-12
      20050.0  6.61934e-12
      20060.0  6.55661e-12
      20070.0  6.49162e-12
      20080.0  6.42443e-12
      20090.0  6.35515e-12
      20100.0  6.28391e-12
      20110.0  6.21085e-12
      20120.0  6.13614e-12
      20130.0  6.05997e-12
      20140.0  5.98254e-12
      20150.0  5.90407e-12
      20160.0  5.82479e-12
      20170.0  5.74494e-12
      20180.0  5.66479e-12
      20190.0  5.58459e-12
      20200.0  5.50461e-12
      20210.0  5.42511e-12
      20220.0  5.34637e-12
      20230.0  5.26864e-12
      20240.0  5.19219e-12
      20250.0  5.11726e-12
      20260.0  5.04410e-12
      20270.0  4.97294e-12
      20280.0  4.90399e-12
      20290.0  4.83745e-12
      20300.0  4.77350e-12
      20310.0  4.71230e-12
      20320.0  4.65400e-12
      20330.0  4.59872e-12
      20340.0  4.54657e-12
      20350.0  4.49762e-12
      20360.0  4.45194e-12
      20370.0  4.40956e-12
      20380.0  4.37051e-12
      20390.0  4.33479e-12
      20400.0  4.30238e-12
      20410.0  4.27324e-12
      20420.0  4.24732e-12
      20430.0  4.22456e-12
      20440.0  4.20487e-12
      20450.0  4.18817e-12
      20460.0  4.17435e-12
      20470.0  4.16331e-12
      20480.0  4.15492e-12
      20490.0  4.14907e-12
      20500.0  4.14563e-12
      20510.0  4.14447e-12
      20520.0  4.14548e-12
      20530.0  4.14852e-12
      20540.0  4.15347e-12
      20550.0  4.16021e-12
      20560.0  4.16863e-12
      20570.0  4.17860e-12
      20580.0  4.19003e-12
      20590.0  4.20282e-12
      20600.0  4.21686e-12
      20610.0  4.23207e-12
      20620.0  4.24838e-12
      20630.0  4.26570e-12
      20640.0  4.28397e-12
      20650.0  4.30312e-12
      20660.0  4.32311e-12
      20670.0  4.34387e-12
      20680.0  4.36536e-12
      20690.0  4.38755e-12
      20700.0  4.41040e-12
      20710.0  4.43386e-12
      20720.0  4.45793e-12
      20730.0  4.48256e-12
      20740.0  4.50775e-12
      20750.0  4.53346e-12
      20760.0  4.55968e-12
      20770.0  4.58640e-12
      20780.0  4.61360e-12
      20790.0  4.64126e-12
      20800.0  4.66938e-12
      20810.0  4.69794e-12
      20820.0  4.72693e-12
      20830.0  4.75635e-12
      20840.0  4.78617e-12
      20850.0  4.81639e-12
      20860.0  4.84700e-12
      20870.0  4.87799e-12
      20880.0  4.90934e-12
      20890.0  4.94106e-12
      20900.0  4.97312e-12
      20910.0  5.00551e-12
      20920.0  5.03822e-12
      20930.0  5.07125e-12
      20940.0  5.10456e-12
      20950.0  5.13816e-12
      20960.0  5.17201e-12
      20970.0  5.20611e-12
      20980.0  5.24043e-12
      20990.0  5.27496e-12
