      5660.00  3.79790e-10
      5670.00  3.56364e-10
      5680.00  3.38065e-10
      5690.00  3.25753e-10
      5700.00  3.19965e-10
      5710.00  3.20889e-10
      5720.00  3.28341e-10
      5730.00  3.41753e-10
      5740.00  3.60213e-10
      5750.00  3.82567e-10
      5760.00  4.07545e-10
      5770.00  4.33837e-10
      5780.00  4.60142e-10
      5790.00  4.85223e-10
      5800.00  5.07981e-10
      5810.00  5.27503e-10
      5820.00  5.43055e-10
      5830.00  5.54071e-10
      5840.00  5.60185e-10
      5850.00  5.61302e-10
      5860.00  5.57698e-10
      5870.00  5.50018e-10
      5880.00  5.39150e-10
      5890.00  5.25986e-10
      5900.00  5.11195e-10
      5910.00  4.95099e-10
      5920.00  4.77724e-10
      5930.00  4.58993e-10
      5940.00  4.38962e-10
      5950.00  4.17970e-10
      5960.00  3.96661e-10
      5970.00  3.75869e-10
      5980.00  3.56427e-10
      5990.00  3.38992e-10
      6000.00  3.23965e-10
      6010.00  3.11507e-10
      6020.00  3.01612e-10
      6030.00  2.94155e-10
      6040.00  2.88916e-10
      6050.00  2.85586e-10
      6060.00  2.83802e-10
      6070.00  2.83189e-10
      6080.00  2.83422e-10
      6090.00  2.84256e-10
      6100.00  2.85531e-10
      6110.00  2.87162e-10
      6120.00  2.89120e-10
      6130.00  2.91433e-10
      6140.00  2.94187e-10
      6150.00  2.97491e-10
      6160.00  3.01406e-10
      6170.00  3.05830e-10
      6180.00  3.10400e-10
      6190.00  3.14470e-10
      6200.00  3.17204e-10
      6210.00  3.17785e-10
      6220.00  3.15649e-10
      6230.00  3.10664e-10
      6240.00  3.03189e-10
      6250.00  2.93992e-10
      6260.00  2.84094e-10
      6270.00  2.74578e-10
      6280.00  2.66443e-10
      6290.00  2.60525e-10
      6300.00  2.57492e-10
      6310.00  2.57792e-10
      6320.00  2.61519e-10
      6330.00  2.68299e-10
      6340.00  2.77434e-10
      6350.00  2.88247e-10
      6360.00  3.00335e-10
      6370.00  3.13550e-10
      6380.00  3.27827e-10
      6390.00  3.43057e-10
      6400.00  3.59042e-10
      6410.00  3.75500e-10
      6420.00  3.92079e-10
      6430.00  4.08386e-10
      6440.00  4.24004e-10
      6450.00  4.38518e-10
      6460.00  4.51523e-10
      6470.00  4.62640e-10
      6480.00  4.71519e-10
      6490.00  4.77853e-10
      6500.00  4.81399e-10
      6510.00  4.81999e-10
      6520.00  4.79607e-10
      6530.00  4.74291e-10
      6540.00  4.66212e-10
      6550.00  4.55592e-10
      6560.00  4.42680e-10
      6570.00  4.27740e-10
      6580.00  4.11047e-10
      6590.00  3.92912e-10
      6600.00  3.73696e-10
      6610.00  3.53804e-10
      6620.00  3.33644e-10
      6630.00  3.13585e-10
      6640.00  2.93931e-10
      6650.00  2.74917e-10
      6660.00  2.56731e-10
      6670.00  2.39539e-10
      6680.00  2.23503e-10
      6690.00  2.08788e-10
      6700.00  1.95548e-10
      6710.00  1.83900e-10
      6720.00  1.73895e-10
      6730.00  1.65499e-10
      6740.00  1.58596e-10
      6750.00  1.53011e-10
      6760.00  1.48544e-10
      6770.00  1.45004e-10
      6780.00  1.42228e-10
      6790.00  1.40093e-10
      6800.00  1.38521e-10
      6810.00  1.37473e-10
      6820.00  1.36940e-10
      6830.00  1.36917e-10
      6840.00  1.37382e-10
      6850.00  1.38276e-10
      6860.00  1.39513e-10
      6870.00  1.40996e-10
      6880.00  1.42640e-10
      6890.00  1.44373e-10
      6900.00  1.46132e-10
      6910.00  1.47841e-10
      6920.00  1.49413e-10
      6930.00  1.50764e-10
      6940.00  1.51838e-10
      6950.00  1.52630e-10
      6960.00  1.53192e-10
      6970.00  1.53609e-10
      6980.00  1.53977e-10
      6990.00  1.54376e-10
      7000.00  1.54866e-10
      7010.00  1.55498e-10
      7020.00  1.56325e-10
      7030.00  1.57409e-10
      7040.00  1.58817e-10
      7050.00  1.60611e-10
      7060.00  1.62830e-10
      7070.00  1.65477e-10
      7080.00  1.68531e-10
      7090.00  1.71958e-10
      7100.00  1.75727e-10
      7110.00  1.79828e-10
      7120.00  1.84261e-10
      7130.00  1.89022e-10
      7140.00  1.94077e-10
      7150.00  1.99338e-10
      7160.00  2.04679e-10
      7170.00  2.09970e-10
      7180.00  2.15096e-10
      7190.00  2.19966e-10
      7200.00  2.24512e-10
      7210.00  2.28680e-10
      7220.00  2.32433e-10
      7230.00  2.35744e-10
      7240.00  2.38583e-10
      7250.00  2.40925e-10
      7260.00  2.42748e-10
      7270.00  2.44061e-10
      7280.00  2.44911e-10
      7290.00  2.45400e-10
      7300.00  2.45678e-10
      7310.00  2.45926e-10
      7320.00  2.46335e-10
      7330.00  2.47067e-10
      7340.00  2.48232e-10
      7350.00  2.49856e-10
      7360.00  2.51882e-10
      7370.00  2.54177e-10
      7380.00  2.56558e-10
      7390.00  2.58821e-10
      7400.00  2.60770e-10
      7410.00  2.62226e-10
      7420.00  2.63046e-10
      7430.00  2.63101e-10
      7440.00  2.62281e-10
      7450.00  2.60502e-10
      7460.00  2.57733e-10
      7470.00  2.54026e-10
      7480.00  2.49545e-10
      7490.00  2.44577e-10
      7500.00  2.39519e-10
      7510.00  2.34825e-10
      7520.00  2.30913e-10
      7530.00  2.28046e-10
      7540.00  2.26278e-10
      7550.00  2.25491e-10
      7560.00  2.25501e-10
      7570.00  2.26147e-10
      7580.00  2.27315e-10
      7590.00  2.28945e-10
      7600.00  2.31036e-10
      7610.00  2.33655e-10
      7620.00  2.36903e-10
      7630.00  2.40859e-10
      7640.00  2.45514e-10
      7650.00  2.50740e-10
      7660.00  2.56293e-10
      7670.00  2.61857e-10
      7680.00  2.67089e-10
      7690.00  2.71673e-10
      7700.00  2.75348e-10
      7710.00  2.77939e-10
      7720.00  2.79356e-10
      7730.00  2.79589e-10
      7740.00  2.78710e-10
      7750.00  2.76850e-10
      7760.00  2.74171e-10
      7770.00  2.70840e-10
      7780.00  2.66997e-10
      7790.00  2.62739e-10
      7800.00  2.58107e-10
      7810.00  2.53090e-10
      7820.00  2.47651e-10
      7830.00  2.41751e-10
      7840.00  2.35387e-10
      7850.00  2.28603e-10
      7860.00  2.21495e-10
      7870.00  2.14187e-10
      7880.00  2.06805e-10
      7890.00  1.99459e-10
      7900.00  1.92233e-10
      7910.00  1.85195e-10
      7920.00  1.78405e-10
      7930.00  1.71926e-10
      7940.00  1.65830e-10
      7950.00  1.60188e-10
      7960.00  1.55058e-10
      7970.00  1.50476e-10
      7980.00  1.46445e-10
      7990.00  1.42930e-10
      8000.00  1.39863e-10
      8010.00  1.37164e-10
      8020.00  1.34749e-10
      8030.00  1.32536e-10
      8040.00  1.30442e-10
      8050.00  1.28376e-10
      8060.00  1.26233e-10
      8070.00  1.23895e-10
      8080.00  1.21240e-10
      8090.00  1.18161e-10
      8100.00  1.14567e-10
      8110.00  1.10389e-10
      8120.00  1.05580e-10
      8130.00  1.00121e-10
      8140.00  9.40435e-11
      8150.00  8.74501e-11
      8160.00  8.05206e-11
      8170.00  7.35044e-11
      8180.00  6.66905e-11
      8190.00  6.03661e-11
      8200.00  5.47776e-11
      8210.00  5.01021e-11
      8220.00  4.64370e-11
      8230.00  4.38042e-11
      8240.00  4.21623e-11
      8250.00  4.14231e-11
      8260.00  4.14663e-11
      8270.00  4.21525e-11
      8280.00  4.33357e-11
      8290.00  4.48743e-11
      8300.00  4.66444e-11
      8310.00  4.85522e-11
      8320.00  5.05468e-11
      8330.00  5.26268e-11
      8340.00  5.48416e-11
      8350.00  5.72826e-11
      8360.00  6.00688e-11
      8370.00  6.33257e-11
      8380.00  6.71642e-11
      8390.00  7.16625e-11
      8400.00  7.68536e-11
      8410.00  8.27206e-11
      8420.00  8.92034e-11
      8430.00  9.62078e-11
      8440.00  1.03612e-10
      8450.00  1.11273e-10
      8460.00  1.19030e-10
      8470.00  1.26707e-10
      8480.00  1.34125e-10
      8490.00  1.41116e-10
      8500.00  1.47541e-10
      8510.00  1.53315e-10
      8520.00  1.58420e-10
      8530.00  1.62906e-10
      8540.00  1.66876e-10
      8550.00  1.70458e-10
      8560.00  1.73784e-10
      8570.00  1.76808e-10
      8580.00  1.79543e-10
      8590.00  1.82237e-10
      8600.00  1.84916e-10
      8610.00  1.87584e-10
      8620.00  1.90233e-10
      8630.00  1.92847e-10
      8640.00  1.95407e-10
      8650.00  1.97885e-10
      8660.00  2.00247e-10
      8670.00  2.02451e-10
      8680.00  2.04451e-10
      8690.00  2.06206e-10
      8700.00  2.07683e-10
      8710.00  2.08870e-10
      8720.00  2.09768e-10
      8730.00  2.10392e-10
      8740.00  2.10755e-10
      8750.00  2.10864e-10
      8760.00  2.10706e-10
      8770.00  2.10253e-10
      8780.00  2.09463e-10
      8790.00  2.08290e-10
      8800.00  2.06700e-10
      8810.00  2.04676e-10
      8820.00  2.02226e-10
      8830.00  1.99381e-10
      8840.00  1.96191e-10
      8850.00  1.92719e-10
      8860.00  1.89027e-10
      8870.00  1.85172e-10
      8880.00  1.81202e-10
      8890.00  1.77152e-10
      8900.00  1.73052e-10
      8910.00  1.68929e-10
      8920.00  1.64866e-10
      8930.00  1.60864e-10
      8940.00  1.56956e-10
      8950.00  1.53198e-10
      8960.00  1.49647e-10
      8970.00  1.46359e-10
      8980.00  1.43379e-10
      8990.00  1.40741e-10
      9000.00  1.38457e-10
      9010.00  1.36522e-10
      9020.00  1.34918e-10
      9030.00  1.33625e-10
      9040.00  1.32627e-10
      9050.00  1.31912e-10
      9060.00  1.31468e-10
      9070.00  1.31280e-10
      9080.00  1.31333e-10
      9090.00  1.31607e-10
      9100.00  1.32080e-10
      9110.00  1.32734e-10
      9120.00  1.33551e-10
      9130.00  1.34517e-10
      9140.00  1.35624e-10
      9150.00  1.36866e-10
      9160.00  1.38237e-10
      9170.00  1.39728e-10
      9180.00  1.41322e-10
      9190.00  1.42998e-10
      9200.00  1.44725e-10
      9210.00  1.46464e-10
      9220.00  1.48172e-10
      9230.00  1.49799e-10
      9240.00  1.51291e-10
      9250.00  1.52599e-10
      9260.00  1.53682e-10
      9270.00  1.54523e-10
      9280.00  1.55132e-10
      9290.00  1.55544e-10
      9300.00  1.55812e-10
      9310.00  1.55994e-10
      9320.00  1.56137e-10
      9330.00  1.56269e-10
      9340.00  1.56404e-10
      9350.00  1.56542e-10
      9360.00  1.56678e-10
      9370.00  1.56805e-10
      9380.00  1.56916e-10
      9390.00  1.57007e-10
      9400.00  1.57071e-10
      9410.00  1.57104e-10
      9420.00  1.57099e-10
      9430.00  1.57050e-10
      9440.00  1.56951e-10
      9450.00  1.56793e-10
      9460.00  1.56569e-10
      9470.00  1.56273e-10
      9480.00  1.55898e-10
      9490.00  1.55437e-10
      9500.00  1.54887e-10
      9510.00  1.54244e-10
      9520.00  1.53508e-10
      9530.00  1.52680e-10
      9540.00  1.51764e-10
      9550.00  1.50768e-10
      9560.00  1.49700e-10
      9570.00  1.48574e-10
      9580.00  1.47406e-10
      9590.00  1.46212e-10
      9600.00  1.45015e-10
      9610.00  1.43836e-10
      9620.00  1.42700e-10
      9630.00  1.41632e-10
      9640.00  1.40657e-10
      9650.00  1.39802e-10
      9660.00  1.39092e-10
      9670.00  1.38550e-10
      9680.00  1.38199e-10
      9690.00  1.38059e-10
      9700.00  1.38146e-10
      9710.00  1.38475e-10
      9720.00  1.39055e-10
      9730.00  1.39894e-10
      9740.00  1.40992e-10
      9750.00  1.42350e-10
      9760.00  1.43962e-10
      9770.00  1.45818e-10
      9780.00  1.47905e-10
      9790.00  1.50208e-10
      9800.00  1.52707e-10
      9810.00  1.55383e-10
      9820.00  1.58210e-10
      9830.00  1.61166e-10
      9840.00  1.64225e-10
      9850.00  1.67360e-10
      9860.00  1.70547e-10
      9870.00  1.73759e-10
      9880.00  1.76972e-10
      9890.00  1.80161e-10
      9900.00  1.83302e-10
      9910.00  1.86370e-10
      9920.00  1.89342e-10
      9930.00  1.92194e-10
      9940.00  1.94902e-10
      9950.00  1.97442e-10
      9960.00  1.99787e-10
      9970.00  2.01914e-10
      9980.00  2.03795e-10
      9990.00  2.05406e-10
      10000.0  2.06723e-10
      10010.0  2.07723e-10
      10020.0  2.08388e-10
      10030.0  2.08699e-10
      10040.0  2.08648e-10
      10050.0  2.08227e-10
      10060.0  2.07438e-10
      10070.0  2.06287e-10
      10080.0  2.04789e-10
      10090.0  2.02966e-10
      10100.0  2.00847e-10
      10110.0  1.98468e-10
      10120.0  1.95871e-10
      10130.0  1.93105e-10
      10140.0  1.90222e-10
      10150.0  1.87278e-10
      10160.0  1.84332e-10
      10170.0  1.81442e-10
      10180.0  1.78669e-10
      10190.0  1.76070e-10
      10200.0  1.73698e-10
      10210.0  1.71602e-10
      10220.0  1.69824e-10
      10230.0  1.68399e-10
      10240.0  1.67352e-10
      10250.0  1.66699e-10
      10260.0  1.66444e-10
      10270.0  1.66582e-10
      10280.0  1.67095e-10
      10290.0  1.67956e-10
      10300.0  1.69129e-10
      10310.0  1.70568e-10
      10320.0  1.72224e-10
      10330.0  1.74039e-10
      10340.0  1.75957e-10
      10350.0  1.77919e-10
      10360.0  1.79867e-10
      10370.0  1.81748e-10
      10380.0  1.83513e-10
      10390.0  1.85118e-10
      10400.0  1.86528e-10
      10410.0  1.87711e-10
      10420.0  1.88647e-10
      10430.0  1.89319e-10
      10440.0  1.89718e-10
      10450.0  1.89840e-10
      10460.0  1.89686e-10
      10470.0  1.89263e-10
      10480.0  1.88579e-10
      10490.0  1.87646e-10
      10500.0  1.86477e-10
      10510.0  1.85089e-10
      10520.0  1.83498e-10
      10530.0  1.81723e-10
      10540.0  1.79783e-10
      10550.0  1.77697e-10
      10560.0  1.75486e-10
      10570.0  1.73171e-10
      10580.0  1.70773e-10
      10590.0  1.68314e-10
      10600.0  1.65815e-10
      10610.0  1.63297e-10
      10620.0  1.60781e-10
      10630.0  1.58288e-10
      10640.0  1.55835e-10
      10650.0  1.53441e-10
      10660.0  1.51121e-10
      10670.0  1.48889e-10
      10680.0  1.46757e-10
      10690.0  1.44734e-10
      10700.0  1.42828e-10
      10710.0  1.41042e-10
      10720.0  1.39379e-10
      10730.0  1.37838e-10
      10740.0  1.36415e-10
      10750.0  1.35107e-10
      10760.0  1.33905e-10
      10770.0  1.32801e-10
      10780.0  1.31785e-10
      10790.0  1.30845e-10
      10800.0  1.29969e-10
      10810.0  1.29145e-10
      10820.0  1.28360e-10
      10830.0  1.27601e-10
      10840.0  1.26856e-10
      10850.0  1.26114e-10
      10860.0  1.25365e-10
      10870.0  1.24597e-10
      10880.0  1.23805e-10
      10890.0  1.22979e-10
      10900.0  1.22114e-10
      10910.0  1.21207e-10
      10920.0  1.20253e-10
      10930.0  1.19250e-10
      10940.0  1.18197e-10
      10950.0  1.17095e-10
      10960.0  1.15943e-10
      10970.0  1.14743e-10
      10980.0  1.13497e-10
      10990.0  1.12207e-10
