      3690.00  2.43268e-09
      3700.00  2.31233e-09
      3710.00  2.16159e-09
      3720.00  2.01932e-09
      3730.00  1.90743e-09
      3740.00  1.82617e-09
      3750.00  1.76248e-09
      3760.00  1.70518e-09
      3770.00  1.65382e-09
      3780.00  1.61702e-09
      3790.00  1.60762e-09
      3800.00  1.63743e-09
      3810.00  1.71428e-09
      3820.00  1.84248e-09
      3830.00  2.02323e-09
      3840.00  2.25307e-09
      3850.00  2.52078e-09
      3860.00  2.80563e-09
      3870.00  3.08550e-09
      3880.00  3.34384e-09
      3890.00  3.56550e-09
      3900.00  3.74160e-09
      3910.00  3.87567e-09
      3920.00  3.97845e-09
      3930.00  4.05628e-09
      3940.00  4.09936e-09
      3950.00  4.08221e-09
      3960.00  3.98135e-09
      3970.00  3.79623e-09
      3980.00  3.55390e-09
      3990.00  3.29619e-09
      4000.00  3.06291e-09
      4010.00  2.88152e-09
      4020.00  2.76403e-09
      4030.00  2.70823e-09
      4040.00  2.70029e-09
      4050.00  2.71829e-09
      4060.00  2.73883e-09
      4070.00  2.74573e-09
      4080.00  2.73489e-09
      4090.00  2.71267e-09
      4100.00  2.69009e-09
      4110.00  2.67754e-09
      4120.00  2.68235e-09
      4130.00  2.70850e-09
      4140.00  2.75697e-09
      4150.00  2.82449e-09
      4160.00  2.90101e-09
      4170.00  2.97013e-09
      4180.00  3.01569e-09
      4190.00  3.02999e-09
      4200.00  3.01611e-09
      4210.00  2.98315e-09
      4220.00  2.93995e-09
      4230.00  2.89211e-09
      4240.00  2.84309e-09
      4250.00  2.79614e-09
      4260.00  2.75453e-09
      4270.00  2.71973e-09
      4280.00  2.68926e-09
      4290.00  2.65631e-09
      4300.00  2.61182e-09
      4310.00  2.54740e-09
      4320.00  2.45799e-09
      4330.00  2.34413e-09
      4340.00  2.21294e-09
      4350.00  2.07626e-09
      4360.00  1.94627e-09
      4370.00  1.83178e-09
      4380.00  1.73772e-09
      4390.00  1.66726e-09
      4400.00  1.62367e-09
      4410.00  1.61036e-09
      4420.00  1.62932e-09
      4430.00  1.67936e-09
      4440.00  1.75544e-09
      4450.00  1.85076e-09
      4460.00  1.96010e-09
      4470.00  2.08195e-09
      4480.00  2.21839e-09
      4490.00  2.37418e-09
      4500.00  2.55551e-09
      4510.00  2.76715e-09
      4520.00  3.00826e-09
      4530.00  3.26941e-09
      4540.00  3.53365e-09
      4550.00  3.78161e-09
      4560.00  3.99792e-09
      4570.00  4.17492e-09
      4580.00  4.31079e-09
      4590.00  4.40373e-09
      4600.00  4.44773e-09
      4610.00  4.43268e-09
      4620.00  4.34896e-09
      4630.00  4.19385e-09
      4640.00  3.97578e-09
      4650.00  3.71412e-09
      4660.00  3.43481e-09
      4670.00  3.16346e-09
      4680.00  2.91868e-09
      4690.00  2.70843e-09
      4700.00  2.53095e-09
      4710.00  2.37926e-09
      4720.00  2.24675e-09
      4730.00  2.13100e-09
      4740.00  2.03496e-09
      4750.00  1.96513e-09
      4760.00  1.92711e-09
      4770.00  1.92065e-09
      4780.00  1.93736e-09
      4790.00  1.96337e-09
      4800.00  1.98489e-09
      4810.00  1.99322e-09
      4820.00  1.98722e-09
      4830.00  1.97287e-09
      4840.00  1.96062e-09
      4850.00  1.96168e-09
      4860.00  1.98452e-09
      4870.00  2.03290e-09
      4880.00  2.10540e-09
      4890.00  2.19532e-09
      4900.00  2.29084e-09
      4910.00  2.37650e-09
      4920.00  2.43677e-09
      4930.00  2.46047e-09
      4940.00  2.44376e-09
      4950.00  2.39055e-09
      4960.00  2.31042e-09
      4970.00  2.21580e-09
      4980.00  2.11944e-09
      4990.00  2.03221e-09
      5000.00  1.96169e-09
      5010.00  1.91139e-09
      5020.00  1.88117e-09
      5030.00  1.86848e-09
      5040.00  1.86968e-09
      5050.00  1.88103e-09
      5060.00  1.89904e-09
      5070.00  1.92084e-09
      5080.00  1.94471e-09
      5090.00  1.97070e-09
      5100.00  2.00070e-09
      5110.00  2.03800e-09
      5120.00  2.08652e-09
      5130.00  2.15005e-09
      5140.00  2.23130e-09
      5150.00  2.33093e-09
      5160.00  2.44693e-09
      5170.00  2.57465e-09
      5180.00  2.70752e-09
      5190.00  2.83799e-09
      5200.00  2.95863e-09
      5210.00  3.06297e-09
      5220.00  3.14600e-09
      5230.00  3.20455e-09
      5240.00  3.23750e-09
      5250.00  3.24611e-09
      5260.00  3.23389e-09
      5270.00  3.20593e-09
      5280.00  3.16785e-09
      5290.00  3.12468e-09
      5300.00  3.08023e-09
      5310.00  3.03697e-09
      5320.00  2.99635e-09
      5330.00  2.95932e-09
      5340.00  2.92651e-09
      5350.00  2.89796e-09
      5360.00  2.87283e-09
      5370.00  2.84956e-09
      5380.00  2.82634e-09
      5390.00  2.80158e-09
      5400.00  2.77391e-09
      5410.00  2.74202e-09
      5420.00  2.70462e-09
      5430.00  2.66082e-09
      5440.00  2.61076e-09
      5450.00  2.55615e-09
      5460.00  2.50009e-09
      5470.00  2.44628e-09
      5480.00  2.39771e-09
      5490.00  2.35569e-09
      5500.00  2.31959e-09
      5510.00  2.28728e-09
      5520.00  2.25605e-09
      5530.00  2.22316e-09
      5540.00  2.18606e-09
      5550.00  2.14283e-09
      5560.00  2.09301e-09
      5570.00  2.03767e-09
      5580.00  1.97869e-09
      5590.00  1.91798e-09
      5600.00  1.85711e-09
      5610.00  1.79715e-09
      5620.00  1.73870e-09
      5630.00  1.68221e-09
      5640.00  1.62821e-09
      5650.00  1.57750e-09
      5660.00  1.53119e-09
      5670.00  1.49074e-09
      5680.00  1.45803e-09
      5690.00  1.43523e-09
      5700.00  1.42442e-09
      5710.00  1.42709e-09
      5720.00  1.44379e-09
      5730.00  1.47413e-09
      5740.00  1.51713e-09
      5750.00  1.57174e-09
      5760.00  1.63715e-09
      5770.00  1.71287e-09
      5780.00  1.79826e-09
      5790.00  1.89178e-09
      5800.00  1.99037e-09
      5810.00  2.08927e-09
      5820.00  2.18257e-09
      5830.00  2.26427e-09
      5840.00  2.32938e-09
      5850.00  2.37474e-09
      5860.00  2.39925e-09
      5870.00  2.40377e-09
      5880.00  2.39052e-09
      5890.00  2.36226e-09
      5900.00  2.32174e-09
      5910.00  2.27142e-09
      5920.00  2.21378e-09
      5930.00  2.15160e-09
      5940.00  2.08778e-09
      5950.00  2.02483e-09
      5960.00  1.96422e-09
      5970.00  1.90628e-09
      5980.00  1.85061e-09
      5990.00  1.79680e-09
      6000.00  1.74486e-09
      6010.00  1.69511e-09
      6020.00  1.64756e-09
      6030.00  1.60112e-09
      6040.00  1.55318e-09
      6050.00  1.50002e-09
      6060.00  1.43797e-09
      6070.00  1.36511e-09
      6080.00  1.28250e-09
      6090.00  1.19433e-09
      6100.00  1.10698e-09
      6110.00  1.02739e-09
      6120.00  9.61615e-10
      6130.00  9.13946e-10
      6140.00  8.86751e-10
      6150.00  8.80590e-10
      6160.00  8.94443e-10
      6170.00  9.25921e-10
      6180.00  9.71548e-10
      6190.00  1.02716e-09
      6200.00  1.08847e-09
      6210.00  1.15160e-09
      6220.00  1.21358e-09
      6230.00  1.27250e-09
      6240.00  1.32732e-09
      6250.00  1.37758e-09
      6260.00  1.42307e-09
      6270.00  1.46369e-09
      6280.00  1.49940e-09
      6290.00  1.53021e-09
      6300.00  1.55611e-09
      6310.00  1.57708e-09
      6320.00  1.59315e-09
      6330.00  1.60458e-09
      6340.00  1.61193e-09
      6350.00  1.61603e-09
      6360.00  1.61782e-09
      6370.00  1.61823e-09
      6380.00  1.61797e-09
      6390.00  1.61756e-09
      6400.00  1.61721e-09
      6410.00  1.61687e-09
      6420.00  1.61628e-09
      6430.00  1.61510e-09
      6440.00  1.61295e-09
      6450.00  1.60945e-09
      6460.00  1.60422e-09
      6470.00  1.59690e-09
      6480.00  1.58717e-09
      6490.00  1.57482e-09
      6500.00  1.55965e-09
      6510.00  1.54147e-09
      6520.00  1.52013e-09
      6530.00  1.49551e-09
      6540.00  1.46767e-09
      6550.00  1.43677e-09
      6560.00  1.40317e-09
      6570.00  1.36729e-09
      6580.00  1.32964e-09
      6590.00  1.29082e-09
      6600.00  1.25138e-09
      6610.00  1.21186e-09
      6620.00  1.17270e-09
      6630.00  1.13427e-09
      6640.00  1.09695e-09
      6650.00  1.06106e-09
      6660.00  1.02686e-09
      6670.00  9.94469e-10
      6680.00  9.63910e-10
      6690.00  9.35156e-10
      6700.00  9.08208e-10
      6710.00  8.83143e-10
      6720.00  8.60096e-10
      6730.00  8.39193e-10
      6740.00  8.20473e-10
      6750.00  8.03841e-10
      6760.00  7.89076e-10
      6770.00  7.75879e-10
      6780.00  7.63961e-10
      6790.00  7.53135e-10
      6800.00  7.43374e-10
      6810.00  7.34767e-10
      6820.00  7.27380e-10
      6830.00  7.21124e-10
      6840.00  7.15757e-10
      6850.00  7.11004e-10
      6860.00  7.06673e-10
      6870.00  7.02701e-10
      6880.00  6.99108e-10
      6890.00  6.95896e-10
      6900.00  6.92964e-10
      6910.00  6.90072e-10
      6920.00  6.86907e-10
      6930.00  6.83199e-10
      6940.00  6.78841e-10
      6950.00  6.73933e-10
      6960.00  6.68723e-10
      6970.00  6.63476e-10
      6980.00  6.58363e-10
      6990.00  6.53433e-10
      7000.00  6.48684e-10
      7010.00  6.44165e-10
      7020.00  6.40037e-10
      7030.00  6.36541e-10
      7040.00  6.33900e-10
      7050.00  6.32217e-10
      7060.00  6.31426e-10
      7070.00  6.31313e-10
      7080.00  6.31573e-10
      7090.00  6.31881e-10
      7100.00  6.31949e-10
      7110.00  6.31574e-10
      7120.00  6.30658e-10
      7130.00  6.29203e-10
      7140.00  6.27292e-10
      7150.00  6.25052e-10
      7160.00  6.22622e-10
      7170.00  6.20151e-10
      7180.00  6.17808e-10
      7190.00  6.15775e-10
      7200.00  6.14217e-10
      7210.00  6.13220e-10
      7220.00  6.12738e-10
      7230.00  6.12587e-10
      7240.00  6.12480e-10
      7250.00  6.12104e-10
      7260.00  6.11182e-10
      7270.00  6.09523e-10
      7280.00  6.07022e-10
      7290.00  6.03648e-10
      7300.00  5.99403e-10
      7310.00  5.94307e-10
      7320.00  5.88393e-10
      7330.00  5.81721e-10
      7340.00  5.74392e-10
      7350.00  5.66563e-10
      7360.00  5.58429e-10
      7370.00  5.50187e-10
      7380.00  5.41976e-10
      7390.00  5.33815e-10
      7400.00  5.25558e-10
      7410.00  5.16906e-10
      7420.00  5.07477e-10
      7430.00  4.97005e-10
      7440.00  4.85584e-10
      7450.00  4.73795e-10
      7460.00  4.62555e-10
      7470.00  4.52741e-10
      7480.00  4.44870e-10
      7490.00  4.39030e-10
      7500.00  4.35022e-10
      7510.00  4.32570e-10
      7520.00  4.31435e-10
      7530.00  4.31452e-10
      7540.00  4.32491e-10
      7550.00  4.34399e-10
      7560.00  4.36952e-10
      7570.00  4.39854e-10
      7580.00  4.42780e-10
      7590.00  4.45439e-10
      7600.00  4.47640e-10
      7610.00  4.49367e-10
      7620.00  4.50675e-10
      7630.00  4.51707e-10
      7640.00  4.52718e-10
      7650.00  4.53989e-10
      7660.00  4.55768e-10
      7670.00  4.58229e-10
      7680.00  4.61453e-10
      7690.00  4.65431e-10
      7700.00  4.70074e-10
      7710.00  4.75224e-10
      7720.00  4.80667e-10
      7730.00  4.86153e-10
      7740.00  4.91444e-10
      7750.00  4.96371e-10
      7760.00  5.00867e-10
      7770.00  5.04981e-10
      7780.00  5.08848e-10
      7790.00  5.12635e-10
      7800.00  5.16479e-10
      7810.00  5.20439e-10
      7820.00  5.24463e-10
      7830.00  5.28391e-10
      7840.00  5.31968e-10
      7850.00  5.34889e-10
      7860.00  5.36849e-10
      7870.00  5.37595e-10
      7880.00  5.36966e-10
      7890.00  5.34907e-10
      7900.00  5.31463e-10
      7910.00  5.26759e-10
      7920.00  5.20966e-10
      7930.00  5.14279e-10
      7940.00  5.06879e-10
      7950.00  4.98914e-10
      7960.00  4.90481e-10
      7970.00  4.81651e-10
      7980.00  4.72511e-10
      7990.00  4.63197e-10
      8000.00  4.53892e-10
      8010.00  4.44759e-10
      8020.00  4.35881e-10
      8030.00  4.27213e-10
      8040.00  4.18605e-10
      8050.00  4.09865e-10
      8060.00  4.00812e-10
      8070.00  3.91284e-10
      8080.00  3.81129e-10
      8090.00  3.70209e-10
      8100.00  3.58430e-10
      8110.00  3.45790e-10
      8120.00  3.32393e-10
      8130.00  3.18440e-10
      8140.00  3.04204e-10
      8150.00  2.89999e-10
      8160.00  2.76164e-10
      8170.00  2.63062e-10
      8180.00  2.51077e-10
      8190.00  2.40611e-10
      8200.00  2.32062e-10
      8210.00  2.25782e-10
      8220.00  2.22022e-10
      8230.00  2.20866e-10
      8240.00  2.22190e-10
      8250.00  2.25656e-10
      8260.00  2.30767e-10
      8270.00  2.36952e-10
      8280.00  2.43674e-10
      8290.00  2.50525e-10
      8300.00  2.57277e-10
      8310.00  2.63889e-10
      8320.00  2.70485e-10
      8330.00  2.77314e-10
      8340.00  2.84707e-10
      8350.00  2.93050e-10
      8360.00  3.02753e-10
      8370.00  3.14206e-10
      8380.00  3.27739e-10
      8390.00  3.43564e-10
      8400.00  3.61720e-10
      8410.00  3.82061e-10
      8420.00  4.04266e-10
      8430.00  4.27881e-10
      8440.00  4.52377e-10
      8450.00  4.77218e-10
      8460.00  5.01918e-10
      8470.00  5.26074e-10
      8480.00  5.49382e-10
      8490.00  5.71634e-10
      8500.00  5.92711e-10
      8510.00  6.12571e-10
      8520.00  6.31237e-10
      8530.00  6.48782e-10
      8540.00  6.65308e-10
      8550.00  6.80921e-10
      8560.00  6.95716e-10
      8570.00  7.09753e-10
      8580.00  7.23059e-10
      8590.00  7.35623e-10
      8600.00  7.47390e-10
      8610.00  7.58262e-10
      8620.00  7.68103e-10
      8630.00  7.76771e-10
      8640.00  7.84160e-10
      8650.00  7.90252e-10
      8660.00  7.95120e-10
      8670.00  7.98891e-10
      8680.00  8.01689e-10
      8690.00  8.03590e-10
      8700.00  8.04633e-10
      8710.00  8.04848e-10
      8720.00  8.04271e-10
      8730.00  8.02926e-10
      8740.00  8.00803e-10
      8750.00  7.97832e-10
      8760.00  7.93880e-10
      8770.00  7.88775e-10
      8780.00  7.82356e-10
      8790.00  7.74525e-10
      8800.00  7.65289e-10
      8810.00  7.54769e-10
      8820.00  7.43180e-10
      8830.00  7.30788e-10
      8840.00  7.17860e-10
      8850.00  7.04619e-10
      8860.00  6.91224e-10
      8870.00  6.77770e-10
      8880.00  6.64306e-10
      8890.00  6.50866e-10
      8900.00  6.37499e-10
      8910.00  6.24292e-10
      8920.00  6.11757e-10
      8930.00  5.99818e-10
      8940.00  5.88567e-10
      8950.00  5.78208e-10
      8960.00  5.68893e-10
      8970.00  5.60674e-10
      8980.00  5.53474e-10
      8990.00  5.47086e-10
      9000.00  5.41213e-10
      9010.00  5.35533e-10
      9020.00  5.29793e-10
      9030.00  5.23871e-10
      9040.00  5.17804e-10
      9050.00  5.11766e-10
      9060.00  5.05989e-10
      9070.00  5.00678e-10
      9080.00  4.95931e-10
      9090.00  4.91711e-10
      9100.00  4.87867e-10
      9110.00  4.84187e-10
      9120.00  4.80462e-10
      9130.00  4.76520e-10
      9140.00  4.72234e-10
      9150.00  4.67501e-10
      9160.00  4.62239e-10
      9170.00  4.56397e-10
      9180.00  4.49986e-10
      9190.00  4.43105e-10
      9200.00  4.35947e-10
      9210.00  4.28770e-10
      9220.00  4.21834e-10
      9230.00  4.15340e-10
      9240.00  4.09357e-10
      9250.00  4.03799e-10
      9260.00  3.98451e-10
      9270.00  3.93067e-10
      9280.00  3.87502e-10
      9290.00  3.81810e-10
      9300.00  3.76241e-10
      9310.00  3.71133e-10
      9320.00  3.66748e-10
      9330.00  3.63169e-10
      9340.00  3.60291e-10
      9350.00  3.57901e-10
      9360.00  3.55771e-10
      9370.00  3.53719e-10
      9380.00  3.51631e-10
      9390.00  3.49446e-10
      9400.00  3.47139e-10
      9410.00  3.44703e-10
      9420.00  3.42142e-10
      9430.00  3.39463e-10
      9440.00  3.36679e-10
      9450.00  3.33805e-10
      9460.00  3.30860e-10
      9470.00  3.27863e-10
      9480.00  3.24835e-10
      9490.00  3.21800e-10
      9500.00  3.18778e-10
      9510.00  3.15793e-10
      9520.00  3.12862e-10
      9530.00  3.10005e-10
      9540.00  3.07236e-10
      9550.00  3.04566e-10
      9560.00  3.02003e-10
      9570.00  2.99550e-10
      9580.00  2.97210e-10
      9590.00  2.94979e-10
      9600.00  2.92854e-10
      9610.00  2.90828e-10
      9620.00  2.88894e-10
      9630.00  2.87044e-10
      9640.00  2.85271e-10
      9650.00  2.83568e-10
      9660.00  2.81930e-10
      9670.00  2.80354e-10
      9680.00  2.78836e-10
      9690.00  2.77376e-10
      9700.00  2.75975e-10
      9710.00  2.74632e-10
      9720.00  2.73351e-10
      9730.00  2.72133e-10
      9740.00  2.70980e-10
      9750.00  2.69892e-10
      9760.00  2.68872e-10
      9770.00  2.67917e-10
      9780.00  2.67026e-10
      9790.00  2.66196e-10
      9800.00  2.65422e-10
      9810.00  2.64701e-10
      9820.00  2.64025e-10
      9830.00  2.63389e-10
      9840.00  2.62786e-10
      9850.00  2.62210e-10
      9860.00  2.61655e-10
      9870.00  2.61115e-10
      9880.00  2.60584e-10
      9890.00  2.60058e-10
      9900.00  2.59531e-10
      9910.00  2.58998e-10
      9920.00  2.58456e-10
      9930.00  2.57898e-10
      9940.00  2.57320e-10
      9950.00  2.56715e-10
      9960.00  2.56076e-10
      9970.00  2.55397e-10
      9980.00  2.54669e-10
      9990.00  2.53884e-10
      10000.0  2.53035e-10
      10010.0  2.52113e-10
      10020.0  2.51111e-10
      10030.0  2.50025e-10
      10040.0  2.48850e-10
      10050.0  2.47585e-10
      10060.0  2.46230e-10
      10070.0  2.44788e-10
      10080.0  2.43263e-10
      10090.0  2.41664e-10
      10100.0  2.40000e-10
      10110.0  2.38282e-10
      10120.0  2.36523e-10
      10130.0  2.34737e-10
      10140.0  2.32939e-10
      10150.0  2.31144e-10
      10160.0  2.29367e-10
      10170.0  2.27623e-10
      10180.0  2.25926e-10
      10190.0  2.24290e-10
      10200.0  2.22727e-10
      10210.0  2.21246e-10
      10220.0  2.19858e-10
      10230.0  2.18570e-10
      10240.0  2.17386e-10
      10250.0  2.16309e-10
      10260.0  2.15339e-10
      10270.0  2.14473e-10
      10280.0  2.13708e-10
      10290.0  2.13035e-10
      10300.0  2.12445e-10
      10310.0  2.11926e-10
      10320.0  2.11465e-10
      10330.0  2.11047e-10
      10340.0  2.10656e-10
      10350.0  2.10278e-10
      10360.0  2.09896e-10
      10370.0  2.09497e-10
      10380.0  2.09067e-10
      10390.0  2.08593e-10
      10400.0  2.08066e-10
      10410.0  2.07476e-10
      10420.0  2.06816e-10
      10430.0  2.06082e-10
      10440.0  2.05269e-10
      10450.0  2.04377e-10
      10460.0  2.03404e-10
      10470.0  2.02352e-10
      10480.0  2.01221e-10
      10490.0  2.00014e-10
      10500.0  1.98733e-10
      10510.0  1.97383e-10
      10520.0  1.95967e-10
      10530.0  1.94488e-10
      10540.0  1.92950e-10
      10550.0  1.91357e-10
      10560.0  1.89713e-10
      10570.0  1.88021e-10
      10580.0  1.86285e-10
      10590.0  1.84510e-10
      10600.0  1.82699e-10
      10610.0  1.80857e-10
      10620.0  1.78986e-10
      10630.0  1.77093e-10
      10640.0  1.75180e-10
      10650.0  1.73253e-10
      10660.0  1.71317e-10
      10670.0  1.69375e-10
      10680.0  1.67433e-10
      10690.0  1.65496e-10
      10700.0  1.63567e-10
      10710.0  1.61652e-10
      10720.0  1.59754e-10
      10730.0  1.57878e-10
      10740.0  1.56026e-10
      10750.0  1.54203e-10
      10760.0  1.52410e-10
      10770.0  1.50650e-10
      10780.0  1.48924e-10
      10790.0  1.47234e-10
      10800.0  1.45582e-10
      10810.0  1.43967e-10
      10820.0  1.42390e-10
      10830.0  1.40852e-10
      10840.0  1.39352e-10
      10850.0  1.37890e-10
      10860.0  1.36467e-10
      10870.0  1.35082e-10
      10880.0  1.33735e-10
      10890.0  1.32425e-10
      10900.0  1.31154e-10
      10910.0  1.29920e-10
      10920.0  1.28724e-10
      10930.0  1.27564e-10
      10940.0  1.26441e-10
      10950.0  1.25353e-10
      10960.0  1.24301e-10
      10970.0  1.23282e-10
      10980.0  1.22296e-10
      10990.0  1.21341e-10
