      2300.00  3.13217e-11
      2310.00  3.20639e-11
      2320.00  3.28170e-11
      2330.00  3.35460e-11
      2340.00  3.42190e-11
      2350.00  3.48092e-11
      2360.00  3.52972e-11
      2370.00  3.56722e-11
      2380.00  3.59338e-11
      2390.00  3.60926e-11
      2400.00  3.61698e-11
      2410.00  3.61960e-11
      2420.00  3.62085e-11
      2430.00  3.62478e-11
      2440.00  3.63527e-11
      2450.00  3.65554e-11
      2460.00  3.68768e-11
      2470.00  3.73221e-11
      2480.00  3.78789e-11
      2490.00  3.85174e-11
      2500.00  3.91924e-11
      2510.00  3.98493e-11
      2520.00  4.04296e-11
      2530.00  4.08794e-11
      2540.00  4.11558e-11
      2550.00  4.12328e-11
      2560.00  4.11036e-11
      2570.00  4.07812e-11
      2580.00  4.02950e-11
      2590.00  3.96867e-11
      2600.00  3.90037e-11
      2610.00  3.82944e-11
      2620.00  3.76025e-11
      2630.00  3.69643e-11
      2640.00  3.64069e-11
      2650.00  3.59557e-11
      2660.00  3.60379e-11
      2670.00  4.06584e-11
      2680.00  5.38994e-11
      2690.00  6.65769e-11
      2700.00  7.11289e-11
      2710.00  7.13120e-11
      2720.00  7.52931e-11
      2730.00  8.11451e-11
      2740.00  8.76638e-11
      2750.00  9.43506e-11
      2760.00  9.72354e-11
      2770.00  9.83123e-11
      2780.00  9.89623e-11
      2790.00  9.73839e-11
      2800.00  9.83226e-11
      2810.00  1.03113e-10
      2820.00  1.05221e-10
      2830.00  1.02509e-10
      2840.00  1.00142e-10
      2850.00  1.06639e-10
      2860.00  1.27101e-10
      2870.00  1.54187e-10
      2880.00  1.74457e-10
      2890.00  1.82328e-10
      2900.00  1.88509e-10
      2910.00  2.01844e-10
      2920.00  2.14429e-10
      2930.00  2.15735e-10
      2940.00  2.06172e-10
      2950.00  1.94856e-10
      2960.00  1.90267e-10
      2970.00  1.92370e-10
      2980.00  1.96977e-10
      2990.00  1.96301e-10
      3000.00  1.81907e-10
      3010.00  1.61640e-10
      3020.00  1.47019e-10
      3030.00  1.37283e-10
      3040.00  1.32887e-10
      3050.00  1.41115e-10
      3060.00  1.59847e-10
      3070.00  1.71976e-10
      3080.00  1.73977e-10
      3090.00  1.75316e-10
      3100.00  1.78533e-10
      3110.00  1.83785e-10
      3120.00  1.92007e-10
      3130.00  2.02521e-10
      3140.00  2.12093e-10
      3150.00  2.17198e-10
      3160.00  2.16962e-10
      3170.00  2.10374e-10
      3180.00  1.98738e-10
      3190.00  1.92768e-10
      3200.00  2.01596e-10
      3210.00  2.17229e-10
      3220.00  2.21757e-10
      3230.00  2.08622e-10
      3240.00  1.91270e-10
      3250.00  1.83612e-10
      3260.00  1.87510e-10
      3270.00  1.95225e-10
      3280.00  1.96241e-10
      3290.00  1.88484e-10
      3300.00  1.83275e-10
      3310.00  1.90385e-10
      3320.00  2.01335e-10
      3330.00  2.09138e-10
      3340.00  2.16522e-10
      3350.00  2.25105e-10
      3360.00  2.32594e-10
      3370.00  2.40186e-10
      3380.00  2.51490e-10
      3390.00  2.63863e-10
      3400.00  2.73253e-10
      3410.00  2.80406e-10
      3420.00  2.86500e-10
      3430.00  2.89637e-10
      3440.00  2.89612e-10
      3450.00  2.91480e-10
      3460.00  3.00406e-10
      3470.00  3.16485e-10
      3480.00  3.37687e-10
      3490.00  3.63303e-10
      3500.00  3.90370e-10
      3510.00  4.18029e-10
      3520.00  4.47909e-10
      3530.00  4.76129e-10
      3540.00  4.97031e-10
      3550.00  5.10525e-10
      3560.00  5.19111e-10
      3570.00  5.24369e-10
      3580.00  5.28113e-10
      3590.00  5.32804e-10
      3600.00  5.39692e-10
      3610.00  5.48618e-10
      3620.00  5.60797e-10
      3630.00  5.78621e-10
      3640.00  6.02642e-10
      3650.00  6.30684e-10
      3660.00  6.57701e-10
      3670.00  6.75926e-10
      3680.00  6.77612e-10
      3690.00  6.59909e-10
      3700.00  6.27174e-10
      3710.00  5.87992e-10
      3720.00  5.50041e-10
      3730.00  5.16318e-10
      3740.00  4.85118e-10
      3750.00  4.54458e-10
      3760.00  4.25940e-10
      3770.00  4.03856e-10
      3780.00  3.92708e-10
      3790.00  3.96770e-10
      3800.00  4.19901e-10
      3810.00  4.64218e-10
      3820.00  5.29068e-10
      3830.00  6.11027e-10
      3840.00  7.04832e-10
      3850.00  8.05048e-10
      3860.00  9.06849e-10
      3870.00  1.00536e-09
      3880.00  1.09593e-09
      3890.00  1.17596e-09
      3900.00  1.24540e-09
      3910.00  1.30562e-09
      3920.00  1.35849e-09
      3930.00  1.40573e-09
      3940.00  1.44530e-09
      3950.00  1.46894e-09
      3960.00  1.46696e-09
      3970.00  1.43612e-09
      3980.00  1.38140e-09
      3990.00  1.31239e-09
      4000.00  1.23999e-09
      4010.00  1.17435e-09
      4020.00  1.12230e-09
      4030.00  1.08513e-09
      4040.00  1.05883e-09
      4050.00  1.03741e-09
      4060.00  1.01644e-09
      4070.00  9.94430e-10
      4080.00  9.72135e-10
      4090.00  9.51328e-10
      4100.00  9.33614e-10
      4110.00  9.20111e-10
      4120.00  9.11804e-10
      4130.00  9.09671e-10
      4140.00  9.14251e-10
      4150.00  9.25130e-10
      4160.00  9.40719e-10
      4170.00  9.58195e-10
      4180.00  9.74055e-10
      4190.00  9.85575e-10
      4200.00  9.91792e-10
      4210.00  9.93057e-10
      4220.00  9.90573e-10
      4230.00  9.86711e-10
      4240.00  9.84780e-10
      4250.00  9.87552e-10
      4260.00  9.95858e-10
      4270.00  1.00840e-09
      4280.00  1.02227e-09
      4290.00  1.03342e-09
      4300.00  1.03718e-09
      4310.00  1.02930e-09
      4320.00  1.00715e-09
      4330.00  9.70728e-10
      4340.00  9.22841e-10
      4350.00  8.68095e-10
      4360.00  8.11595e-10
      4370.00  7.58096e-10
      4380.00  7.11445e-10
      4390.00  6.74059e-10
      4400.00  6.46899e-10
      4410.00  6.30123e-10
      4420.00  6.23755e-10
      4430.00  6.27697e-10
      4440.00  6.41329e-10
      4450.00  6.63601e-10
      4460.00  6.93925e-10
      4470.00  7.32984e-10
      4480.00  7.82707e-10
      4490.00  8.45614e-10
      4500.00  9.23989e-10
      4510.00  1.01894e-09
      4520.00  1.12939e-09
      4530.00  1.25148e-09
      4540.00  1.37876e-09
      4550.00  1.50339e-09
      4560.00  1.61813e-09
      4570.00  1.71843e-09
      4580.00  1.80314e-09
      4590.00  1.87235e-09
      4600.00  1.92369e-09
      4610.00  1.95046e-09
      4620.00  1.94363e-09
      4630.00  1.89591e-09
      4640.00  1.80541e-09
      4650.00  1.67817e-09
      4660.00  1.52925e-09
      4670.00  1.37790e-09
      4680.00  1.23890e-09
      4690.00  1.11937e-09
      4700.00  1.02150e-09
      4710.00  9.45656e-10
      4720.00  8.91718e-10
      4730.00  8.59246e-10
      4740.00  8.47041e-10
      4750.00  8.52849e-10
      4760.00  8.73236e-10
      4770.00  9.03495e-10
      4780.00  9.37930e-10
      4790.00  9.70892e-10
      4800.00  9.98284e-10
      4810.00  1.01871e-09
      4820.00  1.03380e-09
      4830.00  1.04775e-09
      4840.00  1.06629e-09
      4850.00  1.09502e-09
      4860.00  1.13752e-09
      4870.00  1.19403e-09
      4880.00  1.26122e-09
      4890.00  1.33268e-09
      4900.00  1.39965e-09
      4910.00  1.45212e-09
      4920.00  1.48114e-09
      4930.00  1.48158e-09
      4940.00  1.45368e-09
      4950.00  1.40250e-09
      4960.00  1.33593e-09
      4970.00  1.26243e-09
      4980.00  1.18934e-09
      4990.00  1.12174e-09
      5000.00  1.06216e-09
      5010.00  1.01124e-09
      5020.00  9.68579e-10
      5030.00  9.33374e-10
      5040.00  9.04513e-10
      5050.00  8.80717e-10
      5060.00  8.60817e-10
      5070.00  8.44083e-10
      5080.00  8.30509e-10
      5090.00  8.20878e-10
      5100.00  8.16500e-10
      5110.00  8.18664e-10
      5120.00  8.28206e-10
      5130.00  8.45504e-10
      5140.00  8.70817e-10
      5150.00  9.04583e-10
      5160.00  9.47402e-10
      5170.00  9.99724e-10
      5180.00  1.06135e-09
      5190.00  1.13097e-09
      5200.00  1.20598e-09
      5210.00  1.28291e-09
      5220.00  1.35853e-09
      5230.00  1.43078e-09
      5240.00  1.49874e-09
      5250.00  1.56156e-09
      5260.00  1.61733e-09
      5270.00  1.66299e-09
      5280.00  1.69543e-09
      5290.00  1.71296e-09
      5300.00  1.71644e-09
      5310.00  1.70940e-09
      5320.00  1.69750e-09
      5330.00  1.68729e-09
      5340.00  1.68493e-09
      5350.00  1.69492e-09
      5360.00  1.71912e-09
      5370.00  1.75629e-09
      5380.00  1.80256e-09
      5390.00  1.85268e-09
      5400.00  1.90157e-09
      5410.00  1.94558e-09
      5420.00  1.98259e-09
      5430.00  2.01162e-09
      5440.00  2.03232e-09
      5450.00  2.04485e-09
      5460.00  2.04989e-09
      5470.00  2.04862e-09
      5480.00  2.04264e-09
      5490.00  2.03363e-09
      5500.00  2.02230e-09
      5510.00  2.00754e-09
      5520.00  1.98739e-09
      5530.00  1.96116e-09
      5540.00  1.92933e-09
      5550.00  1.89190e-09
      5560.00  1.84813e-09
      5570.00  1.79791e-09
      5580.00  1.74244e-09
      5590.00  1.68342e-09
      5600.00  1.62233e-09
      5610.00  1.56018e-09
      5620.00  1.49778e-09
      5630.00  1.43605e-09
      5640.00  1.37609e-09
      5650.00  1.31914e-09
      5660.00  1.26656e-09
      5670.00  1.21992e-09
      5680.00  1.18118e-09
      5690.00  1.15260e-09
      5700.00  1.13631e-09
      5710.00  1.13370e-09
      5720.00  1.14492e-09
      5730.00  1.16870e-09
      5740.00  1.20275e-09
      5750.00  1.24459e-09
      5760.00  1.29221e-09
      5770.00  1.34440e-09
      5780.00  1.40037e-09
      5790.00  1.45907e-09
      5800.00  1.51852e-09
      5810.00  1.57581e-09
      5820.00  1.62750e-09
      5830.00  1.67028e-09
      5840.00  1.70145e-09
      5850.00  1.71910e-09
      5860.00  1.72225e-09
      5870.00  1.71106e-09
      5880.00  1.68675e-09
      5890.00  1.65115e-09
      5900.00  1.60596e-09
      5910.00  1.55252e-09
      5920.00  1.49249e-09
      5930.00  1.42865e-09
      5940.00  1.36505e-09
      5950.00  1.30609e-09
      5960.00  1.25503e-09
      5970.00  1.21297e-09
      5980.00  1.17880e-09
      5990.00  1.15007e-09
      6000.00  1.12435e-09
      6010.00  1.10030e-09
      6020.00  1.07816e-09
      6030.00  1.05919e-09
      6040.00  1.04458e-09
      6050.00  1.03427e-09
      6060.00  1.02637e-09
      6070.00  1.01761e-09
      6080.00  1.00445e-09
      6090.00  9.84505e-10
      6100.00  9.57422e-10
      6110.00  9.25145e-10
      6120.00  8.91367e-10
      6130.00  8.60556e-10
      6140.00  8.36816e-10
      6150.00  8.22892e-10
      6160.00  8.19548e-10
      6170.00  8.25517e-10
      6180.00  8.38049e-10
      6190.00  8.53851e-10
      6200.00  8.70102e-10
      6210.00  8.85184e-10
      6220.00  8.98961e-10
      6230.00  9.12566e-10
      6240.00  9.27834e-10
      6250.00  9.46593e-10
      6260.00  9.70126e-10
      6270.00  9.98955e-10
      6280.00  1.03295e-09
      6290.00  1.07152e-09
      6300.00  1.11365e-09
      6310.00  1.15790e-09
      6320.00  1.20257e-09
      6330.00  1.24614e-09
      6340.00  1.28748e-09
      6350.00  1.32591e-09
      6360.00  1.36111e-09
      6370.00  1.39296e-09
      6380.00  1.42147e-09
      6390.00  1.44667e-09
      6400.00  1.46865e-09
      6410.00  1.48753e-09
      6420.00  1.50353e-09
      6430.00  1.51689e-09
      6440.00  1.52781e-09
      6450.00  1.53645e-09
      6460.00  1.54290e-09
      6470.00  1.54721e-09
      6480.00  1.54930e-09
      6490.00  1.54889e-09
      6500.00  1.54544e-09
      6510.00  1.53825e-09
      6520.00  1.52666e-09
      6530.00  1.51024e-09
      6540.00  1.48887e-09
      6550.00  1.46278e-09
      6560.00  1.43239e-09
      6570.00  1.39826e-09
      6580.00  1.36100e-09
      6590.00  1.32126e-09
      6600.00  1.27968e-09
      6610.00  1.23690e-09
      6620.00  1.19351e-09
      6630.00  1.15006e-09
      6640.00  1.10701e-09
      6650.00  1.06478e-09
      6660.00  1.02374e-09
      6670.00  9.84188e-10
      6680.00  9.46412e-10
      6690.00  9.10697e-10
      6700.00  8.77332e-10
      6710.00  8.46570e-10
      6720.00  8.18555e-10
      6730.00  7.93262e-10
      6740.00  7.70501e-10
      6750.00  7.50018e-10
      6760.00  7.31627e-10
      6770.00  7.15318e-10
      6780.00  7.01256e-10
      6790.00  6.89681e-10
      6800.00  6.80743e-10
      6810.00  6.74363e-10
      6820.00  6.70192e-10
      6830.00  6.67676e-10
      6840.00  6.66189e-10
      6850.00  6.65155e-10
      6860.00  6.64117e-10
      6870.00  6.62753e-10
      6880.00  6.60863e-10
      6890.00  6.58338e-10
      6900.00  6.55138e-10
      6910.00  6.51267e-10
      6920.00  6.46750e-10
      6930.00  6.41637e-10
      6940.00  6.36010e-10
      6950.00  6.30011e-10
      6960.00  6.23845e-10
      6970.00  6.17767e-10
      6980.00  6.12017e-10
      6990.00  6.06753e-10
      7000.00  6.02019e-10
      7010.00  5.97773e-10
      7020.00  5.93963e-10
      7030.00  5.90619e-10
      7040.00  5.87917e-10
      7050.00  5.86176e-10
      7060.00  5.85794e-10
      7070.00  5.87131e-10
      7080.00  5.90373e-10
      7090.00  5.95424e-10
      7100.00  6.01877e-10
      7110.00  6.09077e-10
      7120.00  6.16277e-10
      7130.00  6.22816e-10
      7140.00  6.28266e-10
      7150.00  6.32495e-10
      7160.00  6.35643e-10
      7170.00  6.38049e-10
      7180.00  6.40161e-10
      7190.00  6.42424e-10
      7200.00  6.45170e-10
      7210.00  6.48553e-10
      7220.00  6.52584e-10
      7230.00  6.57213e-10
      7240.00  6.62379e-10
      7250.00  6.68003e-10
      7260.00  6.73953e-10
      7270.00  6.80053e-10
      7280.00  6.86122e-10
      7290.00  6.92009e-10
      7300.00  6.97599e-10
      7310.00  7.02802e-10
      7320.00  7.07523e-10
      7330.00  7.11643e-10
      7340.00  7.15012e-10
      7350.00  7.17462e-10
      7360.00  7.18816e-10
      7370.00  7.18904e-10
      7380.00  7.17568e-10
      7390.00  7.14672e-10
      7400.00  7.10123e-10
      7410.00  7.03901e-10
      7420.00  6.96091e-10
      7430.00  6.86900e-10
      7440.00  6.76658e-10
      7450.00  6.65794e-10
      7460.00  6.54804e-10
      7470.00  6.44216e-10
      7480.00  6.34578e-10
      7490.00  6.26425e-10
      7500.00  6.20242e-10
      7510.00  6.16381e-10
      7520.00  6.14984e-10
      7530.00  6.15956e-10
      7540.00  6.19020e-10
      7550.00  6.23819e-10
      7560.00  6.29993e-10
      7570.00  6.37181e-10
      7580.00  6.44973e-10
      7590.00  6.52902e-10
      7600.00  6.60485e-10
      7610.00  6.67301e-10
      7620.00  6.73031e-10
      7630.00  6.77469e-10
      7640.00  6.80514e-10
      7650.00  6.82150e-10
      7660.00  6.82446e-10
      7670.00  6.81549e-10
      7680.00  6.79670e-10
      7690.00  6.77069e-10
      7700.00  6.74014e-10
      7710.00  6.70751e-10
      7720.00  6.67462e-10
      7730.00  6.64258e-10
      7740.00  6.61193e-10
      7750.00  6.58290e-10
      7760.00  6.55560e-10
      7770.00  6.53028e-10
      7780.00  6.50730e-10
      7790.00  6.48697e-10
      7800.00  6.46923e-10
      7810.00  6.45324e-10
      7820.00  6.43730e-10
      7830.00  6.41891e-10
      7840.00  6.39516e-10
      7850.00  6.36320e-10
      7860.00  6.32052e-10
      7870.00  6.26521e-10
      7880.00  6.19604e-10
      7890.00  6.11251e-10
      7900.00  6.01492e-10
      7910.00  5.90442e-10
      7920.00  5.78292e-10
      7930.00  5.65277e-10
      7940.00  5.51632e-10
      7950.00  5.37549e-10
      7960.00  5.23165e-10
      7970.00  5.08586e-10
      7980.00  4.93926e-10
      7990.00  4.79321e-10
      8000.00  4.64895e-10
      8010.00  4.50740e-10
      8020.00  4.36881e-10
      8030.00  4.23268e-10
      8040.00  4.09796e-10
      8050.00  3.96307e-10
      8060.00  3.82605e-10
      8070.00  3.68475e-10
      8080.00  3.53730e-10
      8090.00  3.38260e-10
      8100.00  3.22076e-10
      8110.00  3.05315e-10
      8120.00  2.88231e-10
      8130.00  2.71154e-10
      8140.00  2.54455e-10
      8150.00  2.38518e-10
      8160.00  2.23721e-10
      8170.00  2.10429e-10
      8180.00  1.98980e-10
      8190.00  1.89662e-10
      8200.00  1.82688e-10
      8210.00  1.78159e-10
      8220.00  1.76040e-10
      8230.00  1.76161e-10
      8240.00  1.78242e-10
      8250.00  1.81947e-10
      8260.00  1.86940e-10
      8270.00  1.92934e-10
      8280.00  1.99723e-10
      8290.00  2.07186e-10
      8300.00  2.15290e-10
      8310.00  2.24077e-10
      8320.00  2.33663e-10
      8330.00  2.44229e-10
      8340.00  2.56018e-10
      8350.00  2.69312e-10
      8360.00  2.84416e-10
      8370.00  3.01614e-10
      8380.00  3.21115e-10
      8390.00  3.43002e-10
      8400.00  3.67172e-10
      8410.00  3.93308e-10
      8420.00  4.20923e-10
      8430.00  4.49446e-10
      8440.00  4.78320e-10
      8450.00  5.07097e-10
      8460.00  5.35487e-10
      8470.00  5.63348e-10
      8480.00  5.90629e-10
      8490.00  6.17310e-10
      8500.00  6.43352e-10
      8510.00  6.68689e-10
      8520.00  6.93247e-10
      8530.00  7.16974e-10
      8540.00  7.39851e-10
      8550.00  7.61890e-10
      8560.00  7.83117e-10
      8570.00  8.03559e-10
      8580.00  8.23242e-10
      8590.00  8.42195e-10
      8600.00  8.60460e-10
      8610.00  8.78088e-10
      8620.00  8.95121e-10
      8630.00  9.11576e-10
      8640.00  9.27420e-10
      8650.00  9.42571e-10
      8660.00  9.56898e-10
      8670.00  9.70239e-10
      8680.00  9.82408e-10
      8690.00  9.93205e-10
      8700.00  1.00243e-09
      8710.00  1.00990e-09
      8720.00  1.01550e-09
      8730.00  1.01911e-09
      8740.00  1.02067e-09
      8750.00  1.02017e-09
      8760.00  1.01763e-09
      8770.00  1.01314e-09
      8780.00  1.00680e-09
      8790.00  9.98740e-10
      8800.00  9.89063e-10
      8810.00  9.77872e-10
      8820.00  9.65265e-10
      8830.00  9.51359e-10
      8840.00  9.36312e-10
      8850.00  9.20329e-10
      8860.00  9.03657e-10
      8870.00  8.86559e-10
      8880.00  8.69288e-10
      8890.00  8.52057e-10
      8900.00  8.35028e-10
      8910.00  8.18304e-10
      8920.00  8.01954e-10
      8930.00  7.85978e-10
      8940.00  7.70359e-10
      8950.00  7.55087e-10
      8960.00  7.40163e-10
      8970.00  7.25619e-10
      8980.00  7.11514e-10
      8990.00  6.97935e-10
      9000.00  6.84979e-10
      9010.00  6.72734e-10
      9020.00  6.61262e-10
      9030.00  6.50587e-10
      9040.00  6.40689e-10
      9050.00  6.31496e-10
      9060.00  6.22896e-10
      9070.00  6.14734e-10
      9080.00  6.06821e-10
      9090.00  5.98944e-10
      9100.00  5.90882e-10
      9110.00  5.82432e-10
      9120.00  5.73439e-10
      9130.00  5.63823e-10
      9140.00  5.53604e-10
      9150.00  5.42921e-10
      9160.00  5.32029e-10
      9170.00  5.21276e-10
      9180.00  5.11056e-10
      9190.00  5.01730e-10
      9200.00  4.93546e-10
      9210.00  4.86570e-10
      9220.00  4.80662e-10
      9230.00  4.75503e-10
      9240.00  4.70677e-10
      9250.00  4.65761e-10
      9260.00  4.60412e-10
      9270.00  4.54439e-10
      9280.00  4.47870e-10
      9290.00  4.40968e-10
      9300.00  4.34175e-10
      9310.00  4.27966e-10
      9320.00  4.22676e-10
      9330.00  4.18408e-10
      9340.00  4.15040e-10
      9350.00  4.12323e-10
      9360.00  4.09995e-10
      9370.00  4.07854e-10
      9380.00  4.05770e-10
      9390.00  4.03681e-10
      9400.00  4.01561e-10
      9410.00  3.99406e-10
      9420.00  3.97220e-10
      9430.00  3.95012e-10
      9440.00  3.92792e-10
      9450.00  3.90572e-10
      9460.00  3.88366e-10
      9470.00  3.86187e-10
      9480.00  3.84051e-10
      9490.00  3.81972e-10
      9500.00  3.79967e-10
      9510.00  3.78050e-10
      9520.00  3.76238e-10
      9530.00  3.74545e-10
      9540.00  3.72987e-10
      9550.00  3.71576e-10
      9560.00  3.70327e-10
      9570.00  3.69249e-10
      9580.00  3.68352e-10
      9590.00  3.67645e-10
      9600.00  3.67131e-10
      9610.00  3.66814e-10
      9620.00  3.66692e-10
      9630.00  3.66763e-10
      9640.00  3.67020e-10
      9650.00  3.67454e-10
      9660.00  3.67582e-10
      9670.00  3.67565e-10
      9680.00  3.67606e-10
      9690.00  3.67684e-10
      9700.00  3.67778e-10
      9710.00  3.67865e-10
      9720.00  3.67923e-10
      9730.00  3.67931e-10
      9740.00  3.67870e-10
      9750.00  3.67721e-10
      9760.00  3.67471e-10
      9770.00  3.67106e-10
      9780.00  3.66619e-10
      9790.00  3.66004e-10
      9800.00  3.65259e-10
      9810.00  3.64388e-10
      9820.00  3.63398e-10
      9830.00  3.62297e-10
      9840.00  3.61100e-10
      9850.00  3.59822e-10
      9860.00  3.58483e-10
      9870.00  3.57100e-10
      9880.00  3.55694e-10
      9890.00  3.54282e-10
      9900.00  3.52882e-10
      9910.00  3.51506e-10
      9920.00  3.50164e-10
      9930.00  3.48863e-10
      9940.00  3.47602e-10
      9950.00  3.46378e-10
      9960.00  3.45182e-10
      9970.00  3.44001e-10
      9980.00  3.42819e-10
      9990.00  3.41619e-10
      10000.0  3.40381e-10
      10010.0  3.39086e-10
      10020.0  3.37717e-10
      10030.0  3.36258e-10
      10040.0  3.34698e-10
      10050.0  3.33031e-10
      10060.0  3.31252e-10
      10070.0  3.29363e-10
      10080.0  3.27373e-10
      10090.0  3.25293e-10
      10100.0  3.23138e-10
      10110.0  3.20929e-10
      10120.0  3.18691e-10
      10130.0  3.16448e-10
      10140.0  3.14232e-10
      10150.0  3.12072e-10
      10160.0  3.10000e-10
      10170.0  3.08050e-10
      10180.0  3.06253e-10
      10190.0  3.04639e-10
      10200.0  3.03239e-10
      10210.0  3.02078e-10
      10220.0  3.01179e-10
      10230.0  3.00560e-10
      10240.0  3.00234e-10
      10250.0  3.00207e-10
      10260.0  3.00481e-10
      10270.0  3.01048e-10
      10280.0  3.01894e-10
      10290.0  3.03000e-10
      10300.0  3.04338e-10
      10310.0  3.05873e-10
      10320.0  3.07566e-10
      10330.0  3.09372e-10
      10340.0  3.11240e-10
      10350.0  3.13119e-10
      10360.0  3.14955e-10
      10370.0  3.16691e-10
      10380.0  3.18274e-10
      10390.0  3.19652e-10
      10400.0  3.20777e-10
      10410.0  3.21607e-10
      10420.0  3.22105e-10
      10430.0  3.22244e-10
      10440.0  3.22005e-10
      10450.0  3.21378e-10
      10460.0  3.20363e-10
      10470.0  3.18971e-10
      10480.0  3.17219e-10
      10490.0  3.15133e-10
      10500.0  3.12746e-10
      10510.0  3.10094e-10
      10520.0  3.07218e-10
      10530.0  3.04158e-10
      10540.0  3.00954e-10
      10550.0  2.97645e-10
      10560.0  2.94265e-10
      10570.0  2.90845e-10
      10580.0  2.87410e-10
      10590.0  2.83981e-10
      10600.0  2.80573e-10
      10610.0  2.77199e-10
      10620.0  2.73864e-10
      10630.0  2.70574e-10
      10640.0  2.67330e-10
      10650.0  2.64133e-10
      10660.0  2.60983e-10
      10670.0  2.57878e-10
      10680.0  2.54820e-10
      10690.0  2.51808e-10
      10700.0  2.48844e-10
      10710.0  2.45928e-10
      10720.0  2.43064e-10
      10730.0  2.40255e-10
      10740.0  2.37504e-10
      10750.0  2.34813e-10
      10760.0  2.32186e-10
      10770.0  2.29625e-10
      10780.0  2.27132e-10
      10790.0  2.24707e-10
      10800.0  2.22351e-10
      10810.0  2.20062e-10
      10820.0  2.17838e-10
      10830.0  2.15676e-10
      10840.0  2.13572e-10
      10850.0  2.11521e-10
      10860.0  2.09517e-10
      10870.0  2.07556e-10
      10880.0  2.05629e-10
      10890.0  2.03732e-10
      10900.0  2.01858e-10
      10910.0  2.00000e-10
      10920.0  1.98154e-10
      10930.0  1.96315e-10
      10940.0  1.94479e-10
      10950.0  1.92642e-10
      10960.0  1.90804e-10
      10970.0  1.88963e-10
      10980.0  1.87120e-10
      10990.0  1.85276e-10
