      4080.00  2.41833e-10
      4090.00  2.36395e-10
      4100.00  2.30861e-10
      4110.00  2.24976e-10
      4120.00  2.18637e-10
      4130.00  2.11781e-10
      4140.00  2.04405e-10
      4150.00  1.96680e-10
      4160.00  1.88916e-10
      4170.00  1.81344e-10
      4180.00  1.74017e-10
      4190.00  1.66939e-10
      4200.00  1.60237e-10
      4210.00  1.54162e-10
      4220.00  1.49020e-10
      4230.00  1.45085e-10
      4240.00  1.42458e-10
      4250.00  1.40969e-10
      4260.00  1.40248e-10
      4270.00  1.39965e-10
      4280.00  1.40018e-10
      4290.00  1.40460e-10
      4300.00  1.41238e-10
      4310.00  1.41987e-10
      4320.00  1.42090e-10
      4330.00  1.41006e-10
      4340.00  1.38626e-10
      4350.00  1.35412e-10
      4360.00  1.32183e-10
      4370.00  1.29713e-10
      4380.00  1.28415e-10
      4390.00  1.28248e-10
      4400.00  1.28858e-10
      4410.00  1.29781e-10
      4420.00  1.30602e-10
      4430.00  1.31051e-10
      4440.00  1.31048e-10
      4450.00  1.30715e-10
      4460.00  1.30309e-10
      4470.00  1.30065e-10
      4480.00  1.30068e-10
      4490.00  1.30240e-10
      4500.00  1.30422e-10
      4510.00  1.30475e-10
      4520.00  1.30347e-10
      4530.00  1.30067e-10
      4540.00  1.29666e-10
      4550.00  1.29089e-10
      4560.00  1.28184e-10
      4570.00  1.26767e-10
      4580.00  1.24752e-10
      4590.00  1.22226e-10
      4600.00  1.19438e-10
      4610.00  1.16708e-10
      4620.00  1.14299e-10
      4630.00  1.12313e-10
      4640.00  1.10661e-10
      4650.00  1.09157e-10
      4660.00  1.07665e-10
      4670.00  1.06182e-10
      4680.00  1.04787e-10
      4690.00  1.03533e-10
      4700.00  1.02406e-10
      4710.00  1.01369e-10
      4720.00  1.00419e-10
      4730.00  9.95782e-11
      4740.00  9.88303e-11
      4750.00  9.80936e-11
      4760.00  9.72551e-11
      4770.00  9.62275e-11
      4780.00  9.49764e-11
      4790.00  9.35187e-11
      4800.00  9.19167e-11
      4810.00  9.02690e-11
      4820.00  8.86819e-11
      4830.00  8.72347e-11
      4840.00  8.59706e-11
      4850.00  8.49096e-11
      4860.00  8.40575e-11
      4870.00  8.34071e-11
      4880.00  8.29501e-11
      4890.00  8.26995e-11
      4900.00  8.27040e-11
      4910.00  8.30371e-11
      4920.00  8.37671e-11
      4930.00  8.49219e-11
      4940.00  8.64662e-11
      4950.00  8.83068e-11
      4960.00  9.03204e-11
      4970.00  9.23820e-11
      4980.00  9.43826e-11
      4990.00  9.62725e-11
      5000.00  9.81207e-11
      5010.00  1.00065e-10
      5020.00  1.02152e-10
      5030.00  1.04275e-10
      5040.00  1.06262e-10
      5050.00  1.07964e-10
      5060.00  1.09281e-10
      5070.00  1.10150e-10
      5080.00  1.10554e-10
      5090.00  1.10548e-10
      5100.00  1.10260e-10
      5110.00  1.09848e-10
      5120.00  1.09449e-10
      5130.00  1.09126e-10
      5140.00  1.08838e-10
      5150.00  1.08445e-10
      5160.00  1.07752e-10
      5170.00  1.06573e-10
      5180.00  1.04797e-10
      5190.00  1.02447e-10
      5200.00  9.97012e-11
      5210.00  9.68582e-11
      5220.00  9.42418e-11
      5230.00  9.20983e-11
      5240.00  9.05412e-11
      5250.00  8.95580e-11
      5260.00  8.90605e-11
      5270.00  8.89374e-11
      5280.00  8.90749e-11
      5290.00  8.93500e-11
      5300.00  8.96243e-11
      5310.00  8.97651e-11
      5320.00  8.96773e-11
      5330.00  8.93182e-11
      5340.00  8.86936e-11
      5350.00  8.78458e-11
      5360.00  8.68399e-11
      5370.00  8.57526e-11
      5380.00  8.46703e-11
      5390.00  8.36969e-11
      5400.00  8.29472e-11
      5410.00  8.25110e-11
      5420.00  8.24093e-11
      5430.00  8.25836e-11
      5440.00  8.29301e-11
      5450.00  8.33488e-11
      5460.00  8.37697e-11
      5470.00  8.41535e-11
      5480.00  8.44880e-11
      5490.00  8.47937e-11
      5500.00  8.51312e-11
      5510.00  8.55838e-11
      5520.00  8.62045e-11
      5530.00  8.69581e-11
      5540.00  8.77193e-11
      5550.00  8.83462e-11
      5560.00  8.87733e-11
      5570.00  8.90412e-11
      5580.00  8.92440e-11
      5590.00  8.94535e-11
      5600.00  8.96784e-11
      5610.00  8.98721e-11
      5620.00  8.99670e-11
      5630.00  8.99096e-11
      5640.00  8.96821e-11
      5650.00  8.93023e-11
      5660.00  8.88062e-11
      5670.00  8.82282e-11
      5680.00  8.75934e-11
      5690.00  8.69217e-11
      5700.00  8.62353e-11
      5710.00  8.55597e-11
      5720.00  8.49202e-11
      5730.00  8.43396e-11
      5740.00  8.38396e-11
      5750.00  8.34390e-11
      5760.00  8.31455e-11
      5770.00  8.29448e-11
      5780.00  8.27973e-11
      5790.00  8.26437e-11
      5800.00  8.24191e-11
      5810.00  8.20673e-11
      5820.00  8.15527e-11
      5830.00  8.08682e-11
      5840.00  8.00333e-11
      5850.00  7.90847e-11
      5860.00  7.80600e-11
      5870.00  7.69864e-11
      5880.00  7.58760e-11
      5890.00  7.47255e-11
      5900.00  7.35204e-11
      5910.00  7.22421e-11
      5920.00  7.08790e-11
      5930.00  6.94351e-11
      5940.00  6.79294e-11
      5950.00  6.63898e-11
      5960.00  6.48444e-11
      5970.00  6.33138e-11
      5980.00  6.18094e-11
      5990.00  6.03363e-11
      6000.00  5.89010e-11
      6010.00  5.75184e-11
      6020.00  5.62148e-11
      6030.00  5.50228e-11
      6040.00  5.39716e-11
      6050.00  5.30768e-11
      6060.00  5.23406e-11
      6070.00  5.17668e-11
      6080.00  5.13810e-11
      6090.00  5.12378e-11
      6100.00  5.14043e-11
      6110.00  5.19291e-11
      6120.00  5.28185e-11
      6130.00  5.40314e-11
      6140.00  5.54899e-11
      6150.00  5.70974e-11
      6160.00  5.87548e-11
      6170.00  6.03731e-11
      6180.00  6.18791e-11
      6190.00  6.32160e-11
      6200.00  6.43421e-11
      6210.00  6.52321e-11
      6220.00  6.58821e-11
      6230.00  6.63127e-11
      6240.00  6.65632e-11
      6250.00  6.66789e-11
      6260.00  6.66993e-11
      6270.00  6.66565e-11
      6280.00  6.65809e-11
      6290.00  6.65086e-11
      6300.00  6.64786e-11
      6310.00  6.65212e-11
      6320.00  6.66441e-11
      6330.00  6.68271e-11
      6340.00  6.70276e-11
      6350.00  6.71949e-11
      6360.00  6.72849e-11
      6370.00  6.72720e-11
      6380.00  6.71520e-11
      6390.00  6.69371e-11
      6400.00  6.66471e-11
      6410.00  6.63006e-11
      6420.00  6.59118e-11
      6430.00  6.54928e-11
      6440.00  6.50587e-11
      6450.00  6.46291e-11
      6460.00  6.42238e-11
      6470.00  6.38549e-11
      6480.00  6.35199e-11
      6490.00  6.32002e-11
      6500.00  6.28681e-11
      6510.00  6.24972e-11
      6520.00  6.20721e-11
      6530.00  6.15923e-11
      6540.00  6.10698e-11
      6550.00  6.05225e-11
      6560.00  5.99670e-11
      6570.00  5.94136e-11
      6580.00  5.88654e-11
      6590.00  5.83204e-11
      6600.00  5.77755e-11
      6610.00  5.72281e-11
      6620.00  5.66767e-11
      6630.00  5.61197e-11
      6640.00  5.55549e-11
      6650.00  5.49805e-11
      6660.00  5.43961e-11
      6670.00  5.38034e-11
      6680.00  5.32072e-11
      6690.00  5.26147e-11
      6700.00  5.20343e-11
      6710.00  5.14739e-11
      6720.00  5.09376e-11
      6730.00  5.04254e-11
      6740.00  4.99324e-11
      6750.00  4.94494e-11
      6760.00  4.89600e-11
      6770.00  4.84391e-11
      6780.00  4.78589e-11
      6790.00  4.72024e-11
      6800.00  4.64804e-11
      6810.00  4.57353e-11
      6820.00  4.50278e-11
      6830.00  4.44117e-11
      6840.00  4.39134e-11
      6850.00  4.35273e-11
      6860.00  4.32250e-11
      6870.00  4.29697e-11
      6880.00  4.27290e-11
      6890.00  4.24818e-11
      6900.00  4.22220e-11
      6910.00  4.19596e-11
      6920.00  4.17171e-11
      6930.00  4.15229e-11
      6940.00  4.14017e-11
      6950.00  4.13646e-11
      6960.00  4.14055e-11
      6970.00  4.15042e-11
      6980.00  4.16354e-11
      6990.00  4.17771e-11
      7000.00  4.19157e-11
      7010.00  4.20452e-11
      7020.00  4.21639e-11
      7030.00  4.22709e-11
      7040.00  4.23628e-11
      7050.00  4.24326e-11
      7060.00  4.24678e-11
      7070.00  4.24511e-11
      7080.00  4.23633e-11
      7090.00  4.21889e-11
      7100.00  4.19223e-11
      7110.00  4.15718e-11
      7120.00  4.11596e-11
      7130.00  4.07165e-11
      7140.00  4.02749e-11
      7150.00  3.98613e-11
      7160.00  3.94925e-11
      7170.00  3.91740e-11
      7180.00  3.89030e-11
      7190.00  3.86711e-11
      7200.00  3.84680e-11
      7210.00  3.82832e-11
      7220.00  3.81079e-11
      7230.00  3.79351e-11
      7240.00  3.77596e-11
      7250.00  3.75777e-11
      7260.00  3.73863e-11
      7270.00  3.71826e-11
      7280.00  3.69647e-11
      7290.00  3.67325e-11
      7300.00  3.64892e-11
      7310.00  3.62412e-11
      7320.00  3.59960e-11
      7330.00  3.57590e-11
      7340.00  3.55301e-11
      7350.00  3.53033e-11
      7360.00  3.50678e-11
      7370.00  3.48130e-11
      7380.00  3.45311e-11
      7390.00  3.42186e-11
      7400.00  3.38765e-11
      7410.00  3.35091e-11
      7420.00  3.31255e-11
      7430.00  3.27412e-11
      7440.00  3.23793e-11
      7450.00  3.20663e-11
      7460.00  3.18260e-11
      7470.00  3.16704e-11
      7480.00  3.15945e-11
      7490.00  3.15765e-11
      7500.00  3.15836e-11
      7510.00  3.15831e-11
      7520.00  3.15533e-11
      7530.00  3.14913e-11
      7540.00  3.14132e-11
      7550.00  3.13463e-11
      7560.00  3.13175e-11
      7570.00  3.13430e-11
      7580.00  3.14255e-11
      7590.00  3.15577e-11
      7600.00  3.17282e-11
      7610.00  3.19249e-11
      7620.00  3.21357e-11
      7630.00  3.23465e-11
      7640.00  3.25414e-11
      7650.00  3.27039e-11
      7660.00  3.28206e-11
      7670.00  3.28824e-11
      7680.00  3.28856e-11
      7690.00  3.28299e-11
      7700.00  3.27167e-11
      7710.00  3.25472e-11
      7720.00  3.23207e-11
      7730.00  3.20343e-11
      7740.00  3.16843e-11
      7750.00  3.12685e-11
      7760.00  3.07875e-11
      7770.00  3.02467e-11
      7780.00  2.96543e-11
      7790.00  2.90198e-11
      7800.00  2.83515e-11
      7810.00  2.76555e-11
      7820.00  2.69367e-11
      7830.00  2.62009e-11
      7840.00  2.54570e-11
      7850.00  2.47185e-11
      7860.00  2.40025e-11
      7870.00  2.33270e-11
      7880.00  2.27088e-11
      7890.00  2.21609e-11
      7900.00  2.16925e-11
      7910.00  2.13093e-11
      7920.00  2.10140e-11
      7930.00  2.08057e-11
      7940.00  2.06799e-11
      7950.00  2.06279e-11
      7960.00  2.06394e-11
      7970.00  2.07042e-11
      7980.00  2.08166e-11
      7990.00  2.09760e-11
      8000.00  2.11866e-11
      8010.00  2.14535e-11
      8020.00  2.17771e-11
      8030.00  2.21476e-11
      8040.00  2.25420e-11
      8050.00  2.29254e-11
      8060.00  2.32594e-11
      8070.00  2.35131e-11
      8080.00  2.36734e-11
      8090.00  2.37480e-11
      8100.00  2.37607e-11
      8110.00  2.37406e-11
      8120.00  2.37123e-11
      8130.00  2.36919e-11
      8140.00  2.36876e-11
      8150.00  2.37045e-11
      8160.00  2.37478e-11
      8170.00  2.38241e-11
      8180.00  2.39400e-11
      8190.00  2.41005e-11
      8200.00  2.43065e-11
      8210.00  2.45551e-11
      8220.00  2.48397e-11
      8230.00  2.51516e-11
      8240.00  2.54811e-11
      8250.00  2.58189e-11
      8260.00  2.61576e-11
      8270.00  2.64923e-11
      8280.00  2.68221e-11
      8290.00  2.71501e-11
      8300.00  2.74818e-11
      8310.00  2.78234e-11
      8320.00  2.81781e-11
      8330.00  2.85438e-11
      8340.00  2.89116e-11
      8350.00  2.92676e-11
      8360.00  2.95962e-11
      8370.00  2.98843e-11
      8380.00  3.01252e-11
      8390.00  3.03191e-11
      8400.00  3.04729e-11
      8410.00  3.05965e-11
      8420.00  3.06997e-11
      8430.00  3.07893e-11
      8440.00  3.08682e-11
      8450.00  3.09362e-11
      8460.00  3.09913e-11
      8470.00  3.10316e-11
      8480.00  3.10568e-11
      8490.00  3.10673e-11
      8500.00  3.10645e-11
      8510.00  3.10488e-11
      8520.00  3.10199e-11
      8530.00  3.09763e-11
      8540.00  3.09165e-11
      8550.00  3.08400e-11
      8560.00  3.07479e-11
      8570.00  3.06430e-11
      8580.00  3.05293e-11
      8590.00  3.04102e-11
      8600.00  3.02881e-11
      8610.00  3.01634e-11
      8620.00  3.00349e-11
      8630.00  2.99009e-11
      8640.00  2.97601e-11
      8650.00  2.96128e-11
      8660.00  2.94609e-11
      8670.00  2.93076e-11
      8680.00  2.91564e-11
      8690.00  2.90101e-11
      8700.00  2.88696e-11
      8710.00  2.87338e-11
      8720.00  2.85997e-11
      8730.00  2.84633e-11
      8740.00  2.83203e-11
      8750.00  2.81674e-11
      8760.00  2.80025e-11
      8770.00  2.78250e-11
      8780.00  2.76352e-11
      8790.00  2.74328e-11
      8800.00  2.72160e-11
      8810.00  2.69810e-11
      8820.00  2.67223e-11
      8830.00  2.64337e-11
      8840.00  2.61106e-11
      8850.00  2.57516e-11
      8860.00  2.53605e-11
      8870.00  2.49469e-11
      8880.00  2.45257e-11
      8890.00  2.41150e-11
      8900.00  2.37339e-11
      8910.00  2.33988e-11
      8920.00  2.31212e-11
      8930.00  2.29056e-11
      8940.00  2.27493e-11
      8950.00  2.26431e-11
      8960.00  2.25743e-11
      8970.00  2.25293e-11
      8980.00  2.24972e-11
      8990.00  2.24717e-11
      9000.00  2.24513e-11
      9010.00  2.24383e-11
      9020.00  2.24359e-11
      9030.00  2.24461e-11
      9040.00  2.24681e-11
      9050.00  2.24981e-11
      9060.00  2.25312e-11
      9070.00  2.25629e-11
      9080.00  2.25912e-11
      9090.00  2.26161e-11
      9100.00  2.26392e-11
      9110.00  2.26617e-11
      9120.00  2.26826e-11
      9130.00  2.26977e-11
      9140.00  2.26993e-11
      9150.00  2.26767e-11
      9160.00  2.26182e-11
      9170.00  2.25127e-11
      9180.00  2.23523e-11
      9190.00  2.21334e-11
      9200.00  2.18583e-11
      9210.00  2.15351e-11
      9220.00  2.11762e-11
      9230.00  2.07957e-11
      9240.00  2.04054e-11
      9250.00  2.00110e-11
      9260.00  1.96109e-11
      9270.00  1.91996e-11
      9280.00  1.87753e-11
      9290.00  1.83474e-11
      9300.00  1.79378e-11
      9310.00  1.75739e-11
      9320.00  1.72773e-11
      9330.00  1.70554e-11
      9340.00  1.69005e-11
      9350.00  1.67956e-11
      9360.00  1.67223e-11
      9370.00  1.66657e-11
      9380.00  1.66165e-11
      9390.00  1.65696e-11
      9400.00  1.65229e-11
      9410.00  1.64757e-11
      9420.00  1.64278e-11
      9430.00  1.63793e-11
      9440.00  1.63305e-11
      9450.00  1.62813e-11
      9460.00  1.62321e-11
      9470.00  1.61829e-11
      9480.00  1.61337e-11
      9490.00  1.60844e-11
      9500.00  1.60349e-11
      9510.00  1.59851e-11
      9520.00  1.59347e-11
      9530.00  1.58834e-11
      9540.00  1.58309e-11
      9550.00  1.57768e-11
      9560.00  1.57208e-11
      9570.00  1.56626e-11
      9580.00  1.56019e-11
      9590.00  1.55384e-11
      9600.00  1.54720e-11
      9610.00  1.54026e-11
      9620.00  1.53302e-11
      9630.00  1.52546e-11
      9640.00  1.51761e-11
      9650.00  1.50947e-11
      9660.00  1.50107e-11
      9670.00  1.49242e-11
      9680.00  1.48355e-11
      9690.00  1.47450e-11
      9700.00  1.46531e-11
      9710.00  1.45600e-11
      9720.00  1.44661e-11
      9730.00  1.43720e-11
      9740.00  1.42780e-11
      9750.00  1.41845e-11
      9760.00  1.40921e-11
      9770.00  1.40012e-11
      9780.00  1.39122e-11
      9790.00  1.38257e-11
      9800.00  1.37422e-11
      9810.00  1.36621e-11
      9820.00  1.35859e-11
      9830.00  1.35143e-11
      9840.00  1.34477e-11
      9850.00  1.33866e-11
      9860.00  1.33317e-11
      9870.00  1.32835e-11
      9880.00  1.32424e-11
      9890.00  1.32089e-11
      9900.00  1.31835e-11
      9910.00  1.31662e-11
      9920.00  1.31574e-11
      9930.00  1.31569e-11
      9940.00  1.31646e-11
      9950.00  1.31800e-11
      9960.00  1.32026e-11
      9970.00  1.32316e-11
      9980.00  1.32659e-11
      9990.00  1.33045e-11
      10000.0  1.33461e-11
      10010.0  1.33895e-11
      10020.0  1.34333e-11
      10030.0  1.34763e-11
      10040.0  1.35173e-11
      10050.0  1.35553e-11
      10060.0  1.35896e-11
      10070.0  1.36194e-11
      10080.0  1.36446e-11
      10090.0  1.36649e-11
      10100.0  1.36805e-11
      10110.0  1.36918e-11
      10120.0  1.36995e-11
      10130.0  1.37043e-11
      10140.0  1.37072e-11
      10150.0  1.37092e-11
      10160.0  1.37115e-11
      10170.0  1.37150e-11
      10180.0  1.37209e-11
      10190.0  1.37299e-11
      10200.0  1.37430e-11
      10210.0  1.37607e-11
      10220.0  1.37832e-11
      10230.0  1.38106e-11
      10240.0  1.38428e-11
      10250.0  1.38791e-11
      10260.0  1.39190e-11
      10270.0  1.39613e-11
      10280.0  1.40049e-11
      10290.0  1.40485e-11
      10300.0  1.40907e-11
      10310.0  1.41300e-11
      10320.0  1.41651e-11
      10330.0  1.41947e-11
      10340.0  1.42177e-11
      10350.0  1.42332e-11
      10360.0  1.42406e-11
      10370.0  1.42395e-11
      10380.0  1.42299e-11
      10390.0  1.42120e-11
      10400.0  1.41861e-11
      10410.0  1.41531e-11
      10420.0  1.41138e-11
      10430.0  1.40691e-11
      10440.0  1.40203e-11
      10450.0  1.39684e-11
      10460.0  1.39147e-11
      10470.0  1.38603e-11
      10480.0  1.38063e-11
      10490.0  1.37536e-11
      10500.0  1.37032e-11
      10510.0  1.36557e-11
      10520.0  1.36117e-11
      10530.0  1.35718e-11
      10540.0  1.35361e-11
      10550.0  1.35050e-11
      10560.0  1.34783e-11
      10570.0  1.34561e-11
      10580.0  1.34381e-11
      10590.0  1.34241e-11
      10600.0  1.34137e-11
      10610.0  1.34066e-11
      10620.0  1.34021e-11
      10630.0  1.33999e-11
      10640.0  1.33994e-11
      10650.0  1.34002e-11
      10660.0  1.34016e-11
      10670.0  1.34033e-11
      10680.0  1.34047e-11
      10690.0  1.34054e-11
      10700.0  1.34050e-11
      10710.0  1.34032e-11
      10720.0  1.33997e-11
      10730.0  1.33942e-11
      10740.0  1.33864e-11
      10750.0  1.33763e-11
      10760.0  1.33638e-11
      10770.0  1.33487e-11
      10780.0  1.33312e-11
      10790.0  1.33112e-11
      10800.0  1.32888e-11
      10810.0  1.32643e-11
      10820.0  1.32377e-11
      10830.0  1.32092e-11
      10840.0  1.31792e-11
      10850.0  1.31479e-11
      10860.0  1.31155e-11
      10870.0  1.30823e-11
      10880.0  1.30487e-11
      10890.0  1.30149e-11
      10900.0  1.29812e-11
      10910.0  1.29478e-11
      10920.0  1.29150e-11
      10930.0  1.28828e-11
      10940.0  1.28515e-11
      10950.0  1.28212e-11
      10960.0  1.27918e-11
      10970.0  1.27635e-11
      10980.0  1.27361e-11
      10990.0  1.27095e-11
