      7120.00  1.23875e-09
      7130.00  1.22558e-09
      7140.00  1.21131e-09
      7150.00  1.19691e-09
      7160.00  1.18333e-09
      7170.00  1.17115e-09
      7180.00  1.16038e-09
      7190.00  1.15059e-09
      7200.00  1.14122e-09
      7210.00  1.13178e-09
      7220.00  1.12199e-09
      7230.00  1.11176e-09
      7240.00  1.10118e-09
      7250.00  1.09034e-09
      7260.00  1.07926e-09
      7270.00  1.06783e-09
      7280.00  1.05583e-09
      7290.00  1.04307e-09
      7300.00  1.02942e-09
      7310.00  1.01490e-09
      7320.00  9.99640e-10
      7330.00  9.83857e-10
      7340.00  9.67751e-10
      7350.00  9.51455e-10
      7360.00  9.34993e-10
      7370.00  9.18285e-10
      7380.00  9.01237e-10
      7390.00  8.83867e-10
      7400.00  8.66463e-10
      7410.00  8.49645e-10
      7420.00  8.34303e-10
      7430.00  8.21315e-10
      7440.00  8.11176e-10
      7450.00  8.03820e-10
      7460.00  7.98818e-10
      7470.00  7.95746e-10
      7480.00  7.94367e-10
      7490.00  7.94528e-10
      7500.00  7.95986e-10
      7510.00  7.98401e-10
      7520.00  8.01491e-10
      7530.00  8.05170e-10
      7540.00  8.09537e-10
      7550.00  8.14716e-10
      7560.00  8.20671e-10
      7570.00  8.27127e-10
      7580.00  8.33645e-10
      7590.00  8.39789e-10
      7600.00  8.45259e-10
      7610.00  8.49967e-10
      7620.00  8.54038e-10
      7630.00  8.57782e-10
      7640.00  8.61617e-10
      7650.00  8.65924e-10
      7660.00  8.70909e-10
      7670.00  8.76586e-10
      7680.00  8.82863e-10
      7690.00  8.89652e-10
      7700.00  8.96874e-10
      7710.00  9.04395e-10
      7720.00  9.11960e-10
      7730.00  9.19225e-10
      7740.00  9.25832e-10
      7750.00  9.31518e-10
      7760.00  9.36182e-10
      7770.00  9.39857e-10
      7780.00  9.42618e-10
      7790.00  9.44477e-10
      7800.00  9.45340e-10
      7810.00  9.45025e-10
      7820.00  9.43330e-10
      7830.00  9.40102e-10
      7840.00  9.35272e-10
      7850.00  9.28885e-10
      7860.00  9.21097e-10
      7870.00  9.12170e-10
      7880.00  9.02435e-10
      7890.00  8.92219e-10
      7900.00  8.81775e-10
      7910.00  8.71225e-10
      7920.00  8.60578e-10
      7930.00  8.49835e-10
      7940.00  8.39119e-10
      7950.00  8.28752e-10
      7960.00  8.19196e-10
      7970.00  8.10835e-10
      7980.00  8.03738e-10
      7990.00  7.97578e-10
      8000.00  7.91796e-10
      8010.00  7.85884e-10
      8020.00  7.79578e-10
      8030.00  7.72867e-10
      8040.00  7.65962e-10
      8050.00  7.59183e-10
      8060.00  7.52754e-10
      8070.00  7.46580e-10
      8080.00  7.40193e-10
      8090.00  7.32951e-10
      8100.00  7.24371e-10
      8110.00  7.14333e-10
      8120.00  7.03051e-10
      8130.00  6.90908e-10
      8140.00  6.78307e-10
      8150.00  6.65619e-10
      8160.00  6.53183e-10
      8170.00  6.41319e-10
      8180.00  6.30326e-10
      8190.00  6.20462e-10
      8200.00  6.11937e-10
      8210.00  6.04922e-10
      8220.00  5.99573e-10
      8230.00  5.96059e-10
      8240.00  5.94575e-10
      8250.00  5.95302e-10
      8260.00  5.98328e-10
      8270.00  6.03567e-10
      8280.00  6.10757e-10
      8290.00  6.19563e-10
      8300.00  6.29717e-10
      8310.00  6.41109e-10
      8320.00  6.53772e-10
      8330.00  6.67786e-10
      8340.00  6.83192e-10
      8350.00  6.99946e-10
      8360.00  7.17925e-10
      8370.00  7.36961e-10
      8380.00  7.56880e-10
      8390.00  7.77508e-10
      8400.00  7.98648e-10
      8410.00  8.20062e-10
      8420.00  8.41468e-10
      8430.00  8.62542e-10
      8440.00  8.82946e-10
      8450.00  9.02348e-10
      8460.00  9.20442e-10
      8470.00  9.36959e-10
      8480.00  9.51684e-10
      8490.00  9.64472e-10
      8500.00  9.75268e-10
      8510.00  9.84128e-10
      8520.00  9.91212e-10
      8530.00  9.96760e-10
      8540.00  1.00104e-09
      8550.00  1.00429e-09
      8560.00  1.00667e-09
      8570.00  1.00826e-09
      8580.00  1.00905e-09
      8590.00  1.00900e-09
      8600.00  1.00809e-09
      8610.00  1.00631e-09
      8620.00  1.00375e-09
      8630.00  1.00051e-09
      8640.00  9.96712e-10
      8650.00  9.92486e-10
      8660.00  9.87942e-10
      8670.00  9.83160e-10
      8680.00  9.78177e-10
      8690.00  9.72968e-10
      8700.00  9.67420e-10
      8710.00  9.61339e-10
      8720.00  9.54495e-10
      8730.00  9.46664e-10
      8740.00  9.37680e-10
      8750.00  9.27472e-10
      8760.00  9.16085e-10
      8770.00  9.03664e-10
      8780.00  8.90423e-10
      8790.00  8.76605e-10
      8800.00  8.62452e-10
      8810.00  8.48186e-10
      8820.00  8.34006e-10
      8830.00  8.20097e-10
      8840.00  8.06640e-10
      8850.00  7.93820e-10
      8860.00  7.81822e-10
      8870.00  7.70829e-10
      8880.00  7.61000e-10
      8890.00  7.52461e-10
      8900.00  7.45285e-10
      8910.00  7.39476e-10
      8920.00  7.34954e-10
      8930.00  7.31529e-10
      8940.00  7.28881e-10
      8950.00  7.26529e-10
      8960.00  7.23827e-10
      8970.00  7.20044e-10
      8980.00  7.14556e-10
      8990.00  7.07111e-10
      9000.00  6.98035e-10
      9010.00  6.88185e-10
      9020.00  6.78638e-10
      9030.00  6.70267e-10
      9040.00  6.63468e-10
      9050.00  6.58161e-10
      9060.00  6.54017e-10
      9070.00  6.50676e-10
      9080.00  6.47884e-10
      9090.00  6.45508e-10
      9100.00  6.43482e-10
      9110.00  6.41757e-10
      9120.00  6.40277e-10
      9130.00  6.38987e-10
      9140.00  6.37852e-10
      9150.00  6.36868e-10
      9160.00  6.36057e-10
      9170.00  6.35451e-10
      9180.00  6.35064e-10
      9190.00  6.34868e-10
      9200.00  6.34776e-10
      9210.00  6.34647e-10
      9220.00  6.34285e-10
      9230.00  6.33451e-10
      9240.00  6.31872e-10
      9250.00  6.29265e-10
      9260.00  6.25378e-10
      9270.00  6.20085e-10
      9280.00  6.13486e-10
      9290.00  6.05962e-10
      9300.00  5.98123e-10
      9310.00  5.90621e-10
      9320.00  5.83947e-10
      9330.00  5.78300e-10
      9340.00  5.73595e-10
      9350.00  5.69586e-10
      9360.00  5.65992e-10
      9370.00  5.62590e-10
      9380.00  5.59241e-10
      9390.00  5.55872e-10
      9400.00  5.52459e-10
      9410.00  5.48999e-10
      9420.00  5.45494e-10
      9430.00  5.41946e-10
      9440.00  5.38363e-10
      9450.00  5.34752e-10
      9460.00  5.31126e-10
      9470.00  5.27498e-10
      9480.00  5.23882e-10
      9490.00  5.20294e-10
      9500.00  5.16749e-10
      9510.00  5.13264e-10
      9520.00  5.09852e-10
      9530.00  5.06527e-10
      9540.00  5.03303e-10
      9550.00  5.00190e-10
      9560.00  4.97197e-10
      9570.00  4.94333e-10
      9580.00  4.91604e-10
      9590.00  4.89015e-10
      9600.00  4.86571e-10
      9610.00  4.84273e-10
      9620.00  4.82125e-10
      9630.00  4.80127e-10
      9640.00  4.78279e-10
      9650.00  4.76582e-10
      9660.00  4.74126e-10
      9670.00  4.71378e-10
      9680.00  4.68686e-10
      9690.00  4.66050e-10
      9700.00  4.63467e-10
      9710.00  4.60936e-10
      9720.00  4.58456e-10
      9730.00  4.56025e-10
      9740.00  4.53643e-10
      9750.00  4.51308e-10
      9760.00  4.49021e-10
      9770.00  4.46781e-10
      9780.00  4.44586e-10
      9790.00  4.42439e-10
      9800.00  4.40338e-10
      9810.00  4.38285e-10
      9820.00  4.36278e-10
      9830.00  4.34318e-10
      9840.00  4.32406e-10
      9850.00  4.30542e-10
      9860.00  4.28724e-10
      9870.00  4.26953e-10
      9880.00  4.25227e-10
      9890.00  4.23545e-10
      9900.00  4.21904e-10
      9910.00  4.20301e-10
      9920.00  4.18733e-10
      9930.00  4.17196e-10
      9940.00  4.15684e-10
      9950.00  4.14191e-10
      9960.00  4.12711e-10
      9970.00  4.11236e-10
      9980.00  4.09761e-10
      9990.00  4.08275e-10
      10000.0  4.06773e-10
      10010.0  4.05247e-10
      10020.0  4.03688e-10
      10030.0  4.02091e-10
      10040.0  4.00449e-10
      10050.0  3.98757e-10
      10060.0  3.97010e-10
      10070.0  3.95205e-10
      10080.0  3.93341e-10
      10090.0  3.91415e-10
      10100.0  3.89428e-10
      10110.0  3.87380e-10
      10120.0  3.85275e-10
      10130.0  3.83114e-10
      10140.0  3.80901e-10
      10150.0  3.78641e-10
      10160.0  3.76337e-10
      10170.0  3.73994e-10
      10180.0  3.71616e-10
      10190.0  3.69208e-10
      10200.0  3.66774e-10
      10210.0  3.64318e-10
      10220.0  3.61845e-10
      10230.0  3.59356e-10
      10240.0  3.56857e-10
      10250.0  3.54349e-10
      10260.0  3.51837e-10
      10270.0  3.49324e-10
      10280.0  3.46814e-10
      10290.0  3.44311e-10
      10300.0  3.41821e-10
      10310.0  3.39347e-10
      10320.0  3.36898e-10
      10330.0  3.34480e-10
      10340.0  3.32100e-10
      10350.0  3.29769e-10
      10360.0  3.27496e-10
      10370.0  3.25291e-10
      10380.0  3.23165e-10
      10390.0  3.21128e-10
      10400.0  3.19192e-10
      10410.0  3.17368e-10
      10420.0  3.15664e-10
      10430.0  3.14092e-10
      10440.0  3.12659e-10
      10450.0  3.11372e-10
      10460.0  3.10237e-10
      10470.0  3.09258e-10
      10480.0  3.08436e-10
      10490.0  3.07771e-10
      10500.0  3.07262e-10
      10510.0  3.06904e-10
      10520.0  3.06692e-10
      10530.0  3.06618e-10
      10540.0  3.06672e-10
      10550.0  3.06844e-10
      10560.0  3.07124e-10
      10570.0  3.07499e-10
      10580.0  3.07956e-10
      10590.0  3.08483e-10
      10600.0  3.09067e-10
      10610.0  3.09697e-10
      10620.0  3.10361e-10
      10630.0  3.11048e-10
      10640.0  3.11748e-10
      10650.0  3.12452e-10
      10660.0  3.13152e-10
      10670.0  3.13840e-10
      10680.0  3.14510e-10
      10690.0  3.15157e-10
      10700.0  3.15777e-10
      10710.0  3.16366e-10
      10720.0  3.16922e-10
      10730.0  3.17444e-10
      10740.0  3.17931e-10
      10750.0  3.18384e-10
      10760.0  3.18805e-10
      10770.0  3.19197e-10
      10780.0  3.19563e-10
      10790.0  3.19906e-10
      10800.0  3.20231e-10
      10810.0  3.20540e-10
      10820.0  3.20839e-10
      10830.0  3.21130e-10
      10840.0  3.21413e-10
      10850.0  3.21691e-10
      10860.0  3.21963e-10
      10870.0  3.22226e-10
      10880.0  3.22477e-10
      10890.0  3.22712e-10
      10900.0  3.22926e-10
      10910.0  3.23112e-10
      10920.0  3.23264e-10
      10930.0  3.23376e-10
      10940.0  3.23442e-10
      10950.0  3.23459e-10
      10960.0  3.23422e-10
      10970.0  3.23328e-10
      10980.0  3.23178e-10
      10990.0  3.22971e-10
