      1730.00  1.22244e-11
      1740.00  1.24682e-11
      1750.00  1.28077e-11
      1760.00  1.32384e-11
      1770.00  1.37500e-11
      1780.00  1.43272e-11
      1790.00  1.49502e-11
      1800.00  1.55960e-11
      1810.00  1.62395e-11
      1820.00  1.68558e-11
      1830.00  1.74213e-11
      1840.00  1.79161e-11
      1850.00  1.83245e-11
      1860.00  1.86368e-11
      1870.00  1.88492e-11
      1880.00  1.89638e-11
      1890.00  1.89876e-11
      1900.00  1.89323e-11
      1910.00  1.88120e-11
      1920.00  1.86424e-11
      1930.00  1.84394e-11
      1940.00  1.82178e-11
      1950.00  1.79904e-11
      1960.00  1.77674e-11
      1970.00  1.75565e-11
      1980.00  1.73625e-11
      1990.00  1.71874e-11
      2000.00  1.70317e-11
      2010.00  1.68942e-11
      2020.00  1.67727e-11
      2030.00  1.66650e-11
      2040.00  1.65691e-11
      2050.00  1.64836e-11
      2060.00  1.64076e-11
      2070.00  1.63414e-11
      2080.00  1.62859e-11
      2090.00  1.62428e-11
      2100.00  1.62140e-11
      2110.00  1.62019e-11
      2120.00  1.62089e-11
      2130.00  1.62374e-11
      2140.00  1.62893e-11
      2150.00  1.63664e-11
      2160.00  1.64695e-11
      2170.00  1.65990e-11
      2180.00  1.67545e-11
      2190.00  1.69352e-11
      2200.00  1.71394e-11
      2210.00  1.73655e-11
      2220.00  1.76117e-11
      2230.00  1.78771e-11
      2240.00  1.81611e-11
      2250.00  1.84645e-11
      2260.00  1.87886e-11
      2270.00  1.91354e-11
      2280.00  1.95070e-11
      2290.00  1.99045e-11
      2300.00  2.03275e-11
      2310.00  2.07729e-11
      2320.00  2.12346e-11
      2330.00  2.17029e-11
      2340.00  2.21652e-11
      2350.00  2.26062e-11
      2360.00  2.30095e-11
      2370.00  2.33588e-11
      2380.00  2.36398e-11
      2390.00  2.38420e-11
      2400.00  2.39599e-11
      2410.00  2.39942e-11
      2420.00  2.39524e-11
      2430.00  2.38483e-11
      2440.00  2.37014e-11
      2450.00  2.35346e-11
      2460.00  2.33729e-11
      2470.00  2.32397e-11
      2480.00  2.31552e-11
      2490.00  2.31337e-11
      2500.00  2.31817e-11
      2510.00  2.32974e-11
      2520.00  2.34711e-11
      2530.00  2.36865e-11
      2540.00  2.39224e-11
      2550.00  2.41564e-11
      2560.00  2.43668e-11
      2570.00  2.45355e-11
      2580.00  2.46497e-11
      2590.00  2.47028e-11
      2600.00  2.46938e-11
      2610.00  2.46270e-11
      2620.00  2.45108e-11
      2630.00  2.43554e-11
      2640.00  2.41723e-11
      2650.00  2.39777e-11
      2660.00  2.40446e-11
      2670.00  2.69741e-11
      2680.00  3.63412e-11
      2690.00  4.87411e-11
      2700.00  5.99163e-11
      2710.00  6.80276e-11
      2720.00  7.27972e-11
      2730.00  7.41261e-11
      2740.00  7.32633e-11
      2750.00  7.26663e-11
      2760.00  7.34291e-11
      2770.00  7.56111e-11
      2780.00  7.74464e-11
      2790.00  7.79108e-11
      2800.00  7.64556e-11
      2810.00  7.41282e-11
      2820.00  7.22237e-11
      2830.00  7.10531e-11
      2840.00  7.07737e-11
      2850.00  7.13722e-11
      2860.00  7.26773e-11
      2870.00  7.55270e-11
      2880.00  7.99889e-11
      2890.00  8.53912e-11
      2900.00  9.06952e-11
      2910.00  9.25202e-11
      2920.00  9.01907e-11
      2930.00  8.92140e-11
      2940.00  9.00448e-11
      2950.00  9.04092e-11
      2960.00  8.94585e-11
      2970.00  8.77382e-11
      2980.00  8.54933e-11
      2990.00  8.17096e-11
      3000.00  7.64415e-11
      3010.00  7.22764e-11
      3020.00  7.03494e-11
      3030.00  7.03402e-11
      3040.00  7.08455e-11
      3050.00  7.09949e-11
      3060.00  7.15474e-11
      3070.00  7.21545e-11
      3080.00  7.23049e-11
      3090.00  7.21285e-11
      3100.00  7.21486e-11
      3110.00  7.31977e-11
      3120.00  7.55897e-11
      3130.00  7.87045e-11
      3140.00  8.19889e-11
      3150.00  8.58309e-11
      3160.00  9.07842e-11
      3170.00  9.61674e-11
      3180.00  1.00449e-10
      3190.00  1.02500e-10
      3200.00  1.02089e-10
      3210.00  9.94364e-11
      3220.00  9.54042e-11
      3230.00  9.13260e-11
      3240.00  8.80746e-11
      3250.00  8.55153e-11
      3260.00  8.39321e-11
      3270.00  8.34314e-11
      3280.00  8.32611e-11
      3290.00  8.31830e-11
      3300.00  8.37989e-11
      3310.00  8.52567e-11
      3320.00  8.69514e-11
      3330.00  8.83671e-11
      3340.00  8.95663e-11
      3350.00  9.08569e-11
      3360.00  9.25720e-11
      3370.00  9.48740e-11
      3380.00  9.81336e-11
      3390.00  1.03036e-10
      3400.00  1.09653e-10
      3410.00  1.16871e-10
      3420.00  1.22921e-10
      3430.00  1.26820e-10
      3440.00  1.29037e-10
      3450.00  1.30586e-10
      3460.00  1.32078e-10
      3470.00  1.33725e-10
      3480.00  1.35786e-10
      3490.00  1.38879e-10
      3500.00  1.44078e-10
      3510.00  1.52212e-10
      3520.00  1.62299e-10
      3530.00  1.72277e-10
      3540.00  1.80602e-10
      3550.00  1.87132e-10
      3560.00  1.92560e-10
      3570.00  1.96615e-10
      3580.00  1.98762e-10
      3590.00  1.99521e-10
      3600.00  1.98166e-10
      3610.00  1.93142e-10
      3620.00  1.86617e-10
      3630.00  1.84236e-10
      3640.00  1.89160e-10
      3650.00  2.01149e-10
      3660.00  2.18401e-10
      3670.00  2.38036e-10
      3680.00  2.57034e-10
      3690.00  2.73158e-10
      3700.00  2.84257e-10
      3710.00  2.88302e-10
      3720.00  2.84906e-10
      3730.00  2.75216e-10
      3740.00  2.60934e-10
      3750.00  2.42985e-10
      3760.00  2.22428e-10
      3770.00  2.01539e-10
      3780.00  1.82286e-10
      3790.00  1.66136e-10
      3800.00  1.54756e-10
      3810.00  1.49616e-10
      3820.00  1.52073e-10
      3830.00  1.63934e-10
      3840.00  1.86082e-10
      3850.00  2.16645e-10
      3860.00  2.51862e-10
      3870.00  2.88235e-10
      3880.00  3.23457e-10
      3890.00  3.56269e-10
      3900.00  3.86065e-10
      3910.00  4.12876e-10
      3920.00  4.37456e-10
      3930.00  4.60162e-10
      3940.00  4.80212e-10
      3950.00  4.96397e-10
      3960.00  5.07030e-10
      3970.00  5.09978e-10
      3980.00  5.03696e-10
      3990.00  4.88366e-10
      4000.00  4.66289e-10
      4010.00  4.40868e-10
      4020.00  4.15206e-10
      4030.00  3.91522e-10
      4040.00  3.71246e-10
      4050.00  3.55157e-10
      4060.00  3.43039e-10
      4070.00  3.33379e-10
      4080.00  3.24189e-10
      4090.00  3.14479e-10
      4100.00  3.04774e-10
      4110.00  2.96230e-10
      4120.00  2.89566e-10
      4130.00  2.85027e-10
      4140.00  2.82845e-10
      4150.00  2.83304e-10
      4160.00  2.86568e-10
      4170.00  2.92482e-10
      4180.00  3.00206e-10
      4190.00  3.08192e-10
      4200.00  3.14940e-10
      4210.00  3.19862e-10
      4220.00  3.23312e-10
      4230.00  3.25874e-10
      4240.00  3.27835e-10
      4250.00  3.29403e-10
      4260.00  3.31108e-10
      4270.00  3.33842e-10
      4280.00  3.38509e-10
      4290.00  3.45389e-10
      4300.00  3.53479e-10
      4310.00  3.60425e-10
      4320.00  3.63202e-10
      4330.00  3.59156e-10
      4340.00  3.47163e-10
      4350.00  3.28501e-10
      4360.00  3.06213e-10
      4370.00  2.83236e-10
      4380.00  2.61368e-10
      4390.00  2.41557e-10
      4400.00  2.24613e-10
      4410.00  2.11601e-10
      4420.00  2.03586e-10
      4430.00  2.01002e-10
      4440.00  2.03330e-10
      4450.00  2.09521e-10
      4460.00  2.18751e-10
      4470.00  2.30723e-10
      4480.00  2.45504e-10
      4490.00  2.63370e-10
      4500.00  2.84740e-10
      4510.00  3.10062e-10
      4520.00  3.39658e-10
      4530.00  3.73556e-10
      4540.00  4.11199e-10
      4550.00  4.51173e-10
      4560.00  4.91350e-10
      4570.00  5.29453e-10
      4580.00  5.63654e-10
      4590.00  5.92833e-10
      4600.00  6.16486e-10
      4610.00  6.34267e-10
      4620.00  6.45218e-10
      4630.00  6.47317e-10
      4640.00  6.37927e-10
      4650.00  6.15141e-10
      4660.00  5.79276e-10
      4670.00  5.33446e-10
      4680.00  4.82757e-10
      4690.00  4.32653e-10
      4700.00  3.87451e-10
      4710.00  3.49632e-10
      4720.00  3.19839e-10
      4730.00  2.97429e-10
      4740.00  2.81352e-10
      4750.00  2.70927e-10
      4760.00  2.66108e-10
      4770.00  2.67178e-10
      4780.00  2.74096e-10
      4790.00  2.85881e-10
      4800.00  3.00390e-10
      4810.00  3.14673e-10
      4820.00  3.25853e-10
      4830.00  3.32219e-10
      4840.00  3.34032e-10
      4850.00  3.33557e-10
      4860.00  3.34185e-10
      4870.00  3.39119e-10
      4880.00  3.50381e-10
      4890.00  3.68482e-10
      4900.00  3.92521e-10
      4910.00  4.20343e-10
      4920.00  4.48707e-10
      4930.00  4.73663e-10
      4940.00  4.91227e-10
      4950.00  4.98199e-10
      4960.00  4.92943e-10
      4970.00  4.75896e-10
      4980.00  4.49626e-10
      4990.00  4.18165e-10
      5000.00  3.85883e-10
      5010.00  3.56377e-10
      5020.00  3.31814e-10
      5030.00  3.12855e-10
      5040.00  2.99019e-10
      5050.00  2.89274e-10
      5060.00  2.82556e-10
      5070.00  2.78017e-10
      5080.00  2.75036e-10
      5090.00  2.73164e-10
      5100.00  2.72078e-10
      5110.00  2.71573e-10
      5120.00  2.71600e-10
      5130.00  2.72301e-10
      5140.00  2.74022e-10
      5150.00  2.77247e-10
      5160.00  2.82498e-10
      5170.00  2.90200e-10
      5180.00  3.00563e-10
      5190.00  3.13502e-10
      5200.00  3.28635e-10
      5210.00  3.45371e-10
      5220.00  3.63039e-10
      5230.00  3.81012e-10
      5240.00  3.98844e-10
      5250.00  4.16377e-10
      5260.00  4.33682e-10
      5270.00  4.50795e-10
      5280.00  4.67395e-10
      5290.00  4.82720e-10
      5300.00  4.95805e-10
      5310.00  5.05879e-10
      5320.00  5.12683e-10
      5330.00  5.16648e-10
      5340.00  5.18884e-10
      5350.00  5.20865e-10
      5360.00  5.23925e-10
      5370.00  5.28917e-10
      5380.00  5.36164e-10
      5390.00  5.45584e-10
      5400.00  5.56931e-10
      5410.00  5.70061e-10
      5420.00  5.85039e-10
      5430.00  6.02035e-10
      5440.00  6.21133e-10
      5450.00  6.42189e-10
      5460.00  6.64783e-10
      5470.00  6.88193e-10
      5480.00  7.11414e-10
      5490.00  7.33293e-10
      5500.00  7.52815e-10
      5510.00  7.69272e-10
      5520.00  7.81966e-10
      5530.00  7.89764e-10
      5540.00  7.91378e-10
      5550.00  7.86196e-10
      5560.00  7.74526e-10
      5570.00  7.57097e-10
      5580.00  7.34636e-10
      5590.00  7.07839e-10
      5600.00  6.77472e-10
      5610.00  6.44368e-10
      5620.00  6.09423e-10
      5630.00  5.73638e-10
      5640.00  5.38191e-10
      5650.00  5.04441e-10
      5660.00  4.73812e-10
      5670.00  4.47627e-10
      5680.00  4.26969e-10
      5690.00  4.12647e-10
      5700.00  4.05221e-10
      5710.00  4.04999e-10
      5720.00  4.11957e-10
      5730.00  4.25628e-10
      5740.00  4.45062e-10
      5750.00  4.68932e-10
      5760.00  4.95704e-10
      5770.00  5.23781e-10
      5780.00  5.51597e-10
      5790.00  5.77700e-10
      5800.00  6.00842e-10
      5810.00  6.20036e-10
      5820.00  6.34547e-10
      5830.00  6.43833e-10
      5840.00  6.47541e-10
      5850.00  6.45597e-10
      5860.00  6.38355e-10
      5870.00  6.26657e-10
      5880.00  6.11684e-10
      5890.00  5.94624e-10
      5900.00  5.76306e-10
      5910.00  5.57013e-10
      5920.00  5.36592e-10
      5930.00  5.14789e-10
      5940.00  4.91611e-10
      5950.00  4.67522e-10
      5960.00  4.43408e-10
      5970.00  4.20361e-10
      5980.00  3.99379e-10
      5990.00  3.81125e-10
      6000.00  3.65837e-10
      6010.00  3.53430e-10
      6020.00  3.43658e-10
      6030.00  3.36241e-10
      6040.00  3.30897e-10
      6050.00  3.27343e-10
      6060.00  3.25298e-10
      6070.00  3.24502e-10
      6080.00  3.24701e-10
      6090.00  3.25621e-10
      6100.00  3.26961e-10
      6110.00  3.28445e-10
      6120.00  3.29914e-10
      6130.00  3.31412e-10
      6140.00  3.33200e-10
      6150.00  3.35661e-10
      6160.00  3.39107e-10
      6170.00  3.43568e-10
      6180.00  3.48638e-10
      6190.00  3.53488e-10
      6200.00  3.57033e-10
      6210.00  3.58221e-10
      6220.00  3.56349e-10
      6230.00  3.51266e-10
      6240.00  3.43432e-10
      6250.00  3.33804e-10
      6260.00  3.23620e-10
      6270.00  3.14164e-10
      6280.00  3.06592e-10
      6290.00  3.01886e-10
      6300.00  3.00869e-10
      6310.00  3.04101e-10
      6320.00  3.11553e-10
      6330.00  3.22403e-10
      6340.00  3.35403e-10
      6350.00  3.49579e-10
      6360.00  3.64578e-10
      6370.00  3.80452e-10
      6380.00  3.97273e-10
      6390.00  4.14964e-10
      6400.00  4.33312e-10
      6410.00  4.52033e-10
      6420.00  4.70797e-10
      6430.00  4.89229e-10
      6440.00  5.06915e-10
      6450.00  5.23430e-10
      6460.00  5.38378e-10
      6470.00  5.51407e-10
      6480.00  5.62202e-10
      6490.00  5.70459e-10
      6500.00  5.75879e-10
      6510.00  5.78204e-10
      6520.00  5.77275e-10
      6530.00  5.73085e-10
      6540.00  5.65782e-10
      6550.00  5.55610e-10
      6560.00  5.42839e-10
      6570.00  5.27728e-10
      6580.00  5.10516e-10
      6590.00  4.91451e-10
      6600.00  4.70843e-10
      6610.00  4.49063e-10
      6620.00  4.26517e-10
      6630.00  4.03604e-10
      6640.00  3.80690e-10
      6650.00  3.58098e-10
      6660.00  3.36117e-10
      6670.00  3.15014e-10
      6680.00  2.95047e-10
      6690.00  2.76470e-10
      6700.00  2.59525e-10
      6710.00  2.44419e-10
      6720.00  2.31290e-10
      6730.00  2.20176e-10
      6740.00  2.11000e-10
      6750.00  2.03583e-10
      6760.00  1.97670e-10
      6770.00  1.92975e-10
      6780.00  1.89225e-10
      6790.00  1.86204e-10
      6800.00  1.83778e-10
      6810.00  1.81900e-10
      6820.00  1.80587e-10
      6830.00  1.79867e-10
      6840.00  1.79733e-10
      6850.00  1.80114e-10
      6860.00  1.80882e-10
      6870.00  1.81889e-10
      6880.00  1.83005e-10
      6890.00  1.84138e-10
      6900.00  1.85221e-10
      6910.00  1.86199e-10
      6920.00  1.87013e-10
      6930.00  1.87606e-10
      6940.00  1.87946e-10
      6950.00  1.88038e-10
      6960.00  1.87924e-10
      6970.00  1.87668e-10
      6980.00  1.87332e-10
      6990.00  1.86967e-10
      7000.00  1.86624e-10
      7010.00  1.86363e-10
      7020.00  1.86271e-10
      7030.00  1.86455e-10
      7040.00  1.87023e-10
      7050.00  1.88067e-10
      7060.00  1.89635e-10
      7070.00  1.91729e-10
      7080.00  1.94322e-10
      7090.00  1.97391e-10
      7100.00  2.00929e-10
      7110.00  2.04937e-10
      7120.00  2.09399e-10
      7130.00  2.14264e-10
      7140.00  2.19431e-10
      7150.00  2.24764e-10
      7160.00  2.30105e-10
      7170.00  2.35301e-10
      7180.00  2.40211e-10
      7190.00  2.44724e-10
      7200.00  2.48761e-10
      7210.00  2.52288e-10
      7220.00  2.55318e-10
      7230.00  2.57899e-10
      7240.00  2.60091e-10
      7250.00  2.61943e-10
      7260.00  2.63487e-10
      7270.00  2.64749e-10
      7280.00  2.65775e-10
      7290.00  2.66652e-10
      7300.00  2.67511e-10
      7310.00  2.68520e-10
      7320.00  2.69847e-10
      7330.00  2.71634e-10
      7340.00  2.73964e-10
      7350.00  2.76845e-10
      7360.00  2.80193e-10
      7370.00  2.83850e-10
      7380.00  2.87595e-10
      7390.00  2.91177e-10
      7400.00  2.94344e-10
      7410.00  2.96861e-10
      7420.00  2.98522e-10
      7430.00  2.99160e-10
      7440.00  2.98649e-10
      7450.00  2.96924e-10
      7460.00  2.94009e-10
      7470.00  2.90042e-10
      7480.00  2.85289e-10
      7490.00  2.80123e-10
      7500.00  2.74972e-10
      7510.00  2.70253e-10
      7520.00  2.66305e-10
      7530.00  2.63346e-10
      7540.00  2.61464e-10
      7550.00  2.60642e-10
      7560.00  2.60807e-10
      7570.00  2.61855e-10
      7580.00  2.63675e-10
      7590.00  2.66169e-10
      7600.00  2.69291e-10
      7610.00  2.73064e-10
      7620.00  2.77560e-10
      7630.00  2.82836e-10
      7640.00  2.88870e-10
      7650.00  2.95523e-10
      7660.00  3.02538e-10
      7670.00  3.09575e-10
      7680.00  3.16258e-10
      7690.00  3.22222e-10
      7700.00  3.27152e-10
      7710.00  3.30814e-10
      7720.00  3.33077e-10
      7730.00  3.33913e-10
      7740.00  3.33392e-10
      7750.00  3.31656e-10
      7760.00  3.28873e-10
      7770.00  3.25215e-10
      7780.00  3.20823e-10
      7790.00  3.15791e-10
      7800.00  3.10163e-10
      7810.00  3.03938e-10
      7820.00  2.97090e-10
      7830.00  2.89606e-10
      7840.00  2.81509e-10
      7850.00  2.72878e-10
      7860.00  2.63835e-10
      7870.00  2.54528e-10
      7880.00  2.45107e-10
      7890.00  2.35707e-10
      7900.00  2.26446e-10
      7910.00  2.17428e-10
      7920.00  2.08753e-10
      7930.00  2.00515e-10
      7940.00  1.92808e-10
      7950.00  1.85715e-10
      7960.00  1.79299e-10
      7970.00  1.73589e-10
      7980.00  1.68571e-10
      7990.00  1.64185e-10
      8000.00  1.60341e-10
      8010.00  1.56937e-10
      8020.00  1.53887e-10
      8030.00  1.51124e-10
      8040.00  1.48600e-10
      8050.00  1.46250e-10
      8060.00  1.43968e-10
      8070.00  1.41593e-10
      8080.00  1.38938e-10
      8090.00  1.35829e-10
      8100.00  1.32141e-10
      8110.00  1.27794e-10
      8120.00  1.22749e-10
      8130.00  1.16998e-10
      8140.00  1.10579e-10
      8150.00  1.03586e-10
      8160.00  9.61812e-11
      8170.00  8.85942e-11
      8180.00  8.11033e-11
      8190.00  7.40078e-11
      8200.00  6.75943e-11
      8210.00  6.21050e-11
      8220.00  5.77121e-11
      8230.00  5.45040e-11
      8240.00  5.24844e-11
      8250.00  5.15830e-11
      8260.00  5.16735e-11
      8270.00  5.25971e-11
      8280.00  5.41844e-11
      8290.00  5.62758e-11
      8300.00  5.87375e-11
      8310.00  6.14748e-11
      8320.00  6.44400e-11
      8330.00  6.76352e-11
      8340.00  7.11087e-11
      8350.00  7.49458e-11
      8360.00  7.92548e-11
      8370.00  8.41513e-11
      8380.00  8.97413e-11
      8390.00  9.61069e-11
      8400.00  1.03293e-10
      8410.00  1.11298e-10
      8420.00  1.20072e-10
      8430.00  1.29517e-10
      8440.00  1.39490e-10
      8450.00  1.49806e-10
      8460.00  1.60247e-10
      8470.00  1.70577e-10
      8480.00  1.80551e-10
      8490.00  1.89942e-10
      8500.00  1.98554e-10
      8510.00  2.06250e-10
      8520.00  2.12966e-10
      8530.00  2.18717e-10
      8540.00  2.23599e-10
      8550.00  2.27770e-10
      8560.00  2.31426e-10
      8570.00  2.34740e-10
      8580.00  2.37876e-10
      8590.00  2.41003e-10
      8600.00  2.44199e-10
      8610.00  2.47491e-10
      8620.00  2.50865e-10
      8630.00  2.54280e-10
      8640.00  2.57689e-10
      8650.00  2.61043e-10
      8660.00  2.64295e-10
      8670.00  2.67401e-10
      8680.00  2.70309e-10
      8690.00  2.72959e-10
      8700.00  2.75284e-10
      8710.00  2.77224e-10
      8720.00  2.78736e-10
      8730.00  2.79801e-10
      8740.00  2.80430e-10
      8750.00  2.80645e-10
      8760.00  2.80469e-10
      8770.00  2.79907e-10
      8780.00  2.78936e-10
      8790.00  2.77515e-10
      8800.00  2.75596e-10
      8810.00  2.73145e-10
      8820.00  2.70154e-10
      8830.00  2.66643e-10
      8840.00  2.62658e-10
      8850.00  2.58260e-10
      8860.00  2.53509e-10
      8870.00  2.48459e-10
      8880.00  2.43153e-10
      8890.00  2.37634e-10
      8900.00  2.31943e-10
      8910.00  2.26138e-10
      8920.00  2.20474e-10
      8930.00  2.14908e-10
      8940.00  2.09494e-10
      8950.00  2.04346e-10
      8960.00  1.99574e-10
      8970.00  1.95277e-10
      8980.00  1.91530e-10
      8990.00  1.88363e-10
      9000.00  1.85752e-10
      9010.00  1.83625e-10
      9020.00  1.81887e-10
      9030.00  1.80450e-10
      9040.00  1.79254e-10
      9050.00  1.78269e-10
      9060.00  1.77480e-10
      9070.00  1.76877e-10
      9080.00  1.76451e-10
      9090.00  1.76190e-10
      9100.00  1.76084e-10
      9110.00  1.76128e-10
      9120.00  1.76321e-10
      9130.00  1.76667e-10
      9140.00  1.77170e-10
      9150.00  1.77837e-10
      9160.00  1.78664e-10
      9170.00  1.79638e-10
      9180.00  1.80730e-10
      9190.00  1.81901e-10
      9200.00  1.83105e-10
      9210.00  1.84297e-10
      9220.00  1.85435e-10
      9230.00  1.86478e-10
      9240.00  1.87384e-10
      9250.00  1.88108e-10
      9260.00  1.88610e-10
      9270.00  1.88866e-10
      9280.00  1.88888e-10
      9290.00  1.88728e-10
      9300.00  1.88469e-10
      9310.00  1.88201e-10
      9320.00  1.87998e-10
      9330.00  1.87895e-10
      9340.00  1.87892e-10
      9350.00  1.87969e-10
      9360.00  1.88097e-10
      9370.00  1.88252e-10
      9380.00  1.88415e-10
      9390.00  1.88575e-10
      9400.00  1.88721e-10
      9410.00  1.88846e-10
      9420.00  1.88940e-10
      9430.00  1.88995e-10
      9440.00  1.89000e-10
      9450.00  1.88946e-10
      9460.00  1.88822e-10
      9470.00  1.88618e-10
      9480.00  1.88324e-10
      9490.00  1.87932e-10
      9500.00  1.87437e-10
      9510.00  1.86834e-10
      9520.00  1.86122e-10
      9530.00  1.85303e-10
      9540.00  1.84382e-10
      9550.00  1.83370e-10
      9560.00  1.82278e-10
      9570.00  1.81125e-10
      9580.00  1.79931e-10
      9590.00  1.78721e-10
      9600.00  1.77523e-10
      9610.00  1.76366e-10
      9620.00  1.75284e-10
      9630.00  1.74309e-10
      9640.00  1.73476e-10
      9650.00  1.72819e-10
      9660.00  1.72371e-10
      9670.00  1.72161e-10
      9680.00  1.72219e-10
      9690.00  1.72569e-10
      9700.00  1.73231e-10
      9710.00  1.74221e-10
      9720.00  1.75550e-10
      9730.00  1.77222e-10
      9740.00  1.79239e-10
      9750.00  1.81593e-10
      9760.00  1.84274e-10
      9770.00  1.87266e-10
      9780.00  1.90548e-10
      9790.00  1.94094e-10
      9800.00  1.97876e-10
      9810.00  2.01863e-10
      9820.00  2.06019e-10
      9830.00  2.10308e-10
      9840.00  2.14695e-10
      9850.00  2.19141e-10
      9860.00  2.23609e-10
      9870.00  2.28062e-10
      9880.00  2.32463e-10
      9890.00  2.36778e-10
      9900.00  2.40972e-10
      9910.00  2.45013e-10
      9920.00  2.48867e-10
      9930.00  2.52504e-10
      9940.00  2.55894e-10
      9950.00  2.59008e-10
      9960.00  2.61819e-10
      9970.00  2.64300e-10
      9980.00  2.66428e-10
      9990.00  2.68179e-10
      10000.0  2.69536e-10
      10010.0  2.70484e-10
      10020.0  2.71013e-10
      10030.0  2.71116e-10
      10040.0  2.70795e-10
      10050.0  2.70057e-10
      10060.0  2.68914e-10
      10070.0  2.67387e-10
      10080.0  2.65501e-10
      10090.0  2.63290e-10
      10100.0  2.60790e-10
      10110.0  2.58042e-10
      10120.0  2.55094e-10
      10130.0  2.51993e-10
      10140.0  2.48788e-10
      10150.0  2.45530e-10
      10160.0  2.42270e-10
      10170.0  2.39055e-10
      10180.0  2.35931e-10
      10190.0  2.32942e-10
      10200.0  2.30126e-10
      10210.0  2.27518e-10
      10220.0  2.25146e-10
      10230.0  2.23033e-10
      10240.0  2.21195e-10
      10250.0  2.19643e-10
      10260.0  2.18378e-10
      10270.0  2.17396e-10
      10280.0  2.16687e-10
      10290.0  2.16232e-10
      10300.0  2.16009e-10
      10310.0  2.15986e-10
      10320.0  2.16133e-10
      10330.0  2.16410e-10
      10340.0  2.16781e-10
      10350.0  2.17203e-10
      10360.0  2.17638e-10
      10370.0  2.18046e-10
      10380.0  2.18391e-10
      10390.0  2.18638e-10
      10400.0  2.18758e-10
      10410.0  2.18724e-10
      10420.0  2.18515e-10
      10430.0  2.18114e-10
      10440.0  2.17510e-10
      10450.0  2.16693e-10
      10460.0  2.15661e-10
      10470.0  2.14416e-10
      10480.0  2.12960e-10
      10490.0  2.11303e-10
      10500.0  2.09456e-10
      10510.0  2.07433e-10
      10520.0  2.05249e-10
      10530.0  2.02924e-10
      10540.0  2.00477e-10
      10550.0  1.97930e-10
      10560.0  1.95306e-10
      10570.0  1.92627e-10
      10580.0  1.89916e-10
      10590.0  1.87196e-10
      10600.0  1.84490e-10
      10610.0  1.81818e-10
      10620.0  1.79200e-10
      10630.0  1.76655e-10
      10640.0  1.74197e-10
      10650.0  1.71842e-10
      10660.0  1.69599e-10
      10670.0  1.67476e-10
      10680.0  1.65480e-10
      10690.0  1.63613e-10
      10700.0  1.61876e-10
      10710.0  1.60264e-10
      10720.0  1.58775e-10
      10730.0  1.57400e-10
      10740.0  1.56131e-10
      10750.0  1.54957e-10
      10760.0  1.53868e-10
      10770.0  1.52849e-10
      10780.0  1.51889e-10
      10790.0  1.50975e-10
      10800.0  1.50094e-10
      10810.0  1.49234e-10
      10820.0  1.48382e-10
      10830.0  1.47529e-10
      10840.0  1.46665e-10
      10850.0  1.45781e-10
      10860.0  1.44870e-10
      10870.0  1.43925e-10
      10880.0  1.42943e-10
      10890.0  1.41919e-10
      10900.0  1.40850e-10
      10910.0  1.39734e-10
      10920.0  1.38571e-10
      10930.0  1.37359e-10
      10940.0  1.36098e-10
      10950.0  1.34789e-10
      10960.0  1.33431e-10
      10970.0  1.32026e-10
      10980.0  1.30573e-10
      10990.0  1.29073e-10
