      11000.0  2.25967e-10
      11010.0  2.25437e-10
      11020.0  2.24874e-10
      11030.0  2.24280e-10
      11040.0  2.23655e-10
      11050.0  2.23001e-10
      11060.0  2.22319e-10
      11070.0  2.21613e-10
      11080.0  2.20883e-10
      11090.0  2.20133e-10
      11100.0  2.19365e-10
      11110.0  2.18582e-10
      11120.0  2.17786e-10
      11130.0  2.16980e-10
      11140.0  2.16167e-10
      11150.0  2.15348e-10
      11160.0  2.14528e-10
      11170.0  2.13707e-10
      11180.0  2.12888e-10
      11190.0  2.12074e-10
      11200.0  2.11266e-10
      11210.0  2.10466e-10
      11220.0  2.09676e-10
      11230.0  2.08898e-10
      11240.0  2.08133e-10
      11250.0  2.07382e-10
      11260.0  2.06647e-10
      11270.0  2.05929e-10
      11280.0  2.05229e-10
      11290.0  2.04547e-10
      11300.0  2.03885e-10
      11310.0  2.03241e-10
      11320.0  2.02617e-10
      11330.0  2.02013e-10
      11340.0  2.01428e-10
      11350.0  2.00861e-10
      11360.0  2.00311e-10
      11370.0  1.99779e-10
      11380.0  1.99262e-10
      11390.0  1.98758e-10
      11400.0  1.98268e-10
      11410.0  1.97787e-10
      11420.0  1.97315e-10
      11430.0  1.96850e-10
      11440.0  1.96390e-10
      11450.0  1.95932e-10
      11460.0  1.95474e-10
      11470.0  1.95015e-10
      11480.0  1.94552e-10
      11490.0  1.94083e-10
      11500.0  1.93607e-10
      11510.0  1.93121e-10
      11520.0  1.92623e-10
      11530.0  1.92113e-10
      11540.0  1.91587e-10
      11550.0  1.91046e-10
      11560.0  1.90488e-10
      11570.0  1.89911e-10
      11580.0  1.89314e-10
      11590.0  1.88699e-10
      11600.0  1.88062e-10
      11610.0  1.87406e-10
      11620.0  1.86729e-10
      11630.0  1.86032e-10
      11640.0  1.85315e-10
      11650.0  1.84581e-10
      11660.0  1.83829e-10
      11670.0  1.83061e-10
      11680.0  1.82280e-10
      11690.0  1.81486e-10
      11700.0  1.80681e-10
      11710.0  1.79868e-10
      11720.0  1.79049e-10
      11730.0  1.78226e-10
      11740.0  1.77401e-10
      11750.0  1.76575e-10
      11760.0  1.75752e-10
      11770.0  1.74932e-10
      11780.0  1.74117e-10
      11790.0  1.73309e-10
      11800.0  1.72508e-10
      11810.0  1.71716e-10
      11820.0  1.70934e-10
      11830.0  1.70161e-10
      11840.0  1.69398e-10
      11850.0  1.68646e-10
      11860.0  1.67904e-10
      11870.0  1.67172e-10
      11880.0  1.66451e-10
      11890.0  1.65740e-10
      11900.0  1.65040e-10
      11910.0  1.64349e-10
      11920.0  1.63668e-10
      11930.0  1.62997e-10
      11940.0  1.62336e-10
      11950.0  1.61686e-10
      11960.0  1.61046e-10
      11970.0  1.60418e-10
      11980.0  1.59801e-10
      11990.0  1.59196e-10
      12000.0  1.58604e-10
      12010.0  1.58026e-10
      12020.0  1.57462e-10
      12030.0  1.56914e-10
      12040.0  1.56381e-10
      12050.0  1.55866e-10
      12060.0  1.55367e-10
      12070.0  1.54887e-10
      12080.0  1.54426e-10
      12090.0  1.53984e-10
      12100.0  1.53563e-10
      12110.0  1.53162e-10
      12120.0  1.52783e-10
      12130.0  1.52426e-10
      12140.0  1.52091e-10
      12150.0  1.51779e-10
      12160.0  1.51491e-10
      12170.0  1.51228e-10
      12180.0  1.50989e-10
      12190.0  1.50775e-10
      12200.0  1.50587e-10
      12210.0  1.50426e-10
      12220.0  1.50291e-10
      12230.0  1.50184e-10
      12240.0  1.50104e-10
      12250.0  1.50050e-10
      12260.0  1.50024e-10
      12270.0  1.50025e-10
      12280.0  1.50053e-10
      12290.0  1.50106e-10
      12300.0  1.50183e-10
      12310.0  1.50285e-10
      12320.0  1.50409e-10
      12330.0  1.50554e-10
      12340.0  1.50719e-10
      12350.0  1.50901e-10
      12360.0  1.51099e-10
      12370.0  1.51312e-10
      12380.0  1.51536e-10
      12390.0  1.51771e-10
      12400.0  1.52013e-10
      12410.0  1.52261e-10
      12420.0  1.52512e-10
      12430.0  1.52765e-10
      12440.0  1.53017e-10
      12450.0  1.53265e-10
      12460.0  1.53507e-10
      12470.0  1.53742e-10
      12480.0  1.53965e-10
      12490.0  1.54176e-10
      12500.0  1.54372e-10
      12510.0  1.54549e-10
      12520.0  1.54706e-10
      12530.0  1.54839e-10
      12540.0  1.54948e-10
      12550.0  1.55028e-10
      12560.0  1.55078e-10
      12570.0  1.55095e-10
      12580.0  1.55078e-10
      12590.0  1.55025e-10
      12600.0  1.54935e-10
      12610.0  1.54805e-10
      12620.0  1.54636e-10
      12630.0  1.54426e-10
      12640.0  1.54175e-10
      12650.0  1.53885e-10
      12660.0  1.53554e-10
      12670.0  1.53184e-10
      12680.0  1.52776e-10
      12690.0  1.52332e-10
      12700.0  1.51853e-10
      12710.0  1.51342e-10
      12720.0  1.50800e-10
      12730.0  1.50230e-10
      12740.0  1.49635e-10
      12750.0  1.49017e-10
      12760.0  1.48379e-10
      12770.0  1.47723e-10
      12780.0  1.47053e-10
      12790.0  1.46370e-10
      12800.0  1.45677e-10
      12810.0  1.44977e-10
      12820.0  1.44272e-10
      12830.0  1.43563e-10
      12840.0  1.42853e-10
      12850.0  1.42143e-10
      12860.0  1.41434e-10
      12870.0  1.40729e-10
      12880.0  1.40027e-10
      12890.0  1.39330e-10
      12900.0  1.38638e-10
      12910.0  1.37951e-10
      12920.0  1.37271e-10
      12930.0  1.36596e-10
      12940.0  1.35926e-10
      12950.0  1.35263e-10
      12960.0  1.34604e-10
      12970.0  1.33951e-10
      12980.0  1.33302e-10
      12990.0  1.32657e-10
      13000.0  1.32016e-10
      13010.0  1.31378e-10
      13020.0  1.30743e-10
      13030.0  1.30112e-10
      13040.0  1.29483e-10
      13050.0  1.28858e-10
      13060.0  1.28237e-10
      13070.0  1.27619e-10
      13080.0  1.27007e-10
      13090.0  1.26400e-10
      13100.0  1.25799e-10
      13110.0  1.25206e-10
      13120.0  1.24622e-10
      13130.0  1.24049e-10
      13140.0  1.23486e-10
      13150.0  1.22937e-10
      13160.0  1.22401e-10
      13170.0  1.21881e-10
      13180.0  1.21377e-10
      13190.0  1.20890e-10
      13200.0  1.20421e-10
      13210.0  1.19970e-10
      13220.0  1.19538e-10
      13230.0  1.19125e-10
      13240.0  1.18730e-10
      13250.0  1.18354e-10
      13260.0  1.17995e-10
      13270.0  1.17654e-10
      13280.0  1.17328e-10
      13290.0  1.17016e-10
      13300.0  1.16718e-10
      13310.0  1.16432e-10
      13320.0  1.16156e-10
      13330.0  1.15888e-10
      13340.0  1.15628e-10
      13350.0  1.15374e-10
      13360.0  1.15123e-10
      13370.0  1.14875e-10
      13380.0  1.14627e-10
      13390.0  1.14380e-10
      13400.0  1.14131e-10
      13410.0  1.13880e-10
      13420.0  1.13625e-10
      13430.0  1.13366e-10
      13440.0  1.13103e-10
      13450.0  1.12833e-10
      13460.0  1.12558e-10
      13470.0  1.12277e-10
      13480.0  1.11989e-10
      13490.0  1.11695e-10
      13500.0  1.11395e-10
      13510.0  1.11088e-10
      13520.0  1.10776e-10
      13530.0  1.10458e-10
      13540.0  1.10134e-10
      13550.0  1.09805e-10
      13560.0  1.09472e-10
      13570.0  1.09135e-10
      13580.0  1.08793e-10
      13590.0  1.08449e-10
      13600.0  1.08101e-10
      13610.0  1.07751e-10
      13620.0  1.07399e-10
      13630.0  1.07046e-10
      13640.0  1.06690e-10
      13650.0  1.06334e-10
      13660.0  1.05976e-10
      13670.0  1.05618e-10
      13680.0  1.05259e-10
      13690.0  1.04899e-10
      13700.0  1.04539e-10
      13710.0  1.04177e-10
      13720.0  1.03815e-10
      13730.0  1.03451e-10
      13740.0  1.03086e-10
      13750.0  1.02720e-10
      13760.0  1.02351e-10
      13770.0  1.01980e-10
      13780.0  1.01607e-10
      13790.0  1.01231e-10
      13800.0  1.00851e-10
      13810.0  1.00468e-10
      13820.0  1.00082e-10
      13830.0  9.96911e-11
      13840.0  9.92963e-11
      13850.0  9.88972e-11
      13860.0  9.84936e-11
      13870.0  9.80854e-11
      13880.0  9.76725e-11
      13890.0  9.72549e-11
      13900.0  9.68324e-11
      13910.0  9.64051e-11
      13920.0  9.59730e-11
      13930.0  9.55358e-11
      13940.0  9.50938e-11
      13950.0  9.46467e-11
      13960.0  9.41946e-11
      13970.0  9.37375e-11
      13980.0  9.32754e-11
      13990.0  9.28081e-11
      14000.0  9.23359e-11
      14010.0  9.18586e-11
      14020.0  9.13765e-11
      14030.0  9.08897e-11
      14040.0  9.03984e-11
      14050.0  8.99029e-11
      14060.0  8.94036e-11
      14070.0  8.89010e-11
      14080.0  8.83956e-11
      14090.0  8.78881e-11
      14100.0  8.73793e-11
      14110.0  8.68700e-11
      14120.0  8.63610e-11
      14130.0  8.58534e-11
      14140.0  8.53481e-11
      14150.0  8.48464e-11
      14160.0  8.43491e-11
      14170.0  8.38574e-11
      14180.0  8.33724e-11
      14190.0  8.28951e-11
      14200.0  8.24264e-11
      14210.0  8.19671e-11
      14220.0  8.15182e-11
      14230.0  8.10803e-11
      14240.0  8.06539e-11
      14250.0  8.02396e-11
      14260.0  7.98377e-11
      14270.0  7.94482e-11
      14280.0  7.90715e-11
      14290.0  7.87073e-11
      14300.0  7.83556e-11
      14310.0  7.80160e-11
      14320.0  7.76883e-11
      14330.0  7.73719e-11
      14340.0  7.70664e-11
      14350.0  7.67712e-11
      14360.0  7.64857e-11
      14370.0  7.62091e-11
      14380.0  7.59410e-11
      14390.0  7.56806e-11
      14400.0  7.54273e-11
      14410.0  7.51805e-11
      14420.0  7.49396e-11
      14430.0  7.47040e-11
      14440.0  7.44731e-11
      14450.0  7.42467e-11
      14460.0  7.40241e-11
      14470.0  7.38051e-11
      14480.0  7.35893e-11
      14490.0  7.33764e-11
      14500.0  7.31661e-11
      14510.0  7.29581e-11
      14520.0  7.27524e-11
      14530.0  7.25488e-11
      14540.0  7.23470e-11
      14550.0  7.21470e-11
      14560.0  7.19486e-11
      14570.0  7.17519e-11
      14580.0  7.15567e-11
      14590.0  7.13630e-11
      14600.0  7.11709e-11
      14610.0  7.09803e-11
      14620.0  7.07913e-11
      14630.0  7.06040e-11
      14640.0  7.04185e-11
      14650.0  7.02349e-11
      14660.0  7.00536e-11
      14670.0  6.98747e-11
      14680.0  6.96984e-11
      14690.0  6.95251e-11
      14700.0  6.93552e-11
      14710.0  6.91889e-11
      14720.0  6.90268e-11
      14730.0  6.88693e-11
      14740.0  6.87168e-11
      14750.0  6.85699e-11
      14760.0  6.84292e-11
      14770.0  6.82951e-11
      14780.0  6.81682e-11
      14790.0  6.80493e-11
      14800.0  6.79390e-11
      14810.0  6.78379e-11
      14820.0  6.77467e-11
      14830.0  6.76662e-11
      14840.0  6.75971e-11
      14850.0  6.75402e-11
      14860.0  6.74964e-11
      14870.0  6.74664e-11
      14880.0  6.74511e-11
      14890.0  6.74514e-11
      14900.0  6.74681e-11
      14910.0  6.75021e-11
      14920.0  6.75541e-11
      14930.0  6.76250e-11
      14940.0  6.77155e-11
      14950.0  6.78263e-11
      14960.0  6.79580e-11
      14970.0  6.81111e-11
      14980.0  6.82861e-11
      14990.0  6.84831e-11
      15000.0  6.87024e-11
      15010.0  6.89439e-11
      15020.0  6.92075e-11
      15030.0  6.94929e-11
      15040.0  6.97995e-11
      15050.0  7.01266e-11
      15060.0  7.04733e-11
      15070.0  7.08386e-11
      15080.0  7.12214e-11
      15090.0  7.16201e-11
      15100.0  7.20333e-11
      15110.0  7.24592e-11
      15120.0  7.28961e-11
      15130.0  7.33421e-11
      15140.0  7.37950e-11
      15150.0  7.42529e-11
      15160.0  7.47136e-11
      15170.0  7.51748e-11
      15180.0  7.56343e-11
      15190.0  7.60900e-11
      15200.0  7.65396e-11
      15210.0  7.69809e-11
      15220.0  7.74117e-11
      15230.0  7.78300e-11
      15240.0  7.82337e-11
      15250.0  7.86209e-11
      15260.0  7.89897e-11
      15270.0  7.93384e-11
      15280.0  7.96654e-11
      15290.0  7.99691e-11
      15300.0  8.02481e-11
      15310.0  8.05013e-11
      15320.0  8.07275e-11
      15330.0  8.09257e-11
      15340.0  8.10952e-11
      15350.0  8.12353e-11
      15360.0  8.13455e-11
      15370.0  8.14255e-11
      15380.0  8.14750e-11
      15390.0  8.14939e-11
      15400.0  8.14824e-11
      15410.0  8.14407e-11
      15420.0  8.13690e-11
      15430.0  8.12678e-11
      15440.0  8.11377e-11
      15450.0  8.09791e-11
      15460.0  8.07929e-11
      15470.0  8.05798e-11
      15480.0  8.03407e-11
      15490.0  8.00763e-11
      15500.0  7.97878e-11
      15510.0  7.94759e-11
      15520.0  7.91418e-11
      15530.0  7.87864e-11
      15540.0  7.84109e-11
      15550.0  7.80163e-11
      15560.0  7.76038e-11
      15570.0  7.71745e-11
      15580.0  7.67297e-11
      15590.0  7.62704e-11
      15600.0  7.57981e-11
      15610.0  7.53139e-11
      15620.0  7.48192e-11
      15630.0  7.43152e-11
      15640.0  7.38035e-11
      15650.0  7.32852e-11
      15660.0  7.27618e-11
      15670.0  7.22347e-11
      15680.0  7.17053e-11
      15690.0  7.11748e-11
      15700.0  7.06445e-11
      15710.0  7.01158e-11
      15720.0  6.95898e-11
      15730.0  6.90678e-11
      15740.0  6.85506e-11
      15750.0  6.80394e-11
      15760.0  6.75349e-11
      15770.0  6.70381e-11
      15780.0  6.65496e-11
      15790.0  6.60699e-11
      15800.0  6.55996e-11
      15810.0  6.51391e-11
      15820.0  6.46887e-11
      15830.0  6.42487e-11
      15840.0  6.38193e-11
      15850.0  6.34007e-11
      15860.0  6.29929e-11
      15870.0  6.25960e-11
      15880.0  6.22102e-11
      15890.0  6.18354e-11
      15900.0  6.14718e-11
      15910.0  6.11195e-11
      15920.0  6.07785e-11
      15930.0  6.04490e-11
      15940.0  6.01313e-11
      15950.0  5.98254e-11
      15960.0  5.95317e-11
      15970.0  5.92503e-11
      15980.0  5.89817e-11
      15990.0  5.87260e-11
      16000.0  5.84836e-11
      16010.0  5.82549e-11
      16020.0  5.80401e-11
      16030.0  5.78397e-11
      16040.0  5.76538e-11
      16050.0  5.74829e-11
      16060.0  5.73272e-11
      16070.0  5.71870e-11
      16080.0  5.70624e-11
      16090.0  5.69538e-11
      16100.0  5.68613e-11
      16110.0  5.67850e-11
      16120.0  5.67251e-11
      16130.0  5.66818e-11
      16140.0  5.66550e-11
      16150.0  5.66448e-11
      16160.0  5.66513e-11
      16170.0  5.66744e-11
      16180.0  5.67141e-11
      16190.0  5.67702e-11
      16200.0  5.68428e-11
      16210.0  5.69316e-11
      16220.0  5.70365e-11
      16230.0  5.71571e-11
      16240.0  5.72932e-11
      16250.0  5.74444e-11
      16260.0  5.76102e-11
      16270.0  5.77902e-11
      16280.0  5.79837e-11
      16290.0  5.81901e-11
      16300.0  5.84087e-11
      16310.0  5.86386e-11
      16320.0  5.88791e-11
      16330.0  5.91290e-11
      16340.0  5.93875e-11
      16350.0  5.96535e-11
      16360.0  5.99259e-11
      16370.0  6.02035e-11
      16380.0  6.04853e-11
      16390.0  6.07700e-11
      16400.0  6.10565e-11
      16410.0  6.13438e-11
      16420.0  6.16306e-11
      16430.0  6.19161e-11
      16440.0  6.21991e-11
      16450.0  6.24788e-11
      16460.0  6.27544e-11
      16470.0  6.30251e-11
      16480.0  6.32901e-11
      16490.0  6.35490e-11
      16500.0  6.38012e-11
      16510.0  6.40464e-11
      16520.0  6.42843e-11
      16530.0  6.45146e-11
      16540.0  6.47372e-11
      16550.0  6.49521e-11
      16560.0  6.51592e-11
      16570.0  6.53588e-11
      16580.0  6.55510e-11
      16590.0  6.57360e-11
      16600.0  6.59140e-11
      16610.0  6.60855e-11
      16620.0  6.62508e-11
      16630.0  6.64103e-11
      16640.0  6.65644e-11
      16650.0  6.67137e-11
      16660.0  6.68588e-11
      16670.0  6.70000e-11
      16680.0  6.71382e-11
      16690.0  6.72737e-11
      16700.0  6.74073e-11
      16710.0  6.75397e-11
      16720.0  6.76714e-11
      16730.0  6.78032e-11
      16740.0  6.79356e-11
      16750.0  6.80695e-11
      16760.0  6.82053e-11
      16770.0  6.83438e-11
      16780.0  6.84856e-11
      16790.0  6.86312e-11
      16800.0  6.87812e-11
      16810.0  6.89361e-11
      16820.0  6.90962e-11
      16830.0  6.92620e-11
      16840.0  6.94338e-11
      16850.0  6.96118e-11
      16860.0  6.97962e-11
      16870.0  6.99871e-11
      16880.0  7.01844e-11
      16890.0  7.03880e-11
      16900.0  7.05980e-11
      16910.0  7.08140e-11
      16920.0  7.10358e-11
      16930.0  7.12630e-11
      16940.0  7.14953e-11
      16950.0  7.17322e-11
      16960.0  7.19734e-11
      16970.0  7.22182e-11
      16980.0  7.24662e-11
      16990.0  7.27170e-11
      17000.0  7.29699e-11
      17010.0  7.32246e-11
      17020.0  7.34806e-11
      17030.0  7.37374e-11
      17040.0  7.39946e-11
      17050.0  7.42518e-11
      17060.0  7.45087e-11
      17070.0  7.47651e-11
      17080.0  7.50205e-11
      17090.0  7.52748e-11
      17100.0  7.55278e-11
      17110.0  7.57792e-11
      17120.0  7.60288e-11
      17130.0  7.62765e-11
      17140.0  7.65222e-11
      17150.0  7.67655e-11
      17160.0  7.70063e-11
      17170.0  7.72444e-11
      17180.0  7.74795e-11
      17190.0  7.77113e-11
      17200.0  7.79394e-11
      17210.0  7.81636e-11
      17220.0  7.83833e-11
      17230.0  7.85981e-11
      17240.0  7.88076e-11
      17250.0  7.90112e-11
      17260.0  7.92085e-11
      17270.0  7.93987e-11
      17280.0  7.95815e-11
      17290.0  7.97563e-11
      17300.0  7.99224e-11
      17310.0  8.00795e-11
      17320.0  8.02271e-11
      17330.0  8.03648e-11
      17340.0  8.04921e-11
      17350.0  8.06090e-11
      17360.0  8.07150e-11
      17370.0  8.08102e-11
      17380.0  8.08944e-11
      17390.0  8.09678e-11
      17400.0  8.10303e-11
      17410.0  8.10821e-11
      17420.0  8.11236e-11
      17430.0  8.11551e-11
      17440.0  8.11769e-11
      17450.0  8.11894e-11
      17460.0  8.11931e-11
      17470.0  8.11885e-11
      17480.0  8.11760e-11
      17490.0  8.11562e-11
      17500.0  8.11296e-11
      17510.0  8.10966e-11
      17520.0  8.10578e-11
      17530.0  8.10134e-11
      17540.0  8.09641e-11
      17550.0  8.09101e-11
      17560.0  8.08517e-11
      17570.0  8.07893e-11
      17580.0  8.07232e-11
      17590.0  8.06535e-11
      17600.0  8.05804e-11
      17610.0  8.05041e-11
      17620.0  8.04248e-11
      17630.0  8.03424e-11
      17640.0  8.02572e-11
      17650.0  8.01691e-11
      17660.0  8.00783e-11
      17670.0  7.99846e-11
      17680.0  7.98883e-11
      17690.0  7.97892e-11
      17700.0  7.96874e-11
      17710.0  7.95829e-11
      17720.0  7.94756e-11
      17730.0  7.93656e-11
      17740.0  7.92529e-11
      17750.0  7.91374e-11
      17760.0  7.90192e-11
      17770.0  7.88982e-11
      17780.0  7.87744e-11
      17790.0  7.86477e-11
      17800.0  7.85183e-11
      17810.0  7.83860e-11
      17820.0  7.82509e-11
      17830.0  7.81129e-11
      17840.0  7.79720e-11
      17850.0  7.78283e-11
      17860.0  7.76817e-11
      17870.0  7.75323e-11
      17880.0  7.73801e-11
      17890.0  7.72251e-11
      17900.0  7.70674e-11
      17910.0  7.69069e-11
      17920.0  7.67438e-11
      17930.0  7.65782e-11
      17940.0  7.64100e-11
      17950.0  7.62394e-11
      17960.0  7.60666e-11
      17970.0  7.58915e-11
      17980.0  7.57143e-11
      17990.0  7.55351e-11
      18000.0  7.53540e-11
      18010.0  7.51711e-11
      18020.0  7.49866e-11
      18030.0  7.48005e-11
      18040.0  7.46130e-11
      18050.0  7.44242e-11
      18060.0  7.42342e-11
      18070.0  7.40432e-11
      18080.0  7.38511e-11
      18090.0  7.36582e-11
      18100.0  7.34645e-11
      18110.0  7.32701e-11
      18120.0  7.30751e-11
      18130.0  7.28796e-11
      18140.0  7.26836e-11
      18150.0  7.24873e-11
      18160.0  7.22908e-11
      18170.0  7.20941e-11
      18180.0  7.18972e-11
      18190.0  7.17003e-11
      18200.0  7.15034e-11
      18210.0  7.13066e-11
      18220.0  7.11100e-11
      18230.0  7.09136e-11
      18240.0  7.07175e-11
      18250.0  7.05217e-11
      18260.0  7.03263e-11
      18270.0  7.01313e-11
      18280.0  6.99368e-11
      18290.0  6.97428e-11
      18300.0  6.95493e-11
      18310.0  6.93563e-11
      18320.0  6.91639e-11
      18330.0  6.89720e-11
      18340.0  6.87805e-11
      18350.0  6.85896e-11
      18360.0  6.83990e-11
      18370.0  6.82088e-11
      18380.0  6.80190e-11
      18390.0  6.78293e-11
      18400.0  6.76397e-11
      18410.0  6.74501e-11
      18420.0  6.72605e-11
      18430.0  6.70707e-11
      18440.0  6.68805e-11
      18450.0  6.66899e-11
      18460.0  6.64988e-11
      18470.0  6.63071e-11
      18480.0  6.61146e-11
      18490.0  6.59212e-11
      18500.0  6.57270e-11
      18510.0  6.55318e-11
      18520.0  6.53356e-11
      18530.0  6.51383e-11
      18540.0  6.49400e-11
      18550.0  6.47407e-11
      18560.0  6.45404e-11
      18570.0  6.43391e-11
      18580.0  6.41370e-11
      18590.0  6.39341e-11
      18600.0  6.37304e-11
      18610.0  6.35262e-11
      18620.0  6.33216e-11
      18630.0  6.31166e-11
      18640.0  6.29114e-11
      18650.0  6.27062e-11
      18660.0  6.25010e-11
      18670.0  6.22960e-11
      18680.0  6.20914e-11
      18690.0  6.18871e-11
      18700.0  6.16834e-11
      18710.0  6.14803e-11
      18720.0  6.12780e-11
      18730.0  6.10763e-11
      18740.0  6.08755e-11
      18750.0  6.06756e-11
      18760.0  6.04765e-11
      18770.0  6.02784e-11
      18780.0  6.00812e-11
      18790.0  5.98850e-11
      18800.0  5.96897e-11
      18810.0  5.94954e-11
      18820.0  5.93022e-11
      18830.0  5.91099e-11
      18840.0  5.89187e-11
      18850.0  5.87285e-11
      18860.0  5.85395e-11
      18870.0  5.83517e-11
      18880.0  5.81651e-11
      18890.0  5.79797e-11
      18900.0  5.77958e-11
      18910.0  5.76133e-11
      18920.0  5.74324e-11
      18930.0  5.72531e-11
      18940.0  5.70755e-11
      18950.0  5.68998e-11
      18960.0  5.67260e-11
      18970.0  5.65542e-11
      18980.0  5.63846e-11
      18990.0  5.62173e-11
      19000.0  5.60523e-11
      19010.0  5.58897e-11
      19020.0  5.57295e-11
      19030.0  5.55720e-11
      19040.0  5.54171e-11
      19050.0  5.52649e-11
      19060.0  5.51155e-11
      19070.0  5.49689e-11
      19080.0  5.48252e-11
      19090.0  5.46843e-11
      19100.0  5.45463e-11
      19110.0  5.44114e-11
      19120.0  5.42793e-11
      19130.0  5.41503e-11
      19140.0  5.40242e-11
      19150.0  5.39012e-11
      19160.0  5.37811e-11
      19170.0  5.36640e-11
      19180.0  5.35498e-11
      19190.0  5.34386e-11
      19200.0  5.33303e-11
      19210.0  5.32247e-11
      19220.0  5.31220e-11
      19230.0  5.30219e-11
      19240.0  5.29245e-11
      19250.0  5.28296e-11
      19260.0  5.27371e-11
      19270.0  5.26469e-11
      19280.0  5.25589e-11
      19290.0  5.24730e-11
      19300.0  5.23891e-11
      19310.0  5.23069e-11
      19320.0  5.22265e-11
      19330.0  5.21476e-11
      19340.0  5.20702e-11
      19350.0  5.19942e-11
      19360.0  5.19195e-11
      19370.0  5.18460e-11
      19380.0  5.17737e-11
      19390.0  5.17025e-11
      19400.0  5.16325e-11
      19410.0  5.15637e-11
      19420.0  5.14961e-11
      19430.0  5.14298e-11
      19440.0  5.13649e-11
      19450.0  5.13014e-11
      19460.0  5.12396e-11
      19470.0  5.11795e-11
      19480.0  5.11213e-11
      19490.0  5.10651e-11
      19500.0  5.10111e-11
      19510.0  5.09595e-11
      19520.0  5.09102e-11
      19530.0  5.08635e-11
      19540.0  5.08195e-11
      19550.0  5.07780e-11
      19560.0  5.07393e-11
      19570.0  5.07032e-11
      19580.0  5.06697e-11
      19590.0  5.06387e-11
      19600.0  5.06099e-11
      19610.0  5.05832e-11
      19620.0  5.05583e-11
      19630.0  5.05350e-11
      19640.0  5.05127e-11
      19650.0  5.04912e-11
      19660.0  5.04700e-11
      19670.0  5.04486e-11
      19680.0  5.04265e-11
      19690.0  5.04031e-11
      19700.0  5.03780e-11
      19710.0  5.03505e-11
      19720.0  5.03200e-11
      19730.0  5.02861e-11
      19740.0  5.02481e-11
      19750.0  5.02056e-11
      19760.0  5.01579e-11
      19770.0  5.01045e-11
      19780.0  5.00451e-11
      19790.0  4.99791e-11
      19800.0  4.99062e-11
      19810.0  4.98261e-11
      19820.0  4.97383e-11
      19830.0  4.96426e-11
      19840.0  4.95389e-11
      19850.0  4.94269e-11
      19860.0  4.93064e-11
      19870.0  4.91775e-11
      19880.0  4.90400e-11
      19890.0  4.88940e-11
      19900.0  4.87394e-11
      19910.0  4.85765e-11
      19920.0  4.84051e-11
      19930.0  4.82256e-11
      19940.0  4.80380e-11
      19950.0  4.78426e-11
      19960.0  4.76396e-11
      19970.0  4.74293e-11
      19980.0  4.72119e-11
      19990.0  4.69878e-11
      20000.0  4.67572e-11
      20010.0  4.65206e-11
      20020.0  4.62782e-11
      20030.0  4.60306e-11
      20040.0  4.57781e-11
      20050.0  4.55211e-11
      20060.0  4.52600e-11
      20070.0  4.49954e-11
      20080.0  4.47277e-11
      20090.0  4.44573e-11
      20100.0  4.41848e-11
      20110.0  4.39107e-11
      20120.0  4.36354e-11
      20130.0  4.33595e-11
      20140.0  4.30835e-11
      20150.0  4.28078e-11
      20160.0  4.25330e-11
      20170.0  4.22596e-11
      20180.0  4.19880e-11
      20190.0  4.17187e-11
      20200.0  4.14522e-11
      20210.0  4.11888e-11
      20220.0  4.09290e-11
      20230.0  4.06732e-11
      20240.0  4.04218e-11
      20250.0  4.01751e-11
      20260.0  3.99334e-11
      20270.0  3.96971e-11
      20280.0  3.94663e-11
      20290.0  3.92414e-11
      20300.0  3.90225e-11
      20310.0  3.88098e-11
      20320.0  3.86035e-11
      20330.0  3.84037e-11
      20340.0  3.82105e-11
      20350.0  3.80239e-11
      20360.0  3.78442e-11
      20370.0  3.76712e-11
      20380.0  3.75049e-11
      20390.0  3.73455e-11
      20400.0  3.71928e-11
      20410.0  3.70468e-11
      20420.0  3.69074e-11
      20430.0  3.67746e-11
      20440.0  3.66483e-11
      20450.0  3.65285e-11
      20460.0  3.64149e-11
      20470.0  3.63074e-11
      20480.0  3.62061e-11
      20490.0  3.61107e-11
      20500.0  3.60211e-11
      20510.0  3.59372e-11
      20520.0  3.58588e-11
      20530.0  3.57859e-11
      20540.0  3.57182e-11
      20550.0  3.56557e-11
      20560.0  3.55981e-11
      20570.0  3.55454e-11
      20580.0  3.54974e-11
      20590.0  3.54538e-11
      20600.0  3.54147e-11
      20610.0  3.53797e-11
      20620.0  3.53486e-11
      20630.0  3.53214e-11
      20640.0  3.52978e-11
      20650.0  3.52776e-11
      20660.0  3.52605e-11
      20670.0  3.52464e-11
      20680.0  3.52349e-11
      20690.0  3.52258e-11
      20700.0  3.52189e-11
      20710.0  3.52138e-11
      20720.0  3.52102e-11
      20730.0  3.52078e-11
      20740.0  3.52062e-11
      20750.0  3.52052e-11
      20760.0  3.52044e-11
      20770.0  3.52034e-11
      20780.0  3.52018e-11
      20790.0  3.51993e-11
      20800.0  3.51955e-11
      20810.0  3.51901e-11
      20820.0  3.51827e-11
      20830.0  3.51730e-11
      20840.0  3.51605e-11
      20850.0  3.51451e-11
      20860.0  3.51263e-11
      20870.0  3.51039e-11
      20880.0  3.50776e-11
      20890.0  3.50473e-11
      20900.0  3.50126e-11
      20910.0  3.49734e-11
      20920.0  3.49296e-11
      20930.0  3.48810e-11
      20940.0  3.48276e-11
      20950.0  3.47692e-11
      20960.0  3.47059e-11
      20970.0  3.46378e-11
      20980.0  3.45647e-11
      20990.0  3.44868e-11
