      3830.00  9.97120e-11
      3840.00  1.13233e-10
      3850.00  1.34873e-10
      3860.00  1.61729e-10
      3870.00  1.90620e-10
      3880.00  2.19521e-10
      3890.00  2.47972e-10
      3900.00  2.76311e-10
      3910.00  3.04269e-10
      3920.00  3.30216e-10
      3930.00  3.51945e-10
      3940.00  3.68070e-10
      3950.00  3.78433e-10
      3960.00  3.83694e-10
      3970.00  3.84771e-10
      3980.00  3.82251e-10
      3990.00  3.75852e-10
      4000.00  3.64669e-10
      4010.00  3.48411e-10
      4020.00  3.28460e-10
      4030.00  3.07387e-10
      4040.00  2.87598e-10
      4050.00  2.70711e-10
      4060.00  2.57600e-10
      4070.00  2.48110e-10
      4080.00  2.40904e-10
      4090.00  2.34330e-10
      4100.00  2.27795e-10
      4110.00  2.22089e-10
      4120.00  2.18317e-10
      4130.00  2.16787e-10
      4140.00  2.16898e-10
      4150.00  2.17832e-10
      4160.00  2.19262e-10
      4170.00  2.21477e-10
      4180.00  2.24866e-10
      4190.00  2.29268e-10
      4200.00  2.33851e-10
      4210.00  2.37661e-10
      4220.00  2.40287e-10
      4230.00  2.42035e-10
      4240.00  2.43564e-10
      4250.00  2.45376e-10
      4260.00  2.47629e-10
      4270.00  2.50402e-10
      4280.00  2.53949e-10
      4290.00  2.58466e-10
      4300.00  2.63628e-10
      4310.00  2.68493e-10
      4320.00  2.71756e-10
      4330.00  2.71983e-10
      4340.00  2.67872e-10
      4350.00  2.58796e-10
      4360.00  2.45285e-10
      4370.00  2.28907e-10
      4380.00  2.11576e-10
      4390.00  1.94914e-10
      4400.00  1.80112e-10
      4410.00  1.68068e-10
      4420.00  1.59424e-10
      4430.00  1.54554e-10
      4440.00  1.53609e-10
      4450.00  1.56585e-10
      4460.00  1.63287e-10
      4470.00  1.73279e-10
      4480.00  1.85999e-10
      4490.00  2.01041e-10
      4500.00  2.18350e-10
      4510.00  2.38125e-10
      4520.00  2.60535e-10
      4530.00  2.85490e-10
      4540.00  3.12581e-10
      4550.00  3.41112e-10
      4560.00  3.70106e-10
      4570.00  3.98336e-10
      4580.00  4.24531e-10
      4590.00  4.47663e-10
      4600.00  4.67021e-10
      4610.00  4.82036e-10
      4620.00  4.92109e-10
      4630.00  4.96590e-10
      4640.00  4.94800e-10
      4650.00  4.86073e-10
      4660.00  4.70017e-10
      4670.00  4.47019e-10
      4680.00  4.18547e-10
      4690.00  3.86897e-10
      4700.00  3.54587e-10
      4710.00  3.23833e-10
      4720.00  2.96231e-10
      4730.00  2.72568e-10
      4740.00  2.52819e-10
      4750.00  2.36522e-10
      4760.00  2.23382e-10
      4770.00  2.13633e-10
      4780.00  2.07841e-10
      4790.00  2.06356e-10
      4800.00  2.08847e-10
      4810.00  2.14183e-10
      4820.00  2.20643e-10
      4830.00  2.26383e-10
      4840.00  2.30100e-10
      4850.00  2.31695e-10
      4860.00  2.32454e-10
      4870.00  2.34488e-10
      4880.00  2.39756e-10
      4890.00  2.49308e-10
      4900.00  2.63095e-10
      4910.00  2.80167e-10
      4920.00  2.98930e-10
      4930.00  3.17328e-10
      4940.00  3.32991e-10
      4950.00  3.43501e-10
      4960.00  3.46838e-10
      4970.00  3.41917e-10
      4980.00  3.29067e-10
      4990.00  3.10121e-10
      5000.00  2.88033e-10
      5010.00  2.66060e-10
      5020.00  2.46841e-10
      5030.00  2.31821e-10
      5040.00  2.21230e-10
      5050.00  2.14468e-10
      5060.00  2.10628e-10
      5070.00  2.08876e-10
      5080.00  2.08580e-10
      5090.00  2.09271e-10
      5100.00  2.10564e-10
      5110.00  2.12125e-10
      5120.00  2.13687e-10
      5130.00  2.15117e-10
      5140.00  2.16497e-10
      5150.00  2.18147e-10
      5160.00  2.20523e-10
      5170.00  2.24052e-10
      5180.00  2.29008e-10
      5190.00  2.35492e-10
      5200.00  2.43463e-10
      5210.00  2.52734e-10
      5220.00  2.62970e-10
      5230.00  2.73743e-10
      5240.00  2.84668e-10
      5250.00  2.95524e-10
      5260.00  3.06242e-10
      5270.00  3.16779e-10
      5280.00  3.26992e-10
      5290.00  3.36617e-10
      5300.00  3.45338e-10
      5310.00  3.52850e-10
      5320.00  3.58898e-10
      5330.00  3.63442e-10
      5340.00  3.66838e-10
      5350.00  3.69598e-10
      5360.00  3.71879e-10
      5370.00  3.73385e-10
      5380.00  3.73732e-10
      5390.00  3.72781e-10
      5400.00  3.70790e-10
      5410.00  3.68435e-10
      5420.00  3.66645e-10
      5430.00  3.66334e-10
      5440.00  3.68129e-10
      5450.00  3.72225e-10
      5460.00  3.78362e-10
      5470.00  3.85921e-10
      5480.00  3.94063e-10
      5490.00  4.01881e-10
      5500.00  4.08485e-10
      5510.00  4.13064e-10
      5520.00  4.14927e-10
      5530.00  4.13590e-10
      5540.00  4.08830e-10
      5550.00  4.00679e-10
      5560.00  3.89365e-10
      5570.00  3.75229e-10
      5580.00  3.58684e-10
      5590.00  3.40216e-10
      5600.00  3.20364e-10
      5610.00  2.99665e-10
      5620.00  2.78644e-10
      5630.00  2.57836e-10
      5640.00  2.37825e-10
      5650.00  2.19287e-10
      5660.00  2.02992e-10
      5670.00  1.89758e-10
      5680.00  1.80366e-10
      5690.00  1.75449e-10
      5700.00  1.75402e-10
      5710.00  1.80336e-10
      5720.00  1.90079e-10
      5730.00  2.04201e-10
      5740.00  2.22051e-10
      5750.00  2.42802e-10
      5760.00  2.65486e-10
      5770.00  2.89044e-10
      5780.00  3.12395e-10
      5790.00  3.34503e-10
      5800.00  3.54436e-10
      5810.00  3.71411e-10
      5820.00  3.84845e-10
      5830.00  3.94411e-10
      5840.00  4.00077e-10
      5850.00  4.02082e-10
      5860.00  4.00853e-10
      5870.00  3.96923e-10
      5880.00  3.90848e-10
      5890.00  3.83114e-10
      5900.00  3.74071e-10
      5910.00  3.63882e-10
      5920.00  3.52550e-10
      5930.00  3.40014e-10
      5940.00  3.26264e-10
      5950.00  3.11443e-10
      5960.00  2.95882e-10
      5970.00  2.80079e-10
      5980.00  2.64626e-10
      5990.00  2.50120e-10
      6000.00  2.37067e-10
      6010.00  2.25833e-10
      6020.00  2.16611e-10
      6030.00  2.09435e-10
      6040.00  2.04198e-10
      6050.00  2.00678e-10
      6060.00  1.98571e-10
      6070.00  1.97541e-10
      6080.00  1.97299e-10
      6090.00  1.97668e-10
      6100.00  1.98599e-10
      6110.00  2.00125e-10
      6120.00  2.02284e-10
      6130.00  2.05060e-10
      6140.00  2.08367e-10
      6150.00  2.12066e-10
      6160.00  2.15979e-10
      6170.00  2.19878e-10
      6180.00  2.23464e-10
      6190.00  2.26349e-10
      6200.00  2.28081e-10
      6210.00  2.28213e-10
      6220.00  2.26399e-10
      6230.00  2.22492e-10
      6240.00  2.16602e-10
      6250.00  2.09101e-10
      6260.00  2.00579e-10
      6270.00  1.91758e-10
      6280.00  1.83398e-10
      6290.00  1.76205e-10
      6300.00  1.70776e-10
      6310.00  1.67570e-10
      6320.00  1.66861e-10
      6330.00  1.68662e-10
      6340.00  1.72694e-10
      6350.00  1.78518e-10
      6360.00  1.85746e-10
      6370.00  1.94144e-10
      6380.00  2.03583e-10
      6390.00  2.13940e-10
      6400.00  2.25029e-10
      6410.00  2.36543e-10
      6420.00  2.48037e-10
      6430.00  2.59012e-10
      6440.00  2.69046e-10
      6450.00  2.77844e-10
      6460.00  2.85197e-10
      6470.00  2.90922e-10
      6480.00  2.94843e-10
      6490.00  2.96818e-10
      6500.00  2.96763e-10
      6510.00  2.94674e-10
      6520.00  2.90615e-10
      6530.00  2.84713e-10
      6540.00  2.77132e-10
      6550.00  2.68069e-10
      6560.00  2.57740e-10
      6570.00  2.46371e-10
      6580.00  2.34193e-10
      6590.00  2.21438e-10
      6600.00  2.08353e-10
      6610.00  1.95198e-10
      6620.00  1.82233e-10
      6630.00  1.69702e-10
      6640.00  1.57804e-10
      6650.00  1.46681e-10
      6660.00  1.36416e-10
      6670.00  1.27043e-10
      6680.00  1.18570e-10
      6690.00  1.10987e-10
      6700.00  1.04283e-10
      6710.00  9.84393e-11
      6720.00  9.34262e-11
      6730.00  8.92006e-11
      6740.00  8.57064e-11
      6750.00  8.28817e-11
      6760.00  8.06658e-11
      6770.00  7.90029e-11
      6780.00  7.78427e-11
      6790.00  7.71407e-11
      6800.00  7.68587e-11
      6810.00  7.69652e-11
      6820.00  7.74334e-11
      6830.00  7.82369e-11
      6840.00  7.93474e-11
      6850.00  8.07346e-11
      6860.00  8.23699e-11
      6870.00  8.42220e-11
      6880.00  8.62490e-11
      6890.00  8.83858e-11
      6900.00  9.05380e-11
      6910.00  9.25897e-11
      6920.00  9.44252e-11
      6930.00  9.59558e-11
      6940.00  9.71404e-11
      6950.00  9.79911e-11
      6960.00  9.85646e-11
      6970.00  9.89459e-11
      6980.00  9.92312e-11
      6990.00  9.95149e-11
      7000.00  9.98795e-11
      7010.00  1.00389e-10
      7020.00  1.01086e-10
      7030.00  1.01992e-10
      7040.00  1.03114e-10
      7050.00  1.04448e-10
      7060.00  1.05987e-10
      7070.00  1.07722e-10
      7080.00  1.09641e-10
      7090.00  1.11730e-10
      7100.00  1.13975e-10
      7110.00  1.16363e-10
      7120.00  1.18888e-10
      7130.00  1.21545e-10
      7140.00  1.24330e-10
      7150.00  1.27233e-10
      7160.00  1.30235e-10
      7170.00  1.33307e-10
      7180.00  1.36406e-10
      7190.00  1.39476e-10
      7200.00  1.42448e-10
      7210.00  1.45237e-10
      7220.00  1.47747e-10
      7230.00  1.49883e-10
      7240.00  1.51558e-10
      7250.00  1.52711e-10
      7260.00  1.53319e-10
      7270.00  1.53415e-10
      7280.00  1.53081e-10
      7290.00  1.52446e-10
      7300.00  1.51660e-10
      7310.00  1.50840e-10
      7320.00  1.50095e-10
      7330.00  1.49560e-10
      7340.00  1.49287e-10
      7350.00  1.49292e-10
      7360.00  1.49555e-10
      7370.00  1.50028e-10
      7380.00  1.50642e-10
      7390.00  1.51312e-10
      7400.00  1.51942e-10
      7410.00  1.52428e-10
      7420.00  1.52659e-10
      7430.00  1.52525e-10
      7440.00  1.51918e-10
      7450.00  1.50757e-10
      7460.00  1.48998e-10
      7470.00  1.46654e-10
      7480.00  1.43811e-10
      7490.00  1.40645e-10
      7500.00  1.37411e-10
      7510.00  1.34401e-10
      7520.00  1.31866e-10
      7530.00  1.29940e-10
      7540.00  1.28619e-10
      7550.00  1.27809e-10
      7560.00  1.27398e-10
      7570.00  1.27295e-10
      7580.00  1.27429e-10
      7590.00  1.27741e-10
      7600.00  1.28197e-10
      7610.00  1.28814e-10
      7620.00  1.29655e-10
      7630.00  1.30802e-10
      7640.00  1.32310e-10
      7650.00  1.34175e-10
      7660.00  1.36308e-10
      7670.00  1.38550e-10
      7680.00  1.40694e-10
      7690.00  1.42526e-10
      7700.00  1.43864e-10
      7710.00  1.44579e-10
      7720.00  1.44606e-10
      7730.00  1.43939e-10
      7740.00  1.42621e-10
      7750.00  1.40741e-10
      7760.00  1.38417e-10
      7770.00  1.35791e-10
      7780.00  1.33000e-10
      7790.00  1.30155e-10
      7800.00  1.27313e-10
      7810.00  1.24481e-10
      7820.00  1.21622e-10
      7830.00  1.18682e-10
      7840.00  1.15610e-10
      7850.00  1.12380e-10
      7860.00  1.08983e-10
      7870.00  1.05427e-10
      7880.00  1.01729e-10
      7890.00  9.79115e-11
      7900.00  9.40113e-11
      7910.00  9.00789e-11
      7920.00  8.61590e-11
      7930.00  8.23561e-11
      7940.00  7.87493e-11
      7950.00  7.54036e-11
      7960.00  7.23600e-11
      7970.00  6.96305e-11
      7980.00  6.72032e-11
      7990.00  6.50529e-11
      8000.00  6.31524e-11
      8010.00  6.14797e-11
      8020.00  6.00170e-11
      8030.00  5.87435e-11
      8040.00  5.76258e-11
      8050.00  5.66125e-11
      8060.00  5.56347e-11
      8070.00  5.46138e-11
      8080.00  5.34722e-11
      8090.00  5.21433e-11
      8100.00  5.05772e-11
      8110.00  4.87442e-11
      8120.00  4.66372e-11
      8130.00  4.42755e-11
      8140.00  4.17104e-11
      8150.00  3.90279e-11
      8160.00  3.63450e-11
      8170.00  3.37941e-11
      8180.00  3.15013e-11
      8190.00  2.95615e-11
      8200.00  2.80225e-11
      8210.00  2.68813e-11
      8220.00  2.60951e-11
      8230.00  2.56012e-11
      8240.00  2.53388e-11
      8250.00  2.52641e-11
      8260.00  2.53556e-11
      8270.00  2.56094e-11
      8280.00  2.60281e-11
      8290.00  2.66114e-11
      8300.00  2.73504e-11
      8310.00  2.82310e-11
      8320.00  2.92411e-11
      8330.00  3.03793e-11
      8340.00  3.16599e-11
      8350.00  3.31137e-11
      8360.00  3.47838e-11
      8370.00  3.67182e-11
      8380.00  3.89606e-11
      8390.00  4.15406e-11
      8400.00  4.44655e-11
      8410.00  4.77152e-11
      8420.00  5.12415e-11
      8430.00  5.49711e-11
      8440.00  5.88109e-11
      8450.00  6.26536e-11
      8460.00  6.63842e-11
      8470.00  6.98873e-11
      8480.00  7.30583e-11
      8490.00  7.58155e-11
      8500.00  7.81140e-11
      8510.00  7.99548e-11
      8520.00  8.13862e-11
      8530.00  8.24954e-11
      8540.00  8.33899e-11
      8550.00  8.41760e-11
      8560.00  8.49387e-11
      8570.00  8.57300e-11
      8580.00  8.65690e-11
      8590.00  8.74508e-11
      8600.00  8.83611e-11
      8610.00  8.92903e-11
      8620.00  9.02410e-11
      8630.00  9.12269e-11
      8640.00  9.22637e-11
      8650.00  9.33571e-11
      8660.00  9.44952e-11
      8670.00  9.56481e-11
      8680.00  9.67781e-11
      8690.00  9.78529e-11
      8700.00  9.88576e-11
      8710.00  9.97959e-11
      8720.00  1.00682e-10
      8730.00  1.01528e-10
      8740.00  1.02325e-10
      8750.00  1.03044e-10
      8760.00  1.03634e-10
      8770.00  1.04040e-10
      8780.00  1.04210e-10
      8790.00  1.04109e-10
      8800.00  1.03721e-10
      8810.00  1.03046e-10
      8820.00  1.02097e-10
      8830.00  1.00900e-10
      8840.00  9.94866e-11
      8850.00  9.78993e-11
      8860.00  9.61821e-11
      8870.00  9.43788e-11
      8880.00  9.25272e-11
      8890.00  9.06558e-11
      8900.00  8.87827e-11
      8910.00  8.69171e-11
      8920.00  8.50634e-11
      8930.00  8.32261e-11
      8940.00  8.14139e-11
      8950.00  7.96412e-11
      8960.00  7.79290e-11
      8970.00  7.63026e-11
      8980.00  7.47895e-11
      8990.00  7.34162e-11
      9000.00  7.22060e-11
      9010.00  7.11777e-11
      9020.00  7.03461e-11
      9030.00  6.97237e-11
      9040.00  6.93217e-11
      9050.00  6.91517e-11
      9060.00  6.92237e-11
      9070.00  6.95440e-11
      9080.00  7.01118e-11
      9090.00  7.09161e-11
      9100.00  7.19341e-11
      9110.00  7.31319e-11
      9120.00  7.44675e-11
      9130.00  7.58965e-11
      9140.00  7.73804e-11
      9150.00  7.88942e-11
      9160.00  8.04315e-11
      9170.00  8.20038e-11
      9180.00  8.36328e-11
      9190.00  8.53376e-11
      9200.00  8.71193e-11
      9210.00  8.89522e-11
      9220.00  9.07826e-11
      9230.00  9.25410e-11
      9240.00  9.41606e-11
      9250.00  9.55977e-11
      9260.00  9.68421e-11
      9270.00  9.79121e-11
      9280.00  9.88367e-11
      9290.00  9.96345e-11
      9300.00  1.00304e-10
      9310.00  1.00829e-10
      9320.00  1.01197e-10
      9330.00  1.01409e-10
      9340.00  1.01485e-10
      9350.00  1.01452e-10
      9360.00  1.01340e-10
      9370.00  1.01171e-10
      9380.00  1.00958e-10
      9390.00  1.00706e-10
      9400.00  1.00417e-10
      9410.00  1.00089e-10
      9420.00  9.97219e-11
      9430.00  9.93124e-11
      9440.00  9.88586e-11
      9450.00  9.83581e-11
      9460.00  9.78091e-11
      9470.00  9.72097e-11
      9480.00  9.65590e-11
      9490.00  9.58564e-11
      9500.00  9.51024e-11
      9510.00  9.42985e-11
      9520.00  9.34474e-11
      9530.00  9.25529e-11
      9540.00  9.16202e-11
      9550.00  9.06559e-11
      9560.00  8.96676e-11
      9570.00  8.86640e-11
      9580.00  8.76548e-11
      9590.00  8.66502e-11
      9600.00  8.56611e-11
      9610.00  8.46981e-11
      9620.00  8.37721e-11
      9630.00  8.28935e-11
      9640.00  8.20720e-11
      9650.00  8.13167e-11
      9660.00  8.06356e-11
      9670.00  8.00358e-11
      9680.00  7.95232e-11
      9690.00  7.91024e-11
      9700.00  7.87769e-11
      9710.00  7.85489e-11
      9720.00  7.84193e-11
      9730.00  7.83881e-11
      9740.00  7.84535e-11
      9750.00  7.86132e-11
      9760.00  7.88631e-11
      9770.00  7.91983e-11
      9780.00  7.96128e-11
      9790.00  8.00993e-11
      9800.00  8.06497e-11
      9810.00  8.12550e-11
      9820.00  8.19055e-11
      9830.00  8.25911e-11
      9840.00  8.33015e-11
      9850.00  8.40262e-11
      9860.00  8.47554e-11
      9870.00  8.54796e-11
      9880.00  8.61904e-11
      9890.00  8.68802e-11
      9900.00  8.75428e-11
      9910.00  8.81734e-11
      9920.00  8.87681e-11
      9930.00  8.93246e-11
      9940.00  8.98412e-11
      9950.00  9.03172e-11
      9960.00  9.07526e-11
      9970.00  9.11474e-11
      9980.00  9.15017e-11
      9990.00  9.18156e-11
      10000.0  9.20886e-11
      10010.0  9.23200e-11
      10020.0  9.25088e-11
      10030.0  9.26535e-11
      10040.0  9.27524e-11
      10050.0  9.28042e-11
      10060.0  9.28076e-11
      10070.0  9.27619e-11
      10080.0  9.26675e-11
      10090.0  9.25257e-11
      10100.0  9.23392e-11
      10110.0  9.21119e-11
      10120.0  9.18493e-11
      10130.0  9.15582e-11
      10140.0  9.12466e-11
      10150.0  9.09234e-11
      10160.0  9.05980e-11
      10170.0  9.02800e-11
      10180.0  8.99788e-11
      10190.0  8.97030e-11
      10200.0  8.94601e-11
      10210.0  8.92558e-11
      10220.0  8.90941e-11
      10230.0  8.89771e-11
      10240.0  8.89046e-11
      10250.0  8.88743e-11
      10260.0  8.88822e-11
      10270.0  8.89223e-11
      10280.0  8.89876e-11
      10290.0  8.90701e-11
      10300.0  8.91613e-11
      10310.0  8.92525e-11
      10320.0  8.93352e-11
      10330.0  8.94016e-11
      10340.0  8.94444e-11
      10350.0  8.94571e-11
      10360.0  8.94343e-11
      10370.0  8.93712e-11
      10380.0  8.92637e-11
      10390.0  8.91086e-11
      10400.0  8.89029e-11
      10410.0  8.86440e-11
      10420.0  8.83296e-11
      10430.0  8.79574e-11
      10440.0  8.75255e-11
      10450.0  8.70317e-11
      10460.0  8.64743e-11
      10470.0  8.58515e-11
      10480.0  8.51622e-11
      10490.0  8.44056e-11
      10500.0  8.35813e-11
      10510.0  8.26900e-11
      10520.0  8.17330e-11
      10530.0  8.07125e-11
      10540.0  7.96321e-11
      10550.0  7.84959e-11
      10560.0  7.73094e-11
      10570.0  7.60791e-11
      10580.0  7.48123e-11
      10590.0  7.35170e-11
      10600.0  7.22023e-11
      10610.0  7.08773e-11
      10620.0  6.95517e-11
      10630.0  6.82352e-11
      10640.0  6.69375e-11
      10650.0  6.56677e-11
      10660.0  6.44347e-11
      10670.0  6.32466e-11
      10680.0  6.21103e-11
      10690.0  6.10321e-11
      10700.0  6.00168e-11
      10710.0  5.90680e-11
      10720.0  5.81882e-11
      10730.0  5.73781e-11
      10740.0  5.66376e-11
      10750.0  5.59648e-11
      10760.0  5.53570e-11
      10770.0  5.48101e-11
      10780.0  5.43192e-11
      10790.0  5.38784e-11
      10800.0  5.34814e-11
      10810.0  5.31210e-11
      10820.0  5.27902e-11
      10830.0  5.24815e-11
      10840.0  5.21877e-11
      10850.0  5.19017e-11
      10860.0  5.16167e-11
      10870.0  5.13268e-11
      10880.0  5.10264e-11
      10890.0  5.07108e-11
      10900.0  5.03759e-11
      10910.0  5.00187e-11
      10920.0  4.96368e-11
      10930.0  4.92288e-11
      10940.0  4.87940e-11
      10950.0  4.83323e-11
      10960.0  4.78445e-11
      10970.0  4.73316e-11
      10980.0  4.67951e-11
      10990.0  4.62370e-11
